,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
37,89,89,2023/06/18 19:00:08.368,168,3.2,-18.6,40.9,-16.2,0.17,0.966,-0.019,0.2,19.4,73.05,24.24,993.1,1687082408,cooking
38,90,90,2023/06/18 19:00:09.368,169,3.2,-17.9,40.5,-12.0,0.17,0.965,-0.018,0.0,19.4,73.04,24.26,993.1,1687082409,cooking
39,91,91,2023/06/18 19:00:10.368,170,3.2,-20.1,39.8,-13.2,0.169,0.966,-0.019,0.1,18.7,73.02,24.26,993.15,1687082410,cooking
40,92,92,2023/06/18 19:00:11.368,171,3.2,-19.8,41.6,-16.2,0.169,0.966,-0.019,0.4,18.8,73.03,24.24,993.1,1687082411,cooking
41,93,93,2023/06/18 19:00:12.368,172,3.2,-18.6,40.5,-13.9,0.17,0.966,-0.018,0.7,19.5,72.98,24.24,993.07,1687082412,cooking
42,94,94,2023/06/18 19:00:13.368,173,3.2,-17.9,40.9,-13.5,0.17,0.966,-0.019,0.2,19.4,72.98,24.24,993.12,1687082413,cooking
43,95,95,2023/06/18 19:00:14.368,174,3.2,-19.8,39.4,-13.1,0.169,0.966,-0.018,0.2,21.5,72.98,24.24,993.1,1687082414,cooking
44,96,96,2023/06/18 19:00:15.368,175,3.2,-17.6,41.9,-15.4,0.17,0.966,-0.019,0.1,20.2,73.0,24.24,993.1,1687082415,cooking
45,97,97,2023/06/18 19:00:16.368,176,3.2,-17.2,40.1,-11.6,0.17,0.966,-0.019,0.4,18.6,73.05,24.28,993.07,1687082416,cooking
46,98,98,2023/06/18 19:00:17.368,177,3.2,-17.9,41.6,-13.5,0.169,0.966,-0.018,0.4,14.4,73.01,24.26,993.1,1687082417,cooking
47,99,99,2023/06/18 19:00:18.368,178,3.2,-20.5,40.5,-15.8,0.17,0.966,-0.018,0.5,19.9,72.98,24.22,993.15,1687082418,cooking
48,100,100,2023/06/18 19:00:19.368,179,3.2,-20.1,39.8,-13.1,0.17,0.966,-0.018,0.1,19.5,72.99,24.24,993.1,1687082419,cooking
49,101,101,2023/06/18 19:00:20.368,180,3.2,-18.6,42.3,-16.6,0.17,0.966,-0.018,0.5,18.5,73.05,24.26,993.04,1687082420,cooking
50,102,102,2023/06/18 19:00:21.368,181,3.2,-17.2,40.5,-10.1,0.169,0.965,-0.019,0.1,16.5,73.04,24.26,993.1,1687082421,cooking
51,103,103,2023/06/18 19:00:22.368,182,3.2,-16.8,41.2,-10.9,0.17,0.967,-0.018,0.0,20.3,73.0,24.24,993.1,1687082422,cooking
52,104,104,2023/06/18 19:00:23.368,183,3.2,-18.6,41.2,-16.6,0.17,0.966,-0.018,0.3,19.9,73.02,24.28,993.1,1687082423,cooking
53,105,105,2023/06/18 19:00:24.368,184,3.2,-19.8,41.9,-13.1,0.171,0.966,-0.018,0.2,21.4,73.04,24.26,993.07,1687082424,cooking
54,106,106,2023/06/18 19:00:25.368,185,3.2,-19.4,40.9,-13.5,0.17,0.967,-0.018,0.2,19.4,73.01,24.22,993.15,1687082425,cooking
55,107,107,2023/06/18 19:00:26.368,186,3.2,-18.2,39.4,-13.9,0.169,0.966,-0.019,0.0,20.2,73.05,24.26,993.12,1687082426,cooking
56,108,108,2023/06/18 19:00:27.368,187,3.2,-18.6,42.7,-14.2,0.17,0.966,-0.018,0.2,18.3,73.01,24.22,993.12,1687082427,cooking
57,109,109,2023/06/18 19:00:28.368,188,3.2,-19.0,40.9,-12.4,0.17,0.967,-0.018,0.9,17.4,73.01,24.26,993.1,1687082428,cooking
58,110,110,2023/06/18 19:00:29.368,189,3.2,-18.6,41.2,-13.1,0.17,0.966,-0.018,0.0,20.7,73.01,24.28,993.1,1687082429,cooking
59,111,111,2023/06/18 19:00:30.368,190,3.2,-19.0,37.9,-13.9,0.17,0.966,-0.019,0.0,19.1,73.02,24.26,993.15,1687082430,cooking
60,112,112,2023/06/18 19:00:31.368,191,3.2,-19.0,40.9,-15.1,0.17,0.966,-0.019,0.0,16.0,73.07,24.26,993.12,1687082431,cooking
61,113,113,2023/06/18 19:00:32.368,192,3.2,-19.0,39.0,-12.0,0.17,0.965,-0.019,0.1,20.6,73.04,24.26,993.12,1687082432,cooking
62,114,114,2023/06/18 19:00:33.368,193,3.2,-19.4,40.1,-15.4,0.17,0.965,-0.019,0.1,18.0,73.03,24.22,993.2,1687082433,cooking
63,115,115,2023/06/18 19:00:34.368,194,3.2,-18.6,41.2,-13.5,0.169,0.966,-0.019,0.4,19.1,73.0,24.26,993.12,1687082434,cooking
64,116,116,2023/06/18 19:00:35.368,195,3.2,-17.9,40.9,-12.4,0.169,0.966,-0.019,0.2,21.0,72.94,24.26,993.1,1687082435,cooking
65,117,117,2023/06/18 19:00:36.368,196,3.2,-17.9,40.1,-15.8,0.17,0.966,-0.018,0.2,19.4,73.02,24.24,993.1,1687082436,cooking
66,118,118,2023/06/18 19:00:37.368,197,3.2,-19.4,41.6,-15.8,0.17,0.966,-0.018,0.0,17.5,73.08,24.28,993.15,1687082437,cooking
67,119,119,2023/06/18 19:00:38.368,198,3.2,-19.4,41.2,-13.9,0.17,0.966,-0.018,0.4,20.7,73.05,24.28,993.1,1687082438,cooking
68,120,120,2023/06/18 19:00:39.368,199,3.2,-21.2,41.6,-15.4,0.169,0.966,-0.019,0.1,19.7,73.01,24.24,993.1,1687082439,cooking
69,121,121,2023/06/18 19:00:40.368,200,3.2,-19.0,40.1,-13.5,0.17,0.965,-0.018,0.1,19.5,73.03,24.28,993.04,1687082440,cooking
70,122,122,2023/06/18 19:00:41.368,201,3.2,-18.6,40.9,-12.4,0.17,0.966,-0.018,0.2,22.0,73.01,24.26,993.07,1687082441,cooking
71,123,123,2023/06/18 19:00:42.368,202,3.2,-18.6,40.1,-12.4,0.169,0.966,-0.018,0.1,20.1,73.05,24.26,993.1,1687082442,cooking
72,124,124,2023/06/18 19:00:43.368,203,3.2,-19.0,39.8,-12.0,0.169,0.966,-0.017,0.3,19.4,73.01,24.24,993.07,1687082443,cooking
73,125,125,2023/06/18 19:00:44.368,204,3.2,-20.1,39.0,-14.3,0.17,0.966,-0.019,0.1,17.9,73.02,24.26,993.1,1687082444,cooking
74,126,126,2023/06/18 19:00:45.368,205,3.2,-19.8,39.8,-15.8,0.169,0.966,-0.017,0.6,18.8,73.06,24.24,993.07,1687082445,cooking
75,127,127,2023/06/18 19:00:46.368,206,3.2,-20.8,39.8,-14.7,0.169,0.965,-0.019,0.4,18.1,73.01,24.22,993.04,1687082446,cooking
76,128,128,2023/06/18 19:00:47.368,207,3.2,-19.8,41.6,-15.8,0.17,0.966,-0.018,0.1,20.7,73.05,24.24,993.04,1687082447,cooking
77,129,129,2023/06/18 19:00:48.368,208,3.2,-17.9,40.8,-15.4,0.17,0.967,-0.019,0.0,18.0,73.04,24.22,993.15,1687082448,cooking
78,130,130,2023/06/18 19:00:49.368,209,3.2,-19.4,39.4,-15.8,0.17,0.966,-0.019,0.1,18.9,73.14,24.24,993.07,1687082449,cooking
79,131,131,2023/06/18 19:00:50.368,210,3.2,-18.2,40.5,-14.3,0.17,0.967,-0.019,0.2,21.4,72.99,24.28,993.04,1687082450,cooking
80,132,132,2023/06/18 19:00:51.368,211,3.2,-17.6,39.4,-14.7,0.17,0.966,-0.019,0.3,20.8,73.03,24.24,993.1,1687082451,cooking
81,133,133,2023/06/18 19:00:52.368,212,3.2,-16.1,41.6,-15.4,0.17,0.966,-0.018,0.2,19.4,73.06,24.26,993.12,1687082452,cooking
82,134,134,2023/06/18 19:00:53.368,213,3.2,-17.9,39.8,-12.4,0.17,0.967,-0.018,0.7,17.4,73.04,24.3,993.15,1687082453,cooking
83,135,135,2023/06/18 19:00:54.368,214,3.2,-19.4,39.0,-14.3,0.17,0.965,-0.019,0.2,18.0,72.97,24.3,993.1,1687082454,cooking
84,136,136,2023/06/18 19:00:55.368,215,3.2,-18.2,39.8,-14.7,0.17,0.966,-0.02,0.7,17.6,72.97,24.26,993.15,1687082455,cooking
85,137,137,2023/06/18 19:00:56.368,216,3.2,-18.6,40.1,-16.9,0.169,0.965,-0.019,0.4,19.1,73.08,24.28,993.07,1687082456,cooking
86,138,138,2023/06/18 19:00:57.368,217,3.2,-19.0,40.1,-13.1,0.17,0.966,-0.018,0.3,18.1,73.02,24.28,993.12,1687082457,cooking
87,139,139,2023/06/18 19:00:58.368,218,3.2,-19.4,39.4,-13.9,0.17,0.966,-0.018,0.1,20.8,73.04,24.22,993.12,1687082458,cooking
88,140,140,2023/06/18 19:00:59.368,219,3.2,-18.2,39.4,-13.9,0.17,0.966,-0.018,0.4,17.1,73.05,24.28,993.1,1687082459,cooking
89,141,141,2023/06/18 19:01:00.368,220,3.2,-19.8,40.5,-15.1,0.17,0.966,-0.019,0.1,19.8,73.03,24.24,993.12,1687082460,cooking
90,142,142,2023/06/18 19:01:01.368,221,3.2,-20.1,38.3,-13.5,0.169,0.967,-0.018,0.2,18.6,73.06,24.28,993.15,1687082461,cooking
91,143,143,2023/06/18 19:01:02.368,222,3.2,-19.4,39.8,-12.8,0.17,0.965,-0.018,0.2,22.5,73.03,24.24,993.04,1687082462,cooking
92,144,144,2023/06/18 19:01:03.368,223,3.2,-19.0,39.0,-13.9,0.17,0.966,-0.018,0.2,17.5,73.08,24.26,993.15,1687082463,cooking
93,145,145,2023/06/18 19:01:04.368,224,3.2,-18.6,39.8,-14.2,0.17,0.966,-0.018,0.1,20.0,73.09,24.26,993.12,1687082464,cooking
94,146,146,2023/06/18 19:01:05.368,225,3.2,-19.4,43.1,-12.4,0.17,0.967,-0.018,0.1,18.7,73.05,24.26,993.07,1687082465,cooking
95,147,147,2023/06/18 19:01:06.368,226,3.2,-19.0,42.3,-14.3,0.17,0.966,-0.018,0.4,21.9,73.08,24.24,993.12,1687082466,cooking
96,148,148,2023/06/18 19:01:07.368,227,3.2,-20.1,42.3,-13.9,0.17,0.966,-0.018,0.1,16.1,73.1,24.26,993.12,1687082467,cooking
97,149,149,2023/06/18 19:01:08.368,228,3.2,-17.6,39.0,-12.0,0.17,0.966,-0.017,0.0,18.2,73.03,24.3,993.15,1687082468,cooking
98,150,150,2023/06/18 19:01:09.368,229,3.2,-20.5,40.1,-15.4,0.169,0.966,-0.018,0.1,19.4,73.06,24.26,993.1,1687082469,cooking
99,151,151,2023/06/18 19:01:10.368,230,3.2,-19.8,40.1,-13.5,0.169,0.965,-0.018,0.2,15.2,73.11,24.28,993.1,1687082470,cooking
100,152,152,2023/06/18 19:01:11.368,231,3.2,-18.6,38.3,-11.2,0.169,0.966,-0.019,0.1,21.1,73.09,24.28,993.15,1687082471,cooking
101,153,153,2023/06/18 19:01:12.368,232,3.2,-20.1,40.1,-18.1,0.169,0.966,-0.018,0.3,19.9,73.02,24.26,993.15,1687082472,cooking
102,154,154,2023/06/18 19:01:13.368,233,3.2,-18.6,40.5,-14.7,0.169,0.966,-0.019,0.2,18.8,73.04,24.28,993.12,1687082473,cooking
103,155,155,2023/06/18 19:01:14.368,234,3.2,-20.1,40.9,-15.1,0.17,0.966,-0.018,0.2,20.2,73.05,24.32,993.15,1687082474,cooking
104,156,156,2023/06/18 19:01:15.368,235,3.2,-19.0,40.8,-12.4,0.169,0.966,-0.018,0.1,16.6,73.07,24.28,993.15,1687082475,cooking
105,157,157,2023/06/18 19:01:16.368,236,3.2,-17.9,38.7,-15.1,0.17,0.966,-0.018,0.1,19.4,73.12,24.26,993.1,1687082476,cooking
106,158,158,2023/06/18 19:01:17.368,237,3.2,-20.1,40.5,-13.9,0.17,0.967,-0.018,0.3,18.7,73.01,24.24,993.12,1687082477,cooking
107,159,159,2023/06/18 19:01:18.368,238,3.2,-17.9,39.8,-11.2,0.17,0.966,-0.019,0.1,17.4,73.06,24.26,993.1,1687082478,cooking
108,160,160,2023/06/18 19:01:19.368,239,3.2,-19.0,40.1,-17.7,0.17,0.966,-0.018,0.0,19.2,73.06,24.26,993.1,1687082479,cooking
109,161,161,2023/06/18 19:01:20.368,240,3.2,-19.8,38.3,-13.6,0.169,0.965,-0.018,0.0,18.3,73.09,24.24,993.12,1687082480,cooking
110,162,162,2023/06/18 19:01:21.368,241,3.2,-18.2,37.9,-11.2,0.17,0.966,-0.019,0.2,18.7,73.07,24.24,993.15,1687082481,cooking
111,163,163,2023/06/18 19:01:22.368,242,3.2,-18.2,39.4,-13.9,0.169,0.965,-0.019,0.1,21.1,73.12,24.28,993.15,1687082482,cooking
112,164,164,2023/06/18 19:01:23.368,243,3.2,-19.0,40.1,-13.9,0.17,0.967,-0.018,0.4,21.1,73.11,24.26,993.1,1687082483,cooking
113,165,165,2023/06/18 19:01:24.368,244,3.2,-19.4,39.8,-15.1,0.169,0.966,-0.019,0.4,20.3,73.07,24.26,993.18,1687082484,cooking
114,166,166,2023/06/18 19:01:25.368,245,3.2,-20.5,40.5,-13.2,0.17,0.966,-0.017,0.6,17.6,73.07,24.26,993.1,1687082485,cooking
115,167,167,2023/06/18 19:01:26.368,246,3.2,-19.8,39.8,-12.8,0.169,0.966,-0.019,0.1,17.9,73.14,24.28,993.1,1687082486,cooking
116,168,168,2023/06/18 19:01:27.368,247,3.2,-18.6,40.5,-13.5,0.17,0.966,-0.017,0.4,17.1,73.09,24.22,993.1,1687082487,cooking
117,169,169,2023/06/18 19:01:28.368,248,3.18,-19.4,38.6,-13.9,0.17,0.965,-0.019,0.1,19.1,73.07,24.32,993.18,1687082488,cooking
118,170,170,2023/06/18 19:01:29.368,249,3.18,-18.2,39.4,-14.2,0.17,0.966,-0.018,0.1,18.8,73.06,24.26,993.15,1687082489,cooking
119,171,171,2023/06/18 19:01:30.368,250,3.18,-18.2,40.8,-11.6,0.169,0.965,-0.019,0.2,18.7,73.01,24.24,993.12,1687082490,cooking
120,172,172,2023/06/18 19:01:31.368,251,3.18,-20.1,39.0,-14.3,0.17,0.967,-0.018,0.1,19.0,73.04,24.26,993.15,1687082491,cooking
121,173,173,2023/06/18 19:01:32.368,252,3.18,-20.1,39.4,-12.4,0.17,0.966,-0.018,0.5,21.3,73.06,24.26,993.15,1687082492,cooking
122,174,174,2023/06/18 19:01:33.368,253,3.18,-19.0,40.1,-16.6,0.17,0.966,-0.019,0.1,18.6,73.06,24.22,993.1,1687082493,cooking
123,175,175,2023/06/18 19:01:34.368,254,3.18,-18.6,40.1,-13.9,0.17,0.966,-0.018,0.0,18.2,73.08,24.26,993.15,1687082494,cooking
124,176,176,2023/06/18 19:01:35.368,255,3.18,-18.6,39.4,-13.1,0.17,0.966,-0.019,0.3,16.0,73.08,24.26,993.15,1687082495,cooking
125,177,177,2023/06/18 19:01:36.368,0,3.18,-19.4,38.6,-12.0,0.17,0.965,-0.019,0.6,20.7,73.08,24.24,993.18,1687082496,cooking
126,178,178,2023/06/18 19:01:37.368,1,3.18,-17.6,40.8,-15.1,0.169,0.965,-0.018,0.2,17.5,73.11,24.24,993.15,1687082497,cooking
127,179,179,2023/06/18 19:01:38.368,2,3.18,-19.0,40.1,-14.7,0.169,0.966,-0.018,0.1,20.6,73.11,24.24,993.18,1687082498,cooking
128,180,180,2023/06/18 19:01:39.368,3,3.18,-19.0,40.5,-13.5,0.17,0.967,-0.019,0.0,16.2,73.12,24.3,993.1,1687082499,cooking
129,181,181,2023/06/18 19:01:40.368,4,3.18,-19.4,41.6,-16.9,0.169,0.966,-0.019,0.1,17.2,73.1,24.28,993.04,1687082500,cooking
130,182,182,2023/06/18 19:01:41.368,5,3.18,-18.6,39.8,-14.3,0.17,0.966,-0.019,0.4,19.4,73.08,24.28,993.18,1687082501,cooking
131,183,183,2023/06/18 19:01:42.368,6,3.18,-17.9,41.2,-14.3,0.17,0.966,-0.019,0.1,19.2,73.12,24.24,993.15,1687082502,cooking
132,184,184,2023/06/18 19:01:43.368,7,3.18,-20.1,38.6,-12.0,0.17,0.967,-0.018,0.1,14.3,73.09,24.26,993.12,1687082503,cooking
133,185,185,2023/06/18 19:01:44.368,8,3.18,-18.6,40.9,-12.0,0.169,0.965,-0.019,0.2,19.8,73.08,24.24,993.1,1687082504,cooking
134,186,186,2023/06/18 19:01:45.368,9,3.18,-19.4,42.3,-15.4,0.17,0.966,-0.019,0.2,18.2,73.1,24.24,993.1,1687082505,cooking
135,187,187,2023/06/18 19:01:46.368,10,3.18,-18.6,41.9,-12.0,0.169,0.966,-0.019,0.2,19.3,73.08,24.24,993.15,1687082506,cooking
136,188,188,2023/06/18 19:01:47.368,11,3.18,-18.6,39.0,-13.2,0.169,0.966,-0.019,0.0,19.1,73.06,24.22,993.1,1687082507,cooking
137,189,189,2023/06/18 19:01:48.368,12,3.18,-20.1,39.0,-15.8,0.169,0.965,-0.019,0.1,20.0,73.11,24.3,993.07,1687082508,cooking
138,190,190,2023/06/18 19:01:49.368,13,3.18,-21.6,39.0,-14.2,0.17,0.966,-0.018,0.4,19.5,73.09,24.26,993.12,1687082509,cooking
139,191,191,2023/06/18 19:01:50.368,14,3.18,-20.1,40.1,-15.1,0.169,0.966,-0.018,0.1,18.7,73.07,24.28,993.1,1687082510,cooking
140,192,192,2023/06/18 19:01:51.368,15,3.18,-18.6,38.6,-16.6,0.169,0.967,-0.019,0.4,21.6,73.09,24.22,993.15,1687082511,cooking
141,193,193,2023/06/18 19:01:52.368,16,3.18,-20.1,39.4,-14.2,0.169,0.966,-0.018,0.0,17.1,73.15,24.24,993.12,1687082512,cooking
142,194,194,2023/06/18 19:01:53.368,17,3.18,-18.6,40.1,-13.2,0.17,0.967,-0.019,0.4,20.1,73.11,24.26,993.2,1687082513,cooking
143,195,195,2023/06/18 19:01:54.368,18,3.18,-19.0,40.5,-12.8,0.169,0.965,-0.018,0.2,21.1,73.08,24.28,993.15,1687082514,cooking
144,196,196,2023/06/18 19:01:55.368,19,3.18,-19.4,41.2,-12.8,0.169,0.966,-0.018,0.2,17.2,73.16,24.24,993.15,1687082515,cooking
145,197,197,2023/06/18 19:01:56.368,20,3.18,-19.8,39.0,-15.1,0.17,0.966,-0.018,0.1,21.1,73.13,24.26,993.07,1687082516,cooking
146,198,198,2023/06/18 19:01:57.368,21,3.18,-18.2,40.5,-13.9,0.17,0.966,-0.018,0.2,19.7,73.1,24.26,993.1,1687082517,cooking
147,199,199,2023/06/18 19:01:58.368,22,3.18,-17.9,40.8,-16.6,0.17,0.966,-0.018,0.1,20.3,73.11,24.28,993.1,1687082518,cooking
148,200,200,2023/06/18 19:01:59.368,23,3.18,-19.8,40.9,-13.9,0.17,0.966,-0.018,0.4,18.7,73.1,24.26,993.07,1687082519,cooking
149,201,201,2023/06/18 19:02:00.368,24,3.18,-19.8,40.1,-15.8,0.17,0.966,-0.019,0.2,18.8,73.15,24.26,993.15,1687082520,cooking
150,202,202,2023/06/18 19:02:01.368,25,3.18,-20.1,41.2,-14.7,0.169,0.966,-0.019,0.2,20.2,73.08,24.22,993.15,1687082521,cooking
151,203,203,2023/06/18 19:02:02.368,26,3.18,-19.0,40.9,-16.9,0.169,0.966,-0.018,0.0,20.2,73.08,24.26,993.12,1687082522,cooking
152,204,204,2023/06/18 19:02:03.368,27,3.18,-19.0,40.5,-16.2,0.169,0.965,-0.018,0.0,20.2,73.1,24.24,993.1,1687082523,cooking
153,205,205,2023/06/18 19:02:04.368,28,3.18,-18.6,41.9,-17.3,0.17,0.966,-0.019,0.4,19.2,73.11,24.28,993.12,1687082524,cooking
154,206,206,2023/06/18 19:02:05.368,29,3.18,-18.2,40.5,-14.3,0.17,0.966,-0.019,0.0,21.2,73.1,24.26,993.15,1687082525,cooking
155,207,207,2023/06/18 19:02:06.368,30,3.18,-19.0,41.9,-14.7,0.17,0.965,-0.019,0.1,20.7,73.17,24.28,993.15,1687082526,cooking
156,208,208,2023/06/18 19:02:07.368,31,3.18,-19.8,42.3,-13.6,0.17,0.965,-0.018,0.1,20.0,73.11,24.28,993.12,1687082527,cooking
157,209,209,2023/06/18 19:02:08.368,32,3.18,-20.1,41.2,-13.5,0.17,0.966,-0.018,0.1,19.8,73.12,24.26,993.15,1687082528,cooking
158,210,210,2023/06/18 19:02:09.368,33,3.18,-18.2,41.2,-16.6,0.17,0.966,-0.019,0.1,17.5,73.1,24.26,993.15,1687082529,cooking
159,211,211,2023/06/18 19:02:10.368,34,3.18,-19.4,39.8,-13.9,0.17,0.967,-0.019,0.1,19.1,73.1,24.22,993.12,1687082530,cooking
160,212,212,2023/06/18 19:02:11.368,35,3.18,-18.6,41.6,-14.2,0.17,0.966,-0.018,0.2,20.6,73.09,24.26,993.15,1687082531,cooking
161,213,213,2023/06/18 19:02:12.368,36,3.18,-18.6,39.8,-15.1,0.169,0.965,-0.019,0.6,20.7,73.05,24.24,993.1,1687082532,cooking
162,214,214,2023/06/18 19:02:13.368,37,3.18,-19.0,40.5,-13.6,0.17,0.966,-0.018,0.1,19.9,73.15,24.24,993.07,1687082533,cooking
163,215,215,2023/06/18 19:02:14.368,38,3.18,-19.4,39.8,-12.8,0.17,0.966,-0.018,0.1,18.6,73.14,24.28,993.1,1687082534,cooking
164,216,216,2023/06/18 19:02:15.368,39,3.18,-19.0,40.1,-10.5,0.169,0.967,-0.018,0.2,21.5,73.11,24.26,993.12,1687082535,cooking
