Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 19:00:40.368,200,3.2,-19.0,40.1,-13.5,0.17,0.965,-0.018,0.1,19.5,73.03,24.28,993.04,1687082440
2023/06/18 19:00:41.368,201,3.2,-18.6,40.9,-12.4,0.17,0.966,-0.018,0.2,22.0,73.01,24.26,993.07,1687082441
2023/06/18 19:00:42.368,202,3.2,-18.6,40.1,-12.4,0.169,0.966,-0.018,0.1,20.1,73.05,24.26,993.1,1687082442
2023/06/18 19:00:43.368,203,3.2,-19.0,39.8,-12.0,0.169,0.966,-0.017,0.3,19.4,73.01,24.24,993.07,1687082443
2023/06/18 19:00:44.368,204,3.2,-20.1,39.0,-14.3,0.17,0.966,-0.019,0.1,17.9,73.02,24.26,993.1,1687082444
2023/06/18 19:00:45.368,205,3.2,-19.8,39.8,-15.8,0.169,0.966,-0.017,0.6,18.8,73.06,24.24,993.07,1687082445
2023/06/18 19:00:46.368,206,3.2,-20.8,39.8,-14.7,0.169,0.965,-0.019,0.4,18.1,73.01,24.22,993.04,1687082446
2023/06/18 19:00:47.368,207,3.2,-19.8,41.6,-15.8,0.17,0.966,-0.018,0.1,20.7,73.05,24.24,993.04,1687082447
2023/06/18 19:00:48.368,208,3.2,-17.9,40.8,-15.4,0.17,0.967,-0.019,0.0,18.0,73.04,24.22,993.15,1687082448
2023/06/18 19:00:49.368,209,3.2,-19.4,39.4,-15.8,0.17,0.966,-0.019,0.1,18.9,73.14,24.24,993.07,1687082449
2023/06/18 19:00:50.368,210,3.2,-18.2,40.5,-14.3,0.17,0.967,-0.019,0.2,21.4,72.99,24.28,993.04,1687082450
2023/06/18 19:00:51.368,211,3.2,-17.6,39.4,-14.7,0.17,0.966,-0.019,0.3,20.8,73.03,24.24,993.1,1687082451
2023/06/18 19:00:52.368,212,3.2,-16.1,41.6,-15.4,0.17,0.966,-0.018,0.2,19.4,73.06,24.26,993.12,1687082452
2023/06/18 19:00:53.368,213,3.2,-17.9,39.8,-12.4,0.17,0.967,-0.018,0.7,17.4,73.04,24.3,993.15,1687082453
2023/06/18 19:00:54.368,214,3.2,-19.4,39.0,-14.3,0.17,0.965,-0.019,0.2,18.0,72.97,24.3,993.1,1687082454
2023/06/18 19:00:55.368,215,3.2,-18.2,39.8,-14.7,0.17,0.966,-0.02,0.7,17.6,72.97,24.26,993.15,1687082455
2023/06/18 19:00:56.368,216,3.2,-18.6,40.1,-16.9,0.169,0.965,-0.019,0.4,19.1,73.08,24.28,993.07,1687082456
2023/06/18 19:00:57.368,217,3.2,-19.0,40.1,-13.1,0.17,0.966,-0.018,0.3,18.1,73.02,24.28,993.12,1687082457
2023/06/18 19:00:58.368,218,3.2,-19.4,39.4,-13.9,0.17,0.966,-0.018,0.1,20.8,73.04,24.22,993.12,1687082458
2023/06/18 19:00:59.368,219,3.2,-18.2,39.4,-13.9,0.17,0.966,-0.018,0.4,17.1,73.05,24.28,993.1,1687082459
2023/06/18 19:01:00.368,220,3.2,-19.8,40.5,-15.1,0.17,0.966,-0.019,0.1,19.8,73.03,24.24,993.12,1687082460
2023/06/18 19:01:01.368,221,3.2,-20.1,38.3,-13.5,0.169,0.967,-0.018,0.2,18.6,73.06,24.28,993.15,1687082461
2023/06/18 19:01:02.368,222,3.2,-19.4,39.8,-12.8,0.17,0.965,-0.018,0.2,22.5,73.03,24.24,993.04,1687082462
2023/06/18 19:01:03.368,223,3.2,-19.0,39.0,-13.9,0.17,0.966,-0.018,0.2,17.5,73.08,24.26,993.15,1687082463
2023/06/18 19:01:04.368,224,3.2,-18.6,39.8,-14.2,0.17,0.966,-0.018,0.1,20.0,73.09,24.26,993.12,1687082464
2023/06/18 19:01:05.368,225,3.2,-19.4,43.1,-12.4,0.17,0.967,-0.018,0.1,18.7,73.05,24.26,993.07,1687082465
2023/06/18 19:01:06.368,226,3.2,-19.0,42.3,-14.3,0.17,0.966,-0.018,0.4,21.9,73.08,24.24,993.12,1687082466
2023/06/18 19:01:07.368,227,3.2,-20.1,42.3,-13.9,0.17,0.966,-0.018,0.1,16.1,73.1,24.26,993.12,1687082467
2023/06/18 19:01:08.368,228,3.2,-17.6,39.0,-12.0,0.17,0.966,-0.017,0.0,18.2,73.03,24.3,993.15,1687082468
2023/06/18 19:01:09.368,229,3.2,-20.5,40.1,-15.4,0.169,0.966,-0.018,0.1,19.4,73.06,24.26,993.1,1687082469
2023/06/18 19:01:10.368,230,3.2,-19.8,40.1,-13.5,0.169,0.965,-0.018,0.2,15.2,73.11,24.28,993.1,1687082470
2023/06/18 19:01:11.368,231,3.2,-18.6,38.3,-11.2,0.169,0.966,-0.019,0.1,21.1,73.09,24.28,993.15,1687082471
2023/06/18 19:01:12.368,232,3.2,-20.1,40.1,-18.1,0.169,0.966,-0.018,0.3,19.9,73.02,24.26,993.15,1687082472
2023/06/18 19:01:13.368,233,3.2,-18.6,40.5,-14.7,0.169,0.966,-0.019,0.2,18.8,73.04,24.28,993.12,1687082473
2023/06/18 19:01:14.368,234,3.2,-20.1,40.9,-15.1,0.17,0.966,-0.018,0.2,20.2,73.05,24.32,993.15,1687082474
2023/06/18 19:01:15.368,235,3.2,-19.0,40.8,-12.4,0.169,0.966,-0.018,0.1,16.6,73.07,24.28,993.15,1687082475
2023/06/18 19:01:16.368,236,3.2,-17.9,38.7,-15.1,0.17,0.966,-0.018,0.1,19.4,73.12,24.26,993.1,1687082476
2023/06/18 19:01:17.368,237,3.2,-20.1,40.5,-13.9,0.17,0.967,-0.018,0.3,18.7,73.01,24.24,993.12,1687082477
2023/06/18 19:01:18.368,238,3.2,-17.9,39.8,-11.2,0.17,0.966,-0.019,0.1,17.4,73.06,24.26,993.1,1687082478
2023/06/18 19:01:19.368,239,3.2,-19.0,40.1,-17.7,0.17,0.966,-0.018,0.0,19.2,73.06,24.26,993.1,1687082479
2023/06/18 19:01:20.368,240,3.2,-19.8,38.3,-13.6,0.169,0.965,-0.018,0.0,18.3,73.09,24.24,993.12,1687082480
2023/06/18 19:01:21.368,241,3.2,-18.2,37.9,-11.2,0.17,0.966,-0.019,0.2,18.7,73.07,24.24,993.15,1687082481
2023/06/18 19:01:22.368,242,3.2,-18.2,39.4,-13.9,0.169,0.965,-0.019,0.1,21.1,73.12,24.28,993.15,1687082482
2023/06/18 19:01:23.368,243,3.2,-19.0,40.1,-13.9,0.17,0.967,-0.018,0.4,21.1,73.11,24.26,993.1,1687082483
2023/06/18 19:01:24.368,244,3.2,-19.4,39.8,-15.1,0.169,0.966,-0.019,0.4,20.3,73.07,24.26,993.18,1687082484
2023/06/18 19:01:25.368,245,3.2,-20.5,40.5,-13.2,0.17,0.966,-0.017,0.6,17.6,73.07,24.26,993.1,1687082485
2023/06/18 19:01:26.368,246,3.2,-19.8,39.8,-12.8,0.169,0.966,-0.019,0.1,17.9,73.14,24.28,993.1,1687082486
2023/06/18 19:01:27.368,247,3.2,-18.6,40.5,-13.5,0.17,0.966,-0.017,0.4,17.1,73.09,24.22,993.1,1687082487
2023/06/18 19:01:28.368,248,3.18,-19.4,38.6,-13.9,0.17,0.965,-0.019,0.1,19.1,73.07,24.32,993.18,1687082488
2023/06/18 19:01:29.368,249,3.18,-18.2,39.4,-14.2,0.17,0.966,-0.018,0.1,18.8,73.06,24.26,993.15,1687082489
2023/06/18 19:01:30.368,250,3.18,-18.2,40.8,-11.6,0.169,0.965,-0.019,0.2,18.7,73.01,24.24,993.12,1687082490
2023/06/18 19:01:31.368,251,3.18,-20.1,39.0,-14.3,0.17,0.967,-0.018,0.1,19.0,73.04,24.26,993.15,1687082491
2023/06/18 19:01:32.368,252,3.18,-20.1,39.4,-12.4,0.17,0.966,-0.018,0.5,21.3,73.06,24.26,993.15,1687082492
2023/06/18 19:01:33.368,253,3.18,-19.0,40.1,-16.6,0.17,0.966,-0.019,0.1,18.6,73.06,24.22,993.1,1687082493
2023/06/18 19:01:34.368,254,3.18,-18.6,40.1,-13.9,0.17,0.966,-0.018,0.0,18.2,73.08,24.26,993.15,1687082494
2023/06/18 19:01:35.368,255,3.18,-18.6,39.4,-13.1,0.17,0.966,-0.019,0.3,16.0,73.08,24.26,993.15,1687082495
2023/06/18 19:01:36.368,0,3.18,-19.4,38.6,-12.0,0.17,0.965,-0.019,0.6,20.7,73.08,24.24,993.18,1687082496
2023/06/18 19:01:37.368,1,3.18,-17.6,40.8,-15.1,0.169,0.965,-0.018,0.2,17.5,73.11,24.24,993.15,1687082497
2023/06/18 19:01:38.368,2,3.18,-19.0,40.1,-14.7,0.169,0.966,-0.018,0.1,20.6,73.11,24.24,993.18,1687082498
2023/06/18 19:01:39.368,3,3.18,-19.0,40.5,-13.5,0.17,0.967,-0.019,0.0,16.2,73.12,24.3,993.1,1687082499
2023/06/18 19:01:40.368,4,3.18,-19.4,41.6,-16.9,0.169,0.966,-0.019,0.1,17.2,73.1,24.28,993.04,1687082500
2023/06/18 19:01:41.368,5,3.18,-18.6,39.8,-14.3,0.17,0.966,-0.019,0.4,19.4,73.08,24.28,993.18,1687082501
2023/06/18 19:01:42.368,6,3.18,-17.9,41.2,-14.3,0.17,0.966,-0.019,0.1,19.2,73.12,24.24,993.15,1687082502
2023/06/18 19:01:43.368,7,3.18,-20.1,38.6,-12.0,0.17,0.967,-0.018,0.1,14.3,73.09,24.26,993.12,1687082503
2023/06/18 19:01:44.368,8,3.18,-18.6,40.9,-12.0,0.169,0.965,-0.019,0.2,19.8,73.08,24.24,993.1,1687082504
2023/06/18 19:01:45.368,9,3.18,-19.4,42.3,-15.4,0.17,0.966,-0.019,0.2,18.2,73.1,24.24,993.1,1687082505
2023/06/18 19:01:46.368,10,3.18,-18.6,41.9,-12.0,0.169,0.966,-0.019,0.2,19.3,73.08,24.24,993.15,1687082506
