,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
10,62,1687082381,62,2023/06/18 18:59:41.368,141,3.2,-17.2,39.4,-10.9,0.17,0.966,-0.018,0.3,18.8,73.02,24.3,993.1,other
11,63,1687082382,63,2023/06/18 18:59:42.368,142,3.2,-17.9,40.1,-11.2,0.17,0.966,-0.017,0.1,19.8,72.95,24.24,993.07,other
12,64,1687082383,64,2023/06/18 18:59:43.368,143,3.2,-19.4,42.3,-15.4,0.17,0.966,-0.018,0.1,21.0,73.02,24.3,993.04,cooking
13,65,1687082384,65,2023/06/18 18:59:44.368,144,3.2,-17.9,39.4,-15.4,0.17,0.967,-0.018,0.1,20.6,72.96,24.24,993.1,cooking
14,66,1687082385,66,2023/06/18 18:59:45.368,145,3.2,-18.6,41.2,-15.1,0.17,0.967,-0.018,0.2,19.5,72.92,24.22,993.1,cooking
15,67,1687082386,67,2023/06/18 18:59:46.368,146,3.2,-19.8,40.1,-13.9,0.17,0.967,-0.019,0.3,17.1,72.94,24.24,993.07,cooking
16,68,1687082387,68,2023/06/18 18:59:47.368,147,3.2,-18.6,39.8,-12.0,0.169,0.966,-0.018,0.2,19.9,73.02,24.26,993.07,cooking
17,69,1687082388,69,2023/06/18 18:59:48.368,148,3.2,-19.0,41.2,-16.6,0.17,0.967,-0.019,0.1,17.9,72.97,24.28,993.07,cooking
18,70,1687082389,70,2023/06/18 18:59:49.368,149,3.2,-19.8,40.8,-15.1,0.17,0.966,-0.018,0.2,19.4,72.97,24.24,993.07,cooking
19,71,1687082390,71,2023/06/18 18:59:50.368,150,3.2,-19.8,40.5,-13.6,0.169,0.966,-0.018,0.5,17.7,73.0,24.26,993.12,cooking
20,72,1687082391,72,2023/06/18 18:59:51.368,151,3.2,-20.5,39.8,-12.8,0.17,0.966,-0.018,0.0,18.8,73.0,24.3,993.15,cooking
21,73,1687082392,73,2023/06/18 18:59:52.368,152,3.2,-18.2,41.9,-12.0,0.17,0.966,-0.017,0.2,21.5,72.99,24.24,993.12,cooking
22,74,1687082393,74,2023/06/18 18:59:53.368,153,3.2,-19.8,39.8,-14.3,0.169,0.965,-0.017,0.4,18.8,72.97,24.28,993.04,cooking
23,75,1687082394,75,2023/06/18 18:59:54.368,154,3.2,-19.8,39.8,-11.6,0.169,0.966,-0.019,0.4,17.5,73.0,24.28,993.1,cooking
24,76,1687082395,76,2023/06/18 18:59:55.368,155,3.2,-18.2,39.8,-13.1,0.17,0.966,-0.018,0.5,19.1,72.98,24.24,993.1,cooking
25,77,1687082396,77,2023/06/18 18:59:56.368,156,3.2,-18.2,40.5,-13.9,0.17,0.965,-0.018,0.1,15.9,73.0,24.24,993.12,cooking
26,78,1687082397,78,2023/06/18 18:59:57.368,157,3.2,-19.0,40.9,-14.2,0.17,0.966,-0.019,0.2,18.7,73.0,24.26,993.15,cooking
27,79,1687082398,79,2023/06/18 18:59:58.368,158,3.2,-19.8,41.6,-15.1,0.17,0.965,-0.018,0.3,20.1,73.03,24.24,993.1,cooking
28,80,1687082399,80,2023/06/18 18:59:59.368,159,3.2,-19.0,40.5,-15.1,0.169,0.966,-0.019,0.1,19.1,73.02,24.24,993.2,cooking
29,81,1687082400,81,2023/06/18 19:00:00.368,160,3.2,-18.6,39.8,-13.6,0.17,0.966,-0.018,0.4,21.5,73.0,24.26,993.18,cooking
30,82,1687082401,82,2023/06/18 19:00:01.368,161,3.2,-19.4,39.0,-10.9,0.17,0.966,-0.018,0.1,19.0,72.96,24.28,993.15,cooking
31,83,1687082402,83,2023/06/18 19:00:02.368,162,3.2,-19.4,40.1,-16.9,0.169,0.967,-0.018,0.4,19.0,73.0,24.28,993.04,cooking
32,84,1687082403,84,2023/06/18 19:00:03.368,163,3.2,-18.6,39.0,-16.6,0.17,0.967,-0.018,0.1,19.9,72.97,24.26,993.1,cooking
33,85,1687082404,85,2023/06/18 19:00:04.368,164,3.2,-19.0,39.4,-11.6,0.17,0.966,-0.018,0.3,18.8,73.01,24.24,993.1,cooking
34,86,1687082405,86,2023/06/18 19:00:05.368,165,3.2,-20.1,39.4,-13.2,0.17,0.965,-0.019,0.1,20.2,73.0,24.28,993.15,cooking
35,87,1687082406,87,2023/06/18 19:00:06.368,166,3.2,-19.0,41.2,-13.5,0.171,0.966,-0.019,0.4,22.2,73.04,24.22,993.1,cooking
36,88,1687082407,88,2023/06/18 19:00:07.368,167,3.2,-19.8,39.8,-14.3,0.169,0.966,-0.019,0.0,20.6,72.98,24.22,993.15,cooking
37,89,1687082408,89,2023/06/18 19:00:08.368,168,3.2,-18.6,40.9,-16.2,0.17,0.966,-0.019,0.2,19.4,73.05,24.24,993.1,cooking
38,90,1687082409,90,2023/06/18 19:00:09.368,169,3.2,-17.9,40.5,-12.0,0.17,0.965,-0.018,0.0,19.4,73.04,24.26,993.1,cooking
39,91,1687082410,91,2023/06/18 19:00:10.368,170,3.2,-20.1,39.8,-13.2,0.169,0.966,-0.019,0.1,18.7,73.02,24.26,993.15,cooking
40,92,1687082411,92,2023/06/18 19:00:11.368,171,3.2,-19.8,41.6,-16.2,0.169,0.966,-0.019,0.4,18.8,73.03,24.24,993.1,cooking
41,93,1687082412,93,2023/06/18 19:00:12.368,172,3.2,-18.6,40.5,-13.9,0.17,0.966,-0.018,0.7,19.5,72.98,24.24,993.07,cooking
42,94,1687082413,94,2023/06/18 19:00:13.368,173,3.2,-17.9,40.9,-13.5,0.17,0.966,-0.019,0.2,19.4,72.98,24.24,993.12,cooking
43,95,1687082414,95,2023/06/18 19:00:14.368,174,3.2,-19.8,39.4,-13.1,0.169,0.966,-0.018,0.2,21.5,72.98,24.24,993.1,cooking
44,96,1687082415,96,2023/06/18 19:00:15.368,175,3.2,-17.6,41.9,-15.4,0.17,0.966,-0.019,0.1,20.2,73.0,24.24,993.1,cooking
45,97,1687082416,97,2023/06/18 19:00:16.368,176,3.2,-17.2,40.1,-11.6,0.17,0.966,-0.019,0.4,18.6,73.05,24.28,993.07,cooking
46,98,1687082417,98,2023/06/18 19:00:17.368,177,3.2,-17.9,41.6,-13.5,0.169,0.966,-0.018,0.4,14.4,73.01,24.26,993.1,cooking
47,99,1687082418,99,2023/06/18 19:00:18.368,178,3.2,-20.5,40.5,-15.8,0.17,0.966,-0.018,0.5,19.9,72.98,24.22,993.15,cooking
48,100,1687082419,100,2023/06/18 19:00:19.368,179,3.2,-20.1,39.8,-13.1,0.17,0.966,-0.018,0.1,19.5,72.99,24.24,993.1,cooking
49,101,1687082420,101,2023/06/18 19:00:20.368,180,3.2,-18.6,42.3,-16.6,0.17,0.966,-0.018,0.5,18.5,73.05,24.26,993.04,cooking
50,102,1687082421,102,2023/06/18 19:00:21.368,181,3.2,-17.2,40.5,-10.1,0.169,0.965,-0.019,0.1,16.5,73.04,24.26,993.1,cooking
51,103,1687082422,103,2023/06/18 19:00:22.368,182,3.2,-16.8,41.2,-10.9,0.17,0.967,-0.018,0.0,20.3,73.0,24.24,993.1,cooking
52,104,1687082423,104,2023/06/18 19:00:23.368,183,3.2,-18.6,41.2,-16.6,0.17,0.966,-0.018,0.3,19.9,73.02,24.28,993.1,cooking
53,105,1687082424,105,2023/06/18 19:00:24.368,184,3.2,-19.8,41.9,-13.1,0.171,0.966,-0.018,0.2,21.4,73.04,24.26,993.07,cooking
54,106,1687082425,106,2023/06/18 19:00:25.368,185,3.2,-19.4,40.9,-13.5,0.17,0.967,-0.018,0.2,19.4,73.01,24.22,993.15,cooking
55,107,1687082426,107,2023/06/18 19:00:26.368,186,3.2,-18.2,39.4,-13.9,0.169,0.966,-0.019,0.0,20.2,73.05,24.26,993.12,cooking
56,108,1687082427,108,2023/06/18 19:00:27.368,187,3.2,-18.6,42.7,-14.2,0.17,0.966,-0.018,0.2,18.3,73.01,24.22,993.12,cooking
57,109,1687082428,109,2023/06/18 19:00:28.368,188,3.2,-19.0,40.9,-12.4,0.17,0.967,-0.018,0.9,17.4,73.01,24.26,993.1,cooking
58,110,1687082429,110,2023/06/18 19:00:29.368,189,3.2,-18.6,41.2,-13.1,0.17,0.966,-0.018,0.0,20.7,73.01,24.28,993.1,cooking
59,111,1687082430,111,2023/06/18 19:00:30.368,190,3.2,-19.0,37.9,-13.9,0.17,0.966,-0.019,0.0,19.1,73.02,24.26,993.15,cooking
60,112,1687082431,112,2023/06/18 19:00:31.368,191,3.2,-19.0,40.9,-15.1,0.17,0.966,-0.019,0.0,16.0,73.07,24.26,993.12,cooking
61,113,1687082432,113,2023/06/18 19:00:32.368,192,3.2,-19.0,39.0,-12.0,0.17,0.965,-0.019,0.1,20.6,73.04,24.26,993.12,cooking
62,114,1687082433,114,2023/06/18 19:00:33.368,193,3.2,-19.4,40.1,-15.4,0.17,0.965,-0.019,0.1,18.0,73.03,24.22,993.2,cooking
63,115,1687082434,115,2023/06/18 19:00:34.368,194,3.2,-18.6,41.2,-13.5,0.169,0.966,-0.019,0.4,19.1,73.0,24.26,993.12,cooking
64,116,1687082435,116,2023/06/18 19:00:35.368,195,3.2,-17.9,40.9,-12.4,0.169,0.966,-0.019,0.2,21.0,72.94,24.26,993.1,cooking
65,117,1687082436,117,2023/06/18 19:00:36.368,196,3.2,-17.9,40.1,-15.8,0.17,0.966,-0.018,0.2,19.4,73.02,24.24,993.1,cooking
66,118,1687082437,118,2023/06/18 19:00:37.368,197,3.2,-19.4,41.6,-15.8,0.17,0.966,-0.018,0.0,17.5,73.08,24.28,993.15,cooking
67,119,1687082438,119,2023/06/18 19:00:38.368,198,3.2,-19.4,41.2,-13.9,0.17,0.966,-0.018,0.4,20.7,73.05,24.28,993.1,cooking
68,120,1687082439,120,2023/06/18 19:00:39.368,199,3.2,-21.2,41.6,-15.4,0.169,0.966,-0.019,0.1,19.7,73.01,24.24,993.1,cooking
69,121,1687082440,121,2023/06/18 19:00:40.368,200,3.2,-19.0,40.1,-13.5,0.17,0.965,-0.018,0.1,19.5,73.03,24.28,993.04,cooking
70,122,1687082441,122,2023/06/18 19:00:41.368,201,3.2,-18.6,40.9,-12.4,0.17,0.966,-0.018,0.2,22.0,73.01,24.26,993.07,cooking
71,123,1687082442,123,2023/06/18 19:00:42.368,202,3.2,-18.6,40.1,-12.4,0.169,0.966,-0.018,0.1,20.1,73.05,24.26,993.1,cooking
72,124,1687082443,124,2023/06/18 19:00:43.368,203,3.2,-19.0,39.8,-12.0,0.169,0.966,-0.017,0.3,19.4,73.01,24.24,993.07,cooking
73,125,1687082444,125,2023/06/18 19:00:44.368,204,3.2,-20.1,39.0,-14.3,0.17,0.966,-0.019,0.1,17.9,73.02,24.26,993.1,cooking
74,126,1687082445,126,2023/06/18 19:00:45.368,205,3.2,-19.8,39.8,-15.8,0.169,0.966,-0.017,0.6,18.8,73.06,24.24,993.07,cooking
75,127,1687082446,127,2023/06/18 19:00:46.368,206,3.2,-20.8,39.8,-14.7,0.169,0.965,-0.019,0.4,18.1,73.01,24.22,993.04,cooking
76,128,1687082447,128,2023/06/18 19:00:47.368,207,3.2,-19.8,41.6,-15.8,0.17,0.966,-0.018,0.1,20.7,73.05,24.24,993.04,cooking
77,129,1687082448,129,2023/06/18 19:00:48.368,208,3.2,-17.9,40.8,-15.4,0.17,0.967,-0.019,0.0,18.0,73.04,24.22,993.15,cooking
78,130,1687082449,130,2023/06/18 19:00:49.368,209,3.2,-19.4,39.4,-15.8,0.17,0.966,-0.019,0.1,18.9,73.14,24.24,993.07,cooking
79,131,1687082450,131,2023/06/18 19:00:50.368,210,3.2,-18.2,40.5,-14.3,0.17,0.967,-0.019,0.2,21.4,72.99,24.28,993.04,cooking
80,132,1687082451,132,2023/06/18 19:00:51.368,211,3.2,-17.6,39.4,-14.7,0.17,0.966,-0.019,0.3,20.8,73.03,24.24,993.1,cooking
81,133,1687082452,133,2023/06/18 19:00:52.368,212,3.2,-16.1,41.6,-15.4,0.17,0.966,-0.018,0.2,19.4,73.06,24.26,993.12,cooking
82,134,1687082453,134,2023/06/18 19:00:53.368,213,3.2,-17.9,39.8,-12.4,0.17,0.967,-0.018,0.7,17.4,73.04,24.3,993.15,cooking
83,135,1687082454,135,2023/06/18 19:00:54.368,214,3.2,-19.4,39.0,-14.3,0.17,0.965,-0.019,0.2,18.0,72.97,24.3,993.1,cooking
84,136,1687082455,136,2023/06/18 19:00:55.368,215,3.2,-18.2,39.8,-14.7,0.17,0.966,-0.02,0.7,17.6,72.97,24.26,993.15,cooking
85,137,1687082456,137,2023/06/18 19:00:56.368,216,3.2,-18.6,40.1,-16.9,0.169,0.965,-0.019,0.4,19.1,73.08,24.28,993.07,cooking
86,138,1687082457,138,2023/06/18 19:00:57.368,217,3.2,-19.0,40.1,-13.1,0.17,0.966,-0.018,0.3,18.1,73.02,24.28,993.12,cooking
87,139,1687082458,139,2023/06/18 19:00:58.368,218,3.2,-19.4,39.4,-13.9,0.17,0.966,-0.018,0.1,20.8,73.04,24.22,993.12,cooking
88,140,1687082459,140,2023/06/18 19:00:59.368,219,3.2,-18.2,39.4,-13.9,0.17,0.966,-0.018,0.4,17.1,73.05,24.28,993.1,cooking
89,141,1687082460,141,2023/06/18 19:01:00.368,220,3.2,-19.8,40.5,-15.1,0.17,0.966,-0.019,0.1,19.8,73.03,24.24,993.12,cooking
90,142,1687082461,142,2023/06/18 19:01:01.368,221,3.2,-20.1,38.3,-13.5,0.169,0.967,-0.018,0.2,18.6,73.06,24.28,993.15,cooking
91,143,1687082462,143,2023/06/18 19:01:02.368,222,3.2,-19.4,39.8,-12.8,0.17,0.965,-0.018,0.2,22.5,73.03,24.24,993.04,cooking
92,144,1687082463,144,2023/06/18 19:01:03.368,223,3.2,-19.0,39.0,-13.9,0.17,0.966,-0.018,0.2,17.5,73.08,24.26,993.15,cooking
93,145,1687082464,145,2023/06/18 19:01:04.368,224,3.2,-18.6,39.8,-14.2,0.17,0.966,-0.018,0.1,20.0,73.09,24.26,993.12,cooking
94,146,1687082465,146,2023/06/18 19:01:05.368,225,3.2,-19.4,43.1,-12.4,0.17,0.967,-0.018,0.1,18.7,73.05,24.26,993.07,cooking
95,147,1687082466,147,2023/06/18 19:01:06.368,226,3.2,-19.0,42.3,-14.3,0.17,0.966,-0.018,0.4,21.9,73.08,24.24,993.12,cooking
96,148,1687082467,148,2023/06/18 19:01:07.368,227,3.2,-20.1,42.3,-13.9,0.17,0.966,-0.018,0.1,16.1,73.1,24.26,993.12,cooking
97,149,1687082468,149,2023/06/18 19:01:08.368,228,3.2,-17.6,39.0,-12.0,0.17,0.966,-0.017,0.0,18.2,73.03,24.3,993.15,cooking
98,150,1687082469,150,2023/06/18 19:01:09.368,229,3.2,-20.5,40.1,-15.4,0.169,0.966,-0.018,0.1,19.4,73.06,24.26,993.1,cooking
99,151,1687082470,151,2023/06/18 19:01:10.368,230,3.2,-19.8,40.1,-13.5,0.169,0.965,-0.018,0.2,15.2,73.11,24.28,993.1,cooking
100,152,1687082471,152,2023/06/18 19:01:11.368,231,3.2,-18.6,38.3,-11.2,0.169,0.966,-0.019,0.1,21.1,73.09,24.28,993.15,cooking
101,153,1687082472,153,2023/06/18 19:01:12.368,232,3.2,-20.1,40.1,-18.1,0.169,0.966,-0.018,0.3,19.9,73.02,24.26,993.15,cooking
102,154,1687082473,154,2023/06/18 19:01:13.368,233,3.2,-18.6,40.5,-14.7,0.169,0.966,-0.019,0.2,18.8,73.04,24.28,993.12,cooking
103,155,1687082474,155,2023/06/18 19:01:14.368,234,3.2,-20.1,40.9,-15.1,0.17,0.966,-0.018,0.2,20.2,73.05,24.32,993.15,cooking
104,156,1687082475,156,2023/06/18 19:01:15.368,235,3.2,-19.0,40.8,-12.4,0.169,0.966,-0.018,0.1,16.6,73.07,24.28,993.15,cooking
105,157,1687082476,157,2023/06/18 19:01:16.368,236,3.2,-17.9,38.7,-15.1,0.17,0.966,-0.018,0.1,19.4,73.12,24.26,993.1,cooking
106,158,1687082477,158,2023/06/18 19:01:17.368,237,3.2,-20.1,40.5,-13.9,0.17,0.967,-0.018,0.3,18.7,73.01,24.24,993.12,cooking
107,159,1687082478,159,2023/06/18 19:01:18.368,238,3.2,-17.9,39.8,-11.2,0.17,0.966,-0.019,0.1,17.4,73.06,24.26,993.1,cooking
108,160,1687082479,160,2023/06/18 19:01:19.368,239,3.2,-19.0,40.1,-17.7,0.17,0.966,-0.018,0.0,19.2,73.06,24.26,993.1,cooking
109,161,1687082480,161,2023/06/18 19:01:20.368,240,3.2,-19.8,38.3,-13.6,0.169,0.965,-0.018,0.0,18.3,73.09,24.24,993.12,cooking
110,162,1687082481,162,2023/06/18 19:01:21.368,241,3.2,-18.2,37.9,-11.2,0.17,0.966,-0.019,0.2,18.7,73.07,24.24,993.15,cooking
111,163,1687082482,163,2023/06/18 19:01:22.368,242,3.2,-18.2,39.4,-13.9,0.169,0.965,-0.019,0.1,21.1,73.12,24.28,993.15,cooking
112,164,1687082483,164,2023/06/18 19:01:23.368,243,3.2,-19.0,40.1,-13.9,0.17,0.967,-0.018,0.4,21.1,73.11,24.26,993.1,cooking
113,165,1687082484,165,2023/06/18 19:01:24.368,244,3.2,-19.4,39.8,-15.1,0.169,0.966,-0.019,0.4,20.3,73.07,24.26,993.18,cooking
114,166,1687082485,166,2023/06/18 19:01:25.368,245,3.2,-20.5,40.5,-13.2,0.17,0.966,-0.017,0.6,17.6,73.07,24.26,993.1,cooking
115,167,1687082486,167,2023/06/18 19:01:26.368,246,3.2,-19.8,39.8,-12.8,0.169,0.966,-0.019,0.1,17.9,73.14,24.28,993.1,cooking
116,168,1687082487,168,2023/06/18 19:01:27.368,247,3.2,-18.6,40.5,-13.5,0.17,0.966,-0.017,0.4,17.1,73.09,24.22,993.1,cooking
117,169,1687082488,169,2023/06/18 19:01:28.368,248,3.18,-19.4,38.6,-13.9,0.17,0.965,-0.019,0.1,19.1,73.07,24.32,993.18,cooking
118,170,1687082489,170,2023/06/18 19:01:29.368,249,3.18,-18.2,39.4,-14.2,0.17,0.966,-0.018,0.1,18.8,73.06,24.26,993.15,cooking
119,171,1687082490,171,2023/06/18 19:01:30.368,250,3.18,-18.2,40.8,-11.6,0.169,0.965,-0.019,0.2,18.7,73.01,24.24,993.12,cooking
120,172,1687082491,172,2023/06/18 19:01:31.368,251,3.18,-20.1,39.0,-14.3,0.17,0.967,-0.018,0.1,19.0,73.04,24.26,993.15,cooking
121,173,1687082492,173,2023/06/18 19:01:32.368,252,3.18,-20.1,39.4,-12.4,0.17,0.966,-0.018,0.5,21.3,73.06,24.26,993.15,cooking
122,174,1687082493,174,2023/06/18 19:01:33.368,253,3.18,-19.0,40.1,-16.6,0.17,0.966,-0.019,0.1,18.6,73.06,24.22,993.1,cooking
123,175,1687082494,175,2023/06/18 19:01:34.368,254,3.18,-18.6,40.1,-13.9,0.17,0.966,-0.018,0.0,18.2,73.08,24.26,993.15,cooking
124,176,1687082495,176,2023/06/18 19:01:35.368,255,3.18,-18.6,39.4,-13.1,0.17,0.966,-0.019,0.3,16.0,73.08,24.26,993.15,cooking
125,177,1687082496,177,2023/06/18 19:01:36.368,0,3.18,-19.4,38.6,-12.0,0.17,0.965,-0.019,0.6,20.7,73.08,24.24,993.18,cooking
126,178,1687082497,178,2023/06/18 19:01:37.368,1,3.18,-17.6,40.8,-15.1,0.169,0.965,-0.018,0.2,17.5,73.11,24.24,993.15,cooking
127,179,1687082498,179,2023/06/18 19:01:38.368,2,3.18,-19.0,40.1,-14.7,0.169,0.966,-0.018,0.1,20.6,73.11,24.24,993.18,cooking
128,180,1687082499,180,2023/06/18 19:01:39.368,3,3.18,-19.0,40.5,-13.5,0.17,0.967,-0.019,0.0,16.2,73.12,24.3,993.1,cooking
129,181,1687082500,181,2023/06/18 19:01:40.368,4,3.18,-19.4,41.6,-16.9,0.169,0.966,-0.019,0.1,17.2,73.1,24.28,993.04,cooking
130,182,1687082501,182,2023/06/18 19:01:41.368,5,3.18,-18.6,39.8,-14.3,0.17,0.966,-0.019,0.4,19.4,73.08,24.28,993.18,cooking
131,183,1687082502,183,2023/06/18 19:01:42.368,6,3.18,-17.9,41.2,-14.3,0.17,0.966,-0.019,0.1,19.2,73.12,24.24,993.15,cooking
132,184,1687082503,184,2023/06/18 19:01:43.368,7,3.18,-20.1,38.6,-12.0,0.17,0.967,-0.018,0.1,14.3,73.09,24.26,993.12,cooking
133,185,1687082504,185,2023/06/18 19:01:44.368,8,3.18,-18.6,40.9,-12.0,0.169,0.965,-0.019,0.2,19.8,73.08,24.24,993.1,cooking
134,186,1687082505,186,2023/06/18 19:01:45.368,9,3.18,-19.4,42.3,-15.4,0.17,0.966,-0.019,0.2,18.2,73.1,24.24,993.1,cooking
135,187,1687082506,187,2023/06/18 19:01:46.368,10,3.18,-18.6,41.9,-12.0,0.169,0.966,-0.019,0.2,19.3,73.08,24.24,993.15,cooking
136,188,1687082507,188,2023/06/18 19:01:47.368,11,3.18,-18.6,39.0,-13.2,0.169,0.966,-0.019,0.0,19.1,73.06,24.22,993.1,cooking
137,189,1687082508,189,2023/06/18 19:01:48.368,12,3.18,-20.1,39.0,-15.8,0.169,0.965,-0.019,0.1,20.0,73.11,24.3,993.07,cooking
138,190,1687082509,190,2023/06/18 19:01:49.368,13,3.18,-21.6,39.0,-14.2,0.17,0.966,-0.018,0.4,19.5,73.09,24.26,993.12,cooking
139,191,1687082510,191,2023/06/18 19:01:50.368,14,3.18,-20.1,40.1,-15.1,0.169,0.966,-0.018,0.1,18.7,73.07,24.28,993.1,cooking
140,192,1687082511,192,2023/06/18 19:01:51.368,15,3.18,-18.6,38.6,-16.6,0.169,0.967,-0.019,0.4,21.6,73.09,24.22,993.15,cooking
141,193,1687082512,193,2023/06/18 19:01:52.368,16,3.18,-20.1,39.4,-14.2,0.169,0.966,-0.018,0.0,17.1,73.15,24.24,993.12,cooking
142,194,1687082513,194,2023/06/18 19:01:53.368,17,3.18,-18.6,40.1,-13.2,0.17,0.967,-0.019,0.4,20.1,73.11,24.26,993.2,cooking
143,195,1687082514,195,2023/06/18 19:01:54.368,18,3.18,-19.0,40.5,-12.8,0.169,0.965,-0.018,0.2,21.1,73.08,24.28,993.15,cooking
144,196,1687082515,196,2023/06/18 19:01:55.368,19,3.18,-19.4,41.2,-12.8,0.169,0.966,-0.018,0.2,17.2,73.16,24.24,993.15,cooking
145,197,1687082516,197,2023/06/18 19:01:56.368,20,3.18,-19.8,39.0,-15.1,0.17,0.966,-0.018,0.1,21.1,73.13,24.26,993.07,cooking
146,198,1687082517,198,2023/06/18 19:01:57.368,21,3.18,-18.2,40.5,-13.9,0.17,0.966,-0.018,0.2,19.7,73.1,24.26,993.1,cooking
147,199,1687082518,199,2023/06/18 19:01:58.368,22,3.18,-17.9,40.8,-16.6,0.17,0.966,-0.018,0.1,20.3,73.11,24.28,993.1,cooking
148,200,1687082519,200,2023/06/18 19:01:59.368,23,3.18,-19.8,40.9,-13.9,0.17,0.966,-0.018,0.4,18.7,73.1,24.26,993.07,cooking
149,201,1687082520,201,2023/06/18 19:02:00.368,24,3.18,-19.8,40.1,-15.8,0.17,0.966,-0.019,0.2,18.8,73.15,24.26,993.15,cooking
150,202,1687082521,202,2023/06/18 19:02:01.368,25,3.18,-20.1,41.2,-14.7,0.169,0.966,-0.019,0.2,20.2,73.08,24.22,993.15,cooking
151,203,1687082522,203,2023/06/18 19:02:02.368,26,3.18,-19.0,40.9,-16.9,0.169,0.966,-0.018,0.0,20.2,73.08,24.26,993.12,cooking
152,204,1687082523,204,2023/06/18 19:02:03.368,27,3.18,-19.0,40.5,-16.2,0.169,0.965,-0.018,0.0,20.2,73.1,24.24,993.1,cooking
153,205,1687082524,205,2023/06/18 19:02:04.368,28,3.18,-18.6,41.9,-17.3,0.17,0.966,-0.019,0.4,19.2,73.11,24.28,993.12,cooking
154,206,1687082525,206,2023/06/18 19:02:05.368,29,3.18,-18.2,40.5,-14.3,0.17,0.966,-0.019,0.0,21.2,73.1,24.26,993.15,cooking
155,207,1687082526,207,2023/06/18 19:02:06.368,30,3.18,-19.0,41.9,-14.7,0.17,0.965,-0.019,0.1,20.7,73.17,24.28,993.15,cooking
156,208,1687082527,208,2023/06/18 19:02:07.368,31,3.18,-19.8,42.3,-13.6,0.17,0.965,-0.018,0.1,20.0,73.11,24.28,993.12,cooking
157,209,1687082528,209,2023/06/18 19:02:08.368,32,3.18,-20.1,41.2,-13.5,0.17,0.966,-0.018,0.1,19.8,73.12,24.26,993.15,cooking
158,210,1687082529,210,2023/06/18 19:02:09.368,33,3.18,-18.2,41.2,-16.6,0.17,0.966,-0.019,0.1,17.5,73.1,24.26,993.15,cooking
159,211,1687082530,211,2023/06/18 19:02:10.368,34,3.18,-19.4,39.8,-13.9,0.17,0.967,-0.019,0.1,19.1,73.1,24.22,993.12,cooking
160,212,1687082531,212,2023/06/18 19:02:11.368,35,3.18,-18.6,41.6,-14.2,0.17,0.966,-0.018,0.2,20.6,73.09,24.26,993.15,cooking
161,213,1687082532,213,2023/06/18 19:02:12.368,36,3.18,-18.6,39.8,-15.1,0.169,0.965,-0.019,0.6,20.7,73.05,24.24,993.1,cooking
162,214,1687082533,214,2023/06/18 19:02:13.368,37,3.18,-19.0,40.5,-13.6,0.17,0.966,-0.018,0.1,19.9,73.15,24.24,993.07,cooking
163,215,1687082534,215,2023/06/18 19:02:14.368,38,3.18,-19.4,39.8,-12.8,0.17,0.966,-0.018,0.1,18.6,73.14,24.28,993.1,cooking
164,216,1687082535,216,2023/06/18 19:02:15.368,39,3.18,-19.0,40.1,-10.5,0.169,0.967,-0.018,0.2,21.5,73.11,24.26,993.12,cooking
