Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 18:59:45.510,228,3.14,38.7,-73.8,3.0,0.277,0.921,0.247,0.2,5.8,68.81,24.1,992.71,1687082385
2023/06/18 18:59:46.510,229,3.14,37.9,-73.4,4.1,0.278,0.921,0.248,0.1,5.5,68.79,24.14,992.66,1687082386
2023/06/18 18:59:47.510,230,3.14,40.9,-73.4,4.5,0.278,0.921,0.247,0.6,4.9,68.84,24.14,992.69,1687082387
2023/06/18 18:59:48.510,231,3.14,39.1,-73.1,7.5,0.278,0.921,0.248,0.0,5.1,68.79,24.14,992.71,1687082388
2023/06/18 18:59:49.510,232,3.14,40.1,-74.9,5.6,0.278,0.921,0.247,0.1,5.1,68.77,24.14,992.74,1687082389
2023/06/18 18:59:50.510,233,3.14,40.9,-72.3,3.4,0.278,0.922,0.248,0.6,5.6,68.79,24.1,992.74,1687082390
2023/06/18 18:59:51.510,234,3.14,40.5,-73.4,0.8,0.278,0.922,0.248,0.0,5.1,68.82,24.12,992.66,1687082391
2023/06/18 18:59:52.510,235,3.14,41.2,-73.1,5.2,0.278,0.921,0.248,0.4,6.2,68.86,24.12,992.76,1687082392
2023/06/18 18:59:53.510,236,3.14,39.4,-72.7,2.6,0.278,0.921,0.247,0.4,5.1,68.78,24.14,992.76,1687082393
2023/06/18 18:59:54.510,237,3.14,39.8,-71.2,4.1,0.278,0.921,0.248,0.2,8.2,68.83,24.16,992.82,1687082394
2023/06/18 18:59:55.510,238,3.14,41.2,-75.6,4.5,0.277,0.921,0.247,0.1,8.2,68.84,24.16,992.66,1687082395
2023/06/18 18:59:56.510,239,3.14,41.6,-72.3,5.2,0.278,0.921,0.247,0.0,4.2,68.83,24.14,992.76,1687082396
2023/06/18 18:59:57.510,240,3.14,40.5,-73.8,5.2,0.278,0.921,0.248,0.4,5.9,68.84,24.1,992.71,1687082397
2023/06/18 18:59:58.510,241,3.14,40.5,-72.7,4.9,0.278,0.921,0.247,0.1,9.8,68.79,24.1,992.82,1687082398
2023/06/18 18:59:59.510,242,3.14,40.1,-72.7,4.5,0.278,0.921,0.248,0.2,5.3,68.81,24.14,992.71,1687082399
2023/06/18 19:00:00.510,243,3.14,37.2,-74.5,4.1,0.277,0.921,0.248,0.2,4.7,68.81,24.14,992.82,1687082400
2023/06/18 19:00:01.510,244,3.14,39.8,-73.8,4.1,0.278,0.92,0.247,0.2,6.2,68.79,24.12,992.71,1687082401
2023/06/18 19:00:02.510,245,3.14,39.4,-72.7,1.5,0.278,0.921,0.247,0.1,3.9,68.82,24.14,992.71,1687082402
2023/06/18 19:00:03.510,246,3.14,40.5,-72.7,5.6,0.278,0.921,0.248,0.2,6.2,68.78,24.14,992.69,1687082403
2023/06/18 19:00:04.510,247,3.14,40.9,-72.7,4.9,0.277,0.922,0.247,0.2,5.6,68.78,24.16,992.69,1687082404
2023/06/18 19:00:05.510,248,3.14,39.4,-73.4,3.8,0.278,0.922,0.248,0.0,9.8,68.78,24.14,992.74,1687082405
2023/06/18 19:00:06.510,249,3.14,40.5,-71.9,5.6,0.277,0.921,0.248,0.2,6.7,68.83,24.16,992.74,1687082406
2023/06/18 19:00:07.510,250,3.14,40.5,-73.8,3.8,0.278,0.921,0.248,0.1,6.7,68.79,24.09,992.69,1687082407
2023/06/18 19:00:08.510,251,3.14,40.5,-74.9,5.6,0.277,0.922,0.247,0.3,5.2,68.77,24.14,992.74,1687082408
2023/06/18 19:00:09.510,252,3.14,40.9,-73.1,3.4,0.277,0.921,0.248,0.4,5.2,68.87,24.16,992.66,1687082409
2023/06/18 19:00:10.510,253,3.14,41.2,-71.6,6.0,0.277,0.921,0.248,0.1,4.7,68.79,24.12,992.71,1687082410
2023/06/18 19:00:11.510,254,3.14,40.1,-71.2,4.5,0.277,0.921,0.248,0.1,8.0,68.84,24.16,992.69,1687082411
2023/06/18 19:00:12.510,255,3.14,40.5,-73.1,2.2,0.277,0.921,0.248,0.2,2.4,68.82,24.12,992.71,1687082412
2023/06/18 19:00:13.510,0,3.14,39.8,-73.1,2.6,0.278,0.921,0.248,0.6,3.7,68.79,24.14,992.63,1687082413
2023/06/18 19:00:14.510,1,3.14,39.8,-73.1,2.2,0.278,0.921,0.247,0.1,8.6,68.82,24.12,992.74,1687082414
2023/06/18 19:00:15.510,2,3.14,39.8,-72.7,3.8,0.277,0.92,0.248,0.1,7.1,68.79,24.16,992.69,1687082415
2023/06/18 19:00:16.510,3,3.14,40.5,-72.3,2.2,0.277,0.921,0.248,0.3,6.2,68.83,24.16,992.69,1687082416
2023/06/18 19:00:17.510,4,3.14,41.6,-72.3,3.0,0.277,0.921,0.247,0.7,2.7,68.81,24.16,992.74,1687082417
2023/06/18 19:00:18.510,5,3.14,39.8,-74.5,4.1,0.278,0.922,0.249,0.6,5.5,68.76,24.14,992.74,1687082418
2023/06/18 19:00:19.510,6,3.14,38.7,-73.8,6.8,0.278,0.921,0.248,0.6,4.4,68.85,24.14,992.66,1687082419
2023/06/18 19:00:20.510,7,3.14,40.1,-73.4,1.5,0.277,0.921,0.248,0.1,4.7,68.83,24.14,992.74,1687082420
2023/06/18 19:00:21.510,8,3.14,41.6,-73.8,5.2,0.278,0.922,0.247,0.1,3.1,68.8,24.1,992.74,1687082421
2023/06/18 19:00:22.510,9,3.14,40.1,-73.1,4.5,0.278,0.921,0.248,0.3,5.1,68.85,24.14,992.66,1687082422
2023/06/18 19:00:23.510,10,3.14,41.2,-71.9,6.8,0.277,0.921,0.248,0.2,5.9,68.82,24.18,992.69,1687082423
2023/06/18 19:00:24.510,11,3.14,41.6,-73.4,4.5,0.278,0.92,0.248,0.0,8.5,68.85,24.12,992.76,1687082424
2023/06/18 19:00:25.510,12,3.14,39.8,-73.8,3.4,0.278,0.922,0.248,0.4,5.9,68.84,24.16,992.74,1687082425
2023/06/18 19:00:26.510,13,3.14,40.5,-74.5,3.4,0.277,0.921,0.248,0.1,7.4,68.81,24.18,992.66,1687082426
2023/06/18 19:00:27.510,14,3.14,39.8,-71.6,4.9,0.278,0.921,0.248,0.3,4.4,68.81,24.16,992.69,1687082427
2023/06/18 19:00:28.510,15,3.14,40.5,-73.4,3.0,0.277,0.922,0.248,0.2,9.0,68.79,24.12,992.74,1687082428
2023/06/18 19:00:29.510,16,3.14,40.9,-73.1,4.9,0.278,0.921,0.25,0.0,6.7,68.81,24.16,992.74,1687082429
2023/06/18 19:00:30.510,17,3.14,39.8,-72.7,5.6,0.277,0.921,0.248,0.4,5.4,68.85,24.16,992.74,1687082430
2023/06/18 19:00:31.510,18,3.14,40.1,-73.4,5.2,0.277,0.922,0.247,0.7,6.8,68.79,24.14,992.71,1687082431
2023/06/18 19:00:32.510,19,3.14,40.5,-73.1,4.5,0.278,0.922,0.248,0.1,5.1,68.86,24.18,992.79,1687082432
2023/06/18 19:00:33.510,20,3.14,39.8,-72.3,5.2,0.278,0.921,0.248,0.1,3.5,68.82,24.14,992.76,1687082433
2023/06/18 19:00:34.510,21,3.14,41.6,-74.2,4.1,0.277,0.922,0.247,0.1,4.4,68.85,24.14,992.79,1687082434
2023/06/18 19:00:35.510,22,3.14,38.7,-72.7,5.2,0.278,0.921,0.248,0.6,5.1,68.81,24.14,992.79,1687082435
2023/06/18 19:00:36.510,23,3.14,38.7,-73.8,5.6,0.278,0.921,0.247,0.4,7.1,68.85,24.19,992.74,1687082436
2023/06/18 19:00:37.510,24,3.14,39.1,-73.4,7.5,0.277,0.921,0.247,0.4,8.9,68.82,24.18,992.66,1687082437
2023/06/18 19:00:38.510,25,3.14,39.8,-72.7,4.9,0.277,0.922,0.248,0.2,5.4,68.81,24.19,992.69,1687082438
2023/06/18 19:00:39.510,26,3.14,39.4,-74.2,3.8,0.278,0.921,0.248,0.0,3.4,68.83,24.16,992.76,1687082439
2023/06/18 19:00:40.510,27,3.14,39.8,-72.7,4.5,0.278,0.921,0.247,0.1,4.5,68.87,24.16,992.76,1687082440
2023/06/18 19:00:41.510,28,3.14,40.5,-72.7,4.1,0.278,0.921,0.248,0.1,3.9,68.81,24.16,992.74,1687082441
2023/06/18 19:00:42.510,29,3.14,40.5,-71.6,3.0,0.278,0.922,0.248,0.0,5.5,68.85,24.16,992.74,1687082442
2023/06/18 19:00:43.510,30,3.14,41.2,-72.3,1.1,0.277,0.92,0.247,0.4,7.5,68.81,24.16,992.76,1687082443
2023/06/18 19:00:44.510,31,3.14,40.9,-75.2,1.1,0.278,0.921,0.248,0.2,7.4,68.81,24.12,992.69,1687082444
2023/06/18 19:00:45.510,32,3.14,41.2,-73.8,4.1,0.277,0.921,0.247,0.2,6.0,68.87,24.12,992.71,1687082445
2023/06/18 19:00:46.510,33,3.14,40.5,-72.3,4.5,0.278,0.921,0.248,0.0,3.2,68.83,24.18,992.74,1687082446
2023/06/18 19:00:47.510,34,3.14,39.1,-74.2,4.1,0.278,0.921,0.247,0.2,4.8,68.8,24.12,992.79,1687082447
2023/06/18 19:00:48.510,35,3.14,37.9,-73.8,6.8,0.278,0.921,0.247,0.1,6.7,68.87,24.14,992.74,1687082448
2023/06/18 19:00:49.510,36,3.14,40.5,-72.7,2.6,0.277,0.921,0.248,0.2,7.1,68.84,24.14,992.76,1687082449
2023/06/18 19:00:50.510,37,3.14,40.5,-74.2,6.0,0.278,0.921,0.248,0.4,6.8,68.83,24.12,992.71,1687082450
2023/06/18 19:00:51.510,38,3.14,40.1,-72.7,4.9,0.277,0.921,0.248,0.3,6.2,68.85,24.14,992.69,1687082451
2023/06/18 19:00:52.510,39,3.14,39.4,-71.2,4.5,0.278,0.921,0.248,0.1,9.5,68.83,24.16,992.79,1687082452
2023/06/18 19:00:53.510,40,3.14,39.1,-71.6,3.0,0.278,0.921,0.248,0.1,8.1,68.84,24.1,992.71,1687082453
2023/06/18 19:00:54.510,41,3.14,41.6,-72.0,1.1,0.277,0.922,0.248,0.1,7.6,68.85,24.12,992.87,1687082454
2023/06/18 19:00:55.510,42,3.14,40.9,-73.8,4.5,0.278,0.922,0.248,0.2,7.2,68.85,24.14,992.71,1687082455
2023/06/18 19:00:56.510,43,3.14,40.5,-75.6,5.2,0.278,0.922,0.248,0.2,5.1,68.8,24.16,992.74,1687082456
2023/06/18 19:00:57.510,44,3.14,39.4,-71.9,4.5,0.278,0.921,0.247,0.2,4.0,68.81,24.12,992.74,1687082457
2023/06/18 19:00:58.510,45,3.14,40.1,-72.3,5.2,0.277,0.921,0.25,0.1,5.5,68.83,24.12,992.74,1687082458
2023/06/18 19:00:59.510,46,3.14,40.5,-72.7,4.5,0.278,0.921,0.247,0.1,6.8,68.85,24.12,992.79,1687082459
2023/06/18 19:01:00.510,47,3.14,39.8,-73.1,6.4,0.278,0.921,0.246,0.0,5.1,68.87,24.16,992.79,1687082460
2023/06/18 19:01:01.510,48,3.14,39.4,-73.1,4.5,0.277,0.922,0.248,0.4,8.9,68.81,24.1,992.69,1687082461
2023/06/18 19:01:02.510,49,3.14,41.2,-74.9,3.0,0.277,0.921,0.247,0.4,4.8,68.85,24.12,992.71,1687082462
2023/06/18 19:01:03.510,50,3.14,39.8,-73.1,6.4,0.277,0.922,0.248,0.1,6.7,68.82,24.16,992.76,1687082463
2023/06/18 19:01:04.510,51,3.14,40.5,-73.8,4.5,0.278,0.921,0.248,0.1,6.2,68.81,24.18,992.69,1687082464
2023/06/18 19:01:05.510,52,3.14,40.1,-74.1,4.9,0.278,0.921,0.248,0.4,7.1,68.84,24.16,992.74,1687082465
2023/06/18 19:01:06.510,53,3.14,39.4,-70.9,7.5,0.278,0.922,0.248,0.4,5.7,68.83,24.18,992.69,1687082466
2023/06/18 19:01:07.510,54,3.14,41.6,-73.4,3.4,0.277,0.921,0.247,0.4,6.2,68.81,24.14,992.87,1687082467
2023/06/18 19:01:08.510,55,3.14,38.7,-73.4,3.0,0.278,0.921,0.248,0.1,4.3,68.85,24.16,992.79,1687082468
2023/06/18 19:01:09.510,56,3.14,39.1,-74.5,4.5,0.278,0.921,0.248,0.1,1.6,68.84,24.18,992.71,1687082469
2023/06/18 19:01:10.510,57,3.14,40.1,-71.9,4.5,0.277,0.921,0.247,0.4,5.4,68.84,24.16,992.69,1687082470
2023/06/18 19:01:11.510,58,3.14,39.4,-73.8,3.8,0.277,0.921,0.248,0.1,3.9,68.85,24.14,992.69,1687082471
2023/06/18 19:01:12.510,59,3.14,39.8,-73.1,2.6,0.277,0.921,0.248,0.4,7.4,68.84,24.18,992.69,1687082472
2023/06/18 19:01:13.510,60,3.14,40.1,-73.8,6.8,0.278,0.921,0.248,0.4,6.7,68.82,24.14,992.79,1687082473
2023/06/18 19:01:14.510,61,3.14,40.1,-72.7,3.4,0.277,0.922,0.248,0.0,3.8,68.83,24.18,992.82,1687082474
2023/06/18 19:01:15.510,62,3.14,40.1,-73.4,4.9,0.277,0.921,0.249,0.2,7.1,68.85,24.12,992.71,1687082475
2023/06/18 19:01:16.510,63,3.14,41.9,-75.2,5.6,0.277,0.921,0.248,0.2,4.3,68.86,24.16,992.74,1687082476
2023/06/18 19:01:17.510,64,3.14,41.2,-72.7,4.9,0.277,0.921,0.248,0.3,4.4,68.83,24.18,992.76,1687082477
2023/06/18 19:01:18.510,65,3.14,41.9,-71.9,5.2,0.278,0.921,0.248,0.1,7.5,68.85,24.14,992.79,1687082478
2023/06/18 19:01:19.510,66,3.14,40.1,-73.8,4.1,0.277,0.921,0.247,0.7,6.3,68.84,24.16,992.71,1687082479
2023/06/18 19:01:20.510,67,3.14,39.4,-73.1,4.1,0.278,0.921,0.247,0.2,7.6,68.85,24.14,992.74,1687082480
2023/06/18 19:01:21.510,68,3.14,41.6,-73.1,4.1,0.278,0.922,0.247,0.1,5.9,68.83,24.14,992.74,1687082481
2023/06/18 19:01:22.510,69,3.14,40.5,-73.4,3.8,0.278,0.92,0.247,0.2,7.5,68.83,24.16,992.71,1687082482
2023/06/18 19:01:23.510,70,3.14,42.7,-73.8,4.9,0.278,0.921,0.248,0.0,8.1,68.87,24.16,992.87,1687082483
2023/06/18 19:01:24.510,71,3.14,40.9,-73.8,3.8,0.278,0.921,0.248,0.1,6.7,68.83,24.18,992.71,1687082484
2023/06/18 19:01:25.510,72,3.14,39.8,-72.3,3.0,0.278,0.921,0.248,0.1,5.5,68.86,24.18,992.74,1687082485
2023/06/18 19:01:26.510,73,3.14,40.5,-73.1,7.1,0.277,0.921,0.247,0.1,5.8,68.84,24.16,992.71,1687082486
2023/06/18 19:01:27.510,74,3.14,40.1,-72.7,4.5,0.277,0.921,0.248,0.1,4.7,68.83,24.18,992.66,1687082487
2023/06/18 19:01:28.510,75,3.14,41.2,-72.3,3.4,0.278,0.922,0.248,0.3,5.8,68.85,24.18,992.76,1687082488
2023/06/18 19:01:29.510,76,3.14,41.6,-72.7,3.4,0.278,0.922,0.247,0.2,6.7,68.84,24.12,992.79,1687082489
2023/06/18 19:01:30.510,77,3.14,40.9,-73.8,5.2,0.278,0.921,0.247,0.2,4.0,68.91,24.12,992.69,1687082490
2023/06/18 19:01:31.510,78,3.14,41.6,-74.2,1.9,0.278,0.921,0.248,0.1,4.3,68.82,24.18,992.66,1687082491
2023/06/18 19:01:32.510,79,3.14,41.6,-72.3,3.0,0.278,0.921,0.247,0.2,5.4,68.81,24.16,992.71,1687082492
2023/06/18 19:01:33.510,80,3.14,39.8,-73.1,2.6,0.278,0.92,0.247,0.2,6.2,68.87,24.18,992.69,1687082493
2023/06/18 19:01:34.510,81,3.14,39.4,-74.5,5.6,0.277,0.921,0.247,0.4,5.5,68.82,24.19,992.69,1687082494
2023/06/18 19:01:35.510,82,3.14,41.2,-70.9,4.9,0.277,0.921,0.248,0.6,4.8,68.87,24.16,992.74,1687082495
2023/06/18 19:01:36.510,83,3.14,39.8,-73.1,3.8,0.278,0.921,0.247,0.0,5.9,68.92,24.19,992.76,1687082496
2023/06/18 19:01:37.510,84,3.14,41.6,-72.7,4.5,0.277,0.921,0.248,0.2,7.8,68.91,24.18,992.69,1687082497
2023/06/18 19:01:38.510,85,3.14,37.9,-72.7,2.6,0.278,0.921,0.247,0.0,7.9,68.85,24.18,992.79,1687082498
2023/06/18 19:01:39.510,86,3.14,40.1,-73.4,-0.4,0.277,0.921,0.247,0.1,5.7,68.86,24.14,992.74,1687082499
2023/06/18 19:01:40.510,87,3.14,43.1,-73.1,3.0,0.278,0.922,0.248,0.1,6.2,68.92,24.21,992.76,1687082500
2023/06/18 19:01:41.510,88,3.14,41.9,-74.1,7.5,0.278,0.921,0.248,0.0,5.4,68.85,24.16,992.71,1687082501
2023/06/18 19:01:42.510,89,3.14,40.1,-74.2,4.5,0.277,0.921,0.248,0.3,4.3,68.85,24.14,992.74,1687082502
2023/06/18 19:01:43.510,90,3.14,40.9,-73.1,5.2,0.277,0.921,0.249,0.1,5.8,68.88,24.14,992.71,1687082503
2023/06/18 19:01:44.510,91,3.14,40.5,-74.2,3.8,0.277,0.921,0.248,0.2,5.2,68.87,24.18,992.84,1687082504
2023/06/18 19:01:45.510,92,3.14,40.5,-71.2,3.0,0.278,0.921,0.247,0.1,2.7,68.86,24.18,992.71,1687082505
2023/06/18 19:01:46.510,93,3.14,40.9,-74.9,6.0,0.278,0.921,0.248,0.3,5.9,68.85,24.12,992.71,1687082506
2023/06/18 19:01:47.510,94,3.14,39.4,-73.1,6.8,0.278,0.921,0.247,0.2,2.7,68.87,24.18,992.84,1687082507
2023/06/18 19:01:48.510,95,3.14,39.8,-73.4,4.5,0.277,0.922,0.248,0.1,6.8,68.86,24.16,992.79,1687082508
2023/06/18 19:01:49.510,96,3.14,41.2,-71.9,4.9,0.278,0.922,0.247,0.2,9.4,68.82,24.14,992.76,1687082509
2023/06/18 19:01:50.510,97,3.14,41.6,-73.8,4.1,0.278,0.921,0.248,0.1,4.7,68.87,24.18,992.76,1687082510
2023/06/18 19:01:51.510,98,3.14,39.8,-74.2,4.9,0.278,0.92,0.248,0.4,8.5,68.89,24.18,992.76,1687082511
2023/06/18 19:01:52.510,99,3.14,39.4,-71.9,6.0,0.277,0.921,0.248,0.0,5.9,68.89,24.18,992.84,1687082512
2023/06/18 19:01:53.510,100,3.14,40.5,-72.3,4.1,0.278,0.921,0.248,0.3,4.8,68.88,24.16,992.87,1687082513
2023/06/18 19:01:54.510,101,3.14,38.3,-74.2,4.1,0.278,0.921,0.248,0.2,5.9,68.88,24.12,992.74,1687082514
2023/06/18 19:01:55.510,102,3.14,39.8,-72.7,5.6,0.277,0.921,0.247,0.2,4.4,68.9,24.14,992.69,1687082515
2023/06/18 19:01:56.510,103,3.14,39.8,-73.4,4.1,0.277,0.921,0.247,0.0,6.8,68.87,24.14,992.71,1687082516
2023/06/18 19:01:57.510,104,3.14,41.2,-74.5,4.1,0.278,0.921,0.247,0.1,3.1,68.87,24.18,992.69,1687082517
2023/06/18 19:01:58.510,105,3.14,40.5,-72.7,5.2,0.278,0.922,0.248,0.2,4.4,68.89,24.14,992.74,1687082518
2023/06/18 19:01:59.510,106,3.14,39.1,-73.1,1.5,0.277,0.921,0.248,0.1,8.7,68.92,24.16,992.76,1687082519
2023/06/18 19:02:00.510,107,3.14,39.8,-73.1,6.4,0.278,0.921,0.248,0.0,7.1,68.91,24.21,992.76,1687082520
2023/06/18 19:02:01.510,108,3.14,39.8,-73.8,6.0,0.278,0.922,0.248,0.2,4.7,68.89,24.18,992.71,1687082521
2023/06/18 19:02:02.510,109,3.14,41.9,-74.5,5.6,0.278,0.922,0.247,0.5,4.0,68.93,24.18,992.76,1687082522
2023/06/18 19:02:03.510,110,3.14,41.2,-73.4,3.0,0.278,0.921,0.248,0.1,7.4,68.91,24.19,992.79,1687082523
2023/06/18 19:02:04.510,111,3.14,39.8,-74.2,2.2,0.278,0.921,0.247,0.4,8.2,68.84,24.18,992.76,1687082524
2023/06/18 19:02:05.510,112,3.14,38.3,-71.2,7.9,0.278,0.921,0.248,0.1,5.1,68.87,24.18,992.74,1687082525
2023/06/18 19:02:06.510,113,3.14,38.3,-73.4,2.6,0.278,0.921,0.247,0.2,4.8,68.89,24.12,992.71,1687082526
