,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
27,85,1687082398,85,2023/06/18 18:59:58.541,163,3.01,-14.8,27.1,36.4,0.354,0.979,-0.048,0.1,4.5,73.99,23.69,993.52,cooking
28,86,1687082399,86,2023/06/18 18:59:59.541,164,3.01,-13.8,27.1,33.0,0.354,0.979,-0.049,0.6,4.0,73.97,23.69,993.5,cooking
29,87,1687082400,87,2023/06/18 19:00:00.541,165,3.01,-13.0,27.4,35.2,0.354,0.978,-0.049,0.1,2.2,74.02,23.71,993.5,cooking
30,88,1687082401,88,2023/06/18 19:00:01.541,166,3.01,-13.4,27.4,33.8,0.354,0.979,-0.049,0.4,6.5,73.98,23.71,993.52,cooking
31,89,1687082402,89,2023/06/18 19:00:02.541,167,3.01,-13.8,27.1,32.6,0.354,0.979,-0.049,0.1,7.6,74.0,23.67,993.52,cooking
32,90,1687082403,90,2023/06/18 19:00:03.541,168,3.01,-11.9,27.1,33.0,0.354,0.979,-0.049,0.4,6.5,73.97,23.71,993.55,cooking
33,91,1687082404,91,2023/06/18 19:00:04.541,169,3.01,-13.4,27.4,36.0,0.354,0.979,-0.049,0.2,8.1,73.96,23.73,993.52,cooking
34,92,1687082405,92,2023/06/18 19:00:05.541,170,3.01,-11.9,27.1,33.4,0.354,0.978,-0.049,0.4,4.1,74.01,23.69,993.5,cooking
35,93,1687082406,93,2023/06/18 19:00:06.541,171,3.01,-14.8,28.5,33.8,0.354,0.978,-0.049,0.3,4.1,73.96,23.71,993.55,cooking
36,94,1687082407,94,2023/06/18 19:00:07.541,172,3.01,-12.7,28.5,36.8,0.354,0.978,-0.049,0.3,6.0,74.0,23.73,993.55,cooking
37,95,1687082408,95,2023/06/18 19:00:08.541,173,3.01,-13.8,26.3,36.0,0.354,0.979,-0.049,0.0,4.7,73.98,23.73,993.5,cooking
38,96,1687082409,96,2023/06/18 19:00:09.541,174,3.01,-14.1,27.8,37.9,0.354,0.979,-0.049,0.3,8.1,73.99,23.71,993.58,cooking
39,97,1687082410,97,2023/06/18 19:00:10.541,175,3.01,-11.9,27.4,33.8,0.354,0.978,-0.048,0.6,5.4,73.98,23.71,993.5,cooking
40,98,1687082411,98,2023/06/18 19:00:11.541,176,3.01,-14.1,25.9,33.8,0.354,0.978,-0.049,0.3,6.1,73.94,23.71,993.55,cooking
41,99,1687082412,99,2023/06/18 19:00:12.541,177,3.01,-14.8,27.1,36.8,0.354,0.979,-0.049,0.1,3.6,73.9,23.71,993.6,cooking
42,100,1687082413,100,2023/06/18 19:00:13.541,178,3.01,-13.8,26.7,32.6,0.354,0.979,-0.049,0.2,7.8,73.95,23.66,993.55,cooking
43,101,1687082414,101,2023/06/18 19:00:14.541,179,3.01,-13.4,26.7,36.8,0.354,0.979,-0.05,0.2,5.2,73.99,23.71,993.52,cooking
44,102,1687082415,102,2023/06/18 19:00:15.541,180,3.01,-13.0,27.1,32.6,0.354,0.978,-0.049,0.2,8.3,74.01,23.69,993.52,cooking
45,103,1687082416,103,2023/06/18 19:00:16.541,181,3.01,-14.1,27.4,34.5,0.354,0.979,-0.049,0.0,5.3,73.96,23.71,993.52,cooking
46,104,1687082417,104,2023/06/18 19:00:17.541,182,3.01,-14.5,29.2,33.8,0.354,0.978,-0.049,0.6,4.6,74.02,23.69,993.6,cooking
47,105,1687082418,105,2023/06/18 19:00:18.541,183,3.01,-14.1,27.4,34.5,0.353,0.978,-0.049,0.5,5.7,73.97,23.69,993.61,cooking
48,106,1687082419,106,2023/06/18 19:00:19.541,184,3.01,-14.8,26.3,36.4,0.354,0.979,-0.049,0.8,6.5,74.0,23.69,993.55,cooking
49,107,1687082420,107,2023/06/18 19:00:20.541,185,3.01,-14.5,27.4,32.2,0.353,0.979,-0.049,0.1,8.1,74.0,23.71,993.61,cooking
50,108,1687082421,108,2023/06/18 19:00:21.541,186,3.01,-13.8,26.7,36.0,0.354,0.978,-0.049,0.0,8.5,73.99,23.71,993.55,cooking
51,109,1687082422,109,2023/06/18 19:00:22.541,187,3.01,-13.0,27.8,37.5,0.354,0.978,-0.048,0.2,5.1,73.96,23.67,993.5,cooking
52,110,1687082423,110,2023/06/18 19:00:23.541,188,3.01,-12.3,28.1,34.5,0.354,0.979,-0.048,0.1,7.0,73.99,23.71,993.46,cooking
53,111,1687082424,111,2023/06/18 19:00:24.541,189,3.01,-14.1,26.3,33.0,0.354,0.979,-0.049,0.0,4.1,73.96,23.69,993.58,cooking
54,112,1687082425,112,2023/06/18 19:00:25.541,190,3.01,-13.8,24.9,31.9,0.354,0.978,-0.048,0.8,3.3,73.94,23.66,993.58,cooking
55,113,1687082426,113,2023/06/18 19:00:26.541,191,3.01,-14.5,28.1,34.9,0.354,0.978,-0.049,0.1,3.3,74.02,23.67,993.5,cooking
56,114,1687082427,114,2023/06/18 19:00:27.541,192,3.01,-12.7,27.4,33.0,0.354,0.979,-0.049,0.7,5.0,73.96,23.69,993.58,cooking
57,115,1687082428,115,2023/06/18 19:00:28.541,193,3.01,-14.1,26.7,33.4,0.354,0.979,-0.05,0.6,7.4,74.01,23.67,993.55,cooking
58,116,1687082429,116,2023/06/18 19:00:29.541,194,3.01,-13.4,26.7,34.1,0.354,0.978,-0.048,0.2,3.7,73.97,23.66,993.52,cooking
59,117,1687082430,117,2023/06/18 19:00:30.541,195,3.01,-14.5,27.1,35.6,0.354,0.978,-0.048,0.4,7.0,73.94,23.67,993.58,cooking
60,118,1687082431,118,2023/06/18 19:00:31.541,196,3.01,-14.8,27.8,32.2,0.354,0.979,-0.049,0.2,5.8,74.06,23.67,993.6,cooking
61,119,1687082432,119,2023/06/18 19:00:32.541,197,3.01,-15.6,27.8,36.0,0.354,0.978,-0.049,0.4,5.4,74.02,23.67,993.52,cooking
62,120,1687082433,120,2023/06/18 19:00:33.541,198,3.01,-13.4,28.1,33.0,0.354,0.978,-0.049,0.4,6.0,74.04,23.69,993.52,cooking
63,121,1687082434,121,2023/06/18 19:00:34.541,199,3.01,-14.1,25.9,36.0,0.354,0.978,-0.049,0.5,2.4,73.95,23.66,993.46,cooking
64,122,1687082435,122,2023/06/18 19:00:35.541,200,3.01,-13.4,27.1,33.4,0.354,0.979,-0.049,0.1,6.9,73.98,23.69,993.44,cooking
65,123,1687082436,123,2023/06/18 19:00:36.541,201,3.01,-13.8,27.1,36.4,0.354,0.978,-0.048,0.6,3.7,73.99,23.69,993.63,cooking
66,124,1687082437,124,2023/06/18 19:00:37.541,202,3.01,-13.0,28.1,34.9,0.353,0.978,-0.049,0.0,7.0,74.03,23.67,993.58,cooking
67,125,1687082438,125,2023/06/18 19:00:38.541,203,3.01,-13.4,26.7,35.2,0.354,0.979,-0.049,0.2,3.4,73.99,23.73,993.5,cooking
68,126,1687082439,126,2023/06/18 19:00:39.541,204,3.01,-14.1,26.3,34.5,0.354,0.979,-0.048,0.2,10.1,73.99,23.71,993.58,cooking
69,127,1687082440,127,2023/06/18 19:00:40.541,205,3.01,-13.8,26.3,36.8,0.354,0.978,-0.049,0.3,7.3,73.98,23.67,993.5,cooking
70,128,1687082441,128,2023/06/18 19:00:41.541,206,3.01,-14.8,27.1,33.4,0.354,0.979,-0.049,0.1,3.4,73.99,23.69,993.5,cooking
71,129,1687082442,129,2023/06/18 19:00:42.541,207,3.01,-14.1,27.4,33.8,0.354,0.978,-0.049,0.6,2.6,74.02,23.69,993.58,cooking
72,130,1687082443,130,2023/06/18 19:00:43.541,208,3.01,-14.5,26.3,33.8,0.354,0.979,-0.049,0.2,6.1,74.09,23.73,993.58,cooking
73,131,1687082444,131,2023/06/18 19:00:44.541,209,3.01,-13.0,27.4,33.4,0.354,0.978,-0.049,0.0,5.6,73.98,23.66,993.58,cooking
74,132,1687082445,132,2023/06/18 19:00:45.541,210,3.01,-14.1,27.4,34.9,0.354,0.978,-0.049,0.1,3.8,74.02,23.71,993.58,cooking
75,133,1687082446,133,2023/06/18 19:00:46.541,211,3.01,-13.0,27.4,34.5,0.354,0.979,-0.049,0.5,7.6,73.97,23.66,993.5,cooking
76,134,1687082447,134,2023/06/18 19:00:47.541,212,3.01,-13.4,26.3,34.1,0.354,0.979,-0.049,0.2,6.6,74.03,23.71,993.46,cooking
77,135,1687082448,135,2023/06/18 19:00:48.541,213,3.01,-13.4,26.7,34.9,0.354,0.979,-0.05,0.4,5.3,74.03,23.71,993.52,cooking
78,136,1687082449,136,2023/06/18 19:00:49.541,214,3.01,-14.1,26.7,34.9,0.354,0.978,-0.049,0.3,4.6,74.0,23.67,993.46,cooking
79,137,1687082450,137,2023/06/18 19:00:50.541,215,3.01,-13.0,24.9,34.9,0.354,0.978,-0.048,0.0,7.7,73.97,23.67,993.5,cooking
80,138,1687082451,138,2023/06/18 19:00:51.541,216,3.01,-13.8,30.3,33.4,0.354,0.979,-0.048,0.2,7.3,73.99,23.69,993.58,cooking
81,139,1687082452,139,2023/06/18 19:00:52.541,217,3.01,-12.7,27.1,33.8,0.354,0.979,-0.048,0.4,11.2,74.05,23.71,993.6,cooking
82,140,1687082453,140,2023/06/18 19:00:53.541,218,3.01,-12.7,28.1,35.2,0.354,0.979,-0.048,0.9,5.0,74.05,23.67,993.5,cooking
83,141,1687082454,141,2023/06/18 19:00:54.541,219,3.01,-14.5,27.1,33.4,0.354,0.978,-0.049,0.4,5.4,73.96,23.71,993.6,cooking
84,142,1687082455,142,2023/06/18 19:00:55.541,220,3.01,-13.8,27.1,34.5,0.354,0.979,-0.049,0.4,6.5,74.0,23.73,993.58,cooking
85,143,1687082456,143,2023/06/18 19:00:56.541,221,3.01,-13.8,27.1,34.9,0.354,0.978,-0.049,0.0,7.3,74.05,23.71,993.58,cooking
86,144,1687082457,144,2023/06/18 19:00:57.541,222,3.01,-14.5,26.3,33.8,0.354,0.978,-0.049,0.1,10.0,74.01,23.71,993.58,cooking
87,145,1687082458,145,2023/06/18 19:00:58.541,223,3.01,-13.4,26.3,34.1,0.354,0.978,-0.048,0.6,5.7,74.02,23.67,993.52,cooking
88,146,1687082459,146,2023/06/18 19:00:59.541,224,3.01,-14.1,27.1,31.9,0.353,0.978,-0.049,0.3,5.3,74.01,23.69,993.55,cooking
89,147,1687082460,147,2023/06/18 19:01:00.541,225,3.01,-14.5,26.3,32.6,0.354,0.978,-0.049,0.2,7.0,74.05,23.71,993.6,cooking
90,148,1687082461,148,2023/06/18 19:01:01.541,226,3.01,-15.6,25.9,33.8,0.354,0.978,-0.049,0.1,4.1,74.04,23.73,993.58,cooking
91,149,1687082462,149,2023/06/18 19:01:02.541,227,3.01,-15.2,26.3,34.9,0.354,0.979,-0.049,0.4,2.9,74.02,23.71,993.6,cooking
92,150,1687082463,150,2023/06/18 19:01:03.541,228,3.01,-13.8,26.7,34.5,0.354,0.978,-0.049,0.4,4.1,74.01,23.66,993.55,cooking
93,151,1687082464,151,2023/06/18 19:01:04.541,229,3.01,-14.1,28.1,34.5,0.354,0.979,-0.049,0.3,5.0,74.05,23.71,993.58,cooking
94,152,1687082465,152,2023/06/18 19:01:05.541,230,3.01,-12.7,27.4,34.5,0.354,0.978,-0.048,0.2,5.4,74.05,23.73,993.58,cooking
95,153,1687082466,153,2023/06/18 19:01:06.541,231,3.01,-13.0,27.4,36.0,0.354,0.979,-0.049,0.0,5.6,74.03,23.71,993.52,cooking
96,154,1687082467,154,2023/06/18 19:01:07.541,232,3.01,-14.8,25.9,33.0,0.354,0.979,-0.049,0.2,5.9,74.07,23.69,993.58,cooking
97,155,1687082468,155,2023/06/18 19:01:08.541,233,3.01,-14.1,27.8,36.4,0.354,0.979,-0.049,0.4,4.5,74.07,23.71,993.55,cooking
98,156,1687082469,156,2023/06/18 19:01:09.541,234,3.01,-13.0,26.7,33.8,0.354,0.978,-0.049,0.6,4.6,74.03,23.69,993.55,cooking
99,157,1687082470,157,2023/06/18 19:01:10.541,235,3.01,-13.4,26.7,33.8,0.354,0.978,-0.05,0.1,6.1,74.08,23.69,993.58,cooking
100,158,1687082471,158,2023/06/18 19:01:11.541,236,3.01,-14.1,26.3,34.9,0.353,0.978,-0.049,0.4,6.2,74.02,23.69,993.61,cooking
101,159,1687082472,159,2023/06/18 19:01:12.541,237,3.01,-13.8,26.7,34.1,0.354,0.979,-0.049,0.3,5.3,74.06,23.69,993.46,cooking
102,160,1687082473,160,2023/06/18 19:01:13.541,238,3.01,-13.8,27.8,34.9,0.354,0.978,-0.049,0.1,7.4,73.99,23.69,993.52,cooking
103,161,1687082474,161,2023/06/18 19:01:14.541,239,3.01,-14.1,26.3,37.5,0.354,0.979,-0.049,0.1,4.9,74.09,23.71,993.46,cooking
104,162,1687082475,162,2023/06/18 19:01:15.541,240,3.01,-14.1,27.4,32.2,0.354,0.978,-0.049,0.0,4.6,74.03,23.69,993.58,cooking
105,163,1687082476,163,2023/06/18 19:01:16.541,241,3.01,-13.8,27.4,33.8,0.354,0.979,-0.048,0.4,3.5,74.02,23.69,993.66,cooking
106,164,1687082477,164,2023/06/18 19:01:17.541,242,3.01,-12.7,25.9,31.9,0.354,0.979,-0.049,0.2,4.7,74.04,23.71,993.61,cooking
107,165,1687082478,165,2023/06/18 19:01:18.541,243,3.01,-13.0,26.3,31.1,0.354,0.978,-0.049,0.2,2.2,74.0,23.67,993.58,cooking
108,166,1687082479,166,2023/06/18 19:01:19.541,244,3.01,-11.9,26.7,36.4,0.354,0.979,-0.048,0.1,5.3,74.06,23.73,993.58,cooking
109,167,1687082480,167,2023/06/18 19:01:20.541,245,3.01,-13.0,28.5,35.6,0.354,0.979,-0.048,0.5,5.8,74.02,23.67,993.55,cooking
110,168,1687082481,168,2023/06/18 19:01:21.541,246,3.01,-13.0,26.7,33.4,0.353,0.979,-0.049,0.0,6.5,74.06,23.69,993.58,cooking
111,169,1687082482,169,2023/06/18 19:01:22.541,247,3.01,-14.1,26.7,33.8,0.354,0.978,-0.049,0.0,5.6,74.02,23.69,993.52,cooking
112,170,1687082483,170,2023/06/18 19:01:23.541,248,3.01,-13.8,26.7,34.5,0.354,0.979,-0.048,0.0,4.6,74.03,23.69,993.63,cooking
113,171,1687082484,171,2023/06/18 19:01:24.541,249,3.01,-15.2,26.7,34.9,0.354,0.979,-0.049,0.1,5.0,74.01,23.73,993.5,cooking
114,172,1687082485,172,2023/06/18 19:01:25.541,250,3.01,-14.1,25.9,34.1,0.354,0.979,-0.048,0.0,4.0,74.03,23.69,993.61,cooking
115,173,1687082486,173,2023/06/18 19:01:26.541,251,3.01,-13.0,25.9,36.8,0.354,0.979,-0.049,0.1,9.0,74.07,23.73,993.58,cooking
116,174,1687082487,174,2023/06/18 19:01:27.541,252,3.01,-14.5,27.4,34.1,0.354,0.979,-0.049,0.1,5.3,74.04,23.71,993.55,cooking
117,175,1687082488,175,2023/06/18 19:01:28.541,253,3.01,-13.8,24.9,34.5,0.354,0.979,-0.049,0.6,6.5,74.06,23.67,993.58,cooking
118,176,1687082489,176,2023/06/18 19:01:29.541,254,3.01,-12.3,27.4,33.8,0.354,0.979,-0.048,0.0,3.2,74.05,23.66,993.63,cooking
119,177,1687082490,177,2023/06/18 19:01:30.541,255,3.01,-13.8,28.9,33.4,0.354,0.978,-0.049,0.3,6.1,74.06,23.67,993.55,cooking
120,178,1687082491,178,2023/06/18 19:01:31.541,0,3.01,-13.0,26.7,31.1,0.354,0.978,-0.049,0.5,3.9,73.99,23.69,993.52,cooking
121,179,1687082492,179,2023/06/18 19:01:32.541,1,3.01,-14.5,27.8,33.8,0.354,0.979,-0.048,0.4,5.3,74.07,23.69,993.58,cooking
122,180,1687082493,180,2023/06/18 19:01:33.541,2,3.01,-14.1,27.1,34.9,0.354,0.978,-0.049,0.5,4.5,74.05,23.71,993.63,cooking
123,181,1687082494,181,2023/06/18 19:01:34.541,3,3.01,-13.0,26.7,37.9,0.354,0.979,-0.049,0.1,7.6,74.05,23.71,993.52,cooking
124,182,1687082495,182,2023/06/18 19:01:35.541,4,3.01,-13.8,25.6,35.6,0.354,0.979,-0.049,0.2,0.6,74.13,23.67,993.58,cooking
125,183,1687082496,183,2023/06/18 19:01:36.541,5,3.01,-14.1,26.7,34.9,0.354,0.978,-0.049,0.6,5.6,74.1,23.69,993.66,cooking
126,184,1687082497,184,2023/06/18 19:01:37.541,6,3.01,-14.8,28.1,34.5,0.354,0.979,-0.048,0.0,5.3,74.08,23.67,993.58,cooking
127,185,1687082498,185,2023/06/18 19:01:38.541,7,3.01,-13.4,27.8,34.9,0.354,0.979,-0.049,0.1,6.8,74.09,23.69,993.63,cooking
128,186,1687082499,186,2023/06/18 19:01:39.541,8,3.01,-11.9,27.1,33.0,0.354,0.978,-0.049,0.8,5.0,74.05,23.67,993.58,cooking
129,187,1687082500,187,2023/06/18 19:01:40.541,9,3.01,-13.0,26.7,38.2,0.354,0.978,-0.048,0.2,6.4,74.09,23.73,993.58,cooking
130,188,1687082501,188,2023/06/18 19:01:41.541,10,3.01,-13.0,27.8,33.8,0.354,0.978,-0.048,0.1,5.0,74.13,23.67,993.63,cooking
131,189,1687082502,189,2023/06/18 19:01:42.541,11,3.01,-12.7,25.9,37.9,0.354,0.979,-0.048,0.2,7.0,74.06,23.69,993.5,cooking
132,190,1687082503,190,2023/06/18 19:01:43.541,12,3.01,-13.4,26.7,34.5,0.354,0.978,-0.048,0.2,4.6,74.05,23.66,993.55,cooking
133,191,1687082504,191,2023/06/18 19:01:44.541,13,3.01,-12.7,27.1,34.5,0.354,0.979,-0.049,0.8,4.5,74.07,23.69,993.52,cooking
134,192,1687082505,192,2023/06/18 19:01:45.541,14,3.01,-13.4,27.1,33.8,0.354,0.978,-0.049,0.7,3.6,74.03,23.69,993.6,cooking
135,193,1687082506,193,2023/06/18 19:01:46.541,15,3.01,-14.1,27.8,36.4,0.354,0.979,-0.049,0.8,8.5,74.06,23.67,993.58,cooking
136,194,1687082507,194,2023/06/18 19:01:47.541,16,3.01,-14.1,27.4,33.8,0.354,0.978,-0.049,0.1,5.7,74.06,23.67,993.63,cooking
137,195,1687082508,195,2023/06/18 19:01:48.541,17,3.01,-14.1,26.3,34.1,0.354,0.978,-0.049,0.6,7.2,74.08,23.67,993.6,cooking
138,196,1687082509,196,2023/06/18 19:01:49.541,18,3.01,-13.0,26.3,33.8,0.354,0.978,-0.049,0.3,5.6,74.07,23.69,993.58,cooking
139,197,1687082510,197,2023/06/18 19:01:50.541,19,3.01,-11.6,26.7,35.6,0.354,0.979,-0.049,0.2,2.7,74.12,23.69,993.6,cooking
140,198,1687082511,198,2023/06/18 19:01:51.541,20,3.01,-13.0,27.1,35.6,0.354,0.978,-0.048,0.2,2.9,74.03,23.71,993.58,cooking
141,199,1687082512,199,2023/06/18 19:01:52.541,21,3.01,-12.7,27.8,34.1,0.354,0.978,-0.049,0.2,6.3,74.11,23.69,993.58,cooking
142,200,1687082513,200,2023/06/18 19:01:53.541,22,3.01,-13.8,27.4,35.6,0.354,0.979,-0.049,0.0,5.0,74.06,23.71,993.52,cooking
143,201,1687082514,201,2023/06/18 19:01:54.541,23,3.01,-12.7,27.8,35.6,0.354,0.978,-0.048,0.1,7.0,74.12,23.64,993.61,cooking
144,202,1687082515,202,2023/06/18 19:01:55.541,24,3.01,-13.0,28.9,33.8,0.354,0.978,-0.049,0.4,5.4,74.11,23.69,993.6,cooking
145,203,1687082516,203,2023/06/18 19:01:56.541,25,3.01,-14.1,27.4,37.5,0.354,0.979,-0.048,0.2,5.3,74.07,23.69,993.61,cooking
146,204,1687082517,204,2023/06/18 19:01:57.541,26,3.01,-14.1,27.4,34.5,0.354,0.978,-0.049,0.2,2.5,74.09,23.69,993.55,cooking
147,205,1687082518,205,2023/06/18 19:01:58.541,27,3.01,-13.4,26.7,36.0,0.354,0.978,-0.048,0.9,5.4,74.09,23.64,993.5,cooking
148,206,1687082519,206,2023/06/18 19:01:59.541,28,3.01,-13.4,26.7,33.8,0.354,0.978,-0.049,0.2,4.1,74.12,23.64,993.55,cooking
149,207,1687082520,207,2023/06/18 19:02:00.541,29,3.01,-13.8,27.8,37.1,0.354,0.977,-0.049,0.1,3.6,74.09,23.71,993.58,cooking
150,208,1687082521,208,2023/06/18 19:02:01.541,30,3.01,-14.1,26.7,34.1,0.354,0.979,-0.048,1.1,6.5,74.09,23.69,993.58,cooking
151,209,1687082522,209,2023/06/18 19:02:02.541,31,3.01,-13.4,27.1,32.2,0.354,0.978,-0.049,0.4,9.2,74.12,23.69,993.6,cooking
152,210,1687082523,210,2023/06/18 19:02:03.541,32,3.01,-13.4,27.4,34.5,0.354,0.978,-0.048,0.3,3.3,74.09,23.69,993.55,cooking
153,211,1687082524,211,2023/06/18 19:02:04.541,33,3.01,-14.1,28.1,33.8,0.354,0.979,-0.048,0.8,1.8,74.16,23.71,993.5,cooking
154,212,1687082525,212,2023/06/18 19:02:05.541,34,3.01,-14.8,27.4,35.6,0.354,0.978,-0.049,0.4,3.7,74.13,23.67,993.5,cooking
155,213,1687082526,213,2023/06/18 19:02:06.541,35,3.01,-14.5,27.1,33.8,0.354,0.979,-0.049,0.2,3.2,74.05,23.71,993.52,cooking
156,214,1687082527,214,2023/06/18 19:02:07.541,36,3.01,-14.5,26.3,35.6,0.354,0.978,-0.049,0.1,5.9,74.09,23.69,993.44,cooking
157,215,1687082528,215,2023/06/18 19:02:08.541,37,3.01,-14.5,26.7,34.9,0.354,0.978,-0.049,0.6,7.3,74.07,23.69,993.58,cooking
158,216,1687082529,216,2023/06/18 19:02:09.541,38,3.01,-14.1,27.8,34.1,0.354,0.979,-0.048,0.1,6.4,74.11,23.67,993.58,cooking
159,217,1687082530,217,2023/06/18 19:02:10.541,39,3.01,-14.1,25.9,34.5,0.354,0.978,-0.048,0.1,7.3,74.17,23.67,993.55,cooking
160,218,1687082531,218,2023/06/18 19:02:11.541,40,3.01,-13.8,27.4,35.2,0.354,0.979,-0.049,0.1,7.1,74.1,23.69,993.58,cooking
161,219,1687082532,219,2023/06/18 19:02:12.541,41,3.01,-13.8,28.1,34.5,0.354,0.979,-0.048,0.6,3.7,74.09,23.69,993.63,cooking
162,220,1687082533,220,2023/06/18 19:02:13.541,42,3.01,-13.8,26.7,33.8,0.354,0.979,-0.049,0.2,7.3,74.16,23.69,993.52,cooking
163,221,1687082534,221,2023/06/18 19:02:14.541,43,3.01,-14.5,27.4,36.0,0.354,0.978,-0.049,0.8,3.4,74.13,23.69,993.5,cooking
164,222,1687082535,222,2023/06/18 19:02:15.541,44,3.01,-13.0,26.7,34.1,0.354,0.979,-0.049,0.1,3.0,74.12,23.73,993.58,cooking
165,223,1687082536,223,2023/06/18 19:02:16.541,45,3.01,-14.1,28.5,34.5,0.354,0.978,-0.049,0.1,4.6,74.1,23.69,993.5,cooking
166,224,1687082537,224,2023/06/18 19:02:17.541,46,3.01,-13.8,26.7,34.1,0.354,0.979,-0.049,0.4,5.6,74.15,23.69,993.55,cooking
