,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
93,139,139,2023/06/18 19:01:04.989,222,3.1,-11.3,25.1,-8.6,-0.045,0.112,1.029,0.2,66.0,80.09,23.27,993.31,1687082464,cooking
94,140,140,2023/06/18 19:01:05.989,223,3.1,-12.4,25.9,-6.0,-0.045,0.111,1.029,0.6,63.7,80.08,23.28,993.31,1687082465,cooking
95,141,141,2023/06/18 19:01:06.989,224,3.1,-11.3,24.4,-7.9,-0.045,0.112,1.029,0.1,66.9,80.08,23.28,993.5,1687082466,cooking
96,142,142,2023/06/18 19:01:07.989,225,3.1,-11.0,24.8,-9.4,-0.045,0.111,1.029,0.8,64.5,80.04,23.28,993.42,1687082467,cooking
97,143,143,2023/06/18 19:01:08.989,226,3.1,-12.1,24.8,-6.8,-0.045,0.112,1.029,0.0,66.0,80.05,23.3,993.45,1687082468,cooking
98,144,144,2023/06/18 19:01:09.989,227,3.1,-9.5,25.9,-7.9,-0.045,0.112,1.029,0.4,64.6,80.04,23.28,993.45,1687082469,cooking
99,145,145,2023/06/18 19:01:10.989,228,3.1,-11.7,25.1,-8.2,-0.045,0.111,1.029,0.1,66.0,80.08,23.28,993.45,1687082470,cooking
100,146,146,2023/06/18 19:01:11.989,229,3.1,-11.3,25.5,-5.2,-0.045,0.111,1.029,0.2,65.3,80.07,23.28,993.47,1687082471,cooking
101,147,147,2023/06/18 19:01:12.989,230,3.1,-11.7,24.8,-5.6,-0.045,0.11,1.029,0.2,63.0,80.04,23.23,993.42,1687082472,cooking
102,148,148,2023/06/18 19:01:13.989,231,3.1,-12.1,24.8,-9.4,-0.045,0.111,1.029,0.1,64.9,80.04,23.3,993.45,1687082473,cooking
103,149,149,2023/06/18 19:01:14.989,232,3.1,-13.2,24.8,-9.0,-0.045,0.111,1.029,0.5,62.9,80.04,23.28,993.5,1687082474,cooking
104,150,150,2023/06/18 19:01:15.989,233,3.1,-11.0,25.1,-5.2,-0.044,0.111,1.029,0.4,64.3,80.0,23.27,993.45,1687082475,cooking
105,151,151,2023/06/18 19:01:16.989,234,3.1,-11.3,24.4,-8.6,-0.044,0.112,1.028,0.3,64.9,79.99,23.28,993.5,1687082476,cooking
106,152,152,2023/06/18 19:01:17.989,235,3.1,-12.8,24.4,-7.1,-0.045,0.111,1.029,0.9,64.5,80.0,23.27,993.45,1687082477,cooking
107,153,153,2023/06/18 19:01:18.989,236,3.1,-11.3,24.8,-12.4,-0.044,0.111,1.028,0.1,66.9,79.96,23.28,993.45,1687082478,cooking
108,154,154,2023/06/18 19:01:19.989,237,3.1,-12.8,24.8,-9.4,-0.045,0.111,1.029,0.1,68.0,80.03,23.3,993.45,1687082479,cooking
109,155,155,2023/06/18 19:01:20.989,238,3.1,-11.7,23.7,-8.6,-0.044,0.111,1.029,0.1,66.9,80.03,23.28,993.47,1687082480,cooking
110,156,156,2023/06/18 19:01:21.989,239,3.1,-11.3,25.1,-8.6,-0.044,0.112,1.03,0.4,64.4,80.02,23.3,993.47,1687082481,cooking
111,157,157,2023/06/18 19:01:22.989,240,3.1,-11.7,24.8,-6.8,-0.045,0.111,1.029,0.9,64.9,79.97,23.3,993.45,1687082482,cooking
112,158,158,2023/06/18 19:01:23.989,241,3.1,-11.3,24.8,-10.9,-0.045,0.111,1.029,0.9,67.7,79.99,23.28,993.45,1687082483,cooking
113,159,159,2023/06/18 19:01:24.989,242,3.1,-10.6,24.4,-6.4,-0.045,0.111,1.029,0.1,66.0,79.97,23.3,993.45,1687082484,cooking
114,160,160,2023/06/18 19:01:25.989,243,3.1,-11.7,26.6,-7.5,-0.045,0.112,1.03,0.1,66.9,79.97,23.28,993.45,1687082485,cooking
115,161,161,2023/06/18 19:01:26.989,244,3.1,-10.6,24.1,-10.1,-0.045,0.111,1.029,0.2,66.6,79.99,23.28,993.45,1687082486,cooking
116,162,162,2023/06/18 19:01:27.989,245,3.1,-11.3,24.1,-3.4,-0.045,0.111,1.028,0.2,63.9,79.98,23.25,993.39,1687082487,cooking
117,163,163,2023/06/18 19:01:28.989,246,3.1,-11.7,24.1,-9.4,-0.045,0.111,1.029,0.2,66.1,79.99,23.27,993.5,1687082488,cooking
118,164,164,2023/06/18 19:01:29.989,247,3.1,-13.5,23.3,-6.0,-0.045,0.112,1.029,0.2,63.9,79.99,23.3,993.5,1687082489,cooking
119,165,165,2023/06/18 19:01:30.989,248,3.1,-11.0,25.5,-6.8,-0.045,0.111,1.031,0.2,67.3,80.0,23.3,993.45,1687082490,cooking
120,166,166,2023/06/18 19:01:31.989,249,3.1,-11.3,25.1,-5.2,-0.045,0.111,1.031,0.2,66.1,79.99,23.3,993.45,1687082491,cooking
121,167,167,2023/06/18 19:01:32.989,250,3.1,-13.2,25.1,-6.8,-0.045,0.111,1.03,0.4,64.6,79.93,23.3,993.47,1687082492,cooking
122,168,168,2023/06/18 19:01:33.989,251,3.1,-11.3,26.2,-7.5,-0.045,0.111,1.03,0.8,65.3,79.96,23.28,993.42,1687082493,cooking
123,169,169,2023/06/18 19:01:34.989,252,3.1,-12.4,24.8,-9.0,-0.045,0.111,1.031,0.2,64.5,79.97,23.28,993.45,1687082494,cooking
124,170,170,2023/06/18 19:01:35.989,253,3.1,-10.6,25.1,-4.9,-0.045,0.111,1.029,0.1,63.0,79.95,23.27,993.42,1687082495,cooking
125,171,171,2023/06/18 19:01:36.989,254,3.1,-13.5,25.5,-5.2,-0.045,0.111,1.029,0.2,63.0,80.0,23.27,993.37,1687082496,cooking
126,172,172,2023/06/18 19:01:37.989,255,3.1,-13.2,23.7,-8.6,-0.045,0.111,1.029,0.2,64.2,79.91,23.28,993.47,1687082497,cooking
127,173,173,2023/06/18 19:01:38.989,0,3.1,-10.2,24.1,-5.6,-0.045,0.112,1.029,0.6,65.6,80.02,23.3,993.42,1687082498,cooking
128,174,174,2023/06/18 19:01:39.989,1,3.1,-12.1,23.3,-9.4,-0.045,0.111,1.03,0.4,65.6,79.95,23.27,993.45,1687082499,cooking
129,175,175,2023/06/18 19:01:40.989,2,3.1,-11.7,24.4,-7.1,-0.045,0.111,1.03,0.1,62.8,79.96,23.28,993.51,1687082500,cooking
130,176,176,2023/06/18 19:01:41.989,3,3.1,-11.0,25.1,-6.0,-0.045,0.112,1.029,0.2,65.2,79.95,23.28,993.45,1687082501,cooking
131,177,177,2023/06/18 19:01:42.989,4,3.1,-12.8,24.4,-6.0,-0.045,0.111,1.03,0.3,66.5,80.03,23.28,993.45,1687082502,cooking
132,178,178,2023/06/18 19:01:43.989,5,3.1,-11.3,24.1,-6.4,-0.045,0.111,1.029,0.2,65.6,79.98,23.27,993.45,1687082503,cooking
133,179,179,2023/06/18 19:01:44.989,6,3.1,-12.1,24.4,-9.0,-0.045,0.111,1.029,0.0,65.3,79.97,23.23,993.47,1687082504,cooking
134,180,180,2023/06/18 19:01:45.989,7,3.1,-10.6,25.5,-6.0,-0.045,0.11,1.03,0.2,62.4,79.93,23.28,993.5,1687082505,cooking
135,181,181,2023/06/18 19:01:46.989,8,3.1,-9.5,24.4,-8.2,-0.045,0.111,1.029,0.1,65.2,79.97,23.25,993.47,1687082506,cooking
136,182,182,2023/06/18 19:01:47.989,9,3.1,-11.0,24.4,-7.1,-0.046,0.111,1.029,0.1,67.5,79.91,23.28,993.47,1687082507,cooking
137,183,183,2023/06/18 19:01:48.989,10,3.1,-11.0,25.9,-7.5,-0.045,0.111,1.029,0.2,64.6,79.91,23.25,993.39,1687082508,cooking
138,184,184,2023/06/18 19:01:49.989,11,3.1,-13.2,25.1,-8.2,-0.046,0.111,1.03,0.3,65.2,79.93,23.3,993.42,1687082509,cooking
139,185,185,2023/06/18 19:01:50.989,12,3.1,-11.3,24.1,-6.8,-0.045,0.112,1.029,0.4,68.0,79.89,23.27,993.42,1687082510,cooking
140,186,186,2023/06/18 19:01:51.989,13,3.1,-12.8,25.1,-6.8,-0.044,0.111,1.03,0.6,64.9,79.94,23.23,993.47,1687082511,cooking
141,187,187,2023/06/18 19:01:52.989,14,3.1,-12.4,24.4,-6.8,-0.045,0.11,1.03,0.4,65.1,79.93,23.25,993.45,1687082512,cooking
142,188,188,2023/06/18 19:01:53.989,15,3.1,-12.4,24.1,-10.1,-0.045,0.112,1.029,0.2,66.9,79.95,23.28,993.34,1687082513,cooking
143,189,189,2023/06/18 19:01:54.989,16,3.1,-13.5,24.8,-8.6,-0.044,0.111,1.029,0.3,66.5,79.93,23.25,993.42,1687082514,cooking
144,190,190,2023/06/18 19:01:55.989,17,3.1,-10.2,26.9,-6.4,-0.045,0.111,1.028,0.0,62.1,79.89,23.27,993.45,1687082515,cooking
145,191,191,2023/06/18 19:01:56.989,18,3.1,-9.9,25.5,-9.0,-0.045,0.111,1.028,0.2,67.8,79.93,23.27,993.47,1687082516,cooking
146,192,192,2023/06/18 19:01:57.989,19,3.1,-12.1,23.7,-4.5,-0.044,0.111,1.028,0.2,67.7,79.92,23.3,993.47,1687082517,cooking
147,193,193,2023/06/18 19:01:58.989,20,3.1,-11.7,25.1,-7.1,-0.045,0.111,1.029,0.6,66.4,79.88,23.27,993.51,1687082518,cooking
148,194,194,2023/06/18 19:01:59.989,21,3.1,-12.1,24.1,-9.8,-0.045,0.11,1.029,0.9,62.6,79.93,23.27,993.47,1687082519,cooking
149,195,195,2023/06/18 19:02:00.989,22,3.1,-11.7,23.3,-6.4,-0.045,0.111,1.029,0.2,65.8,79.93,23.27,993.39,1687082520,cooking
150,196,196,2023/06/18 19:02:01.989,23,3.1,-13.2,24.8,-8.2,-0.045,0.111,1.029,0.3,64.2,79.92,23.28,993.42,1687082521,cooking
151,197,197,2023/06/18 19:02:02.989,24,3.1,-11.3,24.4,-7.9,-0.044,0.111,1.03,0.1,63.9,79.92,23.25,993.51,1687082522,cooking
152,198,198,2023/06/18 19:02:03.989,25,3.1,-12.1,25.1,-8.6,-0.044,0.112,1.03,0.4,64.1,79.97,23.25,993.39,1687082523,cooking
153,199,199,2023/06/18 19:02:04.989,26,3.1,-11.7,25.5,-8.2,-0.045,0.112,1.029,0.3,64.5,79.98,23.25,993.45,1687082524,cooking
154,200,200,2023/06/18 19:02:05.989,27,3.1,-11.0,24.8,-6.8,-0.045,0.111,1.029,0.1,65.4,79.87,23.28,993.42,1687082525,cooking
155,201,201,2023/06/18 19:02:06.989,28,3.1,-12.8,24.4,-7.1,-0.046,0.111,1.029,0.1,67.7,79.91,23.27,993.47,1687082526,cooking
156,202,202,2023/06/18 19:02:07.989,29,3.1,-11.7,24.1,-7.5,-0.044,0.111,1.029,0.1,64.5,79.93,23.28,993.42,1687082527,cooking
157,203,203,2023/06/18 19:02:08.989,30,3.1,-11.3,24.1,-8.6,-0.044,0.112,1.03,0.2,65.0,79.94,23.27,993.53,1687082528,cooking
158,204,204,2023/06/18 19:02:09.989,31,3.1,-12.4,25.9,-6.4,-0.045,0.111,1.029,0.1,64.8,79.93,23.25,993.42,1687082529,cooking
159,205,205,2023/06/18 19:02:10.989,32,3.1,-12.4,25.1,-4.9,-0.045,0.111,1.03,0.1,65.3,79.93,23.28,993.42,1687082530,cooking
160,206,206,2023/06/18 19:02:11.989,33,3.1,-12.8,24.4,-8.2,-0.045,0.111,1.029,0.5,64.4,79.92,23.25,993.45,1687082531,cooking
161,207,207,2023/06/18 19:02:12.989,34,3.1,-11.7,23.3,-6.4,-0.044,0.111,1.03,0.0,68.1,79.9,23.25,993.45,1687082532,cooking
162,208,208,2023/06/18 19:02:13.989,35,3.1,-11.7,24.4,-6.0,-0.044,0.111,1.029,0.1,62.9,79.88,23.28,993.51,1687082533,cooking
163,209,209,2023/06/18 19:02:14.989,36,3.1,-12.1,23.3,-7.5,-0.044,0.111,1.03,0.0,63.9,79.92,23.23,993.42,1687082534,cooking
164,210,210,2023/06/18 19:02:15.989,37,3.1,-11.0,25.1,-7.9,-0.045,0.111,1.029,0.1,64.6,79.91,23.27,993.45,1687082535,cooking
