,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
52,89,89,2023/06/18 19:00:23.510,10,3.14,41.2,-71.9,6.8,0.277,0.921,0.248,0.2,5.9,68.82,24.18,992.69,1687082423,cooking
53,90,90,2023/06/18 19:00:24.510,11,3.14,41.6,-73.4,4.5,0.278,0.92,0.248,0.0,8.5,68.85,24.12,992.76,1687082424,cooking
54,91,91,2023/06/18 19:00:25.510,12,3.14,39.8,-73.8,3.4,0.278,0.922,0.248,0.4,5.9,68.84,24.16,992.74,1687082425,cooking
55,92,92,2023/06/18 19:00:26.510,13,3.14,40.5,-74.5,3.4,0.277,0.921,0.248,0.1,7.4,68.81,24.18,992.66,1687082426,cooking
56,93,93,2023/06/18 19:00:27.510,14,3.14,39.8,-71.6,4.9,0.278,0.921,0.248,0.3,4.4,68.81,24.16,992.69,1687082427,cooking
57,94,94,2023/06/18 19:00:28.510,15,3.14,40.5,-73.4,3.0,0.277,0.922,0.248,0.2,9.0,68.79,24.12,992.74,1687082428,cooking
58,95,95,2023/06/18 19:00:29.510,16,3.14,40.9,-73.1,4.9,0.278,0.921,0.25,0.0,6.7,68.81,24.16,992.74,1687082429,cooking
59,96,96,2023/06/18 19:00:30.510,17,3.14,39.8,-72.7,5.6,0.277,0.921,0.248,0.4,5.4,68.85,24.16,992.74,1687082430,cooking
60,97,97,2023/06/18 19:00:31.510,18,3.14,40.1,-73.4,5.2,0.277,0.922,0.247,0.7,6.8,68.79,24.14,992.71,1687082431,cooking
61,98,98,2023/06/18 19:00:32.510,19,3.14,40.5,-73.1,4.5,0.278,0.922,0.248,0.1,5.1,68.86,24.18,992.79,1687082432,cooking
62,99,99,2023/06/18 19:00:33.510,20,3.14,39.8,-72.3,5.2,0.278,0.921,0.248,0.1,3.5,68.82,24.14,992.76,1687082433,cooking
63,100,100,2023/06/18 19:00:34.510,21,3.14,41.6,-74.2,4.1,0.277,0.922,0.247,0.1,4.4,68.85,24.14,992.79,1687082434,cooking
64,101,101,2023/06/18 19:00:35.510,22,3.14,38.7,-72.7,5.2,0.278,0.921,0.248,0.6,5.1,68.81,24.14,992.79,1687082435,cooking
65,102,102,2023/06/18 19:00:36.510,23,3.14,38.7,-73.8,5.6,0.278,0.921,0.247,0.4,7.1,68.85,24.19,992.74,1687082436,cooking
66,103,103,2023/06/18 19:00:37.510,24,3.14,39.1,-73.4,7.5,0.277,0.921,0.247,0.4,8.9,68.82,24.18,992.66,1687082437,cooking
67,104,104,2023/06/18 19:00:38.510,25,3.14,39.8,-72.7,4.9,0.277,0.922,0.248,0.2,5.4,68.81,24.19,992.69,1687082438,cooking
68,105,105,2023/06/18 19:00:39.510,26,3.14,39.4,-74.2,3.8,0.278,0.921,0.248,0.0,3.4,68.83,24.16,992.76,1687082439,cooking
69,106,106,2023/06/18 19:00:40.510,27,3.14,39.8,-72.7,4.5,0.278,0.921,0.247,0.1,4.5,68.87,24.16,992.76,1687082440,cooking
70,107,107,2023/06/18 19:00:41.510,28,3.14,40.5,-72.7,4.1,0.278,0.921,0.248,0.1,3.9,68.81,24.16,992.74,1687082441,cooking
71,108,108,2023/06/18 19:00:42.510,29,3.14,40.5,-71.6,3.0,0.278,0.922,0.248,0.0,5.5,68.85,24.16,992.74,1687082442,cooking
72,109,109,2023/06/18 19:00:43.510,30,3.14,41.2,-72.3,1.1,0.277,0.92,0.247,0.4,7.5,68.81,24.16,992.76,1687082443,cooking
73,110,110,2023/06/18 19:00:44.510,31,3.14,40.9,-75.2,1.1,0.278,0.921,0.248,0.2,7.4,68.81,24.12,992.69,1687082444,cooking
74,111,111,2023/06/18 19:00:45.510,32,3.14,41.2,-73.8,4.1,0.277,0.921,0.247,0.2,6.0,68.87,24.12,992.71,1687082445,cooking
75,112,112,2023/06/18 19:00:46.510,33,3.14,40.5,-72.3,4.5,0.278,0.921,0.248,0.0,3.2,68.83,24.18,992.74,1687082446,cooking
76,113,113,2023/06/18 19:00:47.510,34,3.14,39.1,-74.2,4.1,0.278,0.921,0.247,0.2,4.8,68.8,24.12,992.79,1687082447,cooking
77,114,114,2023/06/18 19:00:48.510,35,3.14,37.9,-73.8,6.8,0.278,0.921,0.247,0.1,6.7,68.87,24.14,992.74,1687082448,cooking
78,115,115,2023/06/18 19:00:49.510,36,3.14,40.5,-72.7,2.6,0.277,0.921,0.248,0.2,7.1,68.84,24.14,992.76,1687082449,cooking
79,116,116,2023/06/18 19:00:50.510,37,3.14,40.5,-74.2,6.0,0.278,0.921,0.248,0.4,6.8,68.83,24.12,992.71,1687082450,cooking
80,117,117,2023/06/18 19:00:51.510,38,3.14,40.1,-72.7,4.9,0.277,0.921,0.248,0.3,6.2,68.85,24.14,992.69,1687082451,cooking
81,118,118,2023/06/18 19:00:52.510,39,3.14,39.4,-71.2,4.5,0.278,0.921,0.248,0.1,9.5,68.83,24.16,992.79,1687082452,cooking
82,119,119,2023/06/18 19:00:53.510,40,3.14,39.1,-71.6,3.0,0.278,0.921,0.248,0.1,8.1,68.84,24.1,992.71,1687082453,cooking
83,120,120,2023/06/18 19:00:54.510,41,3.14,41.6,-72.0,1.1,0.277,0.922,0.248,0.1,7.6,68.85,24.12,992.87,1687082454,cooking
84,121,121,2023/06/18 19:00:55.510,42,3.14,40.9,-73.8,4.5,0.278,0.922,0.248,0.2,7.2,68.85,24.14,992.71,1687082455,cooking
85,122,122,2023/06/18 19:00:56.510,43,3.14,40.5,-75.6,5.2,0.278,0.922,0.248,0.2,5.1,68.8,24.16,992.74,1687082456,cooking
86,123,123,2023/06/18 19:00:57.510,44,3.14,39.4,-71.9,4.5,0.278,0.921,0.247,0.2,4.0,68.81,24.12,992.74,1687082457,cooking
87,124,124,2023/06/18 19:00:58.510,45,3.14,40.1,-72.3,5.2,0.277,0.921,0.25,0.1,5.5,68.83,24.12,992.74,1687082458,cooking
88,125,125,2023/06/18 19:00:59.510,46,3.14,40.5,-72.7,4.5,0.278,0.921,0.247,0.1,6.8,68.85,24.12,992.79,1687082459,cooking
89,126,126,2023/06/18 19:01:00.510,47,3.14,39.8,-73.1,6.4,0.278,0.921,0.246,0.0,5.1,68.87,24.16,992.79,1687082460,cooking
90,127,127,2023/06/18 19:01:01.510,48,3.14,39.4,-73.1,4.5,0.277,0.922,0.248,0.4,8.9,68.81,24.1,992.69,1687082461,cooking
91,128,128,2023/06/18 19:01:02.510,49,3.14,41.2,-74.9,3.0,0.277,0.921,0.247,0.4,4.8,68.85,24.12,992.71,1687082462,cooking
92,129,129,2023/06/18 19:01:03.510,50,3.14,39.8,-73.1,6.4,0.277,0.922,0.248,0.1,6.7,68.82,24.16,992.76,1687082463,cooking
93,130,130,2023/06/18 19:01:04.510,51,3.14,40.5,-73.8,4.5,0.278,0.921,0.248,0.1,6.2,68.81,24.18,992.69,1687082464,cooking
94,131,131,2023/06/18 19:01:05.510,52,3.14,40.1,-74.1,4.9,0.278,0.921,0.248,0.4,7.1,68.84,24.16,992.74,1687082465,cooking
95,132,132,2023/06/18 19:01:06.510,53,3.14,39.4,-70.9,7.5,0.278,0.922,0.248,0.4,5.7,68.83,24.18,992.69,1687082466,cooking
96,133,133,2023/06/18 19:01:07.510,54,3.14,41.6,-73.4,3.4,0.277,0.921,0.247,0.4,6.2,68.81,24.14,992.87,1687082467,cooking
97,134,134,2023/06/18 19:01:08.510,55,3.14,38.7,-73.4,3.0,0.278,0.921,0.248,0.1,4.3,68.85,24.16,992.79,1687082468,cooking
98,135,135,2023/06/18 19:01:09.510,56,3.14,39.1,-74.5,4.5,0.278,0.921,0.248,0.1,1.6,68.84,24.18,992.71,1687082469,cooking
99,136,136,2023/06/18 19:01:10.510,57,3.14,40.1,-71.9,4.5,0.277,0.921,0.247,0.4,5.4,68.84,24.16,992.69,1687082470,cooking
100,137,137,2023/06/18 19:01:11.510,58,3.14,39.4,-73.8,3.8,0.277,0.921,0.248,0.1,3.9,68.85,24.14,992.69,1687082471,cooking
101,138,138,2023/06/18 19:01:12.510,59,3.14,39.8,-73.1,2.6,0.277,0.921,0.248,0.4,7.4,68.84,24.18,992.69,1687082472,cooking
102,139,139,2023/06/18 19:01:13.510,60,3.14,40.1,-73.8,6.8,0.278,0.921,0.248,0.4,6.7,68.82,24.14,992.79,1687082473,cooking
103,140,140,2023/06/18 19:01:14.510,61,3.14,40.1,-72.7,3.4,0.277,0.922,0.248,0.0,3.8,68.83,24.18,992.82,1687082474,cooking
104,141,141,2023/06/18 19:01:15.510,62,3.14,40.1,-73.4,4.9,0.277,0.921,0.249,0.2,7.1,68.85,24.12,992.71,1687082475,cooking
105,142,142,2023/06/18 19:01:16.510,63,3.14,41.9,-75.2,5.6,0.277,0.921,0.248,0.2,4.3,68.86,24.16,992.74,1687082476,cooking
106,143,143,2023/06/18 19:01:17.510,64,3.14,41.2,-72.7,4.9,0.277,0.921,0.248,0.3,4.4,68.83,24.18,992.76,1687082477,cooking
107,144,144,2023/06/18 19:01:18.510,65,3.14,41.9,-71.9,5.2,0.278,0.921,0.248,0.1,7.5,68.85,24.14,992.79,1687082478,cooking
108,145,145,2023/06/18 19:01:19.510,66,3.14,40.1,-73.8,4.1,0.277,0.921,0.247,0.7,6.3,68.84,24.16,992.71,1687082479,cooking
109,146,146,2023/06/18 19:01:20.510,67,3.14,39.4,-73.1,4.1,0.278,0.921,0.247,0.2,7.6,68.85,24.14,992.74,1687082480,cooking
110,147,147,2023/06/18 19:01:21.510,68,3.14,41.6,-73.1,4.1,0.278,0.922,0.247,0.1,5.9,68.83,24.14,992.74,1687082481,cooking
111,148,148,2023/06/18 19:01:22.510,69,3.14,40.5,-73.4,3.8,0.278,0.92,0.247,0.2,7.5,68.83,24.16,992.71,1687082482,cooking
112,149,149,2023/06/18 19:01:23.510,70,3.14,42.7,-73.8,4.9,0.278,0.921,0.248,0.0,8.1,68.87,24.16,992.87,1687082483,cooking
113,150,150,2023/06/18 19:01:24.510,71,3.14,40.9,-73.8,3.8,0.278,0.921,0.248,0.1,6.7,68.83,24.18,992.71,1687082484,cooking
114,151,151,2023/06/18 19:01:25.510,72,3.14,39.8,-72.3,3.0,0.278,0.921,0.248,0.1,5.5,68.86,24.18,992.74,1687082485,cooking
115,152,152,2023/06/18 19:01:26.510,73,3.14,40.5,-73.1,7.1,0.277,0.921,0.247,0.1,5.8,68.84,24.16,992.71,1687082486,cooking
116,153,153,2023/06/18 19:01:27.510,74,3.14,40.1,-72.7,4.5,0.277,0.921,0.248,0.1,4.7,68.83,24.18,992.66,1687082487,cooking
117,154,154,2023/06/18 19:01:28.510,75,3.14,41.2,-72.3,3.4,0.278,0.922,0.248,0.3,5.8,68.85,24.18,992.76,1687082488,cooking
118,155,155,2023/06/18 19:01:29.510,76,3.14,41.6,-72.7,3.4,0.278,0.922,0.247,0.2,6.7,68.84,24.12,992.79,1687082489,cooking
119,156,156,2023/06/18 19:01:30.510,77,3.14,40.9,-73.8,5.2,0.278,0.921,0.247,0.2,4.0,68.91,24.12,992.69,1687082490,cooking
120,157,157,2023/06/18 19:01:31.510,78,3.14,41.6,-74.2,1.9,0.278,0.921,0.248,0.1,4.3,68.82,24.18,992.66,1687082491,cooking
121,158,158,2023/06/18 19:01:32.510,79,3.14,41.6,-72.3,3.0,0.278,0.921,0.247,0.2,5.4,68.81,24.16,992.71,1687082492,cooking
122,159,159,2023/06/18 19:01:33.510,80,3.14,39.8,-73.1,2.6,0.278,0.92,0.247,0.2,6.2,68.87,24.18,992.69,1687082493,cooking
123,160,160,2023/06/18 19:01:34.510,81,3.14,39.4,-74.5,5.6,0.277,0.921,0.247,0.4,5.5,68.82,24.19,992.69,1687082494,cooking
124,161,161,2023/06/18 19:01:35.510,82,3.14,41.2,-70.9,4.9,0.277,0.921,0.248,0.6,4.8,68.87,24.16,992.74,1687082495,cooking
125,162,162,2023/06/18 19:01:36.510,83,3.14,39.8,-73.1,3.8,0.278,0.921,0.247,0.0,5.9,68.92,24.19,992.76,1687082496,cooking
126,163,163,2023/06/18 19:01:37.510,84,3.14,41.6,-72.7,4.5,0.277,0.921,0.248,0.2,7.8,68.91,24.18,992.69,1687082497,cooking
127,164,164,2023/06/18 19:01:38.510,85,3.14,37.9,-72.7,2.6,0.278,0.921,0.247,0.0,7.9,68.85,24.18,992.79,1687082498,cooking
128,165,165,2023/06/18 19:01:39.510,86,3.14,40.1,-73.4,-0.4,0.277,0.921,0.247,0.1,5.7,68.86,24.14,992.74,1687082499,cooking
129,166,166,2023/06/18 19:01:40.510,87,3.14,43.1,-73.1,3.0,0.278,0.922,0.248,0.1,6.2,68.92,24.21,992.76,1687082500,cooking
130,167,167,2023/06/18 19:01:41.510,88,3.14,41.9,-74.1,7.5,0.278,0.921,0.248,0.0,5.4,68.85,24.16,992.71,1687082501,cooking
131,168,168,2023/06/18 19:01:42.510,89,3.14,40.1,-74.2,4.5,0.277,0.921,0.248,0.3,4.3,68.85,24.14,992.74,1687082502,cooking
132,169,169,2023/06/18 19:01:43.510,90,3.14,40.9,-73.1,5.2,0.277,0.921,0.249,0.1,5.8,68.88,24.14,992.71,1687082503,cooking
133,170,170,2023/06/18 19:01:44.510,91,3.14,40.5,-74.2,3.8,0.277,0.921,0.248,0.2,5.2,68.87,24.18,992.84,1687082504,cooking
134,171,171,2023/06/18 19:01:45.510,92,3.14,40.5,-71.2,3.0,0.278,0.921,0.247,0.1,2.7,68.86,24.18,992.71,1687082505,cooking
135,172,172,2023/06/18 19:01:46.510,93,3.14,40.9,-74.9,6.0,0.278,0.921,0.248,0.3,5.9,68.85,24.12,992.71,1687082506,cooking
136,173,173,2023/06/18 19:01:47.510,94,3.14,39.4,-73.1,6.8,0.278,0.921,0.247,0.2,2.7,68.87,24.18,992.84,1687082507,cooking
137,174,174,2023/06/18 19:01:48.510,95,3.14,39.8,-73.4,4.5,0.277,0.922,0.248,0.1,6.8,68.86,24.16,992.79,1687082508,cooking
138,175,175,2023/06/18 19:01:49.510,96,3.14,41.2,-71.9,4.9,0.278,0.922,0.247,0.2,9.4,68.82,24.14,992.76,1687082509,cooking
139,176,176,2023/06/18 19:01:50.510,97,3.14,41.6,-73.8,4.1,0.278,0.921,0.248,0.1,4.7,68.87,24.18,992.76,1687082510,cooking
140,177,177,2023/06/18 19:01:51.510,98,3.14,39.8,-74.2,4.9,0.278,0.92,0.248,0.4,8.5,68.89,24.18,992.76,1687082511,cooking
141,178,178,2023/06/18 19:01:52.510,99,3.14,39.4,-71.9,6.0,0.277,0.921,0.248,0.0,5.9,68.89,24.18,992.84,1687082512,cooking
142,179,179,2023/06/18 19:01:53.510,100,3.14,40.5,-72.3,4.1,0.278,0.921,0.248,0.3,4.8,68.88,24.16,992.87,1687082513,cooking
143,180,180,2023/06/18 19:01:54.510,101,3.14,38.3,-74.2,4.1,0.278,0.921,0.248,0.2,5.9,68.88,24.12,992.74,1687082514,cooking
144,181,181,2023/06/18 19:01:55.510,102,3.14,39.8,-72.7,5.6,0.277,0.921,0.247,0.2,4.4,68.9,24.14,992.69,1687082515,cooking
145,182,182,2023/06/18 19:01:56.510,103,3.14,39.8,-73.4,4.1,0.277,0.921,0.247,0.0,6.8,68.87,24.14,992.71,1687082516,cooking
146,183,183,2023/06/18 19:01:57.510,104,3.14,41.2,-74.5,4.1,0.278,0.921,0.247,0.1,3.1,68.87,24.18,992.69,1687082517,cooking
147,184,184,2023/06/18 19:01:58.510,105,3.14,40.5,-72.7,5.2,0.278,0.922,0.248,0.2,4.4,68.89,24.14,992.74,1687082518,cooking
148,185,185,2023/06/18 19:01:59.510,106,3.14,39.1,-73.1,1.5,0.277,0.921,0.248,0.1,8.7,68.92,24.16,992.76,1687082519,cooking
149,186,186,2023/06/18 19:02:00.510,107,3.14,39.8,-73.1,6.4,0.278,0.921,0.248,0.0,7.1,68.91,24.21,992.76,1687082520,cooking
150,187,187,2023/06/18 19:02:01.510,108,3.14,39.8,-73.8,6.0,0.278,0.922,0.248,0.2,4.7,68.89,24.18,992.71,1687082521,cooking
151,188,188,2023/06/18 19:02:02.510,109,3.14,41.9,-74.5,5.6,0.278,0.922,0.247,0.5,4.0,68.93,24.18,992.76,1687082522,cooking
152,189,189,2023/06/18 19:02:03.510,110,3.14,41.2,-73.4,3.0,0.278,0.921,0.248,0.1,7.4,68.91,24.19,992.79,1687082523,cooking
153,190,190,2023/06/18 19:02:04.510,111,3.14,39.8,-74.2,2.2,0.278,0.921,0.247,0.4,8.2,68.84,24.18,992.76,1687082524,cooking
154,191,191,2023/06/18 19:02:05.510,112,3.14,38.3,-71.2,7.9,0.278,0.921,0.248,0.1,5.1,68.87,24.18,992.74,1687082525,cooking
155,192,192,2023/06/18 19:02:06.510,113,3.14,38.3,-73.4,2.6,0.278,0.921,0.247,0.2,4.8,68.89,24.12,992.71,1687082526,cooking
156,193,193,2023/06/18 19:02:07.510,114,3.14,39.8,-74.2,5.2,0.278,0.921,0.248,0.1,4.7,68.86,24.16,992.71,1687082527,cooking
157,194,194,2023/06/18 19:02:08.510,115,3.14,39.1,-73.1,6.4,0.278,0.921,0.248,0.2,5.2,68.91,24.14,992.74,1687082528,cooking
158,195,195,2023/06/18 19:02:09.510,116,3.14,39.4,-71.6,2.2,0.277,0.921,0.248,0.2,6.7,68.96,24.18,992.71,1687082529,cooking
159,196,196,2023/06/18 19:02:10.510,117,3.14,40.5,-73.4,4.9,0.278,0.922,0.249,0.2,5.1,68.87,24.18,992.79,1687082530,cooking
160,197,197,2023/06/18 19:02:11.510,118,3.14,41.6,-74.9,3.0,0.278,0.922,0.248,0.0,4.5,68.9,24.16,992.79,1687082531,cooking
161,198,198,2023/06/18 19:02:12.510,119,3.14,39.4,-72.7,3.0,0.278,0.921,0.248,0.1,5.8,68.89,24.18,992.79,1687082532,cooking
162,199,199,2023/06/18 19:02:13.510,120,3.14,40.5,-73.1,4.1,0.278,0.922,0.248,0.1,5.6,68.88,24.16,992.74,1687082533,cooking
163,200,200,2023/06/18 19:02:14.510,121,3.14,41.2,-71.6,7.1,0.278,0.922,0.248,0.1,5.5,68.89,24.19,992.79,1687082534,cooking
164,201,201,2023/06/18 19:02:15.510,122,3.14,41.6,-73.8,3.0,0.278,0.92,0.248,0.4,6.4,68.89,24.14,992.76,1687082535,cooking
165,202,202,2023/06/18 19:02:16.510,123,3.14,40.9,-74.2,6.0,0.278,0.921,0.248,0.0,7.6,68.87,24.18,992.77,1687082536,cooking
166,203,203,2023/06/18 19:02:17.510,124,3.14,40.5,-74.2,4.9,0.278,0.921,0.248,0.6,6.7,68.89,24.16,992.79,1687082537,cooking
167,204,204,2023/06/18 19:02:18.510,125,3.14,40.1,-73.4,3.8,0.278,0.921,0.247,0.2,5.1,68.89,24.19,992.79,1687082538,cooking
168,205,205,2023/06/18 19:02:19.510,126,3.14,41.2,-73.1,3.0,0.278,0.921,0.248,0.4,2.0,68.88,24.18,992.79,1687082539,cooking
