Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 18:59:09.418,45,3.19,-3.4,26.7,-32.3,1.022,-0.136,0.007,0.2,84.4,69.2,24.5,992.73,1687082349
2023/06/18 18:59:10.418,46,3.19,-3.8,26.7,-32.7,1.023,-0.135,0.006,0.4,85.4,69.16,24.5,992.75,1687082350
2023/06/18 18:59:11.418,47,3.19,-4.1,24.4,-31.6,1.022,-0.135,0.008,0.3,83.7,69.19,24.5,992.78,1687082351
2023/06/18 18:59:12.418,48,3.19,-3.0,25.9,-31.2,1.023,-0.135,0.007,0.8,82.3,69.24,24.48,992.73,1687082352
2023/06/18 18:59:13.418,49,3.19,-4.9,24.8,-32.7,1.023,-0.136,0.007,0.1,84.5,69.17,24.48,992.83,1687082353
2023/06/18 18:59:14.418,50,3.19,-4.9,27.4,-28.9,1.022,-0.135,0.006,0.6,83.2,69.19,24.45,992.81,1687082354
2023/06/18 18:59:15.418,51,3.19,-4.5,26.3,-30.8,1.023,-0.135,0.007,0.5,84.8,69.21,24.48,992.78,1687082355
2023/06/18 18:59:16.418,52,3.19,-4.1,25.2,-30.4,1.022,-0.136,0.006,0.6,83.6,69.26,24.45,992.73,1687082356
2023/06/18 18:59:17.418,53,3.19,-5.2,26.3,-31.9,1.023,-0.136,0.007,0.1,85.0,69.17,24.48,992.83,1687082357
2023/06/18 18:59:18.418,54,3.19,-5.6,25.2,-30.8,1.022,-0.136,0.007,0.3,82.2,69.19,24.45,992.81,1687082358
2023/06/18 18:59:19.418,55,3.19,-6.3,25.9,-32.7,1.022,-0.136,0.007,0.2,84.5,69.17,24.47,992.81,1687082359
2023/06/18 18:59:20.418,56,3.19,-4.1,26.3,-30.8,1.022,-0.136,0.007,0.1,84.2,69.21,24.47,992.81,1687082360
2023/06/18 18:59:21.418,57,3.19,-3.8,27.4,-28.9,1.023,-0.136,0.007,0.2,86.0,69.22,24.52,992.75,1687082361
2023/06/18 18:59:22.418,58,3.19,-5.6,27.4,-31.6,1.022,-0.136,0.007,0.3,84.2,69.26,24.47,992.86,1687082362
2023/06/18 18:59:23.418,59,3.19,-4.1,25.9,-30.8,1.022,-0.136,0.007,0.0,82.8,69.2,24.48,992.73,1687082363
2023/06/18 18:59:24.418,60,3.19,-3.0,25.2,-32.3,1.022,-0.136,0.007,0.3,83.0,69.21,24.48,992.75,1687082364
2023/06/18 18:59:25.418,61,3.19,-4.9,23.3,-31.9,1.022,-0.135,0.007,0.2,83.8,69.16,24.48,992.75,1687082365
2023/06/18 18:59:26.418,62,3.19,-3.4,27.1,-28.5,1.022,-0.135,0.006,0.2,83.1,69.26,24.5,992.78,1687082366
2023/06/18 18:59:27.418,63,3.19,-3.0,24.8,-33.1,1.022,-0.136,0.007,0.4,83.4,69.24,24.5,992.78,1687082367
2023/06/18 18:59:28.418,64,3.19,-2.2,26.7,-33.1,1.022,-0.135,0.006,0.1,80.9,69.23,24.5,992.81,1687082368
2023/06/18 18:59:29.418,65,3.19,-4.1,25.6,-32.3,1.022,-0.135,0.007,0.2,84.3,69.24,24.5,992.75,1687082369
2023/06/18 18:59:30.418,66,3.19,-3.8,28.2,-32.3,1.023,-0.136,0.007,0.1,83.1,69.17,24.48,992.75,1687082370
2023/06/18 18:59:31.418,67,3.19,-2.2,25.2,-31.6,1.023,-0.136,0.007,0.1,86.0,69.25,24.48,992.78,1687082371
2023/06/18 18:59:32.418,68,3.19,-3.4,26.3,-29.3,1.022,-0.135,0.007,0.4,83.9,69.25,24.48,992.75,1687082372
2023/06/18 18:59:33.418,69,3.19,-2.2,24.4,-33.1,1.022,-0.135,0.007,0.2,82.3,69.16,24.48,992.81,1687082373
2023/06/18 18:59:34.418,70,3.19,-4.1,25.6,-31.9,1.022,-0.136,0.007,0.6,83.7,69.17,24.45,992.75,1687082374
2023/06/18 18:59:35.418,71,3.19,-3.4,25.6,-31.6,1.022,-0.136,0.007,0.9,81.7,69.24,24.48,992.81,1687082375
2023/06/18 18:59:36.418,72,3.19,-3.4,27.8,-33.4,1.023,-0.135,0.007,0.2,82.4,69.22,24.48,992.81,1687082376
2023/06/18 18:59:37.418,73,3.19,-4.1,26.3,-33.1,1.022,-0.136,0.007,0.2,85.6,69.21,24.47,992.75,1687082377
2023/06/18 18:59:38.418,74,3.19,-3.8,26.3,-33.4,1.024,-0.135,0.007,0.4,83.9,69.2,24.5,992.81,1687082378
2023/06/18 18:59:39.418,75,3.19,-2.6,25.6,-33.5,1.022,-0.136,0.007,0.4,82.9,69.24,24.52,992.83,1687082379
2023/06/18 18:59:40.418,76,3.19,-3.4,26.7,-33.1,1.023,-0.136,0.008,0.2,83.2,69.2,24.5,992.78,1687082380
2023/06/18 18:59:41.418,77,3.19,-3.8,28.2,-30.8,1.022,-0.136,0.008,0.2,77.8,69.26,24.48,992.78,1687082381
2023/06/18 18:59:42.418,78,3.19,-5.6,27.1,-35.0,1.022,-0.135,0.008,0.8,83.4,69.28,24.47,992.78,1687082382
2023/06/18 18:59:43.418,79,3.19,-3.4,25.2,-31.9,1.022,-0.136,0.007,0.3,77.3,69.17,24.48,992.83,1687082383
2023/06/18 18:59:44.418,80,3.19,-2.2,26.7,-30.4,1.022,-0.135,0.007,0.2,79.8,69.22,24.47,992.83,1687082384
2023/06/18 18:59:45.418,81,3.19,-3.4,25.2,-30.8,1.022,-0.136,0.008,0.5,76.9,69.27,24.45,992.78,1687082385
2023/06/18 18:59:46.418,82,3.19,-4.9,26.3,-31.6,1.021,-0.136,0.007,0.3,81.8,69.27,24.47,992.78,1687082386
2023/06/18 18:59:47.418,83,3.19,-3.8,24.8,-32.7,1.022,-0.136,0.007,0.0,81.9,69.28,24.5,992.78,1687082387
2023/06/18 18:59:48.418,84,3.19,-4.5,24.4,-33.4,1.022,-0.136,0.007,0.6,84.3,69.2,24.47,992.78,1687082388
2023/06/18 18:59:49.418,85,3.19,-4.1,25.6,-31.9,1.022,-0.135,0.007,0.2,82.9,69.21,24.5,992.78,1687082389
2023/06/18 18:59:50.418,86,3.19,-4.1,28.6,-30.4,1.022,-0.136,0.007,0.1,82.1,69.17,24.52,992.75,1687082390
2023/06/18 18:59:51.418,87,3.19,-2.6,26.7,-34.2,1.022,-0.135,0.007,0.1,78.2,69.25,24.5,992.81,1687082391
2023/06/18 18:59:52.418,88,3.19,-3.8,27.1,-28.9,1.022,-0.136,0.007,0.8,79.0,69.28,24.5,992.78,1687082392
2023/06/18 18:59:53.418,89,3.19,-3.8,25.2,-31.6,1.022,-0.135,0.007,0.8,79.9,69.2,24.47,992.75,1687082393
2023/06/18 18:59:54.418,90,3.19,-3.0,27.1,-33.1,1.022,-0.136,0.007,0.2,80.2,69.17,24.48,992.78,1687082394
2023/06/18 18:59:55.418,91,3.19,-4.1,27.4,-30.1,1.023,-0.135,0.007,0.3,80.0,69.31,24.48,992.81,1687082395
2023/06/18 18:59:56.418,92,3.19,-5.6,27.1,-31.6,1.022,-0.137,0.007,0.7,78.4,69.23,24.48,992.78,1687082396
2023/06/18 18:59:57.418,93,3.19,-3.4,25.9,-34.2,1.022,-0.136,0.007,0.4,78.6,69.19,24.5,992.75,1687082397
2023/06/18 18:59:58.418,94,3.19,-4.1,25.2,-32.3,1.022,-0.136,0.007,0.4,78.4,69.19,24.5,992.81,1687082398
2023/06/18 18:59:59.418,95,3.19,-3.8,26.3,-30.4,1.023,-0.136,0.007,0.6,80.6,69.25,24.48,992.75,1687082399
2023/06/18 19:00:00.418,96,3.19,-2.6,24.4,-32.7,1.022,-0.136,0.008,0.3,77.1,69.24,24.47,992.78,1687082400
2023/06/18 19:00:01.418,97,3.19,-3.8,23.7,-31.6,1.022,-0.136,0.007,0.0,79.3,69.3,24.48,992.75,1687082401
2023/06/18 19:00:02.418,98,3.19,-3.4,25.9,-30.8,1.022,-0.136,0.007,0.1,77.6,69.22,24.52,992.81,1687082402
2023/06/18 19:00:03.418,99,3.19,-4.1,25.6,-31.9,1.022,-0.136,0.007,0.2,82.2,69.26,24.48,992.81,1687082403
2023/06/18 19:00:04.418,100,3.19,-3.4,26.7,-31.6,1.022,-0.136,0.007,0.4,77.8,69.23,24.5,992.73,1687082404
2023/06/18 19:00:05.418,101,3.19,-4.1,26.3,-31.6,1.022,-0.135,0.007,0.1,81.3,69.25,24.5,992.75,1687082405
2023/06/18 19:00:06.418,102,3.19,-3.8,25.2,-31.6,1.022,-0.136,0.007,0.1,80.6,69.21,24.52,992.75,1687082406
2023/06/18 19:00:07.418,103,3.19,-3.4,26.3,-32.7,1.023,-0.135,0.007,0.5,77.2,69.23,24.48,992.81,1687082407
2023/06/18 19:00:08.418,104,3.19,-4.5,25.6,-28.9,1.023,-0.135,0.006,0.1,79.7,69.24,24.5,992.75,1687082408
2023/06/18 19:00:09.418,105,3.19,-3.8,26.7,-32.7,1.022,-0.136,0.007,0.4,80.7,69.21,24.48,992.75,1687082409
2023/06/18 19:00:10.418,106,3.19,-3.8,25.9,-32.7,1.023,-0.135,0.008,0.1,80.5,69.28,24.52,992.75,1687082410
2023/06/18 19:00:11.418,107,3.19,-4.1,25.6,-33.1,1.022,-0.136,0.007,0.1,80.0,69.22,24.52,992.83,1687082411
2023/06/18 19:00:12.418,108,3.19,-2.2,25.9,-32.3,1.023,-0.135,0.007,0.0,70.2,69.3,24.52,992.75,1687082412
2023/06/18 19:00:13.418,109,3.19,-4.9,24.8,-32.3,1.023,-0.135,0.007,0.2,52.3,69.29,24.54,992.81,1687082413
2023/06/18 19:00:14.418,110,3.19,-5.9,26.3,-31.9,1.022,-0.135,0.007,0.1,50.1,69.24,24.48,992.81,1687082414
2023/06/18 19:00:15.418,111,3.19,-2.6,25.6,-30.1,1.022,-0.136,0.006,1.1,51.4,69.31,24.54,992.73,1687082415
2023/06/18 19:00:16.418,112,3.19,-4.5,25.9,-31.9,1.022,-0.135,0.007,0.1,47.0,69.31,24.52,992.83,1687082416
2023/06/18 19:00:17.418,113,3.19,-1.9,27.1,-33.1,1.022,-0.135,0.007,0.2,41.4,69.26,24.54,992.78,1687082417
2023/06/18 19:00:18.418,114,3.19,-3.0,25.9,-31.9,1.022,-0.136,0.007,0.7,38.4,69.28,24.52,992.75,1687082418
2023/06/18 19:00:19.418,115,3.19,-4.9,24.8,-34.2,1.022,-0.137,0.007,0.9,40.0,69.28,24.54,992.78,1687082419
2023/06/18 19:00:20.418,116,3.19,-4.9,26.3,-30.8,1.022,-0.136,0.006,0.6,37.9,69.29,24.54,992.76,1687082420
2023/06/18 19:00:21.418,117,3.19,-5.9,25.6,-31.6,1.022,-0.136,0.007,0.1,31.1,69.3,24.54,992.83,1687082421
2023/06/18 19:00:22.418,118,3.19,-3.4,26.7,-30.1,1.022,-0.136,0.008,0.0,32.7,69.32,24.5,992.76,1687082422
2023/06/18 19:00:23.418,119,3.19,-4.1,26.3,-31.9,1.023,-0.135,0.007,0.6,35.0,69.27,24.52,992.73,1687082423
2023/06/18 19:00:24.418,120,3.19,-4.9,26.3,-30.1,1.022,-0.136,0.007,0.1,41.9,69.32,24.56,992.75,1687082424
2023/06/18 19:00:25.418,121,3.19,-3.8,25.6,-30.1,1.022,-0.135,0.007,0.6,37.2,69.3,24.54,992.81,1687082425
2023/06/18 19:00:26.418,122,3.19,-3.0,26.3,-30.4,1.023,-0.136,0.006,0.3,43.4,69.29,24.56,992.81,1687082426
2023/06/18 19:00:27.418,123,3.19,-3.4,25.9,-32.7,1.022,-0.136,0.007,0.8,43.4,69.34,24.58,992.81,1687082427
2023/06/18 19:00:28.418,124,3.19,-3.0,25.2,-33.1,1.023,-0.136,0.008,0.4,36.2,69.29,24.56,992.81,1687082428
2023/06/18 19:00:29.418,125,3.19,-1.9,24.8,-30.1,1.023,-0.136,0.007,0.1,37.0,69.33,24.59,992.81,1687082429
2023/06/18 19:00:30.418,126,3.19,-1.9,26.7,-30.4,1.022,-0.135,0.006,0.3,37.1,69.33,24.58,992.75,1687082430
2023/06/18 19:00:31.418,127,3.19,-3.8,28.2,-30.4,1.023,-0.135,0.007,0.2,39.4,69.27,24.58,992.7,1687082431
2023/06/18 19:00:32.418,128,3.19,-3.0,25.6,-33.5,1.022,-0.136,0.008,0.2,78.5,69.35,24.58,992.78,1687082432
2023/06/18 19:00:33.418,129,3.19,-3.0,25.9,-30.1,1.022,-0.135,0.007,0.4,78.4,69.27,24.59,992.81,1687082433
2023/06/18 19:00:34.418,130,3.19,-2.2,26.3,-31.6,1.022,-0.135,0.007,0.2,81.7,69.33,24.58,992.75,1687082434
2023/06/18 19:00:35.418,131,3.19,-3.4,27.4,-31.2,1.022,-0.135,0.008,0.2,75.6,69.32,24.58,992.78,1687082435
2023/06/18 19:00:36.418,132,3.19,-3.4,27.1,-31.6,1.023,-0.135,0.007,0.1,76.3,69.34,24.56,992.78,1687082436
2023/06/18 19:00:37.418,133,3.19,-3.0,26.3,-29.7,1.022,-0.136,0.006,0.1,79.2,69.35,24.58,992.75,1687082437
2023/06/18 19:00:38.418,134,3.19,-3.8,26.3,-29.7,1.022,-0.136,0.007,0.4,76.6,69.27,24.58,992.81,1687082438
2023/06/18 19:00:39.418,135,3.19,-2.6,25.6,-30.1,1.023,-0.136,0.007,0.6,79.8,69.3,24.59,992.78,1687082439
2023/06/18 19:00:40.418,136,3.19,-3.4,25.6,-28.5,1.022,-0.136,0.007,0.2,77.4,69.28,24.59,992.78,1687082440
2023/06/18 19:00:41.418,137,3.19,-4.5,24.8,-31.6,1.023,-0.134,0.008,0.3,75.0,69.3,24.59,992.81,1687082441
2023/06/18 19:00:42.418,138,3.19,-4.5,25.2,-31.2,1.023,-0.135,0.007,0.1,63.1,69.26,24.58,992.76,1687082442
2023/06/18 19:00:43.418,139,3.19,-4.1,26.7,-30.8,1.022,-0.136,0.006,0.2,77.0,69.33,24.58,992.7,1687082443
2023/06/18 19:00:44.418,140,3.19,-3.4,25.6,-32.7,1.022,-0.136,0.008,0.0,81.1,69.33,24.58,992.78,1687082444
2023/06/18 19:00:45.418,141,3.19,-5.2,25.6,-31.9,1.022,-0.136,0.007,0.2,82.6,69.35,24.59,992.78,1687082445
2023/06/18 19:00:46.418,142,3.19,-4.1,25.9,-31.9,1.022,-0.136,0.008,0.0,80.2,69.37,24.56,992.75,1687082446
2023/06/18 19:00:47.418,143,3.19,-3.8,24.4,-28.6,1.022,-0.135,0.007,0.3,81.0,69.3,24.56,992.78,1687082447
2023/06/18 19:00:48.418,144,3.19,-3.4,26.7,-32.7,1.022,-0.136,0.007,0.1,82.2,69.27,24.58,992.84,1687082448
2023/06/18 19:00:49.418,145,3.19,-3.4,25.9,-32.3,1.022,-0.136,0.007,0.2,80.6,69.36,24.61,992.81,1687082449
2023/06/18 19:00:50.418,146,3.19,-2.6,27.8,-33.9,1.022,-0.135,0.006,0.2,79.1,69.33,24.59,992.76,1687082450
2023/06/18 19:00:51.418,147,3.19,-3.8,27.1,-33.5,1.021,-0.135,0.006,0.1,77.7,69.34,24.58,992.81,1687082451
2023/06/18 19:00:52.418,148,3.19,-3.0,25.9,-33.1,1.022,-0.136,0.007,0.2,79.7,69.35,24.58,992.81,1687082452
2023/06/18 19:00:53.418,149,3.19,-4.9,25.6,-32.8,1.022,-0.136,0.007,0.4,79.2,69.33,24.59,992.76,1687082453
2023/06/18 19:00:54.418,150,3.19,-2.6,25.2,-33.1,1.022,-0.136,0.006,0.3,77.6,69.31,24.58,992.81,1687082454
2023/06/18 19:00:55.418,151,3.19,-3.8,25.6,-30.4,1.022,-0.136,0.008,0.7,76.1,69.31,24.65,992.73,1687082455
2023/06/18 19:00:56.418,152,3.19,-2.6,26.3,-30.4,1.023,-0.136,0.006,0.2,74.7,69.35,24.58,992.78,1687082456
2023/06/18 19:00:57.418,153,3.19,-4.5,27.4,-34.2,1.022,-0.135,0.007,0.2,82.6,69.34,24.58,992.76,1687082457
2023/06/18 19:00:58.418,154,3.19,-4.1,26.3,-32.7,1.022,-0.135,0.008,0.2,75.9,69.34,24.56,992.78,1687082458
2023/06/18 19:00:59.418,155,3.19,-6.3,25.6,-30.8,1.022,-0.136,0.007,0.0,72.3,69.31,24.63,992.7,1687082459
2023/06/18 19:01:00.418,156,3.19,-4.1,25.9,-30.4,1.022,-0.136,0.007,0.2,80.5,69.4,24.58,992.84,1687082460
2023/06/18 19:01:01.418,157,3.19,-4.5,26.3,-30.4,1.022,-0.135,0.008,0.4,78.1,69.29,24.61,992.78,1687082461
2023/06/18 19:01:02.418,158,3.19,-4.1,26.7,-30.4,1.022,-0.136,0.006,0.1,79.6,69.36,24.59,992.81,1687082462
2023/06/18 19:01:03.418,159,3.19,-4.5,27.1,-33.5,1.023,-0.136,0.007,0.5,79.9,69.33,24.61,992.76,1687082463
2023/06/18 19:01:04.418,160,3.19,-5.6,27.4,-31.6,1.022,-0.136,0.007,0.3,83.0,69.39,24.63,992.78,1687082464
2023/06/18 19:01:05.418,161,3.19,-3.4,27.1,-34.6,1.022,-0.136,0.006,0.8,77.9,69.32,24.56,992.78,1687082465
2023/06/18 19:01:06.418,162,3.19,-4.5,26.7,-31.9,1.022,-0.136,0.007,0.1,80.5,69.36,24.58,992.78,1687082466
2023/06/18 19:01:07.418,163,3.19,-4.1,25.9,-33.1,1.022,-0.136,0.007,0.2,78.3,69.3,24.59,992.81,1687082467
2023/06/18 19:01:08.418,164,3.19,-3.8,25.9,-32.7,1.022,-0.136,0.007,0.1,77.6,69.29,24.59,992.81,1687082468
2023/06/18 19:01:09.418,165,3.19,-2.2,26.3,-31.9,1.022,-0.136,0.007,0.0,79.2,69.36,24.59,992.78,1687082469
2023/06/18 19:01:10.418,166,3.19,-5.2,27.4,-32.7,1.022,-0.137,0.006,0.4,78.0,69.34,24.61,992.78,1687082470
2023/06/18 19:01:11.418,167,3.19,-3.4,26.3,-31.9,1.022,-0.136,0.006,0.4,80.8,69.34,24.61,992.76,1687082471
2023/06/18 19:01:12.418,168,3.19,-4.5,27.4,-30.1,1.022,-0.135,0.007,0.2,81.3,69.31,24.58,992.76,1687082472
2023/06/18 19:01:13.418,169,3.19,-3.4,26.7,-31.2,1.022,-0.136,0.007,0.4,78.2,69.35,24.58,992.81,1687082473
2023/06/18 19:01:14.418,170,3.19,-2.2,27.1,-30.4,1.023,-0.136,0.007,0.3,79.9,69.3,24.61,992.78,1687082474
2023/06/18 19:01:15.418,171,3.19,-1.9,26.3,-29.2,1.022,-0.135,0.007,0.1,78.4,69.35,24.61,992.76,1687082475
2023/06/18 19:01:16.418,172,3.19,-4.9,26.3,-32.3,1.022,-0.136,0.007,0.8,80.2,69.36,24.61,992.76,1687082476
2023/06/18 19:01:17.418,173,3.19,-1.5,26.3,-33.1,1.022,-0.136,0.007,0.3,78.4,69.35,24.61,992.89,1687082477
2023/06/18 19:01:18.418,174,3.19,-3.0,25.2,-31.6,1.022,-0.135,0.007,0.2,79.0,69.34,24.59,992.81,1687082478
2023/06/18 19:01:19.418,175,3.19,-3.8,24.1,-30.8,1.022,-0.136,0.007,0.0,80.2,69.34,24.61,992.76,1687082479
2023/06/18 19:01:20.418,176,3.19,-2.6,25.9,-33.1,1.022,-0.136,0.007,0.4,75.2,69.35,24.59,992.84,1687082480
2023/06/18 19:01:21.418,177,3.19,-3.8,26.3,-29.7,1.022,-0.136,0.007,0.2,78.5,69.3,24.63,992.84,1687082481
2023/06/18 19:01:22.418,178,3.19,-2.6,24.8,-28.9,1.022,-0.136,0.007,1.1,79.6,69.29,24.61,992.81,1687082482
2023/06/18 19:01:23.418,179,3.19,-4.9,26.7,-31.9,1.021,-0.136,0.008,0.2,80.4,69.38,24.63,992.76,1687082483
2023/06/18 19:01:24.418,180,3.19,-3.0,25.6,-30.1,1.022,-0.136,0.007,0.4,78.0,69.35,24.61,992.73,1687082484
2023/06/18 19:01:25.418,181,3.19,-4.1,25.9,-32.7,1.022,-0.135,0.006,0.6,79.0,69.36,24.61,992.7,1687082485
2023/06/18 19:01:26.418,182,3.19,-3.0,26.3,-30.4,1.022,-0.137,0.007,0.3,77.8,69.3,24.61,992.76,1687082486
2023/06/18 19:01:27.418,183,3.19,-3.8,27.1,-30.4,1.022,-0.136,0.007,0.1,75.7,69.41,24.63,992.81,1687082487
2023/06/18 19:01:28.418,184,3.19,-4.1,24.8,-31.6,1.022,-0.135,0.007,0.1,78.4,69.39,24.63,992.81,1687082488
2023/06/18 19:01:29.418,185,3.19,-3.4,26.3,-31.9,1.023,-0.135,0.007,0.3,75.5,69.35,24.63,992.81,1687082489
2023/06/18 19:01:30.418,186,3.19,-3.8,25.2,-33.9,1.022,-0.136,0.007,0.2,75.5,69.29,24.59,992.86,1687082490
2023/06/18 19:01:31.418,187,3.19,-1.9,24.4,-32.3,1.022,-0.136,0.007,0.2,81.7,69.34,24.61,992.78,1687082491
2023/06/18 19:01:32.418,188,3.19,-4.5,25.9,-34.2,1.022,-0.136,0.007,0.4,77.7,69.39,24.65,992.84,1687082492
2023/06/18 19:01:33.418,189,3.19,-2.2,27.1,-30.1,1.022,-0.135,0.007,0.2,79.2,69.4,24.58,992.81,1687082493
2023/06/18 19:01:34.418,190,3.19,-3.4,26.3,-31.2,1.022,-0.137,0.007,0.1,78.3,69.35,24.61,992.78,1687082494
2023/06/18 19:01:35.418,191,3.19,-4.9,26.7,-30.4,1.023,-0.135,0.007,0.5,77.5,69.37,24.61,992.78,1687082495
2023/06/18 19:01:36.418,192,3.19,-5.2,26.3,-31.6,1.022,-0.135,0.008,0.0,79.5,69.34,24.61,992.84,1687082496
2023/06/18 19:01:37.418,193,3.19,-5.2,25.2,-31.9,1.022,-0.136,0.006,0.3,79.8,69.35,24.63,992.78,1687082497
2023/06/18 19:01:38.418,194,3.19,-4.1,27.4,-30.1,1.022,-0.135,0.007,0.2,77.4,69.41,24.65,992.78,1687082498
2023/06/18 19:01:39.418,195,3.19,-4.1,26.3,-31.9,1.022,-0.135,0.008,0.8,80.3,69.37,24.63,992.76,1687082499
2023/06/18 19:01:40.418,196,3.19,-4.9,25.2,-33.5,1.022,-0.135,0.007,0.3,80.2,69.41,24.65,992.73,1687082500
2023/06/18 19:01:41.418,197,3.19,-1.5,27.1,-33.1,1.022,-0.136,0.007,0.1,83.0,69.35,24.63,992.78,1687082501
2023/06/18 19:01:42.418,198,3.19,-2.2,26.7,-29.3,1.022,-0.136,0.006,0.4,80.5,69.37,24.59,992.76,1687082502
2023/06/18 19:01:43.418,199,3.19,-3.8,25.9,-30.8,1.023,-0.135,0.007,0.1,78.5,69.41,24.65,992.78,1687082503
2023/06/18 19:01:44.418,200,3.19,-1.9,25.2,-30.4,1.022,-0.136,0.007,0.2,76.8,69.41,24.61,992.81,1687082504
2023/06/18 19:01:45.418,201,3.19,-4.1,25.2,-29.3,1.021,-0.135,0.008,0.1,78.7,69.4,24.61,992.78,1687082505
2023/06/18 19:01:46.418,202,3.19,-3.0,25.6,-29.7,1.021,-0.135,0.007,0.1,81.7,69.38,24.59,992.84,1687082506
2023/06/18 19:01:47.418,203,3.19,-3.8,25.6,-30.4,1.022,-0.136,0.007,0.1,77.9,69.39,24.63,992.78,1687082507
2023/06/18 19:01:48.418,204,3.19,-4.9,26.3,-31.9,1.023,-0.136,0.007,0.8,75.3,69.36,24.61,992.81,1687082508
2023/06/18 19:01:49.418,205,3.19,-4.1,26.3,-31.9,1.021,-0.136,0.006,0.1,77.8,69.37,24.63,992.78,1687082509
2023/06/18 19:01:50.418,206,3.19,-4.1,27.1,-33.9,1.022,-0.136,0.006,0.6,79.0,69.38,24.61,992.81,1687082510
2023/06/18 19:01:51.418,207,3.16,-5.2,25.9,-32.3,1.022,-0.136,0.007,0.2,82.1,69.45,24.56,992.73,1687082511
2023/06/18 19:01:52.418,208,3.16,-1.9,26.3,-31.6,1.022,-0.135,0.007,0.1,79.5,69.37,24.63,992.81,1687082512
2023/06/18 19:01:53.418,209,3.16,-2.2,25.2,-31.6,1.022,-0.135,0.008,0.1,82.7,69.36,24.65,992.86,1687082513
2023/06/18 19:01:54.418,210,3.16,-2.6,27.1,-32.7,1.022,-0.135,0.007,0.1,79.6,69.38,24.65,992.81,1687082514
2023/06/18 19:01:55.418,211,3.16,-3.8,26.3,-33.4,1.022,-0.135,0.007,0.1,78.3,69.38,24.65,992.84,1687082515
2023/06/18 19:01:56.418,212,3.16,-6.3,26.7,-31.6,1.022,-0.136,0.007,0.1,79.0,69.43,24.65,992.68,1687082516
2023/06/18 19:01:57.418,213,3.16,-3.8,26.7,-30.8,1.022,-0.137,0.007,0.1,79.9,69.44,24.63,992.84,1687082517
2023/06/18 19:01:58.418,214,3.16,-4.9,26.3,-35.4,1.022,-0.135,0.007,0.1,79.4,69.41,24.63,992.76,1687082518
2023/06/18 19:01:59.418,215,3.16,-4.1,25.6,-33.1,1.022,-0.135,0.007,0.2,81.4,69.38,24.63,992.78,1687082519
2023/06/18 19:02:00.418,216,3.16,-3.4,24.4,-30.1,1.022,-0.136,0.007,0.6,79.4,69.36,24.65,992.84,1687082520
2023/06/18 19:02:01.418,217,3.16,-3.0,24.8,-30.8,1.023,-0.136,0.007,0.3,79.8,69.42,24.67,992.78,1687082521
2023/06/18 19:02:02.418,218,3.16,-2.6,25.2,-33.5,1.022,-0.136,0.007,0.5,80.6,69.39,24.63,992.73,1687082522
2023/06/18 19:02:03.418,219,3.16,-3.8,26.7,-32.4,1.022,-0.136,0.008,0.0,81.6,69.35,24.63,992.84,1687082523
2023/06/18 19:02:04.418,220,3.16,-2.2,27.4,-31.6,1.022,-0.135,0.007,0.2,79.7,69.43,24.63,992.73,1687082524
