,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
11,53,53,2023/06/18 18:59:42.255,155,3.0,2.2,37.2,65.9,-0.248,-0.06,-1.011,0.1,18.1,69.57,24.11,993.19,1687082382,other
12,54,54,2023/06/18 18:59:43.255,156,3.0,2.6,37.2,64.8,-0.248,-0.061,-1.012,0.0,17.1,69.57,24.13,993.11,1687082383,cooking
13,55,55,2023/06/18 18:59:44.255,157,3.0,1.8,37.2,64.0,-0.248,-0.061,-1.013,0.1,19.7,69.6,24.11,993.16,1687082384,cooking
14,56,56,2023/06/18 18:59:45.255,158,3.0,0.7,38.8,62.9,-0.249,-0.061,-1.011,0.0,18.8,69.6,24.11,993.19,1687082385,cooking
15,57,57,2023/06/18 18:59:46.255,159,3.0,2.9,36.5,64.8,-0.248,-0.061,-1.012,0.0,16.0,69.58,24.13,993.16,1687082386,cooking
16,58,58,2023/06/18 18:59:47.255,160,3.0,2.6,36.9,64.0,-0.248,-0.062,-1.012,0.2,17.6,69.65,24.15,993.16,1687082387,cooking
17,59,59,2023/06/18 18:59:48.255,161,3.0,2.9,37.2,63.2,-0.248,-0.061,-1.011,0.2,17.1,69.56,24.13,993.19,1687082388,cooking
18,60,60,2023/06/18 18:59:49.255,162,3.0,2.6,37.2,62.5,-0.248,-0.061,-1.012,0.0,17.5,69.58,24.15,993.24,1687082389,cooking
19,61,61,2023/06/18 18:59:50.255,163,3.0,1.4,37.6,65.1,-0.249,-0.061,-1.012,0.2,16.8,69.55,24.11,993.19,1687082390,cooking
20,62,62,2023/06/18 18:59:51.255,164,3.0,2.6,36.9,67.8,-0.248,-0.061,-1.012,0.2,15.8,69.55,24.15,993.22,1687082391,cooking
21,63,63,2023/06/18 18:59:52.255,165,3.0,3.3,37.2,63.2,-0.248,-0.06,-1.013,0.4,19.1,69.62,24.13,993.19,1687082392,cooking
22,64,64,2023/06/18 18:59:53.255,166,3.0,1.8,38.0,66.6,-0.247,-0.061,-1.013,0.1,15.1,69.58,24.15,993.22,1687082393,cooking
23,65,65,2023/06/18 18:59:54.255,167,3.0,3.3,36.1,66.6,-0.248,-0.061,-1.012,0.1,18.8,69.59,24.13,993.19,1687082394,cooking
24,66,66,2023/06/18 18:59:55.255,168,3.0,2.6,38.4,62.5,-0.248,-0.061,-1.012,0.8,17.6,69.6,24.13,993.16,1687082395,cooking
25,67,67,2023/06/18 18:59:56.255,169,3.0,2.9,36.1,61.8,-0.248,-0.061,-1.013,0.1,19.2,69.57,24.19,993.19,1687082396,cooking
26,68,68,2023/06/18 18:59:57.255,170,3.0,2.6,38.0,65.1,-0.248,-0.061,-1.012,0.3,18.8,69.59,24.1,993.16,1687082397,cooking
27,69,69,2023/06/18 18:59:58.255,171,3.0,2.6,38.4,61.8,-0.249,-0.061,-1.012,0.2,18.1,69.61,24.13,993.13,1687082398,cooking
28,70,70,2023/06/18 18:59:59.255,172,3.0,2.6,37.2,64.0,-0.248,-0.061,-1.012,0.2,19.2,69.59,24.15,993.11,1687082399,cooking
29,71,71,2023/06/18 19:00:00.255,173,3.0,3.3,37.2,67.8,-0.249,-0.061,-1.012,0.3,17.6,69.54,24.1,993.13,1687082400,cooking
30,72,72,2023/06/18 19:00:01.255,174,3.0,2.2,37.6,65.1,-0.248,-0.061,-1.012,0.2,17.1,69.56,24.13,993.13,1687082401,cooking
31,73,73,2023/06/18 19:00:02.255,175,3.0,1.8,36.1,61.4,-0.249,-0.061,-1.012,0.0,16.3,69.54,24.13,993.16,1687082402,cooking
32,74,74,2023/06/18 19:00:03.255,176,3.0,2.2,37.6,64.8,-0.248,-0.061,-1.013,0.1,16.9,69.58,24.21,993.13,1687082403,cooking
33,75,75,2023/06/18 19:00:04.255,177,3.0,1.1,37.2,66.2,-0.248,-0.061,-1.013,0.2,17.1,69.54,24.17,993.19,1687082404,cooking
34,76,76,2023/06/18 19:00:05.255,178,3.0,1.4,38.0,64.4,-0.249,-0.06,-1.012,0.0,17.1,69.56,24.13,993.16,1687082405,cooking
35,77,77,2023/06/18 19:00:06.255,179,3.0,2.9,36.1,66.6,-0.248,-0.061,-1.012,0.1,16.1,69.61,24.15,993.19,1687082406,cooking
36,78,78,2023/06/18 19:00:07.255,180,3.0,2.6,36.9,62.5,-0.248,-0.061,-1.012,0.3,17.6,69.57,24.17,993.16,1687082407,cooking
37,79,79,2023/06/18 19:00:08.255,181,3.0,1.8,38.8,64.4,-0.249,-0.061,-1.012,0.3,16.1,69.57,24.21,993.24,1687082408,cooking
38,80,80,2023/06/18 19:00:09.255,182,3.0,2.9,38.0,63.6,-0.249,-0.061,-1.012,0.2,18.0,69.55,24.15,993.16,1687082409,cooking
39,81,81,2023/06/18 19:00:10.255,183,3.0,2.6,38.0,64.8,-0.248,-0.061,-1.013,0.2,19.1,69.58,24.15,993.16,1687082410,cooking
40,82,82,2023/06/18 19:00:11.255,184,3.0,2.9,37.2,62.4,-0.248,-0.061,-1.013,0.0,18.6,69.54,24.17,993.11,1687082411,cooking
41,83,83,2023/06/18 19:00:12.255,185,3.0,3.3,37.2,64.0,-0.249,-0.061,-1.011,0.2,17.5,69.62,24.17,993.13,1687082412,cooking
42,84,84,2023/06/18 19:00:13.255,186,3.0,1.4,36.5,64.0,-0.249,-0.061,-1.012,0.1,16.5,69.63,24.15,993.16,1687082413,cooking
43,85,85,2023/06/18 19:00:14.255,187,3.0,2.9,37.2,62.9,-0.248,-0.062,-1.013,0.1,18.8,69.62,24.11,993.19,1687082414,cooking
44,86,86,2023/06/18 19:00:15.255,188,3.0,2.6,38.0,63.6,-0.248,-0.061,-1.011,0.6,18.4,69.6,24.15,993.13,1687082415,cooking
45,87,87,2023/06/18 19:00:16.255,189,3.0,3.7,37.6,62.5,-0.249,-0.06,-1.012,0.5,13.5,69.57,24.13,993.08,1687082416,cooking
46,88,88,2023/06/18 19:00:17.255,190,3.0,3.3,37.6,63.6,-0.248,-0.061,-1.012,0.4,17.1,69.57,24.19,993.19,1687082417,cooking
47,89,89,2023/06/18 19:00:18.255,191,3.0,2.2,38.4,62.5,-0.248,-0.061,-1.012,0.0,18.5,69.58,24.13,993.22,1687082418,cooking
48,90,90,2023/06/18 19:00:19.255,192,3.0,2.2,37.6,62.9,-0.248,-0.061,-1.012,0.1,16.0,69.59,24.15,993.22,1687082419,cooking
49,91,91,2023/06/18 19:00:20.255,193,3.0,1.1,38.8,66.6,-0.248,-0.061,-1.013,0.2,18.7,69.55,24.15,993.11,1687082420,cooking
50,92,92,2023/06/18 19:00:21.255,194,3.0,1.4,38.0,64.8,-0.249,-0.061,-1.011,0.2,17.5,69.62,24.15,993.16,1687082421,cooking
51,93,93,2023/06/18 19:00:22.255,195,3.0,2.2,37.2,62.1,-0.249,-0.061,-1.012,0.1,19.8,69.59,24.13,993.11,1687082422,cooking
52,94,94,2023/06/18 19:00:23.255,196,3.0,2.6,37.2,64.8,-0.248,-0.06,-1.011,0.3,15.6,69.57,24.13,993.13,1687082423,cooking
53,95,95,2023/06/18 19:00:24.255,197,3.0,1.1,38.0,65.5,-0.249,-0.061,-1.012,0.1,18.1,69.63,24.21,993.13,1687082424,cooking
54,96,96,2023/06/18 19:00:25.255,198,3.0,1.8,38.4,62.1,-0.248,-0.06,-1.012,0.1,18.7,69.62,24.19,993.13,1687082425,cooking
55,97,97,2023/06/18 19:00:26.255,199,3.0,2.6,37.2,61.4,-0.249,-0.061,-1.012,0.4,17.2,69.63,24.15,993.16,1687082426,cooking
56,98,98,2023/06/18 19:00:27.255,200,3.0,2.2,37.6,62.9,-0.248,-0.062,-1.012,0.1,18.2,69.65,24.17,993.16,1687082427,cooking
57,99,99,2023/06/18 19:00:28.255,201,3.0,2.6,37.6,65.1,-0.248,-0.061,-1.012,0.1,18.0,69.51,24.15,993.19,1687082428,cooking
58,100,100,2023/06/18 19:00:29.255,202,3.0,2.9,36.1,62.9,-0.249,-0.061,-1.011,0.1,18.7,69.55,24.19,993.13,1687082429,cooking
59,101,101,2023/06/18 19:00:30.255,203,3.0,1.4,38.8,64.4,-0.248,-0.061,-1.012,0.2,19.1,69.65,24.19,993.11,1687082430,cooking
60,102,102,2023/06/18 19:00:31.255,204,3.0,2.9,36.1,64.4,-0.248,-0.061,-1.012,0.0,16.5,69.59,24.17,993.16,1687082431,cooking
61,103,103,2023/06/18 19:00:32.255,205,3.0,2.9,37.2,62.5,-0.249,-0.061,-1.012,0.4,16.6,69.6,24.19,993.13,1687082432,cooking
62,104,104,2023/06/18 19:00:33.245,206,3.0,3.3,35.8,66.2,-0.248,-0.06,-1.012,0.2,17.9,69.58,24.13,993.13,1687082433,cooking
63,105,105,2023/06/18 19:00:34.245,207,3.0,2.9,36.5,64.0,-0.249,-0.061,-1.011,0.2,17.1,69.6,24.19,993.16,1687082434,cooking
64,106,106,2023/06/18 19:00:35.245,208,3.0,2.6,36.5,60.6,-0.249,-0.061,-1.013,0.6,18.1,69.65,24.19,993.13,1687082435,cooking
65,107,107,2023/06/18 19:00:36.245,209,3.0,4.4,37.2,62.4,-0.249,-0.061,-1.013,0.5,17.9,69.58,24.15,993.19,1687082436,cooking
66,108,108,2023/06/18 19:00:37.245,210,3.0,2.9,36.9,63.2,-0.249,-0.06,-1.012,0.4,16.5,69.65,24.13,993.22,1687082437,cooking
67,109,109,2023/06/18 19:00:38.245,211,3.0,1.8,38.8,66.2,-0.249,-0.061,-1.012,0.0,18.4,69.61,24.15,993.16,1687082438,cooking
68,110,110,2023/06/18 19:00:39.245,212,3.0,2.6,38.0,64.4,-0.249,-0.061,-1.011,0.3,16.8,69.6,24.17,993.16,1687082439,cooking
69,111,111,2023/06/18 19:00:40.235,213,3.0,2.9,38.8,62.9,-0.248,-0.061,-1.012,0.1,16.0,69.56,24.15,993.16,1687082440,cooking
70,112,112,2023/06/18 19:00:41.225,214,3.0,2.6,36.5,65.9,-0.249,-0.06,-1.013,0.2,16.6,69.6,24.17,993.13,1687082441,cooking
71,113,113,2023/06/18 19:00:42.215,215,3.0,2.6,37.2,62.1,-0.249,-0.061,-1.011,0.4,19.4,69.62,24.19,993.16,1687082442,cooking
72,114,114,2023/06/18 19:00:43.205,216,3.0,3.3,36.9,63.6,-0.249,-0.061,-1.012,0.2,19.1,69.59,24.19,993.16,1687082443,cooking
73,115,115,2023/06/18 19:00:44.195,217,3.0,1.1,36.5,63.2,-0.249,-0.061,-1.012,0.2,15.2,69.58,24.19,993.16,1687082444,cooking
74,116,116,2023/06/18 19:00:45.185,218,3.0,1.1,36.9,64.4,-0.249,-0.06,-1.011,0.1,17.1,69.58,24.15,993.11,1687082445,cooking
75,117,117,2023/06/18 19:00:46.175,219,3.0,2.9,37.2,63.2,-0.248,-0.061,-1.012,0.1,14.0,69.57,24.13,993.16,1687082446,cooking
76,118,118,2023/06/18 19:00:47.165,220,3.0,0.3,38.0,65.5,-0.248,-0.061,-1.012,0.0,16.0,69.59,24.11,993.19,1687082447,cooking
77,119,119,2023/06/18 19:00:48.155,221,3.0,1.1,36.1,64.8,-0.248,-0.06,-1.012,0.1,18.2,69.59,24.21,993.11,1687082448,cooking
78,120,120,2023/06/18 19:00:49.145,222,3.0,1.1,37.6,65.5,-0.249,-0.062,-1.013,0.2,17.4,69.6,24.19,993.11,1687082449,cooking
79,121,121,2023/06/18 19:00:50.135,223,3.0,2.2,35.8,62.9,-0.248,-0.061,-1.011,0.3,18.1,69.6,24.17,993.16,1687082450,cooking
80,122,122,2023/06/18 19:00:51.125,224,3.0,2.2,36.9,61.0,-0.248,-0.061,-1.012,0.4,19.1,69.62,24.19,993.16,1687082451,cooking
81,123,123,2023/06/18 19:00:52.115,225,3.0,1.4,36.9,62.9,-0.248,-0.06,-1.012,0.0,19.1,69.6,24.15,993.16,1687082452,cooking
82,124,124,2023/06/18 19:00:53.105,226,3.0,2.6,37.6,65.5,-0.248,-0.061,-1.012,0.2,14.7,69.61,24.15,993.16,1687082453,cooking
83,125,125,2023/06/18 19:00:54.095,227,3.0,1.1,37.6,62.1,-0.249,-0.061,-1.012,0.6,16.6,69.6,24.17,993.19,1687082454,cooking
84,126,126,2023/06/18 19:00:55.085,228,3.0,2.2,37.2,63.2,-0.248,-0.061,-1.012,0.2,18.0,69.58,24.17,993.16,1687082455,cooking
85,127,127,2023/06/18 19:00:56.075,229,3.0,3.3,38.4,64.4,-0.249,-0.061,-1.013,0.1,19.7,69.58,24.15,993.11,1687082456,cooking
86,128,128,2023/06/18 19:00:57.065,230,3.0,2.2,36.5,60.6,-0.248,-0.06,-1.011,0.1,16.9,69.59,24.19,993.11,1687082457,cooking
87,129,129,2023/06/18 19:00:58.055,231,3.0,2.2,38.0,64.8,-0.249,-0.061,-1.012,0.4,17.5,69.55,24.19,993.16,1687082458,cooking
88,130,130,2023/06/18 19:00:59.045,232,3.0,2.6,37.2,61.8,-0.249,-0.061,-1.012,0.1,21.6,69.63,24.17,993.13,1687082459,cooking
89,131,131,2023/06/18 19:01:00.035,233,3.0,2.9,37.2,63.2,-0.249,-0.061,-1.012,0.1,16.3,69.62,24.19,993.13,1687082460,cooking
90,132,132,2023/06/18 19:01:01.025,234,3.0,1.4,37.6,63.6,-0.248,-0.061,-1.013,0.1,18.2,69.6,24.17,993.16,1687082461,cooking
91,133,133,2023/06/18 19:01:02.015,235,3.0,2.2,36.9,61.0,-0.249,-0.061,-1.011,0.1,17.6,69.58,24.17,993.13,1687082462,cooking
92,134,134,2023/06/18 19:01:03.005,236,3.0,2.6,36.1,64.4,-0.249,-0.061,-1.012,0.1,18.3,69.59,24.19,993.11,1687082463,cooking
94,136,136,2023/06/18 19:01:04.985,238,3.0,3.7,38.0,65.1,-0.249,-0.061,-1.012,0.0,16.7,69.6,24.17,993.22,1687082464,cooking
95,137,137,2023/06/18 19:01:05.975,239,3.0,3.3,37.2,62.9,-0.25,-0.061,-1.011,0.6,19.0,69.62,24.15,993.16,1687082465,cooking
96,138,138,2023/06/18 19:01:06.965,240,3.0,1.4,38.4,66.2,-0.249,-0.061,-1.012,0.3,16.0,69.57,24.19,993.19,1687082466,cooking
97,139,139,2023/06/18 19:01:07.955,241,3.0,2.2,37.6,64.4,-0.249,-0.061,-1.012,0.1,19.6,69.55,24.13,993.16,1687082467,cooking
98,140,140,2023/06/18 19:01:08.945,242,3.0,1.8,36.9,61.8,-0.249,-0.061,-1.011,0.3,13.8,69.6,24.19,993.16,1687082468,cooking
99,141,141,2023/06/18 19:01:09.935,243,3.0,1.4,39.1,65.5,-0.249,-0.061,-1.012,0.2,18.8,69.57,24.17,993.13,1687082469,cooking
100,142,142,2023/06/18 19:01:10.925,244,3.0,2.9,35.8,62.5,-0.249,-0.061,-1.012,0.3,17.1,69.63,24.19,993.19,1687082470,cooking
101,143,143,2023/06/18 19:01:11.915,245,3.0,3.3,37.2,64.0,-0.248,-0.061,-1.012,0.4,15.1,69.61,24.17,993.19,1687082471,cooking
102,144,144,2023/06/18 19:01:12.905,246,3.0,1.4,36.9,62.9,-0.249,-0.061,-1.012,0.1,18.9,69.59,24.13,993.16,1687082472,cooking
103,145,145,2023/06/18 19:01:13.895,247,3.0,2.9,36.9,61.4,-0.249,-0.06,-1.011,0.4,14.9,69.63,24.17,993.19,1687082473,cooking
104,146,146,2023/06/18 19:01:14.885,248,3.0,3.7,35.4,66.6,-0.248,-0.061,-1.012,0.2,19.4,69.6,24.19,993.19,1687082474,cooking
105,147,147,2023/06/18 19:01:15.875,249,3.0,3.7,35.4,63.6,-0.248,-0.061,-1.012,0.2,18.7,69.59,24.21,993.11,1687082475,cooking
106,148,148,2023/06/18 19:01:16.865,250,3.0,2.2,36.9,64.8,-0.249,-0.061,-1.012,0.1,17.6,69.63,24.21,993.19,1687082476,cooking
107,149,149,2023/06/18 19:01:17.855,251,3.0,2.9,38.8,63.6,-0.249,-0.061,-1.012,0.5,17.6,69.63,24.17,993.16,1687082477,cooking
108,150,150,2023/06/18 19:01:18.845,252,3.0,1.8,36.9,65.5,-0.248,-0.061,-1.012,0.1,16.4,69.6,24.19,993.13,1687082478,cooking
109,151,151,2023/06/18 19:01:19.835,253,3.0,4.4,37.2,64.8,-0.249,-0.061,-1.011,0.1,19.1,69.62,24.21,993.19,1687082479,cooking
110,152,152,2023/06/18 19:01:20.825,254,3.0,2.9,37.6,63.2,-0.248,-0.061,-1.012,0.2,14.7,69.61,24.21,993.11,1687082480,cooking
111,153,153,2023/06/18 19:01:21.815,255,3.0,2.9,38.4,63.2,-0.249,-0.061,-1.012,0.1,18.3,69.57,24.17,993.22,1687082481,cooking
112,154,154,2023/06/18 19:01:22.805,0,3.0,3.7,37.6,65.9,-0.249,-0.061,-1.012,0.4,17.5,69.58,24.21,993.22,1687082482,cooking
113,155,155,2023/06/18 19:01:23.795,1,3.0,2.2,37.2,64.4,-0.249,-0.061,-1.012,0.4,17.4,69.68,24.21,993.19,1687082483,cooking
114,156,156,2023/06/18 19:01:24.785,2,3.0,2.6,37.6,63.2,-0.248,-0.061,-1.012,0.1,18.2,69.6,24.22,993.19,1687082484,cooking
115,157,157,2023/06/18 19:01:25.775,3,3.0,2.6,36.9,63.2,-0.25,-0.061,-1.012,0.2,17.9,69.61,24.19,993.24,1687082485,cooking
116,158,158,2023/06/18 19:01:26.765,4,3.0,2.2,36.9,64.0,-0.248,-0.061,-1.012,0.2,18.2,69.62,24.21,993.05,1687082486,cooking
117,159,159,2023/06/18 19:01:27.755,5,3.0,2.2,37.6,64.4,-0.248,-0.06,-1.012,0.2,18.2,69.62,24.19,993.24,1687082487,cooking
118,160,160,2023/06/18 19:01:28.745,6,3.0,2.9,37.2,63.2,-0.249,-0.061,-1.012,0.1,16.9,69.58,24.21,993.16,1687082488,cooking
119,161,161,2023/06/18 19:01:29.735,7,3.0,1.8,37.6,63.6,-0.249,-0.061,-1.011,0.3,17.1,69.61,24.21,993.19,1687082489,cooking
120,162,162,2023/06/18 19:01:30.725,8,3.0,3.3,38.4,62.1,-0.248,-0.061,-1.012,0.2,17.9,69.58,24.15,993.19,1687082490,cooking
121,163,163,2023/06/18 19:01:31.715,9,3.0,3.3,36.5,63.3,-0.248,-0.061,-1.012,0.2,19.6,69.62,24.19,993.16,1687082491,cooking
122,164,164,2023/06/18 19:01:32.705,10,3.0,3.7,36.9,64.8,-0.248,-0.06,-1.012,0.2,19.5,69.57,24.19,993.13,1687082492,cooking
123,165,165,2023/06/18 19:01:33.695,11,3.0,1.8,35.4,62.9,-0.249,-0.062,-1.012,0.4,15.2,69.63,24.22,993.16,1687082493,cooking
124,166,166,2023/06/18 19:01:34.685,12,3.0,2.2,37.2,64.8,-0.249,-0.061,-1.012,0.2,15.4,69.61,24.19,993.16,1687082494,cooking
125,167,167,2023/06/18 19:01:35.675,13,3.0,3.3,38.4,62.1,-0.249,-0.061,-1.012,0.1,16.1,69.62,24.22,993.13,1687082495,cooking
126,168,168,2023/06/18 19:01:36.665,14,3.0,4.1,36.5,64.8,-0.249,-0.061,-1.012,0.1,18.2,69.64,24.24,993.19,1687082496,cooking
127,169,169,2023/06/18 19:01:37.655,15,3.0,2.2,38.8,65.1,-0.248,-0.061,-1.012,0.0,16.3,69.62,24.15,993.13,1687082497,cooking
128,170,170,2023/06/18 19:01:38.645,16,3.0,2.2,36.9,66.2,-0.248,-0.061,-1.012,0.6,17.9,69.62,24.21,993.19,1687082498,cooking
129,171,171,2023/06/18 19:01:39.635,17,3.0,3.3,37.6,66.2,-0.248,-0.061,-1.012,1.0,18.2,69.61,24.21,993.16,1687082499,cooking
130,172,172,2023/06/18 19:01:40.625,18,3.0,1.8,36.9,62.1,-0.249,-0.06,-1.012,0.0,14.6,69.64,24.22,993.16,1687082500,cooking
131,173,173,2023/06/18 19:01:41.615,19,3.0,2.6,37.2,64.4,-0.248,-0.061,-1.013,0.3,16.4,69.58,24.21,993.19,1687082501,cooking
132,174,174,2023/06/18 19:01:42.605,20,3.0,3.3,36.5,64.0,-0.249,-0.061,-1.012,0.2,18.4,69.6,24.24,993.19,1687082502,cooking
133,175,175,2023/06/18 19:01:43.595,21,3.0,3.3,35.8,60.2,-0.248,-0.061,-1.012,0.1,18.1,69.63,24.19,993.13,1687082503,cooking
134,176,176,2023/06/18 19:01:44.585,22,3.0,2.2,36.9,63.2,-0.249,-0.061,-1.012,0.1,16.7,69.67,24.22,993.24,1687082504,cooking
135,177,177,2023/06/18 19:01:45.575,23,3.0,2.6,37.6,67.4,-0.248,-0.061,-1.013,0.4,16.7,69.6,24.21,993.19,1687082505,cooking
136,178,178,2023/06/18 19:01:46.565,24,3.0,2.6,36.9,62.1,-0.249,-0.061,-1.012,0.3,17.4,69.64,24.17,993.16,1687082506,cooking
137,179,179,2023/06/18 19:01:47.555,25,3.0,2.6,38.8,65.1,-0.248,-0.061,-1.013,0.4,19.4,69.64,24.22,993.19,1687082507,cooking
138,180,180,2023/06/18 19:01:48.545,26,3.0,3.3,38.4,62.5,-0.249,-0.061,-1.011,0.1,18.7,69.65,24.19,993.16,1687082508,cooking
139,181,181,2023/06/18 19:01:49.535,27,3.0,1.8,37.2,65.1,-0.249,-0.061,-1.011,0.4,19.3,69.6,24.19,993.22,1687082509,cooking
140,182,182,2023/06/18 19:01:50.525,28,3.0,3.7,38.0,62.5,-0.248,-0.06,-1.011,0.4,16.9,69.56,24.19,993.27,1687082510,cooking
141,183,183,2023/06/18 19:01:51.515,29,3.0,2.2,37.6,62.9,-0.248,-0.061,-1.011,0.1,17.4,69.6,24.19,993.19,1687082511,cooking
142,184,184,2023/06/18 19:01:52.505,30,3.0,1.8,36.5,64.4,-0.249,-0.061,-1.012,0.2,17.8,69.64,24.21,993.19,1687082512,cooking
143,185,185,2023/06/18 19:01:53.495,31,3.0,2.6,38.4,63.2,-0.248,-0.06,-1.011,0.1,16.0,69.65,24.17,993.19,1687082513,cooking
144,186,186,2023/06/18 19:01:54.485,32,3.0,2.9,37.6,63.6,-0.249,-0.06,-1.012,0.1,17.1,69.64,24.21,993.13,1687082514,cooking
145,187,187,2023/06/18 19:01:55.475,33,3.0,2.2,38.4,65.9,-0.248,-0.062,-1.012,0.4,16.0,69.61,24.21,993.19,1687082515,cooking
146,188,188,2023/06/18 19:01:56.465,34,3.0,2.6,38.4,63.6,-0.249,-0.061,-1.011,0.0,16.1,69.58,24.22,993.24,1687082516,cooking
147,189,189,2023/06/18 19:01:57.455,35,3.0,1.8,37.2,65.5,-0.249,-0.061,-1.012,0.0,17.2,69.65,24.19,993.11,1687082517,cooking
148,190,190,2023/06/18 19:01:58.445,36,3.0,1.4,38.4,64.4,-0.249,-0.062,-1.012,0.0,16.6,69.64,24.24,993.13,1687082518,cooking
149,191,191,2023/06/18 19:01:59.435,37,3.0,1.4,38.4,65.1,-0.249,-0.061,-1.012,1.0,19.1,69.62,24.19,993.19,1687082519,cooking
150,192,192,2023/06/18 19:02:00.425,38,3.0,2.9,37.6,65.9,-0.249,-0.062,-1.011,0.1,17.5,69.64,24.19,993.24,1687082520,cooking
151,193,193,2023/06/18 19:02:01.425,39,3.0,2.2,36.9,64.4,-0.249,-0.062,-1.012,0.4,19.1,69.66,24.22,993.08,1687082521,cooking
152,194,194,2023/06/18 19:02:02.425,40,3.0,2.6,38.4,63.6,-0.249,-0.061,-1.012,0.3,17.2,69.62,24.19,993.13,1687082522,cooking
153,195,195,2023/06/18 19:02:03.425,41,3.0,2.2,38.4,62.1,-0.249,-0.06,-1.011,0.1,17.9,69.62,24.21,993.19,1687082523,cooking
154,196,196,2023/06/18 19:02:04.425,42,3.0,2.2,37.2,64.0,-0.248,-0.061,-1.012,0.5,17.0,69.64,24.22,993.19,1687082524,cooking
155,197,197,2023/06/18 19:02:05.425,43,3.0,4.4,38.8,64.8,-0.249,-0.061,-1.012,0.4,23.0,69.61,24.19,993.16,1687082525,cooking
156,198,198,2023/06/18 19:02:06.425,44,3.0,2.6,37.6,63.6,-0.248,-0.061,-1.012,0.2,19.9,69.62,24.22,993.19,1687082526,cooking
157,199,199,2023/06/18 19:02:07.425,45,3.0,2.9,36.9,64.0,-0.248,-0.061,-1.012,0.0,17.2,69.58,24.22,993.16,1687082527,cooking
158,200,200,2023/06/18 19:02:08.425,46,3.0,1.8,37.2,62.9,-0.248,-0.061,-1.011,0.5,19.4,69.62,24.24,993.13,1687082528,cooking
159,201,201,2023/06/18 19:02:09.425,47,3.0,2.2,38.8,64.8,-0.248,-0.061,-1.012,0.3,15.8,69.75,24.21,993.21,1687082529,cooking
160,202,202,2023/06/18 19:02:10.425,48,3.0,3.3,37.6,61.4,-0.248,-0.061,-1.013,0.2,17.6,69.66,24.22,993.24,1687082530,cooking
161,203,203,2023/06/18 19:02:11.425,49,3.0,1.8,38.8,64.8,-0.248,-0.062,-1.012,0.1,16.3,69.64,24.21,993.19,1687082531,cooking
162,204,204,2023/06/18 19:02:12.425,50,3.0,3.7,38.8,65.9,-0.249,-0.061,-1.012,0.2,18.0,69.63,24.21,993.21,1687082532,cooking
163,205,205,2023/06/18 19:02:13.425,51,3.0,2.9,36.9,64.0,-0.248,-0.061,-1.012,0.4,17.9,69.64,24.26,993.21,1687082533,cooking
164,206,206,2023/06/18 19:02:14.425,52,3.0,2.6,38.4,64.0,-0.249,-0.061,-1.013,0.1,17.4,69.67,24.21,993.21,1687082534,cooking
165,207,207,2023/06/18 19:02:15.425,53,3.0,3.3,37.2,61.0,-0.248,-0.061,-1.011,0.5,18.4,69.64,24.22,993.21,1687082535,cooking
