Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 18:59:08.130,119,3.2,2.6,32.1,-28.8,0.137,0.947,0.009,0.8,23.4,67.76,24.21,993.03,1687082348
2023/06/18 18:59:09.130,120,3.2,2.9,30.9,-27.3,0.137,0.947,0.008,0.8,24.5,67.72,24.23,993.0,1687082349
2023/06/18 18:59:10.130,121,3.2,1.8,32.1,-28.4,0.138,0.947,0.009,0.2,26.8,67.77,24.18,993.06,1687082350
2023/06/18 18:59:11.130,122,3.2,2.6,31.7,-28.4,0.137,0.947,0.009,0.2,21.7,67.76,24.19,993.03,1687082351
2023/06/18 18:59:12.130,123,3.2,1.8,31.7,-30.8,0.138,0.947,0.009,0.3,23.3,67.74,24.18,993.08,1687082352
2023/06/18 18:59:13.130,124,3.2,3.7,31.3,-29.2,0.138,0.948,0.01,1.0,23.7,67.73,24.19,993.03,1687082353
2023/06/18 18:59:14.130,125,3.2,2.6,32.1,-29.2,0.138,0.947,0.009,0.2,22.5,67.75,24.23,993.08,1687082354
2023/06/18 18:59:15.130,126,3.2,3.7,31.7,-30.0,0.138,0.947,0.009,1.1,21.4,67.75,24.21,993.06,1687082355
2023/06/18 18:59:16.130,127,3.2,1.1,31.7,-26.2,0.137,0.947,0.009,0.9,20.2,67.75,24.18,993.0,1687082356
2023/06/18 18:59:17.130,128,3.2,2.2,30.9,-28.4,0.137,0.947,0.009,0.2,23.4,67.75,24.14,993.06,1687082357
2023/06/18 18:59:18.130,129,3.2,3.3,30.9,-25.8,0.137,0.947,0.009,0.7,23.9,67.77,24.18,993.06,1687082358
2023/06/18 18:59:19.130,130,3.2,2.2,29.1,-28.4,0.137,0.947,0.009,0.3,21.4,67.75,24.18,993.06,1687082359
2023/06/18 18:59:20.130,131,3.2,1.4,32.1,-25.1,0.137,0.947,0.008,0.5,21.9,67.77,24.19,993.11,1687082360
2023/06/18 18:59:21.130,132,3.2,2.6,29.8,-29.6,0.137,0.948,0.007,0.2,22.5,67.76,24.19,993.0,1687082361
2023/06/18 18:59:22.130,133,3.2,1.8,30.9,-28.1,0.137,0.947,0.009,0.5,17.2,67.81,24.18,993.03,1687082362
2023/06/18 18:59:23.130,134,3.2,13.0,28.3,-28.4,-0.106,0.975,-0.035,0.4,32.9,67.83,24.19,993.03,1687082363
2023/06/18 18:59:24.130,135,3.2,31.7,27.9,-25.4,0.139,0.947,0.006,0.8,29.4,67.77,24.21,993.03,1687082364
2023/06/18 18:59:25.130,136,3.2,12.2,29.8,-28.9,-0.019,0.965,-0.124,0.2,51.5,67.72,24.25,993.06,1687082365
2023/06/18 18:59:26.130,137,3.2,2.2,31.3,-27.7,0.137,0.948,0.016,0.7,24.0,67.8,24.16,993.03,1687082366
2023/06/18 18:59:27.130,138,3.2,2.9,30.9,-28.1,0.137,0.947,0.009,0.4,24.7,67.79,24.21,993.03,1687082367
2023/06/18 18:59:28.130,139,3.2,2.6,32.1,-28.8,0.138,0.947,0.009,0.9,20.0,67.77,24.16,993.03,1687082368
2023/06/18 18:59:29.130,140,3.2,1.1,30.6,-26.9,0.138,0.947,0.009,0.7,21.5,67.74,24.19,993.08,1687082369
2023/06/18 18:59:30.130,141,3.2,2.2,30.9,-26.9,0.138,0.948,0.008,0.1,24.1,67.8,24.18,993.03,1687082370
2023/06/18 18:59:31.130,142,3.2,2.9,29.4,-29.2,0.138,0.947,0.009,0.6,22.4,67.81,24.19,993.03,1687082371
2023/06/18 18:59:32.130,143,3.2,2.9,31.7,-29.2,0.114,0.954,-0.232,0.0,21.7,67.73,24.19,993.11,1687082372
2023/06/18 18:59:33.130,144,3.2,29.4,27.2,-26.6,0.132,0.947,0.137,0.7,36.8,67.81,24.21,992.98,1687082373
2023/06/18 18:59:34.130,145,3.2,32.8,27.6,-26.6,0.142,0.942,0.281,0.8,25.9,67.83,24.21,993.03,1687082374
2023/06/18 18:59:35.130,146,3.2,6.3,30.2,-28.1,0.054,0.959,-0.184,0.6,27.1,67.81,24.19,993.06,1687082375
2023/06/18 18:59:36.130,147,3.2,2.2,31.7,-28.1,0.137,0.947,0.004,0.4,18.7,67.79,24.18,993.03,1687082376
2023/06/18 18:59:37.130,148,3.2,2.6,30.9,-28.1,0.138,0.948,0.01,1.1,17.7,67.82,24.23,993.03,1687082377
2023/06/18 18:59:38.130,149,3.2,4.1,32.1,-30.8,0.138,0.946,0.009,0.4,22.2,67.75,24.23,993.06,1687082378
2023/06/18 18:59:39.130,150,3.2,2.6,32.1,-27.3,0.137,0.947,0.009,0.9,22.1,67.78,24.19,993.11,1687082379
2023/06/18 18:59:40.130,151,3.2,2.9,31.3,-28.8,0.137,0.947,0.009,0.8,24.5,67.75,24.23,993.06,1687082380
2023/06/18 18:59:41.130,152,3.2,2.9,30.2,-25.8,0.137,0.947,0.008,0.1,19.7,67.75,24.21,993.08,1687082381
2023/06/18 18:59:42.130,153,3.2,1.1,32.8,-30.0,0.138,0.947,0.008,0.1,21.5,67.81,24.23,993.06,1687082382
2023/06/18 18:59:43.130,154,3.2,3.3,31.3,-27.3,0.138,0.947,0.009,0.2,21.7,67.79,24.23,993.06,1687082383
2023/06/18 18:59:44.130,155,3.2,0.7,30.6,-26.6,0.138,0.947,0.009,1.2,24.9,67.84,24.23,993.06,1687082384
2023/06/18 18:59:45.130,156,3.2,1.4,32.1,-31.1,0.138,0.947,0.01,0.1,22.2,67.77,24.21,993.03,1687082385
2023/06/18 18:59:46.130,157,3.2,2.2,30.9,-31.1,0.138,0.947,0.009,0.3,21.8,67.82,24.25,993.08,1687082386
2023/06/18 18:59:47.130,158,3.2,2.6,31.7,-28.8,0.137,0.947,0.009,0.5,21.4,67.82,24.19,993.08,1687082387
2023/06/18 18:59:48.130,159,3.2,1.8,30.9,-29.6,0.138,0.947,0.009,0.3,21.2,67.79,24.21,993.0,1687082388
2023/06/18 18:59:49.130,160,3.2,3.3,30.9,-26.9,0.138,0.947,0.009,1.0,18.5,67.78,24.23,993.06,1687082389
2023/06/18 18:59:50.130,161,3.2,2.6,30.9,-29.2,0.138,0.947,0.009,0.6,19.3,67.81,24.23,993.0,1687082390
2023/06/18 18:59:51.130,162,3.2,1.4,31.7,-29.2,0.138,0.947,0.008,0.9,21.1,67.83,24.23,993.08,1687082391
2023/06/18 18:59:52.130,163,3.2,1.1,30.9,-26.9,0.138,0.947,0.009,0.3,23.0,67.82,24.23,993.03,1687082392
2023/06/18 18:59:53.130,164,3.2,2.2,31.7,-27.7,0.138,0.947,0.009,0.1,19.4,67.82,24.21,993.06,1687082393
2023/06/18 18:59:54.130,165,3.2,2.6,30.9,-26.9,0.138,0.947,0.008,0.5,23.0,67.83,24.23,993.06,1687082394
2023/06/18 18:59:55.130,166,3.2,2.9,30.6,-27.7,0.138,0.947,0.01,0.6,22.4,67.85,24.23,993.06,1687082395
2023/06/18 18:59:56.130,167,3.2,1.8,32.1,-29.2,0.138,0.947,0.009,0.4,24.8,67.84,24.23,993.08,1687082396
2023/06/18 18:59:57.130,168,3.2,2.6,32.1,-28.1,0.138,0.946,0.009,0.2,23.0,67.8,24.19,993.06,1687082397
2023/06/18 18:59:58.130,169,3.2,2.6,31.7,-25.8,0.137,0.947,0.008,0.6,25.6,67.85,24.21,993.03,1687082398
2023/06/18 18:59:59.130,170,3.2,2.6,31.3,-28.1,0.138,0.947,0.009,0.4,22.6,67.89,24.21,993.08,1687082399
2023/06/18 19:00:00.130,171,3.2,2.6,31.3,-28.1,0.138,0.947,0.009,1.1,22.1,67.83,24.19,993.06,1687082400
2023/06/18 19:00:01.130,172,3.2,1.4,30.9,-30.4,0.137,0.948,0.008,0.8,23.6,67.87,24.21,993.06,1687082401
2023/06/18 19:00:02.130,173,3.2,1.8,30.2,-26.2,0.138,0.947,0.009,1.0,24.4,67.88,24.21,993.08,1687082402
2023/06/18 19:00:03.130,174,3.2,2.9,29.8,-26.9,0.138,0.947,0.009,0.5,23.8,67.85,24.19,993.0,1687082403
2023/06/18 19:00:04.130,175,3.2,1.8,32.4,-30.8,0.137,0.946,0.009,0.9,25.2,67.87,24.21,993.0,1687082404
2023/06/18 19:00:05.130,176,3.2,1.1,31.7,-25.4,0.137,0.947,0.008,0.4,27.2,67.89,24.21,992.98,1687082405
2023/06/18 19:00:06.130,177,3.2,2.6,32.4,-27.7,0.137,0.946,0.009,0.6,24.8,67.92,24.19,993.06,1687082406
2023/06/18 19:00:07.130,178,3.2,4.1,31.3,-26.9,0.138,0.947,0.009,0.9,24.1,67.85,24.18,993.03,1687082407
2023/06/18 19:00:08.130,179,3.2,1.8,32.1,-27.7,0.138,0.947,0.009,0.8,24.7,67.86,24.23,993.06,1687082408
2023/06/18 19:00:09.130,180,3.2,2.9,32.4,-28.8,0.138,0.948,0.01,0.1,22.5,67.88,24.21,993.03,1687082409
2023/06/18 19:00:10.130,181,3.2,1.1,31.3,-28.1,0.138,0.947,0.008,0.8,23.3,67.93,24.19,993.0,1687082410
2023/06/18 19:00:11.130,182,3.2,2.9,29.4,-27.3,0.138,0.947,0.008,0.2,23.3,67.91,24.18,993.03,1687082411
2023/06/18 19:00:12.130,183,3.2,2.6,32.4,-30.0,0.138,0.948,0.009,0.6,23.7,67.93,24.23,993.06,1687082412
2023/06/18 19:00:13.130,184,3.2,2.2,33.2,-28.8,0.138,0.946,0.009,0.7,23.9,67.88,24.18,993.0,1687082413
2023/06/18 19:00:14.130,185,3.2,1.8,31.7,-28.8,0.138,0.947,0.009,0.1,22.5,67.86,24.21,993.03,1687082414
2023/06/18 19:00:15.130,186,3.2,4.1,30.2,-29.6,0.138,0.947,0.009,1.2,22.5,67.9,24.23,993.03,1687082415
2023/06/18 19:00:16.130,187,3.2,2.6,32.4,-30.0,0.138,0.947,0.008,0.4,22.9,67.85,24.25,993.03,1687082416
2023/06/18 19:00:17.130,188,3.2,1.8,31.3,-26.9,0.138,0.947,0.009,0.2,25.7,67.86,24.19,993.08,1687082417
2023/06/18 19:00:18.130,189,3.2,2.2,31.7,-29.2,0.138,0.946,0.008,0.3,22.6,67.85,24.23,993.06,1687082418
2023/06/18 19:00:19.130,190,3.2,2.2,30.9,-30.8,0.137,0.947,0.009,0.7,20.6,67.88,24.21,993.06,1687082419
2023/06/18 19:00:20.130,191,3.2,2.6,30.9,-26.2,0.138,0.948,0.008,1.0,22.1,67.87,24.21,993.03,1687082420
2023/06/18 19:00:21.130,192,3.2,3.7,31.3,-25.1,0.137,0.946,0.009,0.4,23.5,67.89,24.21,993.06,1687082421
2023/06/18 19:00:22.130,193,3.2,2.9,31.3,-26.6,0.139,0.947,0.009,0.8,21.1,67.94,24.21,993.03,1687082422
2023/06/18 19:00:23.130,194,3.2,2.6,30.6,-24.2,0.138,0.948,0.008,0.5,23.7,67.9,24.19,993.03,1687082423
2023/06/18 19:00:24.130,195,3.2,1.4,30.9,-29.6,0.138,0.947,0.008,0.2,21.9,67.95,24.21,993.0,1687082424
2023/06/18 19:00:25.130,196,3.2,2.9,30.6,-29.2,0.138,0.947,0.008,0.1,20.9,67.94,24.19,993.0,1687082425
2023/06/18 19:00:26.130,197,3.2,2.9,31.7,-30.4,0.138,0.947,0.008,0.9,21.1,67.9,24.19,993.06,1687082426
2023/06/18 19:00:27.130,198,3.2,1.8,30.9,-26.9,0.138,0.947,0.009,0.6,25.0,67.93,24.18,993.03,1687082427
2023/06/18 19:00:28.130,199,3.2,2.6,32.1,-30.8,0.137,0.947,0.009,0.9,21.7,67.88,24.23,993.03,1687082428
2023/06/18 19:00:29.130,200,3.2,2.2,31.7,-30.8,0.138,0.948,0.009,0.6,21.3,67.92,24.21,993.06,1687082429
2023/06/18 19:00:30.130,201,3.2,3.3,30.9,-29.2,0.138,0.947,0.009,0.9,21.8,67.95,24.19,993.06,1687082430
2023/06/18 19:00:31.130,202,3.2,4.4,32.4,-28.1,0.138,0.947,0.009,0.8,23.0,67.94,24.23,993.08,1687082431
2023/06/18 19:00:32.130,203,3.2,0.7,30.9,-28.8,0.138,0.947,0.008,0.4,21.0,67.84,24.16,993.08,1687082432
2023/06/18 19:00:33.130,204,3.2,2.2,32.1,-28.1,0.138,0.947,0.009,0.7,21.3,67.99,24.23,993.03,1687082433
2023/06/18 19:00:34.130,205,3.2,1.4,32.8,-27.7,0.138,0.947,0.009,0.8,21.7,67.92,24.23,993.11,1687082434
2023/06/18 19:00:35.130,206,3.2,1.4,30.9,-26.6,0.138,0.947,0.008,0.6,20.0,67.98,24.21,993.08,1687082435
2023/06/18 19:00:36.130,207,3.2,1.4,31.7,-30.0,0.138,0.947,0.009,0.6,21.1,67.98,24.23,993.03,1687082436
2023/06/18 19:00:37.130,208,3.2,2.2,31.3,-28.4,0.138,0.947,0.006,1.1,23.2,67.89,24.21,993.06,1687082437
2023/06/18 19:00:38.130,209,3.2,3.3,30.9,-28.1,0.138,0.947,0.009,0.7,24.1,67.94,24.23,993.06,1687082438
2023/06/18 19:00:39.130,210,3.2,1.8,31.3,-25.8,0.138,0.947,0.008,0.4,23.1,67.94,24.25,993.08,1687082439
2023/06/18 19:00:40.130,211,3.2,0.7,31.3,-27.3,0.138,0.947,0.008,0.2,22.0,68.01,24.25,993.03,1687082440
2023/06/18 19:00:41.130,212,3.2,3.3,31.3,-26.9,0.138,0.947,0.009,0.5,22.5,68.02,24.23,993.0,1687082441
2023/06/18 19:00:42.130,213,3.2,1.1,31.3,-28.4,0.138,0.947,0.008,0.5,23.0,67.92,24.21,993.11,1687082442
2023/06/18 19:00:43.130,214,3.2,2.9,31.3,-28.8,0.138,0.947,0.009,0.6,23.7,67.96,24.27,993.14,1687082443
2023/06/18 19:00:44.130,215,3.2,4.1,31.3,-27.7,0.139,0.947,0.009,0.8,19.3,67.94,24.27,993.0,1687082444
2023/06/18 19:00:45.130,216,3.2,1.4,30.2,-28.4,0.138,0.947,0.01,0.3,20.7,67.95,24.19,993.06,1687082445
2023/06/18 19:00:46.130,217,3.2,2.2,30.2,-26.2,0.138,0.947,0.01,1.0,21.1,67.96,24.19,993.03,1687082446
2023/06/18 19:00:47.130,218,3.2,2.6,30.6,-25.1,0.138,0.947,0.01,0.6,20.1,67.97,24.19,993.06,1687082447
2023/06/18 19:00:48.130,219,3.2,1.8,32.1,-30.4,0.138,0.947,0.009,0.6,18.8,67.95,24.23,993.03,1687082448
2023/06/18 19:00:49.130,220,3.2,1.8,31.3,-26.9,0.138,0.947,0.01,0.2,22.7,67.96,24.23,993.0,1687082449
2023/06/18 19:00:50.130,221,3.2,2.2,29.4,-28.4,0.138,0.947,0.01,0.8,20.2,68.0,24.23,993.03,1687082450
2023/06/18 19:00:51.130,222,3.2,1.4,30.6,-28.1,0.138,0.947,0.008,0.6,21.1,67.96,24.23,993.03,1687082451
2023/06/18 19:00:52.130,223,3.2,2.9,29.8,-28.8,0.138,0.947,0.008,0.7,22.1,67.95,24.21,993.08,1687082452
2023/06/18 19:00:53.130,224,3.2,2.2,31.7,-27.7,0.138,0.948,0.008,0.1,23.5,67.99,24.19,993.06,1687082453
2023/06/18 19:00:54.130,225,3.2,1.8,32.1,-30.4,0.138,0.947,0.009,0.1,23.9,68.04,24.21,993.06,1687082454
2023/06/18 19:00:55.130,226,3.2,2.2,31.3,-32.2,0.138,0.947,0.008,0.1,21.6,68.04,24.19,993.0,1687082455
2023/06/18 19:00:56.130,227,3.2,1.8,31.3,-26.2,0.138,0.948,0.01,0.2,22.5,68.01,24.21,993.08,1687082456
2023/06/18 19:00:57.130,228,3.2,3.3,32.1,-28.9,0.138,0.947,0.009,0.4,24.0,67.95,24.18,993.08,1687082457
2023/06/18 19:00:58.130,229,3.2,2.2,31.3,-27.7,0.138,0.946,0.009,0.2,23.3,67.99,24.23,993.06,1687082458
2023/06/18 19:00:59.130,230,3.2,2.2,30.6,-24.7,0.138,0.947,0.008,1.4,22.0,68.02,24.19,993.08,1687082459
2023/06/18 19:01:00.130,231,3.2,2.2,32.8,-26.2,0.137,0.948,0.008,0.6,21.1,67.96,24.23,993.03,1687082460
2023/06/18 19:01:01.130,232,3.2,2.6,32.1,-28.1,0.138,0.947,0.009,1.1,23.8,67.95,24.19,993.08,1687082461
2023/06/18 19:01:02.130,233,3.2,1.8,32.1,-24.7,0.138,0.948,0.009,0.2,22.9,67.98,24.21,993.03,1687082462
2023/06/18 19:01:03.130,234,3.2,2.2,31.3,-30.4,0.139,0.946,0.009,0.4,23.1,67.99,24.21,993.08,1687082463
2023/06/18 19:01:04.130,235,3.2,1.8,32.4,-28.4,0.138,0.947,0.009,0.3,20.1,68.07,24.19,992.98,1687082464
2023/06/18 19:01:05.130,236,3.2,3.7,30.6,-27.7,0.138,0.947,0.008,0.7,24.5,67.99,24.18,993.03,1687082465
2023/06/18 19:01:06.130,237,3.2,2.9,32.1,-30.0,0.138,0.946,0.008,0.5,21.7,67.97,24.21,993.03,1687082466
2023/06/18 19:01:07.130,238,3.2,1.8,30.9,-28.1,0.138,0.947,0.009,0.9,23.2,67.99,24.19,993.06,1687082467
2023/06/18 19:01:08.130,239,3.2,2.2,30.9,-26.9,0.138,0.947,0.009,0.5,21.0,68.06,24.19,993.06,1687082468
2023/06/18 19:01:09.130,240,3.2,2.6,31.3,-28.4,0.138,0.947,0.009,0.1,23.7,68.07,24.23,993.03,1687082469
2023/06/18 19:01:10.130,241,3.2,2.6,31.3,-28.1,0.138,0.947,0.009,0.2,21.4,68.0,24.23,993.08,1687082470
2023/06/18 19:01:11.130,242,3.2,2.6,31.7,-25.4,0.138,0.947,0.008,0.9,24.5,68.03,24.23,993.08,1687082471
2023/06/18 19:01:12.130,243,3.2,1.4,32.4,-25.8,0.138,0.947,0.009,0.2,21.0,68.05,24.23,993.11,1687082472
2023/06/18 19:01:13.130,244,3.2,2.2,32.4,-28.1,0.138,0.947,0.009,0.2,24.5,68.04,24.25,993.11,1687082473
2023/06/18 19:01:14.130,245,3.2,2.2,30.6,-24.7,0.138,0.947,0.009,0.7,22.1,68.02,24.21,993.06,1687082474
2023/06/18 19:01:15.130,246,3.2,2.2,30.2,-31.9,0.138,0.947,0.008,0.5,22.8,67.97,24.23,993.03,1687082475
2023/06/18 19:01:16.130,247,3.2,3.3,30.9,-26.9,0.138,0.947,0.009,0.2,22.4,68.05,24.21,992.98,1687082476
2023/06/18 19:01:17.130,248,3.2,1.8,32.4,-30.0,0.138,0.947,0.009,0.6,22.5,67.99,24.19,993.08,1687082477
2023/06/18 19:01:18.130,249,3.2,2.2,30.9,-29.6,0.138,0.947,0.009,0.8,26.0,68.0,24.18,993.03,1687082478
2023/06/18 19:01:19.130,250,3.2,2.6,32.4,-28.4,0.138,0.947,0.01,0.1,23.4,68.02,24.19,993.11,1687082479
2023/06/18 19:01:20.130,251,3.2,2.6,33.5,-24.7,0.138,0.947,0.008,0.6,22.6,68.08,24.23,993.0,1687082480
2023/06/18 19:01:21.120,252,3.2,1.8,31.3,-29.6,0.138,0.947,0.009,0.5,21.3,68.03,24.23,993.08,1687082481
2023/06/18 19:01:22.120,253,3.2,3.3,30.2,-26.9,0.138,0.947,0.008,0.2,23.7,68.02,24.18,993.08,1687082482
2023/06/18 19:01:23.120,254,3.2,2.2,30.2,-28.4,0.138,0.947,0.01,0.4,21.8,68.06,24.19,993.08,1687082483
2023/06/18 19:01:24.120,255,3.2,2.6,30.9,-28.8,0.138,0.947,0.009,0.3,21.4,68.03,24.16,993.03,1687082484
2023/06/18 19:01:25.120,0,3.2,2.9,30.6,-27.3,0.138,0.947,0.009,0.1,22.5,68.06,24.19,993.03,1687082485
2023/06/18 19:01:26.120,1,3.2,2.9,31.3,-30.0,0.138,0.947,0.009,0.3,24.0,68.01,24.18,993.03,1687082486
2023/06/18 19:01:27.120,2,3.2,2.2,32.1,-27.3,0.138,0.946,0.009,0.6,21.8,68.07,24.21,993.03,1687082487
2023/06/18 19:01:28.110,3,3.2,1.4,31.3,-25.8,0.138,0.947,0.008,0.6,22.2,68.03,24.21,993.06,1687082488
2023/06/18 19:01:29.100,4,3.2,2.2,30.9,-26.9,0.137,0.947,0.009,0.5,21.4,68.02,24.18,993.0,1687082489
2023/06/18 19:01:30.090,5,3.2,2.2,31.7,-28.8,0.139,0.947,0.009,0.2,22.5,68.08,24.16,993.06,1687082490
2023/06/18 19:01:31.080,6,3.2,2.2,30.9,-29.2,0.138,0.946,0.009,1.1,17.8,68.02,24.19,993.0,1687082491
2023/06/18 19:01:32.070,7,3.2,1.8,33.5,-25.4,0.138,0.947,0.008,0.7,23.7,68.06,24.21,993.08,1687082492
2023/06/18 19:01:33.070,8,3.2,2.2,30.9,-28.4,0.138,0.947,0.009,0.1,23.5,68.07,24.21,993.03,1687082493
2023/06/18 19:01:34.070,9,3.2,1.8,30.6,-27.7,0.138,0.946,0.009,1.1,24.1,68.04,24.19,993.03,1687082494
2023/06/18 19:01:35.070,10,3.2,1.4,31.3,-26.2,0.138,0.948,0.009,0.6,24.2,68.05,24.21,993.03,1687082495
2023/06/18 19:01:36.060,11,3.2,2.6,30.9,-24.2,0.138,0.948,0.009,0.8,23.0,68.03,24.21,993.0,1687082496
2023/06/18 19:01:37.050,12,3.2,1.8,30.9,-26.6,0.137,0.948,0.009,0.3,21.4,68.13,24.19,993.0,1687082497
2023/06/18 19:01:38.040,13,3.2,1.8,31.3,-28.1,0.138,0.947,0.008,0.1,21.8,68.07,24.19,992.98,1687082498
2023/06/18 19:01:39.030,14,3.2,2.9,33.1,-28.8,0.138,0.947,0.008,0.4,22.3,68.02,24.19,993.03,1687082499
2023/06/18 19:01:40.020,15,3.2,2.6,31.7,-26.2,0.138,0.947,0.009,0.4,21.4,68.03,24.21,993.06,1687082500
2023/06/18 19:01:41.010,16,3.2,3.7,30.6,-29.6,0.138,0.946,0.009,0.1,21.7,68.04,24.23,993.03,1687082501
2023/06/18 19:01:42.000,17,3.2,1.8,30.6,-27.3,0.138,0.947,0.007,0.6,20.9,68.1,24.21,993.06,1687082502
2023/06/18 19:01:42.990,18,3.2,2.9,31.3,-30.0,0.138,0.947,0.009,0.8,22.5,68.1,24.27,993.06,1687082502
2023/06/18 19:01:43.980,19,3.19,4.4,32.8,-29.2,0.138,0.946,0.009,1.2,19.7,68.12,24.25,993.08,1687082503
2023/06/18 19:01:44.970,20,3.19,2.2,29.1,-29.2,0.138,0.947,0.009,0.8,22.8,68.04,24.21,993.03,1687082504
2023/06/18 19:01:45.960,21,3.19,3.3,31.7,-26.9,0.138,0.948,0.009,0.4,22.2,68.08,24.25,993.03,1687082505
2023/06/18 19:01:46.950,22,3.19,2.2,32.1,-28.1,0.138,0.947,0.008,0.1,21.6,68.07,24.25,993.03,1687082506
2023/06/18 19:01:47.940,23,3.19,3.3,31.3,-29.2,0.138,0.947,0.009,0.3,20.1,68.1,24.25,993.08,1687082507
2023/06/18 19:01:48.930,24,3.19,2.9,30.6,-27.3,0.137,0.948,0.009,0.4,23.4,68.12,24.23,993.08,1687082508
2023/06/18 19:01:49.920,25,3.19,1.8,31.3,-26.9,0.138,0.947,0.008,0.6,23.3,68.08,24.21,993.14,1687082509
2023/06/18 19:01:50.910,26,3.19,1.8,30.6,-29.2,0.138,0.948,0.009,0.9,21.7,68.07,24.16,993.06,1687082510
2023/06/18 19:01:51.900,27,3.19,2.6,31.3,-25.4,0.138,0.948,0.009,0.6,21.5,68.13,24.25,993.0,1687082511
2023/06/18 19:01:52.890,28,3.19,2.9,30.2,-26.6,0.138,0.947,0.008,0.9,22.9,68.05,24.19,993.03,1687082512
2023/06/18 19:01:53.880,29,3.19,1.8,29.8,-28.1,0.137,0.948,0.008,0.6,23.7,68.08,24.21,993.11,1687082513
2023/06/18 19:01:54.870,30,3.19,1.1,30.9,-29.6,0.138,0.947,0.01,0.7,21.4,68.06,24.21,993.08,1687082514
2023/06/18 19:01:55.860,31,3.19,2.9,32.1,-28.1,0.138,0.947,0.009,0.6,20.2,68.04,24.23,993.06,1687082515
2023/06/18 19:01:56.850,32,3.19,2.2,31.7,-29.2,0.138,0.947,0.008,0.9,21.3,68.08,24.21,993.08,1687082516
2023/06/18 19:01:57.840,33,3.19,3.3,30.9,-29.2,0.138,0.948,0.008,0.6,22.1,68.13,24.23,993.0,1687082517
2023/06/18 19:01:58.830,34,3.19,3.3,30.9,-26.9,0.137,0.947,0.009,0.1,22.9,68.09,24.23,993.03,1687082518
2023/06/18 19:01:59.820,35,3.19,2.6,30.6,-28.4,0.138,0.947,0.009,0.4,21.8,68.13,24.23,993.03,1687082519
2023/06/18 19:02:00.810,36,3.19,2.9,31.7,-28.1,0.138,0.947,0.008,0.8,23.1,68.11,24.21,992.98,1687082520
2023/06/18 19:02:01.800,37,3.19,1.8,30.9,-24.3,0.138,0.947,0.009,0.4,24.7,68.09,24.19,993.03,1687082521
2023/06/18 19:02:02.790,38,3.19,2.6,30.2,-25.1,0.138,0.947,0.008,0.4,23.5,68.12,24.19,993.08,1687082522
