,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
62,110,1687082433,110,2023/06/18 19:00:33.820,239,3.12,33.6,106.2,-73.1,-0.014,-0.051,1.023,0.0,7.3,69.94,24.56,992.62,cooking
63,111,1687082434,111,2023/06/18 19:00:34.820,240,3.12,34.6,106.2,-73.4,-0.013,-0.052,1.022,0.4,11.1,70.02,24.6,992.62,cooking
64,112,1687082435,112,2023/06/18 19:00:35.820,241,3.12,35.8,106.6,-71.1,-0.013,-0.051,1.022,0.4,10.0,69.97,24.6,992.65,cooking
65,113,1687082436,113,2023/06/18 19:00:36.820,242,3.12,32.1,107.6,-73.4,-0.013,-0.051,1.022,0.4,8.7,70.02,24.58,992.68,cooking
66,114,1687082437,114,2023/06/18 19:00:37.820,243,3.12,35.8,105.8,-76.1,-0.013,-0.051,1.022,0.4,13.2,69.92,24.58,992.62,cooking
67,115,1687082438,115,2023/06/18 19:00:38.820,244,3.12,35.8,105.8,-73.1,-0.014,-0.051,1.022,0.0,12.9,69.99,24.61,992.6,cooking
68,116,1687082439,116,2023/06/18 19:00:39.820,245,3.12,33.2,105.8,-72.2,-0.013,-0.05,1.024,0.1,8.4,69.98,24.56,992.6,cooking
69,117,1687082440,117,2023/06/18 19:00:40.820,246,3.12,36.1,106.6,-72.6,-0.013,-0.052,1.022,0.1,11.5,70.0,24.61,992.62,cooking
70,118,1687082441,118,2023/06/18 19:00:41.820,247,3.12,35.8,104.4,-69.6,-0.013,-0.052,1.023,0.6,10.5,70.03,24.56,992.62,cooking
71,119,1687082442,119,2023/06/18 19:00:42.820,248,3.12,33.9,105.8,-71.9,-0.014,-0.052,1.022,0.4,16.6,70.0,24.6,992.65,cooking
72,120,1687082443,120,2023/06/18 19:00:43.820,249,3.12,32.9,106.2,-70.0,-0.013,-0.051,1.022,0.1,11.6,69.97,24.58,992.65,cooking
73,121,1687082444,121,2023/06/18 19:00:44.820,250,3.12,33.6,106.2,-72.6,-0.013,-0.051,1.022,0.6,12.1,70.05,24.6,992.68,cooking
74,122,1687082445,122,2023/06/18 19:00:45.820,251,3.12,33.6,105.8,-72.6,-0.012,-0.051,1.022,0.2,10.5,69.96,24.61,992.68,cooking
75,123,1687082446,123,2023/06/18 19:00:46.820,252,3.12,35.0,105.8,-73.0,-0.013,-0.052,1.022,0.0,11.1,69.99,24.58,992.68,cooking
76,124,1687082447,124,2023/06/18 19:00:47.820,253,3.12,35.4,105.8,-69.2,-0.014,-0.051,1.022,0.2,13.2,70.06,24.58,992.65,cooking
77,125,1687082448,125,2023/06/18 19:00:48.820,254,3.12,36.4,105.5,-73.0,-0.013,-0.051,1.022,0.8,8.6,70.1,24.61,992.62,cooking
78,126,1687082449,126,2023/06/18 19:00:49.820,255,3.12,34.3,107.2,-72.2,-0.013,-0.052,1.021,0.2,12.9,70.04,24.56,992.62,cooking
79,127,1687082450,127,2023/06/18 19:00:50.820,0,3.12,33.6,106.2,-71.2,-0.013,-0.051,1.022,0.4,10.8,70.01,24.61,992.65,cooking
80,128,1687082451,128,2023/06/18 19:00:51.820,1,3.12,34.3,104.8,-72.6,-0.014,-0.052,1.021,0.5,10.3,69.99,24.6,992.68,cooking
81,129,1687082452,129,2023/06/18 19:00:52.820,2,3.12,33.6,104.4,-72.6,-0.013,-0.052,1.022,0.0,8.9,69.96,24.58,992.65,cooking
82,130,1687082453,130,2023/06/18 19:00:53.820,3,3.12,35.4,107.2,-71.9,-0.014,-0.052,1.022,0.5,10.9,70.04,24.61,992.6,cooking
83,131,1687082454,131,2023/06/18 19:00:54.820,4,3.12,34.3,107.6,-69.6,-0.013,-0.052,1.021,1.0,13.2,70.0,24.61,992.65,cooking
84,132,1687082455,132,2023/06/18 19:00:55.820,5,3.12,33.6,107.2,-74.6,-0.014,-0.052,1.021,0.3,12.0,70.02,24.61,992.65,cooking
85,133,1687082456,133,2023/06/18 19:00:56.820,6,3.12,33.6,105.8,-74.9,-0.014,-0.053,1.023,0.1,14.7,70.0,24.58,992.68,cooking
86,134,1687082457,134,2023/06/18 19:00:57.820,7,3.12,35.0,108.0,-73.4,-0.013,-0.051,1.022,0.4,12.4,69.99,24.61,992.62,cooking
87,135,1687082458,135,2023/06/18 19:00:58.820,8,3.12,33.9,107.2,-71.1,-0.013,-0.052,1.022,0.2,11.9,70.02,24.61,992.65,cooking
88,136,1687082459,136,2023/06/18 19:00:59.820,9,3.12,33.9,106.6,-74.6,-0.014,-0.052,1.022,0.2,9.3,70.06,24.6,992.6,cooking
89,137,1687082460,137,2023/06/18 19:01:00.820,10,3.12,34.6,105.1,-69.6,-0.013,-0.051,1.021,0.1,11.3,70.02,24.61,992.62,cooking
90,138,1687082461,138,2023/06/18 19:01:01.820,11,3.12,36.4,105.5,-71.5,-0.013,-0.051,1.022,0.2,7.9,70.04,24.6,992.65,cooking
91,139,1687082462,139,2023/06/18 19:01:02.820,12,3.12,35.0,106.6,-77.6,-0.014,-0.052,1.022,0.2,13.1,70.01,24.6,992.65,cooking
92,140,1687082463,140,2023/06/18 19:01:03.820,13,3.12,34.6,106.6,-71.9,-0.013,-0.052,1.022,0.6,12.4,69.97,24.61,992.6,cooking
93,141,1687082464,141,2023/06/18 19:01:04.820,14,3.12,35.4,105.8,-73.4,-0.013,-0.052,1.023,0.0,11.2,70.01,24.6,992.7,cooking
94,142,1687082465,142,2023/06/18 19:01:05.820,15,3.12,35.8,107.2,-75.3,-0.013,-0.051,1.023,0.1,9.4,70.01,24.61,992.65,cooking
95,143,1687082466,143,2023/06/18 19:01:06.820,16,3.12,33.9,105.8,-71.9,-0.013,-0.051,1.022,0.6,13.6,69.98,24.6,992.62,cooking
96,144,1687082467,144,2023/06/18 19:01:07.820,17,3.12,36.1,106.2,-73.8,-0.013,-0.051,1.023,0.1,13.2,70.04,24.61,992.68,cooking
97,145,1687082468,145,2023/06/18 19:01:08.820,18,3.12,34.6,105.1,-72.2,-0.013,-0.051,1.023,0.4,11.6,70.03,24.6,992.62,cooking
98,146,1687082469,146,2023/06/18 19:01:09.820,19,3.12,35.4,106.6,-72.6,-0.014,-0.052,1.022,0.4,9.6,70.06,24.63,992.7,cooking
99,147,1687082470,147,2023/06/18 19:01:10.820,20,3.12,33.6,106.6,-74.2,-0.013,-0.052,1.023,0.7,10.4,70.01,24.61,992.68,cooking
100,148,1687082471,148,2023/06/18 19:01:11.820,21,3.12,36.4,106.2,-71.9,-0.013,-0.052,1.022,0.6,11.8,70.04,24.6,992.65,cooking
101,149,1687082472,149,2023/06/18 19:01:12.820,22,3.12,35.0,104.8,-73.0,-0.013,-0.052,1.022,0.6,11.7,70.05,24.6,992.65,cooking
102,150,1687082473,150,2023/06/18 19:01:13.820,23,3.12,37.2,107.6,-74.2,-0.014,-0.052,1.021,0.0,8.8,70.08,24.6,992.65,cooking
103,151,1687082474,151,2023/06/18 19:01:14.820,24,3.12,33.6,105.5,-69.6,-0.013,-0.052,1.021,0.4,9.7,70.01,24.61,992.65,cooking
104,152,1687082475,152,2023/06/18 19:01:15.820,25,3.12,35.0,106.2,-73.4,-0.013,-0.051,1.021,0.3,9.6,70.05,24.63,992.65,cooking
105,153,1687082476,153,2023/06/18 19:01:16.820,26,3.12,36.8,105.1,-71.9,-0.013,-0.052,1.021,0.3,13.2,70.04,24.65,992.57,cooking
106,154,1687082477,154,2023/06/18 19:01:17.820,27,3.12,37.2,104.4,-75.0,-0.013,-0.052,1.021,0.2,10.9,70.09,24.61,992.65,cooking
107,155,1687082478,155,2023/06/18 19:01:18.820,28,3.12,35.8,105.1,-74.6,-0.013,-0.052,1.021,0.4,11.9,70.02,24.63,992.68,cooking
108,156,1687082479,156,2023/06/18 19:01:19.820,29,3.12,37.2,107.2,-73.1,-0.013,-0.051,1.022,0.4,12.7,70.05,24.65,992.65,cooking
109,157,1687082480,157,2023/06/18 19:01:20.820,30,3.12,34.6,106.6,-74.9,-0.013,-0.052,1.022,0.5,15.4,70.03,24.63,992.6,cooking
110,158,1687082481,158,2023/06/18 19:01:21.820,31,3.12,34.6,107.2,-72.2,-0.014,-0.052,1.022,0.5,10.0,69.97,24.61,992.57,cooking
111,159,1687082482,159,2023/06/18 19:01:22.820,32,3.12,36.4,105.1,-71.5,-0.013,-0.051,1.022,0.6,13.7,70.02,24.6,992.68,cooking
112,160,1687082483,160,2023/06/18 19:01:23.820,33,3.12,35.4,105.8,-72.6,-0.013,-0.052,1.022,0.6,12.6,70.02,24.6,992.65,cooking
113,161,1687082484,161,2023/06/18 19:01:24.820,34,3.12,35.8,106.2,-71.9,-0.013,-0.052,1.022,0.2,11.6,69.98,24.61,992.6,cooking
114,162,1687082485,162,2023/06/18 19:01:25.820,35,3.12,33.6,106.9,-70.8,-0.013,-0.052,1.022,0.1,13.2,70.01,24.6,992.65,cooking
115,163,1687082486,163,2023/06/18 19:01:26.820,36,3.12,35.8,104.4,-71.9,-0.014,-0.051,1.022,0.8,9.5,69.99,24.63,992.65,cooking
116,164,1687082487,164,2023/06/18 19:01:27.820,37,3.12,35.0,105.1,-71.9,-0.013,-0.052,1.022,0.4,11.9,70.05,24.63,992.62,cooking
117,165,1687082488,165,2023/06/18 19:01:28.820,38,3.12,34.3,106.2,-72.2,-0.014,-0.052,1.022,0.0,11.2,69.99,24.6,992.57,cooking
118,166,1687082489,166,2023/06/18 19:01:29.820,39,3.12,33.9,107.6,-71.5,-0.014,-0.052,1.021,0.2,9.8,69.98,24.6,992.6,cooking
119,167,1687082490,167,2023/06/18 19:01:30.820,40,3.12,35.0,106.6,-69.2,-0.014,-0.052,1.022,0.3,12.5,70.02,24.63,992.62,cooking
120,168,1687082491,168,2023/06/18 19:01:31.820,41,3.12,35.0,106.2,-71.9,-0.013,-0.052,1.022,0.1,12.3,69.97,24.61,992.65,cooking
121,169,1687082492,169,2023/06/18 19:01:32.820,42,3.1,33.6,107.2,-71.9,-0.013,-0.052,1.022,0.0,10.9,70.08,24.61,992.65,cooking
122,170,1687082493,170,2023/06/18 19:01:33.820,43,3.1,34.7,106.2,-71.1,-0.014,-0.051,1.022,0.4,11.2,69.99,24.61,992.65,cooking
123,171,1687082494,171,2023/06/18 19:01:34.820,44,3.1,35.4,104.0,-72.6,-0.014,-0.052,1.022,0.4,11.6,69.97,24.63,992.6,cooking
124,172,1687082495,172,2023/06/18 19:01:35.820,45,3.1,35.0,105.8,-72.2,-0.014,-0.052,1.022,0.7,10.2,70.04,24.61,992.65,cooking
125,173,1687082496,173,2023/06/18 19:01:36.820,46,3.1,35.4,107.3,-71.9,-0.013,-0.052,1.022,0.0,11.2,70.02,24.63,992.6,cooking
126,174,1687082497,174,2023/06/18 19:01:37.820,47,3.1,36.1,106.9,-70.3,-0.018,-0.049,1.022,0.4,10.5,69.99,24.63,992.68,cooking
127,175,1687082498,175,2023/06/18 19:01:38.820,48,3.1,33.9,106.6,-73.0,-0.012,-0.052,1.021,0.1,10.9,69.98,24.6,992.6,cooking
128,176,1687082499,176,2023/06/18 19:01:39.820,49,3.1,36.4,104.8,-67.2,-0.043,-0.086,1.035,0.7,9.1,70.03,24.63,992.65,cooking
129,177,1687082500,177,2023/06/18 19:01:40.820,50,3.1,36.1,105.1,-70.4,-0.013,-0.052,1.022,0.2,11.1,70.01,24.6,992.68,cooking
130,178,1687082501,178,2023/06/18 19:01:41.820,51,3.1,33.9,106.9,-71.1,-0.013,-0.051,1.022,0.6,13.4,70.0,24.61,992.6,cooking
131,179,1687082502,179,2023/06/18 19:01:42.820,52,3.1,33.6,105.8,-68.0,-0.014,-0.053,1.021,0.1,14.8,69.96,24.63,992.68,cooking
132,180,1687082503,180,2023/06/18 19:01:43.820,53,3.1,34.6,105.8,-76.5,-0.013,-0.052,1.022,0.1,13.0,69.98,24.61,992.65,cooking
133,181,1687082504,181,2023/06/18 19:01:44.820,54,3.1,34.6,106.6,-72.2,-0.013,-0.052,1.021,0.4,13.4,70.02,24.65,992.68,cooking
134,182,1687082505,182,2023/06/18 19:01:45.820,55,3.1,36.8,106.9,-75.8,-0.014,-0.052,1.021,0.0,8.7,69.97,24.6,992.57,cooking
135,183,1687082506,183,2023/06/18 19:01:46.820,56,3.1,34.6,106.6,-74.6,-0.014,-0.052,1.022,0.7,10.7,69.97,24.61,992.62,cooking
136,184,1687082507,184,2023/06/18 19:01:47.820,57,3.1,34.6,107.2,-74.6,-0.013,-0.052,1.022,0.2,11.9,69.93,24.61,992.62,cooking
137,185,1687082508,185,2023/06/18 19:01:48.820,58,3.1,35.4,105.5,-74.2,-0.013,-0.052,1.022,0.1,10.0,69.97,24.63,992.62,cooking
138,186,1687082509,186,2023/06/18 19:01:49.820,59,3.1,35.8,105.5,-69.2,-0.014,-0.052,1.022,0.6,12.2,69.98,24.63,992.68,cooking
139,187,1687082510,187,2023/06/18 19:01:50.820,60,3.1,35.4,106.9,-73.0,-0.013,-0.051,1.022,0.1,16.3,70.02,24.63,992.6,cooking
140,188,1687082511,188,2023/06/18 19:01:51.820,61,3.1,33.9,104.8,-73.1,-0.013,-0.052,1.022,0.4,13.2,69.93,24.61,992.68,cooking
141,189,1687082512,189,2023/06/18 19:01:52.820,62,3.1,34.3,106.2,-72.6,-0.013,-0.051,1.023,0.2,9.5,69.94,24.61,992.6,cooking
142,190,1687082513,190,2023/06/18 19:01:53.820,63,3.1,36.1,104.8,-73.0,-0.014,-0.051,1.021,0.1,7.1,69.98,24.63,992.6,cooking
143,191,1687082514,191,2023/06/18 19:01:54.820,64,3.1,37.9,106.2,-69.9,-0.013,-0.052,1.022,0.6,13.9,69.94,24.61,992.73,cooking
144,192,1687082515,192,2023/06/18 19:01:55.820,65,3.1,34.7,103.7,-71.5,-0.013,-0.051,1.022,0.8,8.1,70.01,24.63,992.68,cooking
145,193,1687082516,193,2023/06/18 19:01:56.820,66,3.1,33.9,107.2,-73.0,-0.013,-0.051,1.022,0.1,9.2,70.03,24.61,992.65,cooking
146,194,1687082517,194,2023/06/18 19:01:57.820,67,3.1,34.3,106.2,-72.7,-0.013,-0.052,1.022,0.2,8.7,70.0,24.61,992.62,cooking
147,195,1687082518,195,2023/06/18 19:01:58.820,68,3.1,35.4,106.2,-70.8,-0.013,-0.052,1.022,0.4,11.8,69.99,24.65,992.6,cooking
148,196,1687082519,196,2023/06/18 19:01:59.820,69,3.1,36.1,106.2,-76.5,-0.013,-0.052,1.021,0.1,12.4,69.94,24.63,992.65,cooking
149,197,1687082520,197,2023/06/18 19:02:00.820,70,3.1,34.6,106.2,-73.0,-0.013,-0.051,1.022,0.3,8.3,70.04,24.61,992.62,cooking
150,198,1687082521,198,2023/06/18 19:02:01.820,71,3.1,35.8,104.8,-75.8,-0.013,-0.053,1.022,0.5,14.5,69.99,24.63,992.57,cooking
151,199,1687082522,199,2023/06/18 19:02:02.820,72,3.1,34.3,105.5,-72.2,-0.013,-0.051,1.022,0.0,9.7,69.98,24.61,992.62,cooking
152,200,1687082523,200,2023/06/18 19:02:03.820,73,3.1,33.2,104.4,-71.5,-0.013,-0.052,1.022,0.5,11.1,69.97,24.6,992.62,cooking
153,201,1687082524,201,2023/06/18 19:02:04.820,74,3.1,34.7,106.9,-73.4,-0.013,-0.052,1.022,0.3,13.8,70.02,24.61,992.68,cooking
154,202,1687082525,202,2023/06/18 19:02:05.820,75,3.1,33.2,105.1,-70.4,-0.013,-0.052,1.021,0.1,11.6,70.03,24.63,992.6,cooking
155,203,1687082526,203,2023/06/18 19:02:06.820,76,3.1,36.1,105.8,-72.6,-0.013,-0.051,1.022,0.3,11.1,69.98,24.65,992.68,cooking
156,204,1687082527,204,2023/06/18 19:02:07.820,77,3.1,37.2,106.6,-69.6,-0.013,-0.052,1.023,0.1,12.5,70.0,24.63,992.68,cooking
157,205,1687082528,205,2023/06/18 19:02:08.820,78,3.1,32.5,106.9,-73.4,-0.013,-0.052,1.022,0.5,11.9,69.96,24.63,992.73,cooking
158,206,1687082529,206,2023/06/18 19:02:09.820,79,3.1,34.6,105.5,-73.4,-0.013,-0.052,1.022,0.1,10.9,69.98,24.63,992.6,cooking
159,207,1687082530,207,2023/06/18 19:02:10.820,80,3.1,35.0,107.2,-68.8,-0.013,-0.051,1.022,0.1,9.9,70.07,24.6,992.68,cooking
160,208,1687082531,208,2023/06/18 19:02:11.820,81,3.1,33.9,105.5,-71.5,-0.013,-0.052,1.022,0.2,11.7,70.03,24.63,992.68,cooking
161,209,1687082532,209,2023/06/18 19:02:12.820,82,3.1,36.8,105.1,-73.8,-0.013,-0.052,1.023,0.1,12.4,70.0,24.61,992.65,cooking
162,210,1687082533,210,2023/06/18 19:02:13.820,83,3.1,35.4,106.6,-73.0,-0.013,-0.052,1.021,0.1,10.4,69.98,24.63,992.65,cooking
163,211,1687082534,211,2023/06/18 19:02:14.820,84,3.1,35.4,104.0,-73.8,-0.013,-0.052,1.023,0.1,11.1,69.98,24.61,992.68,cooking
164,212,1687082535,212,2023/06/18 19:02:15.820,85,3.1,35.0,106.9,-73.4,-0.013,-0.052,1.022,0.8,11.1,69.98,24.65,992.65,cooking
