Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 18:59:01.169,187,2.97,7.2,10.4,13.9,0.131,0.936,-0.027,0.4,8.4,70.03,24.2,993.06,1687082341
2023/06/18 18:59:02.169,188,2.97,6.5,10.4,17.0,0.131,0.936,-0.027,0.4,12.4,70.09,24.17,992.98,1687082342
2023/06/18 18:59:03.169,189,2.97,7.6,9.4,13.6,0.132,0.935,-0.026,0.0,15.0,70.07,24.17,993.0,1687082343
2023/06/18 18:59:04.169,190,2.97,5.4,9.4,13.9,0.131,0.936,-0.027,0.5,13.5,70.06,24.18,993.0,1687082344
2023/06/18 18:59:05.169,191,2.97,7.6,9.0,12.8,0.131,0.936,-0.028,0.1,8.1,70.05,24.17,993.03,1687082345
2023/06/18 18:59:06.169,192,2.97,7.9,9.8,13.9,0.131,0.935,-0.026,0.7,8.1,70.09,24.22,992.98,1687082346
2023/06/18 18:59:07.169,193,2.97,7.6,11.9,16.6,0.13,0.936,-0.027,0.7,9.9,70.05,24.2,993.03,1687082347
2023/06/18 18:59:08.169,194,2.97,7.9,10.8,15.1,0.131,0.935,-0.026,0.6,8.3,70.02,24.2,993.03,1687082348
2023/06/18 18:59:09.169,195,2.97,6.8,9.4,19.6,0.131,0.936,-0.027,0.7,11.5,70.09,24.18,992.98,1687082349
2023/06/18 18:59:10.169,196,2.97,6.8,10.1,13.6,0.131,0.935,-0.026,0.6,10.4,69.99,24.18,993.0,1687082350
2023/06/18 18:59:11.169,197,2.97,6.8,11.2,14.3,0.131,0.935,-0.027,0.5,9.5,70.1,24.18,993.0,1687082351
2023/06/18 18:59:12.169,198,2.97,7.6,10.1,15.1,0.131,0.936,-0.027,0.2,8.9,70.01,24.2,993.0,1687082352
2023/06/18 18:59:13.169,199,2.97,6.8,11.2,15.1,0.131,0.936,-0.027,0.6,12.6,70.02,24.2,992.98,1687082353
2023/06/18 18:59:14.169,200,2.97,7.2,10.1,15.1,0.131,0.935,-0.027,0.5,14.3,70.04,24.18,992.95,1687082354
2023/06/18 18:59:15.169,201,2.97,7.6,9.8,16.2,0.131,0.936,-0.027,0.3,14.0,70.0,24.18,992.95,1687082355
2023/06/18 18:59:16.169,202,2.97,6.8,9.0,13.2,0.131,0.935,-0.027,0.8,10.1,70.0,24.17,993.0,1687082356
2023/06/18 18:59:17.169,203,2.97,7.6,11.9,15.4,0.131,0.936,-0.027,0.5,9.7,70.02,24.17,992.98,1687082357
2023/06/18 18:59:18.169,204,2.97,8.2,9.8,14.7,0.131,0.935,-0.026,0.1,8.1,70.05,24.18,993.03,1687082358
2023/06/18 18:59:19.169,205,2.97,7.2,9.8,15.9,0.131,0.935,-0.026,0.8,9.6,70.03,24.2,993.0,1687082359
2023/06/18 18:59:20.169,206,2.97,7.9,9.8,14.7,0.131,0.936,-0.026,0.4,10.0,70.06,24.18,993.08,1687082360
2023/06/18 18:59:21.169,207,2.97,6.5,8.6,13.9,0.131,0.936,-0.027,0.8,10.7,70.09,24.18,993.0,1687082361
2023/06/18 18:59:22.169,208,2.97,6.8,10.4,14.3,0.131,0.936,-0.026,1.1,7.7,70.03,24.2,992.95,1687082362
2023/06/18 18:59:23.169,209,2.97,7.2,9.4,13.9,0.131,0.935,-0.027,1.0,11.3,70.08,24.2,993.0,1687082363
2023/06/18 18:59:24.169,210,2.97,7.2,9.8,13.6,0.131,0.936,-0.027,0.9,9.8,70.06,24.17,992.98,1687082364
2023/06/18 18:59:25.169,211,2.97,8.2,9.8,15.9,0.131,0.936,-0.027,0.6,13.3,70.12,24.15,992.98,1687082365
2023/06/18 18:59:26.169,212,2.97,6.5,9.8,14.7,0.131,0.935,-0.027,0.0,10.0,70.07,24.2,992.95,1687082366
2023/06/18 18:59:27.169,213,2.97,6.1,10.1,15.9,0.13,0.935,-0.027,0.3,9.6,70.13,24.18,993.0,1687082367
2023/06/18 18:59:28.169,214,2.97,7.2,9.0,13.2,0.131,0.935,-0.027,0.1,13.1,70.13,24.17,992.93,1687082368
2023/06/18 18:59:29.169,215,2.97,6.8,11.5,13.9,0.131,0.936,-0.026,0.2,10.3,70.08,24.17,992.9,1687082369
2023/06/18 18:59:30.169,216,2.97,8.2,9.8,17.0,0.131,0.935,-0.026,0.0,10.8,70.1,24.2,992.98,1687082370
2023/06/18 18:59:31.169,217,2.97,6.8,9.4,15.9,0.131,0.936,-0.026,0.5,10.3,70.08,24.2,993.0,1687082371
2023/06/18 18:59:32.169,218,2.97,7.2,11.2,14.7,0.132,0.936,-0.026,1.2,8.7,70.04,24.2,992.95,1687082372
2023/06/18 18:59:33.169,219,2.97,6.8,10.4,12.8,0.131,0.936,-0.025,0.6,11.7,70.11,24.18,993.0,1687082373
2023/06/18 18:59:34.169,220,2.97,7.6,10.1,16.6,0.131,0.935,-0.027,0.6,13.4,70.14,24.18,992.95,1687082374
2023/06/18 18:59:35.169,221,2.97,7.6,10.4,13.9,0.13,0.935,-0.027,0.0,11.2,70.12,24.24,992.95,1687082375
2023/06/18 18:59:36.169,222,2.97,5.8,9.4,15.1,0.13,0.935,-0.026,0.4,10.2,70.09,24.18,993.0,1687082376
2023/06/18 18:59:37.169,223,2.97,5.8,9.4,13.6,0.131,0.935,-0.027,0.2,14.4,70.08,24.2,993.0,1687082377
2023/06/18 18:59:38.169,224,2.97,7.9,11.2,15.4,0.131,0.935,-0.026,0.2,8.9,70.1,24.17,992.98,1687082378
2023/06/18 18:59:39.169,225,2.97,6.8,10.1,18.1,0.131,0.935,-0.027,0.7,10.7,70.12,24.18,993.03,1687082379
2023/06/18 18:59:40.169,226,2.97,6.5,9.8,15.1,0.131,0.935,-0.027,0.7,11.1,70.12,24.17,993.0,1687082380
2023/06/18 18:59:41.169,227,2.97,8.2,10.1,15.1,0.131,0.936,-0.026,0.8,11.3,70.08,24.17,992.95,1687082381
2023/06/18 18:59:42.169,228,2.97,7.9,12.6,13.6,0.131,0.935,-0.026,0.6,8.4,70.1,24.15,993.03,1687082382
2023/06/18 18:59:43.169,229,2.97,6.5,9.8,16.6,0.131,0.935,-0.027,0.5,10.0,70.09,24.18,992.98,1687082383
2023/06/18 18:59:44.169,230,2.97,8.2,10.4,11.3,0.132,0.935,-0.026,1.2,14.0,70.15,24.18,992.9,1687082384
2023/06/18 18:59:45.169,231,2.97,7.6,11.2,19.6,0.131,0.935,-0.026,0.7,12.3,70.15,24.17,992.98,1687082385
2023/06/18 18:59:46.169,232,2.97,7.2,11.2,16.6,0.131,0.935,-0.027,0.0,13.5,70.12,24.2,993.08,1687082386
2023/06/18 18:59:47.169,233,2.97,6.1,10.8,17.0,0.131,0.936,-0.027,0.5,14.0,70.03,24.15,992.95,1687082387
2023/06/18 18:59:48.169,234,2.97,7.2,11.2,15.1,0.13,0.935,-0.026,0.5,8.7,70.14,24.17,993.03,1687082388
2023/06/18 18:59:49.169,235,2.97,8.2,8.6,15.4,0.132,0.936,-0.026,0.1,9.4,70.09,24.18,993.0,1687082389
2023/06/18 18:59:50.169,236,2.97,7.6,9.8,12.4,0.131,0.936,-0.026,0.6,15.5,70.15,24.24,993.0,1687082390
2023/06/18 18:59:51.169,237,2.97,7.9,9.8,13.9,0.131,0.936,-0.026,0.3,9.8,70.09,24.17,992.98,1687082391
2023/06/18 18:59:52.169,238,2.97,6.1,10.8,10.9,0.131,0.936,-0.027,0.4,10.4,70.12,24.18,993.0,1687082392
2023/06/18 18:59:53.169,239,2.97,7.9,10.4,15.9,0.131,0.936,-0.026,0.6,10.7,70.16,24.18,992.95,1687082393
2023/06/18 18:59:54.169,240,2.97,6.5,9.8,17.0,0.131,0.936,-0.027,0.5,12.9,70.16,24.17,992.98,1687082394
2023/06/18 18:59:55.169,241,2.97,7.2,10.8,14.3,0.131,0.936,-0.027,0.3,10.3,70.16,24.15,992.93,1687082395
2023/06/18 18:59:56.169,242,2.97,8.6,10.1,13.9,0.13,0.936,-0.026,0.6,10.4,70.1,24.18,992.95,1687082396
2023/06/18 18:59:57.169,243,2.97,5.8,10.4,15.9,0.13,0.936,-0.026,0.1,12.0,70.11,24.17,993.0,1687082397
2023/06/18 18:59:58.169,244,2.97,8.2,11.2,14.3,0.131,0.935,-0.027,0.1,11.6,70.11,24.18,992.93,1687082398
2023/06/18 18:59:59.169,245,2.97,7.6,9.8,15.4,0.131,0.936,-0.027,0.3,9.7,70.09,24.15,992.98,1687082399
2023/06/18 19:00:00.169,246,2.97,7.2,10.8,15.1,0.131,0.935,-0.027,0.6,9.2,70.09,24.2,992.93,1687082400
2023/06/18 19:00:01.169,247,2.97,7.9,9.4,14.7,0.131,0.936,-0.026,0.6,10.4,70.15,24.18,993.03,1687082401
2023/06/18 19:00:02.169,248,2.97,6.5,11.2,15.5,0.131,0.935,-0.026,0.2,10.7,70.12,24.17,993.0,1687082402
2023/06/18 19:00:03.169,249,2.97,8.2,9.4,14.7,0.131,0.935,-0.026,1.0,13.2,70.15,24.17,992.98,1687082403
2023/06/18 19:00:04.169,250,2.97,7.9,8.6,15.1,0.131,0.936,-0.026,0.9,13.5,70.13,24.18,992.98,1687082404
2023/06/18 19:00:05.169,251,2.97,7.6,9.8,15.5,0.131,0.935,-0.026,0.6,12.0,70.1,24.18,992.98,1687082405
2023/06/18 19:00:06.169,252,2.97,8.2,9.0,16.6,0.131,0.935,-0.026,0.0,12.7,70.15,24.17,992.98,1687082406
2023/06/18 19:00:07.169,253,2.97,7.6,10.8,14.3,0.131,0.935,-0.026,0.9,10.8,70.15,24.18,992.9,1687082407
2023/06/18 19:00:08.169,254,2.97,7.9,11.5,16.2,0.131,0.935,-0.026,0.4,11.9,70.14,24.2,992.95,1687082408
2023/06/18 19:00:09.169,255,2.97,7.6,10.8,14.7,0.131,0.936,-0.027,0.7,5.5,70.12,24.22,992.98,1687082409
2023/06/18 19:00:10.169,0,2.97,6.8,11.5,13.9,0.132,0.937,-0.027,0.5,10.8,70.13,24.2,992.95,1687082410
2023/06/18 19:00:11.169,1,2.97,6.8,11.2,14.7,0.131,0.935,-0.026,0.5,12.4,70.17,24.2,992.93,1687082411
2023/06/18 19:00:12.169,2,2.97,6.8,10.1,15.9,0.131,0.936,-0.026,0.4,9.5,70.16,24.2,993.03,1687082412
2023/06/18 19:00:13.169,3,2.97,6.1,9.8,13.9,0.132,0.936,-0.026,0.4,10.5,70.13,24.18,992.98,1687082413
2023/06/18 19:00:14.169,4,2.97,8.6,10.1,16.2,0.131,0.935,-0.028,0.8,11.2,70.19,24.2,992.98,1687082414
2023/06/18 19:00:15.169,5,2.97,7.9,10.8,12.1,0.132,0.936,-0.026,0.6,13.4,70.1,24.2,992.95,1687082415
2023/06/18 19:00:16.169,6,2.97,8.2,10.4,13.9,0.131,0.935,-0.026,0.1,8.8,70.15,24.2,992.93,1687082416
2023/06/18 19:00:17.169,7,2.97,6.8,9.8,15.1,0.131,0.935,-0.026,0.4,12.4,70.14,24.2,992.93,1687082417
2023/06/18 19:00:18.169,8,2.97,6.8,10.4,16.2,0.131,0.935,-0.027,0.5,14.3,70.11,24.18,993.0,1687082418
2023/06/18 19:00:19.169,9,2.97,5.8,11.2,13.9,0.131,0.936,-0.026,0.8,12.9,70.13,24.18,993.0,1687082419
2023/06/18 19:00:20.169,10,2.97,7.2,9.8,13.9,0.131,0.935,-0.027,0.9,12.7,70.15,24.2,992.98,1687082420
2023/06/18 19:00:21.169,11,2.97,7.2,11.9,11.7,0.13,0.936,-0.026,0.3,17.4,70.16,24.18,993.0,1687082421
2023/06/18 19:00:22.169,12,2.97,5.8,9.4,15.5,0.131,0.936,-0.027,0.2,11.2,70.16,24.18,992.98,1687082422
2023/06/18 19:00:23.169,13,2.97,7.2,10.8,17.8,0.131,0.936,-0.026,0.4,12.3,70.18,24.24,992.9,1687082423
2023/06/18 19:00:24.169,14,2.97,7.9,11.9,15.1,0.131,0.935,-0.027,0.3,12.4,70.22,24.22,993.0,1687082424
2023/06/18 19:00:25.169,15,2.97,7.2,10.4,14.3,0.131,0.936,-0.026,0.5,8.3,70.2,24.22,993.03,1687082425
2023/06/18 19:00:26.169,16,2.97,7.9,11.2,15.1,0.131,0.936,-0.027,1.2,13.9,70.19,24.24,992.98,1687082426
2023/06/18 19:00:27.169,17,2.97,7.9,10.8,13.9,0.131,0.935,-0.026,0.3,9.7,70.22,24.18,993.03,1687082427
2023/06/18 19:00:28.169,18,2.97,7.6,10.8,14.7,0.131,0.936,-0.027,0.2,15.0,70.19,24.2,992.98,1687082428
2023/06/18 19:00:29.169,19,2.97,5.8,10.4,16.2,0.131,0.935,-0.027,0.8,13.0,70.18,24.2,992.98,1687082429
2023/06/18 19:00:30.169,20,2.97,8.2,11.2,13.6,0.131,0.936,-0.026,0.6,12.9,70.21,24.17,993.0,1687082430
2023/06/18 19:00:31.169,21,2.97,6.8,9.4,14.7,0.131,0.935,-0.027,0.4,11.7,70.22,24.18,993.0,1687082431
2023/06/18 19:00:32.169,22,2.97,7.6,10.8,15.9,0.131,0.936,-0.026,0.8,14.1,70.18,24.2,992.98,1687082432
2023/06/18 19:00:33.169,23,2.97,6.1,10.8,17.0,0.131,0.936,-0.027,0.4,15.5,70.21,24.2,992.98,1687082433
2023/06/18 19:00:34.169,24,2.97,6.8,9.8,16.2,0.131,0.936,-0.026,0.4,7.3,70.22,24.18,992.98,1687082434
2023/06/18 19:00:35.169,25,2.97,7.2,9.0,13.6,0.131,0.936,-0.027,0.9,9.9,70.15,24.2,992.98,1687082435
2023/06/18 19:00:36.169,26,2.97,6.8,10.4,13.9,0.131,0.935,-0.027,0.8,9.7,70.19,24.2,993.0,1687082436
2023/06/18 19:00:37.169,27,2.97,7.2,10.8,15.1,0.131,0.935,-0.026,0.6,8.8,70.27,24.2,993.03,1687082437
2023/06/18 19:00:38.169,28,2.97,7.2,10.4,13.2,0.131,0.936,-0.027,0.7,12.1,70.2,24.22,993.06,1687082438
2023/06/18 19:00:39.169,29,2.97,7.6,11.2,12.8,0.131,0.935,-0.026,0.4,10.8,70.18,24.22,992.98,1687082439
2023/06/18 19:00:40.169,30,2.97,6.8,9.4,14.7,0.131,0.936,-0.026,0.4,8.7,70.23,24.22,993.03,1687082440
2023/06/18 19:00:41.169,31,2.97,7.2,11.9,14.3,0.131,0.936,-0.026,0.1,14.7,70.18,24.22,992.98,1687082441
2023/06/18 19:00:42.169,32,2.97,7.6,11.5,13.6,0.131,0.936,-0.026,0.2,9.1,70.21,24.24,993.0,1687082442
2023/06/18 19:00:43.169,33,2.97,6.8,10.1,15.1,0.13,0.935,-0.027,0.8,9.9,70.24,24.2,992.98,1687082443
2023/06/18 19:00:44.169,34,2.97,5.8,10.1,13.2,0.131,0.936,-0.027,0.2,12.7,70.19,24.22,992.93,1687082444
2023/06/18 19:00:45.169,35,2.97,8.2,10.8,13.2,0.131,0.936,-0.026,0.3,14.0,70.18,24.18,992.95,1687082445
2023/06/18 19:00:46.169,36,2.97,6.8,9.4,16.2,0.131,0.935,-0.026,0.2,14.1,70.22,24.22,993.0,1687082446
2023/06/18 19:00:47.169,37,2.97,6.8,9.8,12.8,0.131,0.935,-0.027,0.5,12.0,70.21,24.2,992.98,1687082447
2023/06/18 19:00:48.169,38,2.97,6.5,7.9,12.8,0.131,0.935,-0.026,0.6,10.4,70.15,24.2,992.98,1687082448
2023/06/18 19:00:49.169,39,2.97,8.6,9.0,15.1,0.13,0.935,-0.027,0.6,9.3,70.19,24.2,993.0,1687082449
2023/06/18 19:00:50.169,40,2.97,7.6,10.1,17.4,0.131,0.936,-0.027,0.8,10.3,70.27,24.18,992.95,1687082450
2023/06/18 19:00:51.169,41,2.97,7.6,11.2,12.1,0.131,0.935,-0.026,0.4,12.9,70.25,24.22,993.0,1687082451
2023/06/18 19:00:52.169,42,2.97,6.5,10.1,15.1,0.131,0.936,-0.027,0.3,12.0,70.22,24.18,993.03,1687082452
2023/06/18 19:00:53.169,43,2.97,7.6,10.1,15.1,0.131,0.936,-0.027,0.6,12.3,70.18,24.22,993.0,1687082453
2023/06/18 19:00:54.169,44,2.97,8.6,10.1,14.3,0.131,0.935,-0.027,0.4,13.9,70.19,24.18,993.03,1687082454
2023/06/18 19:00:55.169,45,2.97,7.2,10.8,16.6,0.13,0.936,-0.026,0.6,12.3,70.25,24.24,993.03,1687082455
2023/06/18 19:00:56.169,46,2.97,6.8,11.5,13.2,0.131,0.937,-0.026,0.3,9.2,70.29,24.2,992.98,1687082456
2023/06/18 19:00:57.169,47,2.97,8.6,10.4,13.6,0.13,0.935,-0.027,0.7,11.9,70.22,24.2,992.98,1687082457
2023/06/18 19:00:58.169,48,2.97,7.9,9.0,13.9,0.132,0.936,-0.027,0.2,11.5,70.26,24.24,993.0,1687082458
2023/06/18 19:00:59.169,49,2.97,7.6,10.8,13.9,0.131,0.935,-0.026,0.4,9.5,70.22,24.22,992.98,1687082459
2023/06/18 19:01:00.169,50,2.97,6.8,9.8,15.4,0.131,0.935,-0.027,0.3,8.4,70.26,24.24,992.98,1687082460
2023/06/18 19:01:01.169,51,2.97,6.8,10.4,15.9,0.13,0.936,-0.027,1.0,12.0,70.22,24.22,993.0,1687082461
2023/06/18 19:01:02.169,52,2.97,7.9,10.4,17.8,0.131,0.935,-0.026,0.6,10.8,70.21,24.22,992.98,1687082462
2023/06/18 19:01:03.169,53,2.97,7.6,11.2,15.1,0.131,0.936,-0.026,0.8,11.2,70.26,24.22,993.03,1687082463
2023/06/18 19:01:04.169,54,2.97,8.2,12.2,11.7,0.131,0.936,-0.026,0.7,9.6,70.23,24.22,992.95,1687082464
2023/06/18 19:01:05.169,55,2.97,7.2,10.4,18.1,0.131,0.936,-0.027,0.1,14.1,70.19,24.22,993.03,1687082465
2023/06/18 19:01:06.169,56,2.97,7.2,10.4,15.5,0.132,0.936,-0.026,0.4,9.5,70.24,24.22,993.0,1687082466
2023/06/18 19:01:07.169,57,2.97,7.6,9.8,15.4,0.132,0.935,-0.026,0.2,13.4,70.26,24.2,993.0,1687082467
2023/06/18 19:01:08.169,58,2.97,8.6,10.4,18.9,0.13,0.936,-0.027,1.1,11.9,70.2,24.2,993.08,1687082468
2023/06/18 19:01:09.169,59,2.97,7.6,10.1,17.8,0.13,0.936,-0.026,0.9,10.6,70.16,24.18,993.03,1687082469
2023/06/18 19:01:10.169,60,2.97,6.8,7.2,17.4,0.131,0.936,-0.027,0.7,12.3,70.26,24.22,992.98,1687082470
2023/06/18 19:01:11.169,61,2.97,6.1,10.8,14.3,0.131,0.936,-0.026,0.1,11.2,70.26,24.2,993.03,1687082471
2023/06/18 19:01:12.169,62,2.97,6.5,9.4,17.8,0.131,0.934,-0.027,0.1,10.0,70.25,24.22,993.06,1687082472
2023/06/18 19:01:13.169,63,2.97,7.6,10.1,13.6,0.131,0.936,-0.027,0.4,11.7,70.27,24.24,993.03,1687082473
2023/06/18 19:01:14.169,64,2.97,6.1,10.1,15.9,0.131,0.935,-0.026,0.3,5.4,70.24,24.2,993.0,1687082474
2023/06/18 19:01:15.169,65,2.97,7.6,10.4,15.4,0.13,0.936,-0.027,0.4,13.9,70.19,24.22,993.03,1687082475
2023/06/18 19:01:16.169,66,2.97,7.2,11.2,12.4,0.131,0.935,-0.026,0.1,7.0,70.28,24.22,992.98,1687082476
2023/06/18 19:01:17.169,67,2.97,7.6,10.1,14.3,0.131,0.936,-0.026,0.3,10.0,70.21,24.22,993.0,1687082477
2023/06/18 19:01:18.169,68,2.97,7.6,10.1,16.6,0.131,0.936,-0.027,0.6,9.1,70.25,24.22,993.0,1687082478
2023/06/18 19:01:19.169,69,2.97,5.8,11.9,17.0,0.131,0.936,-0.026,0.6,14.3,70.23,24.22,992.98,1687082479
2023/06/18 19:01:20.169,70,2.97,8.2,10.1,15.1,0.131,0.935,-0.027,0.2,13.4,70.28,24.22,992.98,1687082480
2023/06/18 19:01:21.169,71,2.97,7.6,10.8,15.1,0.13,0.936,-0.026,0.5,9.3,70.23,24.24,993.0,1687082481
2023/06/18 19:01:22.169,72,2.97,7.9,9.4,14.7,0.131,0.935,-0.026,0.1,12.1,70.28,24.22,993.0,1687082482
2023/06/18 19:01:23.169,73,2.97,9.4,10.1,13.6,0.131,0.935,-0.026,0.6,13.0,70.27,24.2,993.0,1687082483
2023/06/18 19:01:24.169,74,2.97,7.9,10.1,17.0,0.131,0.936,-0.026,0.6,7.8,70.24,24.2,993.0,1687082484
2023/06/18 19:01:25.169,75,2.97,7.2,11.2,12.4,0.131,0.935,-0.027,0.4,10.6,70.22,24.2,992.98,1687082485
2023/06/18 19:01:26.169,76,2.97,7.6,11.2,13.6,0.13,0.936,-0.027,0.4,13.0,70.2,24.18,992.98,1687082486
2023/06/18 19:01:27.169,77,2.97,6.5,10.1,15.1,0.131,0.935,-0.026,0.1,12.9,70.25,24.24,993.06,1687082487
2023/06/18 19:01:28.169,78,2.97,5.8,9.0,18.5,0.131,0.935,-0.026,0.3,9.7,70.27,24.22,993.0,1687082488
2023/06/18 19:01:29.169,79,2.97,7.2,10.1,15.5,0.131,0.936,-0.027,0.6,10.4,70.25,24.24,993.03,1687082489
2023/06/18 19:01:30.169,80,2.97,7.6,10.4,17.8,0.131,0.935,-0.026,0.4,15.0,70.29,24.22,993.08,1687082490
2023/06/18 19:01:31.169,81,2.97,7.2,9.0,16.2,0.131,0.936,-0.026,0.4,11.6,70.27,24.24,992.98,1687082491
2023/06/18 19:01:32.169,82,2.97,6.8,11.2,17.4,0.131,0.936,-0.026,0.2,9.4,70.32,24.22,993.0,1687082492
2023/06/18 19:01:33.169,83,2.97,6.8,10.4,11.3,0.131,0.936,-0.027,0.5,8.4,70.28,24.22,992.98,1687082493
2023/06/18 19:01:34.169,84,2.97,7.6,9.8,16.2,0.131,0.935,-0.026,0.5,11.7,70.24,24.18,992.9,1687082494
2023/06/18 19:01:35.169,85,2.97,7.9,10.1,17.8,0.131,0.935,-0.026,0.0,7.6,70.27,24.22,992.98,1687082495
