,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
47,115,1687082418,115,2023/06/18 19:00:18.169,8,2.97,6.8,10.4,16.2,0.131,0.935,-0.027,0.5,14.3,70.11,24.18,993.0,cooking
48,116,1687082419,116,2023/06/18 19:00:19.169,9,2.97,5.8,11.2,13.9,0.131,0.936,-0.026,0.8,12.9,70.13,24.18,993.0,cooking
49,117,1687082420,117,2023/06/18 19:00:20.169,10,2.97,7.2,9.8,13.9,0.131,0.935,-0.027,0.9,12.7,70.15,24.2,992.98,cooking
50,118,1687082421,118,2023/06/18 19:00:21.169,11,2.97,7.2,11.9,11.7,0.13,0.936,-0.026,0.3,17.4,70.16,24.18,993.0,cooking
51,119,1687082422,119,2023/06/18 19:00:22.169,12,2.97,5.8,9.4,15.5,0.131,0.936,-0.027,0.2,11.2,70.16,24.18,992.98,cooking
52,120,1687082423,120,2023/06/18 19:00:23.169,13,2.97,7.2,10.8,17.8,0.131,0.936,-0.026,0.4,12.3,70.18,24.24,992.9,cooking
53,121,1687082424,121,2023/06/18 19:00:24.169,14,2.97,7.9,11.9,15.1,0.131,0.935,-0.027,0.3,12.4,70.22,24.22,993.0,cooking
54,122,1687082425,122,2023/06/18 19:00:25.169,15,2.97,7.2,10.4,14.3,0.131,0.936,-0.026,0.5,8.3,70.2,24.22,993.03,cooking
55,123,1687082426,123,2023/06/18 19:00:26.169,16,2.97,7.9,11.2,15.1,0.131,0.936,-0.027,1.2,13.9,70.19,24.24,992.98,cooking
56,124,1687082427,124,2023/06/18 19:00:27.169,17,2.97,7.9,10.8,13.9,0.131,0.935,-0.026,0.3,9.7,70.22,24.18,993.03,cooking
57,125,1687082428,125,2023/06/18 19:00:28.169,18,2.97,7.6,10.8,14.7,0.131,0.936,-0.027,0.2,15.0,70.19,24.2,992.98,cooking
58,126,1687082429,126,2023/06/18 19:00:29.169,19,2.97,5.8,10.4,16.2,0.131,0.935,-0.027,0.8,13.0,70.18,24.2,992.98,cooking
59,127,1687082430,127,2023/06/18 19:00:30.169,20,2.97,8.2,11.2,13.6,0.131,0.936,-0.026,0.6,12.9,70.21,24.17,993.0,cooking
60,128,1687082431,128,2023/06/18 19:00:31.169,21,2.97,6.8,9.4,14.7,0.131,0.935,-0.027,0.4,11.7,70.22,24.18,993.0,cooking
61,129,1687082432,129,2023/06/18 19:00:32.169,22,2.97,7.6,10.8,15.9,0.131,0.936,-0.026,0.8,14.1,70.18,24.2,992.98,cooking
62,130,1687082433,130,2023/06/18 19:00:33.169,23,2.97,6.1,10.8,17.0,0.131,0.936,-0.027,0.4,15.5,70.21,24.2,992.98,cooking
63,131,1687082434,131,2023/06/18 19:00:34.169,24,2.97,6.8,9.8,16.2,0.131,0.936,-0.026,0.4,7.3,70.22,24.18,992.98,cooking
64,132,1687082435,132,2023/06/18 19:00:35.169,25,2.97,7.2,9.0,13.6,0.131,0.936,-0.027,0.9,9.9,70.15,24.2,992.98,cooking
65,133,1687082436,133,2023/06/18 19:00:36.169,26,2.97,6.8,10.4,13.9,0.131,0.935,-0.027,0.8,9.7,70.19,24.2,993.0,cooking
66,134,1687082437,134,2023/06/18 19:00:37.169,27,2.97,7.2,10.8,15.1,0.131,0.935,-0.026,0.6,8.8,70.27,24.2,993.03,cooking
67,135,1687082438,135,2023/06/18 19:00:38.169,28,2.97,7.2,10.4,13.2,0.131,0.936,-0.027,0.7,12.1,70.2,24.22,993.06,cooking
68,136,1687082439,136,2023/06/18 19:00:39.169,29,2.97,7.6,11.2,12.8,0.131,0.935,-0.026,0.4,10.8,70.18,24.22,992.98,cooking
69,137,1687082440,137,2023/06/18 19:00:40.169,30,2.97,6.8,9.4,14.7,0.131,0.936,-0.026,0.4,8.7,70.23,24.22,993.03,cooking
70,138,1687082441,138,2023/06/18 19:00:41.169,31,2.97,7.2,11.9,14.3,0.131,0.936,-0.026,0.1,14.7,70.18,24.22,992.98,cooking
71,139,1687082442,139,2023/06/18 19:00:42.169,32,2.97,7.6,11.5,13.6,0.131,0.936,-0.026,0.2,9.1,70.21,24.24,993.0,cooking
72,140,1687082443,140,2023/06/18 19:00:43.169,33,2.97,6.8,10.1,15.1,0.13,0.935,-0.027,0.8,9.9,70.24,24.2,992.98,cooking
73,141,1687082444,141,2023/06/18 19:00:44.169,34,2.97,5.8,10.1,13.2,0.131,0.936,-0.027,0.2,12.7,70.19,24.22,992.93,cooking
74,142,1687082445,142,2023/06/18 19:00:45.169,35,2.97,8.2,10.8,13.2,0.131,0.936,-0.026,0.3,14.0,70.18,24.18,992.95,cooking
75,143,1687082446,143,2023/06/18 19:00:46.169,36,2.97,6.8,9.4,16.2,0.131,0.935,-0.026,0.2,14.1,70.22,24.22,993.0,cooking
76,144,1687082447,144,2023/06/18 19:00:47.169,37,2.97,6.8,9.8,12.8,0.131,0.935,-0.027,0.5,12.0,70.21,24.2,992.98,cooking
77,145,1687082448,145,2023/06/18 19:00:48.169,38,2.97,6.5,7.9,12.8,0.131,0.935,-0.026,0.6,10.4,70.15,24.2,992.98,cooking
78,146,1687082449,146,2023/06/18 19:00:49.169,39,2.97,8.6,9.0,15.1,0.13,0.935,-0.027,0.6,9.3,70.19,24.2,993.0,cooking
79,147,1687082450,147,2023/06/18 19:00:50.169,40,2.97,7.6,10.1,17.4,0.131,0.936,-0.027,0.8,10.3,70.27,24.18,992.95,cooking
80,148,1687082451,148,2023/06/18 19:00:51.169,41,2.97,7.6,11.2,12.1,0.131,0.935,-0.026,0.4,12.9,70.25,24.22,993.0,cooking
81,149,1687082452,149,2023/06/18 19:00:52.169,42,2.97,6.5,10.1,15.1,0.131,0.936,-0.027,0.3,12.0,70.22,24.18,993.03,cooking
82,150,1687082453,150,2023/06/18 19:00:53.169,43,2.97,7.6,10.1,15.1,0.131,0.936,-0.027,0.6,12.3,70.18,24.22,993.0,cooking
83,151,1687082454,151,2023/06/18 19:00:54.169,44,2.97,8.6,10.1,14.3,0.131,0.935,-0.027,0.4,13.9,70.19,24.18,993.03,cooking
84,152,1687082455,152,2023/06/18 19:00:55.169,45,2.97,7.2,10.8,16.6,0.13,0.936,-0.026,0.6,12.3,70.25,24.24,993.03,cooking
85,153,1687082456,153,2023/06/18 19:00:56.169,46,2.97,6.8,11.5,13.2,0.131,0.937,-0.026,0.3,9.2,70.29,24.2,992.98,cooking
86,154,1687082457,154,2023/06/18 19:00:57.169,47,2.97,8.6,10.4,13.6,0.13,0.935,-0.027,0.7,11.9,70.22,24.2,992.98,cooking
87,155,1687082458,155,2023/06/18 19:00:58.169,48,2.97,7.9,9.0,13.9,0.132,0.936,-0.027,0.2,11.5,70.26,24.24,993.0,cooking
88,156,1687082459,156,2023/06/18 19:00:59.169,49,2.97,7.6,10.8,13.9,0.131,0.935,-0.026,0.4,9.5,70.22,24.22,992.98,cooking
89,157,1687082460,157,2023/06/18 19:01:00.169,50,2.97,6.8,9.8,15.4,0.131,0.935,-0.027,0.3,8.4,70.26,24.24,992.98,cooking
90,158,1687082461,158,2023/06/18 19:01:01.169,51,2.97,6.8,10.4,15.9,0.13,0.936,-0.027,1.0,12.0,70.22,24.22,993.0,cooking
91,159,1687082462,159,2023/06/18 19:01:02.169,52,2.97,7.9,10.4,17.8,0.131,0.935,-0.026,0.6,10.8,70.21,24.22,992.98,cooking
92,160,1687082463,160,2023/06/18 19:01:03.169,53,2.97,7.6,11.2,15.1,0.131,0.936,-0.026,0.8,11.2,70.26,24.22,993.03,cooking
93,161,1687082464,161,2023/06/18 19:01:04.169,54,2.97,8.2,12.2,11.7,0.131,0.936,-0.026,0.7,9.6,70.23,24.22,992.95,cooking
94,162,1687082465,162,2023/06/18 19:01:05.169,55,2.97,7.2,10.4,18.1,0.131,0.936,-0.027,0.1,14.1,70.19,24.22,993.03,cooking
95,163,1687082466,163,2023/06/18 19:01:06.169,56,2.97,7.2,10.4,15.5,0.132,0.936,-0.026,0.4,9.5,70.24,24.22,993.0,cooking
96,164,1687082467,164,2023/06/18 19:01:07.169,57,2.97,7.6,9.8,15.4,0.132,0.935,-0.026,0.2,13.4,70.26,24.2,993.0,cooking
97,165,1687082468,165,2023/06/18 19:01:08.169,58,2.97,8.6,10.4,18.9,0.13,0.936,-0.027,1.1,11.9,70.2,24.2,993.08,cooking
98,166,1687082469,166,2023/06/18 19:01:09.169,59,2.97,7.6,10.1,17.8,0.13,0.936,-0.026,0.9,10.6,70.16,24.18,993.03,cooking
99,167,1687082470,167,2023/06/18 19:01:10.169,60,2.97,6.8,7.2,17.4,0.131,0.936,-0.027,0.7,12.3,70.26,24.22,992.98,cooking
100,168,1687082471,168,2023/06/18 19:01:11.169,61,2.97,6.1,10.8,14.3,0.131,0.936,-0.026,0.1,11.2,70.26,24.2,993.03,cooking
101,169,1687082472,169,2023/06/18 19:01:12.169,62,2.97,6.5,9.4,17.8,0.131,0.934,-0.027,0.1,10.0,70.25,24.22,993.06,cooking
102,170,1687082473,170,2023/06/18 19:01:13.169,63,2.97,7.6,10.1,13.6,0.131,0.936,-0.027,0.4,11.7,70.27,24.24,993.03,cooking
103,171,1687082474,171,2023/06/18 19:01:14.169,64,2.97,6.1,10.1,15.9,0.131,0.935,-0.026,0.3,5.4,70.24,24.2,993.0,cooking
104,172,1687082475,172,2023/06/18 19:01:15.169,65,2.97,7.6,10.4,15.4,0.13,0.936,-0.027,0.4,13.9,70.19,24.22,993.03,cooking
105,173,1687082476,173,2023/06/18 19:01:16.169,66,2.97,7.2,11.2,12.4,0.131,0.935,-0.026,0.1,7.0,70.28,24.22,992.98,cooking
106,174,1687082477,174,2023/06/18 19:01:17.169,67,2.97,7.6,10.1,14.3,0.131,0.936,-0.026,0.3,10.0,70.21,24.22,993.0,cooking
107,175,1687082478,175,2023/06/18 19:01:18.169,68,2.97,7.6,10.1,16.6,0.131,0.936,-0.027,0.6,9.1,70.25,24.22,993.0,cooking
108,176,1687082479,176,2023/06/18 19:01:19.169,69,2.97,5.8,11.9,17.0,0.131,0.936,-0.026,0.6,14.3,70.23,24.22,992.98,cooking
109,177,1687082480,177,2023/06/18 19:01:20.169,70,2.97,8.2,10.1,15.1,0.131,0.935,-0.027,0.2,13.4,70.28,24.22,992.98,cooking
110,178,1687082481,178,2023/06/18 19:01:21.169,71,2.97,7.6,10.8,15.1,0.13,0.936,-0.026,0.5,9.3,70.23,24.24,993.0,cooking
111,179,1687082482,179,2023/06/18 19:01:22.169,72,2.97,7.9,9.4,14.7,0.131,0.935,-0.026,0.1,12.1,70.28,24.22,993.0,cooking
112,180,1687082483,180,2023/06/18 19:01:23.169,73,2.97,9.4,10.1,13.6,0.131,0.935,-0.026,0.6,13.0,70.27,24.2,993.0,cooking
113,181,1687082484,181,2023/06/18 19:01:24.169,74,2.97,7.9,10.1,17.0,0.131,0.936,-0.026,0.6,7.8,70.24,24.2,993.0,cooking
114,182,1687082485,182,2023/06/18 19:01:25.169,75,2.97,7.2,11.2,12.4,0.131,0.935,-0.027,0.4,10.6,70.22,24.2,992.98,cooking
115,183,1687082486,183,2023/06/18 19:01:26.169,76,2.97,7.6,11.2,13.6,0.13,0.936,-0.027,0.4,13.0,70.2,24.18,992.98,cooking
116,184,1687082487,184,2023/06/18 19:01:27.169,77,2.97,6.5,10.1,15.1,0.131,0.935,-0.026,0.1,12.9,70.25,24.24,993.06,cooking
117,185,1687082488,185,2023/06/18 19:01:28.169,78,2.97,5.8,9.0,18.5,0.131,0.935,-0.026,0.3,9.7,70.27,24.22,993.0,cooking
118,186,1687082489,186,2023/06/18 19:01:29.169,79,2.97,7.2,10.1,15.5,0.131,0.936,-0.027,0.6,10.4,70.25,24.24,993.03,cooking
119,187,1687082490,187,2023/06/18 19:01:30.169,80,2.97,7.6,10.4,17.8,0.131,0.935,-0.026,0.4,15.0,70.29,24.22,993.08,cooking
120,188,1687082491,188,2023/06/18 19:01:31.169,81,2.97,7.2,9.0,16.2,0.131,0.936,-0.026,0.4,11.6,70.27,24.24,992.98,cooking
121,189,1687082492,189,2023/06/18 19:01:32.169,82,2.97,6.8,11.2,17.4,0.131,0.936,-0.026,0.2,9.4,70.32,24.22,993.0,cooking
122,190,1687082493,190,2023/06/18 19:01:33.169,83,2.97,6.8,10.4,11.3,0.131,0.936,-0.027,0.5,8.4,70.28,24.22,992.98,cooking
123,191,1687082494,191,2023/06/18 19:01:34.169,84,2.97,7.6,9.8,16.2,0.131,0.935,-0.026,0.5,11.7,70.24,24.18,992.9,cooking
124,192,1687082495,192,2023/06/18 19:01:35.169,85,2.97,7.9,10.1,17.8,0.131,0.935,-0.026,0.0,7.6,70.27,24.22,992.98,cooking
125,193,1687082496,193,2023/06/18 19:01:36.169,86,2.97,6.8,10.4,10.9,0.131,0.936,-0.027,0.4,10.0,70.26,24.22,993.03,cooking
126,194,1687082497,194,2023/06/18 19:01:37.169,87,2.97,7.2,10.4,13.2,0.131,0.936,-0.027,0.3,14.0,70.28,24.2,993.0,cooking
127,195,1687082498,195,2023/06/18 19:01:38.169,88,2.97,7.6,10.8,14.3,0.131,0.935,-0.026,0.4,13.1,70.28,24.2,992.98,cooking
128,196,1687082499,196,2023/06/18 19:01:39.169,89,2.97,7.2,9.8,14.7,0.132,0.935,-0.026,0.1,9.5,70.28,24.22,992.93,cooking
129,197,1687082500,197,2023/06/18 19:01:40.169,90,2.97,6.5,9.8,16.2,0.131,0.936,-0.027,0.3,10.3,70.24,24.2,992.98,cooking
130,198,1687082501,198,2023/06/18 19:01:41.169,91,2.97,6.5,9.8,16.6,0.131,0.936,-0.026,0.2,8.1,70.32,24.2,992.93,cooking
131,199,1687082502,199,2023/06/18 19:01:42.169,92,2.97,7.9,10.1,14.7,0.131,0.936,-0.026,0.0,11.3,70.26,24.18,993.0,cooking
132,200,1687082503,200,2023/06/18 19:01:43.169,93,2.97,8.2,12.2,14.3,0.132,0.935,-0.027,0.2,8.4,70.23,24.18,993.03,cooking
133,201,1687082504,201,2023/06/18 19:01:44.169,94,2.97,7.2,10.8,16.2,0.131,0.935,-0.027,0.1,8.6,70.29,24.2,992.93,cooking
134,202,1687082505,202,2023/06/18 19:01:45.169,95,2.97,7.6,9.8,16.6,0.131,0.935,-0.026,0.5,10.6,70.28,24.18,992.98,cooking
135,203,1687082506,203,2023/06/18 19:01:46.169,96,2.97,6.8,10.8,14.3,0.131,0.935,-0.026,0.4,13.0,70.33,24.2,993.0,cooking
136,204,1687082507,204,2023/06/18 19:01:47.169,97,2.97,7.9,9.0,16.2,0.131,0.935,-0.027,0.4,9.5,70.29,24.24,993.03,cooking
137,205,1687082508,205,2023/06/18 19:01:48.169,98,2.97,7.9,10.1,16.2,0.131,0.935,-0.027,0.6,8.5,70.28,24.2,992.98,cooking
138,206,1687082509,206,2023/06/18 19:01:49.169,99,2.97,7.6,11.2,13.9,0.131,0.935,-0.026,0.7,11.5,70.28,24.2,993.01,cooking
139,207,1687082510,207,2023/06/18 19:01:50.169,100,2.97,7.2,11.9,14.7,0.132,0.936,-0.026,0.4,14.4,70.28,24.18,992.98,cooking
140,208,1687082511,208,2023/06/18 19:01:51.169,101,2.97,6.1,10.1,13.9,0.131,0.935,-0.026,0.1,9.9,70.3,24.18,993.0,cooking
141,209,1687082512,209,2023/06/18 19:01:52.169,102,2.97,8.2,7.9,14.7,0.131,0.935,-0.026,0.5,11.2,70.31,24.2,992.98,cooking
142,210,1687082513,210,2023/06/18 19:01:53.169,103,2.97,7.9,10.4,13.2,0.131,0.936,-0.027,0.2,11.7,70.3,24.22,993.08,cooking
143,211,1687082514,211,2023/06/18 19:01:54.169,104,2.97,6.1,9.4,13.9,0.131,0.935,-0.026,0.6,12.4,70.3,24.24,993.06,cooking
144,212,1687082515,212,2023/06/18 19:01:55.169,105,2.97,7.9,10.8,16.6,0.131,0.936,-0.026,0.2,15.1,70.34,24.24,992.95,cooking
145,213,1687082516,213,2023/06/18 19:01:56.169,106,2.97,7.2,9.4,15.4,0.131,0.936,-0.027,0.6,9.2,70.27,24.18,992.98,cooking
146,214,1687082517,214,2023/06/18 19:01:57.169,107,2.97,8.6,10.1,15.9,0.132,0.935,-0.026,0.7,9.5,70.3,24.22,993.06,cooking
147,215,1687082518,215,2023/06/18 19:01:58.169,108,2.97,7.2,10.4,15.9,0.131,0.935,-0.026,0.9,7.9,70.32,24.22,993.0,cooking
148,216,1687082519,216,2023/06/18 19:01:59.169,109,2.97,6.8,9.4,15.9,0.131,0.935,-0.026,0.7,13.7,70.28,24.22,993.03,cooking
149,217,1687082520,217,2023/06/18 19:02:00.169,110,2.97,7.6,8.6,15.5,0.131,0.935,-0.026,0.7,9.8,70.35,24.2,993.03,cooking
150,218,1687082521,218,2023/06/18 19:02:01.169,111,2.97,7.2,9.0,15.1,0.131,0.935,-0.026,0.9,9.5,70.28,24.24,992.93,cooking
151,219,1687082522,219,2023/06/18 19:02:02.169,112,2.97,6.8,11.2,15.1,0.131,0.935,-0.026,0.9,10.0,70.31,24.22,992.93,cooking
152,220,1687082523,220,2023/06/18 19:02:03.169,113,2.97,7.9,9.8,11.7,0.131,0.936,-0.026,0.3,10.2,70.31,24.24,993.03,cooking
153,221,1687082524,221,2023/06/18 19:02:04.169,114,2.97,7.9,10.1,14.7,0.132,0.935,-0.027,0.3,8.3,70.29,24.2,993.0,cooking
154,222,1687082525,222,2023/06/18 19:02:05.169,115,2.97,6.1,9.8,13.6,0.13,0.936,-0.027,0.4,10.8,70.28,24.2,993.06,cooking
155,223,1687082526,223,2023/06/18 19:02:06.169,116,2.97,7.9,9.0,12.1,0.131,0.936,-0.027,0.2,8.3,70.28,24.2,992.98,cooking
156,224,1687082527,224,2023/06/18 19:02:07.169,117,2.97,7.2,11.9,16.2,0.131,0.935,-0.026,0.6,9.9,70.35,24.22,993.03,cooking
157,225,1687082528,225,2023/06/18 19:02:08.169,118,2.97,6.5,11.9,14.3,0.131,0.935,-0.026,0.6,11.6,70.36,24.22,992.98,cooking
158,226,1687082529,226,2023/06/18 19:02:09.169,119,2.97,6.8,11.5,15.1,0.131,0.935,-0.027,1.0,9.7,70.32,24.2,993.06,cooking
159,227,1687082530,227,2023/06/18 19:02:10.169,120,2.97,6.5,9.8,14.3,0.131,0.936,-0.026,0.8,8.3,70.28,24.18,992.98,cooking
160,228,1687082531,228,2023/06/18 19:02:11.169,121,2.97,7.6,10.4,16.2,0.131,0.935,-0.026,0.6,11.3,70.3,24.2,993.06,cooking
161,229,1687082532,229,2023/06/18 19:02:12.169,122,2.97,7.9,10.4,13.6,0.132,0.935,-0.026,0.2,9.9,70.34,24.2,993.0,cooking
162,230,1687082533,230,2023/06/18 19:02:13.169,123,2.97,6.8,10.8,15.9,0.13,0.935,-0.026,0.2,13.5,70.31,24.22,993.0,cooking
163,231,1687082534,231,2023/06/18 19:02:14.169,124,2.97,8.6,10.4,15.9,0.131,0.936,-0.026,0.7,10.0,70.32,24.22,993.03,cooking
164,232,1687082535,232,2023/06/18 19:02:15.169,125,2.97,7.9,9.4,14.3,0.131,0.935,-0.027,1.2,12.4,70.33,24.18,992.98,cooking
165,233,1687082536,233,2023/06/18 19:02:16.169,126,2.97,8.2,11.2,15.1,0.131,0.936,-0.026,0.4,9.9,70.28,24.22,993.03,cooking
166,234,1687082537,234,2023/06/18 19:02:17.169,127,2.97,6.8,10.4,16.2,0.13,0.936,-0.026,0.2,13.4,70.35,24.22,992.98,cooking
167,235,1687082538,235,2023/06/18 19:02:18.169,128,2.97,4.7,9.8,13.9,0.13,0.935,-0.026,0.6,8.5,70.31,24.24,993.03,cooking
168,236,1687082539,236,2023/06/18 19:02:19.169,129,2.97,6.8,10.1,13.6,0.131,0.936,-0.027,0.4,12.7,70.28,24.2,993.06,cooking
