,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
15,63,63,2023/06/18 18:59:46.820,192,3.12,39.7,127.9,-41.5,-0.209,-0.441,0.893,0.2,10.7,69.77,24.52,992.59,1687082386,cooking
16,64,64,2023/06/18 18:59:47.820,193,3.12,39.0,127.5,-39.2,-0.21,-0.439,0.894,0.3,13.6,69.79,24.5,992.65,1687082387,cooking
17,65,65,2023/06/18 18:59:48.820,194,3.12,41.9,127.9,-41.9,-0.211,-0.44,0.893,0.4,13.7,69.77,24.52,992.62,1687082388,cooking
18,66,66,2023/06/18 18:59:49.820,195,3.12,38.6,126.4,-37.6,-0.211,-0.44,0.893,0.2,8.5,69.78,24.54,992.62,1687082389,cooking
19,67,67,2023/06/18 18:59:50.820,196,3.12,41.1,127.9,-41.9,-0.21,-0.441,0.894,0.3,10.2,69.76,24.52,992.62,1687082390,cooking
20,68,68,2023/06/18 18:59:51.820,197,3.12,40.8,126.4,-40.3,-0.193,-0.416,0.909,0.1,11.7,69.85,24.54,992.65,1687082391,cooking
21,69,69,2023/06/18 18:59:52.820,198,3.12,33.9,104.8,-71.1,-0.013,-0.046,1.022,0.0,12.6,69.76,24.56,992.73,1687082392,cooking
22,70,70,2023/06/18 18:59:53.820,199,3.12,34.6,107.2,-73.8,-0.013,-0.049,1.022,0.1,12.2,69.8,24.54,992.59,1687082393,cooking
23,71,71,2023/06/18 18:59:54.820,200,3.12,35.0,105.8,-72.2,-0.013,-0.049,1.022,0.1,11.6,69.82,24.58,992.6,1687082394,cooking
24,72,72,2023/06/18 18:59:55.820,201,3.12,36.1,106.6,-73.0,-0.014,-0.05,1.021,0.0,10.7,69.85,24.56,992.65,1687082395,cooking
25,73,73,2023/06/18 18:59:56.820,202,3.12,32.1,106.2,-69.9,-0.014,-0.05,1.022,0.2,12.3,69.86,24.56,992.68,1687082396,cooking
26,74,74,2023/06/18 18:59:57.820,203,3.12,34.6,106.6,-72.6,-0.014,-0.05,1.023,0.3,12.9,69.86,24.54,992.67,1687082397,cooking
27,75,75,2023/06/18 18:59:58.820,204,3.12,34.3,104.8,-73.4,-0.014,-0.052,1.022,0.5,8.5,69.86,24.56,992.68,1687082398,cooking
28,76,76,2023/06/18 18:59:59.820,205,3.12,35.8,106.9,-72.2,-0.014,-0.05,1.022,0.4,10.3,69.88,24.6,992.65,1687082399,cooking
29,77,77,2023/06/18 19:00:00.820,206,3.12,34.3,107.2,-74.6,-0.014,-0.05,1.022,0.0,9.2,69.87,24.54,992.68,1687082400,cooking
30,78,78,2023/06/18 19:00:01.820,207,3.12,33.6,106.6,-73.4,-0.013,-0.052,1.021,0.4,15.1,69.91,24.52,992.6,1687082401,cooking
31,79,79,2023/06/18 19:00:02.820,208,3.12,33.6,106.6,-69.6,-0.014,-0.05,1.023,0.5,9.3,69.95,24.56,992.57,1687082402,cooking
32,80,80,2023/06/18 19:00:03.820,209,3.12,36.4,107.2,-74.9,-0.014,-0.05,1.021,0.7,12.1,69.91,24.58,992.62,1687082403,cooking
33,81,81,2023/06/18 19:00:04.820,210,3.12,35.4,106.9,-74.2,-0.013,-0.051,1.023,0.2,15.8,69.87,24.54,992.7,1687082404,cooking
34,82,82,2023/06/18 19:00:05.820,211,3.12,35.4,104.8,-75.7,-0.013,-0.051,1.022,0.6,12.8,69.93,24.58,992.68,1687082405,cooking
35,83,83,2023/06/18 19:00:06.820,212,3.12,34.3,106.6,-74.9,-0.013,-0.051,1.022,0.3,11.1,69.93,24.58,992.68,1687082406,cooking
36,84,84,2023/06/18 19:00:07.820,213,3.12,34.6,105.8,-74.1,-0.013,-0.051,1.022,0.1,10.0,69.93,24.58,992.57,1687082407,cooking
37,85,85,2023/06/18 19:00:08.820,214,3.12,33.9,106.6,-71.9,-0.013,-0.05,1.022,0.6,10.2,69.88,24.61,992.65,1687082408,cooking
38,86,86,2023/06/18 19:00:09.820,215,3.12,33.2,106.2,-70.7,-0.014,-0.051,1.022,0.4,11.9,69.93,24.54,992.65,1687082409,cooking
39,87,87,2023/06/18 19:00:10.820,216,3.12,35.0,104.8,-72.2,-0.014,-0.051,1.022,0.1,9.7,69.94,24.6,992.62,1687082410,cooking
40,88,88,2023/06/18 19:00:11.820,217,3.12,36.4,106.6,-72.6,-0.013,-0.05,1.023,0.2,9.7,69.94,24.6,992.6,1687082411,cooking
41,89,89,2023/06/18 19:00:12.820,218,3.12,35.4,104.4,-71.5,-0.013,-0.051,1.023,0.1,7.7,69.95,24.6,992.65,1687082412,cooking
42,90,90,2023/06/18 19:00:13.820,219,3.12,35.8,105.8,-68.4,-0.013,-0.051,1.022,0.8,13.1,69.93,24.58,992.65,1687082413,cooking
43,91,91,2023/06/18 19:00:14.820,220,3.12,35.0,106.2,-71.9,-0.014,-0.05,1.022,0.6,13.4,69.95,24.58,992.62,1687082414,cooking
44,92,92,2023/06/18 19:00:15.820,221,3.12,36.1,106.2,-71.1,-0.014,-0.051,1.022,0.5,13.1,70.05,24.56,992.65,1687082415,cooking
45,93,93,2023/06/18 19:00:16.820,222,3.12,35.4,108.0,-72.6,-0.012,-0.051,1.022,0.1,13.2,69.95,24.6,992.65,1687082416,cooking
46,94,94,2023/06/18 19:00:17.820,223,3.12,36.1,104.4,-73.0,-0.013,-0.051,1.022,0.1,10.0,69.96,24.54,992.62,1687082417,cooking
47,95,95,2023/06/18 19:00:18.820,224,3.12,35.8,106.2,-73.8,-0.013,-0.051,1.022,0.1,15.4,70.0,24.6,992.6,1687082418,cooking
48,96,96,2023/06/18 19:00:19.820,225,3.12,36.1,105.8,-71.9,-0.013,-0.051,1.022,0.4,13.9,69.91,24.6,992.65,1687082419,cooking
49,97,97,2023/06/18 19:00:20.820,226,3.12,34.6,108.0,-72.6,-0.013,-0.051,1.023,0.2,12.9,69.94,24.58,992.6,1687082420,cooking
50,98,98,2023/06/18 19:00:21.820,227,3.12,33.2,105.4,-72.6,-0.012,-0.052,1.021,0.8,10.3,69.9,24.58,992.57,1687082421,cooking
51,99,99,2023/06/18 19:00:22.820,228,3.12,35.8,106.6,-72.2,-0.013,-0.051,1.023,0.3,13.6,70.01,24.58,992.68,1687082422,cooking
52,100,100,2023/06/18 19:00:23.820,229,3.12,33.6,105.1,-71.9,-0.014,-0.051,1.022,1.1,9.8,69.98,24.58,992.62,1687082423,cooking
53,101,101,2023/06/18 19:00:24.820,230,3.12,34.3,106.2,-73.4,-0.014,-0.051,1.022,0.0,12.8,69.94,24.56,992.6,1687082424,cooking
54,102,102,2023/06/18 19:00:25.820,231,3.12,34.3,107.3,-73.1,-0.013,-0.051,1.023,0.5,9.3,70.0,24.58,992.62,1687082425,cooking
55,103,103,2023/06/18 19:00:26.820,232,3.12,35.4,105.5,-73.4,-0.013,-0.052,1.021,0.6,8.8,69.97,24.6,992.62,1687082426,cooking
56,104,104,2023/06/18 19:00:27.820,233,3.12,35.4,105.5,-70.8,-0.013,-0.051,1.022,0.0,7.7,69.99,24.58,992.65,1687082427,cooking
57,105,105,2023/06/18 19:00:28.820,234,3.12,37.6,106.2,-72.2,-0.012,-0.051,1.022,0.2,13.2,69.95,24.54,992.57,1687082428,cooking
58,106,106,2023/06/18 19:00:29.820,235,3.12,35.4,107.2,-71.5,-0.013,-0.051,1.022,0.2,12.4,69.97,24.6,992.62,1687082429,cooking
59,107,107,2023/06/18 19:00:30.820,236,3.12,35.4,105.8,-71.5,-0.013,-0.051,1.021,0.8,12.4,70.02,24.58,992.62,1687082430,cooking
60,108,108,2023/06/18 19:00:31.820,237,3.12,35.8,106.2,-71.9,-0.013,-0.051,1.024,0.1,12.6,70.02,24.6,992.57,1687082431,cooking
61,109,109,2023/06/18 19:00:32.820,238,3.12,35.0,107.2,-70.3,-0.014,-0.052,1.022,0.4,11.7,69.94,24.58,992.62,1687082432,cooking
62,110,110,2023/06/18 19:00:33.820,239,3.12,33.6,106.2,-73.1,-0.014,-0.051,1.023,0.0,7.3,69.94,24.56,992.62,1687082433,cooking
63,111,111,2023/06/18 19:00:34.820,240,3.12,34.6,106.2,-73.4,-0.013,-0.052,1.022,0.4,11.1,70.02,24.6,992.62,1687082434,cooking
64,112,112,2023/06/18 19:00:35.820,241,3.12,35.8,106.6,-71.1,-0.013,-0.051,1.022,0.4,10.0,69.97,24.6,992.65,1687082435,cooking
65,113,113,2023/06/18 19:00:36.820,242,3.12,32.1,107.6,-73.4,-0.013,-0.051,1.022,0.4,8.7,70.02,24.58,992.68,1687082436,cooking
66,114,114,2023/06/18 19:00:37.820,243,3.12,35.8,105.8,-76.1,-0.013,-0.051,1.022,0.4,13.2,69.92,24.58,992.62,1687082437,cooking
67,115,115,2023/06/18 19:00:38.820,244,3.12,35.8,105.8,-73.1,-0.014,-0.051,1.022,0.0,12.9,69.99,24.61,992.6,1687082438,cooking
68,116,116,2023/06/18 19:00:39.820,245,3.12,33.2,105.8,-72.2,-0.013,-0.05,1.024,0.1,8.4,69.98,24.56,992.6,1687082439,cooking
69,117,117,2023/06/18 19:00:40.820,246,3.12,36.1,106.6,-72.6,-0.013,-0.052,1.022,0.1,11.5,70.0,24.61,992.62,1687082440,cooking
70,118,118,2023/06/18 19:00:41.820,247,3.12,35.8,104.4,-69.6,-0.013,-0.052,1.023,0.6,10.5,70.03,24.56,992.62,1687082441,cooking
71,119,119,2023/06/18 19:00:42.820,248,3.12,33.9,105.8,-71.9,-0.014,-0.052,1.022,0.4,16.6,70.0,24.6,992.65,1687082442,cooking
72,120,120,2023/06/18 19:00:43.820,249,3.12,32.9,106.2,-70.0,-0.013,-0.051,1.022,0.1,11.6,69.97,24.58,992.65,1687082443,cooking
73,121,121,2023/06/18 19:00:44.820,250,3.12,33.6,106.2,-72.6,-0.013,-0.051,1.022,0.6,12.1,70.05,24.6,992.68,1687082444,cooking
74,122,122,2023/06/18 19:00:45.820,251,3.12,33.6,105.8,-72.6,-0.012,-0.051,1.022,0.2,10.5,69.96,24.61,992.68,1687082445,cooking
75,123,123,2023/06/18 19:00:46.820,252,3.12,35.0,105.8,-73.0,-0.013,-0.052,1.022,0.0,11.1,69.99,24.58,992.68,1687082446,cooking
76,124,124,2023/06/18 19:00:47.820,253,3.12,35.4,105.8,-69.2,-0.014,-0.051,1.022,0.2,13.2,70.06,24.58,992.65,1687082447,cooking
77,125,125,2023/06/18 19:00:48.820,254,3.12,36.4,105.5,-73.0,-0.013,-0.051,1.022,0.8,8.6,70.1,24.61,992.62,1687082448,cooking
78,126,126,2023/06/18 19:00:49.820,255,3.12,34.3,107.2,-72.2,-0.013,-0.052,1.021,0.2,12.9,70.04,24.56,992.62,1687082449,cooking
79,127,127,2023/06/18 19:00:50.820,0,3.12,33.6,106.2,-71.2,-0.013,-0.051,1.022,0.4,10.8,70.01,24.61,992.65,1687082450,cooking
80,128,128,2023/06/18 19:00:51.820,1,3.12,34.3,104.8,-72.6,-0.014,-0.052,1.021,0.5,10.3,69.99,24.6,992.68,1687082451,cooking
81,129,129,2023/06/18 19:00:52.820,2,3.12,33.6,104.4,-72.6,-0.013,-0.052,1.022,0.0,8.9,69.96,24.58,992.65,1687082452,cooking
82,130,130,2023/06/18 19:00:53.820,3,3.12,35.4,107.2,-71.9,-0.014,-0.052,1.022,0.5,10.9,70.04,24.61,992.6,1687082453,cooking
83,131,131,2023/06/18 19:00:54.820,4,3.12,34.3,107.6,-69.6,-0.013,-0.052,1.021,1.0,13.2,70.0,24.61,992.65,1687082454,cooking
84,132,132,2023/06/18 19:00:55.820,5,3.12,33.6,107.2,-74.6,-0.014,-0.052,1.021,0.3,12.0,70.02,24.61,992.65,1687082455,cooking
85,133,133,2023/06/18 19:00:56.820,6,3.12,33.6,105.8,-74.9,-0.014,-0.053,1.023,0.1,14.7,70.0,24.58,992.68,1687082456,cooking
86,134,134,2023/06/18 19:00:57.820,7,3.12,35.0,108.0,-73.4,-0.013,-0.051,1.022,0.4,12.4,69.99,24.61,992.62,1687082457,cooking
87,135,135,2023/06/18 19:00:58.820,8,3.12,33.9,107.2,-71.1,-0.013,-0.052,1.022,0.2,11.9,70.02,24.61,992.65,1687082458,cooking
88,136,136,2023/06/18 19:00:59.820,9,3.12,33.9,106.6,-74.6,-0.014,-0.052,1.022,0.2,9.3,70.06,24.6,992.6,1687082459,cooking
89,137,137,2023/06/18 19:01:00.820,10,3.12,34.6,105.1,-69.6,-0.013,-0.051,1.021,0.1,11.3,70.02,24.61,992.62,1687082460,cooking
90,138,138,2023/06/18 19:01:01.820,11,3.12,36.4,105.5,-71.5,-0.013,-0.051,1.022,0.2,7.9,70.04,24.6,992.65,1687082461,cooking
91,139,139,2023/06/18 19:01:02.820,12,3.12,35.0,106.6,-77.6,-0.014,-0.052,1.022,0.2,13.1,70.01,24.6,992.65,1687082462,cooking
92,140,140,2023/06/18 19:01:03.820,13,3.12,34.6,106.6,-71.9,-0.013,-0.052,1.022,0.6,12.4,69.97,24.61,992.6,1687082463,cooking
93,141,141,2023/06/18 19:01:04.820,14,3.12,35.4,105.8,-73.4,-0.013,-0.052,1.023,0.0,11.2,70.01,24.6,992.7,1687082464,cooking
94,142,142,2023/06/18 19:01:05.820,15,3.12,35.8,107.2,-75.3,-0.013,-0.051,1.023,0.1,9.4,70.01,24.61,992.65,1687082465,cooking
95,143,143,2023/06/18 19:01:06.820,16,3.12,33.9,105.8,-71.9,-0.013,-0.051,1.022,0.6,13.6,69.98,24.6,992.62,1687082466,cooking
96,144,144,2023/06/18 19:01:07.820,17,3.12,36.1,106.2,-73.8,-0.013,-0.051,1.023,0.1,13.2,70.04,24.61,992.68,1687082467,cooking
97,145,145,2023/06/18 19:01:08.820,18,3.12,34.6,105.1,-72.2,-0.013,-0.051,1.023,0.4,11.6,70.03,24.6,992.62,1687082468,cooking
98,146,146,2023/06/18 19:01:09.820,19,3.12,35.4,106.6,-72.6,-0.014,-0.052,1.022,0.4,9.6,70.06,24.63,992.7,1687082469,cooking
99,147,147,2023/06/18 19:01:10.820,20,3.12,33.6,106.6,-74.2,-0.013,-0.052,1.023,0.7,10.4,70.01,24.61,992.68,1687082470,cooking
100,148,148,2023/06/18 19:01:11.820,21,3.12,36.4,106.2,-71.9,-0.013,-0.052,1.022,0.6,11.8,70.04,24.6,992.65,1687082471,cooking
101,149,149,2023/06/18 19:01:12.820,22,3.12,35.0,104.8,-73.0,-0.013,-0.052,1.022,0.6,11.7,70.05,24.6,992.65,1687082472,cooking
102,150,150,2023/06/18 19:01:13.820,23,3.12,37.2,107.6,-74.2,-0.014,-0.052,1.021,0.0,8.8,70.08,24.6,992.65,1687082473,cooking
103,151,151,2023/06/18 19:01:14.820,24,3.12,33.6,105.5,-69.6,-0.013,-0.052,1.021,0.4,9.7,70.01,24.61,992.65,1687082474,cooking
104,152,152,2023/06/18 19:01:15.820,25,3.12,35.0,106.2,-73.4,-0.013,-0.051,1.021,0.3,9.6,70.05,24.63,992.65,1687082475,cooking
105,153,153,2023/06/18 19:01:16.820,26,3.12,36.8,105.1,-71.9,-0.013,-0.052,1.021,0.3,13.2,70.04,24.65,992.57,1687082476,cooking
106,154,154,2023/06/18 19:01:17.820,27,3.12,37.2,104.4,-75.0,-0.013,-0.052,1.021,0.2,10.9,70.09,24.61,992.65,1687082477,cooking
107,155,155,2023/06/18 19:01:18.820,28,3.12,35.8,105.1,-74.6,-0.013,-0.052,1.021,0.4,11.9,70.02,24.63,992.68,1687082478,cooking
108,156,156,2023/06/18 19:01:19.820,29,3.12,37.2,107.2,-73.1,-0.013,-0.051,1.022,0.4,12.7,70.05,24.65,992.65,1687082479,cooking
109,157,157,2023/06/18 19:01:20.820,30,3.12,34.6,106.6,-74.9,-0.013,-0.052,1.022,0.5,15.4,70.03,24.63,992.6,1687082480,cooking
110,158,158,2023/06/18 19:01:21.820,31,3.12,34.6,107.2,-72.2,-0.014,-0.052,1.022,0.5,10.0,69.97,24.61,992.57,1687082481,cooking
111,159,159,2023/06/18 19:01:22.820,32,3.12,36.4,105.1,-71.5,-0.013,-0.051,1.022,0.6,13.7,70.02,24.6,992.68,1687082482,cooking
112,160,160,2023/06/18 19:01:23.820,33,3.12,35.4,105.8,-72.6,-0.013,-0.052,1.022,0.6,12.6,70.02,24.6,992.65,1687082483,cooking
113,161,161,2023/06/18 19:01:24.820,34,3.12,35.8,106.2,-71.9,-0.013,-0.052,1.022,0.2,11.6,69.98,24.61,992.6,1687082484,cooking
114,162,162,2023/06/18 19:01:25.820,35,3.12,33.6,106.9,-70.8,-0.013,-0.052,1.022,0.1,13.2,70.01,24.6,992.65,1687082485,cooking
115,163,163,2023/06/18 19:01:26.820,36,3.12,35.8,104.4,-71.9,-0.014,-0.051,1.022,0.8,9.5,69.99,24.63,992.65,1687082486,cooking
116,164,164,2023/06/18 19:01:27.820,37,3.12,35.0,105.1,-71.9,-0.013,-0.052,1.022,0.4,11.9,70.05,24.63,992.62,1687082487,cooking
117,165,165,2023/06/18 19:01:28.820,38,3.12,34.3,106.2,-72.2,-0.014,-0.052,1.022,0.0,11.2,69.99,24.6,992.57,1687082488,cooking
118,166,166,2023/06/18 19:01:29.820,39,3.12,33.9,107.6,-71.5,-0.014,-0.052,1.021,0.2,9.8,69.98,24.6,992.6,1687082489,cooking
119,167,167,2023/06/18 19:01:30.820,40,3.12,35.0,106.6,-69.2,-0.014,-0.052,1.022,0.3,12.5,70.02,24.63,992.62,1687082490,cooking
120,168,168,2023/06/18 19:01:31.820,41,3.12,35.0,106.2,-71.9,-0.013,-0.052,1.022,0.1,12.3,69.97,24.61,992.65,1687082491,cooking
121,169,169,2023/06/18 19:01:32.820,42,3.1,33.6,107.2,-71.9,-0.013,-0.052,1.022,0.0,10.9,70.08,24.61,992.65,1687082492,cooking
122,170,170,2023/06/18 19:01:33.820,43,3.1,34.7,106.2,-71.1,-0.014,-0.051,1.022,0.4,11.2,69.99,24.61,992.65,1687082493,cooking
123,171,171,2023/06/18 19:01:34.820,44,3.1,35.4,104.0,-72.6,-0.014,-0.052,1.022,0.4,11.6,69.97,24.63,992.6,1687082494,cooking
124,172,172,2023/06/18 19:01:35.820,45,3.1,35.0,105.8,-72.2,-0.014,-0.052,1.022,0.7,10.2,70.04,24.61,992.65,1687082495,cooking
125,173,173,2023/06/18 19:01:36.820,46,3.1,35.4,107.3,-71.9,-0.013,-0.052,1.022,0.0,11.2,70.02,24.63,992.6,1687082496,cooking
126,174,174,2023/06/18 19:01:37.820,47,3.1,36.1,106.9,-70.3,-0.018,-0.049,1.022,0.4,10.5,69.99,24.63,992.68,1687082497,cooking
127,175,175,2023/06/18 19:01:38.820,48,3.1,33.9,106.6,-73.0,-0.012,-0.052,1.021,0.1,10.9,69.98,24.6,992.6,1687082498,cooking
128,176,176,2023/06/18 19:01:39.820,49,3.1,36.4,104.8,-67.2,-0.043,-0.086,1.035,0.7,9.1,70.03,24.63,992.65,1687082499,cooking
129,177,177,2023/06/18 19:01:40.820,50,3.1,36.1,105.1,-70.4,-0.013,-0.052,1.022,0.2,11.1,70.01,24.6,992.68,1687082500,cooking
130,178,178,2023/06/18 19:01:41.820,51,3.1,33.9,106.9,-71.1,-0.013,-0.051,1.022,0.6,13.4,70.0,24.61,992.6,1687082501,cooking
131,179,179,2023/06/18 19:01:42.820,52,3.1,33.6,105.8,-68.0,-0.014,-0.053,1.021,0.1,14.8,69.96,24.63,992.68,1687082502,cooking
132,180,180,2023/06/18 19:01:43.820,53,3.1,34.6,105.8,-76.5,-0.013,-0.052,1.022,0.1,13.0,69.98,24.61,992.65,1687082503,cooking
133,181,181,2023/06/18 19:01:44.820,54,3.1,34.6,106.6,-72.2,-0.013,-0.052,1.021,0.4,13.4,70.02,24.65,992.68,1687082504,cooking
134,182,182,2023/06/18 19:01:45.820,55,3.1,36.8,106.9,-75.8,-0.014,-0.052,1.021,0.0,8.7,69.97,24.6,992.57,1687082505,cooking
135,183,183,2023/06/18 19:01:46.820,56,3.1,34.6,106.6,-74.6,-0.014,-0.052,1.022,0.7,10.7,69.97,24.61,992.62,1687082506,cooking
136,184,184,2023/06/18 19:01:47.820,57,3.1,34.6,107.2,-74.6,-0.013,-0.052,1.022,0.2,11.9,69.93,24.61,992.62,1687082507,cooking
137,185,185,2023/06/18 19:01:48.820,58,3.1,35.4,105.5,-74.2,-0.013,-0.052,1.022,0.1,10.0,69.97,24.63,992.62,1687082508,cooking
138,186,186,2023/06/18 19:01:49.820,59,3.1,35.8,105.5,-69.2,-0.014,-0.052,1.022,0.6,12.2,69.98,24.63,992.68,1687082509,cooking
139,187,187,2023/06/18 19:01:50.820,60,3.1,35.4,106.9,-73.0,-0.013,-0.051,1.022,0.1,16.3,70.02,24.63,992.6,1687082510,cooking
140,188,188,2023/06/18 19:01:51.820,61,3.1,33.9,104.8,-73.1,-0.013,-0.052,1.022,0.4,13.2,69.93,24.61,992.68,1687082511,cooking
141,189,189,2023/06/18 19:01:52.820,62,3.1,34.3,106.2,-72.6,-0.013,-0.051,1.023,0.2,9.5,69.94,24.61,992.6,1687082512,cooking
142,190,190,2023/06/18 19:01:53.820,63,3.1,36.1,104.8,-73.0,-0.014,-0.051,1.021,0.1,7.1,69.98,24.63,992.6,1687082513,cooking
143,191,191,2023/06/18 19:01:54.820,64,3.1,37.9,106.2,-69.9,-0.013,-0.052,1.022,0.6,13.9,69.94,24.61,992.73,1687082514,cooking
144,192,192,2023/06/18 19:01:55.820,65,3.1,34.7,103.7,-71.5,-0.013,-0.051,1.022,0.8,8.1,70.01,24.63,992.68,1687082515,cooking
145,193,193,2023/06/18 19:01:56.820,66,3.1,33.9,107.2,-73.0,-0.013,-0.051,1.022,0.1,9.2,70.03,24.61,992.65,1687082516,cooking
146,194,194,2023/06/18 19:01:57.820,67,3.1,34.3,106.2,-72.7,-0.013,-0.052,1.022,0.2,8.7,70.0,24.61,992.62,1687082517,cooking
147,195,195,2023/06/18 19:01:58.820,68,3.1,35.4,106.2,-70.8,-0.013,-0.052,1.022,0.4,11.8,69.99,24.65,992.6,1687082518,cooking
148,196,196,2023/06/18 19:01:59.820,69,3.1,36.1,106.2,-76.5,-0.013,-0.052,1.021,0.1,12.4,69.94,24.63,992.65,1687082519,cooking
149,197,197,2023/06/18 19:02:00.820,70,3.1,34.6,106.2,-73.0,-0.013,-0.051,1.022,0.3,8.3,70.04,24.61,992.62,1687082520,cooking
150,198,198,2023/06/18 19:02:01.820,71,3.1,35.8,104.8,-75.8,-0.013,-0.053,1.022,0.5,14.5,69.99,24.63,992.57,1687082521,cooking
151,199,199,2023/06/18 19:02:02.820,72,3.1,34.3,105.5,-72.2,-0.013,-0.051,1.022,0.0,9.7,69.98,24.61,992.62,1687082522,cooking
152,200,200,2023/06/18 19:02:03.820,73,3.1,33.2,104.4,-71.5,-0.013,-0.052,1.022,0.5,11.1,69.97,24.6,992.62,1687082523,cooking
153,201,201,2023/06/18 19:02:04.820,74,3.1,34.7,106.9,-73.4,-0.013,-0.052,1.022,0.3,13.8,70.02,24.61,992.68,1687082524,cooking
154,202,202,2023/06/18 19:02:05.820,75,3.1,33.2,105.1,-70.4,-0.013,-0.052,1.021,0.1,11.6,70.03,24.63,992.6,1687082525,cooking
155,203,203,2023/06/18 19:02:06.820,76,3.1,36.1,105.8,-72.6,-0.013,-0.051,1.022,0.3,11.1,69.98,24.65,992.68,1687082526,cooking
156,204,204,2023/06/18 19:02:07.820,77,3.1,37.2,106.6,-69.6,-0.013,-0.052,1.023,0.1,12.5,70.0,24.63,992.68,1687082527,cooking
157,205,205,2023/06/18 19:02:08.820,78,3.1,32.5,106.9,-73.4,-0.013,-0.052,1.022,0.5,11.9,69.96,24.63,992.73,1687082528,cooking
158,206,206,2023/06/18 19:02:09.820,79,3.1,34.6,105.5,-73.4,-0.013,-0.052,1.022,0.1,10.9,69.98,24.63,992.6,1687082529,cooking
159,207,207,2023/06/18 19:02:10.820,80,3.1,35.0,107.2,-68.8,-0.013,-0.051,1.022,0.1,9.9,70.07,24.6,992.68,1687082530,cooking
160,208,208,2023/06/18 19:02:11.820,81,3.1,33.9,105.5,-71.5,-0.013,-0.052,1.022,0.2,11.7,70.03,24.63,992.68,1687082531,cooking
161,209,209,2023/06/18 19:02:12.820,82,3.1,36.8,105.1,-73.8,-0.013,-0.052,1.023,0.1,12.4,70.0,24.61,992.65,1687082532,cooking
162,210,210,2023/06/18 19:02:13.820,83,3.1,35.4,106.6,-73.0,-0.013,-0.052,1.021,0.1,10.4,69.98,24.63,992.65,1687082533,cooking
163,211,211,2023/06/18 19:02:14.820,84,3.1,35.4,104.0,-73.8,-0.013,-0.052,1.023,0.1,11.1,69.98,24.61,992.68,1687082534,cooking
164,212,212,2023/06/18 19:02:15.820,85,3.1,35.0,106.9,-73.4,-0.013,-0.052,1.022,0.8,11.1,69.98,24.65,992.65,1687082535,cooking
