,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
18,79,1687082389,79,2023/06/18 18:59:49.379,52,3.07,23.1,34.2,19.2,-0.058,-0.001,-1.054,0.6,2.6,75.94,24.58,993.14,cooking
19,80,1687082390,80,2023/06/18 18:59:50.379,53,3.07,25.3,35.4,19.6,-0.058,-0.001,-1.053,0.6,5.3,75.97,24.6,993.08,cooking
20,81,1687082391,81,2023/06/18 18:59:51.379,54,3.07,23.1,34.6,18.1,-0.058,-0.002,-1.054,0.8,1.9,75.95,24.6,993.11,cooking
21,82,1687082392,82,2023/06/18 18:59:52.379,55,3.07,23.4,33.9,20.8,-0.058,-0.002,-1.054,0.7,3.4,75.93,24.6,993.16,cooking
22,83,1687082393,83,2023/06/18 18:59:53.379,56,3.07,23.4,35.4,20.4,-0.058,-0.001,-1.054,0.6,3.9,75.98,24.6,993.14,cooking
23,84,1687082394,84,2023/06/18 18:59:54.379,57,3.07,23.8,34.6,19.2,-0.059,-0.002,-1.054,0.4,2.2,75.97,24.61,993.08,cooking
24,85,1687082395,85,2023/06/18 18:59:55.379,58,3.07,24.6,34.2,17.0,-0.058,-0.002,-1.054,0.2,3.5,75.96,24.61,993.11,cooking
25,86,1687082396,86,2023/06/18 18:59:56.379,59,3.07,23.4,36.1,19.2,-0.058,-0.001,-1.054,0.6,2.9,75.94,24.61,993.11,cooking
26,87,1687082397,87,2023/06/18 18:59:57.379,60,3.07,23.1,35.4,19.6,-0.058,-0.002,-1.054,0.1,3.0,75.95,24.6,993.14,cooking
27,88,1687082398,88,2023/06/18 18:59:58.379,61,3.07,23.8,35.0,18.5,-0.059,-0.001,-1.053,0.4,0.3,75.94,24.6,993.11,cooking
28,89,1687082399,89,2023/06/18 18:59:59.379,62,3.07,24.2,35.0,23.1,-0.058,-0.002,-1.054,0.8,0.3,75.93,24.6,993.22,cooking
29,90,1687082400,90,2023/06/18 19:00:00.379,63,3.07,23.8,36.1,20.0,-0.059,-0.001,-1.054,0.2,1.8,75.99,24.6,993.14,cooking
30,91,1687082401,91,2023/06/18 19:00:01.379,64,3.07,23.8,35.0,21.1,-0.059,-0.001,-1.054,0.2,2.6,75.95,24.6,993.08,cooking
31,92,1687082402,92,2023/06/18 19:00:02.379,65,3.07,24.6,34.6,22.3,-0.058,-0.001,-1.054,0.4,3.7,75.98,24.63,993.08,cooking
32,93,1687082403,93,2023/06/18 19:00:03.379,66,3.07,23.8,33.2,18.1,-0.059,-0.002,-1.054,0.7,0.7,75.95,24.58,993.03,cooking
33,94,1687082404,94,2023/06/18 19:00:04.379,67,3.07,22.7,36.1,18.9,-0.058,-0.001,-1.053,1.3,1.5,75.95,24.61,993.11,cooking
34,95,1687082405,95,2023/06/18 19:00:05.379,68,3.07,22.0,35.4,19.2,-0.058,-0.002,-1.055,0.8,0.7,75.97,24.61,993.11,cooking
35,96,1687082406,96,2023/06/18 19:00:06.379,69,3.07,21.2,34.6,20.8,-0.058,-0.002,-1.055,0.4,0.4,75.96,24.6,993.03,cooking
36,97,1687082407,97,2023/06/18 19:00:07.379,70,3.07,23.4,35.8,21.6,-0.059,-0.002,-1.054,0.2,3.0,76.02,24.65,993.03,cooking
37,98,1687082408,98,2023/06/18 19:00:08.379,71,3.07,23.1,35.8,21.2,-0.058,-0.002,-1.053,0.4,1.5,75.96,24.61,993.06,cooking
38,99,1687082409,99,2023/06/18 19:00:09.379,72,3.07,22.7,35.0,20.4,-0.058,-0.001,-1.053,0.5,1.9,75.94,24.6,993.11,cooking
39,100,1687082410,100,2023/06/18 19:00:10.379,73,3.07,22.4,35.0,23.1,-0.059,-0.002,-1.054,0.9,2.1,75.94,24.61,993.11,cooking
40,101,1687082411,101,2023/06/18 19:00:11.379,74,3.07,23.8,33.2,17.0,-0.058,-0.001,-1.053,0.7,4.6,75.95,24.61,993.16,cooking
41,102,1687082412,102,2023/06/18 19:00:12.379,75,3.07,23.1,35.0,21.2,-0.058,-0.002,-1.053,0.6,1.8,76.0,24.61,993.03,cooking
42,103,1687082413,103,2023/06/18 19:00:13.379,76,3.07,23.8,35.8,23.4,-0.058,-0.002,-1.054,0.2,0.7,75.93,24.65,993.16,cooking
43,104,1687082414,104,2023/06/18 19:00:14.379,77,3.07,23.8,35.4,21.2,-0.058,-0.001,-1.054,0.8,2.2,75.94,24.69,993.06,cooking
44,105,1687082415,105,2023/06/18 19:00:15.379,78,3.07,24.2,33.9,19.2,-0.058,-0.002,-1.054,0.2,1.8,75.96,24.67,993.14,cooking
45,106,1687082416,106,2023/06/18 19:00:16.379,79,3.07,24.9,35.4,20.0,-0.058,-0.001,-1.055,0.4,2.5,75.93,24.65,993.14,cooking
46,107,1687082417,107,2023/06/18 19:00:17.379,80,3.07,23.8,35.8,21.2,-0.058,-0.002,-1.054,0.9,2.6,75.93,24.63,993.11,cooking
47,108,1687082418,108,2023/06/18 19:00:18.379,81,3.07,22.4,34.6,20.8,-0.059,-0.001,-1.054,0.6,1.2,76.0,24.65,993.11,cooking
48,109,1687082419,109,2023/06/18 19:00:19.379,82,3.07,24.6,35.0,22.7,-0.058,-0.001,-1.053,0.1,1.9,75.98,24.65,993.14,cooking
49,110,1687082420,110,2023/06/18 19:00:20.379,83,3.07,24.9,35.0,19.6,-0.058,-0.002,-1.054,0.4,0.6,76.01,24.67,993.16,cooking
50,111,1687082421,111,2023/06/18 19:00:21.379,84,3.07,23.1,35.4,19.2,-0.058,-0.001,-1.054,0.8,1.2,75.98,24.67,993.06,cooking
51,112,1687082422,112,2023/06/18 19:00:22.379,85,3.07,23.8,33.9,18.1,-0.058,-0.002,-1.054,0.4,0.3,75.93,24.63,993.03,cooking
52,113,1687082423,113,2023/06/18 19:00:23.379,86,3.07,23.4,34.6,18.5,-0.058,-0.001,-1.053,0.1,4.2,75.92,24.63,993.14,cooking
53,114,1687082424,114,2023/06/18 19:00:24.379,87,3.07,23.4,36.5,23.1,-0.058,-0.001,-1.054,1.0,1.7,75.98,24.65,993.06,cooking
54,115,1687082425,115,2023/06/18 19:00:25.379,88,3.07,23.8,35.4,19.6,-0.058,-0.002,-1.054,0.8,1.8,76.0,24.63,993.11,cooking
55,116,1687082426,116,2023/06/18 19:00:26.379,89,3.07,23.8,35.8,21.6,-0.058,-0.001,-1.054,0.4,2.5,75.94,24.63,993.0,cooking
56,117,1687082427,117,2023/06/18 19:00:27.379,90,3.07,25.3,34.2,19.6,-0.057,-0.001,-1.054,0.9,0.3,75.97,24.56,993.08,cooking
57,118,1687082428,118,2023/06/18 19:00:28.379,91,3.07,23.8,34.2,20.4,-0.059,-0.001,-1.054,0.2,5.0,75.93,24.61,993.03,cooking
58,119,1687082429,119,2023/06/18 19:00:29.379,92,3.07,23.4,35.0,22.3,-0.058,-0.001,-1.053,0.8,3.5,75.95,24.63,993.16,cooking
59,120,1687082430,120,2023/06/18 19:00:30.379,93,3.07,24.6,35.4,20.4,-0.058,-0.001,-1.054,0.4,2.2,75.94,24.65,993.08,cooking
60,121,1687082431,121,2023/06/18 19:00:31.379,94,3.07,24.9,34.6,21.2,-0.058,-0.001,-1.053,0.0,2.2,75.93,24.65,993.06,cooking
61,122,1687082432,122,2023/06/18 19:00:32.379,95,3.07,24.6,34.2,23.8,-0.058,-0.001,-1.054,0.8,0.1,75.96,24.67,993.08,cooking
62,123,1687082433,123,2023/06/18 19:00:33.379,96,3.07,24.2,35.4,19.2,-0.058,-0.001,-1.054,1.0,3.5,75.96,24.65,993.08,cooking
63,124,1687082434,124,2023/06/18 19:00:34.379,97,3.07,22.4,33.9,18.5,-0.058,-0.001,-1.055,1.1,0.7,76.03,24.65,993.08,cooking
64,125,1687082435,125,2023/06/18 19:00:35.379,98,3.07,24.6,34.2,18.5,-0.059,-0.001,-1.054,0.1,2.1,75.99,24.63,993.14,cooking
65,126,1687082436,126,2023/06/18 19:00:36.379,99,3.07,24.2,35.4,21.2,-0.058,-0.001,-1.054,0.5,1.8,75.97,24.6,993.16,cooking
66,127,1687082437,127,2023/06/18 19:00:37.379,100,3.07,24.6,35.0,18.9,-0.059,-0.002,-1.054,0.4,3.2,75.98,24.61,993.11,cooking
67,128,1687082438,128,2023/06/18 19:00:38.379,101,3.07,23.1,35.4,20.8,-0.058,-0.002,-1.054,0.1,1.3,75.97,24.61,993.19,cooking
68,129,1687082439,129,2023/06/18 19:00:39.379,102,3.07,24.6,34.2,21.2,-0.058,-0.002,-1.053,0.2,2.0,75.97,24.63,993.14,cooking
69,130,1687082440,130,2023/06/18 19:00:40.379,103,3.07,23.4,36.9,19.6,-0.059,-0.001,-1.054,0.4,3.0,75.97,24.63,993.11,cooking
70,131,1687082441,131,2023/06/18 19:00:41.379,104,3.07,23.1,35.8,21.2,-0.058,-0.002,-1.054,1.1,2.6,75.98,24.61,993.06,cooking
71,132,1687082442,132,2023/06/18 19:00:42.379,105,3.07,23.8,33.9,23.1,-0.058,-0.001,-1.054,0.8,3.2,75.94,24.6,993.11,cooking
72,133,1687082443,133,2023/06/18 19:00:43.379,106,3.07,24.2,35.0,20.8,-0.059,-0.001,-1.055,0.5,0.4,75.97,24.6,993.08,cooking
73,134,1687082444,134,2023/06/18 19:00:44.379,107,3.07,24.2,36.5,19.6,-0.058,-0.001,-1.053,0.9,2.6,75.99,24.65,993.11,cooking
74,135,1687082445,135,2023/06/18 19:00:45.379,108,3.07,24.6,34.6,22.3,-0.058,-0.001,-1.054,0.4,1.0,75.92,24.63,993.06,cooking
75,136,1687082446,136,2023/06/18 19:00:46.379,109,3.07,22.7,35.0,20.4,-0.058,-0.001,-1.055,0.1,5.4,75.97,24.63,993.11,cooking
76,137,1687082447,137,2023/06/18 19:00:47.379,110,3.07,23.4,35.8,17.8,-0.058,-0.002,-1.055,0.8,0.7,75.99,24.63,993.11,cooking
77,138,1687082448,138,2023/06/18 19:00:48.379,111,3.07,22.7,35.4,19.2,-0.058,-0.001,-1.054,0.4,3.9,75.97,24.65,993.08,cooking
78,139,1687082449,139,2023/06/18 19:00:49.379,112,3.07,23.1,35.8,16.6,-0.059,-0.001,-1.054,0.7,1.2,75.96,24.61,993.08,cooking
79,140,1687082450,140,2023/06/18 19:00:50.379,113,3.07,23.1,36.1,18.5,-0.058,-0.001,-1.054,0.2,1.8,75.96,24.61,993.11,cooking
80,141,1687082451,141,2023/06/18 19:00:51.379,114,3.07,23.4,35.4,18.1,-0.058,-0.001,-1.054,0.6,0.7,75.95,24.63,993.06,cooking
81,142,1687082452,142,2023/06/18 19:00:52.379,115,3.07,25.3,33.6,19.2,-0.059,-0.002,-1.054,1.0,0.6,76.02,24.58,993.11,cooking
82,143,1687082453,143,2023/06/18 19:00:53.379,116,3.07,24.2,35.4,20.0,-0.058,-0.001,-1.054,0.6,2.5,76.05,24.61,993.19,cooking
83,144,1687082454,144,2023/06/18 19:00:54.379,117,3.07,23.1,33.9,18.5,-0.058,-0.001,-1.054,0.6,2.4,75.93,24.58,993.22,cooking
84,145,1687082455,145,2023/06/18 19:00:55.379,118,3.07,22.7,34.2,21.9,-0.058,-0.002,-1.054,0.7,0.5,76.01,24.65,993.14,cooking
85,146,1687082456,146,2023/06/18 19:00:56.379,119,3.07,23.8,35.0,19.2,-0.058,-0.001,-1.054,0.3,3.5,76.0,24.61,993.08,cooking
86,147,1687082457,147,2023/06/18 19:00:57.379,120,3.07,23.8,34.6,18.1,-0.058,-0.002,-1.053,0.6,2.0,75.99,24.6,993.16,cooking
87,148,1687082458,148,2023/06/18 19:00:58.379,121,3.07,24.9,35.0,19.6,-0.058,-0.001,-1.054,0.3,1.7,75.97,24.65,993.14,cooking
88,149,1687082459,149,2023/06/18 19:00:59.379,122,3.07,23.4,35.0,19.2,-0.058,-0.001,-1.054,0.8,3.8,75.96,24.63,993.08,cooking
89,150,1687082460,150,2023/06/18 19:01:00.379,123,3.07,23.8,35.0,18.1,-0.058,-0.002,-1.055,0.5,0.4,75.95,24.63,993.08,cooking
90,151,1687082461,151,2023/06/18 19:01:01.379,124,3.07,21.6,35.8,18.1,-0.058,-0.001,-1.055,0.8,3.3,76.03,24.61,993.03,cooking
91,152,1687082462,152,2023/06/18 19:01:02.379,125,3.07,24.2,36.5,18.5,-0.058,-0.001,-1.054,0.1,0.8,75.98,24.65,993.11,cooking
92,153,1687082463,153,2023/06/18 19:01:03.379,126,3.07,22.4,35.4,21.6,-0.059,-0.002,-1.055,0.5,3.3,75.93,24.65,993.16,cooking
93,154,1687082464,154,2023/06/18 19:01:04.379,127,3.07,23.4,36.5,22.7,-0.058,-0.001,-1.053,0.6,1.2,76.01,24.63,993.14,cooking
94,155,1687082465,155,2023/06/18 19:01:05.379,128,3.07,23.8,34.2,20.8,-0.058,-0.001,-1.055,0.5,1.2,75.95,24.58,993.08,cooking
95,156,1687082466,156,2023/06/18 19:01:06.379,129,3.07,23.8,35.0,23.1,-0.058,-0.002,-1.054,0.1,1.8,76.0,24.63,993.14,cooking
96,157,1687082467,157,2023/06/18 19:01:07.379,130,3.07,24.9,35.8,20.8,-0.058,-0.001,-1.054,0.2,2.0,75.97,24.65,993.11,cooking
97,158,1687082468,158,2023/06/18 19:01:08.379,131,3.07,23.4,35.8,16.2,-0.058,-0.001,-1.054,1.1,4.4,75.97,24.65,993.08,cooking
98,159,1687082469,159,2023/06/18 19:01:09.379,132,3.07,23.1,34.2,18.9,-0.058,-0.002,-1.054,0.3,0.1,76.0,24.65,993.11,cooking
99,160,1687082470,160,2023/06/18 19:01:10.379,133,3.07,24.6,35.0,21.1,-0.058,-0.002,-1.054,0.8,0.1,75.94,24.65,993.22,cooking
100,161,1687082471,161,2023/06/18 19:01:11.379,134,3.07,25.3,34.6,17.8,-0.058,-0.001,-1.054,0.3,2.9,75.99,24.61,993.16,cooking
101,162,1687082472,162,2023/06/18 19:01:12.379,135,3.07,23.1,35.8,22.3,-0.059,-0.002,-1.053,0.1,1.9,75.96,24.63,993.03,cooking
102,163,1687082473,163,2023/06/18 19:01:13.379,136,3.07,22.7,36.1,20.4,-0.058,-0.002,-1.054,0.4,3.5,75.96,24.63,993.08,cooking
103,164,1687082474,164,2023/06/18 19:01:14.379,137,3.07,24.6,34.2,17.4,-0.058,-0.001,-1.054,0.2,2.6,76.01,24.63,993.16,cooking
104,165,1687082475,165,2023/06/18 19:01:15.379,138,3.06,23.4,35.8,18.1,-0.058,-0.001,-1.054,0.6,2.2,75.98,24.63,993.06,cooking
105,166,1687082476,166,2023/06/18 19:01:16.379,139,3.06,23.4,33.9,18.9,-0.058,-0.001,-1.054,0.4,3.1,75.99,24.6,993.14,cooking
106,167,1687082477,167,2023/06/18 19:01:17.379,140,3.06,22.4,35.4,19.2,-0.058,-0.001,-1.054,0.3,3.0,75.98,24.61,993.16,cooking
107,168,1687082478,168,2023/06/18 19:01:18.379,141,3.06,23.4,35.0,21.6,-0.058,-0.001,-1.053,0.4,4.0,76.0,24.58,993.22,cooking
108,169,1687082479,169,2023/06/18 19:01:19.379,142,3.06,23.4,33.9,19.2,-0.059,-0.002,-1.054,0.6,2.6,76.01,24.58,993.11,cooking
109,170,1687082480,170,2023/06/18 19:01:20.379,143,3.06,24.9,33.9,18.9,-0.059,-0.002,-1.054,1.2,2.6,76.0,24.6,993.22,cooking
110,171,1687082481,171,2023/06/18 19:01:21.379,144,3.06,26.1,35.0,17.8,-0.058,-0.002,-1.054,0.1,0.8,75.99,24.61,993.16,cooking
111,172,1687082482,172,2023/06/18 19:01:22.379,145,3.06,23.1,35.0,21.9,-0.058,-0.001,-1.054,0.6,5.0,75.98,24.6,993.14,cooking
112,173,1687082483,173,2023/06/18 19:01:23.379,146,3.06,23.1,33.9,21.2,-0.058,-0.002,-1.055,0.3,1.8,75.99,24.6,993.08,cooking
113,174,1687082484,174,2023/06/18 19:01:24.379,147,3.06,23.8,34.6,20.8,-0.059,-0.001,-1.054,0.6,1.0,75.98,24.6,993.16,cooking
114,175,1687082485,175,2023/06/18 19:01:25.379,148,3.06,24.6,35.4,19.2,-0.059,-0.001,-1.054,0.1,3.7,75.98,24.6,993.11,cooking
115,176,1687082486,176,2023/06/18 19:01:26.379,149,3.06,23.8,34.6,21.6,-0.059,-0.001,-1.055,0.3,5.0,76.0,24.58,993.11,cooking
116,177,1687082487,177,2023/06/18 19:01:27.379,150,3.06,23.4,35.0,20.4,-0.059,-0.001,-1.054,0.4,3.0,76.02,24.61,993.16,cooking
117,178,1687082488,178,2023/06/18 19:01:28.379,151,3.06,21.2,33.6,21.6,-0.058,-0.002,-1.054,0.0,1.7,75.94,24.65,993.16,cooking
118,179,1687082489,179,2023/06/18 19:01:29.379,152,3.06,23.8,34.6,19.6,-0.058,-0.002,-1.054,0.5,0.9,75.99,24.61,993.0,cooking
119,180,1687082490,180,2023/06/18 19:01:30.379,153,3.06,23.8,35.8,20.0,-0.058,-0.002,-1.054,0.8,2.3,75.94,24.6,993.11,cooking
120,181,1687082491,181,2023/06/18 19:01:31.379,154,3.06,24.9,35.8,19.6,-0.059,-0.001,-1.054,0.6,3.1,76.02,24.6,993.16,cooking
121,182,1687082492,182,2023/06/18 19:01:32.379,155,3.06,22.0,36.1,17.4,-0.058,-0.001,-1.054,1.1,2.1,76.01,24.6,993.11,cooking
122,183,1687082493,183,2023/06/18 19:01:33.379,156,3.06,22.7,36.1,21.2,-0.058,-0.002,-1.055,0.8,2.6,75.98,24.56,993.06,cooking
123,184,1687082494,184,2023/06/18 19:01:34.379,157,3.06,25.3,34.6,20.0,-0.059,-0.001,-1.054,0.8,0.3,75.95,24.58,993.16,cooking
124,185,1687082495,185,2023/06/18 19:01:35.379,158,3.06,22.7,34.6,19.6,-0.059,-0.002,-1.054,0.9,5.8,76.02,24.58,993.03,cooking
125,186,1687082496,186,2023/06/18 19:01:36.379,159,3.06,23.4,35.8,19.2,-0.058,-0.001,-1.054,0.8,1.5,76.01,24.58,993.08,cooking
126,187,1687082497,187,2023/06/18 19:01:37.379,160,3.06,24.6,35.8,20.8,-0.058,-0.001,-1.054,0.0,3.5,76.06,24.6,993.11,cooking
127,188,1687082498,188,2023/06/18 19:01:38.379,161,3.06,22.0,37.6,21.2,-0.058,-0.001,-1.054,0.4,1.5,76.02,24.58,993.06,cooking
128,189,1687082499,189,2023/06/18 19:01:39.379,162,3.06,23.4,34.2,20.0,-0.058,-0.001,-1.054,0.3,0.9,75.96,24.6,993.14,cooking
129,190,1687082500,190,2023/06/18 19:01:40.379,163,3.06,23.8,35.8,20.4,-0.058,-0.001,-1.054,0.6,1.9,75.95,24.58,993.11,cooking
130,191,1687082501,191,2023/06/18 19:01:41.379,164,3.06,23.4,35.4,20.0,-0.058,-0.001,-1.055,0.2,0.0,75.96,24.6,993.11,cooking
131,192,1687082502,192,2023/06/18 19:01:42.379,165,3.06,24.6,34.2,18.1,-0.058,-0.001,-1.054,0.2,2.6,75.98,24.58,993.16,cooking
132,193,1687082503,193,2023/06/18 19:01:43.379,166,3.06,24.9,35.8,18.9,-0.059,-0.002,-1.054,0.1,1.8,75.98,24.58,993.06,cooking
133,194,1687082504,194,2023/06/18 19:01:44.379,167,3.06,24.2,35.8,22.7,-0.058,-0.001,-1.054,0.4,3.1,76.02,24.61,993.11,cooking
134,195,1687082505,195,2023/06/18 19:01:45.379,168,3.06,24.6,36.1,21.6,-0.058,-0.001,-1.054,0.6,1.2,75.96,24.58,993.11,cooking
135,196,1687082506,196,2023/06/18 19:01:46.379,169,3.06,23.4,36.1,15.1,-0.058,-0.001,-1.054,1.2,0.7,76.03,24.6,993.16,cooking
136,197,1687082507,197,2023/06/18 19:01:47.379,170,3.06,23.8,36.9,22.3,-0.058,-0.001,-1.055,0.6,1.8,75.98,24.6,993.16,cooking
137,198,1687082508,198,2023/06/18 19:01:48.379,171,3.06,22.7,36.1,19.2,-0.058,-0.001,-1.053,0.7,2.3,76.01,24.6,993.11,cooking
138,199,1687082509,199,2023/06/18 19:01:49.379,172,3.06,24.2,35.0,20.8,-0.059,-0.001,-1.054,0.2,0.0,75.98,24.6,993.08,cooking
139,200,1687082510,200,2023/06/18 19:01:50.379,173,3.06,23.4,35.8,19.6,-0.058,-0.001,-1.054,0.5,3.0,75.96,24.63,993.19,cooking
140,201,1687082511,201,2023/06/18 19:01:51.379,174,3.06,23.8,32.8,19.6,-0.058,-0.001,-1.054,0.8,3.4,76.03,24.61,993.08,cooking
141,202,1687082512,202,2023/06/18 19:01:52.379,175,3.06,23.8,36.1,18.1,-0.058,-0.002,-1.054,0.6,2.2,76.01,24.65,993.08,cooking
142,203,1687082513,203,2023/06/18 19:01:53.379,176,3.06,24.2,35.4,20.8,-0.058,-0.001,-1.054,1.0,0.1,76.03,24.63,993.08,cooking
143,204,1687082514,204,2023/06/18 19:01:54.379,177,3.06,23.1,34.6,20.8,-0.057,-0.001,-1.054,0.7,0.8,75.99,24.6,993.06,cooking
144,205,1687082515,205,2023/06/18 19:01:55.379,178,3.06,23.4,35.0,19.2,-0.058,-0.002,-1.054,0.8,1.5,76.02,24.61,993.16,cooking
145,206,1687082516,206,2023/06/18 19:01:56.379,179,3.06,24.6,33.6,21.2,-0.058,-0.002,-1.054,0.8,0.3,76.0,24.58,993.16,cooking
146,207,1687082517,207,2023/06/18 19:01:57.379,180,3.06,23.1,34.6,21.9,-0.058,-0.002,-1.054,0.0,2.2,76.0,24.6,993.11,cooking
147,208,1687082518,208,2023/06/18 19:01:58.379,181,3.06,23.4,36.1,17.8,-0.058,-0.002,-1.053,0.1,4.3,75.94,24.67,993.08,cooking
148,209,1687082519,209,2023/06/18 19:01:59.379,182,3.06,23.4,36.1,19.6,-0.058,-0.002,-1.055,0.4,1.1,75.98,24.63,993.08,cooking
149,210,1687082520,210,2023/06/18 19:02:00.379,183,3.06,25.3,34.6,21.9,-0.058,-0.002,-1.054,0.7,6.2,75.97,24.65,993.08,cooking
150,211,1687082521,211,2023/06/18 19:02:01.379,184,3.06,23.8,35.8,21.6,-0.058,-0.001,-1.054,0.7,2.5,75.99,24.61,993.11,cooking
151,212,1687082522,212,2023/06/18 19:02:02.379,185,3.06,24.2,34.2,18.5,-0.057,-0.001,-1.054,0.3,0.8,76.02,24.63,993.14,cooking
152,213,1687082523,213,2023/06/18 19:02:03.379,186,3.06,23.1,34.2,21.2,-0.058,-0.001,-1.054,0.5,0.7,75.94,24.58,993.11,cooking
153,214,1687082524,214,2023/06/18 19:02:04.379,187,3.06,24.9,35.8,21.9,-0.058,-0.002,-1.054,0.3,2.3,76.0,24.65,993.11,cooking
154,215,1687082525,215,2023/06/18 19:02:05.379,188,3.06,24.9,35.8,21.6,-0.058,-0.002,-1.054,1.0,1.5,76.02,24.61,993.08,cooking
155,216,1687082526,216,2023/06/18 19:02:06.379,189,3.06,23.8,36.5,20.4,-0.058,-0.001,-1.054,0.6,1.2,75.99,24.61,993.08,cooking
156,217,1687082527,217,2023/06/18 19:02:07.379,190,3.06,24.2,34.6,20.4,-0.057,-0.001,-1.054,0.2,3.8,76.06,24.65,993.06,cooking
157,218,1687082528,218,2023/06/18 19:02:08.379,191,3.06,23.1,35.8,22.3,-0.058,-0.001,-1.054,0.8,2.5,76.06,24.65,993.14,cooking
158,219,1687082529,219,2023/06/18 19:02:09.379,192,3.06,23.4,35.4,20.8,-0.058,-0.001,-1.054,0.5,3.5,76.04,24.63,993.19,cooking
159,220,1687082530,220,2023/06/18 19:02:10.379,193,3.06,23.8,35.0,19.6,-0.059,-0.002,-1.054,0.3,3.8,76.0,24.63,993.06,cooking
160,221,1687082531,221,2023/06/18 19:02:11.379,194,3.06,23.8,35.4,19.2,-0.059,-0.001,-1.053,0.7,2.6,75.98,24.61,993.14,cooking
161,222,1687082532,222,2023/06/18 19:02:12.379,195,3.06,25.3,35.0,23.8,-0.058,-0.001,-1.053,0.1,1.9,75.95,24.58,993.19,cooking
162,223,1687082533,223,2023/06/18 19:02:13.379,196,3.06,24.2,34.2,21.6,-0.058,-0.001,-1.054,0.7,1.6,76.06,24.56,993.08,cooking
163,224,1687082534,224,2023/06/18 19:02:14.379,197,3.06,23.1,33.9,21.1,-0.058,-0.002,-1.054,0.2,0.8,76.01,24.61,993.06,cooking
164,225,1687082535,225,2023/06/18 19:02:15.379,198,3.06,22.4,34.6,18.5,-0.059,-0.001,-1.054,0.2,1.5,76.0,24.61,993.14,cooking
