,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
116,174,174,2023/06/18 19:01:27.541,252,3.01,-14.5,27.4,34.1,0.354,0.979,-0.049,0.1,5.3,74.04,23.71,993.55,1687082487,cooking
117,175,175,2023/06/18 19:01:28.541,253,3.01,-13.8,24.9,34.5,0.354,0.979,-0.049,0.6,6.5,74.06,23.67,993.58,1687082488,cooking
118,176,176,2023/06/18 19:01:29.541,254,3.01,-12.3,27.4,33.8,0.354,0.979,-0.048,0.0,3.2,74.05,23.66,993.63,1687082489,cooking
119,177,177,2023/06/18 19:01:30.541,255,3.01,-13.8,28.9,33.4,0.354,0.978,-0.049,0.3,6.1,74.06,23.67,993.55,1687082490,cooking
120,178,178,2023/06/18 19:01:31.541,0,3.01,-13.0,26.7,31.1,0.354,0.978,-0.049,0.5,3.9,73.99,23.69,993.52,1687082491,cooking
121,179,179,2023/06/18 19:01:32.541,1,3.01,-14.5,27.8,33.8,0.354,0.979,-0.048,0.4,5.3,74.07,23.69,993.58,1687082492,cooking
122,180,180,2023/06/18 19:01:33.541,2,3.01,-14.1,27.1,34.9,0.354,0.978,-0.049,0.5,4.5,74.05,23.71,993.63,1687082493,cooking
123,181,181,2023/06/18 19:01:34.541,3,3.01,-13.0,26.7,37.9,0.354,0.979,-0.049,0.1,7.6,74.05,23.71,993.52,1687082494,cooking
124,182,182,2023/06/18 19:01:35.541,4,3.01,-13.8,25.6,35.6,0.354,0.979,-0.049,0.2,0.6,74.13,23.67,993.58,1687082495,cooking
125,183,183,2023/06/18 19:01:36.541,5,3.01,-14.1,26.7,34.9,0.354,0.978,-0.049,0.6,5.6,74.1,23.69,993.66,1687082496,cooking
126,184,184,2023/06/18 19:01:37.541,6,3.01,-14.8,28.1,34.5,0.354,0.979,-0.048,0.0,5.3,74.08,23.67,993.58,1687082497,cooking
127,185,185,2023/06/18 19:01:38.541,7,3.01,-13.4,27.8,34.9,0.354,0.979,-0.049,0.1,6.8,74.09,23.69,993.63,1687082498,cooking
128,186,186,2023/06/18 19:01:39.541,8,3.01,-11.9,27.1,33.0,0.354,0.978,-0.049,0.8,5.0,74.05,23.67,993.58,1687082499,cooking
129,187,187,2023/06/18 19:01:40.541,9,3.01,-13.0,26.7,38.2,0.354,0.978,-0.048,0.2,6.4,74.09,23.73,993.58,1687082500,cooking
130,188,188,2023/06/18 19:01:41.541,10,3.01,-13.0,27.8,33.8,0.354,0.978,-0.048,0.1,5.0,74.13,23.67,993.63,1687082501,cooking
131,189,189,2023/06/18 19:01:42.541,11,3.01,-12.7,25.9,37.9,0.354,0.979,-0.048,0.2,7.0,74.06,23.69,993.5,1687082502,cooking
132,190,190,2023/06/18 19:01:43.541,12,3.01,-13.4,26.7,34.5,0.354,0.978,-0.048,0.2,4.6,74.05,23.66,993.55,1687082503,cooking
133,191,191,2023/06/18 19:01:44.541,13,3.01,-12.7,27.1,34.5,0.354,0.979,-0.049,0.8,4.5,74.07,23.69,993.52,1687082504,cooking
134,192,192,2023/06/18 19:01:45.541,14,3.01,-13.4,27.1,33.8,0.354,0.978,-0.049,0.7,3.6,74.03,23.69,993.6,1687082505,cooking
135,193,193,2023/06/18 19:01:46.541,15,3.01,-14.1,27.8,36.4,0.354,0.979,-0.049,0.8,8.5,74.06,23.67,993.58,1687082506,cooking
136,194,194,2023/06/18 19:01:47.541,16,3.01,-14.1,27.4,33.8,0.354,0.978,-0.049,0.1,5.7,74.06,23.67,993.63,1687082507,cooking
137,195,195,2023/06/18 19:01:48.541,17,3.01,-14.1,26.3,34.1,0.354,0.978,-0.049,0.6,7.2,74.08,23.67,993.6,1687082508,cooking
138,196,196,2023/06/18 19:01:49.541,18,3.01,-13.0,26.3,33.8,0.354,0.978,-0.049,0.3,5.6,74.07,23.69,993.58,1687082509,cooking
139,197,197,2023/06/18 19:01:50.541,19,3.01,-11.6,26.7,35.6,0.354,0.979,-0.049,0.2,2.7,74.12,23.69,993.6,1687082510,cooking
140,198,198,2023/06/18 19:01:51.541,20,3.01,-13.0,27.1,35.6,0.354,0.978,-0.048,0.2,2.9,74.03,23.71,993.58,1687082511,cooking
141,199,199,2023/06/18 19:01:52.541,21,3.01,-12.7,27.8,34.1,0.354,0.978,-0.049,0.2,6.3,74.11,23.69,993.58,1687082512,cooking
142,200,200,2023/06/18 19:01:53.541,22,3.01,-13.8,27.4,35.6,0.354,0.979,-0.049,0.0,5.0,74.06,23.71,993.52,1687082513,cooking
143,201,201,2023/06/18 19:01:54.541,23,3.01,-12.7,27.8,35.6,0.354,0.978,-0.048,0.1,7.0,74.12,23.64,993.61,1687082514,cooking
144,202,202,2023/06/18 19:01:55.541,24,3.01,-13.0,28.9,33.8,0.354,0.978,-0.049,0.4,5.4,74.11,23.69,993.6,1687082515,cooking
145,203,203,2023/06/18 19:01:56.541,25,3.01,-14.1,27.4,37.5,0.354,0.979,-0.048,0.2,5.3,74.07,23.69,993.61,1687082516,cooking
146,204,204,2023/06/18 19:01:57.541,26,3.01,-14.1,27.4,34.5,0.354,0.978,-0.049,0.2,2.5,74.09,23.69,993.55,1687082517,cooking
147,205,205,2023/06/18 19:01:58.541,27,3.01,-13.4,26.7,36.0,0.354,0.978,-0.048,0.9,5.4,74.09,23.64,993.5,1687082518,cooking
148,206,206,2023/06/18 19:01:59.541,28,3.01,-13.4,26.7,33.8,0.354,0.978,-0.049,0.2,4.1,74.12,23.64,993.55,1687082519,cooking
149,207,207,2023/06/18 19:02:00.541,29,3.01,-13.8,27.8,37.1,0.354,0.977,-0.049,0.1,3.6,74.09,23.71,993.58,1687082520,cooking
150,208,208,2023/06/18 19:02:01.541,30,3.01,-14.1,26.7,34.1,0.354,0.979,-0.048,1.1,6.5,74.09,23.69,993.58,1687082521,cooking
151,209,209,2023/06/18 19:02:02.541,31,3.01,-13.4,27.1,32.2,0.354,0.978,-0.049,0.4,9.2,74.12,23.69,993.6,1687082522,cooking
152,210,210,2023/06/18 19:02:03.541,32,3.01,-13.4,27.4,34.5,0.354,0.978,-0.048,0.3,3.3,74.09,23.69,993.55,1687082523,cooking
153,211,211,2023/06/18 19:02:04.541,33,3.01,-14.1,28.1,33.8,0.354,0.979,-0.048,0.8,1.8,74.16,23.71,993.5,1687082524,cooking
154,212,212,2023/06/18 19:02:05.541,34,3.01,-14.8,27.4,35.6,0.354,0.978,-0.049,0.4,3.7,74.13,23.67,993.5,1687082525,cooking
155,213,213,2023/06/18 19:02:06.541,35,3.01,-14.5,27.1,33.8,0.354,0.979,-0.049,0.2,3.2,74.05,23.71,993.52,1687082526,cooking
156,214,214,2023/06/18 19:02:07.541,36,3.01,-14.5,26.3,35.6,0.354,0.978,-0.049,0.1,5.9,74.09,23.69,993.44,1687082527,cooking
157,215,215,2023/06/18 19:02:08.541,37,3.01,-14.5,26.7,34.9,0.354,0.978,-0.049,0.6,7.3,74.07,23.69,993.58,1687082528,cooking
158,216,216,2023/06/18 19:02:09.541,38,3.01,-14.1,27.8,34.1,0.354,0.979,-0.048,0.1,6.4,74.11,23.67,993.58,1687082529,cooking
159,217,217,2023/06/18 19:02:10.541,39,3.01,-14.1,25.9,34.5,0.354,0.978,-0.048,0.1,7.3,74.17,23.67,993.55,1687082530,cooking
160,218,218,2023/06/18 19:02:11.541,40,3.01,-13.8,27.4,35.2,0.354,0.979,-0.049,0.1,7.1,74.1,23.69,993.58,1687082531,cooking
161,219,219,2023/06/18 19:02:12.541,41,3.01,-13.8,28.1,34.5,0.354,0.979,-0.048,0.6,3.7,74.09,23.69,993.63,1687082532,cooking
162,220,220,2023/06/18 19:02:13.541,42,3.01,-13.8,26.7,33.8,0.354,0.979,-0.049,0.2,7.3,74.16,23.69,993.52,1687082533,cooking
163,221,221,2023/06/18 19:02:14.541,43,3.01,-14.5,27.4,36.0,0.354,0.978,-0.049,0.8,3.4,74.13,23.69,993.5,1687082534,cooking
164,222,222,2023/06/18 19:02:15.541,44,3.01,-13.0,26.7,34.1,0.354,0.979,-0.049,0.1,3.0,74.12,23.73,993.58,1687082535,cooking
165,223,223,2023/06/18 19:02:16.541,45,3.01,-14.1,28.5,34.5,0.354,0.978,-0.049,0.1,4.6,74.1,23.69,993.5,1687082536,cooking
166,224,224,2023/06/18 19:02:17.541,46,3.01,-13.8,26.7,34.1,0.354,0.979,-0.049,0.4,5.6,74.15,23.69,993.55,1687082537,cooking
