,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
44,110,1687082415,110,2023/06/18 19:00:15.773,198,3.0,34.5,5.5,23.1,0.184,0.971,-0.061,0.2,17.2,70.0,24.14,993.16,cooking
45,111,1687082416,111,2023/06/18 19:00:16.773,199,3.0,33.8,7.3,22.4,0.184,0.972,-0.061,0.4,14.9,70.07,24.07,993.19,cooking
46,112,1687082417,112,2023/06/18 19:00:17.773,200,3.0,34.1,9.9,19.3,0.184,0.972,-0.061,0.6,17.2,70.05,24.07,993.11,cooking
47,113,1687082418,113,2023/06/18 19:00:18.773,201,3.0,33.0,9.9,20.8,0.184,0.972,-0.061,0.1,15.0,70.04,24.1,993.22,cooking
48,114,1687082419,114,2023/06/18 19:00:19.773,202,3.0,34.1,7.3,18.6,0.183,0.972,-0.061,0.3,15.8,70.07,24.07,993.19,cooking
49,115,1687082420,115,2023/06/18 19:00:20.773,203,3.0,32.6,9.5,24.6,0.183,0.972,-0.061,0.6,16.8,70.07,24.09,993.19,cooking
50,116,1687082421,116,2023/06/18 19:00:21.773,204,3.0,32.2,7.3,23.9,0.184,0.972,-0.061,0.1,16.1,70.02,24.09,993.24,cooking
51,117,1687082422,117,2023/06/18 19:00:22.773,205,3.0,34.1,9.1,20.1,0.184,0.972,-0.061,0.5,15.6,70.09,24.07,993.19,cooking
52,118,1687082423,118,2023/06/18 19:00:23.773,206,3.0,33.8,9.9,18.6,0.184,0.972,-0.061,0.2,16.8,70.05,24.1,993.19,cooking
53,119,1687082424,119,2023/06/18 19:00:24.773,207,3.0,34.1,7.7,20.8,0.184,0.971,-0.062,0.1,17.3,70.07,24.09,993.13,cooking
54,120,1687082425,120,2023/06/18 19:00:25.773,208,3.0,36.3,8.8,19.3,0.184,0.972,-0.061,0.4,14.6,70.03,24.09,993.19,cooking
55,121,1687082426,121,2023/06/18 19:00:26.773,209,3.0,33.8,10.2,22.8,0.184,0.972,-0.062,0.0,16.1,70.06,24.09,993.16,cooking
56,122,1687082427,122,2023/06/18 19:00:27.773,210,3.0,35.2,8.1,23.1,0.183,0.972,-0.062,0.2,12.7,70.08,24.12,993.13,cooking
57,123,1687082428,123,2023/06/18 19:00:28.773,211,3.0,33.8,7.3,21.6,0.183,0.972,-0.061,0.1,15.2,70.15,24.07,993.19,cooking
58,124,1687082429,124,2023/06/18 19:00:29.773,212,3.0,33.4,8.8,23.5,0.184,0.973,-0.061,0.0,13.5,70.06,24.07,993.16,cooking
59,125,1687082430,125,2023/06/18 19:00:30.773,213,3.0,34.5,8.4,22.8,0.183,0.971,-0.062,0.6,14.4,70.13,24.09,993.16,cooking
60,126,1687082431,126,2023/06/18 19:00:31.773,214,3.0,33.4,7.3,20.4,0.183,0.972,-0.061,0.5,13.3,70.07,24.09,993.21,cooking
61,127,1687082432,127,2023/06/18 19:00:32.773,215,3.0,34.1,9.1,22.4,0.184,0.972,-0.061,0.1,6.5,70.2,24.1,993.21,cooking
62,128,1687082433,128,2023/06/18 19:00:33.773,216,3.0,34.1,9.5,23.1,0.184,0.972,-0.061,0.1,13.3,70.08,24.09,993.27,cooking
63,129,1687082434,129,2023/06/18 19:00:34.773,217,3.0,34.1,8.8,20.4,0.184,0.972,-0.061,0.1,14.2,70.06,24.12,993.16,cooking
64,130,1687082435,130,2023/06/18 19:00:35.773,218,3.0,34.1,8.4,25.0,0.183,0.971,-0.061,0.2,11.5,70.04,24.14,993.16,cooking
65,131,1687082436,131,2023/06/18 19:00:36.773,219,3.0,33.8,9.1,23.1,0.184,0.972,-0.061,0.4,10.4,70.15,24.14,993.16,cooking
66,132,1687082437,132,2023/06/18 19:00:37.773,220,3.0,33.8,7.3,21.2,0.184,0.972,-0.061,0.4,14.2,70.15,24.14,993.21,cooking
67,133,1687082438,133,2023/06/18 19:00:38.773,221,3.0,34.9,6.9,21.6,0.184,0.972,-0.062,0.0,8.4,70.09,24.09,993.11,cooking
68,134,1687082439,134,2023/06/18 19:00:39.773,222,3.0,34.9,6.9,24.2,0.184,0.972,-0.061,0.5,10.7,70.11,24.12,993.21,cooking
69,135,1687082440,135,2023/06/18 19:00:40.773,223,3.0,33.8,8.1,20.1,0.184,0.972,-0.061,0.7,18.4,70.12,24.12,993.11,cooking
70,136,1687082441,136,2023/06/18 19:00:41.773,224,3.0,33.4,8.8,21.2,0.183,0.973,-0.061,0.3,17.9,70.06,24.14,993.16,cooking
71,137,1687082442,137,2023/06/18 19:00:42.773,225,3.0,34.5,7.3,22.4,0.185,0.972,-0.061,0.2,18.1,70.11,24.1,993.13,cooking
72,138,1687082443,138,2023/06/18 19:00:43.773,226,3.0,35.2,9.1,22.0,0.184,0.972,-0.062,0.3,25.9,70.1,24.12,993.19,cooking
73,139,1687082444,139,2023/06/18 19:00:44.773,227,3.0,35.2,8.4,19.7,0.185,0.972,-0.06,0.3,27.1,70.16,24.14,993.19,cooking
74,140,1687082445,140,2023/06/18 19:00:45.773,228,3.0,35.2,7.3,20.8,0.183,0.972,-0.061,0.4,31.6,70.16,24.14,993.19,cooking
75,141,1687082446,141,2023/06/18 19:00:46.773,229,3.0,34.5,9.5,22.4,0.184,0.973,-0.061,0.1,33.4,70.13,24.16,993.08,cooking
76,142,1687082447,142,2023/06/18 19:00:47.773,230,3.0,35.9,8.8,20.1,0.184,0.972,-0.062,0.4,30.3,70.12,24.14,993.19,cooking
77,143,1687082448,143,2023/06/18 19:00:48.773,231,3.0,33.4,9.5,22.0,0.184,0.972,-0.061,0.1,30.1,70.1,24.1,993.16,cooking
78,144,1687082449,144,2023/06/18 19:00:49.773,232,3.0,35.9,8.8,20.4,0.184,0.972,-0.062,0.1,31.8,70.18,24.14,993.21,cooking
79,145,1687082450,145,2023/06/18 19:00:50.773,233,3.0,35.2,7.7,18.6,0.184,0.972,-0.062,0.2,33.9,70.11,24.09,993.21,cooking
80,146,1687082451,146,2023/06/18 19:00:51.773,234,3.0,34.9,8.4,21.6,0.184,0.971,-0.061,0.2,24.3,70.16,24.1,993.21,cooking
81,147,1687082452,147,2023/06/18 19:00:52.773,235,3.0,34.5,8.8,22.8,0.184,0.972,-0.061,0.5,16.7,70.12,24.1,993.19,cooking
82,148,1687082453,148,2023/06/18 19:00:53.773,236,3.0,33.8,8.8,20.1,0.183,0.972,-0.061,0.1,12.1,70.13,24.14,993.11,cooking
83,149,1687082454,149,2023/06/18 19:00:54.773,237,3.0,33.4,7.3,20.8,0.184,0.972,-0.061,0.2,13.2,70.07,24.1,993.13,cooking
84,150,1687082455,150,2023/06/18 19:00:55.773,238,3.0,34.9,8.8,22.8,0.183,0.971,-0.061,0.1,12.0,70.13,24.14,993.24,cooking
85,151,1687082456,151,2023/06/18 19:00:56.773,239,3.0,33.8,9.5,20.4,0.183,0.972,-0.062,0.0,8.2,70.15,24.14,993.19,cooking
86,152,1687082457,152,2023/06/18 19:00:57.773,240,3.0,33.8,7.7,22.0,0.184,0.972,-0.061,0.2,8.5,70.17,24.12,993.21,cooking
87,153,1687082458,153,2023/06/18 19:00:58.773,241,3.0,33.0,6.9,21.2,0.184,0.972,-0.061,0.1,10.4,70.16,24.14,993.19,cooking
88,154,1687082459,154,2023/06/18 19:00:59.773,242,3.0,34.9,8.8,22.4,0.184,0.972,-0.061,0.1,10.9,70.12,24.12,993.21,cooking
89,155,1687082460,155,2023/06/18 19:01:00.773,243,3.0,33.4,9.1,21.2,0.184,0.972,-0.062,0.1,7.2,70.18,24.14,993.21,cooking
90,156,1687082461,156,2023/06/18 19:01:01.773,244,3.0,34.1,8.1,23.5,0.183,0.972,-0.061,0.0,13.2,70.19,24.1,993.16,cooking
91,157,1687082462,157,2023/06/18 19:01:02.773,245,3.0,35.2,8.4,20.8,0.184,0.972,-0.061,0.4,10.8,70.25,24.14,993.16,cooking
92,158,1687082463,158,2023/06/18 19:01:03.773,246,3.0,35.6,9.5,22.0,0.184,0.971,-0.062,0.3,11.9,70.23,24.22,993.16,cooking
93,159,1687082464,159,2023/06/18 19:01:04.773,247,3.0,34.9,7.7,20.4,0.183,0.972,-0.061,0.1,6.9,70.2,24.16,993.21,cooking
94,160,1687082465,160,2023/06/18 19:01:05.773,248,3.0,34.5,8.8,23.1,0.183,0.972,-0.062,0.4,3.1,70.18,24.14,993.19,cooking
95,161,1687082466,161,2023/06/18 19:01:06.773,249,3.0,35.9,8.8,22.4,0.184,0.972,-0.062,0.4,8.2,70.16,24.14,993.19,cooking
96,162,1687082467,162,2023/06/18 19:01:07.773,250,3.0,34.5,7.7,23.1,0.183,0.972,-0.061,0.1,7.3,70.18,24.18,993.24,cooking
97,163,1687082468,163,2023/06/18 19:01:08.773,251,3.0,35.2,8.8,21.6,0.183,0.972,-0.061,0.2,11.2,70.25,24.18,993.16,cooking
98,164,1687082469,164,2023/06/18 19:01:09.773,252,3.0,35.9,7.7,20.8,0.183,0.972,-0.062,0.3,8.4,70.2,24.18,993.18,cooking
99,165,1687082470,165,2023/06/18 19:01:10.773,253,3.0,35.6,8.8,21.2,0.184,0.972,-0.062,0.2,8.4,70.2,24.18,993.16,cooking
100,166,1687082471,166,2023/06/18 19:01:11.773,254,3.0,33.4,8.4,21.2,0.184,0.972,-0.061,0.2,9.8,70.22,24.16,993.24,cooking
101,167,1687082472,167,2023/06/18 19:01:12.773,255,3.0,34.1,8.4,22.0,0.184,0.972,-0.061,0.2,8.9,70.27,24.16,993.16,cooking
102,168,1687082473,168,2023/06/18 19:01:13.773,0,3.0,33.8,6.9,21.2,0.183,0.972,-0.061,0.3,10.8,70.27,24.14,993.16,cooking
103,169,1687082474,169,2023/06/18 19:01:14.773,1,3.0,31.9,8.4,21.6,0.184,0.972,-0.061,0.1,5.7,70.24,24.2,993.16,cooking
104,170,1687082475,170,2023/06/18 19:01:15.773,2,3.0,34.1,8.1,22.0,0.184,0.972,-0.061,0.0,9.4,70.29,24.2,993.21,cooking
105,171,1687082476,171,2023/06/18 19:01:16.773,3,3.0,36.3,8.8,22.4,0.184,0.972,-0.062,0.0,8.8,70.21,24.18,993.16,cooking
106,172,1687082477,172,2023/06/18 19:01:17.773,4,3.0,32.6,7.7,23.1,0.184,0.972,-0.061,0.4,9.3,70.28,24.22,993.18,cooking
107,173,1687082478,173,2023/06/18 19:01:18.773,5,2.98,34.1,8.4,23.1,0.184,0.972,-0.061,0.1,10.1,70.35,24.2,993.16,cooking
108,174,1687082479,174,2023/06/18 19:01:19.773,6,2.98,32.6,8.1,23.5,0.183,0.972,-0.062,0.0,7.4,70.26,24.2,993.21,cooking
109,175,1687082480,175,2023/06/18 19:01:20.773,7,2.98,33.4,8.4,24.6,0.183,0.971,-0.062,0.3,11.9,70.28,24.2,993.16,cooking
110,176,1687082481,176,2023/06/18 19:01:21.773,8,2.98,34.9,7.3,20.8,0.184,0.972,-0.061,0.1,7.9,70.33,24.2,993.18,cooking
111,177,1687082482,177,2023/06/18 19:01:22.773,9,2.98,33.8,8.1,21.6,0.183,0.972,-0.061,0.1,10.9,70.27,24.18,993.18,cooking
112,178,1687082483,178,2023/06/18 19:01:23.773,10,2.98,33.0,8.4,23.5,0.183,0.972,-0.061,0.2,8.0,70.24,24.2,993.1,cooking
113,179,1687082484,179,2023/06/18 19:01:24.773,11,2.98,34.5,7.7,21.6,0.184,0.971,-0.061,0.1,7.2,70.29,24.2,993.24,cooking
114,180,1687082485,180,2023/06/18 19:01:25.773,12,2.98,34.5,7.7,21.6,0.184,0.972,-0.062,0.2,8.5,70.34,24.23,993.24,cooking
115,181,1687082486,181,2023/06/18 19:01:26.773,13,2.98,33.4,8.1,21.2,0.184,0.972,-0.061,0.2,7.4,70.4,24.2,993.18,cooking
116,182,1687082487,182,2023/06/18 19:01:27.773,14,2.98,32.6,8.1,19.3,0.183,0.971,-0.061,0.4,10.9,70.29,24.22,993.21,cooking
117,183,1687082488,183,2023/06/18 19:01:28.773,15,2.98,34.1,7.7,20.4,0.183,0.972,-0.062,0.1,11.2,70.33,24.2,993.21,cooking
118,184,1687082489,184,2023/06/18 19:01:29.773,16,2.98,35.2,9.5,22.8,0.184,0.972,-0.062,0.4,6.1,70.34,24.18,993.24,cooking
119,185,1687082490,185,2023/06/18 19:01:30.773,17,2.98,33.4,7.7,19.7,0.183,0.971,-0.062,0.0,11.7,70.31,24.22,993.18,cooking
120,186,1687082491,186,2023/06/18 19:01:31.773,18,2.98,34.1,8.4,21.6,0.184,0.972,-0.061,0.0,9.2,70.35,24.22,993.21,cooking
121,187,1687082492,187,2023/06/18 19:01:32.773,19,2.98,33.8,9.5,22.0,0.184,0.972,-0.061,0.0,11.2,70.37,24.22,993.26,cooking
122,188,1687082493,188,2023/06/18 19:01:33.773,20,2.98,34.5,9.5,20.4,0.185,0.972,-0.061,0.5,9.0,70.39,24.18,993.18,cooking
123,189,1687082494,189,2023/06/18 19:01:34.773,21,2.98,34.1,9.1,19.7,0.184,0.972,-0.061,0.1,8.5,70.38,24.23,993.21,cooking
124,190,1687082495,190,2023/06/18 19:01:35.773,22,2.98,35.2,9.1,21.6,0.184,0.972,-0.062,0.1,7.0,70.39,24.2,993.16,cooking
125,191,1687082496,191,2023/06/18 19:01:36.773,23,2.98,29.7,12.1,37.9,0.323,0.967,0.047,0.1,17.6,70.39,24.22,993.16,cooking
126,192,1687082497,192,2023/06/18 19:01:37.773,24,2.98,27.9,10.6,36.0,0.202,0.982,0.037,0.9,18.6,70.4,24.25,993.18,cooking
127,193,1687082498,193,2023/06/18 19:01:38.773,25,2.98,35.6,8.1,20.4,0.206,0.969,-0.037,0.3,11.9,70.33,24.18,993.18,cooking
128,194,1687082499,194,2023/06/18 19:01:39.773,26,2.98,33.8,9.5,22.8,0.185,0.972,-0.06,0.2,7.8,70.34,24.23,993.18,cooking
129,195,1687082500,195,2023/06/18 19:01:40.773,27,2.98,34.1,8.1,21.6,0.186,0.972,-0.06,0.2,5.8,70.35,24.22,993.18,cooking
130,196,1687082501,196,2023/06/18 19:01:41.773,28,2.98,34.9,7.3,23.1,0.186,0.972,-0.059,0.2,9.3,70.45,24.29,993.24,cooking
131,197,1687082502,197,2023/06/18 19:01:42.773,29,2.98,32.6,9.1,20.4,0.186,0.972,-0.06,0.1,9.2,70.39,24.25,993.18,cooking
132,198,1687082503,198,2023/06/18 19:01:43.773,30,2.98,35.6,8.4,22.4,0.185,0.972,-0.06,0.4,10.8,70.39,24.22,993.13,cooking
133,199,1687082504,199,2023/06/18 19:01:44.773,31,2.98,36.7,8.8,20.4,0.186,0.972,-0.061,0.3,9.9,70.4,24.23,993.24,cooking
134,200,1687082505,200,2023/06/18 19:01:45.773,32,2.98,34.9,8.8,18.2,0.185,0.972,-0.06,0.2,12.0,70.35,24.23,993.13,cooking
135,201,1687082506,201,2023/06/18 19:01:46.773,33,2.98,34.1,5.1,24.6,0.186,0.973,-0.06,0.1,11.2,70.43,24.23,993.21,cooking
136,202,1687082507,202,2023/06/18 19:01:47.773,34,2.98,34.1,7.7,22.0,0.186,0.972,-0.06,0.2,9.0,70.42,24.23,993.21,cooking
137,203,1687082508,203,2023/06/18 19:01:48.773,35,2.98,33.4,7.3,20.8,0.185,0.973,-0.061,0.3,11.7,70.44,24.23,993.16,cooking
138,204,1687082509,204,2023/06/18 19:01:49.773,36,2.98,32.2,7.7,22.8,0.186,0.972,-0.06,0.0,11.4,70.37,24.22,993.16,cooking
139,205,1687082510,205,2023/06/18 19:01:50.773,37,2.98,35.6,8.4,20.9,0.186,0.972,-0.06,0.1,10.1,70.31,24.25,993.16,cooking
140,206,1687082511,206,2023/06/18 19:01:51.773,38,2.98,35.2,5.5,20.1,0.186,0.972,-0.06,0.1,9.4,70.42,24.22,993.13,cooking
141,207,1687082512,207,2023/06/18 19:01:52.773,39,2.98,35.2,6.2,18.9,0.186,0.972,-0.06,0.1,9.4,70.41,24.16,993.18,cooking
142,208,1687082513,208,2023/06/18 19:01:53.773,40,2.98,34.1,7.7,24.6,0.185,0.972,-0.06,0.3,8.3,70.38,24.23,993.18,cooking
143,209,1687082514,209,2023/06/18 19:01:54.773,41,2.98,33.0,7.7,21.6,0.185,0.972,-0.06,0.5,8.5,70.37,24.25,993.16,cooking
144,210,1687082515,210,2023/06/18 19:01:55.773,42,2.98,33.0,7.3,21.6,0.186,0.972,-0.06,0.2,9.7,70.47,24.22,993.16,cooking
145,211,1687082516,211,2023/06/18 19:01:56.773,43,2.98,35.6,7.7,22.4,0.186,0.972,-0.06,0.5,20.5,70.47,24.23,993.13,cooking
146,212,1687082517,212,2023/06/18 19:01:57.773,44,2.98,34.9,7.7,22.8,0.186,0.972,-0.059,0.1,19.3,70.45,24.31,993.16,cooking
147,213,1687082518,213,2023/06/18 19:01:58.773,45,2.98,34.5,8.1,19.7,0.186,0.973,-0.06,0.4,17.3,70.45,24.27,993.16,cooking
148,214,1687082519,214,2023/06/18 19:01:59.773,46,2.98,33.4,7.7,24.6,0.185,0.972,-0.059,0.2,17.5,70.45,24.25,993.24,cooking
149,215,1687082520,215,2023/06/18 19:02:00.773,47,2.98,33.4,7.3,18.9,0.186,0.971,-0.06,0.2,17.7,70.48,24.23,993.13,cooking
150,216,1687082521,216,2023/06/18 19:02:01.773,48,2.98,34.9,8.1,18.6,0.186,0.972,-0.06,0.4,16.3,70.44,24.23,993.18,cooking
151,217,1687082522,217,2023/06/18 19:02:02.773,49,2.98,33.4,8.4,23.1,0.186,0.972,-0.06,0.1,23.0,70.41,24.29,993.18,cooking
152,218,1687082523,218,2023/06/18 19:02:03.773,50,2.98,34.1,8.8,18.2,0.186,0.972,-0.059,0.1,12.3,70.45,24.2,993.16,cooking
153,219,1687082524,219,2023/06/18 19:02:04.773,51,2.98,35.2,9.1,22.8,0.186,0.972,-0.06,0.5,15.9,70.45,24.23,993.21,cooking
154,220,1687082525,220,2023/06/18 19:02:05.773,52,2.98,36.3,8.1,23.5,0.186,0.972,-0.059,0.4,15.1,70.43,24.25,993.24,cooking
155,221,1687082526,221,2023/06/18 19:02:06.773,53,2.98,32.6,6.9,21.2,0.186,0.973,-0.06,0.0,19.7,70.48,24.25,993.18,cooking
156,222,1687082527,222,2023/06/18 19:02:07.763,54,2.98,35.6,8.4,23.9,0.186,0.972,-0.06,0.0,15.9,70.47,24.23,993.24,cooking
157,223,1687082528,223,2023/06/18 19:02:08.753,55,2.98,33.8,8.1,20.5,0.186,0.972,-0.06,0.5,20.4,70.42,24.27,993.21,cooking
158,224,1687082529,224,2023/06/18 19:02:09.743,56,2.98,34.1,8.8,20.4,0.186,0.972,-0.06,0.4,16.0,70.46,24.23,993.1,cooking
159,225,1687082530,225,2023/06/18 19:02:10.733,57,2.98,34.1,7.3,25.0,0.186,0.972,-0.06,0.3,17.8,70.44,24.25,993.18,cooking
160,226,1687082531,226,2023/06/18 19:02:11.723,58,2.98,34.1,8.8,21.6,0.186,0.972,-0.059,0.2,20.7,70.41,24.23,993.24,cooking
161,227,1687082532,227,2023/06/18 19:02:12.713,59,2.98,34.1,8.8,17.8,0.186,0.973,-0.059,0.2,15.1,70.39,24.23,993.18,cooking
162,228,1687082533,228,2023/06/18 19:02:13.703,60,2.98,35.6,6.9,21.6,0.186,0.972,-0.06,0.0,17.1,70.43,24.23,993.16,cooking
163,229,1687082534,229,2023/06/18 19:02:14.693,61,2.98,34.1,7.7,20.1,0.186,0.972,-0.06,0.1,17.4,70.39,24.23,993.16,cooking
164,230,1687082535,230,2023/06/18 19:02:15.683,62,2.98,34.1,8.4,18.6,0.186,0.972,-0.06,0.1,16.1,70.44,24.22,993.21,cooking
165,231,1687082536,231,2023/06/18 19:02:16.673,63,2.98,34.1,8.4,24.6,0.186,0.972,-0.06,0.4,18.9,70.42,24.23,993.18,cooking
166,232,1687082537,232,2023/06/18 19:02:17.663,64,2.98,34.9,9.5,21.2,0.186,0.972,-0.06,0.4,19.0,70.49,24.25,993.18,cooking
167,233,1687082538,233,2023/06/18 19:02:18.653,65,2.98,34.9,8.1,20.8,0.186,0.972,-0.06,0.3,17.1,70.43,24.25,993.21,cooking
168,234,1687082539,234,2023/06/18 19:02:19.643,66,2.98,34.9,7.3,22.8,0.186,0.972,-0.06,0.2,15.9,70.41,24.22,993.18,cooking
