,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
45,79,79,2023/06/18 19:00:16.418,112,3.19,-4.5,25.9,-31.9,1.022,-0.135,0.007,0.1,47.0,69.31,24.52,992.83,1687082416,cooking
46,80,80,2023/06/18 19:00:17.418,113,3.19,-1.9,27.1,-33.1,1.022,-0.135,0.007,0.2,41.4,69.26,24.54,992.78,1687082417,cooking
47,81,81,2023/06/18 19:00:18.418,114,3.19,-3.0,25.9,-31.9,1.022,-0.136,0.007,0.7,38.4,69.28,24.52,992.75,1687082418,cooking
48,82,82,2023/06/18 19:00:19.418,115,3.19,-4.9,24.8,-34.2,1.022,-0.137,0.007,0.9,40.0,69.28,24.54,992.78,1687082419,cooking
49,83,83,2023/06/18 19:00:20.418,116,3.19,-4.9,26.3,-30.8,1.022,-0.136,0.006,0.6,37.9,69.29,24.54,992.76,1687082420,cooking
50,84,84,2023/06/18 19:00:21.418,117,3.19,-5.9,25.6,-31.6,1.022,-0.136,0.007,0.1,31.1,69.3,24.54,992.83,1687082421,cooking
51,85,85,2023/06/18 19:00:22.418,118,3.19,-3.4,26.7,-30.1,1.022,-0.136,0.008,0.0,32.7,69.32,24.5,992.76,1687082422,cooking
52,86,86,2023/06/18 19:00:23.418,119,3.19,-4.1,26.3,-31.9,1.023,-0.135,0.007,0.6,35.0,69.27,24.52,992.73,1687082423,cooking
53,87,87,2023/06/18 19:00:24.418,120,3.19,-4.9,26.3,-30.1,1.022,-0.136,0.007,0.1,41.9,69.32,24.56,992.75,1687082424,cooking
54,88,88,2023/06/18 19:00:25.418,121,3.19,-3.8,25.6,-30.1,1.022,-0.135,0.007,0.6,37.2,69.3,24.54,992.81,1687082425,cooking
55,89,89,2023/06/18 19:00:26.418,122,3.19,-3.0,26.3,-30.4,1.023,-0.136,0.006,0.3,43.4,69.29,24.56,992.81,1687082426,cooking
56,90,90,2023/06/18 19:00:27.418,123,3.19,-3.4,25.9,-32.7,1.022,-0.136,0.007,0.8,43.4,69.34,24.58,992.81,1687082427,cooking
57,91,91,2023/06/18 19:00:28.418,124,3.19,-3.0,25.2,-33.1,1.023,-0.136,0.008,0.4,36.2,69.29,24.56,992.81,1687082428,cooking
58,92,92,2023/06/18 19:00:29.418,125,3.19,-1.9,24.8,-30.1,1.023,-0.136,0.007,0.1,37.0,69.33,24.59,992.81,1687082429,cooking
59,93,93,2023/06/18 19:00:30.418,126,3.19,-1.9,26.7,-30.4,1.022,-0.135,0.006,0.3,37.1,69.33,24.58,992.75,1687082430,cooking
60,94,94,2023/06/18 19:00:31.418,127,3.19,-3.8,28.2,-30.4,1.023,-0.135,0.007,0.2,39.4,69.27,24.58,992.7,1687082431,cooking
61,95,95,2023/06/18 19:00:32.418,128,3.19,-3.0,25.6,-33.5,1.022,-0.136,0.008,0.2,78.5,69.35,24.58,992.78,1687082432,cooking
62,96,96,2023/06/18 19:00:33.418,129,3.19,-3.0,25.9,-30.1,1.022,-0.135,0.007,0.4,78.4,69.27,24.59,992.81,1687082433,cooking
63,97,97,2023/06/18 19:00:34.418,130,3.19,-2.2,26.3,-31.6,1.022,-0.135,0.007,0.2,81.7,69.33,24.58,992.75,1687082434,cooking
64,98,98,2023/06/18 19:00:35.418,131,3.19,-3.4,27.4,-31.2,1.022,-0.135,0.008,0.2,75.6,69.32,24.58,992.78,1687082435,cooking
65,99,99,2023/06/18 19:00:36.418,132,3.19,-3.4,27.1,-31.6,1.023,-0.135,0.007,0.1,76.3,69.34,24.56,992.78,1687082436,cooking
66,100,100,2023/06/18 19:00:37.418,133,3.19,-3.0,26.3,-29.7,1.022,-0.136,0.006,0.1,79.2,69.35,24.58,992.75,1687082437,cooking
67,101,101,2023/06/18 19:00:38.418,134,3.19,-3.8,26.3,-29.7,1.022,-0.136,0.007,0.4,76.6,69.27,24.58,992.81,1687082438,cooking
68,102,102,2023/06/18 19:00:39.418,135,3.19,-2.6,25.6,-30.1,1.023,-0.136,0.007,0.6,79.8,69.3,24.59,992.78,1687082439,cooking
69,103,103,2023/06/18 19:00:40.418,136,3.19,-3.4,25.6,-28.5,1.022,-0.136,0.007,0.2,77.4,69.28,24.59,992.78,1687082440,cooking
70,104,104,2023/06/18 19:00:41.418,137,3.19,-4.5,24.8,-31.6,1.023,-0.134,0.008,0.3,75.0,69.3,24.59,992.81,1687082441,cooking
71,105,105,2023/06/18 19:00:42.418,138,3.19,-4.5,25.2,-31.2,1.023,-0.135,0.007,0.1,63.1,69.26,24.58,992.76,1687082442,cooking
72,106,106,2023/06/18 19:00:43.418,139,3.19,-4.1,26.7,-30.8,1.022,-0.136,0.006,0.2,77.0,69.33,24.58,992.7,1687082443,cooking
73,107,107,2023/06/18 19:00:44.418,140,3.19,-3.4,25.6,-32.7,1.022,-0.136,0.008,0.0,81.1,69.33,24.58,992.78,1687082444,cooking
74,108,108,2023/06/18 19:00:45.418,141,3.19,-5.2,25.6,-31.9,1.022,-0.136,0.007,0.2,82.6,69.35,24.59,992.78,1687082445,cooking
75,109,109,2023/06/18 19:00:46.418,142,3.19,-4.1,25.9,-31.9,1.022,-0.136,0.008,0.0,80.2,69.37,24.56,992.75,1687082446,cooking
76,110,110,2023/06/18 19:00:47.418,143,3.19,-3.8,24.4,-28.6,1.022,-0.135,0.007,0.3,81.0,69.3,24.56,992.78,1687082447,cooking
77,111,111,2023/06/18 19:00:48.418,144,3.19,-3.4,26.7,-32.7,1.022,-0.136,0.007,0.1,82.2,69.27,24.58,992.84,1687082448,cooking
78,112,112,2023/06/18 19:00:49.418,145,3.19,-3.4,25.9,-32.3,1.022,-0.136,0.007,0.2,80.6,69.36,24.61,992.81,1687082449,cooking
79,113,113,2023/06/18 19:00:50.418,146,3.19,-2.6,27.8,-33.9,1.022,-0.135,0.006,0.2,79.1,69.33,24.59,992.76,1687082450,cooking
80,114,114,2023/06/18 19:00:51.418,147,3.19,-3.8,27.1,-33.5,1.021,-0.135,0.006,0.1,77.7,69.34,24.58,992.81,1687082451,cooking
81,115,115,2023/06/18 19:00:52.418,148,3.19,-3.0,25.9,-33.1,1.022,-0.136,0.007,0.2,79.7,69.35,24.58,992.81,1687082452,cooking
82,116,116,2023/06/18 19:00:53.418,149,3.19,-4.9,25.6,-32.8,1.022,-0.136,0.007,0.4,79.2,69.33,24.59,992.76,1687082453,cooking
83,117,117,2023/06/18 19:00:54.418,150,3.19,-2.6,25.2,-33.1,1.022,-0.136,0.006,0.3,77.6,69.31,24.58,992.81,1687082454,cooking
84,118,118,2023/06/18 19:00:55.418,151,3.19,-3.8,25.6,-30.4,1.022,-0.136,0.008,0.7,76.1,69.31,24.65,992.73,1687082455,cooking
85,119,119,2023/06/18 19:00:56.418,152,3.19,-2.6,26.3,-30.4,1.023,-0.136,0.006,0.2,74.7,69.35,24.58,992.78,1687082456,cooking
86,120,120,2023/06/18 19:00:57.418,153,3.19,-4.5,27.4,-34.2,1.022,-0.135,0.007,0.2,82.6,69.34,24.58,992.76,1687082457,cooking
87,121,121,2023/06/18 19:00:58.418,154,3.19,-4.1,26.3,-32.7,1.022,-0.135,0.008,0.2,75.9,69.34,24.56,992.78,1687082458,cooking
88,122,122,2023/06/18 19:00:59.418,155,3.19,-6.3,25.6,-30.8,1.022,-0.136,0.007,0.0,72.3,69.31,24.63,992.7,1687082459,cooking
89,123,123,2023/06/18 19:01:00.418,156,3.19,-4.1,25.9,-30.4,1.022,-0.136,0.007,0.2,80.5,69.4,24.58,992.84,1687082460,cooking
90,124,124,2023/06/18 19:01:01.418,157,3.19,-4.5,26.3,-30.4,1.022,-0.135,0.008,0.4,78.1,69.29,24.61,992.78,1687082461,cooking
91,125,125,2023/06/18 19:01:02.418,158,3.19,-4.1,26.7,-30.4,1.022,-0.136,0.006,0.1,79.6,69.36,24.59,992.81,1687082462,cooking
92,126,126,2023/06/18 19:01:03.418,159,3.19,-4.5,27.1,-33.5,1.023,-0.136,0.007,0.5,79.9,69.33,24.61,992.76,1687082463,cooking
93,127,127,2023/06/18 19:01:04.418,160,3.19,-5.6,27.4,-31.6,1.022,-0.136,0.007,0.3,83.0,69.39,24.63,992.78,1687082464,cooking
94,128,128,2023/06/18 19:01:05.418,161,3.19,-3.4,27.1,-34.6,1.022,-0.136,0.006,0.8,77.9,69.32,24.56,992.78,1687082465,cooking
95,129,129,2023/06/18 19:01:06.418,162,3.19,-4.5,26.7,-31.9,1.022,-0.136,0.007,0.1,80.5,69.36,24.58,992.78,1687082466,cooking
96,130,130,2023/06/18 19:01:07.418,163,3.19,-4.1,25.9,-33.1,1.022,-0.136,0.007,0.2,78.3,69.3,24.59,992.81,1687082467,cooking
97,131,131,2023/06/18 19:01:08.418,164,3.19,-3.8,25.9,-32.7,1.022,-0.136,0.007,0.1,77.6,69.29,24.59,992.81,1687082468,cooking
98,132,132,2023/06/18 19:01:09.418,165,3.19,-2.2,26.3,-31.9,1.022,-0.136,0.007,0.0,79.2,69.36,24.59,992.78,1687082469,cooking
99,133,133,2023/06/18 19:01:10.418,166,3.19,-5.2,27.4,-32.7,1.022,-0.137,0.006,0.4,78.0,69.34,24.61,992.78,1687082470,cooking
100,134,134,2023/06/18 19:01:11.418,167,3.19,-3.4,26.3,-31.9,1.022,-0.136,0.006,0.4,80.8,69.34,24.61,992.76,1687082471,cooking
101,135,135,2023/06/18 19:01:12.418,168,3.19,-4.5,27.4,-30.1,1.022,-0.135,0.007,0.2,81.3,69.31,24.58,992.76,1687082472,cooking
102,136,136,2023/06/18 19:01:13.418,169,3.19,-3.4,26.7,-31.2,1.022,-0.136,0.007,0.4,78.2,69.35,24.58,992.81,1687082473,cooking
103,137,137,2023/06/18 19:01:14.418,170,3.19,-2.2,27.1,-30.4,1.023,-0.136,0.007,0.3,79.9,69.3,24.61,992.78,1687082474,cooking
104,138,138,2023/06/18 19:01:15.418,171,3.19,-1.9,26.3,-29.2,1.022,-0.135,0.007,0.1,78.4,69.35,24.61,992.76,1687082475,cooking
105,139,139,2023/06/18 19:01:16.418,172,3.19,-4.9,26.3,-32.3,1.022,-0.136,0.007,0.8,80.2,69.36,24.61,992.76,1687082476,cooking
106,140,140,2023/06/18 19:01:17.418,173,3.19,-1.5,26.3,-33.1,1.022,-0.136,0.007,0.3,78.4,69.35,24.61,992.89,1687082477,cooking
107,141,141,2023/06/18 19:01:18.418,174,3.19,-3.0,25.2,-31.6,1.022,-0.135,0.007,0.2,79.0,69.34,24.59,992.81,1687082478,cooking
108,142,142,2023/06/18 19:01:19.418,175,3.19,-3.8,24.1,-30.8,1.022,-0.136,0.007,0.0,80.2,69.34,24.61,992.76,1687082479,cooking
109,143,143,2023/06/18 19:01:20.418,176,3.19,-2.6,25.9,-33.1,1.022,-0.136,0.007,0.4,75.2,69.35,24.59,992.84,1687082480,cooking
110,144,144,2023/06/18 19:01:21.418,177,3.19,-3.8,26.3,-29.7,1.022,-0.136,0.007,0.2,78.5,69.3,24.63,992.84,1687082481,cooking
111,145,145,2023/06/18 19:01:22.418,178,3.19,-2.6,24.8,-28.9,1.022,-0.136,0.007,1.1,79.6,69.29,24.61,992.81,1687082482,cooking
112,146,146,2023/06/18 19:01:23.418,179,3.19,-4.9,26.7,-31.9,1.021,-0.136,0.008,0.2,80.4,69.38,24.63,992.76,1687082483,cooking
113,147,147,2023/06/18 19:01:24.418,180,3.19,-3.0,25.6,-30.1,1.022,-0.136,0.007,0.4,78.0,69.35,24.61,992.73,1687082484,cooking
114,148,148,2023/06/18 19:01:25.418,181,3.19,-4.1,25.9,-32.7,1.022,-0.135,0.006,0.6,79.0,69.36,24.61,992.7,1687082485,cooking
115,149,149,2023/06/18 19:01:26.418,182,3.19,-3.0,26.3,-30.4,1.022,-0.137,0.007,0.3,77.8,69.3,24.61,992.76,1687082486,cooking
116,150,150,2023/06/18 19:01:27.418,183,3.19,-3.8,27.1,-30.4,1.022,-0.136,0.007,0.1,75.7,69.41,24.63,992.81,1687082487,cooking
117,151,151,2023/06/18 19:01:28.418,184,3.19,-4.1,24.8,-31.6,1.022,-0.135,0.007,0.1,78.4,69.39,24.63,992.81,1687082488,cooking
118,152,152,2023/06/18 19:01:29.418,185,3.19,-3.4,26.3,-31.9,1.023,-0.135,0.007,0.3,75.5,69.35,24.63,992.81,1687082489,cooking
119,153,153,2023/06/18 19:01:30.418,186,3.19,-3.8,25.2,-33.9,1.022,-0.136,0.007,0.2,75.5,69.29,24.59,992.86,1687082490,cooking
120,154,154,2023/06/18 19:01:31.418,187,3.19,-1.9,24.4,-32.3,1.022,-0.136,0.007,0.2,81.7,69.34,24.61,992.78,1687082491,cooking
121,155,155,2023/06/18 19:01:32.418,188,3.19,-4.5,25.9,-34.2,1.022,-0.136,0.007,0.4,77.7,69.39,24.65,992.84,1687082492,cooking
122,156,156,2023/06/18 19:01:33.418,189,3.19,-2.2,27.1,-30.1,1.022,-0.135,0.007,0.2,79.2,69.4,24.58,992.81,1687082493,cooking
123,157,157,2023/06/18 19:01:34.418,190,3.19,-3.4,26.3,-31.2,1.022,-0.137,0.007,0.1,78.3,69.35,24.61,992.78,1687082494,cooking
124,158,158,2023/06/18 19:01:35.418,191,3.19,-4.9,26.7,-30.4,1.023,-0.135,0.007,0.5,77.5,69.37,24.61,992.78,1687082495,cooking
125,159,159,2023/06/18 19:01:36.418,192,3.19,-5.2,26.3,-31.6,1.022,-0.135,0.008,0.0,79.5,69.34,24.61,992.84,1687082496,cooking
126,160,160,2023/06/18 19:01:37.418,193,3.19,-5.2,25.2,-31.9,1.022,-0.136,0.006,0.3,79.8,69.35,24.63,992.78,1687082497,cooking
127,161,161,2023/06/18 19:01:38.418,194,3.19,-4.1,27.4,-30.1,1.022,-0.135,0.007,0.2,77.4,69.41,24.65,992.78,1687082498,cooking
128,162,162,2023/06/18 19:01:39.418,195,3.19,-4.1,26.3,-31.9,1.022,-0.135,0.008,0.8,80.3,69.37,24.63,992.76,1687082499,cooking
129,163,163,2023/06/18 19:01:40.418,196,3.19,-4.9,25.2,-33.5,1.022,-0.135,0.007,0.3,80.2,69.41,24.65,992.73,1687082500,cooking
130,164,164,2023/06/18 19:01:41.418,197,3.19,-1.5,27.1,-33.1,1.022,-0.136,0.007,0.1,83.0,69.35,24.63,992.78,1687082501,cooking
131,165,165,2023/06/18 19:01:42.418,198,3.19,-2.2,26.7,-29.3,1.022,-0.136,0.006,0.4,80.5,69.37,24.59,992.76,1687082502,cooking
132,166,166,2023/06/18 19:01:43.418,199,3.19,-3.8,25.9,-30.8,1.023,-0.135,0.007,0.1,78.5,69.41,24.65,992.78,1687082503,cooking
133,167,167,2023/06/18 19:01:44.418,200,3.19,-1.9,25.2,-30.4,1.022,-0.136,0.007,0.2,76.8,69.41,24.61,992.81,1687082504,cooking
134,168,168,2023/06/18 19:01:45.418,201,3.19,-4.1,25.2,-29.3,1.021,-0.135,0.008,0.1,78.7,69.4,24.61,992.78,1687082505,cooking
135,169,169,2023/06/18 19:01:46.418,202,3.19,-3.0,25.6,-29.7,1.021,-0.135,0.007,0.1,81.7,69.38,24.59,992.84,1687082506,cooking
136,170,170,2023/06/18 19:01:47.418,203,3.19,-3.8,25.6,-30.4,1.022,-0.136,0.007,0.1,77.9,69.39,24.63,992.78,1687082507,cooking
137,171,171,2023/06/18 19:01:48.418,204,3.19,-4.9,26.3,-31.9,1.023,-0.136,0.007,0.8,75.3,69.36,24.61,992.81,1687082508,cooking
138,172,172,2023/06/18 19:01:49.418,205,3.19,-4.1,26.3,-31.9,1.021,-0.136,0.006,0.1,77.8,69.37,24.63,992.78,1687082509,cooking
139,173,173,2023/06/18 19:01:50.418,206,3.19,-4.1,27.1,-33.9,1.022,-0.136,0.006,0.6,79.0,69.38,24.61,992.81,1687082510,cooking
140,174,174,2023/06/18 19:01:51.418,207,3.16,-5.2,25.9,-32.3,1.022,-0.136,0.007,0.2,82.1,69.45,24.56,992.73,1687082511,cooking
141,175,175,2023/06/18 19:01:52.418,208,3.16,-1.9,26.3,-31.6,1.022,-0.135,0.007,0.1,79.5,69.37,24.63,992.81,1687082512,cooking
142,176,176,2023/06/18 19:01:53.418,209,3.16,-2.2,25.2,-31.6,1.022,-0.135,0.008,0.1,82.7,69.36,24.65,992.86,1687082513,cooking
143,177,177,2023/06/18 19:01:54.418,210,3.16,-2.6,27.1,-32.7,1.022,-0.135,0.007,0.1,79.6,69.38,24.65,992.81,1687082514,cooking
144,178,178,2023/06/18 19:01:55.418,211,3.16,-3.8,26.3,-33.4,1.022,-0.135,0.007,0.1,78.3,69.38,24.65,992.84,1687082515,cooking
145,179,179,2023/06/18 19:01:56.418,212,3.16,-6.3,26.7,-31.6,1.022,-0.136,0.007,0.1,79.0,69.43,24.65,992.68,1687082516,cooking
146,180,180,2023/06/18 19:01:57.418,213,3.16,-3.8,26.7,-30.8,1.022,-0.137,0.007,0.1,79.9,69.44,24.63,992.84,1687082517,cooking
147,181,181,2023/06/18 19:01:58.418,214,3.16,-4.9,26.3,-35.4,1.022,-0.135,0.007,0.1,79.4,69.41,24.63,992.76,1687082518,cooking
148,182,182,2023/06/18 19:01:59.418,215,3.16,-4.1,25.6,-33.1,1.022,-0.135,0.007,0.2,81.4,69.38,24.63,992.78,1687082519,cooking
149,183,183,2023/06/18 19:02:00.418,216,3.16,-3.4,24.4,-30.1,1.022,-0.136,0.007,0.6,79.4,69.36,24.65,992.84,1687082520,cooking
150,184,184,2023/06/18 19:02:01.418,217,3.16,-3.0,24.8,-30.8,1.023,-0.136,0.007,0.3,79.8,69.42,24.67,992.78,1687082521,cooking
151,185,185,2023/06/18 19:02:02.418,218,3.16,-2.6,25.2,-33.5,1.022,-0.136,0.007,0.5,80.6,69.39,24.63,992.73,1687082522,cooking
152,186,186,2023/06/18 19:02:03.418,219,3.16,-3.8,26.7,-32.4,1.022,-0.136,0.008,0.0,81.6,69.35,24.63,992.84,1687082523,cooking
153,187,187,2023/06/18 19:02:04.418,220,3.16,-2.2,27.4,-31.6,1.022,-0.135,0.007,0.2,79.7,69.43,24.63,992.73,1687082524,cooking
154,188,188,2023/06/18 19:02:05.418,221,3.16,-3.4,25.2,-32.8,1.022,-0.135,0.007,0.1,79.3,69.38,24.63,992.78,1687082525,cooking
155,189,189,2023/06/18 19:02:06.418,222,3.16,-1.9,26.7,-32.8,1.021,-0.136,0.006,0.0,76.8,69.35,24.65,992.84,1687082526,cooking
156,190,190,2023/06/18 19:02:07.418,223,3.16,-2.6,25.9,-31.6,1.022,-0.134,0.007,0.2,77.0,69.38,24.63,992.78,1687082527,cooking
157,191,191,2023/06/18 19:02:08.418,224,3.16,-4.5,25.6,-31.6,1.022,-0.135,0.006,0.2,81.2,69.45,24.67,992.78,1687082528,cooking
158,192,192,2023/06/18 19:02:09.418,225,3.16,-4.5,27.1,-32.7,1.021,-0.135,0.006,0.1,80.2,69.44,24.63,992.81,1687082529,cooking
159,193,193,2023/06/18 19:02:10.418,226,3.16,-3.0,26.7,-30.1,1.022,-0.136,0.007,0.3,80.5,69.42,24.65,992.81,1687082530,cooking
160,194,194,2023/06/18 19:02:11.418,227,3.16,-2.6,25.6,-33.5,1.021,-0.135,0.007,0.6,82.1,69.36,24.65,992.73,1687082531,cooking
161,195,195,2023/06/18 19:02:12.418,228,3.16,-1.1,26.3,-31.6,1.022,-0.135,0.007,0.2,81.6,69.39,24.65,992.86,1687082532,cooking
162,196,196,2023/06/18 19:02:13.418,229,3.16,-3.4,27.1,-33.1,1.022,-0.135,0.007,0.4,75.8,69.44,24.63,992.78,1687082533,cooking
163,197,197,2023/06/18 19:02:14.418,230,3.16,-5.2,26.7,-32.0,1.021,-0.135,0.007,0.2,81.8,69.35,24.61,992.84,1687082534,cooking
164,198,198,2023/06/18 19:02:15.418,231,3.16,-4.5,24.4,-32.8,1.022,-0.135,0.007,0.1,78.5,69.38,24.61,992.78,1687082535,cooking
