,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
76,118,1687082447,118,2023/06/18 19:00:47.165,220,3.0,0.3,38.0,65.5,-0.248,-0.061,-1.012,0.0,16.0,69.59,24.11,993.19,cooking
77,119,1687082448,119,2023/06/18 19:00:48.155,221,3.0,1.1,36.1,64.8,-0.248,-0.06,-1.012,0.1,18.2,69.59,24.21,993.11,cooking
78,120,1687082449,120,2023/06/18 19:00:49.145,222,3.0,1.1,37.6,65.5,-0.249,-0.062,-1.013,0.2,17.4,69.6,24.19,993.11,cooking
79,121,1687082450,121,2023/06/18 19:00:50.135,223,3.0,2.2,35.8,62.9,-0.248,-0.061,-1.011,0.3,18.1,69.6,24.17,993.16,cooking
80,122,1687082451,122,2023/06/18 19:00:51.125,224,3.0,2.2,36.9,61.0,-0.248,-0.061,-1.012,0.4,19.1,69.62,24.19,993.16,cooking
81,123,1687082452,123,2023/06/18 19:00:52.115,225,3.0,1.4,36.9,62.9,-0.248,-0.06,-1.012,0.0,19.1,69.6,24.15,993.16,cooking
82,124,1687082453,124,2023/06/18 19:00:53.105,226,3.0,2.6,37.6,65.5,-0.248,-0.061,-1.012,0.2,14.7,69.61,24.15,993.16,cooking
83,125,1687082454,125,2023/06/18 19:00:54.095,227,3.0,1.1,37.6,62.1,-0.249,-0.061,-1.012,0.6,16.6,69.6,24.17,993.19,cooking
84,126,1687082455,126,2023/06/18 19:00:55.085,228,3.0,2.2,37.2,63.2,-0.248,-0.061,-1.012,0.2,18.0,69.58,24.17,993.16,cooking
85,127,1687082456,127,2023/06/18 19:00:56.075,229,3.0,3.3,38.4,64.4,-0.249,-0.061,-1.013,0.1,19.7,69.58,24.15,993.11,cooking
86,128,1687082457,128,2023/06/18 19:00:57.065,230,3.0,2.2,36.5,60.6,-0.248,-0.06,-1.011,0.1,16.9,69.59,24.19,993.11,cooking
87,129,1687082458,129,2023/06/18 19:00:58.055,231,3.0,2.2,38.0,64.8,-0.249,-0.061,-1.012,0.4,17.5,69.55,24.19,993.16,cooking
88,130,1687082459,130,2023/06/18 19:00:59.045,232,3.0,2.6,37.2,61.8,-0.249,-0.061,-1.012,0.1,21.6,69.63,24.17,993.13,cooking
89,131,1687082460,131,2023/06/18 19:01:00.035,233,3.0,2.9,37.2,63.2,-0.249,-0.061,-1.012,0.1,16.3,69.62,24.19,993.13,cooking
90,132,1687082461,132,2023/06/18 19:01:01.025,234,3.0,1.4,37.6,63.6,-0.248,-0.061,-1.013,0.1,18.2,69.6,24.17,993.16,cooking
91,133,1687082462,133,2023/06/18 19:01:02.015,235,3.0,2.2,36.9,61.0,-0.249,-0.061,-1.011,0.1,17.6,69.58,24.17,993.13,cooking
92,134,1687082463,134,2023/06/18 19:01:03.005,236,3.0,2.6,36.1,64.4,-0.249,-0.061,-1.012,0.1,18.3,69.59,24.19,993.11,cooking
93,135,1687082463,135,2023/06/18 19:01:03.995,237,3.0,0.0,38.4,62.1,-0.249,-0.061,-1.012,0.1,16.0,69.61,24.13,993.19,cooking
94,136,1687082464,136,2023/06/18 19:01:04.985,238,3.0,3.7,38.0,65.1,-0.249,-0.061,-1.012,0.0,16.7,69.6,24.17,993.22,cooking
95,137,1687082465,137,2023/06/18 19:01:05.975,239,3.0,3.3,37.2,62.9,-0.25,-0.061,-1.011,0.6,19.0,69.62,24.15,993.16,cooking
96,138,1687082466,138,2023/06/18 19:01:06.965,240,3.0,1.4,38.4,66.2,-0.249,-0.061,-1.012,0.3,16.0,69.57,24.19,993.19,cooking
97,139,1687082467,139,2023/06/18 19:01:07.955,241,3.0,2.2,37.6,64.4,-0.249,-0.061,-1.012,0.1,19.6,69.55,24.13,993.16,cooking
98,140,1687082468,140,2023/06/18 19:01:08.945,242,3.0,1.8,36.9,61.8,-0.249,-0.061,-1.011,0.3,13.8,69.6,24.19,993.16,cooking
99,141,1687082469,141,2023/06/18 19:01:09.935,243,3.0,1.4,39.1,65.5,-0.249,-0.061,-1.012,0.2,18.8,69.57,24.17,993.13,cooking
100,142,1687082470,142,2023/06/18 19:01:10.925,244,3.0,2.9,35.8,62.5,-0.249,-0.061,-1.012,0.3,17.1,69.63,24.19,993.19,cooking
101,143,1687082471,143,2023/06/18 19:01:11.915,245,3.0,3.3,37.2,64.0,-0.248,-0.061,-1.012,0.4,15.1,69.61,24.17,993.19,cooking
102,144,1687082472,144,2023/06/18 19:01:12.905,246,3.0,1.4,36.9,62.9,-0.249,-0.061,-1.012,0.1,18.9,69.59,24.13,993.16,cooking
103,145,1687082473,145,2023/06/18 19:01:13.895,247,3.0,2.9,36.9,61.4,-0.249,-0.06,-1.011,0.4,14.9,69.63,24.17,993.19,cooking
104,146,1687082474,146,2023/06/18 19:01:14.885,248,3.0,3.7,35.4,66.6,-0.248,-0.061,-1.012,0.2,19.4,69.6,24.19,993.19,cooking
105,147,1687082475,147,2023/06/18 19:01:15.875,249,3.0,3.7,35.4,63.6,-0.248,-0.061,-1.012,0.2,18.7,69.59,24.21,993.11,cooking
106,148,1687082476,148,2023/06/18 19:01:16.865,250,3.0,2.2,36.9,64.8,-0.249,-0.061,-1.012,0.1,17.6,69.63,24.21,993.19,cooking
107,149,1687082477,149,2023/06/18 19:01:17.855,251,3.0,2.9,38.8,63.6,-0.249,-0.061,-1.012,0.5,17.6,69.63,24.17,993.16,cooking
108,150,1687082478,150,2023/06/18 19:01:18.845,252,3.0,1.8,36.9,65.5,-0.248,-0.061,-1.012,0.1,16.4,69.6,24.19,993.13,cooking
109,151,1687082479,151,2023/06/18 19:01:19.835,253,3.0,4.4,37.2,64.8,-0.249,-0.061,-1.011,0.1,19.1,69.62,24.21,993.19,cooking
110,152,1687082480,152,2023/06/18 19:01:20.825,254,3.0,2.9,37.6,63.2,-0.248,-0.061,-1.012,0.2,14.7,69.61,24.21,993.11,cooking
111,153,1687082481,153,2023/06/18 19:01:21.815,255,3.0,2.9,38.4,63.2,-0.249,-0.061,-1.012,0.1,18.3,69.57,24.17,993.22,cooking
112,154,1687082482,154,2023/06/18 19:01:22.805,0,3.0,3.7,37.6,65.9,-0.249,-0.061,-1.012,0.4,17.5,69.58,24.21,993.22,cooking
113,155,1687082483,155,2023/06/18 19:01:23.795,1,3.0,2.2,37.2,64.4,-0.249,-0.061,-1.012,0.4,17.4,69.68,24.21,993.19,cooking
114,156,1687082484,156,2023/06/18 19:01:24.785,2,3.0,2.6,37.6,63.2,-0.248,-0.061,-1.012,0.1,18.2,69.6,24.22,993.19,cooking
115,157,1687082485,157,2023/06/18 19:01:25.775,3,3.0,2.6,36.9,63.2,-0.25,-0.061,-1.012,0.2,17.9,69.61,24.19,993.24,cooking
116,158,1687082486,158,2023/06/18 19:01:26.765,4,3.0,2.2,36.9,64.0,-0.248,-0.061,-1.012,0.2,18.2,69.62,24.21,993.05,cooking
117,159,1687082487,159,2023/06/18 19:01:27.755,5,3.0,2.2,37.6,64.4,-0.248,-0.06,-1.012,0.2,18.2,69.62,24.19,993.24,cooking
118,160,1687082488,160,2023/06/18 19:01:28.745,6,3.0,2.9,37.2,63.2,-0.249,-0.061,-1.012,0.1,16.9,69.58,24.21,993.16,cooking
119,161,1687082489,161,2023/06/18 19:01:29.735,7,3.0,1.8,37.6,63.6,-0.249,-0.061,-1.011,0.3,17.1,69.61,24.21,993.19,cooking
120,162,1687082490,162,2023/06/18 19:01:30.725,8,3.0,3.3,38.4,62.1,-0.248,-0.061,-1.012,0.2,17.9,69.58,24.15,993.19,cooking
121,163,1687082491,163,2023/06/18 19:01:31.715,9,3.0,3.3,36.5,63.3,-0.248,-0.061,-1.012,0.2,19.6,69.62,24.19,993.16,cooking
122,164,1687082492,164,2023/06/18 19:01:32.705,10,3.0,3.7,36.9,64.8,-0.248,-0.06,-1.012,0.2,19.5,69.57,24.19,993.13,cooking
123,165,1687082493,165,2023/06/18 19:01:33.695,11,3.0,1.8,35.4,62.9,-0.249,-0.062,-1.012,0.4,15.2,69.63,24.22,993.16,cooking
124,166,1687082494,166,2023/06/18 19:01:34.685,12,3.0,2.2,37.2,64.8,-0.249,-0.061,-1.012,0.2,15.4,69.61,24.19,993.16,cooking
125,167,1687082495,167,2023/06/18 19:01:35.675,13,3.0,3.3,38.4,62.1,-0.249,-0.061,-1.012,0.1,16.1,69.62,24.22,993.13,cooking
126,168,1687082496,168,2023/06/18 19:01:36.665,14,3.0,4.1,36.5,64.8,-0.249,-0.061,-1.012,0.1,18.2,69.64,24.24,993.19,cooking
127,169,1687082497,169,2023/06/18 19:01:37.655,15,3.0,2.2,38.8,65.1,-0.248,-0.061,-1.012,0.0,16.3,69.62,24.15,993.13,cooking
128,170,1687082498,170,2023/06/18 19:01:38.645,16,3.0,2.2,36.9,66.2,-0.248,-0.061,-1.012,0.6,17.9,69.62,24.21,993.19,cooking
129,171,1687082499,171,2023/06/18 19:01:39.635,17,3.0,3.3,37.6,66.2,-0.248,-0.061,-1.012,1.0,18.2,69.61,24.21,993.16,cooking
130,172,1687082500,172,2023/06/18 19:01:40.625,18,3.0,1.8,36.9,62.1,-0.249,-0.06,-1.012,0.0,14.6,69.64,24.22,993.16,cooking
131,173,1687082501,173,2023/06/18 19:01:41.615,19,3.0,2.6,37.2,64.4,-0.248,-0.061,-1.013,0.3,16.4,69.58,24.21,993.19,cooking
132,174,1687082502,174,2023/06/18 19:01:42.605,20,3.0,3.3,36.5,64.0,-0.249,-0.061,-1.012,0.2,18.4,69.6,24.24,993.19,cooking
133,175,1687082503,175,2023/06/18 19:01:43.595,21,3.0,3.3,35.8,60.2,-0.248,-0.061,-1.012,0.1,18.1,69.63,24.19,993.13,cooking
134,176,1687082504,176,2023/06/18 19:01:44.585,22,3.0,2.2,36.9,63.2,-0.249,-0.061,-1.012,0.1,16.7,69.67,24.22,993.24,cooking
135,177,1687082505,177,2023/06/18 19:01:45.575,23,3.0,2.6,37.6,67.4,-0.248,-0.061,-1.013,0.4,16.7,69.6,24.21,993.19,cooking
136,178,1687082506,178,2023/06/18 19:01:46.565,24,3.0,2.6,36.9,62.1,-0.249,-0.061,-1.012,0.3,17.4,69.64,24.17,993.16,cooking
137,179,1687082507,179,2023/06/18 19:01:47.555,25,3.0,2.6,38.8,65.1,-0.248,-0.061,-1.013,0.4,19.4,69.64,24.22,993.19,cooking
138,180,1687082508,180,2023/06/18 19:01:48.545,26,3.0,3.3,38.4,62.5,-0.249,-0.061,-1.011,0.1,18.7,69.65,24.19,993.16,cooking
139,181,1687082509,181,2023/06/18 19:01:49.535,27,3.0,1.8,37.2,65.1,-0.249,-0.061,-1.011,0.4,19.3,69.6,24.19,993.22,cooking
140,182,1687082510,182,2023/06/18 19:01:50.525,28,3.0,3.7,38.0,62.5,-0.248,-0.06,-1.011,0.4,16.9,69.56,24.19,993.27,cooking
141,183,1687082511,183,2023/06/18 19:01:51.515,29,3.0,2.2,37.6,62.9,-0.248,-0.061,-1.011,0.1,17.4,69.6,24.19,993.19,cooking
142,184,1687082512,184,2023/06/18 19:01:52.505,30,3.0,1.8,36.5,64.4,-0.249,-0.061,-1.012,0.2,17.8,69.64,24.21,993.19,cooking
143,185,1687082513,185,2023/06/18 19:01:53.495,31,3.0,2.6,38.4,63.2,-0.248,-0.06,-1.011,0.1,16.0,69.65,24.17,993.19,cooking
144,186,1687082514,186,2023/06/18 19:01:54.485,32,3.0,2.9,37.6,63.6,-0.249,-0.06,-1.012,0.1,17.1,69.64,24.21,993.13,cooking
145,187,1687082515,187,2023/06/18 19:01:55.475,33,3.0,2.2,38.4,65.9,-0.248,-0.062,-1.012,0.4,16.0,69.61,24.21,993.19,cooking
146,188,1687082516,188,2023/06/18 19:01:56.465,34,3.0,2.6,38.4,63.6,-0.249,-0.061,-1.011,0.0,16.1,69.58,24.22,993.24,cooking
147,189,1687082517,189,2023/06/18 19:01:57.455,35,3.0,1.8,37.2,65.5,-0.249,-0.061,-1.012,0.0,17.2,69.65,24.19,993.11,cooking
148,190,1687082518,190,2023/06/18 19:01:58.445,36,3.0,1.4,38.4,64.4,-0.249,-0.062,-1.012,0.0,16.6,69.64,24.24,993.13,cooking
149,191,1687082519,191,2023/06/18 19:01:59.435,37,3.0,1.4,38.4,65.1,-0.249,-0.061,-1.012,1.0,19.1,69.62,24.19,993.19,cooking
150,192,1687082520,192,2023/06/18 19:02:00.425,38,3.0,2.9,37.6,65.9,-0.249,-0.062,-1.011,0.1,17.5,69.64,24.19,993.24,cooking
151,193,1687082521,193,2023/06/18 19:02:01.425,39,3.0,2.2,36.9,64.4,-0.249,-0.062,-1.012,0.4,19.1,69.66,24.22,993.08,cooking
152,194,1687082522,194,2023/06/18 19:02:02.425,40,3.0,2.6,38.4,63.6,-0.249,-0.061,-1.012,0.3,17.2,69.62,24.19,993.13,cooking
153,195,1687082523,195,2023/06/18 19:02:03.425,41,3.0,2.2,38.4,62.1,-0.249,-0.06,-1.011,0.1,17.9,69.62,24.21,993.19,cooking
154,196,1687082524,196,2023/06/18 19:02:04.425,42,3.0,2.2,37.2,64.0,-0.248,-0.061,-1.012,0.5,17.0,69.64,24.22,993.19,cooking
155,197,1687082525,197,2023/06/18 19:02:05.425,43,3.0,4.4,38.8,64.8,-0.249,-0.061,-1.012,0.4,23.0,69.61,24.19,993.16,cooking
156,198,1687082526,198,2023/06/18 19:02:06.425,44,3.0,2.6,37.6,63.6,-0.248,-0.061,-1.012,0.2,19.9,69.62,24.22,993.19,cooking
157,199,1687082527,199,2023/06/18 19:02:07.425,45,3.0,2.9,36.9,64.0,-0.248,-0.061,-1.012,0.0,17.2,69.58,24.22,993.16,cooking
158,200,1687082528,200,2023/06/18 19:02:08.425,46,3.0,1.8,37.2,62.9,-0.248,-0.061,-1.011,0.5,19.4,69.62,24.24,993.13,cooking
159,201,1687082529,201,2023/06/18 19:02:09.425,47,3.0,2.2,38.8,64.8,-0.248,-0.061,-1.012,0.3,15.8,69.75,24.21,993.21,cooking
160,202,1687082530,202,2023/06/18 19:02:10.425,48,3.0,3.3,37.6,61.4,-0.248,-0.061,-1.013,0.2,17.6,69.66,24.22,993.24,cooking
161,203,1687082531,203,2023/06/18 19:02:11.425,49,3.0,1.8,38.8,64.8,-0.248,-0.062,-1.012,0.1,16.3,69.64,24.21,993.19,cooking
162,204,1687082532,204,2023/06/18 19:02:12.425,50,3.0,3.7,38.8,65.9,-0.249,-0.061,-1.012,0.2,18.0,69.63,24.21,993.21,cooking
163,205,1687082533,205,2023/06/18 19:02:13.425,51,3.0,2.9,36.9,64.0,-0.248,-0.061,-1.012,0.4,17.9,69.64,24.26,993.21,cooking
164,206,1687082534,206,2023/06/18 19:02:14.425,52,3.0,2.6,38.4,64.0,-0.249,-0.061,-1.013,0.1,17.4,69.67,24.21,993.21,cooking
