Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 18:58:58.989,96,3.1,-9.9,25.9,-8.6,-0.045,0.111,1.029,0.1,65.0,79.99,23.27,993.37,1687082338
2023/06/18 18:58:59.989,97,3.1,-11.3,25.1,-6.4,-0.044,0.111,1.029,0.0,65.2,80.03,23.27,993.5,1687082339
2023/06/18 18:59:00.989,98,3.1,-12.1,25.5,-6.8,-0.045,0.112,1.03,0.5,64.6,79.99,23.25,993.53,1687082340
2023/06/18 18:59:01.989,99,3.1,-10.6,25.5,-5.6,-0.045,0.112,1.029,0.6,64.2,79.94,23.23,993.45,1687082341
2023/06/18 18:59:02.989,100,3.1,-12.8,25.1,-9.0,-0.044,0.112,1.029,0.0,64.4,80.02,23.27,993.42,1687082342
2023/06/18 18:59:03.989,101,3.1,-13.2,25.9,-9.8,-0.044,0.112,1.03,0.6,63.7,80.02,23.25,993.45,1687082343
2023/06/18 18:59:04.989,102,3.1,-9.9,24.1,-8.6,-0.045,0.111,1.029,0.0,64.2,80.07,23.28,993.45,1687082344
2023/06/18 18:59:05.989,103,3.1,-12.1,25.9,-6.4,-0.045,0.111,1.029,0.6,66.0,80.05,23.25,993.47,1687082345
2023/06/18 18:59:06.989,104,3.1,-12.1,24.8,-10.6,-0.045,0.111,1.029,0.4,65.6,80.04,23.3,993.45,1687082346
2023/06/18 18:59:07.989,105,3.1,-11.0,24.8,-6.4,-0.045,0.11,1.029,0.4,64.1,80.04,23.25,993.45,1687082347
2023/06/18 18:59:08.989,106,3.1,-11.0,24.8,-6.8,-0.045,0.111,1.029,0.2,66.4,80.03,23.28,993.45,1687082348
2023/06/18 18:59:09.989,107,3.1,-11.3,24.8,-8.2,-0.045,0.112,1.029,0.3,67.3,80.08,23.28,993.45,1687082349
2023/06/18 18:59:10.989,108,3.1,-11.0,25.5,-8.6,-0.044,0.111,1.03,0.3,65.8,80.06,23.27,993.5,1687082350
2023/06/18 18:59:11.989,109,3.1,-12.8,24.1,-9.0,-0.045,0.111,1.03,0.3,67.2,80.03,23.3,993.37,1687082351
2023/06/18 18:59:12.989,110,3.1,-12.4,22.9,-6.8,-0.045,0.112,1.03,0.6,65.6,80.15,23.28,993.5,1687082352
2023/06/18 18:59:13.989,111,3.1,-11.7,24.8,-8.2,-0.045,0.111,1.03,0.1,61.7,80.07,23.27,993.53,1687082353
2023/06/18 18:59:14.989,112,3.1,-10.6,25.1,-9.8,-0.045,0.111,1.029,0.1,65.4,80.11,23.27,993.45,1687082354
2023/06/18 18:59:15.989,113,3.1,-12.1,25.1,-7.1,-0.045,0.111,1.029,0.4,63.9,80.12,23.28,993.47,1687082355
2023/06/18 18:59:16.989,114,3.1,-13.5,24.8,-7.5,-0.045,0.111,1.03,0.0,65.3,80.04,23.28,993.45,1687082356
2023/06/18 18:59:17.989,115,3.1,-11.7,25.1,-7.5,-0.045,0.111,1.029,0.3,65.6,80.14,23.27,993.5,1687082357
2023/06/18 18:59:18.989,116,3.1,-12.4,24.8,-9.8,-0.045,0.111,1.03,0.2,63.2,80.12,23.27,993.45,1687082358
2023/06/18 18:59:19.989,117,3.1,-12.8,24.4,-11.3,-0.046,0.111,1.029,0.3,66.0,80.15,23.25,993.42,1687082359
2023/06/18 18:59:20.989,118,3.1,-12.4,24.4,-7.9,-0.044,0.111,1.029,0.1,66.8,80.14,23.27,993.45,1687082360
2023/06/18 18:59:21.989,119,3.1,-11.0,25.1,-7.5,-0.044,0.111,1.03,0.1,65.3,80.11,23.28,993.5,1687082361
2023/06/18 18:59:22.989,120,3.1,-12.1,25.1,-7.1,-0.045,0.111,1.03,0.1,65.6,80.08,23.27,993.42,1687082362
2023/06/18 18:59:23.989,121,3.1,-12.8,26.2,-8.2,-0.045,0.111,1.029,0.1,62.1,80.13,23.27,993.34,1687082363
2023/06/18 18:59:24.989,122,3.1,-11.7,24.8,-5.6,-0.045,0.111,1.03,0.0,69.6,80.13,23.3,993.45,1687082364
2023/06/18 18:59:25.989,123,3.1,-12.1,24.4,-5.6,-0.045,0.111,1.03,0.2,64.5,80.17,23.32,993.5,1687082365
2023/06/18 18:59:26.989,124,3.1,-12.1,24.4,-7.9,-0.045,0.111,1.03,0.1,66.0,80.13,23.28,993.45,1687082366
2023/06/18 18:59:27.989,125,3.1,-12.1,24.4,-9.4,-0.044,0.111,1.03,0.1,65.5,80.19,23.28,993.45,1687082367
2023/06/18 18:59:28.989,126,3.1,-11.3,25.9,-8.6,-0.045,0.111,1.029,0.1,64.9,80.14,23.3,993.42,1687082368
2023/06/18 18:59:29.989,127,3.1,-11.3,24.4,-9.4,-0.044,0.111,1.03,0.0,62.6,80.17,23.3,993.45,1687082369
2023/06/18 18:59:30.989,128,3.1,-9.9,25.5,-10.1,-0.045,0.111,1.03,0.6,62.9,80.17,23.28,993.45,1687082370
2023/06/18 18:59:31.989,129,3.1,-10.6,26.2,-7.9,-0.044,0.111,1.029,0.2,66.6,80.26,23.3,993.45,1687082371
2023/06/18 18:59:32.989,130,3.1,-12.1,25.5,-7.5,-0.045,0.111,1.03,0.8,65.0,80.19,23.32,993.28,1687082372
2023/06/18 18:59:33.989,131,3.1,-12.1,24.8,-6.4,-0.045,0.111,1.03,0.1,66.5,80.24,23.25,993.45,1687082373
2023/06/18 18:59:34.989,132,3.1,-11.3,24.1,-6.0,-0.044,0.111,1.029,0.4,65.0,80.21,23.27,993.47,1687082374
2023/06/18 18:59:35.989,133,3.1,-12.4,25.9,-6.0,-0.045,0.111,1.028,0.2,66.4,80.21,23.27,993.5,1687082375
2023/06/18 18:59:36.989,134,3.1,-12.1,25.5,-9.0,-0.045,0.111,1.029,0.1,65.8,80.2,23.28,993.45,1687082376
2023/06/18 18:59:37.989,135,3.1,-11.7,24.1,-6.8,-0.045,0.111,1.03,0.4,65.3,80.25,23.3,993.45,1687082377
2023/06/18 18:59:38.989,136,3.1,-12.1,25.1,-6.4,-0.045,0.111,1.029,0.1,63.6,80.26,23.27,993.42,1687082378
2023/06/18 18:59:39.989,137,3.1,-11.7,25.1,-7.1,-0.045,0.111,1.029,0.1,64.5,80.21,23.28,993.45,1687082379
2023/06/18 18:59:40.989,138,3.1,-11.0,24.8,-8.6,-0.045,0.111,1.029,0.1,66.9,80.23,23.27,993.42,1687082380
2023/06/18 18:59:41.989,139,3.1,-10.6,25.1,-8.2,-0.045,0.111,1.029,0.3,64.3,80.26,23.28,993.45,1687082381
2023/06/18 18:59:42.989,140,3.1,-12.1,24.8,-6.8,-0.045,0.111,1.031,0.1,64.5,80.27,23.27,993.45,1687082382
2023/06/18 18:59:43.989,141,3.1,-10.6,25.1,-6.4,-0.045,0.111,1.029,0.8,63.9,80.22,23.27,993.5,1687082383
2023/06/18 18:59:44.989,142,3.1,-9.9,25.5,-8.6,-0.045,0.111,1.03,0.5,62.2,80.24,23.28,993.5,1687082384
2023/06/18 18:59:45.989,143,3.1,-11.3,24.4,-7.1,-0.045,0.112,1.029,0.0,66.2,80.27,23.27,993.45,1687082385
2023/06/18 18:59:46.989,144,3.1,-11.0,24.4,-7.5,-0.044,0.11,1.029,0.5,64.8,80.28,23.28,993.42,1687082386
2023/06/18 18:59:47.989,145,3.1,-11.7,24.8,-8.6,-0.045,0.111,1.029,0.1,65.0,80.28,23.28,993.34,1687082387
2023/06/18 18:59:48.989,146,3.1,-12.8,24.8,-7.1,-0.045,0.111,1.029,0.1,65.2,80.32,23.28,993.47,1687082388
2023/06/18 18:59:49.989,147,3.1,-12.8,24.8,-9.4,-0.045,0.111,1.03,0.4,66.7,80.26,23.21,993.5,1687082389
2023/06/18 18:59:50.989,148,3.1,-12.1,23.7,-6.4,-0.045,0.112,1.03,0.4,65.3,80.3,23.25,993.37,1687082390
2023/06/18 18:59:51.989,149,3.1,-11.0,24.4,-12.1,-0.045,0.111,1.03,0.1,65.6,80.33,23.25,993.45,1687082391
2023/06/18 18:59:52.989,150,3.1,-11.0,25.5,-8.6,-0.045,0.111,1.029,0.7,66.7,80.33,23.25,993.45,1687082392
2023/06/18 18:59:53.989,151,3.1,-13.9,23.7,-6.0,-0.045,0.111,1.029,1.1,66.1,80.29,23.27,993.37,1687082393
2023/06/18 18:59:54.989,152,3.1,-12.8,24.1,-9.0,-0.045,0.111,1.029,0.1,65.3,80.3,23.27,993.45,1687082394
2023/06/18 18:59:55.989,153,3.1,-12.4,25.9,-7.5,-0.045,0.111,1.029,0.2,66.9,80.32,23.28,993.34,1687082395
2023/06/18 18:59:56.989,154,3.1,-11.3,24.1,-5.2,-0.044,0.111,1.029,0.1,65.3,80.3,23.25,993.47,1687082396
2023/06/18 18:59:57.989,155,3.1,-13.9,25.1,-5.2,-0.045,0.11,1.028,0.1,62.2,80.3,23.28,993.45,1687082397
2023/06/18 18:59:58.989,156,3.1,-11.7,24.8,-7.1,-0.045,0.112,1.029,0.2,68.0,80.29,23.27,993.47,1687082398
2023/06/18 18:59:59.989,157,3.1,-12.8,25.1,-10.1,-0.045,0.112,1.029,0.2,65.1,80.3,23.3,993.45,1687082399
2023/06/18 19:00:00.989,158,3.1,-10.6,25.9,-9.8,-0.045,0.111,1.029,1.2,64.5,80.31,23.28,993.42,1687082400
2023/06/18 19:00:01.989,159,3.1,-10.2,24.1,-7.1,-0.045,0.112,1.029,0.2,66.6,80.26,23.28,993.37,1687082401
2023/06/18 19:00:02.989,160,3.1,-11.7,25.1,-5.6,-0.045,0.11,1.028,0.2,64.9,80.35,23.25,993.53,1687082402
2023/06/18 19:00:03.989,161,3.1,-11.7,23.7,-7.1,-0.045,0.111,1.029,0.6,66.9,80.32,23.28,993.45,1687082403
2023/06/18 19:00:04.989,162,3.1,-11.3,26.6,-9.0,-0.045,0.111,1.03,0.2,63.9,80.31,23.27,993.47,1687082404
2023/06/18 19:00:05.989,163,3.1,-11.7,24.1,-7.1,-0.045,0.111,1.029,0.1,64.6,80.32,23.28,993.47,1687082405
2023/06/18 19:00:06.989,164,3.1,-10.2,25.5,-7.5,-0.044,0.111,1.029,0.3,66.1,80.3,23.3,993.47,1687082406
2023/06/18 19:00:07.989,165,3.1,-12.4,25.1,-12.1,-0.045,0.112,1.029,0.2,64.9,80.26,23.27,993.42,1687082407
2023/06/18 19:00:08.989,166,3.1,-11.7,24.4,-9.0,-0.045,0.111,1.03,0.2,66.0,80.33,23.28,993.31,1687082408
2023/06/18 19:00:09.989,167,3.1,-9.9,25.1,-6.8,-0.046,0.111,1.029,0.3,65.6,80.33,23.3,993.45,1687082409
2023/06/18 19:00:10.989,168,3.1,-12.4,24.1,-8.2,-0.044,0.11,1.028,0.2,65.6,80.35,23.3,993.47,1687082410
2023/06/18 19:00:11.989,169,3.1,-11.0,25.9,-6.8,-0.046,0.111,1.029,0.9,65.9,80.3,23.3,993.45,1687082411
2023/06/18 19:00:12.989,170,3.1,-11.7,25.9,-7.5,-0.045,0.111,1.029,0.2,63.3,80.24,23.28,993.34,1687082412
2023/06/18 19:00:13.989,171,3.1,-11.3,24.8,-4.9,-0.045,0.111,1.029,0.3,66.4,80.3,23.3,993.47,1687082413
2023/06/18 19:00:14.989,172,3.1,-11.7,24.4,-9.8,-0.044,0.111,1.029,0.3,64.9,80.29,23.28,993.37,1687082414
2023/06/18 19:00:15.989,173,3.1,-11.7,25.9,-8.6,-0.045,0.111,1.029,0.9,65.3,80.27,23.28,993.47,1687082415
2023/06/18 19:00:16.989,174,3.1,-12.1,24.8,-5.6,-0.045,0.112,1.029,0.4,64.8,80.27,23.28,993.31,1687082416
2023/06/18 19:00:17.989,175,3.1,-10.6,24.1,-8.2,-0.045,0.111,1.029,0.4,66.0,80.33,23.32,993.37,1687082417
2023/06/18 19:00:18.989,176,3.1,-12.4,25.1,-9.0,-0.045,0.111,1.03,0.4,65.4,80.28,23.3,993.45,1687082418
2023/06/18 19:00:19.989,177,3.1,-12.4,25.5,-5.2,-0.045,0.111,1.03,0.2,64.0,80.28,23.3,993.45,1687082419
2023/06/18 19:00:20.989,178,3.1,-12.8,25.9,-6.4,-0.045,0.111,1.029,0.0,64.9,80.19,23.28,993.42,1687082420
2023/06/18 19:00:21.989,179,3.1,-11.3,25.1,-6.4,-0.045,0.111,1.028,0.2,63.3,80.29,23.28,993.34,1687082421
2023/06/18 19:00:22.989,180,3.1,-13.2,24.8,-8.6,-0.045,0.112,1.03,0.4,65.3,80.24,23.27,993.45,1687082422
2023/06/18 19:00:23.989,181,3.1,-11.3,25.1,-9.0,-0.045,0.112,1.029,0.2,66.9,80.26,23.27,993.45,1687082423
2023/06/18 19:00:24.989,182,3.1,-10.6,25.1,-7.1,-0.045,0.112,1.028,0.1,65.7,80.27,23.3,993.45,1687082424
2023/06/18 19:00:25.989,183,3.1,-11.0,24.4,-9.0,-0.045,0.112,1.03,0.1,65.6,80.29,23.28,993.47,1687082425
2023/06/18 19:00:26.989,184,3.1,-12.4,25.1,-6.8,-0.045,0.111,1.029,0.4,66.9,80.24,23.3,993.42,1687082426
2023/06/18 19:00:27.989,185,3.1,-12.1,24.8,-9.4,-0.044,0.112,1.029,0.5,63.4,80.25,23.27,993.45,1687082427
2023/06/18 19:00:28.989,186,3.1,-11.7,24.8,-8.2,-0.045,0.112,1.029,0.5,65.3,80.28,23.28,993.42,1687082428
2023/06/18 19:00:29.989,187,3.1,-12.8,24.8,-7.5,-0.043,0.112,1.03,0.1,65.0,80.21,23.27,993.45,1687082429
2023/06/18 19:00:30.989,188,3.1,-12.4,24.8,-9.0,-0.045,0.111,1.029,0.4,66.0,80.24,23.27,993.42,1687082430
2023/06/18 19:00:31.989,189,3.1,-11.3,24.8,-12.4,-0.045,0.112,1.029,0.4,64.5,80.24,23.3,993.45,1687082431
2023/06/18 19:00:32.989,190,3.1,-11.3,24.8,-4.5,-0.045,0.111,1.028,0.2,65.6,80.18,23.28,993.45,1687082432
2023/06/18 19:00:33.989,191,3.1,-11.7,24.4,-6.4,-0.045,0.112,1.029,0.1,65.7,80.25,23.27,993.45,1687082433
2023/06/18 19:00:34.989,192,3.1,-12.8,25.1,-9.8,-0.046,0.111,1.029,0.9,64.5,80.28,23.28,993.45,1687082434
2023/06/18 19:00:35.989,193,3.1,-12.4,24.1,-4.1,-0.045,0.111,1.029,0.5,65.6,80.18,23.28,993.42,1687082435
2023/06/18 19:00:36.989,194,3.1,-12.8,24.1,-6.4,-0.045,0.111,1.029,0.7,63.3,80.19,23.27,993.34,1687082436
2023/06/18 19:00:37.989,195,3.1,-11.3,24.1,-6.8,-0.045,0.111,1.029,0.3,64.1,80.23,23.3,993.42,1687082437
2023/06/18 19:00:38.989,196,3.1,-12.1,25.1,-6.8,-0.045,0.111,1.029,0.2,64.5,80.24,23.28,993.42,1687082438
2023/06/18 19:00:39.989,197,3.1,-11.7,25.1,-4.5,-0.045,0.111,1.029,0.1,64.5,80.2,23.28,993.5,1687082439
2023/06/18 19:00:40.989,198,3.1,-12.4,24.8,-6.4,-0.045,0.111,1.029,0.5,61.8,80.2,23.28,993.37,1687082440
2023/06/18 19:00:41.989,199,3.1,-12.1,26.6,-9.8,-0.044,0.112,1.029,0.1,65.6,80.22,23.28,993.45,1687082441
2023/06/18 19:00:42.989,200,3.1,-12.4,24.4,-8.2,-0.045,0.111,1.029,0.8,65.6,80.13,23.3,993.42,1687082442
2023/06/18 19:00:43.989,201,3.1,-12.4,25.1,-9.4,-0.045,0.112,1.029,0.4,67.7,80.18,23.27,993.45,1687082443
2023/06/18 19:00:44.989,202,3.1,-11.3,25.1,-5.2,-0.044,0.111,1.029,0.2,64.7,80.16,23.3,993.34,1687082444
2023/06/18 19:00:45.989,203,3.1,-12.8,23.7,-8.2,-0.044,0.111,1.03,0.1,65.2,80.19,23.28,993.42,1687082445
2023/06/18 19:00:46.989,204,3.1,-10.6,24.4,-9.0,-0.045,0.111,1.029,0.0,64.1,80.15,23.27,993.34,1687082446
2023/06/18 19:00:47.989,205,3.1,-12.8,24.4,-8.6,-0.046,0.112,1.029,0.1,66.6,80.12,23.27,993.39,1687082447
2023/06/18 19:00:48.989,206,3.1,-11.3,25.5,-4.9,-0.045,0.112,1.029,0.1,65.5,80.14,23.32,993.45,1687082448
2023/06/18 19:00:49.989,207,3.1,-11.3,25.1,-9.0,-0.045,0.111,1.028,0.3,66.6,80.15,23.3,993.42,1687082449
2023/06/18 19:00:50.989,208,3.1,-11.3,24.8,-7.5,-0.044,0.111,1.029,0.0,65.1,80.15,23.28,993.42,1687082450
2023/06/18 19:00:51.989,209,3.1,-9.5,25.9,-6.4,-0.044,0.111,1.03,0.2,63.3,80.11,23.3,993.45,1687082451
2023/06/18 19:00:52.989,210,3.1,-11.3,25.1,-7.9,-0.044,0.111,1.029,0.4,66.5,80.16,23.28,993.45,1687082452
2023/06/18 19:00:53.989,211,3.1,-12.4,25.9,-3.0,-0.044,0.112,1.03,0.7,67.2,80.12,23.27,993.34,1687082453
2023/06/18 19:00:54.989,212,3.1,-10.6,26.2,-8.6,-0.044,0.112,1.029,0.4,65.6,80.17,23.27,993.37,1687082454
2023/06/18 19:00:55.989,213,3.1,-11.7,25.1,-9.0,-0.046,0.112,1.029,0.4,65.7,80.12,23.28,993.42,1687082455
2023/06/18 19:00:56.989,214,3.1,-10.2,25.1,-7.1,-0.045,0.111,1.028,0.6,68.0,80.16,23.27,993.45,1687082456
2023/06/18 19:00:57.989,215,3.1,-11.7,25.1,-10.1,-0.045,0.111,1.029,0.4,65.0,80.13,23.27,993.45,1687082457
2023/06/18 19:00:58.989,216,3.1,-11.0,25.5,-6.0,-0.044,0.111,1.03,0.5,64.6,80.1,23.3,993.47,1687082458
2023/06/18 19:00:59.989,217,3.1,-11.3,25.9,-7.1,-0.044,0.111,1.029,0.1,65.3,80.1,23.3,993.37,1687082459
2023/06/18 19:01:00.989,218,3.1,-11.3,25.1,-9.4,-0.045,0.111,1.03,0.8,66.5,80.1,23.28,993.5,1687082460
2023/06/18 19:01:01.989,219,3.1,-12.1,25.1,-5.6,-0.045,0.111,1.03,0.1,62.6,80.11,23.27,993.5,1687082461
2023/06/18 19:01:02.989,220,3.1,-11.3,25.1,-6.8,-0.045,0.111,1.028,0.2,62.6,80.16,23.28,993.5,1687082462
2023/06/18 19:01:03.989,221,3.1,-11.7,25.1,-8.2,-0.045,0.112,1.029,0.3,64.5,80.09,23.28,993.45,1687082463
2023/06/18 19:01:04.989,222,3.1,-11.3,25.1,-8.6,-0.045,0.112,1.029,0.2,66.0,80.09,23.27,993.31,1687082464
2023/06/18 19:01:05.989,223,3.1,-12.4,25.9,-6.0,-0.045,0.111,1.029,0.6,63.7,80.08,23.28,993.31,1687082465
2023/06/18 19:01:06.989,224,3.1,-11.3,24.4,-7.9,-0.045,0.112,1.029,0.1,66.9,80.08,23.28,993.5,1687082466
2023/06/18 19:01:07.989,225,3.1,-11.0,24.8,-9.4,-0.045,0.111,1.029,0.8,64.5,80.04,23.28,993.42,1687082467
2023/06/18 19:01:08.989,226,3.1,-12.1,24.8,-6.8,-0.045,0.112,1.029,0.0,66.0,80.05,23.3,993.45,1687082468
2023/06/18 19:01:09.989,227,3.1,-9.5,25.9,-7.9,-0.045,0.112,1.029,0.4,64.6,80.04,23.28,993.45,1687082469
2023/06/18 19:01:10.989,228,3.1,-11.7,25.1,-8.2,-0.045,0.111,1.029,0.1,66.0,80.08,23.28,993.45,1687082470
2023/06/18 19:01:11.989,229,3.1,-11.3,25.5,-5.2,-0.045,0.111,1.029,0.2,65.3,80.07,23.28,993.47,1687082471
2023/06/18 19:01:12.989,230,3.1,-11.7,24.8,-5.6,-0.045,0.11,1.029,0.2,63.0,80.04,23.23,993.42,1687082472
2023/06/18 19:01:13.989,231,3.1,-12.1,24.8,-9.4,-0.045,0.111,1.029,0.1,64.9,80.04,23.3,993.45,1687082473
2023/06/18 19:01:14.989,232,3.1,-13.2,24.8,-9.0,-0.045,0.111,1.029,0.5,62.9,80.04,23.28,993.5,1687082474
2023/06/18 19:01:15.989,233,3.1,-11.0,25.1,-5.2,-0.044,0.111,1.029,0.4,64.3,80.0,23.27,993.45,1687082475
2023/06/18 19:01:16.989,234,3.1,-11.3,24.4,-8.6,-0.044,0.112,1.028,0.3,64.9,79.99,23.28,993.5,1687082476
2023/06/18 19:01:17.989,235,3.1,-12.8,24.4,-7.1,-0.045,0.111,1.029,0.9,64.5,80.0,23.27,993.45,1687082477
2023/06/18 19:01:18.989,236,3.1,-11.3,24.8,-12.4,-0.044,0.111,1.028,0.1,66.9,79.96,23.28,993.45,1687082478
2023/06/18 19:01:19.989,237,3.1,-12.8,24.8,-9.4,-0.045,0.111,1.029,0.1,68.0,80.03,23.3,993.45,1687082479
2023/06/18 19:01:20.989,238,3.1,-11.7,23.7,-8.6,-0.044,0.111,1.029,0.1,66.9,80.03,23.28,993.47,1687082480
2023/06/18 19:01:21.989,239,3.1,-11.3,25.1,-8.6,-0.044,0.112,1.03,0.4,64.4,80.02,23.3,993.47,1687082481
2023/06/18 19:01:22.989,240,3.1,-11.7,24.8,-6.8,-0.045,0.111,1.029,0.9,64.9,79.97,23.3,993.45,1687082482
2023/06/18 19:01:23.989,241,3.1,-11.3,24.8,-10.9,-0.045,0.111,1.029,0.9,67.7,79.99,23.28,993.45,1687082483
2023/06/18 19:01:24.989,242,3.1,-10.6,24.4,-6.4,-0.045,0.111,1.029,0.1,66.0,79.97,23.3,993.45,1687082484
2023/06/18 19:01:25.989,243,3.1,-11.7,26.6,-7.5,-0.045,0.112,1.03,0.1,66.9,79.97,23.28,993.45,1687082485
2023/06/18 19:01:26.989,244,3.1,-10.6,24.1,-10.1,-0.045,0.111,1.029,0.2,66.6,79.99,23.28,993.45,1687082486
2023/06/18 19:01:27.989,245,3.1,-11.3,24.1,-3.4,-0.045,0.111,1.028,0.2,63.9,79.98,23.25,993.39,1687082487
2023/06/18 19:01:28.989,246,3.1,-11.7,24.1,-9.4,-0.045,0.111,1.029,0.2,66.1,79.99,23.27,993.5,1687082488
2023/06/18 19:01:29.989,247,3.1,-13.5,23.3,-6.0,-0.045,0.112,1.029,0.2,63.9,79.99,23.3,993.5,1687082489
2023/06/18 19:01:30.989,248,3.1,-11.0,25.5,-6.8,-0.045,0.111,1.031,0.2,67.3,80.0,23.3,993.45,1687082490
2023/06/18 19:01:31.989,249,3.1,-11.3,25.1,-5.2,-0.045,0.111,1.031,0.2,66.1,79.99,23.3,993.45,1687082491
2023/06/18 19:01:32.989,250,3.1,-13.2,25.1,-6.8,-0.045,0.111,1.03,0.4,64.6,79.93,23.3,993.47,1687082492
2023/06/18 19:01:33.989,251,3.1,-11.3,26.2,-7.5,-0.045,0.111,1.03,0.8,65.3,79.96,23.28,993.42,1687082493
2023/06/18 19:01:34.989,252,3.1,-12.4,24.8,-9.0,-0.045,0.111,1.031,0.2,64.5,79.97,23.28,993.45,1687082494
2023/06/18 19:01:35.989,253,3.1,-10.6,25.1,-4.9,-0.045,0.111,1.029,0.1,63.0,79.95,23.27,993.42,1687082495
2023/06/18 19:01:36.989,254,3.1,-13.5,25.5,-5.2,-0.045,0.111,1.029,0.2,63.0,80.0,23.27,993.37,1687082496
2023/06/18 19:01:37.989,255,3.1,-13.2,23.7,-8.6,-0.045,0.111,1.029,0.2,64.2,79.91,23.28,993.47,1687082497
2023/06/18 19:01:38.989,0,3.1,-10.2,24.1,-5.6,-0.045,0.112,1.029,0.6,65.6,80.02,23.3,993.42,1687082498
2023/06/18 19:01:39.989,1,3.1,-12.1,23.3,-9.4,-0.045,0.111,1.03,0.4,65.6,79.95,23.27,993.45,1687082499
2023/06/18 19:01:40.989,2,3.1,-11.7,24.4,-7.1,-0.045,0.111,1.03,0.1,62.8,79.96,23.28,993.51,1687082500
2023/06/18 19:01:41.989,3,3.1,-11.0,25.1,-6.0,-0.045,0.112,1.029,0.2,65.2,79.95,23.28,993.45,1687082501
2023/06/18 19:01:42.989,4,3.1,-12.8,24.4,-6.0,-0.045,0.111,1.03,0.3,66.5,80.03,23.28,993.45,1687082502
2023/06/18 19:01:43.989,5,3.1,-11.3,24.1,-6.4,-0.045,0.111,1.029,0.2,65.6,79.98,23.27,993.45,1687082503
2023/06/18 19:01:44.989,6,3.1,-12.1,24.4,-9.0,-0.045,0.111,1.029,0.0,65.3,79.97,23.23,993.47,1687082504
2023/06/18 19:01:45.989,7,3.1,-10.6,25.5,-6.0,-0.045,0.11,1.03,0.2,62.4,79.93,23.28,993.5,1687082505
2023/06/18 19:01:46.989,8,3.1,-9.5,24.4,-8.2,-0.045,0.111,1.029,0.1,65.2,79.97,23.25,993.47,1687082506
2023/06/18 19:01:47.989,9,3.1,-11.0,24.4,-7.1,-0.046,0.111,1.029,0.1,67.5,79.91,23.28,993.47,1687082507
2023/06/18 19:01:48.989,10,3.1,-11.0,25.9,-7.5,-0.045,0.111,1.029,0.2,64.6,79.91,23.25,993.39,1687082508
2023/06/18 19:01:49.989,11,3.1,-13.2,25.1,-8.2,-0.046,0.111,1.03,0.3,65.2,79.93,23.3,993.42,1687082509
2023/06/18 19:01:50.989,12,3.1,-11.3,24.1,-6.8,-0.045,0.112,1.029,0.4,68.0,79.89,23.27,993.42,1687082510
2023/06/18 19:01:51.989,13,3.1,-12.8,25.1,-6.8,-0.044,0.111,1.03,0.6,64.9,79.94,23.23,993.47,1687082511
2023/06/18 19:01:52.989,14,3.1,-12.4,24.4,-6.8,-0.045,0.11,1.03,0.4,65.1,79.93,23.25,993.45,1687082512
