,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
34,80,1687082405,80,2023/06/18 19:00:05.989,163,3.1,-11.7,24.1,-7.1,-0.045,0.111,1.029,0.1,64.6,80.32,23.28,993.47,cooking
35,81,1687082406,81,2023/06/18 19:00:06.989,164,3.1,-10.2,25.5,-7.5,-0.044,0.111,1.029,0.3,66.1,80.3,23.3,993.47,cooking
36,82,1687082407,82,2023/06/18 19:00:07.989,165,3.1,-12.4,25.1,-12.1,-0.045,0.112,1.029,0.2,64.9,80.26,23.27,993.42,cooking
37,83,1687082408,83,2023/06/18 19:00:08.989,166,3.1,-11.7,24.4,-9.0,-0.045,0.111,1.03,0.2,66.0,80.33,23.28,993.31,cooking
38,84,1687082409,84,2023/06/18 19:00:09.989,167,3.1,-9.9,25.1,-6.8,-0.046,0.111,1.029,0.3,65.6,80.33,23.3,993.45,cooking
39,85,1687082410,85,2023/06/18 19:00:10.989,168,3.1,-12.4,24.1,-8.2,-0.044,0.11,1.028,0.2,65.6,80.35,23.3,993.47,cooking
40,86,1687082411,86,2023/06/18 19:00:11.989,169,3.1,-11.0,25.9,-6.8,-0.046,0.111,1.029,0.9,65.9,80.3,23.3,993.45,cooking
41,87,1687082412,87,2023/06/18 19:00:12.989,170,3.1,-11.7,25.9,-7.5,-0.045,0.111,1.029,0.2,63.3,80.24,23.28,993.34,cooking
42,88,1687082413,88,2023/06/18 19:00:13.989,171,3.1,-11.3,24.8,-4.9,-0.045,0.111,1.029,0.3,66.4,80.3,23.3,993.47,cooking
43,89,1687082414,89,2023/06/18 19:00:14.989,172,3.1,-11.7,24.4,-9.8,-0.044,0.111,1.029,0.3,64.9,80.29,23.28,993.37,cooking
44,90,1687082415,90,2023/06/18 19:00:15.989,173,3.1,-11.7,25.9,-8.6,-0.045,0.111,1.029,0.9,65.3,80.27,23.28,993.47,cooking
45,91,1687082416,91,2023/06/18 19:00:16.989,174,3.1,-12.1,24.8,-5.6,-0.045,0.112,1.029,0.4,64.8,80.27,23.28,993.31,cooking
46,92,1687082417,92,2023/06/18 19:00:17.989,175,3.1,-10.6,24.1,-8.2,-0.045,0.111,1.029,0.4,66.0,80.33,23.32,993.37,cooking
47,93,1687082418,93,2023/06/18 19:00:18.989,176,3.1,-12.4,25.1,-9.0,-0.045,0.111,1.03,0.4,65.4,80.28,23.3,993.45,cooking
48,94,1687082419,94,2023/06/18 19:00:19.989,177,3.1,-12.4,25.5,-5.2,-0.045,0.111,1.03,0.2,64.0,80.28,23.3,993.45,cooking
49,95,1687082420,95,2023/06/18 19:00:20.989,178,3.1,-12.8,25.9,-6.4,-0.045,0.111,1.029,0.0,64.9,80.19,23.28,993.42,cooking
50,96,1687082421,96,2023/06/18 19:00:21.989,179,3.1,-11.3,25.1,-6.4,-0.045,0.111,1.028,0.2,63.3,80.29,23.28,993.34,cooking
51,97,1687082422,97,2023/06/18 19:00:22.989,180,3.1,-13.2,24.8,-8.6,-0.045,0.112,1.03,0.4,65.3,80.24,23.27,993.45,cooking
52,98,1687082423,98,2023/06/18 19:00:23.989,181,3.1,-11.3,25.1,-9.0,-0.045,0.112,1.029,0.2,66.9,80.26,23.27,993.45,cooking
53,99,1687082424,99,2023/06/18 19:00:24.989,182,3.1,-10.6,25.1,-7.1,-0.045,0.112,1.028,0.1,65.7,80.27,23.3,993.45,cooking
54,100,1687082425,100,2023/06/18 19:00:25.989,183,3.1,-11.0,24.4,-9.0,-0.045,0.112,1.03,0.1,65.6,80.29,23.28,993.47,cooking
55,101,1687082426,101,2023/06/18 19:00:26.989,184,3.1,-12.4,25.1,-6.8,-0.045,0.111,1.029,0.4,66.9,80.24,23.3,993.42,cooking
56,102,1687082427,102,2023/06/18 19:00:27.989,185,3.1,-12.1,24.8,-9.4,-0.044,0.112,1.029,0.5,63.4,80.25,23.27,993.45,cooking
57,103,1687082428,103,2023/06/18 19:00:28.989,186,3.1,-11.7,24.8,-8.2,-0.045,0.112,1.029,0.5,65.3,80.28,23.28,993.42,cooking
58,104,1687082429,104,2023/06/18 19:00:29.989,187,3.1,-12.8,24.8,-7.5,-0.043,0.112,1.03,0.1,65.0,80.21,23.27,993.45,cooking
59,105,1687082430,105,2023/06/18 19:00:30.989,188,3.1,-12.4,24.8,-9.0,-0.045,0.111,1.029,0.4,66.0,80.24,23.27,993.42,cooking
60,106,1687082431,106,2023/06/18 19:00:31.989,189,3.1,-11.3,24.8,-12.4,-0.045,0.112,1.029,0.4,64.5,80.24,23.3,993.45,cooking
61,107,1687082432,107,2023/06/18 19:00:32.989,190,3.1,-11.3,24.8,-4.5,-0.045,0.111,1.028,0.2,65.6,80.18,23.28,993.45,cooking
62,108,1687082433,108,2023/06/18 19:00:33.989,191,3.1,-11.7,24.4,-6.4,-0.045,0.112,1.029,0.1,65.7,80.25,23.27,993.45,cooking
63,109,1687082434,109,2023/06/18 19:00:34.989,192,3.1,-12.8,25.1,-9.8,-0.046,0.111,1.029,0.9,64.5,80.28,23.28,993.45,cooking
64,110,1687082435,110,2023/06/18 19:00:35.989,193,3.1,-12.4,24.1,-4.1,-0.045,0.111,1.029,0.5,65.6,80.18,23.28,993.42,cooking
65,111,1687082436,111,2023/06/18 19:00:36.989,194,3.1,-12.8,24.1,-6.4,-0.045,0.111,1.029,0.7,63.3,80.19,23.27,993.34,cooking
66,112,1687082437,112,2023/06/18 19:00:37.989,195,3.1,-11.3,24.1,-6.8,-0.045,0.111,1.029,0.3,64.1,80.23,23.3,993.42,cooking
67,113,1687082438,113,2023/06/18 19:00:38.989,196,3.1,-12.1,25.1,-6.8,-0.045,0.111,1.029,0.2,64.5,80.24,23.28,993.42,cooking
68,114,1687082439,114,2023/06/18 19:00:39.989,197,3.1,-11.7,25.1,-4.5,-0.045,0.111,1.029,0.1,64.5,80.2,23.28,993.5,cooking
69,115,1687082440,115,2023/06/18 19:00:40.989,198,3.1,-12.4,24.8,-6.4,-0.045,0.111,1.029,0.5,61.8,80.2,23.28,993.37,cooking
70,116,1687082441,116,2023/06/18 19:00:41.989,199,3.1,-12.1,26.6,-9.8,-0.044,0.112,1.029,0.1,65.6,80.22,23.28,993.45,cooking
71,117,1687082442,117,2023/06/18 19:00:42.989,200,3.1,-12.4,24.4,-8.2,-0.045,0.111,1.029,0.8,65.6,80.13,23.3,993.42,cooking
72,118,1687082443,118,2023/06/18 19:00:43.989,201,3.1,-12.4,25.1,-9.4,-0.045,0.112,1.029,0.4,67.7,80.18,23.27,993.45,cooking
73,119,1687082444,119,2023/06/18 19:00:44.989,202,3.1,-11.3,25.1,-5.2,-0.044,0.111,1.029,0.2,64.7,80.16,23.3,993.34,cooking
74,120,1687082445,120,2023/06/18 19:00:45.989,203,3.1,-12.8,23.7,-8.2,-0.044,0.111,1.03,0.1,65.2,80.19,23.28,993.42,cooking
75,121,1687082446,121,2023/06/18 19:00:46.989,204,3.1,-10.6,24.4,-9.0,-0.045,0.111,1.029,0.0,64.1,80.15,23.27,993.34,cooking
76,122,1687082447,122,2023/06/18 19:00:47.989,205,3.1,-12.8,24.4,-8.6,-0.046,0.112,1.029,0.1,66.6,80.12,23.27,993.39,cooking
77,123,1687082448,123,2023/06/18 19:00:48.989,206,3.1,-11.3,25.5,-4.9,-0.045,0.112,1.029,0.1,65.5,80.14,23.32,993.45,cooking
78,124,1687082449,124,2023/06/18 19:00:49.989,207,3.1,-11.3,25.1,-9.0,-0.045,0.111,1.028,0.3,66.6,80.15,23.3,993.42,cooking
79,125,1687082450,125,2023/06/18 19:00:50.989,208,3.1,-11.3,24.8,-7.5,-0.044,0.111,1.029,0.0,65.1,80.15,23.28,993.42,cooking
80,126,1687082451,126,2023/06/18 19:00:51.989,209,3.1,-9.5,25.9,-6.4,-0.044,0.111,1.03,0.2,63.3,80.11,23.3,993.45,cooking
81,127,1687082452,127,2023/06/18 19:00:52.989,210,3.1,-11.3,25.1,-7.9,-0.044,0.111,1.029,0.4,66.5,80.16,23.28,993.45,cooking
82,128,1687082453,128,2023/06/18 19:00:53.989,211,3.1,-12.4,25.9,-3.0,-0.044,0.112,1.03,0.7,67.2,80.12,23.27,993.34,cooking
83,129,1687082454,129,2023/06/18 19:00:54.989,212,3.1,-10.6,26.2,-8.6,-0.044,0.112,1.029,0.4,65.6,80.17,23.27,993.37,cooking
84,130,1687082455,130,2023/06/18 19:00:55.989,213,3.1,-11.7,25.1,-9.0,-0.046,0.112,1.029,0.4,65.7,80.12,23.28,993.42,cooking
85,131,1687082456,131,2023/06/18 19:00:56.989,214,3.1,-10.2,25.1,-7.1,-0.045,0.111,1.028,0.6,68.0,80.16,23.27,993.45,cooking
86,132,1687082457,132,2023/06/18 19:00:57.989,215,3.1,-11.7,25.1,-10.1,-0.045,0.111,1.029,0.4,65.0,80.13,23.27,993.45,cooking
87,133,1687082458,133,2023/06/18 19:00:58.989,216,3.1,-11.0,25.5,-6.0,-0.044,0.111,1.03,0.5,64.6,80.1,23.3,993.47,cooking
88,134,1687082459,134,2023/06/18 19:00:59.989,217,3.1,-11.3,25.9,-7.1,-0.044,0.111,1.029,0.1,65.3,80.1,23.3,993.37,cooking
89,135,1687082460,135,2023/06/18 19:01:00.989,218,3.1,-11.3,25.1,-9.4,-0.045,0.111,1.03,0.8,66.5,80.1,23.28,993.5,cooking
90,136,1687082461,136,2023/06/18 19:01:01.989,219,3.1,-12.1,25.1,-5.6,-0.045,0.111,1.03,0.1,62.6,80.11,23.27,993.5,cooking
91,137,1687082462,137,2023/06/18 19:01:02.989,220,3.1,-11.3,25.1,-6.8,-0.045,0.111,1.028,0.2,62.6,80.16,23.28,993.5,cooking
92,138,1687082463,138,2023/06/18 19:01:03.989,221,3.1,-11.7,25.1,-8.2,-0.045,0.112,1.029,0.3,64.5,80.09,23.28,993.45,cooking
93,139,1687082464,139,2023/06/18 19:01:04.989,222,3.1,-11.3,25.1,-8.6,-0.045,0.112,1.029,0.2,66.0,80.09,23.27,993.31,cooking
94,140,1687082465,140,2023/06/18 19:01:05.989,223,3.1,-12.4,25.9,-6.0,-0.045,0.111,1.029,0.6,63.7,80.08,23.28,993.31,cooking
95,141,1687082466,141,2023/06/18 19:01:06.989,224,3.1,-11.3,24.4,-7.9,-0.045,0.112,1.029,0.1,66.9,80.08,23.28,993.5,cooking
96,142,1687082467,142,2023/06/18 19:01:07.989,225,3.1,-11.0,24.8,-9.4,-0.045,0.111,1.029,0.8,64.5,80.04,23.28,993.42,cooking
97,143,1687082468,143,2023/06/18 19:01:08.989,226,3.1,-12.1,24.8,-6.8,-0.045,0.112,1.029,0.0,66.0,80.05,23.3,993.45,cooking
98,144,1687082469,144,2023/06/18 19:01:09.989,227,3.1,-9.5,25.9,-7.9,-0.045,0.112,1.029,0.4,64.6,80.04,23.28,993.45,cooking
99,145,1687082470,145,2023/06/18 19:01:10.989,228,3.1,-11.7,25.1,-8.2,-0.045,0.111,1.029,0.1,66.0,80.08,23.28,993.45,cooking
100,146,1687082471,146,2023/06/18 19:01:11.989,229,3.1,-11.3,25.5,-5.2,-0.045,0.111,1.029,0.2,65.3,80.07,23.28,993.47,cooking
101,147,1687082472,147,2023/06/18 19:01:12.989,230,3.1,-11.7,24.8,-5.6,-0.045,0.11,1.029,0.2,63.0,80.04,23.23,993.42,cooking
102,148,1687082473,148,2023/06/18 19:01:13.989,231,3.1,-12.1,24.8,-9.4,-0.045,0.111,1.029,0.1,64.9,80.04,23.3,993.45,cooking
103,149,1687082474,149,2023/06/18 19:01:14.989,232,3.1,-13.2,24.8,-9.0,-0.045,0.111,1.029,0.5,62.9,80.04,23.28,993.5,cooking
104,150,1687082475,150,2023/06/18 19:01:15.989,233,3.1,-11.0,25.1,-5.2,-0.044,0.111,1.029,0.4,64.3,80.0,23.27,993.45,cooking
105,151,1687082476,151,2023/06/18 19:01:16.989,234,3.1,-11.3,24.4,-8.6,-0.044,0.112,1.028,0.3,64.9,79.99,23.28,993.5,cooking
106,152,1687082477,152,2023/06/18 19:01:17.989,235,3.1,-12.8,24.4,-7.1,-0.045,0.111,1.029,0.9,64.5,80.0,23.27,993.45,cooking
107,153,1687082478,153,2023/06/18 19:01:18.989,236,3.1,-11.3,24.8,-12.4,-0.044,0.111,1.028,0.1,66.9,79.96,23.28,993.45,cooking
108,154,1687082479,154,2023/06/18 19:01:19.989,237,3.1,-12.8,24.8,-9.4,-0.045,0.111,1.029,0.1,68.0,80.03,23.3,993.45,cooking
109,155,1687082480,155,2023/06/18 19:01:20.989,238,3.1,-11.7,23.7,-8.6,-0.044,0.111,1.029,0.1,66.9,80.03,23.28,993.47,cooking
110,156,1687082481,156,2023/06/18 19:01:21.989,239,3.1,-11.3,25.1,-8.6,-0.044,0.112,1.03,0.4,64.4,80.02,23.3,993.47,cooking
111,157,1687082482,157,2023/06/18 19:01:22.989,240,3.1,-11.7,24.8,-6.8,-0.045,0.111,1.029,0.9,64.9,79.97,23.3,993.45,cooking
112,158,1687082483,158,2023/06/18 19:01:23.989,241,3.1,-11.3,24.8,-10.9,-0.045,0.111,1.029,0.9,67.7,79.99,23.28,993.45,cooking
113,159,1687082484,159,2023/06/18 19:01:24.989,242,3.1,-10.6,24.4,-6.4,-0.045,0.111,1.029,0.1,66.0,79.97,23.3,993.45,cooking
114,160,1687082485,160,2023/06/18 19:01:25.989,243,3.1,-11.7,26.6,-7.5,-0.045,0.112,1.03,0.1,66.9,79.97,23.28,993.45,cooking
115,161,1687082486,161,2023/06/18 19:01:26.989,244,3.1,-10.6,24.1,-10.1,-0.045,0.111,1.029,0.2,66.6,79.99,23.28,993.45,cooking
116,162,1687082487,162,2023/06/18 19:01:27.989,245,3.1,-11.3,24.1,-3.4,-0.045,0.111,1.028,0.2,63.9,79.98,23.25,993.39,cooking
117,163,1687082488,163,2023/06/18 19:01:28.989,246,3.1,-11.7,24.1,-9.4,-0.045,0.111,1.029,0.2,66.1,79.99,23.27,993.5,cooking
118,164,1687082489,164,2023/06/18 19:01:29.989,247,3.1,-13.5,23.3,-6.0,-0.045,0.112,1.029,0.2,63.9,79.99,23.3,993.5,cooking
119,165,1687082490,165,2023/06/18 19:01:30.989,248,3.1,-11.0,25.5,-6.8,-0.045,0.111,1.031,0.2,67.3,80.0,23.3,993.45,cooking
120,166,1687082491,166,2023/06/18 19:01:31.989,249,3.1,-11.3,25.1,-5.2,-0.045,0.111,1.031,0.2,66.1,79.99,23.3,993.45,cooking
121,167,1687082492,167,2023/06/18 19:01:32.989,250,3.1,-13.2,25.1,-6.8,-0.045,0.111,1.03,0.4,64.6,79.93,23.3,993.47,cooking
122,168,1687082493,168,2023/06/18 19:01:33.989,251,3.1,-11.3,26.2,-7.5,-0.045,0.111,1.03,0.8,65.3,79.96,23.28,993.42,cooking
123,169,1687082494,169,2023/06/18 19:01:34.989,252,3.1,-12.4,24.8,-9.0,-0.045,0.111,1.031,0.2,64.5,79.97,23.28,993.45,cooking
124,170,1687082495,170,2023/06/18 19:01:35.989,253,3.1,-10.6,25.1,-4.9,-0.045,0.111,1.029,0.1,63.0,79.95,23.27,993.42,cooking
125,171,1687082496,171,2023/06/18 19:01:36.989,254,3.1,-13.5,25.5,-5.2,-0.045,0.111,1.029,0.2,63.0,80.0,23.27,993.37,cooking
126,172,1687082497,172,2023/06/18 19:01:37.989,255,3.1,-13.2,23.7,-8.6,-0.045,0.111,1.029,0.2,64.2,79.91,23.28,993.47,cooking
127,173,1687082498,173,2023/06/18 19:01:38.989,0,3.1,-10.2,24.1,-5.6,-0.045,0.112,1.029,0.6,65.6,80.02,23.3,993.42,cooking
128,174,1687082499,174,2023/06/18 19:01:39.989,1,3.1,-12.1,23.3,-9.4,-0.045,0.111,1.03,0.4,65.6,79.95,23.27,993.45,cooking
129,175,1687082500,175,2023/06/18 19:01:40.989,2,3.1,-11.7,24.4,-7.1,-0.045,0.111,1.03,0.1,62.8,79.96,23.28,993.51,cooking
130,176,1687082501,176,2023/06/18 19:01:41.989,3,3.1,-11.0,25.1,-6.0,-0.045,0.112,1.029,0.2,65.2,79.95,23.28,993.45,cooking
131,177,1687082502,177,2023/06/18 19:01:42.989,4,3.1,-12.8,24.4,-6.0,-0.045,0.111,1.03,0.3,66.5,80.03,23.28,993.45,cooking
132,178,1687082503,178,2023/06/18 19:01:43.989,5,3.1,-11.3,24.1,-6.4,-0.045,0.111,1.029,0.2,65.6,79.98,23.27,993.45,cooking
133,179,1687082504,179,2023/06/18 19:01:44.989,6,3.1,-12.1,24.4,-9.0,-0.045,0.111,1.029,0.0,65.3,79.97,23.23,993.47,cooking
134,180,1687082505,180,2023/06/18 19:01:45.989,7,3.1,-10.6,25.5,-6.0,-0.045,0.11,1.03,0.2,62.4,79.93,23.28,993.5,cooking
135,181,1687082506,181,2023/06/18 19:01:46.989,8,3.1,-9.5,24.4,-8.2,-0.045,0.111,1.029,0.1,65.2,79.97,23.25,993.47,cooking
136,182,1687082507,182,2023/06/18 19:01:47.989,9,3.1,-11.0,24.4,-7.1,-0.046,0.111,1.029,0.1,67.5,79.91,23.28,993.47,cooking
137,183,1687082508,183,2023/06/18 19:01:48.989,10,3.1,-11.0,25.9,-7.5,-0.045,0.111,1.029,0.2,64.6,79.91,23.25,993.39,cooking
138,184,1687082509,184,2023/06/18 19:01:49.989,11,3.1,-13.2,25.1,-8.2,-0.046,0.111,1.03,0.3,65.2,79.93,23.3,993.42,cooking
139,185,1687082510,185,2023/06/18 19:01:50.989,12,3.1,-11.3,24.1,-6.8,-0.045,0.112,1.029,0.4,68.0,79.89,23.27,993.42,cooking
140,186,1687082511,186,2023/06/18 19:01:51.989,13,3.1,-12.8,25.1,-6.8,-0.044,0.111,1.03,0.6,64.9,79.94,23.23,993.47,cooking
141,187,1687082512,187,2023/06/18 19:01:52.989,14,3.1,-12.4,24.4,-6.8,-0.045,0.11,1.03,0.4,65.1,79.93,23.25,993.45,cooking
142,188,1687082513,188,2023/06/18 19:01:53.989,15,3.1,-12.4,24.1,-10.1,-0.045,0.112,1.029,0.2,66.9,79.95,23.28,993.34,cooking
143,189,1687082514,189,2023/06/18 19:01:54.989,16,3.1,-13.5,24.8,-8.6,-0.044,0.111,1.029,0.3,66.5,79.93,23.25,993.42,cooking
144,190,1687082515,190,2023/06/18 19:01:55.989,17,3.1,-10.2,26.9,-6.4,-0.045,0.111,1.028,0.0,62.1,79.89,23.27,993.45,cooking
145,191,1687082516,191,2023/06/18 19:01:56.989,18,3.1,-9.9,25.5,-9.0,-0.045,0.111,1.028,0.2,67.8,79.93,23.27,993.47,cooking
146,192,1687082517,192,2023/06/18 19:01:57.989,19,3.1,-12.1,23.7,-4.5,-0.044,0.111,1.028,0.2,67.7,79.92,23.3,993.47,cooking
147,193,1687082518,193,2023/06/18 19:01:58.989,20,3.1,-11.7,25.1,-7.1,-0.045,0.111,1.029,0.6,66.4,79.88,23.27,993.51,cooking
148,194,1687082519,194,2023/06/18 19:01:59.989,21,3.1,-12.1,24.1,-9.8,-0.045,0.11,1.029,0.9,62.6,79.93,23.27,993.47,cooking
149,195,1687082520,195,2023/06/18 19:02:00.989,22,3.1,-11.7,23.3,-6.4,-0.045,0.111,1.029,0.2,65.8,79.93,23.27,993.39,cooking
150,196,1687082521,196,2023/06/18 19:02:01.989,23,3.1,-13.2,24.8,-8.2,-0.045,0.111,1.029,0.3,64.2,79.92,23.28,993.42,cooking
151,197,1687082522,197,2023/06/18 19:02:02.989,24,3.1,-11.3,24.4,-7.9,-0.044,0.111,1.03,0.1,63.9,79.92,23.25,993.51,cooking
152,198,1687082523,198,2023/06/18 19:02:03.989,25,3.1,-12.1,25.1,-8.6,-0.044,0.112,1.03,0.4,64.1,79.97,23.25,993.39,cooking
153,199,1687082524,199,2023/06/18 19:02:04.989,26,3.1,-11.7,25.5,-8.2,-0.045,0.112,1.029,0.3,64.5,79.98,23.25,993.45,cooking
154,200,1687082525,200,2023/06/18 19:02:05.989,27,3.1,-11.0,24.8,-6.8,-0.045,0.111,1.029,0.1,65.4,79.87,23.28,993.42,cooking
155,201,1687082526,201,2023/06/18 19:02:06.989,28,3.1,-12.8,24.4,-7.1,-0.046,0.111,1.029,0.1,67.7,79.91,23.27,993.47,cooking
156,202,1687082527,202,2023/06/18 19:02:07.989,29,3.1,-11.7,24.1,-7.5,-0.044,0.111,1.029,0.1,64.5,79.93,23.28,993.42,cooking
157,203,1687082528,203,2023/06/18 19:02:08.989,30,3.1,-11.3,24.1,-8.6,-0.044,0.112,1.03,0.2,65.0,79.94,23.27,993.53,cooking
158,204,1687082529,204,2023/06/18 19:02:09.989,31,3.1,-12.4,25.9,-6.4,-0.045,0.111,1.029,0.1,64.8,79.93,23.25,993.42,cooking
159,205,1687082530,205,2023/06/18 19:02:10.989,32,3.1,-12.4,25.1,-4.9,-0.045,0.111,1.03,0.1,65.3,79.93,23.28,993.42,cooking
160,206,1687082531,206,2023/06/18 19:02:11.989,33,3.1,-12.8,24.4,-8.2,-0.045,0.111,1.029,0.5,64.4,79.92,23.25,993.45,cooking
161,207,1687082532,207,2023/06/18 19:02:12.989,34,3.1,-11.7,23.3,-6.4,-0.044,0.111,1.03,0.0,68.1,79.9,23.25,993.45,cooking
162,208,1687082533,208,2023/06/18 19:02:13.989,35,3.1,-11.7,24.4,-6.0,-0.044,0.111,1.029,0.1,62.9,79.88,23.28,993.51,cooking
163,209,1687082534,209,2023/06/18 19:02:14.989,36,3.1,-12.1,23.3,-7.5,-0.044,0.111,1.03,0.0,63.9,79.92,23.23,993.42,cooking
164,210,1687082535,210,2023/06/18 19:02:15.989,37,3.1,-11.0,25.1,-7.9,-0.045,0.111,1.029,0.1,64.6,79.91,23.27,993.45,cooking
