,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
36,90,1687082407,90,2023/06/18 19:00:07.159,219,3.04,67.9,10.2,-13.2,-0.118,0.996,-0.015,0.3,113.3,72.13,23.26,992.86,cooking
37,91,1687082408,91,2023/06/18 19:00:08.159,220,3.04,66.8,8.8,-13.2,-0.118,0.996,-0.015,0.4,114.5,72.08,23.27,992.86,cooking
38,92,1687082409,92,2023/06/18 19:00:09.159,221,3.04,66.8,10.9,-13.9,-0.118,0.996,-0.015,0.5,110.2,72.11,23.27,992.78,cooking
39,93,1687082410,93,2023/06/18 19:00:10.159,222,3.04,67.5,9.1,-14.3,-0.118,0.996,-0.016,1.0,109.7,72.09,23.26,992.86,cooking
40,94,1687082411,94,2023/06/18 19:00:11.159,223,3.04,68.2,10.6,-10.5,-0.118,0.996,-0.015,0.4,111.2,72.11,23.31,992.7,cooking
41,95,1687082412,95,2023/06/18 19:00:12.159,224,3.04,67.9,9.8,-10.1,-0.118,0.996,-0.015,0.2,108.9,72.12,23.27,992.76,cooking
42,96,1687082413,96,2023/06/18 19:00:13.159,225,3.04,67.9,9.8,-12.8,-0.118,0.996,-0.015,0.1,109.2,72.05,23.27,992.78,cooking
43,97,1687082414,97,2023/06/18 19:00:14.159,226,3.04,66.4,9.8,-12.8,-0.118,0.996,-0.015,0.1,112.5,72.07,23.26,992.81,cooking
44,98,1687082415,98,2023/06/18 19:00:15.159,227,3.04,66.1,10.6,-13.2,-0.118,0.996,-0.016,0.1,111.8,72.08,23.26,992.81,cooking
45,99,1687082416,99,2023/06/18 19:00:16.159,228,3.04,66.4,10.9,-13.2,-0.118,0.996,-0.015,0.2,113.0,72.1,23.24,992.76,cooking
46,100,1687082417,100,2023/06/18 19:00:17.159,229,3.04,66.4,9.4,-11.2,-0.118,0.996,-0.015,0.1,113.7,72.08,23.26,992.78,cooking
47,101,1687082418,101,2023/06/18 19:00:18.159,230,3.04,67.9,9.1,-10.9,-0.117,0.996,-0.015,0.1,111.8,72.06,23.26,992.76,cooking
48,102,1687082419,102,2023/06/18 19:00:19.159,231,3.04,67.5,9.1,-10.5,-0.118,0.996,-0.015,0.5,113.1,72.12,23.29,992.81,cooking
49,103,1687082420,103,2023/06/18 19:00:20.159,232,3.04,66.4,9.4,-12.0,-0.118,0.996,-0.016,0.1,114.5,72.11,23.29,992.81,cooking
50,104,1687082421,104,2023/06/18 19:00:21.159,233,3.04,67.5,9.8,-9.4,-0.117,0.996,-0.015,0.4,110.8,72.08,23.24,992.84,cooking
51,105,1687082422,105,2023/06/18 19:00:22.159,234,3.04,66.1,10.6,-13.2,-0.118,0.995,-0.015,0.1,112.3,72.13,23.26,992.76,cooking
52,106,1687082423,106,2023/06/18 19:00:23.159,235,3.04,66.8,8.4,-12.1,-0.118,0.996,-0.015,0.2,111.7,72.09,23.22,992.81,cooking
53,107,1687082424,107,2023/06/18 19:00:24.159,236,3.04,66.4,9.8,-12.8,-0.118,0.997,-0.016,0.4,110.8,72.07,23.27,992.78,cooking
54,108,1687082425,108,2023/06/18 19:00:25.159,237,3.04,66.1,10.6,-15.4,-0.117,0.995,-0.016,0.0,114.7,72.1,23.26,992.76,cooking
55,109,1687082426,109,2023/06/18 19:00:26.159,238,3.04,66.1,9.8,-12.1,-0.118,0.996,-0.015,0.0,113.8,72.08,23.24,992.84,cooking
56,110,1687082427,110,2023/06/18 19:00:27.159,239,3.04,67.1,10.2,-12.8,-0.118,0.996,-0.016,0.2,110.6,72.08,23.26,992.78,cooking
57,111,1687082428,111,2023/06/18 19:00:28.159,240,3.04,65.7,9.4,-14.7,-0.118,0.996,-0.016,0.2,111.6,72.09,23.2,992.81,cooking
58,112,1687082429,112,2023/06/18 19:00:29.159,241,3.04,66.8,9.4,-17.3,-0.118,0.996,-0.015,0.3,111.9,72.13,23.2,992.84,cooking
59,113,1687082430,113,2023/06/18 19:00:30.159,242,3.04,67.9,10.6,-12.1,-0.117,0.996,-0.016,0.6,113.9,72.06,23.26,992.81,cooking
60,114,1687082431,114,2023/06/18 19:00:31.159,243,3.04,66.8,10.2,-13.9,-0.118,0.996,-0.015,0.1,108.4,72.05,23.26,992.81,cooking
61,115,1687082432,115,2023/06/18 19:00:32.159,244,3.04,66.8,8.8,-12.8,-0.118,0.996,-0.017,0.4,111.6,72.1,23.24,992.81,cooking
62,116,1687082433,116,2023/06/18 19:00:33.159,245,3.04,67.1,11.6,-12.8,-0.117,0.996,-0.015,0.5,111.2,72.13,23.24,992.76,cooking
63,117,1687082434,117,2023/06/18 19:00:34.159,246,3.04,66.8,10.9,-13.9,-0.118,0.996,-0.016,0.1,110.9,72.12,23.24,992.78,cooking
64,118,1687082435,118,2023/06/18 19:00:35.159,247,3.04,65.7,10.6,-11.6,-0.118,0.996,-0.015,0.2,112.0,72.06,23.24,992.78,cooking
65,119,1687082436,119,2023/06/18 19:00:36.159,248,3.04,67.1,10.2,-14.3,-0.117,0.996,-0.015,0.0,112.0,72.03,23.26,992.86,cooking
66,120,1687082437,120,2023/06/18 19:00:37.159,249,3.04,66.8,9.8,-15.4,-0.118,0.996,-0.015,0.1,112.7,72.14,23.24,992.78,cooking
67,121,1687082438,121,2023/06/18 19:00:38.159,250,3.04,68.2,9.1,-13.2,-0.118,0.996,-0.016,0.1,111.6,72.11,23.26,992.81,cooking
68,122,1687082439,122,2023/06/18 19:00:39.159,251,3.04,64.6,10.2,-12.4,-0.118,0.996,-0.015,0.6,113.6,72.06,23.24,992.81,cooking
69,123,1687082440,123,2023/06/18 19:00:40.159,252,3.04,67.9,11.3,-13.6,-0.118,0.996,-0.016,0.3,111.7,72.11,23.27,992.78,cooking
70,124,1687082441,124,2023/06/18 19:00:41.159,253,3.04,67.5,10.6,-12.1,-0.118,0.996,-0.015,0.1,111.3,72.09,23.24,992.78,cooking
71,125,1687082442,125,2023/06/18 19:00:42.159,254,3.04,67.9,10.2,-9.8,-0.117,0.996,-0.015,0.1,111.7,72.08,23.27,992.76,cooking
72,126,1687082443,126,2023/06/18 19:00:43.159,255,3.04,67.1,9.4,-12.8,-0.118,0.996,-0.016,0.1,107.5,72.07,23.26,992.78,cooking
73,127,1687082444,127,2023/06/18 19:00:44.159,0,3.04,66.4,10.2,-10.9,-0.118,0.996,-0.016,0.1,106.4,72.11,23.26,992.81,cooking
74,128,1687082445,128,2023/06/18 19:00:45.159,1,3.04,67.1,9.1,-13.9,-0.118,0.996,-0.016,0.2,69.1,72.11,23.27,992.81,cooking
75,129,1687082446,129,2023/06/18 19:00:46.159,2,3.04,65.7,10.6,-12.1,-0.118,0.997,-0.017,0.0,81.5,72.14,23.29,992.86,cooking
76,130,1687082447,130,2023/06/18 19:00:47.159,3,3.04,13.5,9.1,9.8,0.007,0.988,0.31,0.0,34.9,72.18,23.27,992.86,cooking
77,131,1687082448,131,2023/06/18 19:00:48.159,4,3.04,16.0,8.4,13.6,-0.116,0.996,-0.02,0.0,37.3,72.14,23.29,992.81,cooking
78,132,1687082449,132,2023/06/18 19:00:49.159,5,3.04,15.7,8.4,11.2,-0.115,0.995,-0.002,0.2,34.0,72.13,23.29,992.81,cooking
79,133,1687082450,133,2023/06/18 19:00:50.159,6,3.04,57.2,8.8,-28.6,-0.105,0.987,-0.037,0.4,109.1,72.08,23.27,992.79,cooking
80,134,1687082451,134,2023/06/18 19:00:51.159,7,3.04,58.8,10.2,-15.1,-0.115,0.996,-0.029,0.1,108.8,72.19,23.27,992.73,cooking
81,135,1687082452,135,2023/06/18 19:00:52.159,8,3.04,60.9,10.2,-18.1,-0.116,0.994,-0.011,0.1,110.5,72.15,23.26,992.86,cooking
82,136,1687082453,136,2023/06/18 19:00:53.159,9,3.04,61.3,11.3,-18.8,-0.115,0.995,-0.011,0.3,110.1,72.06,23.27,992.81,cooking
83,137,1687082454,137,2023/06/18 19:00:54.159,10,3.04,61.7,8.0,-15.1,-0.116,0.994,-0.013,0.4,109.4,72.04,23.26,992.76,cooking
84,138,1687082455,138,2023/06/18 19:00:55.159,11,3.04,60.9,10.2,-16.9,-0.116,0.995,-0.012,0.2,112.6,72.03,23.27,992.81,cooking
85,139,1687082456,139,2023/06/18 19:00:56.159,12,3.04,59.8,10.2,-17.7,-0.116,0.994,-0.012,0.6,115.8,71.95,23.26,992.76,cooking
86,140,1687082457,140,2023/06/18 19:00:57.159,13,3.04,58.8,9.4,-16.6,-0.116,0.995,-0.012,0.7,111.2,71.95,23.26,992.76,cooking
87,141,1687082458,141,2023/06/18 19:00:58.159,14,3.04,60.2,10.2,-17.7,-0.116,0.995,-0.013,0.1,110.4,72.02,23.26,992.84,cooking
88,142,1687082459,142,2023/06/18 19:00:59.159,15,3.04,59.4,10.9,-18.1,-0.117,0.995,-0.013,0.1,110.8,71.97,23.27,992.76,cooking
89,143,1687082460,143,2023/06/18 19:01:00.159,16,3.04,59.8,10.9,-16.2,-0.116,0.995,-0.013,0.2,111.9,71.93,23.26,992.84,cooking
90,144,1687082461,144,2023/06/18 19:01:01.159,17,3.04,59.8,10.9,-16.6,-0.117,0.995,-0.013,0.1,112.3,71.94,23.26,992.84,cooking
91,145,1687082462,145,2023/06/18 19:01:02.159,18,3.04,60.6,10.2,-17.3,-0.116,0.995,-0.013,0.1,113.9,71.86,23.26,992.78,cooking
92,146,1687082463,146,2023/06/18 19:01:03.159,19,3.04,60.6,10.6,-16.9,-0.116,0.995,-0.014,0.1,113.4,71.86,23.24,992.84,cooking
93,147,1687082464,147,2023/06/18 19:01:04.159,20,3.04,61.7,10.6,-18.1,-0.117,0.995,-0.013,0.1,113.6,71.89,23.24,992.92,cooking
94,148,1687082465,148,2023/06/18 19:01:05.159,21,3.04,61.3,11.3,-19.9,-0.117,0.996,-0.015,0.3,112.8,71.87,23.27,992.92,cooking
95,149,1687082466,149,2023/06/18 19:01:06.159,22,3.04,60.9,10.9,-21.8,-0.116,0.996,-0.014,0.1,112.8,71.8,23.22,992.76,cooking
96,150,1687082467,150,2023/06/18 19:01:07.159,23,3.04,60.2,10.9,-19.6,-0.117,0.996,-0.014,0.1,111.5,71.81,23.26,992.81,cooking
97,151,1687082468,151,2023/06/18 19:01:08.159,24,3.04,61.7,10.9,-14.7,-0.117,0.996,-0.013,0.1,112.1,71.87,23.26,992.84,cooking
98,152,1687082469,152,2023/06/18 19:01:09.159,25,3.04,60.2,10.6,-16.6,-0.117,0.996,-0.014,0.2,111.9,71.88,23.24,992.81,cooking
99,153,1687082470,153,2023/06/18 19:01:10.159,26,3.04,60.2,9.8,-17.7,-0.117,0.996,-0.015,0.1,116.3,71.82,23.26,992.89,cooking
100,154,1687082471,154,2023/06/18 19:01:11.159,27,3.04,59.1,11.3,-17.7,-0.117,0.995,-0.014,0.4,111.3,71.84,23.26,992.84,cooking
101,155,1687082472,155,2023/06/18 19:01:12.159,28,3.04,61.7,9.1,-18.1,-0.117,0.995,-0.014,0.4,115.1,71.81,23.27,992.81,cooking
102,156,1687082473,156,2023/06/18 19:01:13.159,29,3.04,59.5,11.3,-18.4,-0.117,0.996,-0.014,0.4,112.7,71.85,23.26,992.89,cooking
103,157,1687082474,157,2023/06/18 19:01:14.159,30,3.04,59.8,10.6,-19.6,-0.116,0.995,-0.014,0.1,112.2,71.83,23.24,992.81,cooking
104,158,1687082475,158,2023/06/18 19:01:15.159,31,3.04,59.5,10.9,-19.9,-0.117,0.996,-0.015,0.2,113.4,71.78,23.26,992.81,cooking
105,159,1687082476,159,2023/06/18 19:01:16.159,32,3.04,59.8,10.9,-18.8,-0.118,0.996,-0.014,0.1,113.1,71.81,23.27,992.81,cooking
106,160,1687082477,160,2023/06/18 19:01:17.159,33,3.04,60.2,10.2,-19.2,-0.117,0.996,-0.014,0.1,114.2,71.83,23.27,992.87,cooking
107,161,1687082478,161,2023/06/18 19:01:18.159,34,3.04,60.2,9.4,-15.8,-0.117,0.996,-0.015,0.1,112.5,71.84,23.29,992.87,cooking
108,162,1687082479,162,2023/06/18 19:01:19.159,35,3.04,61.3,10.6,-19.2,-0.117,0.996,-0.015,0.4,113.4,71.81,23.31,992.87,cooking
109,163,1687082480,163,2023/06/18 19:01:20.159,36,3.04,60.6,10.9,-18.4,-0.117,0.996,-0.014,0.0,111.7,71.79,23.27,992.81,cooking
110,164,1687082481,164,2023/06/18 19:01:21.159,37,3.04,59.8,9.1,-16.6,-0.117,0.995,-0.014,0.0,108.5,71.75,23.27,992.79,cooking
111,165,1687082482,165,2023/06/18 19:01:22.159,38,3.04,58.4,10.6,-17.7,-0.117,0.996,-0.015,0.0,111.2,71.84,23.27,992.87,cooking
112,166,1687082483,166,2023/06/18 19:01:23.159,39,3.04,59.8,8.8,-15.4,-0.117,0.996,-0.015,0.1,112.3,71.79,23.26,992.81,cooking
113,167,1687082484,167,2023/06/18 19:01:24.159,40,3.04,59.8,10.2,-15.4,-0.117,0.994,-0.015,0.2,114.4,71.82,23.31,992.81,cooking
114,168,1687082485,168,2023/06/18 19:01:25.159,41,3.04,59.8,9.1,-18.4,-0.117,0.996,-0.014,0.4,111.6,71.82,23.27,992.84,cooking
115,169,1687082486,169,2023/06/18 19:01:26.159,42,3.02,58.4,8.8,-14.7,-0.118,0.996,-0.015,0.2,112.7,71.75,23.22,992.81,cooking
116,170,1687082487,170,2023/06/18 19:01:27.159,43,3.02,61.7,10.2,-20.3,-0.118,0.995,-0.016,0.4,112.6,71.74,23.26,992.89,cooking
117,171,1687082488,171,2023/06/18 19:01:28.159,44,3.02,59.8,10.2,-19.6,-0.118,0.995,-0.014,0.1,114.9,71.79,23.27,992.87,cooking
118,172,1687082489,172,2023/06/18 19:01:29.159,45,3.02,59.5,9.4,-16.6,-0.117,0.995,-0.015,0.2,108.9,71.83,23.26,992.84,cooking
119,173,1687082490,173,2023/06/18 19:01:30.159,46,3.02,58.8,10.6,-18.8,-0.118,0.996,-0.014,0.2,111.6,71.77,23.29,992.84,cooking
120,174,1687082491,174,2023/06/18 19:01:31.159,47,3.02,60.6,12.0,-16.9,-0.118,0.996,-0.014,0.0,111.9,71.75,23.24,992.89,cooking
121,175,1687082492,175,2023/06/18 19:01:32.159,48,3.02,61.7,9.4,-17.7,-0.118,0.995,-0.015,0.9,114.2,71.81,23.26,992.84,cooking
122,176,1687082493,176,2023/06/18 19:01:33.159,49,3.02,59.8,9.8,-18.1,-0.118,0.995,-0.015,0.1,112.7,71.8,23.26,992.73,cooking
123,177,1687082494,177,2023/06/18 19:01:34.159,50,3.02,58.8,9.4,-18.4,-0.118,0.995,-0.015,0.1,114.3,71.79,23.27,992.89,cooking
124,178,1687082495,178,2023/06/18 19:01:35.159,51,3.02,60.6,10.9,-18.8,-0.117,0.996,-0.015,0.8,111.3,71.82,23.29,992.81,cooking
125,179,1687082496,179,2023/06/18 19:01:36.159,52,3.02,60.2,10.6,-17.7,-0.117,0.995,-0.015,0.1,113.1,71.83,23.33,992.84,cooking
126,180,1687082497,180,2023/06/18 19:01:37.159,53,3.02,62.8,9.4,-17.3,-0.118,0.996,-0.015,0.1,115.1,71.84,23.27,992.89,cooking
127,181,1687082498,181,2023/06/18 19:01:38.159,54,3.02,62.0,9.4,-15.4,-0.118,0.996,-0.015,0.1,110.9,71.81,23.31,992.87,cooking
128,182,1687082499,182,2023/06/18 19:01:39.159,55,3.02,60.6,9.8,-17.3,-0.118,0.996,-0.014,0.0,108.5,71.84,23.27,992.84,cooking
129,183,1687082500,183,2023/06/18 19:01:40.159,56,3.02,60.6,9.8,-18.4,-0.117,0.995,-0.015,0.1,111.9,71.79,23.27,992.81,cooking
130,184,1687082501,184,2023/06/18 19:01:41.159,57,3.02,60.9,9.8,-18.1,-0.117,0.996,-0.015,0.1,113.5,71.83,23.26,992.84,cooking
131,185,1687082502,185,2023/06/18 19:01:42.159,58,3.02,58.0,10.6,-17.7,-0.118,0.995,-0.015,0.1,114.5,71.79,23.27,992.79,cooking
132,186,1687082503,186,2023/06/18 19:01:43.159,59,3.02,60.6,10.2,-17.7,-0.118,0.996,-0.016,0.1,113.6,71.81,23.31,992.79,cooking
133,187,1687082504,187,2023/06/18 19:01:44.159,60,3.02,60.6,11.3,-16.9,-0.118,0.995,-0.015,0.1,110.6,71.74,23.29,992.84,cooking
134,188,1687082505,188,2023/06/18 19:01:45.159,61,3.02,62.0,10.6,-17.7,-0.118,0.995,-0.015,0.2,111.9,71.84,23.27,992.87,cooking
135,189,1687082506,189,2023/06/18 19:01:46.159,62,3.02,60.6,9.8,-15.8,-0.118,0.995,-0.016,0.1,112.2,71.85,23.31,992.76,cooking
136,190,1687082507,190,2023/06/18 19:01:47.159,63,3.02,59.8,9.1,-17.3,-0.118,0.995,-0.016,0.6,111.2,71.79,23.29,992.84,cooking
137,191,1687082508,191,2023/06/18 19:01:48.159,64,3.02,60.6,9.8,-18.4,-0.118,0.995,-0.016,0.3,114.4,71.84,23.27,992.87,cooking
138,192,1687082509,192,2023/06/18 19:01:49.159,65,3.02,60.6,10.6,-17.3,-0.118,0.996,-0.015,0.0,111.6,71.84,23.29,992.79,cooking
139,193,1687082510,193,2023/06/18 19:01:50.159,66,3.02,60.6,9.4,-17.7,-0.118,0.996,-0.016,0.2,109.2,71.83,23.29,992.84,cooking
140,194,1687082511,194,2023/06/18 19:01:51.159,67,3.02,62.8,9.8,-18.1,-0.118,0.996,-0.015,0.0,113.6,71.86,23.31,992.76,cooking
141,195,1687082512,195,2023/06/18 19:01:52.159,68,3.02,60.6,10.9,-16.9,-0.118,0.996,-0.015,0.1,112.2,71.83,23.27,992.79,cooking
142,196,1687082513,196,2023/06/18 19:01:53.159,69,3.02,59.5,8.8,-18.8,-0.118,0.996,-0.015,0.2,111.5,71.81,23.26,992.84,cooking
143,197,1687082514,197,2023/06/18 19:01:54.159,70,3.02,59.1,10.6,-15.4,-0.118,0.995,-0.015,0.0,113.5,71.86,23.26,992.84,cooking
144,198,1687082515,198,2023/06/18 19:01:55.159,71,3.02,59.1,10.2,-21.1,-0.117,0.997,-0.016,0.4,111.2,71.88,23.29,992.89,cooking
145,199,1687082516,199,2023/06/18 19:01:56.159,72,3.02,59.1,10.9,-18.1,-0.118,0.996,-0.016,0.8,112.3,71.85,23.29,992.79,cooking
146,200,1687082517,200,2023/06/18 19:01:57.159,73,3.02,59.5,10.6,-16.2,-0.119,0.996,-0.015,0.1,111.0,71.82,23.29,992.87,cooking
147,201,1687082518,201,2023/06/18 19:01:58.159,74,3.02,60.6,9.8,-18.4,-0.118,0.995,-0.016,0.2,111.1,71.85,23.33,992.84,cooking
148,202,1687082519,202,2023/06/18 19:01:59.159,75,3.02,59.8,10.2,-15.8,-0.117,0.995,-0.015,0.6,110.2,71.88,23.29,992.89,cooking
149,203,1687082520,203,2023/06/18 19:02:00.159,76,3.02,59.8,10.2,-16.2,-0.118,0.996,-0.016,0.1,111.3,71.86,23.27,992.89,cooking
150,204,1687082521,204,2023/06/18 19:02:01.159,77,3.02,60.6,9.4,-20.7,-0.117,0.996,-0.015,0.1,113.7,71.85,23.26,992.79,cooking
151,205,1687082522,205,2023/06/18 19:02:02.159,78,3.02,61.3,10.6,-16.6,-0.118,0.995,-0.016,0.0,113.4,71.88,23.26,992.84,cooking
152,206,1687082523,206,2023/06/18 19:02:03.159,79,3.02,60.6,10.6,-17.3,-0.118,0.996,-0.017,0.1,111.8,71.88,23.29,992.87,cooking
153,207,1687082524,207,2023/06/18 19:02:04.159,80,3.02,60.9,8.4,-17.3,-0.118,0.995,-0.015,0.2,111.1,71.92,23.29,992.79,cooking
154,208,1687082525,208,2023/06/18 19:02:05.159,81,3.02,61.3,9.4,-19.6,-0.118,0.996,-0.015,0.2,110.7,71.84,23.33,992.73,cooking
155,209,1687082526,209,2023/06/18 19:02:06.159,82,3.02,60.2,10.2,-16.6,-0.118,0.995,-0.016,0.4,109.9,71.87,23.26,992.84,cooking
156,210,1687082527,210,2023/06/18 19:02:07.159,83,3.02,60.9,8.4,-16.6,-0.118,0.995,-0.017,0.3,110.8,71.84,23.29,992.84,cooking
157,211,1687082528,211,2023/06/18 19:02:08.159,84,3.02,60.2,10.2,-15.1,-0.118,0.996,-0.015,0.1,110.9,71.84,23.29,992.84,cooking
158,212,1687082529,212,2023/06/18 19:02:09.159,85,3.02,60.9,9.1,-17.7,-0.118,0.996,-0.016,0.2,113.3,71.91,23.29,992.84,cooking
159,213,1687082530,213,2023/06/18 19:02:10.159,86,3.02,59.1,9.4,-16.2,-0.118,0.995,-0.016,0.2,113.6,71.84,23.33,992.81,cooking
160,214,1687082531,214,2023/06/18 19:02:11.159,87,3.02,59.1,9.8,-20.7,-0.118,0.995,-0.015,0.2,114.5,71.84,23.29,992.87,cooking
161,215,1687082532,215,2023/06/18 19:02:12.159,88,3.02,59.8,10.2,-16.2,-0.118,0.995,-0.015,0.0,114.5,71.91,23.27,992.84,cooking
162,216,1687082533,216,2023/06/18 19:02:13.159,89,3.02,61.3,10.6,-19.9,-0.118,0.996,-0.016,0.0,111.5,71.9,23.29,992.84,cooking
163,217,1687082534,217,2023/06/18 19:02:14.159,90,3.02,60.6,9.8,-18.1,-0.118,0.996,-0.015,0.1,112.2,71.9,23.31,992.87,cooking
164,218,1687082535,218,2023/06/18 19:02:15.159,91,3.02,60.2,8.8,-16.9,-0.119,0.996,-0.015,0.0,112.9,71.89,23.27,992.81,cooking
