Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 18:59:34.159,186,3.04,65.7,10.6,-14.3,-0.118,0.996,-0.015,0.0,115.2,72.03,23.22,992.78,1687082374
2023/06/18 18:59:35.159,187,3.04,66.4,9.8,-13.6,-0.117,0.996,-0.015,0.2,113.2,72.0,23.2,992.81,1687082375
2023/06/18 18:59:36.159,188,3.04,67.1,9.8,-13.9,-0.118,0.996,-0.016,0.5,113.6,72.02,23.24,992.78,1687082376
2023/06/18 18:59:37.159,189,3.04,67.5,10.2,-12.8,-0.117,0.995,-0.015,0.4,113.7,71.98,23.22,992.73,1687082377
2023/06/18 18:59:38.159,190,3.04,68.2,12.0,-12.4,-0.118,0.996,-0.016,0.2,112.1,71.98,23.24,992.81,1687082378
2023/06/18 18:59:39.159,191,3.04,66.8,9.8,-13.6,-0.118,0.995,-0.015,0.1,104.8,71.98,23.22,992.84,1687082379
2023/06/18 18:59:40.159,192,3.04,67.9,10.6,-12.4,-0.117,0.995,-0.014,0.2,110.0,71.98,23.24,992.78,1687082380
2023/06/18 18:59:41.159,193,3.04,66.4,10.2,-16.6,-0.119,0.995,-0.016,0.2,111.4,72.05,23.22,992.75,1687082381
2023/06/18 18:59:42.159,194,3.04,66.1,8.8,-10.9,-0.118,0.995,-0.016,0.2,110.0,72.02,23.24,992.81,1687082382
2023/06/18 18:59:43.159,195,3.04,68.2,10.2,-12.4,-0.118,0.995,-0.017,0.1,110.9,72.03,23.22,992.81,1687082383
2023/06/18 18:59:44.159,196,3.04,68.6,10.9,-12.0,-0.118,0.995,-0.015,0.1,111.3,72.04,23.22,992.84,1687082384
2023/06/18 18:59:45.159,197,3.04,68.2,9.8,-10.9,-0.117,0.996,-0.015,0.1,109.2,72.06,23.22,992.81,1687082385
2023/06/18 18:59:46.159,198,3.04,67.1,9.8,-16.9,-0.118,0.996,-0.016,0.0,111.1,72.02,23.2,992.81,1687082386
2023/06/18 18:59:47.159,199,3.04,66.8,10.9,-11.6,-0.118,0.995,-0.016,0.0,110.3,72.0,23.2,992.84,1687082387
2023/06/18 18:59:48.159,200,3.04,67.9,9.4,-11.6,-0.118,0.996,-0.016,0.2,109.3,72.01,23.2,992.78,1687082388
2023/06/18 18:59:49.159,201,3.04,67.5,8.8,-13.2,-0.118,0.996,-0.016,0.0,110.1,72.01,23.22,992.81,1687082389
2023/06/18 18:59:50.159,202,3.04,68.2,11.6,-9.4,-0.118,0.996,-0.016,0.1,111.5,71.96,23.22,992.81,1687082390
2023/06/18 18:59:51.159,203,3.04,66.4,9.1,-12.0,-0.118,0.995,-0.016,0.4,107.9,72.04,23.24,992.73,1687082391
2023/06/18 18:59:52.159,204,3.04,67.9,9.4,-13.9,-0.119,0.996,-0.017,0.3,106.6,72.07,23.22,992.81,1687082392
2023/06/18 18:59:53.159,205,3.04,67.5,10.6,-15.4,-0.118,0.996,-0.016,0.1,111.9,72.04,23.24,992.78,1687082393
2023/06/18 18:59:54.159,206,3.04,67.1,10.9,-10.9,-0.119,0.996,-0.016,0.1,113.8,72.06,23.29,992.84,1687082394
2023/06/18 18:59:55.159,207,3.04,67.1,10.2,-10.5,-0.118,0.996,-0.015,0.1,113.1,72.08,23.24,992.81,1687082395
2023/06/18 18:59:56.159,208,3.04,67.1,10.9,-15.1,-0.118,0.996,-0.015,0.0,113.8,72.08,23.24,992.81,1687082396
2023/06/18 18:59:57.159,209,3.04,66.8,10.6,-12.4,-0.118,0.997,-0.015,0.6,110.0,72.11,23.27,992.81,1687082397
2023/06/18 18:59:58.159,210,3.04,67.9,9.8,-13.2,-0.118,0.997,-0.015,0.1,113.3,72.05,23.27,992.78,1687082398
2023/06/18 18:59:59.159,211,3.04,67.5,9.4,-12.1,-0.118,0.996,-0.015,0.0,115.1,72.13,23.27,992.76,1687082399
2023/06/18 19:00:00.159,212,3.04,67.1,9.8,-11.3,-0.118,0.996,-0.015,0.3,110.9,72.07,23.24,992.81,1687082400
2023/06/18 19:00:01.159,213,3.04,69.7,9.8,-10.5,-0.117,0.995,-0.015,0.1,113.1,72.04,23.27,992.76,1687082401
2023/06/18 19:00:02.159,214,3.04,70.1,10.2,-13.6,-0.117,0.995,-0.015,0.1,114.9,72.15,23.29,992.78,1687082402
2023/06/18 19:00:03.159,215,3.04,67.9,10.6,-15.1,-0.118,0.996,-0.016,0.1,113.8,72.08,23.29,992.81,1687082403
2023/06/18 19:00:04.159,216,3.04,67.1,9.4,-13.2,-0.118,0.996,-0.016,0.4,111.6,72.09,23.24,992.81,1687082404
2023/06/18 19:00:05.159,217,3.04,66.4,11.3,-13.2,-0.118,0.996,-0.016,0.2,114.8,72.07,23.26,992.86,1687082405
2023/06/18 19:00:06.159,218,3.04,65.7,9.1,-15.8,-0.118,0.996,-0.015,0.1,109.1,72.06,23.27,992.89,1687082406
2023/06/18 19:00:07.159,219,3.04,67.9,10.2,-13.2,-0.118,0.996,-0.015,0.3,113.3,72.13,23.26,992.86,1687082407
2023/06/18 19:00:08.159,220,3.04,66.8,8.8,-13.2,-0.118,0.996,-0.015,0.4,114.5,72.08,23.27,992.86,1687082408
2023/06/18 19:00:09.159,221,3.04,66.8,10.9,-13.9,-0.118,0.996,-0.015,0.5,110.2,72.11,23.27,992.78,1687082409
2023/06/18 19:00:10.159,222,3.04,67.5,9.1,-14.3,-0.118,0.996,-0.016,1.0,109.7,72.09,23.26,992.86,1687082410
2023/06/18 19:00:11.159,223,3.04,68.2,10.6,-10.5,-0.118,0.996,-0.015,0.4,111.2,72.11,23.31,992.7,1687082411
2023/06/18 19:00:12.159,224,3.04,67.9,9.8,-10.1,-0.118,0.996,-0.015,0.2,108.9,72.12,23.27,992.76,1687082412
2023/06/18 19:00:13.159,225,3.04,67.9,9.8,-12.8,-0.118,0.996,-0.015,0.1,109.2,72.05,23.27,992.78,1687082413
2023/06/18 19:00:14.159,226,3.04,66.4,9.8,-12.8,-0.118,0.996,-0.015,0.1,112.5,72.07,23.26,992.81,1687082414
2023/06/18 19:00:15.159,227,3.04,66.1,10.6,-13.2,-0.118,0.996,-0.016,0.1,111.8,72.08,23.26,992.81,1687082415
2023/06/18 19:00:16.159,228,3.04,66.4,10.9,-13.2,-0.118,0.996,-0.015,0.2,113.0,72.1,23.24,992.76,1687082416
2023/06/18 19:00:17.159,229,3.04,66.4,9.4,-11.2,-0.118,0.996,-0.015,0.1,113.7,72.08,23.26,992.78,1687082417
2023/06/18 19:00:18.159,230,3.04,67.9,9.1,-10.9,-0.117,0.996,-0.015,0.1,111.8,72.06,23.26,992.76,1687082418
2023/06/18 19:00:19.159,231,3.04,67.5,9.1,-10.5,-0.118,0.996,-0.015,0.5,113.1,72.12,23.29,992.81,1687082419
2023/06/18 19:00:20.159,232,3.04,66.4,9.4,-12.0,-0.118,0.996,-0.016,0.1,114.5,72.11,23.29,992.81,1687082420
2023/06/18 19:00:21.159,233,3.04,67.5,9.8,-9.4,-0.117,0.996,-0.015,0.4,110.8,72.08,23.24,992.84,1687082421
2023/06/18 19:00:22.159,234,3.04,66.1,10.6,-13.2,-0.118,0.995,-0.015,0.1,112.3,72.13,23.26,992.76,1687082422
2023/06/18 19:00:23.159,235,3.04,66.8,8.4,-12.1,-0.118,0.996,-0.015,0.2,111.7,72.09,23.22,992.81,1687082423
2023/06/18 19:00:24.159,236,3.04,66.4,9.8,-12.8,-0.118,0.997,-0.016,0.4,110.8,72.07,23.27,992.78,1687082424
2023/06/18 19:00:25.159,237,3.04,66.1,10.6,-15.4,-0.117,0.995,-0.016,0.0,114.7,72.1,23.26,992.76,1687082425
2023/06/18 19:00:26.159,238,3.04,66.1,9.8,-12.1,-0.118,0.996,-0.015,0.0,113.8,72.08,23.24,992.84,1687082426
2023/06/18 19:00:27.159,239,3.04,67.1,10.2,-12.8,-0.118,0.996,-0.016,0.2,110.6,72.08,23.26,992.78,1687082427
2023/06/18 19:00:28.159,240,3.04,65.7,9.4,-14.7,-0.118,0.996,-0.016,0.2,111.6,72.09,23.2,992.81,1687082428
2023/06/18 19:00:29.159,241,3.04,66.8,9.4,-17.3,-0.118,0.996,-0.015,0.3,111.9,72.13,23.2,992.84,1687082429
2023/06/18 19:00:30.159,242,3.04,67.9,10.6,-12.1,-0.117,0.996,-0.016,0.6,113.9,72.06,23.26,992.81,1687082430
2023/06/18 19:00:31.159,243,3.04,66.8,10.2,-13.9,-0.118,0.996,-0.015,0.1,108.4,72.05,23.26,992.81,1687082431
2023/06/18 19:00:32.159,244,3.04,66.8,8.8,-12.8,-0.118,0.996,-0.017,0.4,111.6,72.1,23.24,992.81,1687082432
2023/06/18 19:00:33.159,245,3.04,67.1,11.6,-12.8,-0.117,0.996,-0.015,0.5,111.2,72.13,23.24,992.76,1687082433
2023/06/18 19:00:34.159,246,3.04,66.8,10.9,-13.9,-0.118,0.996,-0.016,0.1,110.9,72.12,23.24,992.78,1687082434
2023/06/18 19:00:35.159,247,3.04,65.7,10.6,-11.6,-0.118,0.996,-0.015,0.2,112.0,72.06,23.24,992.78,1687082435
2023/06/18 19:00:36.159,248,3.04,67.1,10.2,-14.3,-0.117,0.996,-0.015,0.0,112.0,72.03,23.26,992.86,1687082436
2023/06/18 19:00:37.159,249,3.04,66.8,9.8,-15.4,-0.118,0.996,-0.015,0.1,112.7,72.14,23.24,992.78,1687082437
2023/06/18 19:00:38.159,250,3.04,68.2,9.1,-13.2,-0.118,0.996,-0.016,0.1,111.6,72.11,23.26,992.81,1687082438
2023/06/18 19:00:39.159,251,3.04,64.6,10.2,-12.4,-0.118,0.996,-0.015,0.6,113.6,72.06,23.24,992.81,1687082439
2023/06/18 19:00:40.159,252,3.04,67.9,11.3,-13.6,-0.118,0.996,-0.016,0.3,111.7,72.11,23.27,992.78,1687082440
2023/06/18 19:00:41.159,253,3.04,67.5,10.6,-12.1,-0.118,0.996,-0.015,0.1,111.3,72.09,23.24,992.78,1687082441
2023/06/18 19:00:42.159,254,3.04,67.9,10.2,-9.8,-0.117,0.996,-0.015,0.1,111.7,72.08,23.27,992.76,1687082442
2023/06/18 19:00:43.159,255,3.04,67.1,9.4,-12.8,-0.118,0.996,-0.016,0.1,107.5,72.07,23.26,992.78,1687082443
2023/06/18 19:00:44.159,0,3.04,66.4,10.2,-10.9,-0.118,0.996,-0.016,0.1,106.4,72.11,23.26,992.81,1687082444
2023/06/18 19:00:45.159,1,3.04,67.1,9.1,-13.9,-0.118,0.996,-0.016,0.2,69.1,72.11,23.27,992.81,1687082445
2023/06/18 19:00:46.159,2,3.04,65.7,10.6,-12.1,-0.118,0.997,-0.017,0.0,81.5,72.14,23.29,992.86,1687082446
2023/06/18 19:00:47.159,3,3.04,13.5,9.1,9.8,0.007,0.988,0.31,0.0,34.9,72.18,23.27,992.86,1687082447
2023/06/18 19:00:48.159,4,3.04,16.0,8.4,13.6,-0.116,0.996,-0.02,0.0,37.3,72.14,23.29,992.81,1687082448
2023/06/18 19:00:49.159,5,3.04,15.7,8.4,11.2,-0.115,0.995,-0.002,0.2,34.0,72.13,23.29,992.81,1687082449
2023/06/18 19:00:50.159,6,3.04,57.2,8.8,-28.6,-0.105,0.987,-0.037,0.4,109.1,72.08,23.27,992.79,1687082450
2023/06/18 19:00:51.159,7,3.04,58.8,10.2,-15.1,-0.115,0.996,-0.029,0.1,108.8,72.19,23.27,992.73,1687082451
2023/06/18 19:00:52.159,8,3.04,60.9,10.2,-18.1,-0.116,0.994,-0.011,0.1,110.5,72.15,23.26,992.86,1687082452
2023/06/18 19:00:53.159,9,3.04,61.3,11.3,-18.8,-0.115,0.995,-0.011,0.3,110.1,72.06,23.27,992.81,1687082453
2023/06/18 19:00:54.159,10,3.04,61.7,8.0,-15.1,-0.116,0.994,-0.013,0.4,109.4,72.04,23.26,992.76,1687082454
2023/06/18 19:00:55.159,11,3.04,60.9,10.2,-16.9,-0.116,0.995,-0.012,0.2,112.6,72.03,23.27,992.81,1687082455
2023/06/18 19:00:56.159,12,3.04,59.8,10.2,-17.7,-0.116,0.994,-0.012,0.6,115.8,71.95,23.26,992.76,1687082456
2023/06/18 19:00:57.159,13,3.04,58.8,9.4,-16.6,-0.116,0.995,-0.012,0.7,111.2,71.95,23.26,992.76,1687082457
2023/06/18 19:00:58.159,14,3.04,60.2,10.2,-17.7,-0.116,0.995,-0.013,0.1,110.4,72.02,23.26,992.84,1687082458
2023/06/18 19:00:59.159,15,3.04,59.4,10.9,-18.1,-0.117,0.995,-0.013,0.1,110.8,71.97,23.27,992.76,1687082459
2023/06/18 19:01:00.159,16,3.04,59.8,10.9,-16.2,-0.116,0.995,-0.013,0.2,111.9,71.93,23.26,992.84,1687082460
2023/06/18 19:01:01.159,17,3.04,59.8,10.9,-16.6,-0.117,0.995,-0.013,0.1,112.3,71.94,23.26,992.84,1687082461
2023/06/18 19:01:02.159,18,3.04,60.6,10.2,-17.3,-0.116,0.995,-0.013,0.1,113.9,71.86,23.26,992.78,1687082462
2023/06/18 19:01:03.159,19,3.04,60.6,10.6,-16.9,-0.116,0.995,-0.014,0.1,113.4,71.86,23.24,992.84,1687082463
2023/06/18 19:01:04.159,20,3.04,61.7,10.6,-18.1,-0.117,0.995,-0.013,0.1,113.6,71.89,23.24,992.92,1687082464
2023/06/18 19:01:05.159,21,3.04,61.3,11.3,-19.9,-0.117,0.996,-0.015,0.3,112.8,71.87,23.27,992.92,1687082465
2023/06/18 19:01:06.159,22,3.04,60.9,10.9,-21.8,-0.116,0.996,-0.014,0.1,112.8,71.8,23.22,992.76,1687082466
2023/06/18 19:01:07.159,23,3.04,60.2,10.9,-19.6,-0.117,0.996,-0.014,0.1,111.5,71.81,23.26,992.81,1687082467
2023/06/18 19:01:08.159,24,3.04,61.7,10.9,-14.7,-0.117,0.996,-0.013,0.1,112.1,71.87,23.26,992.84,1687082468
2023/06/18 19:01:09.159,25,3.04,60.2,10.6,-16.6,-0.117,0.996,-0.014,0.2,111.9,71.88,23.24,992.81,1687082469
2023/06/18 19:01:10.159,26,3.04,60.2,9.8,-17.7,-0.117,0.996,-0.015,0.1,116.3,71.82,23.26,992.89,1687082470
2023/06/18 19:01:11.159,27,3.04,59.1,11.3,-17.7,-0.117,0.995,-0.014,0.4,111.3,71.84,23.26,992.84,1687082471
2023/06/18 19:01:12.159,28,3.04,61.7,9.1,-18.1,-0.117,0.995,-0.014,0.4,115.1,71.81,23.27,992.81,1687082472
2023/06/18 19:01:13.159,29,3.04,59.5,11.3,-18.4,-0.117,0.996,-0.014,0.4,112.7,71.85,23.26,992.89,1687082473
2023/06/18 19:01:14.159,30,3.04,59.8,10.6,-19.6,-0.116,0.995,-0.014,0.1,112.2,71.83,23.24,992.81,1687082474
2023/06/18 19:01:15.159,31,3.04,59.5,10.9,-19.9,-0.117,0.996,-0.015,0.2,113.4,71.78,23.26,992.81,1687082475
2023/06/18 19:01:16.159,32,3.04,59.8,10.9,-18.8,-0.118,0.996,-0.014,0.1,113.1,71.81,23.27,992.81,1687082476
2023/06/18 19:01:17.159,33,3.04,60.2,10.2,-19.2,-0.117,0.996,-0.014,0.1,114.2,71.83,23.27,992.87,1687082477
2023/06/18 19:01:18.159,34,3.04,60.2,9.4,-15.8,-0.117,0.996,-0.015,0.1,112.5,71.84,23.29,992.87,1687082478
2023/06/18 19:01:19.159,35,3.04,61.3,10.6,-19.2,-0.117,0.996,-0.015,0.4,113.4,71.81,23.31,992.87,1687082479
2023/06/18 19:01:20.159,36,3.04,60.6,10.9,-18.4,-0.117,0.996,-0.014,0.0,111.7,71.79,23.27,992.81,1687082480
2023/06/18 19:01:21.159,37,3.04,59.8,9.1,-16.6,-0.117,0.995,-0.014,0.0,108.5,71.75,23.27,992.79,1687082481
2023/06/18 19:01:22.159,38,3.04,58.4,10.6,-17.7,-0.117,0.996,-0.015,0.0,111.2,71.84,23.27,992.87,1687082482
2023/06/18 19:01:23.159,39,3.04,59.8,8.8,-15.4,-0.117,0.996,-0.015,0.1,112.3,71.79,23.26,992.81,1687082483
2023/06/18 19:01:24.159,40,3.04,59.8,10.2,-15.4,-0.117,0.994,-0.015,0.2,114.4,71.82,23.31,992.81,1687082484
2023/06/18 19:01:25.159,41,3.04,59.8,9.1,-18.4,-0.117,0.996,-0.014,0.4,111.6,71.82,23.27,992.84,1687082485
2023/06/18 19:01:26.159,42,3.02,58.4,8.8,-14.7,-0.118,0.996,-0.015,0.2,112.7,71.75,23.22,992.81,1687082486
2023/06/18 19:01:27.159,43,3.02,61.7,10.2,-20.3,-0.118,0.995,-0.016,0.4,112.6,71.74,23.26,992.89,1687082487
2023/06/18 19:01:28.159,44,3.02,59.8,10.2,-19.6,-0.118,0.995,-0.014,0.1,114.9,71.79,23.27,992.87,1687082488
2023/06/18 19:01:29.159,45,3.02,59.5,9.4,-16.6,-0.117,0.995,-0.015,0.2,108.9,71.83,23.26,992.84,1687082489
2023/06/18 19:01:30.159,46,3.02,58.8,10.6,-18.8,-0.118,0.996,-0.014,0.2,111.6,71.77,23.29,992.84,1687082490
2023/06/18 19:01:31.159,47,3.02,60.6,12.0,-16.9,-0.118,0.996,-0.014,0.0,111.9,71.75,23.24,992.89,1687082491
2023/06/18 19:01:32.159,48,3.02,61.7,9.4,-17.7,-0.118,0.995,-0.015,0.9,114.2,71.81,23.26,992.84,1687082492
2023/06/18 19:01:33.159,49,3.02,59.8,9.8,-18.1,-0.118,0.995,-0.015,0.1,112.7,71.8,23.26,992.73,1687082493
2023/06/18 19:01:34.159,50,3.02,58.8,9.4,-18.4,-0.118,0.995,-0.015,0.1,114.3,71.79,23.27,992.89,1687082494
2023/06/18 19:01:35.159,51,3.02,60.6,10.9,-18.8,-0.117,0.996,-0.015,0.8,111.3,71.82,23.29,992.81,1687082495
2023/06/18 19:01:36.159,52,3.02,60.2,10.6,-17.7,-0.117,0.995,-0.015,0.1,113.1,71.83,23.33,992.84,1687082496
2023/06/18 19:01:37.159,53,3.02,62.8,9.4,-17.3,-0.118,0.996,-0.015,0.1,115.1,71.84,23.27,992.89,1687082497
2023/06/18 19:01:38.159,54,3.02,62.0,9.4,-15.4,-0.118,0.996,-0.015,0.1,110.9,71.81,23.31,992.87,1687082498
2023/06/18 19:01:39.159,55,3.02,60.6,9.8,-17.3,-0.118,0.996,-0.014,0.0,108.5,71.84,23.27,992.84,1687082499
2023/06/18 19:01:40.159,56,3.02,60.6,9.8,-18.4,-0.117,0.995,-0.015,0.1,111.9,71.79,23.27,992.81,1687082500
2023/06/18 19:01:41.159,57,3.02,60.9,9.8,-18.1,-0.117,0.996,-0.015,0.1,113.5,71.83,23.26,992.84,1687082501
2023/06/18 19:01:42.159,58,3.02,58.0,10.6,-17.7,-0.118,0.995,-0.015,0.1,114.5,71.79,23.27,992.79,1687082502
2023/06/18 19:01:43.159,59,3.02,60.6,10.2,-17.7,-0.118,0.996,-0.016,0.1,113.6,71.81,23.31,992.79,1687082503
2023/06/18 19:01:44.159,60,3.02,60.6,11.3,-16.9,-0.118,0.995,-0.015,0.1,110.6,71.74,23.29,992.84,1687082504
