Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/14 18:32:51.638,204,3.03,-18.6,44.9,23.9,0.331,-1.012,-0.088,0.0,15.5,85.73,24.24,994.07
2023/06/14 18:32:52.638,205,3.03,-16.8,44.9,25.8,0.331,-1.012,-0.089,0.4,14.2,85.83,24.20,994.02
2023/06/14 18:32:53.638,206,3.03,-16.4,44.1,22.8,0.331,-1.012,-0.088,0.3,15.0,85.76,24.20,994.02
2023/06/14 18:32:54.638,207,3.03,-16.4,45.2,25.0,0.331,-1.012,-0.089,0.1,17.1,85.89,24.22,993.99
2023/06/14 18:32:55.638,208,3.03,-15.8,43.8,24.6,0.331,-1.012,-0.089,0.1,16.1,85.91,24.22,994.02
2023/06/14 18:32:56.638,209,3.03,-17.2,44.1,22.4,0.331,-1.012,-0.090,0.1,14.6,85.84,24.20,993.99
2023/06/14 18:32:57.638,210,3.03,-16.4,45.2,23.1,0.331,-1.012,-0.089,0.6,14.3,85.93,24.20,993.96
2023/06/14 18:32:58.638,211,3.03,-15.0,43.8,23.5,0.331,-1.012,-0.089,0.5,13.7,85.97,24.18,994.04
2023/06/14 18:32:59.638,212,3.03,-16.4,43.8,23.9,0.331,-1.012,-0.089,0.1,14.5,85.95,24.16,994.02
2023/06/14 18:33:00.638,213,3.03,-15.8,21.5,6.8,0.620,0.204,1.072,0.2,194.0,85.92,24.16,993.94
2023/06/14 18:33:01.638,214,3.03,-13.2,18.9,6.1,0.487,0.256,0.896,0.1,166.7,86.00,24.18,994.04
2023/06/14 18:33:02.638,215,3.03,-12.1,18.6,8.7,0.489,0.257,0.896,0.4,164.9,86.02,24.18,993.99
2023/06/14 18:33:03.638,216,3.03,-12.8,18.2,8.7,0.490,0.258,0.896,0.1,167.2,86.04,24.16,994.02
2023/06/14 18:33:04.638,217,3.03,-13.2,17.5,8.3,0.490,0.258,0.895,0.3,164.6,86.10,24.18,994.04
2023/06/14 18:33:05.638,218,3.03,-12.1,18.2,9.8,0.490,0.258,0.895,0.3,165.6,86.08,24.15,994.02
2023/06/14 18:33:06.638,219,3.03,-12.1,17.1,7.2,0.490,0.258,0.896,0.7,162.2,86.10,24.16,994.04
2023/06/14 18:33:07.638,220,3.03,-12.1,18.2,9.4,0.491,0.259,0.895,0.3,167.7,86.14,24.16,994.07
2023/06/14 18:33:08.638,221,3.03,-14.2,18.2,10.6,0.490,0.258,0.895,0.1,7.8,86.18,24.13,994.07
2023/06/14 18:33:09.638,222,3.03,-13.2,18.2,8.7,0.490,0.258,0.896,0.6,167.9,86.17,24.15,993.99
2023/06/14 18:33:10.638,223,3.03,-13.2,18.2,10.6,0.490,0.259,0.896,0.7,8.3,86.14,24.09,994.07
2023/06/14 18:33:11.638,224,3.03,-12.4,16.4,9.1,0.490,0.258,0.895,0.2,17.5,86.26,24.16,994.07
2023/06/14 18:33:12.638,225,3.03,-12.8,17.5,7.9,0.489,0.258,0.896,0.4,149.2,86.21,24.13,994.02
2023/06/14 18:33:13.638,226,3.03,-12.4,19.3,9.4,0.490,0.257,0.895,0.1,141.3,86.20,24.13,994.07
2023/06/14 18:33:14.638,227,3.03,-13.9,18.2,9.1,0.490,0.258,0.895,0.2,10.6,86.23,24.18,993.99
2023/06/14 18:33:15.638,228,3.03,-12.4,21.1,7.2,0.490,0.259,0.895,0.2,7.5,86.18,24.11,994.07
2023/06/14 18:33:16.638,229,3.03,-19.8,35.0,12.5,0.610,-0.223,0.724,0.2,274.8,86.28,24.13,994.02
2023/06/14 18:33:17.638,230,3.03,-17.2,44.5,22.8,0.338,-1.011,-0.077,0.2,16.4,86.29,24.15,994.02
2023/06/14 18:33:18.638,231,3.03,-17.2,44.9,26.1,0.339,-1.012,-0.078,0.6,17.1,86.23,24.15,993.96
2023/06/14 18:33:19.638,232,3.03,-17.2,45.2,23.5,0.339,-1.011,-0.078,0.2,14.6,86.26,24.16,993.96
2023/06/14 18:33:20.638,233,3.03,-18.3,45.6,21.2,0.340,-1.011,-0.077,0.2,12.3,86.34,24.13,994.04
2023/06/14 18:33:21.638,234,3.03,-17.6,44.5,22.4,0.339,-1.010,-0.078,0.3,14.4,86.28,24.13,994.02
2023/06/14 18:33:22.638,235,3.03,-19.0,45.9,23.9,0.340,-1.011,-0.078,0.4,15.5,86.30,24.11,994.04
2023/06/14 18:33:23.638,236,3.03,-16.4,46.3,26.1,0.340,-1.011,-0.078,0.1,15.1,86.37,24.13,993.99
2023/06/14 18:33:24.638,237,3.03,-15.8,45.2,21.2,0.339,-1.011,-0.077,0.1,17.5,86.32,24.13,994.04
2023/06/14 18:33:25.638,238,3.03,-16.1,45.9,24.2,0.340,-1.011,-0.078,0.4,16.5,86.32,24.13,994.04
2023/06/14 18:33:26.638,239,3.03,-17.6,44.9,24.2,0.339,-1.011,-0.078,0.1,16.3,86.34,24.09,994.02
2023/06/14 18:33:27.638,240,3.03,-17.2,45.2,24.6,0.339,-1.011,-0.078,0.2,17.4,86.37,24.13,994.10
2023/06/14 18:33:28.638,241,3.03,-16.8,25.1,7.6,0.606,-0.045,0.889,0.3,234.5,86.34,24.11,994.07
2023/06/14 18:33:29.638,242,3.03,-11.7,18.6,9.1,0.485,0.256,0.896,0.2,166.3,86.41,24.07,994.10
2023/06/14 18:33:30.638,243,3.03,-11.4,17.1,7.6,0.489,0.257,0.896,0.2,175.2,86.47,24.07,994.07
2023/06/14 18:33:31.638,244,3.03,-11.7,18.9,8.7,0.490,0.257,0.896,0.0,178.1,86.44,24.11,994.02
2023/06/14 18:33:32.638,245,3.03,-13.2,18.2,9.1,0.490,0.257,0.896,0.3,176.7,86.48,24.09,994.04
2023/06/14 18:33:33.638,246,3.03,-11.4,18.6,8.3,0.491,0.258,0.895,0.8,177.1,86.46,24.05,994.07
2023/06/14 18:33:34.638,247,3.03,-12.1,16.4,10.2,0.490,0.258,0.894,0.6,179.9,86.60,24.09,994.15
2023/06/14 18:33:35.638,248,3.03,-13.6,17.5,7.9,0.490,0.257,0.895,0.6,179.8,86.48,24.07,994.12
2023/06/14 18:33:36.638,249,3.03,-13.2,19.3,8.7,0.490,0.257,0.895,0.9,179.6,86.48,24.07,994.07
2023/06/14 18:33:37.638,250,3.03,-14.2,17.9,9.4,0.490,0.258,0.895,0.0,175.6,86.52,24.07,994.12
2023/06/14 18:33:38.638,251,3.03,-11.4,17.5,10.6,0.490,0.258,0.896,0.0,179.1,86.55,24.05,994.15
2023/06/14 18:33:39.638,252,3.03,-12.1,18.2,12.1,0.490,0.258,0.895,0.2,180.4,86.53,24.03,994.02
2023/06/14 18:33:40.638,253,3.03,-13.6,19.3,6.8,0.490,0.258,0.896,0.0,176.5,86.54,24.07,994.10
2023/06/14 18:33:41.638,254,3.03,-12.1,18.9,9.1,0.490,0.258,0.895,0.1,178.2,86.60,24.07,994.07
2023/06/14 18:33:42.638,255,3.03,-11.4,15.7,10.6,0.490,0.258,0.895,0.1,177.4,86.56,24.09,994.07
2023/06/14 18:33:43.638,0,3.03,-11.7,18.2,9.1,0.489,0.257,0.895,0.2,177.1,86.61,24.07,994.15
2023/06/14 18:33:44.638,1,3.03,-13.6,18.6,6.4,0.489,0.257,0.895,0.1,172.4,86.60,24.09,994.02
2023/06/14 18:33:45.638,2,3.03,-14.2,18.9,4.9,0.490,0.258,0.895,0.2,173.6,86.65,24.07,994.07
2023/06/14 18:33:46.638,3,3.03,-13.2,17.9,7.9,0.490,0.258,0.895,0.3,175.7,86.63,24.05,993.94
2023/06/14 18:33:47.638,4,3.03,-13.6,18.2,9.8,0.489,0.258,0.894,0.2,174.6,86.61,24.07,994.04
2023/06/14 18:33:48.638,5,3.03,-12.8,18.6,9.1,0.489,0.258,0.894,0.3,171.7,86.64,24.07,994.07
2023/06/14 18:33:49.638,6,3.03,-13.9,17.9,10.2,0.489,0.257,0.894,0.1,174.0,86.63,24.05,994.04
