Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/14 18:10:14.565,121,3.06,-25.4,23.5,-28.2,0.975,0.213,0.305,0.3,2.9,78.87,26.25,993.54
2023/06/14 18:10:15.565,122,3.06,-24.7,23.9,-28.9,0.975,0.214,0.306,0.4,5.1,78.80,26.26,993.65
2023/06/14 18:10:16.565,123,3.06,-25.4,22.8,-26.6,0.975,0.215,0.305,0.2,5.1,78.67,26.25,993.65
2023/06/14 18:10:17.565,124,3.06,-25.4,23.9,-27.8,0.976,0.214,0.304,0.0,3.7,78.58,26.23,993.65
2023/06/14 18:10:18.565,125,3.06,-34.8,26.1,-14.8,1.218,0.246,-0.280,0.4,1.8,78.49,26.21,993.57
2023/06/14 18:10:19.565,126,3.06,-2.6,-7.9,-10.2,0.345,0.876,-0.164,0.3,0.2,78.40,26.19,993.55
2023/06/14 18:10:20.565,127,3.06,-3.8,-9.0,-15.2,0.323,0.971,-0.138,0.2,0.8,78.32,26.21,993.48
2023/06/14 18:10:21.565,128,3.06,0.3,-7.9,-10.2,0.243,0.973,-0.153,0.6,2.2,78.34,26.23,993.57
2023/06/14 18:10:22.565,129,3.06,-1.9,-8.6,-14.4,0.276,0.971,-0.151,0.3,2.8,78.27,26.21,993.60
2023/06/14 18:10:23.565,130,3.06,-12.4,-4.9,-22.1,0.541,0.694,-0.131,0.4,2.7,78.24,26.21,993.55
2023/06/14 18:10:24.565,131,3.06,-28.8,22.4,-26.2,1.154,0.340,0.154,0.1,1.4,78.28,26.21,993.55
2023/06/14 18:10:25.565,132,3.06,-25.4,23.1,-26.2,0.971,0.227,0.312,0.0,5.2,78.27,26.21,993.57
2023/06/14 18:10:26.565,133,3.06,-23.9,25.0,-28.6,0.972,0.228,0.311,0.2,3.3,78.23,26.19,993.55
2023/06/14 18:10:27.565,134,3.06,-23.2,22.8,-29.7,0.972,0.229,0.312,0.1,5.3,78.27,26.17,993.55
2023/06/14 18:10:28.565,135,3.06,-26.6,23.5,-29.7,0.970,0.229,0.311,0.6,3.8,78.21,26.25,993.60
2023/06/14 18:10:29.565,136,3.06,-25.1,23.9,-28.6,0.972,0.229,0.312,0.1,4.6,78.21,26.17,993.63
2023/06/14 18:10:30.565,137,3.06,-24.7,23.9,-29.3,0.971,0.228,0.311,0.2,5.0,78.16,26.21,993.48
2023/06/14 18:10:31.565,138,3.06,-25.1,22.4,-27.4,0.971,0.227,0.312,0.0,1.5,78.14,26.16,993.55
2023/06/14 18:10:32.565,139,3.06,-13.1,-7.5,-15.6,0.598,0.716,0.017,0.3,1.1,78.01,26.16,993.52
2023/06/14 18:10:33.565,140,3.06,1.4,-10.1,-13.7,0.207,0.997,-0.136,0.1,2.5,78.13,26.23,993.57
2023/06/14 18:10:34.565,141,3.06,1.1,-8.6,-12.2,0.170,0.993,-0.174,0.1,1.6,78.05,26.21,993.63
2023/06/14 18:10:35.565,142,3.06,3.3,-9.4,-12.2,0.156,0.991,-0.180,0.6,1.2,78.08,26.19,993.55
2023/06/14 18:10:36.565,143,3.06,2.9,-9.0,-10.2,0.176,0.973,-0.207,0.0,2.1,78.09,26.17,993.52
2023/06/14 18:10:37.565,144,3.06,-32.9,19.0,-17.5,0.987,0.430,-0.026,0.0,2.4,78.00,26.17,993.63
2023/06/14 18:10:38.565,145,3.06,-25.1,25.4,-30.1,0.960,0.198,0.302,0.0,1.6,77.95,26.17,993.60
2023/06/14 18:10:39.565,146,3.06,-23.9,24.2,-25.5,0.972,0.205,0.327,0.6,5.5,77.91,26.19,993.60
2023/06/14 18:10:40.565,147,3.06,-25.8,23.9,-25.1,0.971,0.204,0.327,0.6,4.7,78.01,26.16,993.57
2023/06/14 18:10:41.565,148,3.06,-24.7,24.6,-27.4,0.971,0.205,0.328,0.1,4.3,77.90,26.19,993.55
2023/06/14 18:10:42.565,149,3.06,-25.8,24.6,-25.5,0.971,0.205,0.328,0.3,4.3,77.89,26.14,993.57
2023/06/14 18:10:43.565,150,3.06,-25.8,24.6,-27.4,0.971,0.204,0.328,0.4,4.3,77.86,26.14,993.63
2023/06/14 18:10:44.565,151,3.06,-25.1,24.2,-29.3,0.971,0.204,0.329,0.1,5.8,77.82,26.14,993.63
2023/06/14 18:10:45.565,152,3.06,-23.6,23.9,-26.6,0.971,0.205,0.328,0.4,2.6,77.76,26.14,993.63
2023/06/14 18:10:46.565,153,3.06,-25.1,24.2,-27.0,0.971,0.205,0.328,0.1,2.6,77.70,26.12,993.63
