Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/14 18:29:50.035,65,3.06,1.8,31.7,-27.8,0.272,0.914,-0.039,0.9,25.2,78.35,24.97,993.88
2023/06/14 18:29:51.035,66,3.06,2.6,33.6,-29.0,0.272,0.913,-0.042,0.7,24.1,78.34,24.99,993.88
2023/06/14 18:29:52.035,67,3.06,2.2,31.7,-28.2,0.272,0.914,-0.043,0.2,27.9,78.36,25.01,993.78
2023/06/14 18:29:53.035,68,3.06,1.8,33.9,-28.2,0.272,0.914,-0.042,0.7,23.2,78.37,24.99,993.88
2023/06/14 18:29:54.035,69,3.06,0.7,32.4,-28.2,0.272,0.914,-0.043,0.7,25.9,78.34,24.97,993.96
2023/06/14 18:29:55.035,70,3.06,0.7,31.3,-29.4,0.273,0.915,-0.042,0.0,26.9,78.37,25.01,993.83
2023/06/14 18:29:56.035,71,3.06,1.8,31.7,-25.9,0.272,0.914,-0.043,0.6,26.2,78.44,25.01,993.80
2023/06/14 18:29:57.035,72,3.06,1.4,33.2,-26.3,0.272,0.914,-0.043,0.7,25.8,78.45,24.99,993.88
2023/06/14 18:29:58.035,73,3.06,2.6,34.7,-24.8,0.272,0.914,-0.042,0.4,24.1,78.41,24.99,993.78
2023/06/14 18:29:59.035,74,3.06,2.6,30.6,-27.1,0.272,0.914,-0.043,0.1,25.3,78.39,24.97,993.83
2023/06/14 18:30:00.035,75,3.06,2.2,33.6,-28.6,0.272,0.914,-0.042,0.6,27.0,78.41,25.01,993.86
2023/06/14 18:30:01.035,76,3.06,2.2,32.4,-28.6,0.273,0.915,-0.042,0.2,24.8,78.36,25.03,993.78
2023/06/14 18:30:02.035,77,3.06,0.7,34.7,-29.0,0.273,0.915,-0.042,0.6,25.9,78.40,25.03,993.86
2023/06/14 18:30:03.035,78,3.06,2.6,32.1,-31.6,0.259,0.921,-0.235,0.3,27.6,78.43,25.01,993.91
2023/06/14 18:30:04.035,79,3.06,28.7,25.3,-24.0,0.223,0.933,0.121,0.3,39.9,78.41,24.97,993.83
2023/06/14 18:30:05.025,80,3.06,23.5,24.6,-30.5,0.134,0.960,0.171,0.4,39.1,78.43,24.99,993.80
2023/06/14 18:30:06.015,81,3.06,1.4,31.7,-29.8,0.288,0.891,-0.186,1.2,24.0,78.33,24.99,993.80
2023/06/14 18:30:07.005,82,3.06,1.4,32.1,-25.9,0.273,0.915,-0.044,0.4,23.1,78.41,24.99,993.86
2023/06/14 18:30:07.995,83,3.06,1.8,33.2,-29.4,0.272,0.915,-0.042,0.6,26.2,78.37,25.01,993.88
2023/06/14 18:30:08.985,84,3.06,1.8,32.1,-27.4,0.271,0.915,-0.043,0.1,27.2,78.45,25.04,993.83
2023/06/14 18:30:09.975,85,3.06,1.8,32.8,-32.4,0.272,0.914,-0.043,0.6,26.5,78.42,24.97,993.86
2023/06/14 18:30:10.965,86,3.06,3.3,32.8,-26.7,0.272,0.914,-0.043,0.8,28.6,78.45,25.03,993.88
2023/06/14 18:30:11.955,87,3.06,2.6,32.1,-30.1,0.273,0.915,-0.043,0.1,28.8,78.44,25.01,993.91
2023/06/14 18:30:12.945,88,3.06,2.2,32.1,-26.3,0.273,0.914,-0.042,0.5,26.2,78.52,24.99,993.72
2023/06/14 18:30:13.935,89,3.06,1.4,32.8,-27.9,0.273,0.914,-0.043,0.2,26.9,78.42,24.99,993.86
2023/06/14 18:30:14.925,90,3.06,1.8,32.4,-30.9,0.273,0.913,-0.042,0.3,26.6,78.43,25.01,993.83
2023/06/14 18:30:15.915,91,3.06,3.7,30.9,-29.0,0.273,0.914,-0.042,0.8,25.8,78.44,24.99,993.86
2023/06/14 18:30:16.905,92,3.06,1.4,32.4,-31.2,0.273,0.914,-0.042,0.2,29.6,78.42,25.03,993.86
2023/06/14 18:30:17.895,93,3.06,1.8,32.1,-30.1,0.273,0.915,-0.042,0.5,30.4,78.48,25.03,993.83
2023/06/14 18:30:18.885,94,3.06,1.1,32.4,-30.1,0.273,0.914,-0.043,0.2,27.4,78.45,25.01,993.83
2023/06/14 18:30:19.875,95,3.06,1.1,32.8,-31.7,0.273,0.914,-0.041,0.9,29.4,78.43,24.97,993.88
2023/06/14 18:30:20.865,96,3.06,1.1,33.6,-29.4,0.273,0.914,-0.042,0.2,30.8,78.49,25.01,993.94
2023/06/14 18:30:21.855,97,3.06,1.1,32.8,-28.6,0.273,0.914,-0.042,0.2,29.7,78.51,24.95,993.86
2023/06/14 18:30:22.845,98,3.06,1.8,32.8,-31.7,0.273,0.913,-0.042,0.5,29.0,78.43,24.99,993.88
2023/06/14 18:30:23.835,99,3.06,1.8,31.7,-28.2,0.274,0.914,-0.042,0.4,29.2,78.45,25.01,993.86
2023/06/14 18:30:24.825,100,3.06,2.2,33.2,-29.4,0.273,0.914,-0.042,0.6,27.0,78.47,24.97,993.88
2023/06/14 18:30:25.815,101,3.06,2.2,32.1,-28.2,0.273,0.914,-0.042,0.7,26.6,78.45,24.99,993.91
2023/06/14 18:30:26.805,102,3.06,1.1,32.4,-29.8,0.273,0.914,-0.042,0.8,31.7,78.46,25.03,993.91
2023/06/14 18:30:27.795,103,3.06,2.2,32.4,-28.2,0.273,0.914,-0.043,0.4,28.5,78.44,25.03,993.80
2023/06/14 18:30:28.785,104,3.06,2.2,31.3,-27.1,0.273,0.914,-0.041,0.4,29.8,78.50,24.99,993.86
2023/06/14 18:30:29.775,105,3.06,1.8,32.4,-30.5,0.273,0.914,-0.041,0.8,28.7,78.47,25.03,993.91
2023/06/14 18:30:30.765,106,3.06,1.8,32.4,-27.8,0.273,0.914,-0.042,0.2,27.4,78.48,25.04,993.88
2023/06/14 18:30:31.755,107,3.06,1.1,32.4,-27.4,0.273,0.914,-0.043,0.7,28.5,78.46,25.03,993.86
2023/06/14 18:30:32.745,108,3.06,1.8,32.8,-29.0,0.273,0.915,-0.042,0.2,31.4,78.48,24.99,993.83
