Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/14 18:38:52.315,110,3.03,-14.9,23.5,37.6,0.211,0.969,-0.260,0.2,181.7,77.82,25.73,994.05
2023/06/14 18:38:53.315,111,3.03,-13.4,23.8,36.1,0.211,0.970,-0.260,0.5,180.3,77.76,25.75,994.05
2023/06/14 18:38:54.315,112,3.03,-15.9,24.6,39.1,0.211,0.971,-0.260,0.1,181.8,77.77,25.73,994.05
2023/06/14 18:38:55.315,113,3.03,-14.9,23.1,39.8,0.211,0.970,-0.260,0.2,178.4,77.78,25.73,994.05
2023/06/14 18:38:56.315,114,3.03,-14.1,21.7,39.9,0.211,0.969,-0.260,0.4,182.1,77.72,25.72,994.05
2023/06/14 18:38:57.315,115,3.03,-15.6,24.2,39.9,0.211,0.970,-0.260,0.0,181.1,77.71,25.75,994.05
2023/06/14 18:38:58.315,116,3.03,-14.5,26.0,39.5,0.212,0.970,-0.260,0.1,178.5,77.75,25.73,993.97
2023/06/14 18:38:59.315,117,3.03,-15.9,24.6,37.6,0.211,0.970,-0.260,0.1,178.7,77.75,25.75,994.03
2023/06/14 18:39:00.315,118,3.03,-14.9,24.6,39.5,0.212,0.971,-0.259,0.2,178.2,77.73,25.73,994.00
2023/06/14 18:39:01.315,119,3.03,-15.9,24.2,39.1,0.212,0.969,-0.259,0.0,181.6,77.72,25.77,994.05
2023/06/14 18:39:02.315,120,3.03,-15.6,23.5,40.6,0.212,0.970,-0.259,0.4,177.6,77.68,25.70,994.03
2023/06/14 18:39:03.315,121,3.03,-14.5,23.8,39.8,0.212,0.971,-0.259,0.3,180.1,77.74,25.73,994.05
2023/06/14 18:39:04.315,122,3.03,-18.1,23.5,39.8,0.212,0.970,-0.259,0.1,178.4,77.75,25.75,994.05
2023/06/14 18:39:05.315,123,3.03,-15.9,26.0,39.1,0.212,0.971,-0.259,0.0,181.3,77.76,25.70,994.05
2023/06/14 18:39:06.315,124,3.03,-15.6,23.8,37.2,0.212,0.971,-0.257,0.4,179.3,77.69,25.73,994.00
2023/06/14 18:39:07.315,125,3.03,-16.3,24.6,41.0,0.213,0.970,-0.258,0.1,181.1,77.69,25.70,994.00
2023/06/14 18:39:08.315,126,3.03,-15.9,24.2,40.2,0.212,0.971,-0.257,0.1,181.5,77.67,25.75,994.00
2023/06/14 18:39:09.315,127,3.03,-15.2,24.9,42.1,0.213,0.971,-0.257,0.9,182.8,77.67,25.73,994.05
2023/06/14 18:39:10.315,128,3.03,-14.9,26.0,40.2,0.213,0.971,-0.257,0.1,182.8,77.60,25.75,994.05
2023/06/14 18:39:11.315,129,3.03,-17.0,23.5,40.6,0.213,0.971,-0.256,0.2,181.8,77.62,25.73,994.03
2023/06/14 18:39:12.315,130,3.03,-15.6,24.2,37.2,0.213,0.971,-0.256,0.4,182.4,77.65,25.72,994.05
2023/06/14 18:39:13.315,131,3.03,-14.9,24.6,41.8,0.214,0.971,-0.256,0.1,184.0,77.68,25.72,994.05
2023/06/14 18:39:14.315,132,3.03,-14.9,23.5,41.0,0.214,0.971,-0.255,0.3,182.2,77.65,25.73,994.00
2023/06/14 18:39:15.315,133,3.03,-16.3,22.4,40.6,0.214,0.971,-0.255,0.5,180.7,77.66,25.75,994.03
2023/06/14 18:39:16.315,134,3.03,-14.5,25.2,40.2,0.214,0.971,-0.254,0.2,178.4,77.63,25.77,993.95
2023/06/14 18:39:17.315,135,3.03,-15.6,23.5,40.2,0.213,0.971,-0.255,0.3,180.7,77.65,25.77,994.05
2023/06/14 18:39:18.315,136,3.03,-14.9,24.2,37.9,0.215,0.971,-0.254,0.0,179.5,77.70,25.77,994.00
2023/06/14 18:39:19.315,137,3.03,-15.6,23.8,37.9,0.215,0.971,-0.254,0.3,180.9,77.70,25.75,994.00
2023/06/14 18:39:20.315,138,3.03,-14.5,23.5,38.7,0.215,0.972,-0.255,0.2,182.9,77.66,25.73,994.03
2023/06/14 18:39:21.315,139,3.03,-14.9,24.6,37.9,0.215,0.971,-0.254,0.2,184.3,77.64,25.77,994.00
2023/06/14 18:39:22.315,140,3.03,-16.3,24.6,39.5,0.214,0.972,-0.253,0.3,184.2,77.68,25.77,994.00
