Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/14 18:12:57.090,84,3.04,34.3,-75.3,9.4,0.408,0.801,0.490,1.0,6.2,78.49,25.03,993.36
2023/06/14 18:12:58.090,85,3.04,32.9,-76.1,10.6,0.408,0.801,0.490,0.4,5.5,78.47,25.03,993.30
2023/06/14 18:12:59.090,86,3.04,33.6,-76.4,11.7,0.408,0.800,0.489,0.1,8.5,78.43,25.05,993.36
2023/06/14 18:13:00.090,87,3.04,32.9,-77.5,9.8,0.407,0.803,0.488,0.2,6.0,78.45,25.03,993.36
2023/06/14 18:13:01.090,88,3.04,33.9,-75.7,8.7,0.407,0.802,0.496,0.2,6.7,78.41,25.02,993.36
2023/06/14 18:13:02.090,89,3.04,34.7,-76.8,8.3,0.514,0.821,0.178,0.4,10.0,78.34,25.02,993.36
2023/06/14 18:13:03.090,90,3.04,34.7,-74.9,22.3,0.353,0.873,0.040,0.3,12.3,78.35,25.02,993.34
2023/06/14 18:13:04.090,91,3.04,32.5,-78.2,11.3,0.455,0.848,0.471,0.4,10.0,78.36,25.02,993.36
2023/06/14 18:13:05.090,92,3.04,33.6,-76.1,14.4,0.412,0.799,0.488,0.1,11.2,78.35,25.00,993.36
2023/06/14 18:13:06.090,93,3.04,33.2,-76.8,12.1,0.411,0.799,0.490,0.7,9.9,78.37,25.05,993.34
2023/06/14 18:13:07.090,94,3.04,31.0,-75.3,12.1,0.412,0.798,0.490,0.4,9.2,78.33,25.02,993.36
2023/06/14 18:13:08.090,95,3.04,34.3,-76.8,13.6,0.379,0.846,0.651,0.2,10.2,78.37,25.03,993.34
2023/06/14 18:13:09.090,96,3.04,29.2,-76.8,18.5,0.637,0.755,-0.014,0.1,12.7,78.37,25.05,993.30
2023/06/14 18:13:10.090,97,3.04,35.4,-76.8,17.0,0.383,0.843,0.056,0.1,15.7,78.34,25.03,993.38
2023/06/14 18:13:11.090,98,3.04,34.3,-74.2,5.6,0.404,0.854,0.438,0.2,7.8,78.34,25.02,993.27
2023/06/14 18:13:12.090,99,3.04,34.3,-75.7,11.3,0.412,0.799,0.486,0.6,4.5,78.37,25.02,993.30
2023/06/14 18:13:13.090,100,3.04,33.2,-76.1,7.9,0.410,0.800,0.490,0.4,1.8,78.25,24.98,993.34
2023/06/14 18:13:14.090,101,3.04,31.8,-75.3,7.9,0.410,0.799,0.489,0.1,0.9,78.24,24.98,993.34
2023/06/14 18:13:15.090,102,3.04,33.2,-76.8,8.7,0.410,0.799,0.490,0.2,3.8,78.13,24.98,993.34
2023/06/14 18:13:16.090,103,3.04,33.6,-74.9,10.9,0.410,0.799,0.490,0.1,1.4,78.11,25.00,993.30
2023/06/14 18:13:17.090,104,3.04,33.6,-77.1,9.4,0.410,0.798,0.490,0.5,1.5,78.12,24.98,993.34
2023/06/14 18:13:18.090,105,3.04,34.3,-76.4,11.3,0.410,0.800,0.490,0.7,0.1,78.12,25.00,993.36
2023/06/14 18:13:19.090,106,3.04,31.8,-76.4,10.2,0.411,0.801,0.488,0.1,0.5,78.12,25.05,993.38
2023/06/14 18:13:20.081,107,3.03,32.9,-76.8,9.1,0.411,0.801,0.487,0.1,0.7,78.14,25.03,993.38
