Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/14 18:27:38.473,66,3.04,29.6,11.7,29.6,0.207,0.978,-0.015,0.3,64.6,79.34,24.70,993.37
2023/06/14 18:27:39.473,67,3.04,19.0,14.9,24.7,0.511,0.920,-0.161,0.1,58.4,79.32,24.70,993.31
2023/06/14 18:27:40.473,68,3.04,47.9,4.8,-31.9,0.199,0.979,-0.019,0.2,202.2,79.29,24.71,993.37
2023/06/14 18:27:41.473,69,3.04,46.8,5.8,-29.6,0.199,0.979,-0.015,0.4,204.5,79.32,24.71,993.35
2023/06/14 18:27:42.473,70,3.04,46.8,5.1,-29.6,0.199,0.979,-0.015,0.4,204.5,79.22,24.70,993.31
2023/06/14 18:27:43.473,71,3.04,45.3,4.0,-28.5,0.199,0.979,-0.015,0.6,201.3,79.22,24.73,993.37
2023/06/14 18:27:44.473,72,3.04,47.5,4.8,-23.2,0.198,0.979,-0.015,0.2,202.5,79.31,24.71,993.37
2023/06/14 18:27:45.473,73,3.04,46.4,5.8,-29.2,0.198,0.979,-0.015,0.2,199.7,79.23,24.70,993.28
2023/06/14 18:27:46.473,74,3.04,47.5,6.9,-30.4,0.190,0.980,-0.027,0.1,200.4,79.20,24.70,993.43
2023/06/14 18:27:47.473,75,3.04,28.8,12.4,30.8,0.277,0.965,0.081,0.1,60.8,79.25,24.75,993.35
2023/06/14 18:27:48.473,76,3.04,29.6,11.7,29.2,0.209,0.977,-0.015,0.0,60.7,79.22,24.73,993.43
2023/06/14 18:27:49.473,77,3.04,28.8,11.3,30.8,0.209,0.978,-0.015,0.0,64.2,79.23,24.75,993.31
2023/06/14 18:27:50.473,78,3.04,28.8,10.6,29.6,0.210,0.977,-0.013,0.0,62.4,79.13,24.73,993.37
2023/06/14 18:27:51.473,79,3.04,30.3,12.4,28.9,0.209,0.977,-0.016,0.4,62.6,79.19,24.73,993.35
2023/06/14 18:27:52.473,80,3.04,6.9,17.5,1.5,0.466,0.923,-0.244,0.4,57.3,79.25,24.75,993.31
2023/06/14 18:27:53.473,81,3.04,41.2,6.2,-26.6,0.200,0.979,-0.014,0.1,200.6,79.18,24.73,993.37
2023/06/14 18:27:54.473,82,3.04,40.9,6.2,-28.5,0.200,0.979,-0.016,0.2,201.9,79.08,24.73,993.35
2023/06/14 18:27:55.473,83,3.04,41.2,4.4,-27.0,0.200,0.979,-0.016,0.2,202.0,79.15,24.71,993.31
2023/06/14 18:27:56.473,84,3.04,41.6,5.1,-30.8,0.200,0.979,-0.016,0.2,203.1,79.17,24.75,993.37
2023/06/14 18:27:57.473,85,3.04,41.6,6.2,-28.5,0.200,0.979,-0.016,0.2,203.1,79.11,24.71,993.35
2023/06/14 18:27:58.473,86,3.04,43.1,6.9,-28.9,0.199,0.979,-0.016,0.0,204.8,79.25,24.73,993.35
2023/06/14 18:27:59.473,87,3.04,42.4,6.2,-28.9,0.200,0.979,-0.017,0.1,204.8,79.14,24.75,993.39
2023/06/14 18:28:00.473,88,3.04,42.4,6.6,-27.8,0.200,0.979,-0.016,0.6,204.9,79.19,24.73,993.39
2023/06/14 18:28:01.473,89,3.04,40.9,5.8,-32.3,0.200,0.979,-0.015,0.1,203.7,79.04,24.73,993.37
