,ID11,ID10,ID1,ID12,ID6,ID7,ID8,ID9,ID5,ID3,ID4,ID2,activity
81,0.0,0.0,0.0,0.0,0.0,0.0,0.01562,1e-05,1e-05,0.0,0.0,0.0,cooking
82,0.0,0.0,0.0,0.0,0.0,0.0,0.00781,1e-05,1e-05,0.0,0.0,0.0,cooking
83,0.0,0.0,0.0,0.0,0.0,0.0,0.00391,1e-05,1e-05,0.0,0.0,0.0,cooking
84,0.0,0.0,0.0,0.0,0.0,0.0,0.00196,1e-05,1e-05,0.0,0.0,0.0,cooking
85,0.0,0.0,0.0,0.0,0.0,0.0,0.00098,1e-05,1e-05,0.0,0.0,0.0,cooking
86,0.0,0.0,0.0,0.0,0.0,0.0,0.00049,1e-05,1e-05,0.0,0.0,0.0,cooking
87,0.0,0.0,0.0,0.0,0.0,0.0,0.00024,1e-05,1e-05,0.0,0.0,0.0,cooking
88,0.0,0.0,0.0,0.0,0.0,0.0,0.00012,1e-05,1e-05,0.0,0.0,0.0,cooking
89,0.0,0.0,0.0,0.0,0.0,0.0,6e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
90,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
91,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
92,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
93,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
94,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
95,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
96,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
97,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
98,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
99,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
100,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
101,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
102,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
103,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
104,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
105,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
106,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
107,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
108,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
109,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
110,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
111,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
112,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
113,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
114,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
115,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
116,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
117,0.0,0.0,0.0,0.0,1.0,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
118,0.0,0.0,0.0,0.0,1.0,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
119,0.0,0.0,0.0,0.0,0.5,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
120,0.0,0.0,0.0,0.0,0.25,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
121,0.0,0.0,0.0,0.0,0.125,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
122,0.0,0.0,0.0,0.0,0.0625,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
123,0.0,0.0,0.0,0.0,0.03125,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
124,0.0,0.0,0.0,0.0,0.01562,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
125,0.0,0.0,0.0,0.0,0.00781,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
126,0.0,0.0,0.0,0.0,0.00391,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
127,0.0,0.0,0.0,0.0,0.00196,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
128,0.0,0.0,0.0,0.0,0.00098,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
129,0.0,0.0,0.0,0.0,0.00049,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
130,0.0,0.0,0.0,0.0,0.00024,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
131,0.0,0.0,0.0,0.0,0.00012,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
132,0.0,0.0,0.0,0.0,6e-05,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
133,0.0,0.0,0.0,0.0,3e-05,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
134,0.0,0.0,0.0,0.0,2e-05,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
135,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
136,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
137,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
138,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
139,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
140,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
141,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
142,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
143,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
144,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
145,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
146,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
147,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
148,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
149,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
150,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
151,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
152,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
153,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
154,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
155,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
156,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
157,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
158,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
159,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
160,0.0,0.0,0.0,0.0,1e-05,1.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
161,0.0,0.0,0.0,0.0,1e-05,0.5,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
162,0.0,0.0,0.0,0.0,1e-05,0.25,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
163,0.0,0.0,0.0,0.0,1e-05,0.125,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
164,0.0,0.0,0.0,0.0,1e-05,0.0625,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
165,0.0,0.0,0.0,0.0,1e-05,0.03125,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
166,0.0,0.0,0.0,0.0,1e-05,0.01562,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
167,0.0,0.0,0.0,0.0,1e-05,0.00781,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
168,0.0,0.0,0.0,0.0,1e-05,0.00391,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
169,0.0,0.0,0.0,0.0,1e-05,0.00196,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
170,0.0,0.0,0.0,0.0,1e-05,0.00098,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
171,0.0,0.0,0.0,0.0,1e-05,0.00049,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
172,0.0,0.0,0.0,0.0,1e-05,0.00024,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
173,0.0,0.0,0.0,0.0,1e-05,0.00012,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
174,0.0,0.0,0.0,0.0,1e-05,6e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
175,0.0,0.0,0.0,0.0,1e-05,3e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
176,0.0,0.0,0.0,0.0,1e-05,2e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
177,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
178,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
179,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
180,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
181,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
182,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
183,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
184,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
185,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
186,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
187,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
188,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
189,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
190,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
191,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
192,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
193,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
194,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
195,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
196,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
197,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
198,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
199,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
200,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
201,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
202,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
203,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
204,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
205,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
206,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
207,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
208,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
209,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
210,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
211,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
212,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
213,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
214,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
215,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
216,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
217,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
218,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
219,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
220,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
221,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
222,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
223,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,cooking
224,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
225,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
226,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
227,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
228,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
229,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
230,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
231,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
232,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
233,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
234,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
235,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
236,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
237,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
238,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
239,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
240,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
241,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
242,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,cooking
