,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
11,63,63,2023/06/19 15:55:28.443,160,2.9,62.8,12.4,-17.3,-0.106,0.991,0.0,0.0,40.4,68.67,23.04,991.39,1687157728,other
12,64,64,2023/06/19 15:55:29.443,161,2.9,60.6,11.3,-17.7,-0.106,0.991,-0.001,0.0,39.1,68.62,23.02,991.36,1687157729,other
13,65,65,2023/06/19 15:55:30.443,162,2.9,62.4,9.4,-17.7,-0.106,0.991,0.0,0.0,37.9,68.72,23.06,991.33,1687157730,other
14,66,66,2023/06/19 15:55:31.443,163,2.9,60.6,10.9,-18.8,-0.106,0.991,0.0,0.2,38.3,68.74,23.0,991.28,1687157731,other
15,67,67,2023/06/19 15:55:32.443,164,2.9,59.8,10.6,-16.2,-0.106,0.991,-0.001,0.2,40.2,68.72,23.06,991.31,1687157732,other
16,68,68,2023/06/19 15:55:33.443,165,2.9,62.4,10.2,-18.1,-0.106,0.991,0.0,0.2,39.9,68.65,23.04,991.28,1687157733,other
17,69,69,2023/06/19 15:55:34.443,166,2.9,60.6,9.1,-16.2,-0.106,0.991,-0.001,0.7,34.2,68.72,23.04,991.31,1687157734,other
18,70,70,2023/06/19 15:55:35.443,167,2.9,62.0,9.1,-16.6,-0.106,0.991,-0.001,0.2,39.7,68.73,23.04,991.31,1687157735,cooking
19,71,71,2023/06/19 15:55:36.443,168,2.9,63.1,10.6,-18.8,-0.106,0.991,0.0,0.6,40.4,68.66,23.04,991.36,1687157736,cooking
20,72,72,2023/06/19 15:55:37.443,169,2.9,62.4,9.4,-15.4,-0.107,0.99,-0.001,0.2,38.3,68.71,23.04,991.33,1687157737,cooking
21,73,73,2023/06/19 15:55:38.443,170,2.9,62.8,10.2,-15.0,-0.106,0.99,-0.001,0.6,16.1,68.81,23.04,991.36,1687157738,cooking
22,74,74,2023/06/19 15:55:39.443,171,2.9,60.9,9.8,-16.6,-0.106,0.99,0.0,0.3,15.6,68.75,23.06,991.33,1687157739,cooking
23,75,75,2023/06/19 15:55:40.443,172,2.9,62.0,10.2,-19.2,-0.106,0.99,-0.001,0.4,15.6,68.81,23.0,991.36,1687157740,cooking
24,76,76,2023/06/19 15:55:41.443,173,2.9,62.4,11.6,-16.6,-0.107,0.991,0.0,0.1,16.4,68.8,23.06,991.33,1687157741,cooking
25,77,77,2023/06/19 15:55:42.443,174,2.9,62.4,11.3,-17.3,-0.106,0.99,-0.002,0.0,16.2,68.78,23.04,991.36,1687157742,cooking
26,78,78,2023/06/19 15:55:43.443,175,2.9,60.9,10.9,-12.0,-0.106,0.991,-0.001,0.1,14.6,68.76,23.06,991.34,1687157743,cooking
27,79,79,2023/06/19 15:55:44.443,176,2.9,61.6,9.8,-14.6,-0.106,0.991,0.0,0.3,39.8,68.76,23.04,991.28,1687157744,cooking
28,80,80,2023/06/19 15:55:45.443,177,2.9,61.3,9.8,-17.3,-0.106,0.99,-0.001,0.4,37.9,68.72,23.06,991.31,1687157745,cooking
29,81,81,2023/06/19 15:55:46.443,178,2.9,61.6,8.8,-16.9,-0.106,0.99,-0.001,0.1,43.4,68.72,23.04,991.31,1687157746,cooking
30,82,82,2023/06/19 15:55:47.443,179,2.9,59.8,9.4,-16.2,-0.106,0.991,0.0,0.2,41.4,68.75,23.06,991.28,1687157747,cooking
31,83,83,2023/06/19 15:55:48.443,180,2.9,60.6,11.6,-18.8,-0.106,0.991,-0.001,0.4,39.2,68.73,23.06,991.28,1687157748,cooking
32,84,84,2023/06/19 15:55:49.443,181,2.9,60.6,10.2,-16.2,-0.106,0.991,-0.001,0.4,41.9,68.76,23.02,991.36,1687157749,cooking
33,85,85,2023/06/19 15:55:50.443,182,2.9,60.6,11.3,-17.7,-0.106,0.99,-0.002,0.2,40.6,68.81,23.06,991.34,1687157750,cooking
34,86,86,2023/06/19 15:55:51.443,183,2.9,62.8,10.2,-15.8,-0.106,0.99,0.0,0.1,40.2,68.72,23.06,991.31,1687157751,cooking
35,87,87,2023/06/19 15:55:52.443,184,2.9,62.0,10.2,-17.3,-0.106,0.991,0.0,0.4,41.4,68.75,23.06,991.28,1687157752,cooking
36,88,88,2023/06/19 15:55:53.443,185,2.9,62.8,10.6,-17.3,-0.106,0.991,-0.001,0.1,41.5,68.79,23.06,991.31,1687157753,cooking
37,89,89,2023/06/19 15:55:54.443,186,2.9,62.8,10.6,-19.2,-0.107,0.99,0.0,0.1,41.4,68.76,23.04,991.34,1687157754,cooking
38,90,90,2023/06/19 15:55:55.443,187,2.9,60.9,12.0,-16.6,-0.106,0.99,-0.001,0.3,41.4,68.76,23.0,991.31,1687157755,cooking
39,91,91,2023/06/19 15:55:56.443,188,2.9,62.4,10.2,-19.2,-0.106,0.991,0.0,0.0,39.5,68.75,23.06,991.34,1687157756,cooking
40,92,92,2023/06/19 15:55:57.443,189,2.9,61.6,10.2,-17.3,-0.106,0.991,-0.001,0.2,39.9,68.73,23.06,991.36,1687157757,cooking
41,93,93,2023/06/19 15:55:58.443,190,2.9,61.3,10.9,-18.1,-0.107,0.99,-0.001,0.1,38.7,68.79,23.04,991.36,1687157758,cooking
42,94,94,2023/06/19 15:55:59.443,191,2.9,63.1,10.2,-15.0,-0.106,0.99,0.0,0.0,41.6,68.76,23.08,991.34,1687157759,cooking
43,95,95,2023/06/19 15:56:00.443,192,2.9,62.4,10.6,-19.9,-0.107,0.991,0.0,0.1,40.0,68.81,23.04,991.34,1687157760,cooking
44,96,96,2023/06/19 15:56:01.443,193,2.9,62.0,10.2,-16.2,-0.107,0.99,-0.002,0.1,40.7,68.82,23.09,991.36,1687157761,cooking
45,97,97,2023/06/19 15:56:02.443,194,2.9,61.6,10.9,-18.4,-0.106,0.991,0.0,0.5,41.0,68.83,23.08,991.34,1687157762,cooking
46,98,98,2023/06/19 15:56:03.443,195,2.9,61.6,10.2,-15.8,-0.106,0.99,0.0,0.0,40.9,68.78,23.09,991.44,1687157763,cooking
47,99,99,2023/06/19 15:56:04.443,196,2.89,60.6,10.2,-18.8,-0.106,0.991,-0.001,0.4,40.3,68.81,23.09,991.31,1687157764,cooking
48,100,100,2023/06/19 15:56:05.443,197,2.89,62.0,10.2,-16.2,-0.107,0.99,-0.001,0.1,38.2,68.84,23.06,991.36,1687157765,cooking
49,101,101,2023/06/19 15:56:06.443,198,2.89,60.9,10.9,-15.4,-0.106,0.99,0.0,0.0,40.2,68.86,23.08,991.25,1687157766,cooking
50,102,102,2023/06/19 15:56:07.443,199,2.89,61.3,10.6,-16.2,-0.106,0.99,0.0,0.1,40.7,68.79,23.04,991.31,1687157767,cooking
51,103,103,2023/06/19 15:56:08.443,200,2.89,60.9,9.8,-17.3,-0.106,0.99,-0.001,0.2,38.9,68.8,23.06,991.34,1687157768,cooking
52,104,104,2023/06/19 15:56:09.443,201,2.89,61.3,10.9,-14.7,-0.106,0.991,-0.001,0.4,41.1,68.84,23.04,991.31,1687157769,cooking
53,105,105,2023/06/19 15:56:10.443,202,2.89,62.4,8.8,-16.2,-0.106,0.991,-0.001,0.0,39.6,68.83,23.08,991.36,1687157770,cooking
54,106,106,2023/06/19 15:56:11.443,203,2.89,63.1,9.8,-16.2,-0.106,0.991,0.0,0.6,38.3,68.84,23.04,991.36,1687157771,cooking
55,107,107,2023/06/19 15:56:12.443,204,2.89,62.0,10.2,-19.2,-0.107,0.99,-0.001,0.0,42.2,68.85,23.04,991.42,1687157772,cooking
56,108,108,2023/06/19 15:56:13.443,205,2.89,61.3,10.6,-16.2,-0.106,0.991,-0.001,0.1,41.0,68.7,23.0,991.36,1687157773,cooking
57,109,109,2023/06/19 15:56:14.443,206,2.89,63.5,10.9,-19.2,-0.106,0.991,0.0,0.4,39.5,68.8,23.09,991.36,1687157774,cooking
58,110,110,2023/06/19 15:56:15.443,207,2.89,63.1,10.6,-15.4,-0.107,0.991,-0.001,0.2,41.9,68.83,23.04,991.36,1687157775,cooking
59,111,111,2023/06/19 15:56:16.443,208,2.89,59.8,12.0,-14.2,-0.106,0.99,0.0,0.2,41.5,68.82,23.08,991.36,1687157776,cooking
60,112,112,2023/06/19 15:56:17.443,209,2.89,60.9,11.3,-15.8,-0.106,0.991,-0.001,0.1,40.1,68.86,23.06,991.36,1687157777,cooking
61,113,113,2023/06/19 15:56:18.443,210,2.89,60.6,9.8,-15.4,-0.107,0.99,0.0,0.2,39.7,68.85,23.02,991.36,1687157778,cooking
62,114,114,2023/06/19 15:56:19.443,211,2.89,60.6,10.2,-15.0,-0.106,0.991,0.0,0.1,39.9,68.75,23.06,991.34,1687157779,cooking
63,115,115,2023/06/19 15:56:20.443,212,2.89,62.0,11.6,-16.9,-0.106,0.991,0.0,0.4,38.9,68.8,23.0,991.36,1687157780,cooking
64,116,116,2023/06/19 15:56:21.443,213,2.89,62.4,11.3,-18.8,-0.106,0.992,-0.001,0.7,38.8,68.85,23.06,991.34,1687157781,cooking
65,117,117,2023/06/19 15:56:22.443,214,2.89,62.4,10.6,-16.6,-0.106,0.991,-0.001,0.2,41.4,68.81,23.08,991.36,1687157782,cooking
66,118,118,2023/06/19 15:56:23.443,215,2.89,60.9,9.4,-16.6,-0.106,0.991,-0.001,0.1,41.1,68.84,23.0,991.36,1687157783,cooking
67,119,119,2023/06/19 15:56:24.443,216,2.89,61.3,11.3,-17.7,-0.107,0.99,0.0,0.6,39.9,68.82,23.04,991.34,1687157784,cooking
68,120,120,2023/06/19 15:56:25.443,217,2.89,62.0,10.9,-18.1,-0.106,0.991,0.0,0.4,39.5,68.88,23.02,991.36,1687157785,cooking
69,121,121,2023/06/19 15:56:26.443,218,2.89,61.3,12.8,-17.3,-0.106,0.99,0.0,0.2,42.3,68.85,23.04,991.36,1687157786,cooking
70,122,122,2023/06/19 15:56:27.443,219,2.89,63.1,10.2,-13.9,-0.107,0.991,-0.002,0.4,40.6,68.87,23.02,991.31,1687157787,cooking
71,123,123,2023/06/19 15:56:28.443,220,2.89,62.8,9.8,-13.5,-0.107,0.991,-0.001,0.5,40.6,68.84,23.04,991.34,1687157788,cooking
72,124,124,2023/06/19 15:56:29.443,221,2.89,61.6,10.2,-19.2,-0.106,0.989,0.0,0.0,40.4,68.86,23.06,991.34,1687157789,cooking
73,125,125,2023/06/19 15:56:30.443,222,2.89,62.4,9.4,-18.1,-0.106,0.991,-0.001,0.1,37.6,68.82,23.06,991.36,1687157790,cooking
74,126,126,2023/06/19 15:56:31.443,223,2.89,61.3,10.9,-18.4,-0.106,0.99,-0.001,0.6,40.0,68.82,23.04,991.34,1687157791,cooking
75,127,127,2023/06/19 15:56:32.443,224,2.89,62.0,9.4,-15.8,-0.107,0.99,0.0,0.6,41.9,68.85,23.04,991.34,1687157792,cooking
76,128,128,2023/06/19 15:56:33.443,225,2.89,62.0,9.8,-17.7,-0.106,0.991,0.0,0.2,41.6,68.83,23.02,991.36,1687157793,cooking
77,129,129,2023/06/19 15:56:34.443,226,2.89,61.3,10.9,-16.9,-0.106,0.991,0.0,0.2,39.5,68.91,23.04,991.34,1687157794,cooking
78,130,130,2023/06/19 15:56:35.443,227,2.89,62.0,9.8,-16.9,-0.106,0.991,0.0,0.1,38.9,68.81,23.02,991.34,1687157795,cooking
79,131,131,2023/06/19 15:56:36.443,228,2.89,60.2,10.9,-15.4,-0.106,0.99,0.0,0.1,39.3,68.92,23.04,991.39,1687157796,cooking
80,132,132,2023/06/19 15:56:37.443,229,2.89,61.6,10.2,-18.4,-0.107,0.991,0.001,0.3,14.2,68.88,23.08,991.28,1687157797,cooking
81,133,133,2023/06/19 15:56:38.443,230,2.89,16.8,7.2,12.8,-0.043,0.983,0.21,0.8,14.1,68.93,23.06,991.34,1687157798,cooking
82,134,134,2023/06/19 15:56:39.443,231,2.89,21.1,8.4,18.1,-0.103,0.992,-0.018,0.2,11.6,68.86,23.04,991.31,1687157799,cooking
83,135,135,2023/06/19 15:56:40.443,232,2.89,21.1,9.4,19.2,-0.103,0.989,0.029,0.0,14.9,68.94,23.06,991.31,1687157800,cooking
84,136,136,2023/06/19 15:56:41.443,233,2.89,56.9,9.8,-30.1,-0.101,0.983,0.057,0.2,19.9,68.87,23.06,991.31,1687157801,cooking
85,137,137,2023/06/19 15:56:42.443,234,2.89,47.1,8.4,-16.6,-0.107,0.991,0.0,0.8,26.0,68.93,23.08,991.34,1687157802,cooking
86,138,138,2023/06/19 15:56:43.443,235,2.89,64.9,10.9,-14.6,-0.104,0.99,0.002,0.1,20.0,68.91,23.04,991.31,1687157803,cooking
87,139,139,2023/06/19 15:56:44.443,236,2.89,63.5,10.6,-13.1,-0.104,0.99,0.004,0.2,38.1,68.9,23.08,991.31,1687157804,cooking
88,140,140,2023/06/19 15:56:45.443,237,2.89,65.3,10.2,-13.1,-0.104,0.99,0.004,0.2,37.8,68.8,23.0,991.25,1687157805,cooking
89,141,141,2023/06/19 15:56:46.443,238,2.89,65.3,10.2,-15.8,-0.104,0.99,0.003,0.1,41.6,68.76,23.04,991.31,1687157806,cooking
90,142,142,2023/06/19 15:56:47.443,239,2.89,64.6,9.1,-14.2,-0.104,0.99,0.002,0.0,40.2,68.72,23.04,991.28,1687157807,cooking
91,143,143,2023/06/19 15:56:48.443,240,2.89,63.8,10.2,-15.4,-0.104,0.99,0.002,0.1,41.6,68.66,23.04,991.31,1687157808,cooking
92,144,144,2023/06/19 15:56:49.443,241,2.89,63.5,11.3,-19.6,-0.105,0.99,0.002,0.0,39.9,68.69,23.02,991.31,1687157809,cooking
93,145,145,2023/06/19 15:56:50.443,242,2.89,63.8,10.9,-14.2,-0.104,0.99,0.001,0.1,39.5,68.69,23.06,991.33,1687157810,cooking
94,146,146,2023/06/19 15:56:51.443,243,2.89,64.2,10.6,-12.8,-0.104,0.99,0.002,0.6,37.6,68.62,23.06,991.39,1687157811,cooking
95,147,147,2023/06/19 15:56:52.443,244,2.89,64.2,10.2,-17.3,-0.105,0.99,0.002,0.3,41.5,68.63,23.04,991.36,1687157812,cooking
96,148,148,2023/06/19 15:56:53.443,245,2.89,64.9,9.4,-15.8,-0.105,0.99,0.001,0.3,39.5,68.61,22.99,991.28,1687157813,cooking
97,149,149,2023/06/19 15:56:54.443,246,2.89,63.5,10.9,-16.2,-0.105,0.99,0.001,0.5,41.0,68.63,22.99,991.31,1687157814,cooking
98,150,150,2023/06/19 15:56:55.443,247,2.89,63.8,9.1,-15.8,-0.104,0.99,0.001,0.4,42.6,68.64,23.02,991.33,1687157815,cooking
99,151,151,2023/06/19 15:56:56.443,248,2.89,64.9,9.1,-17.3,-0.105,0.991,0.001,0.2,41.6,68.55,23.02,991.28,1687157816,cooking
100,152,152,2023/06/19 15:56:57.443,249,2.89,63.8,11.3,-13.9,-0.104,0.99,0.001,0.1,40.0,68.58,23.0,991.36,1687157817,cooking
101,153,153,2023/06/19 15:56:58.443,250,2.89,64.9,11.3,-15.4,-0.104,0.99,0.0,0.4,41.9,68.59,23.04,991.36,1687157818,cooking
102,154,154,2023/06/19 15:56:59.443,251,2.89,63.1,11.3,-15.1,-0.105,0.99,0.001,0.0,39.5,68.62,23.02,991.31,1687157819,cooking
103,155,155,2023/06/19 15:57:00.443,252,2.89,64.6,10.6,-19.2,-0.105,0.99,0.0,0.6,40.2,68.58,23.02,991.39,1687157820,cooking
104,156,156,2023/06/19 15:57:01.443,253,2.89,64.9,10.2,-15.0,-0.104,0.99,0.0,0.0,38.8,68.59,23.02,991.36,1687157821,cooking
105,157,157,2023/06/19 15:57:02.443,254,2.89,64.6,10.2,-15.0,-0.105,0.99,0.0,0.1,41.5,68.57,23.04,991.36,1687157822,cooking
106,158,158,2023/06/19 15:57:03.443,255,2.89,64.2,9.8,-16.9,-0.106,0.99,0.001,0.0,40.4,68.6,23.02,991.33,1687157823,cooking
107,159,159,2023/06/19 15:57:04.443,0,2.89,64.2,11.6,-15.4,-0.105,0.99,0.001,0.4,40.5,68.58,23.04,991.33,1687157824,cooking
108,160,160,2023/06/19 15:57:05.443,1,2.89,62.4,9.8,-13.5,-0.105,0.99,-0.001,0.1,43.1,68.58,23.04,991.33,1687157825,cooking
109,161,161,2023/06/19 15:57:06.443,2,2.89,63.8,10.9,-16.2,-0.105,0.99,0.0,0.2,40.3,68.58,23.04,991.34,1687157826,cooking
110,162,162,2023/06/19 15:57:07.443,3,2.89,64.6,9.4,-13.5,-0.105,0.99,-0.001,0.1,40.3,68.58,23.02,991.33,1687157827,cooking
111,163,163,2023/06/19 15:57:08.443,4,2.89,64.2,8.8,-16.6,-0.106,0.99,0.0,0.1,38.6,68.58,23.04,991.39,1687157828,cooking
112,164,164,2023/06/19 15:57:09.443,5,2.89,63.5,9.4,-16.2,-0.106,0.991,0.001,0.1,42.3,68.55,23.04,991.36,1687157829,cooking
113,165,165,2023/06/19 15:57:10.443,6,2.89,63.8,9.4,-14.3,-0.105,0.99,0.0,0.1,40.7,68.45,23.02,991.33,1687157830,cooking
114,166,166,2023/06/19 15:57:11.443,7,2.89,64.6,9.8,-14.2,-0.105,0.991,0.0,0.5,42.6,68.55,23.04,991.34,1687157831,cooking
115,167,167,2023/06/19 15:57:12.443,8,2.89,63.1,10.2,-16.6,-0.105,0.99,0.001,0.2,39.8,68.55,23.02,991.34,1687157832,cooking
116,168,168,2023/06/19 15:57:13.443,9,2.89,64.2,9.8,-15.8,-0.106,0.991,0.0,0.3,40.7,68.58,23.04,991.31,1687157833,cooking
117,169,169,2023/06/19 15:57:14.443,10,2.89,64.2,9.4,-16.2,-0.106,0.99,-0.001,0.2,41.0,68.58,23.04,991.36,1687157834,cooking
118,170,170,2023/06/19 15:57:15.443,11,2.89,63.1,10.6,-16.2,-0.105,0.991,0.0,0.1,40.3,68.55,23.02,991.34,1687157835,cooking
119,171,171,2023/06/19 15:57:16.443,12,2.89,64.2,11.3,-14.6,-0.105,0.99,0.0,0.0,41.5,68.6,23.06,991.39,1687157836,cooking
120,172,172,2023/06/19 15:57:17.443,13,2.89,63.8,9.1,-17.7,-0.106,0.991,0.0,0.3,41.0,68.56,23.02,991.31,1687157837,cooking
121,173,173,2023/06/19 15:57:18.443,14,2.89,63.8,12.4,-16.9,-0.106,0.99,0.0,0.3,40.7,68.58,23.06,991.39,1687157838,cooking
122,174,174,2023/06/19 15:57:19.443,15,2.89,63.8,10.6,-14.7,-0.105,0.99,0.0,0.1,40.2,68.63,23.02,991.36,1687157839,cooking
123,175,175,2023/06/19 15:57:20.443,16,2.89,63.1,10.6,-15.1,-0.105,0.991,0.0,0.2,41.9,68.6,23.02,991.34,1687157840,cooking
124,176,176,2023/06/19 15:57:21.443,17,2.89,64.9,10.9,-15.4,-0.106,0.99,0.0,0.6,41.0,68.61,23.06,991.42,1687157841,cooking
125,177,177,2023/06/19 15:57:22.443,18,2.89,64.6,11.3,-13.1,-0.106,0.992,0.001,0.6,42.6,68.58,23.04,991.36,1687157842,cooking
126,178,178,2023/06/19 15:57:23.443,19,2.89,63.1,11.6,-15.8,-0.105,0.991,-0.001,0.2,41.1,68.61,23.02,991.34,1687157843,cooking
127,179,179,2023/06/19 15:57:24.443,20,2.89,64.6,10.9,-12.4,-0.105,0.99,0.0,0.0,44.3,68.62,23.02,991.31,1687157844,cooking
128,180,180,2023/06/19 15:57:25.443,21,2.89,64.2,9.4,-18.1,-0.106,0.991,0.0,0.4,41.8,68.59,23.06,991.34,1687157845,cooking
129,181,181,2023/06/19 15:57:26.443,22,2.89,66.0,9.4,-14.2,-0.106,0.99,0.0,0.1,41.1,68.7,23.0,991.31,1687157846,cooking
130,182,182,2023/06/19 15:57:27.443,23,2.89,63.1,10.9,-15.8,-0.106,0.99,0.0,0.3,37.2,68.69,23.0,991.31,1687157847,cooking
131,183,183,2023/06/19 15:57:28.443,24,2.89,64.2,11.3,-16.2,-0.106,0.991,0.0,0.2,42.0,68.65,23.06,991.33,1687157848,cooking
132,184,184,2023/06/19 15:57:29.443,25,2.89,63.5,10.6,-14.6,-0.106,0.99,0.0,0.2,39.6,68.65,23.02,991.34,1687157849,cooking
133,185,185,2023/06/19 15:57:30.433,26,2.89,64.9,10.2,-13.1,-0.105,0.991,0.0,0.6,40.6,68.67,23.06,991.28,1687157850,cooking
134,186,186,2023/06/19 15:57:31.423,27,2.89,66.0,9.1,-16.9,-0.106,0.991,0.0,0.3,39.6,68.62,23.02,991.31,1687157851,cooking
135,187,187,2023/06/19 15:57:32.413,28,2.89,66.0,9.8,-13.5,-0.106,0.991,0.0,0.3,40.8,68.62,23.09,991.39,1687157852,cooking
136,188,188,2023/06/19 15:57:33.403,29,2.89,63.8,10.9,-12.8,-0.106,0.99,0.0,0.2,39.2,68.64,23.04,991.31,1687157853,cooking
137,189,189,2023/06/19 15:57:34.393,30,2.89,64.9,12.0,-16.2,-0.106,0.991,-0.001,0.1,39.6,68.74,23.06,991.39,1687157854,cooking
138,190,190,2023/06/19 15:57:35.383,31,2.89,64.6,10.6,-14.6,-0.105,0.991,0.0,0.5,38.9,68.62,23.02,991.34,1687157855,cooking
139,191,191,2023/06/19 15:57:36.373,32,2.89,62.8,11.6,-15.8,-0.105,0.991,0.0,0.1,40.7,68.68,23.0,991.34,1687157856,cooking
140,192,192,2023/06/19 15:57:37.363,33,2.89,63.5,9.8,-13.9,-0.106,0.991,0.0,0.2,42.0,68.68,23.04,991.34,1687157857,cooking
141,193,193,2023/06/19 15:57:38.353,34,2.89,64.6,9.1,-13.9,-0.106,0.991,0.0,0.2,40.8,68.64,23.06,991.36,1687157858,cooking
142,194,194,2023/06/19 15:57:39.343,35,2.89,64.2,9.8,-13.9,-0.106,0.991,0.0,0.2,40.7,68.62,23.04,991.39,1687157859,cooking
143,195,195,2023/06/19 15:57:40.333,36,2.89,64.6,12.0,-15.8,-0.106,0.99,0.0,0.1,40.7,68.72,23.0,991.34,1687157860,cooking
144,196,196,2023/06/19 15:57:41.323,37,2.89,63.1,10.6,-12.8,-0.105,0.99,0.0,0.1,38.4,68.68,23.0,991.34,1687157861,cooking
145,197,197,2023/06/19 15:57:42.313,38,2.89,63.8,10.2,-14.6,-0.106,0.991,0.0,0.1,39.2,68.67,23.06,991.31,1687157862,cooking
146,198,198,2023/06/19 15:57:43.303,39,2.89,65.3,10.6,-14.6,-0.106,0.991,-0.001,0.2,42.3,68.65,23.02,991.36,1687157863,cooking
147,199,199,2023/06/19 15:57:44.293,40,2.89,63.5,10.6,-13.5,-0.106,0.99,0.0,0.2,41.9,68.67,23.06,991.34,1687157864,cooking
148,200,200,2023/06/19 15:57:45.283,41,2.89,64.2,10.6,-15.4,-0.106,0.991,0.0,0.1,40.6,68.72,23.08,991.31,1687157865,cooking
149,201,201,2023/06/19 15:57:46.273,42,2.89,63.5,10.6,-14.2,-0.106,0.991,-0.001,0.3,42.7,68.71,23.04,991.34,1687157866,cooking
150,202,202,2023/06/19 15:57:47.263,43,2.89,63.1,9.8,-11.6,-0.106,0.99,-0.001,0.1,39.4,68.72,23.13,991.31,1687157867,cooking
151,203,203,2023/06/19 15:57:48.253,44,2.89,63.8,10.9,-15.4,-0.106,0.991,0.0,0.2,38.2,68.73,23.06,991.31,1687157868,cooking
152,204,204,2023/06/19 15:57:49.243,45,2.89,65.7,9.8,-12.4,-0.106,0.99,-0.001,0.4,40.4,68.71,23.06,991.34,1687157869,cooking
153,205,205,2023/06/19 15:57:50.233,46,2.89,63.5,10.6,-14.3,-0.106,0.991,-0.001,0.6,41.6,68.68,23.08,991.36,1687157870,cooking
154,206,206,2023/06/19 15:57:51.223,47,2.89,64.9,11.6,-16.6,-0.106,0.99,0.0,0.2,40.0,68.74,23.06,991.36,1687157871,cooking
155,207,207,2023/06/19 15:57:52.213,48,2.89,64.6,11.3,-15.0,-0.106,0.99,0.001,0.2,41.1,68.78,23.06,991.31,1687157872,cooking
156,208,208,2023/06/19 15:57:53.203,49,2.89,64.6,9.8,-16.9,-0.107,0.99,-0.001,0.1,43.5,68.74,23.08,991.34,1687157873,cooking
157,209,209,2023/06/19 15:57:54.193,50,2.89,63.8,10.6,-11.2,-0.106,0.99,-0.001,0.1,41.9,68.74,23.08,991.36,1687157874,cooking
158,210,210,2023/06/19 15:57:55.183,51,2.89,63.5,10.9,-16.6,-0.106,0.991,0.0,0.3,41.1,68.75,23.08,991.34,1687157875,cooking
159,211,211,2023/06/19 15:57:56.173,52,2.89,64.6,10.2,-16.6,-0.106,0.991,-0.001,0.0,41.0,68.76,23.06,991.31,1687157876,cooking
160,212,212,2023/06/19 15:57:57.163,53,2.89,63.1,10.6,-13.9,-0.107,0.99,0.0,0.4,43.1,68.74,23.04,991.36,1687157877,cooking
161,213,213,2023/06/19 15:57:58.153,54,2.89,64.6,9.8,-15.4,-0.106,0.991,-0.002,0.3,40.8,68.85,23.04,991.34,1687157878,cooking
162,214,214,2023/06/19 15:57:59.143,55,2.89,63.5,9.4,-17.7,-0.106,0.991,-0.001,0.3,38.3,68.83,23.08,991.36,1687157879,cooking
163,215,215,2023/06/19 15:58:00.133,56,2.89,63.5,10.6,-16.2,-0.106,0.991,-0.001,0.1,38.9,68.75,23.02,991.39,1687157880,cooking
164,216,216,2023/06/19 15:58:01.123,57,2.89,63.8,10.2,-14.6,-0.106,0.991,-0.002,0.3,39.3,68.78,23.06,991.36,1687157881,cooking
165,217,217,2023/06/19 15:58:02.113,58,2.89,63.1,10.2,-16.6,-0.106,0.99,-0.001,0.0,41.8,68.76,23.08,991.34,1687157882,cooking
166,218,218,2023/06/19 15:58:03.103,59,2.89,64.9,10.2,-12.8,-0.107,0.991,-0.001,0.4,40.0,68.75,23.04,991.36,1687157883,cooking
