,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
22,66,66,2023/06/19 15:55:39.870,163,3.12,32.6,21.6,28.0,0.189,0.974,-0.055,0.0,11.5,66.13,24.14,991.64,1687157739,cooking
23,67,67,2023/06/19 15:55:40.870,164,3.12,34.1,24.2,29.9,0.191,0.974,-0.056,0.2,5.9,66.07,24.12,991.67,1687157740,cooking
24,68,68,2023/06/19 15:55:41.870,165,3.12,32.2,23.4,30.7,0.19,0.973,-0.056,0.2,10.2,66.14,24.14,991.75,1687157741,cooking
25,69,69,2023/06/19 15:55:42.870,166,3.12,32.6,23.4,31.4,0.19,0.975,-0.055,0.1,8.7,66.17,24.09,991.62,1687157742,cooking
26,70,70,2023/06/19 15:55:43.870,167,3.12,33.8,23.1,28.4,0.191,0.973,-0.055,0.1,5.4,66.12,24.12,991.7,1687157743,cooking
27,71,71,2023/06/19 15:55:44.870,168,3.12,30.8,22.8,28.8,0.19,0.974,-0.056,0.5,1.4,66.11,24.12,991.64,1687157744,cooking
28,72,72,2023/06/19 15:55:45.870,169,3.12,32.6,22.0,29.6,0.19,0.974,-0.055,0.4,4.3,66.12,24.16,991.64,1687157745,cooking
29,73,73,2023/06/19 15:55:46.870,170,3.12,33.8,23.4,29.9,0.19,0.974,-0.055,0.3,4.9,66.14,24.16,991.75,1687157746,cooking
30,74,74,2023/06/19 15:55:47.870,171,3.12,33.4,22.8,32.9,0.19,0.974,-0.056,0.0,5.5,66.17,24.14,991.67,1687157747,cooking
31,75,75,2023/06/19 15:55:48.870,172,3.12,33.0,23.1,29.6,0.19,0.974,-0.055,0.1,4.5,66.12,24.12,991.72,1687157748,cooking
32,76,76,2023/06/19 15:55:49.870,173,3.12,32.6,22.4,31.8,0.19,0.973,-0.057,0.6,7.2,66.16,24.1,991.81,1687157749,cooking
33,77,77,2023/06/19 15:55:50.870,174,3.12,33.4,22.4,31.1,0.19,0.974,-0.055,0.2,6.0,66.16,24.12,991.64,1687157750,cooking
34,78,78,2023/06/19 15:55:51.870,175,3.12,33.8,23.8,31.8,0.191,0.973,-0.055,0.1,5.9,66.15,24.14,991.64,1687157751,cooking
35,79,79,2023/06/19 15:55:52.870,176,3.12,35.2,23.1,26.9,0.19,0.974,-0.056,0.3,6.8,66.13,24.18,991.64,1687157752,cooking
36,80,80,2023/06/19 15:55:53.870,177,3.12,31.9,22.0,30.7,0.191,0.974,-0.055,0.1,5.4,66.22,24.16,991.7,1687157753,cooking
37,81,81,2023/06/19 15:55:54.870,178,3.12,31.9,24.9,32.9,0.19,0.973,-0.056,0.2,1.7,66.21,24.18,991.67,1687157754,cooking
38,82,82,2023/06/19 15:55:55.870,179,3.12,33.0,21.6,32.6,0.191,0.973,-0.056,0.1,4.2,66.17,24.18,991.7,1687157755,cooking
39,83,83,2023/06/19 15:55:56.870,180,3.12,33.0,22.8,31.1,0.19,0.973,-0.056,0.2,3.5,66.21,24.18,991.7,1687157756,cooking
40,84,84,2023/06/19 15:55:57.870,181,3.12,33.4,22.4,29.2,0.191,0.974,-0.055,0.6,4.0,66.18,24.18,991.67,1687157757,cooking
41,85,85,2023/06/19 15:55:58.870,182,3.12,32.6,22.8,30.3,0.19,0.973,-0.055,0.0,2.1,66.19,24.22,991.67,1687157758,cooking
42,86,86,2023/06/19 15:55:59.870,183,3.12,34.1,23.8,28.8,0.19,0.973,-0.055,0.1,2.3,66.25,24.18,991.64,1687157759,cooking
43,87,87,2023/06/19 15:56:00.870,184,3.12,34.1,23.8,28.4,0.19,0.973,-0.056,0.4,0.9,66.17,24.18,991.64,1687157760,cooking
44,88,88,2023/06/19 15:56:01.870,185,3.12,33.4,22.4,28.4,0.19,0.974,-0.056,0.4,1.4,66.25,24.18,991.72,1687157761,cooking
45,89,89,2023/06/19 15:56:02.870,186,3.12,34.9,21.6,27.2,0.19,0.973,-0.056,0.2,2.8,66.27,24.23,991.7,1687157762,cooking
46,90,90,2023/06/19 15:56:03.870,187,3.12,33.4,25.3,28.8,0.19,0.974,-0.055,0.8,0.6,66.19,24.18,991.62,1687157763,cooking
47,91,91,2023/06/19 15:56:04.870,188,3.12,33.4,23.8,28.8,0.19,0.974,-0.055,0.1,1.3,66.2,24.2,991.7,1687157764,cooking
48,92,92,2023/06/19 15:56:05.870,189,3.12,33.0,23.8,29.2,0.19,0.974,-0.056,0.3,0.4,66.2,24.18,991.67,1687157765,cooking
49,93,93,2023/06/19 15:56:06.870,190,3.12,33.0,22.8,29.9,0.19,0.974,-0.056,0.1,0.5,66.24,24.18,991.72,1687157766,cooking
50,94,94,2023/06/19 15:56:07.870,191,3.12,34.1,21.6,30.3,0.19,0.973,-0.055,0.1,3.3,66.26,24.16,991.64,1687157767,cooking
51,95,95,2023/06/19 15:56:08.870,192,3.12,31.9,21.6,29.6,0.19,0.974,-0.055,0.4,3.7,66.24,24.2,991.7,1687157768,cooking
52,96,96,2023/06/19 15:56:09.870,193,3.12,33.4,22.8,28.1,0.189,0.973,-0.055,0.6,3.0,66.22,24.2,991.78,1687157769,cooking
53,97,97,2023/06/19 15:56:10.870,194,3.12,33.8,22.0,28.1,0.19,0.973,-0.056,0.4,2.9,66.26,24.2,991.7,1687157770,cooking
54,98,98,2023/06/19 15:56:11.870,195,3.12,32.2,22.0,32.6,0.19,0.974,-0.056,0.2,2.3,66.26,24.22,991.72,1687157771,cooking
55,99,99,2023/06/19 15:56:12.870,196,3.12,34.1,23.1,31.1,0.19,0.973,-0.055,0.0,0.2,66.26,24.23,991.75,1687157772,cooking
56,100,100,2023/06/19 15:56:13.870,197,3.12,31.9,22.8,29.2,0.19,0.974,-0.055,0.2,2.2,66.3,24.23,991.7,1687157773,cooking
57,101,101,2023/06/19 15:56:14.870,198,3.12,33.8,23.4,30.3,0.191,0.974,-0.055,0.7,4.1,66.3,24.22,991.75,1687157774,cooking
58,102,102,2023/06/19 15:56:15.870,199,3.12,32.6,22.4,29.9,0.19,0.973,-0.055,0.0,3.0,66.29,24.2,991.75,1687157775,cooking
59,103,103,2023/06/19 15:56:16.870,200,3.12,33.8,23.4,28.4,0.191,0.974,-0.055,0.0,0.0,66.24,24.22,991.7,1687157776,cooking
60,104,104,2023/06/19 15:56:17.870,201,3.12,33.8,23.1,32.6,0.19,0.974,-0.055,0.1,1.4,66.28,24.23,991.64,1687157777,cooking
61,105,105,2023/06/19 15:56:18.870,202,3.12,33.8,21.2,27.7,0.191,0.974,-0.055,0.0,2.4,66.25,24.25,991.72,1687157778,cooking
62,106,106,2023/06/19 15:56:19.870,203,3.12,33.4,23.4,27.2,0.19,0.973,-0.056,0.2,2.6,66.29,24.23,991.69,1687157779,cooking
63,107,107,2023/06/19 15:56:20.870,204,3.12,34.5,23.8,29.9,0.19,0.973,-0.055,0.3,1.8,66.29,24.2,991.72,1687157780,cooking
64,108,108,2023/06/19 15:56:21.870,205,3.12,33.8,22.0,30.3,0.191,0.974,-0.054,0.0,0.3,66.33,24.23,991.72,1687157781,cooking
65,109,109,2023/06/19 15:56:22.870,206,3.12,31.9,20.9,29.6,0.19,0.973,-0.056,0.6,1.9,66.34,24.22,991.69,1687157782,cooking
66,110,110,2023/06/19 15:56:23.870,207,3.12,33.0,23.4,31.4,0.19,0.974,-0.055,0.1,2.6,66.34,24.27,991.78,1687157783,cooking
67,111,111,2023/06/19 15:56:24.870,208,3.12,33.0,22.0,30.3,0.191,0.973,-0.056,0.2,2.6,66.31,24.22,991.69,1687157784,cooking
68,112,112,2023/06/19 15:56:25.870,209,3.12,33.4,23.1,30.7,0.19,0.974,-0.056,0.2,2.6,66.31,24.25,991.67,1687157785,cooking
69,113,113,2023/06/19 15:56:26.870,210,3.12,33.4,23.1,32.2,0.19,0.974,-0.055,0.0,0.7,66.35,24.25,991.67,1687157786,cooking
70,114,114,2023/06/19 15:56:27.870,211,3.12,31.6,23.4,31.1,0.191,0.974,-0.055,0.1,3.9,66.32,24.23,991.69,1687157787,cooking
71,115,115,2023/06/19 15:56:28.870,212,3.12,31.2,22.4,26.9,0.19,0.974,-0.055,0.1,3.8,66.34,24.22,991.69,1687157788,cooking
72,116,116,2023/06/19 15:56:29.870,213,3.12,33.0,24.6,32.6,0.19,0.974,-0.056,0.1,1.3,66.3,24.23,991.64,1687157789,cooking
73,117,117,2023/06/19 15:56:30.870,214,3.12,34.5,23.8,30.7,0.19,0.973,-0.056,0.0,2.3,66.31,24.23,991.72,1687157790,cooking
74,118,118,2023/06/19 15:56:31.870,215,3.12,33.4,23.1,31.8,0.19,0.973,-0.055,0.6,0.5,66.35,24.25,991.67,1687157791,cooking
75,119,119,2023/06/19 15:56:32.870,216,3.12,33.8,22.8,26.6,0.19,0.973,-0.055,0.8,0.9,66.38,24.25,991.67,1687157792,cooking
76,120,120,2023/06/19 15:56:33.870,217,3.12,32.6,22.8,29.9,0.19,0.973,-0.056,0.1,5.0,66.35,24.22,991.72,1687157793,cooking
77,121,121,2023/06/19 15:56:34.870,218,3.12,33.4,22.4,30.3,0.19,0.973,-0.055,0.0,3.4,66.33,24.27,991.72,1687157794,cooking
78,122,122,2023/06/19 15:56:35.870,219,3.12,33.8,22.8,29.6,0.191,0.974,-0.055,0.1,2.5,66.31,24.23,991.67,1687157795,cooking
79,123,123,2023/06/19 15:56:36.870,220,3.12,33.0,23.1,32.2,0.19,0.974,-0.055,0.1,8.5,66.36,24.29,991.67,1687157796,cooking
80,124,124,2023/06/19 15:56:37.870,221,3.12,32.6,22.8,30.3,0.191,0.974,-0.054,0.0,9.0,66.37,24.27,991.69,1687157797,cooking
81,125,125,2023/06/19 15:56:38.870,222,3.12,33.4,24.9,29.9,0.191,0.973,-0.056,0.1,6.7,66.39,24.23,991.67,1687157798,cooking
82,126,126,2023/06/19 15:56:39.870,223,3.12,34.9,22.0,33.4,0.19,0.974,-0.055,0.2,7.5,66.39,24.25,991.61,1687157799,cooking
83,127,127,2023/06/19 15:56:40.870,224,3.12,32.2,22.8,29.9,0.191,0.974,-0.055,0.3,8.3,66.37,24.27,991.67,1687157800,cooking
84,128,128,2023/06/19 15:56:41.870,225,3.12,31.2,22.8,31.4,0.191,0.974,-0.055,0.0,10.7,66.33,24.23,991.67,1687157801,cooking
85,129,129,2023/06/19 15:56:42.870,226,3.12,32.6,22.4,30.7,0.19,0.974,-0.056,0.5,9.6,66.35,24.27,991.67,1687157802,cooking
86,130,130,2023/06/19 15:56:43.870,227,3.12,32.6,24.2,29.9,0.191,0.974,-0.055,0.1,8.6,66.37,24.25,991.72,1687157803,cooking
87,131,131,2023/06/19 15:56:44.870,228,3.12,32.2,21.6,31.1,0.19,0.974,-0.055,0.1,4.3,66.34,24.25,991.72,1687157804,cooking
88,132,132,2023/06/19 15:56:45.870,229,3.12,34.5,22.0,34.5,0.191,0.974,-0.055,0.2,4.4,66.38,24.22,991.72,1687157805,cooking
89,133,133,2023/06/19 15:56:46.870,230,3.12,33.0,23.4,27.3,0.19,0.973,-0.055,0.1,4.1,66.39,24.22,991.69,1687157806,cooking
90,134,134,2023/06/19 15:56:47.870,231,3.12,33.4,21.6,32.2,0.19,0.974,-0.056,0.5,4.7,66.39,24.22,991.64,1687157807,cooking
91,135,135,2023/06/19 15:56:48.870,232,3.12,32.2,22.0,28.1,0.191,0.974,-0.056,0.1,7.9,66.39,24.27,991.64,1687157808,cooking
92,136,136,2023/06/19 15:56:49.870,233,3.12,31.9,22.8,30.3,0.191,0.974,-0.056,0.1,5.2,66.38,24.25,991.67,1687157809,cooking
93,137,137,2023/06/19 15:56:50.870,234,3.12,34.5,22.0,34.1,0.19,0.974,-0.056,0.0,5.6,66.34,24.23,991.67,1687157810,cooking
94,138,138,2023/06/19 15:56:51.870,235,3.12,34.1,19.8,33.8,0.191,0.973,-0.056,0.2,5.5,66.37,24.22,991.67,1687157811,cooking
95,139,139,2023/06/19 15:56:52.870,236,3.12,34.9,23.1,28.8,0.19,0.974,-0.055,0.0,4.5,66.42,24.23,991.72,1687157812,cooking
96,140,140,2023/06/19 15:56:53.870,237,3.12,34.9,22.8,29.6,0.191,0.973,-0.055,0.1,5.5,66.34,24.23,991.69,1687157813,cooking
97,141,141,2023/06/19 15:56:54.870,238,3.12,33.4,22.0,30.7,0.191,0.974,-0.056,0.4,4.9,66.43,24.23,991.75,1687157814,cooking
98,142,142,2023/06/19 15:56:55.870,239,3.12,31.6,22.8,28.8,0.19,0.974,-0.055,0.1,7.6,66.4,24.23,991.67,1687157815,cooking
99,143,143,2023/06/19 15:56:56.870,240,3.12,33.4,20.5,29.6,0.19,0.973,-0.056,0.3,6.5,66.43,24.22,991.69,1687157816,cooking
100,144,144,2023/06/19 15:56:57.870,241,3.12,33.4,23.1,30.7,0.191,0.974,-0.055,0.1,0.0,66.43,24.25,991.72,1687157817,cooking
101,145,145,2023/06/19 15:56:58.870,242,3.12,34.9,22.4,31.4,0.191,0.974,-0.055,0.2,4.6,66.43,24.25,991.72,1687157818,cooking
102,146,146,2023/06/19 15:56:59.870,243,3.12,32.2,21.2,28.8,0.191,0.973,-0.056,0.2,4.2,66.45,24.23,991.69,1687157819,cooking
103,147,147,2023/06/19 15:57:00.870,244,3.12,33.4,22.0,31.4,0.191,0.974,-0.054,0.0,3.5,66.41,24.27,991.67,1687157820,cooking
104,148,148,2023/06/19 15:57:01.870,245,3.12,33.4,21.6,31.1,0.19,0.973,-0.056,0.4,5.1,66.42,24.23,991.77,1687157821,cooking
105,149,149,2023/06/19 15:57:02.870,246,3.12,34.1,23.4,31.1,0.19,0.973,-0.056,0.4,5.5,66.46,24.25,991.72,1687157822,cooking
106,150,150,2023/06/19 15:57:03.870,247,3.12,34.1,23.8,31.9,0.191,0.973,-0.056,0.2,2.1,66.43,24.29,991.67,1687157823,cooking
107,151,151,2023/06/19 15:57:04.870,248,3.12,34.1,21.6,30.7,0.191,0.974,-0.055,0.1,4.3,66.44,24.23,991.75,1687157824,cooking
108,152,152,2023/06/19 15:57:05.870,249,3.12,34.5,22.8,27.7,0.191,0.974,-0.055,0.4,5.1,66.43,24.25,991.69,1687157825,cooking
109,153,153,2023/06/19 15:57:06.870,250,3.12,33.8,23.1,31.1,0.19,0.974,-0.056,0.0,4.9,66.41,24.25,991.77,1687157826,cooking
110,154,154,2023/06/19 15:57:07.870,251,3.12,34.5,22.4,27.3,0.191,0.973,-0.055,0.1,4.1,66.42,24.31,991.77,1687157827,cooking
111,155,155,2023/06/19 15:57:08.870,252,3.12,33.4,23.1,32.2,0.192,0.974,-0.055,0.2,3.5,66.49,24.27,991.8,1687157828,cooking
112,156,156,2023/06/19 15:57:09.870,253,3.12,33.8,22.0,32.2,0.191,0.974,-0.056,0.2,4.3,66.48,24.25,991.67,1687157829,cooking
113,157,157,2023/06/19 15:57:10.870,254,3.12,33.4,24.2,31.5,0.191,0.974,-0.056,0.3,4.0,66.44,24.31,991.69,1687157830,cooking
114,158,158,2023/06/19 15:57:11.870,255,3.12,31.6,22.0,34.1,0.19,0.973,-0.056,0.3,4.8,66.48,24.27,991.69,1687157831,cooking
115,159,159,2023/06/19 15:57:12.870,0,3.12,32.6,21.6,32.6,0.19,0.974,-0.055,0.1,1.9,66.48,24.27,991.69,1687157832,cooking
116,160,160,2023/06/19 15:57:13.870,1,3.12,34.1,24.2,28.4,0.191,0.974,-0.055,0.0,5.0,66.47,24.29,991.72,1687157833,cooking
117,161,161,2023/06/19 15:57:14.870,2,3.12,31.9,21.6,30.7,0.191,0.974,-0.056,0.2,3.6,66.48,24.27,991.72,1687157834,cooking
118,162,162,2023/06/19 15:57:15.870,3,3.12,32.6,22.8,28.1,0.191,0.974,-0.055,0.1,2.7,66.43,24.29,991.75,1687157835,cooking
119,163,163,2023/06/19 15:57:16.870,4,3.12,33.8,23.1,28.8,0.191,0.975,-0.055,0.2,5.8,66.53,24.29,991.77,1687157836,cooking
120,164,164,2023/06/19 15:57:17.870,5,3.12,33.4,22.8,31.9,0.191,0.974,-0.055,0.1,7.5,66.51,24.27,991.72,1687157837,cooking
121,165,165,2023/06/19 15:57:18.870,6,3.12,31.9,22.0,30.3,0.191,0.973,-0.055,0.6,7.8,66.48,24.29,991.72,1687157838,cooking
122,166,166,2023/06/19 15:57:19.870,7,3.12,32.2,21.6,32.2,0.191,0.973,-0.055,0.4,3.6,66.46,24.29,991.72,1687157839,cooking
123,167,167,2023/06/19 15:57:20.870,8,3.12,33.8,21.6,29.9,0.192,0.973,-0.055,0.3,3.5,66.43,24.25,991.75,1687157840,cooking
124,168,168,2023/06/19 15:57:21.870,9,3.12,32.2,23.1,31.9,0.191,0.973,-0.054,0.2,3.5,66.46,24.31,991.83,1687157841,cooking
125,169,169,2023/06/19 15:57:22.870,10,3.12,34.1,21.6,28.8,0.19,0.974,-0.055,0.2,6.4,66.48,24.27,991.72,1687157842,cooking
126,170,170,2023/06/19 15:57:23.870,11,3.12,33.8,23.4,30.3,0.191,0.973,-0.055,0.3,4.3,66.47,24.29,991.72,1687157843,cooking
127,171,171,2023/06/19 15:57:24.870,12,3.12,27.1,12.4,35.2,0.398,0.97,0.192,0.1,3.0,66.49,24.29,991.75,1687157844,cooking
128,172,172,2023/06/19 15:57:25.870,13,3.12,27.9,12.1,33.4,0.16,0.978,0.149,0.0,2.0,66.55,24.29,991.77,1687157845,cooking
129,173,173,2023/06/19 15:57:26.870,14,3.12,33.0,22.4,29.2,0.198,0.969,-0.17,0.3,3.3,66.5,24.29,991.69,1687157846,cooking
130,174,174,2023/06/19 15:57:27.870,15,3.12,34.9,23.8,31.1,0.192,0.974,-0.055,0.3,6.7,66.55,24.34,991.77,1687157847,cooking
131,175,175,2023/06/19 15:57:28.870,16,3.12,31.6,24.6,31.9,0.192,0.974,-0.055,0.3,3.3,66.51,24.31,991.77,1687157848,cooking
132,176,176,2023/06/19 15:57:29.870,17,3.12,34.1,22.8,28.8,0.191,0.973,-0.055,0.1,1.7,66.52,24.29,991.69,1687157849,cooking
133,177,177,2023/06/19 15:57:30.870,18,3.12,33.8,24.2,30.7,0.192,0.974,-0.055,0.2,5.0,66.49,24.29,991.77,1687157850,cooking
134,178,178,2023/06/19 15:57:31.870,19,3.12,33.8,24.6,26.2,0.192,0.974,-0.055,0.4,4.0,66.55,24.33,991.72,1687157851,cooking
135,179,179,2023/06/19 15:57:32.870,20,3.12,32.6,25.3,27.3,0.191,0.974,-0.055,0.2,3.5,66.54,24.33,991.72,1687157852,cooking
136,180,180,2023/06/19 15:57:33.870,21,3.12,31.9,23.1,28.8,0.191,0.973,-0.055,0.7,2.6,66.47,24.33,991.69,1687157853,cooking
137,181,181,2023/06/19 15:57:34.870,22,3.12,33.0,22.8,26.6,0.191,0.974,-0.055,0.1,4.0,66.5,24.29,991.77,1687157854,cooking
138,182,182,2023/06/19 15:57:35.870,23,3.12,33.0,23.1,27.3,0.191,0.974,-0.054,0.1,4.6,66.51,24.33,991.64,1687157855,cooking
139,183,183,2023/06/19 15:57:36.870,24,3.12,33.0,23.8,27.3,0.192,0.973,-0.055,0.5,5.7,66.55,24.33,991.74,1687157856,cooking
140,184,184,2023/06/19 15:57:37.870,25,3.12,34.5,24.2,29.6,0.191,0.973,-0.055,0.2,6.5,66.53,24.34,991.72,1687157857,cooking
141,185,185,2023/06/19 15:57:38.870,26,3.12,33.8,24.9,30.3,0.192,0.974,-0.055,0.2,4.8,66.53,24.33,991.64,1687157858,cooking
142,186,186,2023/06/19 15:57:39.870,27,3.12,33.0,23.1,29.6,0.192,0.973,-0.056,0.1,6.5,66.55,24.34,991.69,1687157859,cooking
143,187,187,2023/06/19 15:57:40.870,28,3.12,33.0,22.8,28.4,0.192,0.973,-0.055,0.2,1.7,66.58,24.31,991.72,1687157860,cooking
144,188,188,2023/06/19 15:57:41.870,29,3.12,32.2,22.0,29.2,0.192,0.974,-0.055,0.0,6.5,66.56,24.33,991.64,1687157861,cooking
145,189,189,2023/06/19 15:57:42.870,30,3.12,35.6,24.6,27.7,0.192,0.973,-0.055,0.0,0.5,66.55,24.33,991.72,1687157862,cooking
146,190,190,2023/06/19 15:57:43.870,31,3.12,33.8,23.8,29.6,0.192,0.973,-0.054,0.1,5.4,66.57,24.31,991.69,1687157863,cooking
147,191,191,2023/06/19 15:57:44.870,32,3.12,32.2,22.8,31.5,0.191,0.974,-0.055,0.1,5.4,66.49,24.34,991.69,1687157864,cooking
148,192,192,2023/06/19 15:57:45.870,33,3.12,31.6,23.4,30.7,0.191,0.973,-0.055,0.2,3.2,66.56,24.31,991.66,1687157865,cooking
149,193,193,2023/06/19 15:57:46.870,34,3.12,34.5,23.4,30.3,0.192,0.974,-0.055,0.3,2.2,66.54,24.31,991.74,1687157866,cooking
150,194,194,2023/06/19 15:57:47.870,35,3.12,33.4,23.1,26.9,0.191,0.974,-0.055,0.5,3.2,66.51,24.29,991.74,1687157867,cooking
151,195,195,2023/06/19 15:57:48.870,36,3.12,32.2,23.4,27.7,0.191,0.974,-0.055,0.1,1.9,66.55,24.31,991.69,1687157868,cooking
152,196,196,2023/06/19 15:57:49.870,37,3.12,33.4,22.4,30.8,0.191,0.974,-0.054,0.0,2.2,66.57,24.34,991.64,1687157869,cooking
153,197,197,2023/06/19 15:57:50.870,38,3.12,33.4,22.4,28.8,0.192,0.974,-0.054,0.2,3.6,66.55,24.34,991.69,1687157870,cooking
154,198,198,2023/06/19 15:57:51.870,39,3.12,34.1,23.8,25.4,0.191,0.974,-0.055,0.1,1.8,66.6,24.33,991.74,1687157871,cooking
155,199,199,2023/06/19 15:57:52.870,40,3.12,33.8,23.1,29.6,0.191,0.973,-0.056,0.1,6.0,66.55,24.33,991.74,1687157872,cooking
156,200,200,2023/06/19 15:57:53.870,41,3.12,32.2,23.4,28.1,0.191,0.973,-0.055,0.0,4.9,66.52,24.29,991.77,1687157873,cooking
157,201,201,2023/06/19 15:57:54.870,42,3.12,32.6,22.0,29.2,0.192,0.974,-0.055,0.1,1.8,66.59,24.27,991.72,1687157874,cooking
158,202,202,2023/06/19 15:57:55.870,43,3.12,32.2,24.6,28.8,0.192,0.973,-0.055,0.0,4.1,66.55,24.31,991.74,1687157875,cooking
159,203,203,2023/06/19 15:57:56.870,44,3.12,32.6,23.8,30.3,0.191,0.973,-0.054,0.2,5.5,66.59,24.33,991.74,1687157876,cooking
160,204,204,2023/06/19 15:57:57.870,45,3.12,34.1,24.2,29.6,0.192,0.974,-0.055,0.0,2.2,66.56,24.31,991.77,1687157877,cooking
161,205,205,2023/06/19 15:57:58.870,46,3.12,33.4,23.4,31.5,0.191,0.974,-0.055,0.2,6.0,66.58,24.27,991.66,1687157878,cooking
162,206,206,2023/06/19 15:57:59.870,47,3.12,33.0,23.4,27.3,0.191,0.973,-0.055,0.2,3.1,66.56,24.31,991.74,1687157879,cooking
163,207,207,2023/06/19 15:58:00.870,48,3.12,34.1,23.4,29.9,0.192,0.973,-0.056,0.3,4.8,66.61,24.31,991.74,1687157880,cooking
164,208,208,2023/06/19 15:58:01.870,49,3.12,33.0,24.9,28.8,0.191,0.973,-0.055,0.4,3.5,66.65,24.33,991.77,1687157881,cooking
165,209,209,2023/06/19 15:58:02.870,50,3.12,34.5,23.4,27.3,0.191,0.974,-0.055,0.1,3.5,66.55,24.33,991.74,1687157882,cooking
166,210,210,2023/06/19 15:58:03.870,51,3.12,34.1,23.8,29.6,0.191,0.974,-0.055,0.2,4.7,66.56,24.34,991.74,1687157883,cooking
167,211,211,2023/06/19 15:58:04.870,52,3.12,33.8,23.4,30.3,0.192,0.974,-0.055,0.0,8.1,66.55,24.33,991.77,1687157884,cooking
168,212,212,2023/06/19 15:58:05.870,53,3.12,32.6,24.2,26.9,0.192,0.973,-0.055,0.1,8.6,66.57,24.36,991.77,1687157885,cooking
