,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
103,171,171,2023/06/19 15:57:00.186,211,2.95,3.3,30.6,-27.3,0.202,0.935,-0.017,1.1,27.1,64.27,24.0,991.55,1687157820,cooking
104,172,172,2023/06/19 15:57:01.186,212,2.95,1.4,32.4,-28.1,0.203,0.936,-0.017,0.6,30.7,64.3,24.01,991.55,1687157821,cooking
105,173,173,2023/06/19 15:57:02.186,213,2.95,3.7,31.3,-27.3,0.202,0.935,-0.017,0.3,29.0,64.27,24.01,991.58,1687157822,cooking
106,174,174,2023/06/19 15:57:03.186,214,2.95,2.9,31.7,-28.4,0.202,0.935,-0.018,1.4,30.7,64.33,24.03,991.6,1687157823,cooking
107,175,175,2023/06/19 15:57:04.186,215,2.95,3.3,32.4,-28.1,0.202,0.936,-0.017,0.2,26.1,64.35,23.98,991.55,1687157824,cooking
108,176,176,2023/06/19 15:57:05.186,216,2.95,4.8,31.7,-29.2,0.202,0.936,-0.017,0.8,30.0,64.32,24.0,991.58,1687157825,cooking
109,177,177,2023/06/19 15:57:06.186,217,2.95,3.7,31.3,-28.1,0.203,0.936,-0.017,0.9,31.8,64.31,24.0,991.52,1687157826,cooking
110,178,178,2023/06/19 15:57:07.186,218,2.95,2.9,32.1,-29.2,0.203,0.935,-0.017,0.2,29.1,64.34,24.0,991.6,1687157827,cooking
111,179,179,2023/06/19 15:57:08.186,219,2.95,4.4,32.8,-28.8,0.203,0.935,-0.017,0.8,26.1,64.34,24.03,991.6,1687157828,cooking
112,180,180,2023/06/19 15:57:09.186,220,2.95,2.6,32.1,-30.8,0.202,0.936,-0.017,0.4,30.7,64.34,24.01,991.6,1687157829,cooking
113,181,181,2023/06/19 15:57:10.186,221,2.95,0.7,31.7,-28.1,0.202,0.936,-0.016,0.8,30.4,64.34,24.01,991.58,1687157830,cooking
114,182,182,2023/06/19 15:57:11.186,222,2.95,3.7,34.2,-29.2,0.203,0.936,-0.016,0.4,30.7,64.32,23.96,991.55,1687157831,cooking
115,183,183,2023/06/19 15:57:12.186,223,2.95,4.4,31.7,-30.8,0.202,0.936,-0.017,0.6,29.6,64.33,24.0,991.55,1687157832,cooking
116,184,184,2023/06/19 15:57:13.186,224,2.95,2.9,32.8,-31.9,0.202,0.936,-0.017,0.5,29.9,64.29,24.03,991.58,1687157833,cooking
117,185,185,2023/06/19 15:57:14.186,225,2.95,2.2,32.1,-26.9,0.201,0.936,-0.017,1.2,31.4,64.3,24.0,991.55,1687157834,cooking
118,186,186,2023/06/19 15:57:15.186,226,2.95,2.9,31.3,-31.5,0.201,0.935,-0.017,0.1,30.6,64.35,24.01,991.57,1687157835,cooking
119,187,187,2023/06/19 15:57:16.186,227,2.95,2.6,32.1,-30.8,0.202,0.935,-0.017,0.9,30.7,64.35,24.0,991.55,1687157836,cooking
120,188,188,2023/06/19 15:57:17.186,228,2.95,1.8,30.9,-29.2,0.202,0.936,-0.017,0.3,28.4,64.32,24.01,991.58,1687157837,cooking
121,189,189,2023/06/19 15:57:18.186,229,2.95,1.8,31.7,-31.5,0.202,0.936,-0.017,0.5,30.7,64.32,23.96,991.58,1687157838,cooking
122,190,190,2023/06/19 15:57:19.186,230,2.95,3.3,32.4,-26.9,0.202,0.936,-0.016,0.6,32.5,64.41,23.98,991.63,1687157839,cooking
123,191,191,2023/06/19 15:57:20.186,231,2.95,3.7,31.7,-26.6,0.202,0.936,-0.017,0.4,28.8,64.37,23.98,991.55,1687157840,cooking
124,192,192,2023/06/19 15:57:21.186,232,2.95,3.7,32.8,-29.9,0.202,0.936,-0.018,0.6,30.8,64.38,24.01,991.6,1687157841,cooking
125,193,193,2023/06/19 15:57:22.186,233,2.95,4.1,31.7,-27.7,0.201,0.936,-0.016,0.4,30.1,64.36,24.0,991.6,1687157842,cooking
126,194,194,2023/06/19 15:57:23.186,234,2.95,2.9,32.4,-26.6,0.202,0.936,-0.017,0.4,30.1,64.39,23.98,991.58,1687157843,cooking
127,195,195,2023/06/19 15:57:24.186,235,2.95,1.4,32.4,-27.7,0.203,0.935,-0.016,0.5,32.8,64.39,24.01,991.52,1687157844,cooking
128,196,196,2023/06/19 15:57:25.186,236,2.95,3.3,32.8,-28.1,0.203,0.936,-0.017,1.2,28.8,64.36,24.05,991.58,1687157845,cooking
129,197,197,2023/06/19 15:57:26.186,237,2.95,2.9,30.6,-26.6,0.202,0.936,-0.015,0.7,29.6,64.4,24.05,991.55,1687157846,cooking
130,198,198,2023/06/19 15:57:27.186,238,2.95,2.2,31.3,-29.9,0.202,0.936,-0.017,0.6,31.7,64.35,24.0,991.55,1687157847,cooking
131,199,199,2023/06/19 15:57:28.186,239,2.95,1.8,31.3,-29.9,0.201,0.935,-0.017,0.0,31.2,64.44,24.05,991.58,1687157848,cooking
132,200,200,2023/06/19 15:57:29.186,240,2.95,3.3,31.7,-30.0,0.202,0.937,-0.017,0.2,27.3,64.38,24.03,991.52,1687157849,cooking
133,201,201,2023/06/19 15:57:30.186,241,2.95,3.7,32.4,-30.0,0.202,0.935,-0.017,0.5,29.8,64.43,24.03,991.5,1687157850,cooking
134,202,202,2023/06/19 15:57:31.186,242,2.95,4.1,31.3,-29.2,0.202,0.936,-0.017,0.5,27.0,64.35,24.0,991.58,1687157851,cooking
135,203,203,2023/06/19 15:57:32.186,243,2.95,2.9,31.7,-30.8,0.202,0.936,-0.017,0.7,29.2,64.41,23.98,991.58,1687157852,cooking
136,204,204,2023/06/19 15:57:33.186,244,2.95,4.8,30.9,-27.3,0.202,0.935,-0.017,0.8,28.9,64.39,23.98,991.52,1687157853,cooking
137,205,205,2023/06/19 15:57:34.186,245,2.95,2.2,31.3,-31.5,0.202,0.936,-0.016,0.9,27.1,64.38,24.03,991.52,1687157854,cooking
138,206,206,2023/06/19 15:57:35.186,246,2.95,3.3,30.9,-29.2,0.202,0.935,-0.015,0.3,28.7,64.32,23.94,991.55,1687157855,cooking
139,207,207,2023/06/19 15:57:36.186,247,2.95,3.7,32.8,-29.2,0.203,0.935,-0.017,0.1,27.4,64.41,24.0,991.52,1687157856,cooking
140,208,208,2023/06/19 15:57:37.186,248,2.95,4.4,31.3,-29.9,0.203,0.935,-0.017,0.1,25.6,64.47,24.01,991.55,1687157857,cooking
141,209,209,2023/06/19 15:57:38.186,249,2.95,4.1,31.7,-29.9,0.202,0.935,-0.017,0.6,25.6,64.37,24.03,991.55,1687157858,cooking
142,210,210,2023/06/19 15:57:39.186,250,2.95,2.2,32.1,-29.2,0.204,0.936,-0.017,0.4,26.8,64.39,24.0,991.6,1687157859,cooking
143,211,211,2023/06/19 15:57:40.186,251,2.95,3.7,32.4,-27.7,0.202,0.936,-0.018,0.3,27.6,64.37,24.01,991.5,1687157860,cooking
144,212,212,2023/06/19 15:57:41.186,252,2.95,1.4,32.1,-26.6,0.202,0.936,-0.017,0.4,30.3,64.36,23.98,991.57,1687157861,cooking
145,213,213,2023/06/19 15:57:42.186,253,2.95,2.9,31.7,-29.9,0.201,0.936,-0.016,1.7,30.7,64.37,24.0,991.58,1687157862,cooking
146,214,214,2023/06/19 15:57:43.186,254,2.95,3.3,30.9,-31.1,0.203,0.936,-0.017,0.8,30.4,64.39,24.07,991.63,1687157863,cooking
147,215,215,2023/06/19 15:57:44.186,255,2.95,1.1,31.3,-29.9,0.202,0.936,-0.016,0.9,31.4,64.47,23.98,991.6,1687157864,cooking
148,216,216,2023/06/19 15:57:45.186,0,2.95,1.4,31.7,-29.6,0.202,0.935,-0.017,0.7,30.1,64.44,24.03,991.6,1687157865,cooking
149,217,217,2023/06/19 15:57:46.186,1,2.95,2.2,31.7,-28.1,0.202,0.935,-0.016,0.2,30.4,64.34,23.96,991.6,1687157866,cooking
150,218,218,2023/06/19 15:57:47.186,2,2.95,2.6,31.7,-25.8,0.202,0.936,-0.016,0.8,27.6,64.37,24.01,991.6,1687157867,cooking
151,219,219,2023/06/19 15:57:48.186,3,2.95,2.6,33.5,-26.2,0.202,0.936,-0.016,0.2,29.0,64.43,24.01,991.58,1687157868,cooking
152,220,220,2023/06/19 15:57:49.186,4,2.95,3.7,30.9,-32.6,0.202,0.935,-0.017,0.2,26.0,64.36,24.03,991.52,1687157869,cooking
153,221,221,2023/06/19 15:57:50.186,5,2.95,3.3,31.7,-29.6,0.203,0.935,-0.017,0.3,32.0,64.41,24.0,991.6,1687157870,cooking
154,222,222,2023/06/19 15:57:51.186,6,2.95,4.8,30.2,-29.2,0.202,0.936,-0.017,0.4,27.8,64.39,24.0,991.58,1687157871,cooking
155,223,223,2023/06/19 15:57:52.186,7,2.95,3.7,32.8,-31.1,0.202,0.935,-0.015,0.4,29.3,64.36,23.98,991.6,1687157872,cooking
156,224,224,2023/06/19 15:57:53.186,8,2.95,4.4,31.7,-31.9,0.202,0.935,-0.017,0.4,29.9,64.4,23.96,991.55,1687157873,cooking
157,225,225,2023/06/19 15:57:54.186,9,2.95,2.9,31.3,-29.2,0.201,0.935,-0.018,0.9,28.2,64.42,24.01,991.63,1687157874,cooking
158,226,226,2023/06/19 15:57:55.186,10,2.95,2.2,31.7,-31.5,0.201,0.935,-0.017,0.5,31.0,64.44,24.01,991.6,1687157875,cooking
159,227,227,2023/06/19 15:57:56.186,11,2.95,3.3,31.3,-26.9,0.201,0.935,-0.018,0.6,30.4,64.42,24.0,991.55,1687157876,cooking
160,228,228,2023/06/19 15:57:57.186,12,2.95,5.2,30.9,-30.8,0.202,0.936,-0.017,0.5,28.8,64.4,23.98,991.55,1687157877,cooking
161,229,229,2023/06/19 15:57:58.186,13,2.95,4.1,32.1,-28.8,0.202,0.935,-0.017,0.9,30.1,64.38,24.0,991.6,1687157878,cooking
162,230,230,2023/06/19 15:57:59.186,14,2.95,3.7,32.1,-29.9,0.202,0.936,-0.017,0.3,28.0,64.35,24.01,991.6,1687157879,cooking
163,231,231,2023/06/19 15:58:00.186,15,2.95,4.1,31.3,-28.8,0.203,0.936,-0.018,0.8,28.7,64.37,24.0,991.6,1687157880,cooking
164,232,232,2023/06/19 15:58:01.186,16,2.95,3.3,32.4,-29.9,0.203,0.936,-0.016,0.5,23.5,64.42,24.01,991.6,1687157881,cooking
165,233,233,2023/06/19 15:58:02.186,17,2.95,2.9,32.1,-29.2,0.202,0.936,-0.016,0.6,25.7,64.36,24.01,991.6,1687157882,cooking
166,234,234,2023/06/19 15:58:03.186,18,2.95,5.6,30.9,-32.2,0.202,0.936,-0.017,0.1,28.6,64.43,24.01,991.65,1687157883,cooking
