,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
20,67,67,2023/06/19 15:55:37.625,190,3.04,24.2,35.0,21.2,-0.095,0.061,-1.051,0.6,3.3,73.26,24.87,991.59,1687157737,cooking
21,68,68,2023/06/19 15:55:38.625,191,3.04,25.7,35.0,18.9,-0.094,0.061,-1.051,0.6,0.5,73.22,24.83,991.62,1687157738,cooking
22,69,69,2023/06/19 15:55:39.625,192,3.04,24.2,33.6,20.1,-0.094,0.061,-1.051,0.4,1.0,73.26,24.83,991.64,1687157739,cooking
23,70,70,2023/06/19 15:55:40.625,193,3.04,23.4,35.0,16.6,-0.095,0.061,-1.051,0.4,0.7,73.21,24.83,991.62,1687157740,cooking
24,71,71,2023/06/19 15:55:41.625,194,3.04,23.4,34.7,20.4,-0.095,0.061,-1.05,0.5,3.9,73.21,24.87,991.67,1687157741,cooking
25,72,72,2023/06/19 15:55:42.625,195,3.04,24.6,35.0,19.7,-0.094,0.061,-1.05,0.5,0.7,73.26,24.87,991.62,1687157742,cooking
26,73,73,2023/06/19 15:55:43.625,196,3.04,24.6,34.3,19.3,-0.094,0.061,-1.05,0.9,4.4,73.26,24.89,991.56,1687157743,cooking
27,74,74,2023/06/19 15:55:44.625,197,3.04,24.9,32.4,19.7,-0.094,0.061,-1.051,0.6,3.4,73.21,24.89,991.62,1687157744,cooking
28,75,75,2023/06/19 15:55:45.625,198,3.04,24.2,34.7,19.7,-0.095,0.061,-1.05,1.0,0.3,73.22,24.87,991.64,1687157745,cooking
29,76,76,2023/06/19 15:55:46.625,199,3.04,25.3,33.9,17.0,-0.094,0.061,-1.05,0.8,2.6,73.23,24.89,991.64,1687157746,cooking
30,77,77,2023/06/19 15:55:47.625,200,3.04,24.2,34.3,17.8,-0.095,0.061,-1.052,0.1,1.1,73.28,24.85,991.59,1687157747,cooking
31,78,78,2023/06/19 15:55:48.625,201,3.04,24.6,34.7,21.9,-0.094,0.061,-1.05,0.6,1.6,73.23,24.89,991.64,1687157748,cooking
32,79,79,2023/06/19 15:55:49.625,202,3.04,24.6,32.8,18.9,-0.094,0.062,-1.051,0.1,2.5,73.25,24.85,991.67,1687157749,cooking
33,80,80,2023/06/19 15:55:50.625,203,3.04,26.8,33.9,17.4,-0.094,0.061,-1.051,0.6,3.0,73.28,24.92,991.62,1687157750,cooking
34,81,81,2023/06/19 15:55:51.625,204,3.04,26.1,33.9,20.4,-0.094,0.061,-1.051,0.6,3.0,73.22,24.87,991.64,1687157751,cooking
35,82,82,2023/06/19 15:55:52.625,205,3.04,24.2,34.7,19.3,-0.094,0.061,-1.05,0.0,0.2,73.25,24.87,991.59,1687157752,cooking
36,83,83,2023/06/19 15:55:53.625,206,3.04,24.2,32.4,18.5,-0.095,0.06,-1.051,0.9,1.8,73.27,24.87,991.64,1687157753,cooking
37,84,84,2023/06/19 15:55:54.625,207,3.04,24.2,32.1,16.6,-0.094,0.062,-1.051,1.3,2.1,73.21,24.87,991.56,1687157754,cooking
38,85,85,2023/06/19 15:55:55.625,208,3.04,24.6,33.9,18.9,-0.094,0.061,-1.051,0.2,2.7,73.17,24.89,991.59,1687157755,cooking
39,86,86,2023/06/19 15:55:56.625,209,3.04,24.2,33.9,19.3,-0.095,0.061,-1.051,0.8,1.0,73.21,24.87,991.59,1687157756,cooking
40,87,87,2023/06/19 15:55:57.625,210,3.04,23.4,33.6,21.2,-0.094,0.061,-1.052,0.3,1.0,73.2,24.87,991.64,1687157757,cooking
41,88,88,2023/06/19 15:55:58.625,211,3.04,24.9,35.8,21.2,-0.095,0.061,-1.051,0.4,1.4,73.25,24.87,991.62,1687157758,cooking
42,89,89,2023/06/19 15:55:59.625,212,3.04,24.6,34.3,19.3,-0.094,0.061,-1.052,0.8,3.8,73.19,24.87,991.64,1687157759,cooking
43,90,90,2023/06/19 15:56:00.625,213,3.04,25.7,33.6,17.8,-0.094,0.061,-1.051,0.4,4.7,73.23,24.83,991.56,1687157760,cooking
44,91,91,2023/06/19 15:56:01.625,214,3.04,22.8,34.3,19.7,-0.094,0.061,-1.051,1.0,1.8,73.27,24.87,991.64,1687157761,cooking
45,92,92,2023/06/19 15:56:02.625,215,3.04,24.2,35.0,22.3,-0.095,0.061,-1.051,0.5,2.9,73.29,24.92,991.59,1687157762,cooking
46,93,93,2023/06/19 15:56:03.625,216,3.04,23.1,34.3,18.2,-0.094,0.061,-1.051,0.8,0.6,73.26,24.87,991.64,1687157763,cooking
47,94,94,2023/06/19 15:56:04.615,217,3.04,24.2,35.0,19.7,-0.094,0.061,-1.051,0.6,0.7,73.21,24.87,991.59,1687157764,cooking
48,95,95,2023/06/19 15:56:05.605,218,3.04,23.8,35.0,18.9,-0.095,0.061,-1.051,0.9,1.2,73.23,24.87,991.62,1687157765,cooking
49,96,96,2023/06/19 15:56:06.595,219,3.04,23.1,34.6,20.8,-0.094,0.062,-1.051,0.9,2.2,73.27,24.92,991.64,1687157766,cooking
50,97,97,2023/06/19 15:56:07.585,220,3.04,24.9,34.3,21.2,-0.095,0.062,-1.05,0.2,2.1,73.27,24.85,991.62,1687157767,cooking
51,98,98,2023/06/19 15:56:08.575,221,3.04,24.6,35.8,17.4,-0.095,0.06,-1.051,0.5,3.7,73.24,24.87,991.64,1687157768,cooking
52,99,99,2023/06/19 15:56:09.565,222,3.04,24.9,35.0,17.8,-0.094,0.061,-1.05,1.0,2.7,73.25,24.89,991.67,1687157769,cooking
53,100,100,2023/06/19 15:56:10.555,223,3.04,22.4,34.3,15.9,-0.094,0.061,-1.051,0.6,1.0,73.25,24.9,991.62,1687157770,cooking
54,101,101,2023/06/19 15:56:11.545,224,3.04,24.6,34.7,19.3,-0.095,0.06,-1.051,0.8,3.6,73.27,24.89,991.59,1687157771,cooking
55,102,102,2023/06/19 15:56:12.535,225,3.04,23.8,34.7,21.2,-0.095,0.061,-1.05,0.2,0.6,73.25,24.87,991.62,1687157772,cooking
56,103,103,2023/06/19 15:56:13.525,226,3.04,24.9,34.7,21.2,-0.095,0.061,-1.051,0.0,3.0,73.22,24.9,991.56,1687157773,cooking
57,104,104,2023/06/19 15:56:14.515,227,3.04,22.4,33.9,17.4,-0.094,0.061,-1.05,0.4,0.7,73.17,24.89,991.62,1687157774,cooking
58,105,105,2023/06/19 15:56:15.505,228,3.04,25.3,33.9,19.3,-0.094,0.062,-1.05,0.6,4.4,73.24,24.89,991.62,1687157775,cooking
59,106,106,2023/06/19 15:56:16.495,229,3.04,25.3,35.0,18.1,-0.094,0.061,-1.05,0.5,1.1,73.22,24.89,991.62,1687157776,cooking
60,107,107,2023/06/19 15:56:17.485,230,3.04,22.0,33.9,19.7,-0.094,0.061,-1.05,0.1,0.7,73.26,24.89,991.59,1687157777,cooking
61,108,108,2023/06/19 15:56:18.475,231,3.04,24.2,34.7,21.2,-0.093,0.061,-1.051,0.6,1.4,73.23,24.9,991.56,1687157778,cooking
62,109,109,2023/06/19 15:56:19.465,232,3.04,24.2,32.8,17.4,-0.095,0.061,-1.05,0.6,2.2,73.26,24.87,991.64,1687157779,cooking
63,110,110,2023/06/19 15:56:20.455,233,3.04,23.1,32.8,16.6,-0.094,0.061,-1.051,0.6,5.8,73.19,24.9,991.64,1687157780,cooking
64,111,111,2023/06/19 15:56:21.445,234,3.04,22.8,33.6,17.4,-0.094,0.062,-1.05,0.6,4.1,73.25,24.89,991.59,1687157781,cooking
65,112,112,2023/06/19 15:56:22.435,235,3.04,22.4,33.6,19.7,-0.095,0.061,-1.051,1.0,1.8,73.27,24.87,991.64,1687157782,cooking
66,113,113,2023/06/19 15:56:23.435,236,3.04,22.8,33.9,24.2,-0.095,0.061,-1.051,0.6,0.5,73.18,24.85,991.59,1687157783,cooking
67,114,114,2023/06/19 15:56:24.435,237,3.04,23.1,33.2,20.4,-0.095,0.061,-1.051,0.2,0.7,73.25,24.85,991.59,1687157784,cooking
68,115,115,2023/06/19 15:56:25.435,238,3.04,24.6,33.9,20.4,-0.095,0.061,-1.051,0.9,1.3,73.19,24.85,991.69,1687157785,cooking
69,116,116,2023/06/19 15:56:26.435,239,3.04,23.8,35.4,21.6,-0.095,0.061,-1.051,0.7,0.3,73.2,24.85,991.62,1687157786,cooking
70,117,117,2023/06/19 15:56:27.435,240,3.04,24.6,34.3,19.3,-0.094,0.061,-1.052,0.2,1.4,73.19,24.85,991.62,1687157787,cooking
71,118,118,2023/06/19 15:56:28.435,241,3.04,24.9,34.6,20.1,-0.094,0.062,-1.051,0.5,0.3,73.25,24.85,991.69,1687157788,cooking
72,119,119,2023/06/19 15:56:29.435,242,3.04,23.1,35.0,20.4,-0.094,0.061,-1.051,0.4,2.7,73.28,24.83,991.67,1687157789,cooking
73,120,120,2023/06/19 15:56:30.435,243,3.04,23.4,34.3,19.7,-0.094,0.061,-1.051,0.6,3.8,73.19,24.83,991.59,1687157790,cooking
74,121,121,2023/06/19 15:56:31.435,244,3.04,23.8,34.6,21.2,-0.094,0.061,-1.051,0.6,4.5,73.29,24.83,991.62,1687157791,cooking
75,122,122,2023/06/19 15:56:32.435,245,3.04,24.2,33.9,17.0,-0.095,0.06,-1.051,1.1,3.5,73.26,24.85,991.62,1687157792,cooking
76,123,123,2023/06/19 15:56:33.435,246,3.04,24.6,33.9,19.3,-0.094,0.061,-1.05,0.8,3.0,73.21,24.83,991.59,1687157793,cooking
77,124,124,2023/06/19 15:56:34.435,247,3.04,24.2,35.0,19.7,-0.095,0.061,-1.05,0.5,2.5,73.24,24.81,991.62,1687157794,cooking
78,125,125,2023/06/19 15:56:35.435,248,3.04,23.8,33.2,21.6,-0.094,0.06,-1.051,0.1,1.7,73.22,24.83,991.62,1687157795,cooking
79,126,126,2023/06/19 15:56:36.435,249,3.04,24.2,35.8,16.6,-0.094,0.061,-1.051,0.9,0.4,73.26,24.85,991.62,1687157796,cooking
80,127,127,2023/06/19 15:56:37.435,250,3.04,25.3,33.9,18.6,-0.094,0.061,-1.05,0.2,0.3,73.26,24.83,991.69,1687157797,cooking
81,128,128,2023/06/19 15:56:38.435,251,3.04,23.8,34.3,19.3,-0.094,0.061,-1.05,1.0,3.0,73.21,24.83,991.64,1687157798,cooking
82,129,129,2023/06/19 15:56:39.435,252,3.04,24.6,35.0,22.7,-0.095,0.062,-1.051,0.6,0.6,73.22,24.81,991.62,1687157799,cooking
83,130,130,2023/06/19 15:56:40.435,253,3.04,24.6,32.4,19.7,-0.095,0.061,-1.051,0.6,0.6,73.25,24.81,991.59,1687157800,cooking
84,131,131,2023/06/19 15:56:41.435,254,3.04,24.2,33.9,19.7,-0.094,0.061,-1.051,0.9,1.8,73.27,24.81,991.56,1687157801,cooking
85,132,132,2023/06/19 15:56:42.435,255,3.04,23.8,32.1,23.8,-0.094,0.061,-1.051,0.9,0.1,73.23,24.87,991.59,1687157802,cooking
86,133,133,2023/06/19 15:56:43.435,0,3.04,23.4,33.2,17.4,-0.094,0.061,-1.051,0.9,5.4,73.3,24.89,991.59,1687157803,cooking
87,134,134,2023/06/19 15:56:44.435,1,3.04,23.1,34.7,18.1,-0.095,0.061,-1.05,0.8,3.4,73.26,24.87,991.56,1687157804,cooking
88,135,135,2023/06/19 15:56:45.435,2,3.04,23.4,34.3,19.3,-0.094,0.061,-1.051,0.6,3.3,73.23,24.87,991.54,1687157805,cooking
89,136,136,2023/06/19 15:56:46.435,3,3.04,25.3,33.2,19.3,-0.095,0.061,-1.051,0.6,3.8,73.22,24.9,991.59,1687157806,cooking
90,137,137,2023/06/19 15:56:47.435,4,3.04,25.3,33.9,19.7,-0.095,0.061,-1.051,0.9,1.8,73.24,24.87,991.59,1687157807,cooking
91,138,138,2023/06/19 15:56:48.435,5,3.04,24.2,34.7,19.3,-0.095,0.061,-1.05,0.3,2.7,73.25,24.87,991.67,1687157808,cooking
92,139,139,2023/06/19 15:56:49.435,6,3.04,24.2,33.6,18.1,-0.094,0.061,-1.05,1.2,4.8,73.29,24.89,991.59,1687157809,cooking
93,140,140,2023/06/19 15:56:50.435,7,3.04,23.8,32.8,18.2,-0.094,0.061,-1.052,1.2,5.4,73.22,24.85,991.59,1687157810,cooking
94,141,141,2023/06/19 15:56:51.435,8,3.04,23.1,33.6,21.2,-0.095,0.061,-1.05,1.1,2.2,73.24,24.89,991.64,1687157811,cooking
95,142,142,2023/06/19 15:56:52.435,9,3.04,24.6,33.6,19.3,-0.094,0.061,-1.051,0.4,2.2,73.2,24.87,991.56,1687157812,cooking
96,143,143,2023/06/19 15:56:53.435,10,3.04,25.3,33.9,17.8,-0.095,0.061,-1.051,0.7,2.2,73.18,24.87,991.64,1687157813,cooking
97,144,144,2023/06/19 15:56:54.435,11,3.04,23.8,33.6,20.1,-0.094,0.061,-1.05,0.6,1.7,73.22,24.83,991.59,1687157814,cooking
98,145,145,2023/06/19 15:56:55.435,12,3.04,23.8,35.0,18.9,-0.094,0.062,-1.05,0.2,2.1,73.21,24.78,991.59,1687157815,cooking
99,146,146,2023/06/19 15:56:56.435,13,3.04,24.9,35.0,18.6,-0.095,0.061,-1.05,1.1,3.7,73.21,24.83,991.59,1687157816,cooking
100,147,147,2023/06/19 15:56:57.435,14,3.04,23.1,34.7,20.1,-0.094,0.061,-1.05,0.8,3.2,73.2,24.85,991.64,1687157817,cooking
101,148,148,2023/06/19 15:56:58.435,15,3.04,24.6,33.2,20.1,-0.095,0.061,-1.051,0.6,3.8,73.23,24.85,991.64,1687157818,cooking
102,149,149,2023/06/19 15:56:59.435,16,3.04,23.8,33.9,18.1,-0.095,0.061,-1.051,0.2,3.1,73.29,24.87,991.67,1687157819,cooking
103,150,150,2023/06/19 15:57:00.435,17,3.04,25.7,33.9,20.1,-0.094,0.061,-1.05,1.0,0.5,73.24,24.83,991.62,1687157820,cooking
104,151,151,2023/06/19 15:57:01.435,18,3.04,26.1,34.3,17.8,-0.094,0.061,-1.051,1.0,3.7,73.26,24.85,991.59,1687157821,cooking
105,152,152,2023/06/19 15:57:02.435,19,3.04,23.8,34.3,18.2,-0.094,0.062,-1.05,0.8,2.8,73.18,24.85,991.62,1687157822,cooking
106,153,153,2023/06/19 15:57:03.435,20,3.04,24.2,34.3,20.4,-0.095,0.061,-1.051,0.9,4.4,73.23,24.85,991.59,1687157823,cooking
107,154,154,2023/06/19 15:57:04.435,21,3.04,23.8,36.9,21.2,-0.095,0.062,-1.051,0.8,0.8,73.21,24.83,991.59,1687157824,cooking
108,155,155,2023/06/19 15:57:05.435,22,3.04,23.4,33.6,19.7,-0.094,0.061,-1.05,0.7,2.8,73.22,24.85,991.64,1687157825,cooking
109,156,156,2023/06/19 15:57:06.435,23,3.04,24.2,33.9,19.3,-0.094,0.062,-1.051,0.8,3.6,73.25,24.8,991.59,1687157826,cooking
110,157,157,2023/06/19 15:57:07.435,24,3.04,24.2,34.3,18.2,-0.095,0.061,-1.051,0.0,2.7,73.24,24.85,991.62,1687157827,cooking
111,158,158,2023/06/19 15:57:08.435,25,3.04,23.4,34.6,20.4,-0.094,0.062,-1.05,0.2,6.4,73.26,24.85,991.67,1687157828,cooking
112,159,159,2023/06/19 15:57:09.435,26,3.04,23.8,34.7,20.4,-0.095,0.06,-1.051,0.4,0.1,73.23,24.83,991.7,1687157829,cooking
113,160,160,2023/06/19 15:57:10.435,27,3.04,24.9,33.9,20.4,-0.095,0.061,-1.05,0.7,2.9,73.28,24.83,991.69,1687157830,cooking
114,161,161,2023/06/19 15:57:11.435,28,3.04,24.2,33.2,20.4,-0.094,0.062,-1.05,0.2,6.6,73.25,24.81,991.67,1687157831,cooking
115,162,162,2023/06/19 15:57:12.435,29,3.04,23.1,33.2,20.8,-0.094,0.061,-1.051,0.5,6.3,73.21,24.81,991.67,1687157832,cooking
116,163,163,2023/06/19 15:57:13.435,30,3.04,23.1,34.7,20.1,-0.095,0.061,-1.051,0.4,3.0,73.24,24.83,991.67,1687157833,cooking
117,164,164,2023/06/19 15:57:14.435,31,3.04,22.4,33.9,20.1,-0.095,0.061,-1.051,0.3,1.6,73.18,24.81,991.64,1687157834,cooking
118,165,165,2023/06/19 15:57:15.435,32,3.04,24.2,35.4,17.4,-0.094,0.061,-1.051,1.1,6.1,73.19,24.83,991.62,1687157835,cooking
119,166,166,2023/06/19 15:57:16.435,33,3.04,25.3,35.1,19.7,-0.094,0.061,-1.05,0.6,0.3,73.23,24.85,991.62,1687157836,cooking
120,167,167,2023/06/19 15:57:17.435,34,3.04,22.4,35.4,19.7,-0.094,0.061,-1.051,0.5,3.8,73.25,24.83,991.64,1687157837,cooking
121,168,168,2023/06/19 15:57:18.435,35,3.04,23.4,35.8,20.4,-0.095,0.061,-1.051,0.9,3.0,73.27,24.81,991.67,1687157838,cooking
122,169,169,2023/06/19 15:57:19.435,36,3.04,24.2,35.0,17.0,-0.095,0.062,-1.05,0.8,0.3,73.25,24.85,991.59,1687157839,cooking
123,170,170,2023/06/19 15:57:20.435,37,3.04,24.2,33.6,19.7,-0.095,0.061,-1.051,0.9,1.9,73.23,24.81,991.62,1687157840,cooking
124,171,171,2023/06/19 15:57:21.435,38,3.04,23.8,34.7,18.9,-0.095,0.061,-1.05,0.6,1.5,73.25,24.83,991.64,1687157841,cooking
125,172,172,2023/06/19 15:57:22.435,39,3.04,24.6,35.0,20.4,-0.094,0.061,-1.05,0.2,0.2,73.18,24.83,991.62,1687157842,cooking
126,173,173,2023/06/19 15:57:23.435,40,3.04,23.1,35.0,17.8,-0.095,0.061,-1.051,0.2,1.3,73.23,24.85,991.69,1687157843,cooking
127,174,174,2023/06/19 15:57:24.435,41,3.04,24.6,32.8,20.8,-0.094,0.061,-1.05,0.7,1.0,73.23,24.87,991.67,1687157844,cooking
128,175,175,2023/06/19 15:57:25.435,42,3.04,22.4,35.0,20.4,-0.095,0.061,-1.05,0.1,0.2,73.23,24.87,991.62,1687157845,cooking
129,176,176,2023/06/19 15:57:26.435,43,3.04,24.9,34.6,17.8,-0.094,0.062,-1.05,0.6,3.0,73.3,24.89,991.67,1687157846,cooking
130,177,177,2023/06/19 15:57:27.435,44,3.04,22.4,33.6,21.2,-0.094,0.061,-1.051,0.2,1.3,73.22,24.89,991.62,1687157847,cooking
131,178,178,2023/06/19 15:57:28.435,45,3.04,23.4,34.6,19.7,-0.094,0.061,-1.05,0.6,1.5,73.25,24.87,991.59,1687157848,cooking
132,179,179,2023/06/19 15:57:29.435,46,3.04,24.2,35.0,19.7,-0.094,0.061,-1.051,0.0,2.1,73.25,24.87,991.59,1687157849,cooking
133,180,180,2023/06/19 15:57:30.435,47,3.04,23.8,32.8,17.8,-0.095,0.061,-1.05,0.6,4.8,73.24,24.87,991.62,1687157850,cooking
134,181,181,2023/06/19 15:57:31.435,48,3.04,24.2,35.4,19.7,-0.094,0.061,-1.051,0.7,4.9,73.23,24.87,991.67,1687157851,cooking
135,182,182,2023/06/19 15:57:32.435,49,3.04,23.8,34.3,19.7,-0.095,0.062,-1.05,0.4,1.1,73.25,24.85,991.59,1687157852,cooking
136,183,183,2023/06/19 15:57:33.435,50,3.04,24.2,35.8,17.4,-0.095,0.061,-1.051,1.2,1.0,73.2,24.87,991.56,1687157853,cooking
137,184,184,2023/06/19 15:57:34.435,51,3.04,24.2,35.4,19.7,-0.094,0.061,-1.051,0.8,4.7,73.24,24.89,991.64,1687157854,cooking
138,185,185,2023/06/19 15:57:35.435,52,3.04,24.2,34.6,16.6,-0.094,0.062,-1.05,0.4,3.4,73.23,24.92,991.67,1687157855,cooking
139,186,186,2023/06/19 15:57:36.435,53,3.04,24.6,35.0,20.4,-0.094,0.061,-1.05,0.2,0.2,73.19,24.87,991.64,1687157856,cooking
140,187,187,2023/06/19 15:57:37.435,54,3.04,25.3,33.9,20.1,-0.095,0.061,-1.05,0.4,1.7,73.25,24.87,991.56,1687157857,cooking
141,188,188,2023/06/19 15:57:38.435,55,3.04,23.4,33.9,23.1,-0.094,0.061,-1.051,0.1,3.0,73.22,24.87,991.64,1687157858,cooking
142,189,189,2023/06/19 15:57:39.435,56,3.04,24.2,34.7,22.3,-0.094,0.061,-1.05,0.1,0.1,73.3,24.85,991.62,1687157859,cooking
143,190,190,2023/06/19 15:57:40.435,57,3.04,24.6,35.0,18.6,-0.094,0.061,-1.051,1.1,3.8,73.17,24.81,991.62,1687157860,cooking
144,191,191,2023/06/19 15:57:41.435,58,3.04,24.6,35.8,21.6,-0.095,0.062,-1.051,0.7,0.7,73.25,24.9,991.64,1687157861,cooking
145,192,192,2023/06/19 15:57:42.435,59,3.04,24.9,33.6,18.6,-0.095,0.062,-1.052,0.8,3.3,73.24,24.87,991.64,1687157862,cooking
146,193,193,2023/06/19 15:57:43.435,60,3.04,24.2,34.7,16.6,-0.094,0.061,-1.051,1.1,5.9,73.21,24.87,991.62,1687157863,cooking
147,194,194,2023/06/19 15:57:44.435,61,3.04,23.8,32.8,18.6,-0.095,0.061,-1.05,0.6,2.7,73.23,24.85,991.59,1687157864,cooking
148,195,195,2023/06/19 15:57:45.435,62,3.04,23.1,33.9,20.4,-0.094,0.061,-1.05,0.1,1.9,73.23,24.89,991.64,1687157865,cooking
149,196,196,2023/06/19 15:57:46.435,63,3.04,24.6,33.9,21.6,-0.095,0.061,-1.051,1.2,1.3,73.21,24.89,991.59,1687157866,cooking
150,197,197,2023/06/19 15:57:47.435,64,3.04,22.8,33.9,18.1,-0.094,0.061,-1.05,0.7,1.9,73.24,24.85,991.59,1687157867,cooking
151,198,198,2023/06/19 15:57:48.435,65,3.04,25.7,33.6,21.9,-0.093,0.061,-1.051,0.9,1.9,73.22,24.87,991.64,1687157868,cooking
152,199,199,2023/06/19 15:57:49.435,66,3.04,23.4,34.3,20.4,-0.094,0.061,-1.051,0.9,3.0,73.27,24.87,991.62,1687157869,cooking
153,200,200,2023/06/19 15:57:50.435,67,3.04,23.8,33.9,20.1,-0.094,0.061,-1.05,0.7,3.5,73.22,24.89,991.64,1687157870,cooking
154,201,201,2023/06/19 15:57:51.435,68,3.04,23.4,35.4,20.1,-0.095,0.062,-1.05,0.8,3.3,73.23,24.81,991.67,1687157871,cooking
155,202,202,2023/06/19 15:57:52.435,69,3.04,22.8,33.9,18.9,-0.094,0.061,-1.05,0.3,2.1,73.2,24.89,991.62,1687157872,cooking
156,203,203,2023/06/19 15:57:53.435,70,3.04,23.8,34.7,18.6,-0.095,0.061,-1.051,0.5,3.0,73.25,24.87,991.67,1687157873,cooking
157,204,204,2023/06/19 15:57:54.435,71,3.04,23.4,33.2,21.2,-0.095,0.06,-1.051,0.9,1.8,73.25,24.87,991.64,1687157874,cooking
158,205,205,2023/06/19 15:57:55.435,72,3.04,24.2,33.9,20.1,-0.094,0.061,-1.051,0.2,1.1,73.26,24.89,991.62,1687157875,cooking
159,206,206,2023/06/19 15:57:56.435,73,3.04,24.2,34.7,20.4,-0.095,0.061,-1.05,0.6,2.6,73.26,24.83,991.64,1687157876,cooking
160,207,207,2023/06/19 15:57:57.435,74,3.04,23.4,34.3,21.2,-0.095,0.06,-1.051,0.4,1.6,73.21,24.83,991.69,1687157877,cooking
161,208,208,2023/06/19 15:57:58.435,75,3.04,23.4,33.6,21.2,-0.094,0.061,-1.051,0.9,0.7,73.29,24.81,991.62,1687157878,cooking
162,209,209,2023/06/19 15:57:59.435,76,3.04,24.9,34.3,17.8,-0.094,0.061,-1.051,0.9,3.8,73.26,24.8,991.64,1687157879,cooking
163,210,210,2023/06/19 15:58:00.435,77,3.04,24.2,35.8,18.1,-0.095,0.061,-1.051,0.6,5.2,73.25,24.81,991.56,1687157880,cooking
164,211,211,2023/06/19 15:58:01.435,78,3.04,22.8,33.2,19.7,-0.095,0.061,-1.051,0.4,2.3,73.22,24.85,991.62,1687157881,cooking
165,212,212,2023/06/19 15:58:02.435,79,3.04,24.2,33.2,20.1,-0.094,0.062,-1.051,0.2,2.9,73.21,24.81,991.62,1687157882,cooking
166,213,213,2023/06/19 15:58:03.435,80,3.04,24.6,35.0,18.9,-0.094,0.061,-1.051,0.7,2.7,73.28,24.83,991.62,1687157883,cooking
