,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
18,73,73,2023/06/19 15:55:35.395,179,3.03,-17.2,39.0,-13.2,0.078,0.973,-0.028,0.2,22.5,71.83,24.24,991.69,1687157735,cooking
19,74,74,2023/06/19 15:55:36.385,180,3.03,-17.6,39.0,-10.9,0.078,0.972,-0.029,0.1,22.2,71.89,24.24,991.74,1687157736,cooking
20,75,75,2023/06/19 15:55:37.375,181,3.03,-18.3,37.2,-11.3,0.078,0.971,-0.029,0.2,19.5,71.81,24.24,991.69,1687157737,cooking
21,76,76,2023/06/19 15:55:38.365,182,3.03,-18.2,37.6,-12.0,0.077,0.971,-0.029,0.3,25.0,71.85,24.22,991.69,1687157738,cooking
22,77,77,2023/06/19 15:55:39.355,183,3.03,-17.6,37.9,-12.4,0.077,0.972,-0.029,0.2,22.6,71.81,24.22,991.69,1687157739,cooking
23,78,78,2023/06/19 15:55:40.345,184,3.03,-19.0,38.3,-13.2,0.077,0.972,-0.029,0.5,21.4,71.91,24.28,991.67,1687157740,cooking
24,79,79,2023/06/19 15:55:41.335,185,3.03,-17.9,36.5,-14.7,0.077,0.971,-0.029,0.6,20.8,71.83,24.3,991.67,1687157741,cooking
25,80,80,2023/06/19 15:55:42.325,186,3.03,-19.0,38.7,-13.2,0.078,0.972,-0.028,0.1,21.4,71.8,24.28,991.64,1687157742,cooking
26,81,81,2023/06/19 15:55:43.315,187,3.03,-19.4,40.5,-11.3,0.078,0.972,-0.028,0.1,20.4,71.87,24.26,991.69,1687157743,cooking
27,82,82,2023/06/19 15:55:44.305,188,3.03,-17.2,37.2,-13.9,0.077,0.973,-0.028,0.2,21.2,71.87,24.26,991.69,1687157744,cooking
28,83,83,2023/06/19 15:55:45.295,189,3.03,-18.6,37.9,-12.8,0.078,0.971,-0.029,0.0,22.3,71.81,24.26,991.69,1687157745,cooking
29,84,84,2023/06/19 15:55:46.285,190,3.03,-18.6,39.0,-13.6,0.077,0.971,-0.029,0.1,21.4,71.77,24.24,991.61,1687157746,cooking
30,85,85,2023/06/19 15:55:47.275,191,3.03,-19.4,39.0,-10.5,0.078,0.973,-0.029,0.1,22.4,71.85,24.26,991.69,1687157747,cooking
31,86,86,2023/06/19 15:55:48.265,192,3.03,-18.6,38.3,-13.6,0.077,0.972,-0.028,0.5,21.3,71.8,24.24,991.69,1687157748,cooking
32,87,87,2023/06/19 15:55:49.255,193,3.03,-18.2,39.4,-11.6,0.078,0.971,-0.03,0.1,20.9,71.82,24.3,991.72,1687157749,cooking
33,88,88,2023/06/19 15:55:50.245,194,3.03,-17.2,37.6,-13.2,0.078,0.971,-0.029,0.3,21.4,71.82,24.28,991.69,1687157750,cooking
34,89,89,2023/06/19 15:55:51.235,195,3.03,-18.2,36.1,-10.9,0.077,0.972,-0.029,0.2,23.5,71.85,24.28,991.69,1687157751,cooking
35,90,90,2023/06/19 15:55:52.235,196,3.03,-18.6,39.0,-12.0,0.077,0.972,-0.029,0.0,22.3,71.8,24.28,991.67,1687157752,cooking
36,91,91,2023/06/19 15:55:53.235,197,3.03,-18.2,39.0,-13.2,0.078,0.972,-0.029,0.4,20.7,71.88,24.21,991.69,1687157753,cooking
37,92,92,2023/06/19 15:55:54.235,198,3.03,-17.9,37.2,-13.2,0.077,0.971,-0.029,0.0,21.4,71.88,24.3,991.69,1687157754,cooking
38,93,93,2023/06/19 15:55:55.235,199,3.03,-18.2,36.8,-12.0,0.078,0.972,-0.029,0.1,22.0,71.79,24.26,991.74,1687157755,cooking
39,94,94,2023/06/19 15:55:56.235,200,3.03,-19.0,36.5,-10.9,0.078,0.973,-0.028,0.2,21.8,71.88,24.3,991.67,1687157756,cooking
40,95,95,2023/06/19 15:55:57.235,201,3.03,-19.0,39.0,-10.9,0.078,0.971,-0.029,0.2,21.9,71.84,24.28,991.64,1687157757,cooking
41,96,96,2023/06/19 15:55:58.235,202,3.03,-19.0,36.8,-13.2,0.078,0.972,-0.028,0.0,19.5,71.82,24.3,991.69,1687157758,cooking
42,97,97,2023/06/19 15:55:59.235,203,3.03,-17.9,38.7,-12.0,0.077,0.972,-0.029,0.1,19.6,71.84,24.26,991.64,1687157759,cooking
43,98,98,2023/06/19 15:56:00.235,204,3.03,-18.6,39.0,-12.0,0.077,0.972,-0.028,0.1,22.1,71.8,24.24,991.72,1687157760,cooking
44,99,99,2023/06/19 15:56:01.235,205,3.03,-19.4,37.6,-12.8,0.077,0.972,-0.029,0.2,18.7,71.91,24.28,991.72,1687157761,cooking
45,100,100,2023/06/19 15:56:02.235,206,3.03,-19.0,36.8,-13.6,0.077,0.972,-0.029,0.2,22.1,71.82,24.26,991.67,1687157762,cooking
46,101,101,2023/06/19 15:56:03.235,207,3.03,-17.9,39.0,-13.2,0.078,0.972,-0.029,0.1,19.9,71.85,24.3,991.74,1687157763,cooking
47,102,102,2023/06/19 15:56:04.235,208,3.03,-17.9,36.8,-11.2,0.078,0.972,-0.029,0.1,20.4,71.82,24.28,991.67,1687157764,cooking
48,103,103,2023/06/19 15:56:05.235,209,3.03,-16.8,39.0,-10.9,0.078,0.972,-0.03,0.2,22.1,71.83,24.26,991.69,1687157765,cooking
49,104,104,2023/06/19 15:56:06.235,210,3.03,-17.9,37.2,-13.9,0.078,0.972,-0.028,0.1,21.0,71.85,24.26,991.72,1687157766,cooking
50,105,105,2023/06/19 15:56:07.235,211,3.03,-18.6,38.3,-10.5,0.078,0.972,-0.028,0.1,20.7,71.84,24.28,991.74,1687157767,cooking
51,106,106,2023/06/19 15:56:08.235,212,3.02,-16.8,38.7,-12.1,0.077,0.972,-0.03,0.1,22.1,71.83,24.26,991.69,1687157768,cooking
52,107,107,2023/06/19 15:56:09.235,213,3.02,-17.9,36.8,-14.3,0.077,0.973,-0.029,0.2,21.2,71.88,24.3,991.64,1687157769,cooking
53,108,108,2023/06/19 15:56:10.235,214,3.02,-19.8,38.3,-13.2,0.078,0.972,-0.029,0.0,23.7,71.82,24.3,991.72,1687157770,cooking
54,109,109,2023/06/19 15:56:11.235,215,3.02,-19.0,37.6,-12.1,0.077,0.971,-0.029,0.7,21.3,71.83,24.24,991.69,1687157771,cooking
55,110,110,2023/06/19 15:56:12.235,216,3.02,-18.6,39.4,-9.8,0.077,0.971,-0.028,0.2,20.6,71.86,24.24,991.69,1687157772,cooking
56,111,111,2023/06/19 15:56:13.235,217,3.02,-17.9,38.7,-15.8,0.077,0.972,-0.03,0.5,21.2,71.94,24.28,991.67,1687157773,cooking
57,112,112,2023/06/19 15:56:14.235,218,3.02,-19.0,38.3,-14.7,0.078,0.973,-0.028,0.0,23.8,71.86,24.26,991.72,1687157774,cooking
58,113,113,2023/06/19 15:56:15.235,219,3.02,-16.8,36.8,-10.1,0.077,0.972,-0.028,0.2,21.2,71.86,24.28,991.69,1687157775,cooking
59,114,114,2023/06/19 15:56:16.235,220,3.02,-18.2,37.2,-10.9,0.078,0.971,-0.028,0.1,21.3,71.89,24.26,991.67,1687157776,cooking
60,115,115,2023/06/19 15:56:17.235,221,3.02,-18.6,38.7,-11.6,0.077,0.972,-0.029,0.2,25.0,71.78,24.26,991.69,1687157777,cooking
61,116,116,2023/06/19 15:56:18.235,222,3.02,-17.9,39.0,-10.5,0.078,0.972,-0.029,0.1,21.1,71.88,24.26,991.64,1687157778,cooking
62,117,117,2023/06/19 15:56:19.235,223,3.02,-18.6,38.6,-10.5,0.078,0.972,-0.029,0.2,22.5,71.85,24.24,991.74,1687157779,cooking
63,118,118,2023/06/19 15:56:20.235,224,3.02,-17.6,37.6,-11.7,0.077,0.971,-0.028,0.2,23.1,71.82,24.28,991.69,1687157780,cooking
64,119,119,2023/06/19 15:56:21.235,225,3.02,-18.6,35.8,-13.2,0.077,0.972,-0.029,0.0,22.0,71.82,24.28,991.69,1687157781,cooking
65,120,120,2023/06/19 15:56:22.235,226,3.02,-18.2,37.9,-15.4,0.077,0.972,-0.029,0.5,21.0,71.88,24.26,991.56,1687157782,cooking
66,121,121,2023/06/19 15:56:23.235,227,3.02,-17.9,38.3,-14.3,0.078,0.971,-0.029,0.0,20.7,71.84,24.26,991.67,1687157783,cooking
67,122,122,2023/06/19 15:56:24.235,228,3.02,-17.6,37.2,-13.2,0.078,0.972,-0.029,0.1,21.0,71.82,24.3,991.69,1687157784,cooking
68,123,123,2023/06/19 15:56:25.235,229,3.02,-18.6,36.1,-12.4,0.077,0.971,-0.029,0.1,23.0,71.8,24.24,991.64,1687157785,cooking
69,124,124,2023/06/19 15:56:26.235,230,3.02,-19.4,38.7,-14.3,0.078,0.972,-0.029,0.1,19.9,71.89,24.26,991.64,1687157786,cooking
70,125,125,2023/06/19 15:56:27.235,231,3.02,-17.9,39.0,-13.6,0.078,0.972,-0.029,0.1,18.3,71.85,24.26,991.67,1687157787,cooking
71,126,126,2023/06/19 15:56:28.235,232,3.02,-17.6,39.0,-12.8,0.078,0.972,-0.028,0.1,22.6,71.83,24.24,991.67,1687157788,cooking
72,127,127,2023/06/19 15:56:29.235,233,3.02,-18.6,37.9,-15.4,0.078,0.972,-0.028,0.2,21.0,71.84,24.24,991.69,1687157789,cooking
73,128,128,2023/06/19 15:56:30.235,234,3.02,-19.4,38.3,-12.1,0.079,0.972,-0.028,0.1,20.0,71.86,24.24,991.69,1687157790,cooking
74,129,129,2023/06/19 15:56:31.235,235,3.02,-18.2,36.4,-13.9,0.077,0.972,-0.029,0.0,20.6,71.78,24.22,991.64,1687157791,cooking
75,130,130,2023/06/19 15:56:32.235,236,3.02,-18.2,38.6,-14.3,0.077,0.971,-0.029,0.0,20.4,71.84,24.28,991.69,1687157792,cooking
76,131,131,2023/06/19 15:56:33.235,237,3.02,-18.2,39.0,-14.3,0.077,0.972,-0.029,0.2,23.8,71.82,24.26,991.67,1687157793,cooking
77,132,132,2023/06/19 15:56:34.235,238,3.02,-19.8,37.2,-12.4,0.077,0.971,-0.03,0.2,21.0,71.86,24.22,991.59,1687157794,cooking
78,133,133,2023/06/19 15:56:35.235,239,3.02,-18.2,37.2,-13.9,0.077,0.971,-0.029,0.5,22.2,71.82,24.26,991.69,1687157795,cooking
79,134,134,2023/06/19 15:56:36.235,240,3.02,-18.2,37.2,-13.6,0.077,0.972,-0.028,0.1,22.3,71.87,24.28,991.64,1687157796,cooking
80,135,135,2023/06/19 15:56:37.235,241,3.02,-19.0,37.9,-12.4,0.077,0.972,-0.029,0.2,20.5,71.89,24.24,991.72,1687157797,cooking
81,136,136,2023/06/19 15:56:38.235,242,3.02,-18.6,40.1,-12.4,0.077,0.972,-0.03,0.4,21.0,71.83,24.22,991.69,1687157798,cooking
82,137,137,2023/06/19 15:56:39.235,243,3.02,-19.0,37.6,-15.1,0.078,0.972,-0.028,0.2,22.7,71.85,24.24,991.74,1687157799,cooking
83,138,138,2023/06/19 15:56:40.235,244,3.02,-19.0,35.8,-11.6,0.077,0.971,-0.029,0.4,23.5,71.81,24.26,991.67,1687157800,cooking
84,139,139,2023/06/19 15:56:41.235,245,3.02,-18.6,37.6,-11.3,0.077,0.971,-0.029,0.4,22.4,71.85,24.24,991.67,1687157801,cooking
85,140,140,2023/06/19 15:56:42.235,246,3.02,-19.0,37.9,-12.0,0.077,0.972,-0.03,0.1,23.0,71.84,24.28,991.67,1687157802,cooking
86,141,141,2023/06/19 15:56:43.235,247,3.02,-17.6,37.9,-13.6,0.078,0.971,-0.029,0.8,20.0,71.87,24.26,991.61,1687157803,cooking
87,142,142,2023/06/19 15:56:44.235,248,3.02,-17.6,37.2,-12.8,0.078,0.972,-0.028,0.2,21.0,71.87,24.26,991.64,1687157804,cooking
88,143,143,2023/06/19 15:56:45.235,249,3.02,-18.6,37.9,-12.8,0.077,0.972,-0.028,0.2,21.3,71.84,24.3,991.64,1687157805,cooking
89,144,144,2023/06/19 15:56:46.235,250,3.02,-19.8,37.9,-12.0,0.078,0.972,-0.029,0.2,21.2,71.89,24.28,991.61,1687157806,cooking
90,145,145,2023/06/19 15:56:47.235,251,3.02,-18.6,37.9,-10.9,0.078,0.972,-0.029,0.2,22.2,71.81,24.24,991.61,1687157807,cooking
91,146,146,2023/06/19 15:56:48.235,252,3.02,-18.6,39.0,-13.9,0.077,0.971,-0.029,0.3,22.2,71.88,24.26,991.64,1687157808,cooking
92,147,147,2023/06/19 15:56:49.235,253,3.02,-17.9,38.6,-13.6,0.077,0.973,-0.028,0.0,23.4,71.83,24.24,991.64,1687157809,cooking
93,148,148,2023/06/19 15:56:50.235,254,3.02,-19.0,37.2,-11.6,0.077,0.971,-0.029,0.3,19.5,71.89,24.26,991.69,1687157810,cooking
94,149,149,2023/06/19 15:56:51.235,255,3.02,-17.9,38.3,-15.4,0.078,0.972,-0.028,0.0,22.2,71.87,24.3,991.61,1687157811,cooking
95,150,150,2023/06/19 15:56:52.235,0,3.02,-19.0,37.6,-13.9,0.077,0.971,-0.03,0.4,19.5,71.83,24.3,991.67,1687157812,cooking
96,151,151,2023/06/19 15:56:53.235,1,3.02,-18.2,38.6,-13.9,0.077,0.972,-0.029,0.2,22.3,71.9,24.24,991.67,1687157813,cooking
97,152,152,2023/06/19 15:56:54.235,2,3.02,-17.2,36.8,-13.9,0.078,0.972,-0.029,0.0,22.6,71.88,24.28,991.59,1687157814,cooking
98,153,153,2023/06/19 15:56:55.235,3,3.02,-17.9,39.0,-15.4,0.077,0.972,-0.028,0.2,18.5,71.82,24.26,991.64,1687157815,cooking
99,154,154,2023/06/19 15:56:56.235,4,3.02,-17.6,39.0,-14.7,0.078,0.972,-0.027,0.1,21.2,71.87,24.3,991.69,1687157816,cooking
100,155,155,2023/06/19 15:56:57.235,5,3.02,-18.2,39.8,-14.3,0.077,0.972,-0.029,0.2,20.0,71.86,24.3,991.64,1687157817,cooking
101,156,156,2023/06/19 15:56:58.235,6,3.02,-18.6,36.8,-12.8,0.078,0.972,-0.03,0.1,22.2,71.84,24.28,991.61,1687157818,cooking
102,157,157,2023/06/19 15:56:59.235,7,3.02,-17.2,39.0,-15.8,0.078,0.972,-0.029,0.2,23.3,71.86,24.24,991.72,1687157819,cooking
103,158,158,2023/06/19 15:57:00.235,8,3.02,-19.0,38.3,-12.4,0.077,0.972,-0.029,0.4,22.3,71.89,24.24,991.72,1687157820,cooking
104,159,159,2023/06/19 15:57:01.235,9,3.02,-18.2,36.8,-13.6,0.077,0.972,-0.028,0.1,20.7,71.87,24.26,991.74,1687157821,cooking
105,160,160,2023/06/19 15:57:02.235,10,3.02,-17.6,36.4,-12.8,0.078,0.972,-0.03,0.0,20.6,71.87,24.24,991.72,1687157822,cooking
106,161,161,2023/06/19 15:57:03.235,11,3.02,-17.6,39.0,-11.3,0.077,0.972,-0.029,0.3,20.3,71.86,24.26,991.67,1687157823,cooking
107,162,162,2023/06/19 15:57:04.235,12,3.02,-18.2,37.9,-11.6,0.078,0.972,-0.029,0.1,20.3,71.83,24.24,991.67,1687157824,cooking
108,163,163,2023/06/19 15:57:05.235,13,3.02,-17.9,37.2,-13.6,0.077,0.972,-0.029,0.3,23.6,71.85,24.28,991.72,1687157825,cooking
109,164,164,2023/06/19 15:57:06.235,14,3.02,-19.4,39.4,-10.9,0.078,0.973,-0.028,0.0,19.9,71.88,24.26,991.69,1687157826,cooking
110,165,165,2023/06/19 15:57:07.235,15,3.02,-19.8,36.4,-15.1,0.077,0.971,-0.028,0.0,23.0,71.84,24.24,991.69,1687157827,cooking
111,166,166,2023/06/19 15:57:08.235,16,3.02,-18.6,38.7,-13.2,0.078,0.973,-0.029,0.5,24.7,71.87,24.22,991.61,1687157828,cooking
112,167,167,2023/06/19 15:57:09.235,17,3.02,-18.6,40.9,-15.1,0.077,0.971,-0.029,0.0,21.2,71.86,24.24,991.74,1687157829,cooking
113,168,168,2023/06/19 15:57:10.235,18,3.02,-16.8,37.9,-12.8,0.078,0.972,-0.029,0.1,22.1,71.91,24.24,991.64,1687157830,cooking
114,169,169,2023/06/19 15:57:11.235,19,3.02,-17.2,37.2,-15.1,0.078,0.972,-0.029,0.7,23.0,71.82,24.26,991.67,1687157831,cooking
115,170,170,2023/06/19 15:57:12.235,20,3.02,-18.6,37.2,-10.1,0.078,0.972,-0.029,0.3,20.9,71.89,24.24,991.74,1687157832,cooking
116,171,171,2023/06/19 15:57:13.235,21,3.02,-18.6,38.3,-14.3,0.077,0.971,-0.029,0.2,22.6,71.88,24.28,991.74,1687157833,cooking
117,172,172,2023/06/19 15:57:14.235,22,3.02,-18.6,36.5,-12.8,0.078,0.972,-0.029,0.4,21.8,71.87,24.24,991.69,1687157834,cooking
118,173,173,2023/06/19 15:57:15.235,23,3.02,-16.8,36.8,-12.4,0.078,0.972,-0.029,0.2,23.0,71.89,24.24,991.69,1687157835,cooking
119,174,174,2023/06/19 15:57:16.235,24,3.02,-18.6,37.2,-10.5,0.078,0.972,-0.028,0.2,21.2,71.89,24.24,991.74,1687157836,cooking
120,175,175,2023/06/19 15:57:17.235,25,3.02,-18.2,38.7,-12.0,0.077,0.972,-0.029,0.3,20.6,71.81,24.3,991.67,1687157837,cooking
121,176,176,2023/06/19 15:57:18.235,26,3.02,-17.6,39.0,-10.9,0.078,0.972,-0.028,0.5,22.5,71.87,24.26,991.69,1687157838,cooking
122,177,177,2023/06/19 15:57:19.235,27,3.02,-17.6,39.4,-11.2,0.077,0.972,-0.029,0.1,24.4,71.9,24.3,991.69,1687157839,cooking
123,178,178,2023/06/19 15:57:20.235,28,3.02,-20.1,37.2,-11.2,0.078,0.972,-0.029,0.1,23.4,71.89,24.28,991.69,1687157840,cooking
124,179,179,2023/06/19 15:57:21.235,29,3.02,-17.2,37.9,-11.2,0.077,0.972,-0.029,0.2,19.9,71.84,24.24,991.74,1687157841,cooking
125,180,180,2023/06/19 15:57:22.235,30,3.02,-17.6,39.0,-13.9,0.077,0.972,-0.029,0.5,23.7,71.9,24.3,991.74,1687157842,cooking
126,181,181,2023/06/19 15:57:23.235,31,3.02,-19.0,39.0,-11.7,0.077,0.972,-0.029,0.2,22.3,71.94,24.26,991.67,1687157843,cooking
127,182,182,2023/06/19 15:57:24.235,32,3.02,-19.4,37.6,-13.9,0.077,0.972,-0.029,0.1,23.0,71.9,24.28,991.67,1687157844,cooking
128,183,183,2023/06/19 15:57:25.235,33,3.02,-18.6,38.3,-11.7,0.077,0.972,-0.029,0.2,21.4,71.93,24.3,991.67,1687157845,cooking
129,184,184,2023/06/19 15:57:26.235,34,3.02,-19.4,37.9,-14.3,0.078,0.972,-0.029,0.1,19.9,71.86,24.26,991.67,1687157846,cooking
130,185,185,2023/06/19 15:57:27.235,35,3.02,-17.6,39.0,-13.9,0.077,0.971,-0.029,0.1,21.0,71.92,24.26,991.64,1687157847,cooking
131,186,186,2023/06/19 15:57:28.235,36,3.02,-19.0,39.0,-13.6,0.077,0.972,-0.029,0.1,24.6,71.85,24.28,991.69,1687157848,cooking
132,187,187,2023/06/19 15:57:29.235,37,3.02,-17.6,37.9,-12.0,0.077,0.971,-0.029,0.2,23.0,71.91,24.26,991.74,1687157849,cooking
133,188,188,2023/06/19 15:57:30.235,38,3.02,-19.4,38.7,-13.2,0.077,0.972,-0.028,0.1,20.8,71.85,24.28,991.74,1687157850,cooking
134,189,189,2023/06/19 15:57:31.235,39,3.02,-17.9,37.2,-14.3,0.077,0.972,-0.029,0.2,20.6,71.91,24.3,991.72,1687157851,cooking
135,190,190,2023/06/19 15:57:32.235,40,3.02,-18.6,37.6,-10.9,0.078,0.972,-0.029,0.1,22.6,71.84,24.26,991.67,1687157852,cooking
136,191,191,2023/06/19 15:57:33.235,41,3.02,-20.8,38.3,-11.7,0.077,0.971,-0.03,0.4,23.3,71.87,24.3,991.69,1687157853,cooking
137,192,192,2023/06/19 15:57:34.235,42,3.02,-19.4,37.6,-10.5,0.078,0.971,-0.029,0.2,22.3,71.95,24.28,991.72,1687157854,cooking
138,193,193,2023/06/19 15:57:35.235,43,3.02,-19.0,36.1,-9.4,0.078,0.972,-0.029,0.1,20.3,71.91,24.28,991.72,1687157855,cooking
139,194,194,2023/06/19 15:57:36.235,44,3.02,-19.4,37.9,-11.6,0.077,0.972,-0.028,0.3,23.6,71.86,24.28,991.67,1687157856,cooking
140,195,195,2023/06/19 15:57:37.235,45,3.02,-18.2,38.3,-13.6,0.078,0.972,-0.029,0.1,22.7,71.86,24.22,991.69,1687157857,cooking
141,196,196,2023/06/19 15:57:38.235,46,3.02,-17.6,40.9,-13.9,0.078,0.972,-0.029,0.0,22.2,71.86,24.28,991.69,1687157858,cooking
142,197,197,2023/06/19 15:57:39.235,47,3.02,-18.6,39.0,-14.3,0.078,0.972,-0.028,0.6,21.0,71.91,24.3,991.67,1687157859,cooking
143,198,198,2023/06/19 15:57:40.235,48,3.02,-18.2,38.6,-12.0,0.078,0.972,-0.029,0.0,20.9,71.83,24.28,991.64,1687157860,cooking
144,199,199,2023/06/19 15:57:41.235,49,3.02,-17.2,38.6,-10.9,0.078,0.972,-0.028,0.1,20.0,71.93,24.3,991.67,1687157861,cooking
145,200,200,2023/06/19 15:57:42.235,50,3.02,-18.3,37.6,-10.9,0.078,0.972,-0.029,0.0,21.0,71.91,24.26,991.74,1687157862,cooking
146,201,201,2023/06/19 15:57:43.235,51,3.02,-19.8,36.8,-13.9,0.077,0.972,-0.03,0.1,24.6,71.86,24.26,991.72,1687157863,cooking
147,202,202,2023/06/19 15:57:44.235,52,3.02,-17.2,37.9,-13.9,0.078,0.972,-0.029,0.5,22.0,71.91,24.28,991.69,1687157864,cooking
148,203,203,2023/06/19 15:57:45.235,53,3.02,-19.0,40.1,-12.8,0.077,0.972,-0.028,0.3,21.2,71.87,24.26,991.72,1687157865,cooking
149,204,204,2023/06/19 15:57:46.235,54,3.02,-19.4,37.2,-13.9,0.077,0.972,-0.028,0.2,22.6,71.95,24.32,991.74,1687157866,cooking
150,205,205,2023/06/19 15:57:47.235,55,3.02,-18.6,37.2,-12.4,0.078,0.972,-0.028,0.1,23.2,71.9,24.22,991.69,1687157867,cooking
151,206,206,2023/06/19 15:57:48.235,56,3.02,-18.2,36.4,-11.6,0.077,0.973,-0.029,0.6,20.9,71.91,24.26,991.72,1687157868,cooking
152,207,207,2023/06/19 15:57:49.235,57,3.02,-17.9,36.8,-13.2,0.077,0.972,-0.029,0.1,21.8,71.89,24.26,991.69,1687157869,cooking
153,208,208,2023/06/19 15:57:50.235,58,3.02,-17.9,38.7,-11.2,0.078,0.972,-0.029,0.1,21.3,71.88,24.28,991.67,1687157870,cooking
154,209,209,2023/06/19 15:57:51.235,59,3.02,-20.1,37.2,-10.9,0.077,0.972,-0.028,0.2,19.4,71.9,24.24,991.72,1687157871,cooking
155,210,210,2023/06/19 15:57:52.235,60,3.02,-18.3,39.4,-11.3,0.077,0.972,-0.029,0.5,20.2,71.85,24.26,991.69,1687157872,cooking
156,211,211,2023/06/19 15:57:53.235,61,3.02,-18.6,37.2,-12.4,0.077,0.972,-0.028,0.0,22.1,71.93,24.28,991.67,1687157873,cooking
157,212,212,2023/06/19 15:57:54.235,62,3.02,-18.2,37.2,-13.2,0.077,0.972,-0.03,0.3,20.9,71.87,24.28,991.67,1687157874,cooking
158,213,213,2023/06/19 15:57:55.235,63,3.02,-18.6,37.9,-14.7,0.078,0.971,-0.029,0.1,21.3,71.91,24.3,991.77,1687157875,cooking
159,214,214,2023/06/19 15:57:56.235,64,3.02,-17.2,36.5,-14.3,0.078,0.971,-0.03,0.5,23.0,71.93,24.28,991.74,1687157876,cooking
160,215,215,2023/06/19 15:57:57.235,65,3.02,-17.9,38.3,-11.6,0.077,0.972,-0.028,0.0,22.0,71.91,24.3,991.72,1687157877,cooking
161,216,216,2023/06/19 15:57:58.235,66,3.02,-18.6,37.9,-12.4,0.077,0.973,-0.028,0.4,19.8,71.85,24.24,991.69,1687157878,cooking
162,217,217,2023/06/19 15:57:59.235,67,3.02,-17.9,37.2,-13.6,0.078,0.972,-0.028,0.2,22.3,71.9,24.3,991.74,1687157879,cooking
163,218,218,2023/06/19 15:58:00.235,68,3.02,-17.6,37.2,-15.1,0.077,0.972,-0.029,0.6,19.9,71.89,24.24,991.67,1687157880,cooking
164,219,219,2023/06/19 15:58:01.235,69,3.02,-18.2,40.1,-12.4,0.077,0.972,-0.028,0.2,20.6,71.89,24.28,991.64,1687157881,cooking
