,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
40,98,98,2023/06/19 15:55:57.201,216,3.0,46.6,87.0,-77.1,-0.014,-0.063,1.021,0.4,2.9,66.69,24.05,991.15,1687157757,cooking
41,99,99,2023/06/19 15:55:58.201,217,3.0,44.4,87.8,-79.1,-0.014,-0.062,1.019,0.3,3.0,66.73,24.01,991.15,1687157758,cooking
42,100,100,2023/06/19 15:55:59.201,218,3.0,45.9,87.4,-78.7,-0.015,-0.062,1.019,0.4,1.2,66.67,24.01,991.13,1687157759,cooking
43,101,101,2023/06/19 15:56:00.201,219,3.0,44.8,87.8,-76.8,-0.014,-0.062,1.02,0.2,0.7,66.67,23.99,991.18,1687157760,cooking
44,102,102,2023/06/19 15:56:01.201,220,3.0,46.2,87.4,-78.2,-0.015,-0.063,1.02,0.2,2.0,66.67,24.03,991.13,1687157761,cooking
45,103,103,2023/06/19 15:56:02.201,221,3.0,45.5,87.4,-76.8,-0.014,-0.063,1.019,0.1,0.3,66.76,24.01,991.15,1687157762,cooking
46,104,104,2023/06/19 15:56:03.201,222,3.0,45.1,87.4,-80.9,-0.014,-0.063,1.019,0.4,1.5,66.68,24.01,991.18,1687157763,cooking
47,105,105,2023/06/19 15:56:04.201,223,3.0,45.5,86.3,-82.1,-0.014,-0.063,1.019,0.0,3.3,66.72,24.01,991.15,1687157764,cooking
48,106,106,2023/06/19 15:56:05.201,224,3.0,44.8,87.8,-81.3,-0.015,-0.062,1.02,0.0,3.0,66.69,24.03,991.13,1687157765,cooking
49,107,107,2023/06/19 15:56:06.201,225,3.0,45.5,90.2,-76.8,-0.015,-0.064,1.019,0.1,3.3,66.77,24.05,991.13,1687157766,cooking
50,108,108,2023/06/19 15:56:07.201,226,3.0,44.8,88.5,-77.6,-0.014,-0.063,1.02,0.4,4.8,66.77,24.05,991.21,1687157767,cooking
51,109,109,2023/06/19 15:56:08.201,227,3.0,45.5,88.1,-77.9,-0.014,-0.062,1.02,0.8,1.2,66.69,24.05,991.13,1687157768,cooking
52,110,110,2023/06/19 15:56:09.201,228,3.0,47.6,86.3,-81.3,-0.014,-0.063,1.02,0.1,2.1,66.7,24.01,991.18,1687157769,cooking
53,111,111,2023/06/19 15:56:10.201,229,3.0,45.1,88.5,-79.4,-0.014,-0.063,1.019,0.8,3.5,66.71,24.01,991.21,1687157770,cooking
54,112,112,2023/06/19 15:56:11.201,230,3.0,48.0,88.1,-78.3,-0.014,-0.063,1.02,0.1,0.7,66.79,24.05,991.21,1687157771,cooking
55,113,113,2023/06/19 15:56:12.201,231,3.0,46.9,87.0,-80.2,-0.014,-0.063,1.019,0.4,0.9,66.77,24.03,991.21,1687157772,cooking
56,114,114,2023/06/19 15:56:13.201,232,3.0,44.8,88.8,-79.4,-0.014,-0.063,1.019,0.1,2.5,66.75,24.03,991.18,1687157773,cooking
57,115,115,2023/06/19 15:56:14.201,233,3.0,45.8,86.7,-79.8,-0.014,-0.063,1.019,0.1,2.2,66.73,24.05,991.23,1687157774,cooking
58,116,116,2023/06/19 15:56:15.201,234,3.0,46.6,89.2,-76.8,-0.014,-0.063,1.02,0.2,0.9,66.83,24.03,991.21,1687157775,cooking
59,117,117,2023/06/19 15:56:16.201,235,3.0,45.1,88.1,-82.1,-0.015,-0.062,1.02,0.4,2.4,66.81,24.03,991.23,1687157776,cooking
60,118,118,2023/06/19 15:56:17.201,236,3.0,44.8,85.9,-78.6,-0.015,-0.063,1.019,0.1,1.8,66.82,24.05,991.23,1687157777,cooking
61,119,119,2023/06/19 15:56:18.201,237,3.0,44.8,87.0,-78.6,-0.014,-0.063,1.019,0.7,3.0,66.82,23.99,991.18,1687157778,cooking
62,120,120,2023/06/19 15:56:19.201,238,3.0,43.7,88.4,-79.4,-0.015,-0.062,1.019,0.9,3.1,66.79,24.03,991.23,1687157779,cooking
63,121,121,2023/06/19 15:56:20.201,239,3.0,46.2,86.7,-81.3,-0.014,-0.063,1.019,0.7,1.0,66.8,24.01,991.18,1687157780,cooking
64,122,122,2023/06/19 15:56:21.201,240,3.0,47.6,89.2,-79.4,-0.014,-0.063,1.019,0.1,4.0,66.75,24.05,991.18,1687157781,cooking
65,123,123,2023/06/19 15:56:22.201,241,3.0,45.8,87.8,-79.1,-0.014,-0.063,1.019,0.4,2.3,66.82,24.03,991.18,1687157782,cooking
66,124,124,2023/06/19 15:56:23.201,242,3.0,45.8,88.8,-77.1,-0.014,-0.063,1.019,0.5,0.1,66.76,24.03,991.13,1687157783,cooking
67,125,125,2023/06/19 15:56:24.201,243,3.0,45.1,87.4,-77.9,-0.014,-0.063,1.02,0.1,0.6,66.81,24.03,991.18,1687157784,cooking
68,126,126,2023/06/19 15:56:25.201,244,3.0,46.2,87.8,-77.9,-0.015,-0.063,1.02,0.2,0.7,66.8,24.01,991.18,1687157785,cooking
69,127,127,2023/06/19 15:56:26.201,245,3.0,46.6,86.3,-80.2,-0.014,-0.063,1.019,0.2,1.6,66.82,24.03,991.18,1687157786,cooking
70,128,128,2023/06/19 15:56:27.201,246,3.0,42.9,88.8,-76.8,-0.014,-0.062,1.019,0.1,1.4,66.82,24.01,991.18,1687157787,cooking
71,129,129,2023/06/19 15:56:28.201,247,3.0,43.7,85.9,-78.6,-0.014,-0.062,1.019,0.2,2.4,66.83,24.03,991.15,1687157788,cooking
72,130,130,2023/06/19 15:56:29.201,248,3.0,45.9,88.8,-80.6,-0.014,-0.063,1.02,0.4,0.1,66.83,24.03,991.18,1687157789,cooking
73,131,131,2023/06/19 15:56:30.201,249,3.0,46.9,88.1,-80.6,-0.014,-0.063,1.02,0.2,2.0,66.8,24.01,991.23,1687157790,cooking
74,132,132,2023/06/19 15:56:31.201,250,3.0,46.6,87.4,-76.4,-0.014,-0.063,1.02,0.0,2.4,66.81,24.03,991.18,1687157791,cooking
75,133,133,2023/06/19 15:56:32.201,251,3.0,45.9,87.8,-77.5,-0.015,-0.062,1.019,0.1,1.4,66.85,24.01,991.18,1687157792,cooking
76,134,134,2023/06/19 15:56:33.201,252,3.0,46.2,85.6,-79.4,-0.014,-0.063,1.02,0.1,3.9,66.81,23.99,991.21,1687157793,cooking
77,135,135,2023/06/19 15:56:34.201,253,3.0,44.8,87.0,-77.9,-0.014,-0.063,1.02,0.1,4.1,66.84,24.05,991.18,1687157794,cooking
78,136,136,2023/06/19 15:56:35.201,254,3.0,47.6,87.8,-80.6,-0.015,-0.063,1.019,0.1,1.0,66.8,24.01,991.18,1687157795,cooking
79,137,137,2023/06/19 15:56:36.201,255,3.0,45.1,87.0,-79.1,-0.014,-0.062,1.019,0.2,2.1,66.89,23.99,991.18,1687157796,cooking
80,138,138,2023/06/19 15:56:37.201,0,3.0,45.5,88.1,-75.9,-0.014,-0.063,1.019,0.5,2.1,66.82,24.01,991.07,1687157797,cooking
81,139,139,2023/06/19 15:56:38.201,1,3.0,45.9,88.1,-78.7,-0.014,-0.062,1.019,0.6,1.7,66.84,23.99,991.15,1687157798,cooking
82,140,140,2023/06/19 15:56:39.201,2,3.0,45.9,87.8,-77.9,-0.015,-0.063,1.019,0.6,0.0,66.8,23.99,991.21,1687157799,cooking
83,141,141,2023/06/19 15:56:40.201,3,3.0,45.9,89.2,-79.8,-0.015,-0.063,1.019,0.2,0.6,66.83,24.01,991.15,1687157800,cooking
84,142,142,2023/06/19 15:56:41.201,4,3.0,46.2,87.4,-78.6,-0.014,-0.063,1.02,0.2,1.4,66.81,24.01,991.21,1687157801,cooking
85,143,143,2023/06/19 15:56:42.201,5,3.0,45.1,87.4,-77.1,-0.014,-0.063,1.019,0.4,2.8,66.84,23.99,991.2,1687157802,cooking
86,144,144,2023/06/19 15:56:43.201,6,3.0,45.9,87.8,-79.8,-0.014,-0.063,1.02,0.3,0.1,66.88,24.03,991.15,1687157803,cooking
87,145,145,2023/06/19 15:56:44.201,7,3.0,46.2,87.8,-76.4,-0.014,-0.063,1.019,0.2,0.9,66.87,24.01,991.13,1687157804,cooking
88,146,146,2023/06/19 15:56:45.201,8,3.0,43.3,88.5,-77.1,-0.014,-0.063,1.018,0.1,2.4,66.82,23.99,991.21,1687157805,cooking
89,147,147,2023/06/19 15:56:46.201,9,3.0,45.9,85.9,-78.6,-0.014,-0.063,1.02,0.4,2.7,66.93,24.01,991.13,1687157806,cooking
90,148,148,2023/06/19 15:56:47.201,10,3.0,47.6,87.0,-75.9,-0.015,-0.062,1.02,0.2,2.7,66.92,23.99,991.15,1687157807,cooking
91,149,149,2023/06/19 15:56:48.201,11,3.0,45.5,87.0,-77.9,-0.014,-0.062,1.019,0.1,0.4,66.9,24.01,991.12,1687157808,cooking
92,150,150,2023/06/19 15:56:49.201,12,3.0,47.3,88.8,-78.6,-0.014,-0.063,1.019,0.6,1.1,66.87,23.97,991.18,1687157809,cooking
93,151,151,2023/06/19 15:56:50.201,13,3.0,45.5,85.2,-75.6,-0.015,-0.062,1.019,0.0,4.6,66.85,23.97,991.12,1687157810,cooking
94,152,152,2023/06/19 15:56:51.201,14,3.0,46.6,87.8,-77.1,-0.015,-0.063,1.02,0.1,1.2,66.92,24.01,991.15,1687157811,cooking
95,153,153,2023/06/19 15:56:52.201,15,3.0,44.4,87.4,-78.2,-0.014,-0.063,1.02,0.0,0.2,66.88,23.99,991.2,1687157812,cooking
96,154,154,2023/06/19 15:56:53.201,16,3.0,45.8,88.4,-80.2,-0.015,-0.063,1.019,0.4,1.5,66.85,23.97,991.12,1687157813,cooking
97,155,155,2023/06/19 15:56:54.201,17,3.0,45.8,87.4,-80.2,-0.014,-0.062,1.019,0.0,3.9,66.94,23.99,991.15,1687157814,cooking
98,156,156,2023/06/19 15:56:55.201,18,3.0,45.8,88.4,-80.2,-0.015,-0.062,1.019,0.7,5.2,66.95,23.97,991.2,1687157815,cooking
99,157,157,2023/06/19 15:56:56.201,19,3.0,46.6,87.4,-80.2,-0.014,-0.063,1.019,0.9,0.4,66.91,24.01,991.18,1687157816,cooking
100,158,158,2023/06/19 15:56:57.201,20,3.0,44.8,88.8,-79.0,-0.014,-0.063,1.019,0.1,2.0,66.94,24.01,991.18,1687157817,cooking
101,159,159,2023/06/19 15:56:58.201,21,3.0,45.9,86.7,-78.7,-0.014,-0.063,1.02,0.7,2.6,66.89,23.97,991.18,1687157818,cooking
102,160,160,2023/06/19 15:56:59.201,22,3.0,45.8,87.8,-78.2,-0.014,-0.063,1.02,0.0,0.0,66.92,23.99,991.18,1687157819,cooking
103,161,161,2023/06/19 15:57:00.201,23,3.0,45.8,87.8,-76.8,-0.014,-0.063,1.02,0.2,4.9,66.92,23.99,991.2,1687157820,cooking
104,162,162,2023/06/19 15:57:01.201,24,3.0,44.4,88.8,-78.2,-0.015,-0.063,1.019,0.7,1.3,66.97,24.01,991.18,1687157821,cooking
105,163,163,2023/06/19 15:57:02.201,25,3.0,46.2,87.0,-82.1,-0.015,-0.063,1.019,0.1,1.1,66.92,24.01,991.15,1687157822,cooking
106,164,164,2023/06/19 15:57:03.201,26,3.0,45.5,87.8,-77.9,-0.014,-0.063,1.02,0.2,2.6,66.92,23.99,991.2,1687157823,cooking
107,165,165,2023/06/19 15:57:04.201,27,3.0,45.9,87.8,-78.6,-0.015,-0.063,1.019,0.0,0.4,66.96,23.99,991.2,1687157824,cooking
108,166,166,2023/06/19 15:57:05.201,28,3.0,45.1,89.2,-77.5,-0.015,-0.062,1.018,0.1,2.1,66.96,24.01,991.15,1687157825,cooking
109,167,167,2023/06/19 15:57:06.201,29,3.0,44.4,89.6,-80.9,-0.015,-0.063,1.019,0.1,0.8,66.98,23.99,991.18,1687157826,cooking
110,168,168,2023/06/19 15:57:07.201,30,3.0,44.1,87.4,-79.8,-0.014,-0.063,1.019,0.1,0.4,66.96,24.01,991.13,1687157827,cooking
111,169,169,2023/06/19 15:57:08.201,31,3.0,45.9,85.9,-79.1,-0.014,-0.063,1.02,0.1,4.6,66.94,24.01,991.26,1687157828,cooking
112,170,170,2023/06/19 15:57:09.201,32,3.0,46.2,86.7,-77.9,-0.014,-0.062,1.02,0.0,0.8,66.97,24.01,991.18,1687157829,cooking
113,171,171,2023/06/19 15:57:10.201,33,3.0,47.3,85.9,-75.2,-0.014,-0.062,1.019,0.4,4.3,67.01,24.03,991.23,1687157830,cooking
114,172,172,2023/06/19 15:57:11.201,34,3.0,44.8,85.9,-77.9,-0.014,-0.063,1.02,0.2,0.5,67.01,24.03,991.18,1687157831,cooking
115,173,173,2023/06/19 15:57:12.201,35,3.0,44.4,87.0,-77.1,-0.015,-0.062,1.019,0.1,2.4,67.02,24.01,991.23,1687157832,cooking
116,174,174,2023/06/19 15:57:13.201,36,3.0,44.1,84.9,-79.8,-0.015,-0.063,1.019,0.2,0.4,67.04,23.99,991.23,1687157833,cooking
117,175,175,2023/06/19 15:57:14.201,37,3.0,45.1,89.2,-76.4,-0.015,-0.063,1.02,0.6,3.2,67.02,23.99,991.21,1687157834,cooking
118,176,176,2023/06/19 15:57:15.201,38,3.0,44.8,85.9,-82.5,-0.015,-0.063,1.019,0.2,1.2,66.99,24.01,991.15,1687157835,cooking
119,177,177,2023/06/19 15:57:16.201,39,3.0,42.9,89.2,-77.1,-0.014,-0.062,1.019,0.0,2.9,67.05,23.99,991.21,1687157836,cooking
120,178,178,2023/06/19 15:57:17.201,40,3.0,43.3,87.0,-78.3,-0.014,-0.062,1.019,0.1,2.0,67.05,24.01,991.18,1687157837,cooking
121,179,179,2023/06/19 15:57:18.201,41,3.0,47.3,85.9,-79.8,-0.015,-0.062,1.02,0.6,4.1,67.06,24.01,991.23,1687157838,cooking
122,180,180,2023/06/19 15:57:19.201,42,3.0,45.1,88.1,-79.8,-0.014,-0.063,1.019,0.6,0.6,67.07,24.01,991.21,1687157839,cooking
123,181,181,2023/06/19 15:57:20.201,43,3.0,44.1,87.0,-78.7,-0.014,-0.063,1.02,0.2,2.1,67.04,23.99,991.21,1687157840,cooking
124,182,182,2023/06/19 15:57:21.201,44,3.0,44.8,88.1,-78.3,-0.015,-0.062,1.019,0.1,1.0,67.02,24.03,991.23,1687157841,cooking
125,183,183,2023/06/19 15:57:22.201,45,3.0,45.9,87.8,-79.8,-0.014,-0.063,1.019,0.0,1.0,67.07,23.97,991.23,1687157842,cooking
126,184,184,2023/06/19 15:57:23.201,46,3.0,45.5,86.7,-76.8,-0.015,-0.062,1.019,0.0,2.4,67.07,23.99,991.23,1687157843,cooking
127,185,185,2023/06/19 15:57:24.201,47,3.0,46.9,87.8,-80.2,-0.014,-0.062,1.019,0.4,3.9,67.05,24.03,991.15,1687157844,cooking
128,186,186,2023/06/19 15:57:25.201,48,3.0,45.5,88.5,-80.9,-0.014,-0.062,1.02,0.6,3.4,67.14,23.97,991.15,1687157845,cooking
129,187,187,2023/06/19 15:57:26.201,49,3.0,45.5,87.8,-77.1,-0.036,-0.096,1.016,0.2,0.6,67.11,24.03,991.18,1687157846,cooking
130,188,188,2023/06/19 15:57:27.201,50,3.0,45.1,85.6,-80.9,-0.014,-0.062,1.019,0.1,0.3,67.11,24.03,991.15,1687157847,cooking
131,189,189,2023/06/19 15:57:28.201,51,3.0,44.8,88.1,-77.2,-0.015,-0.062,1.019,0.5,5.1,67.07,24.05,991.13,1687157848,cooking
132,190,190,2023/06/19 15:57:29.201,52,3.0,45.5,85.6,-81.4,-0.014,-0.062,1.019,0.4,2.5,67.16,24.05,991.23,1687157849,cooking
133,191,191,2023/06/19 15:57:30.201,53,3.0,44.4,88.4,-78.2,-0.015,-0.062,1.018,0.2,2.4,67.12,24.05,991.21,1687157850,cooking
134,192,192,2023/06/19 15:57:31.201,54,3.0,45.9,86.3,-76.8,-0.015,-0.063,1.02,0.1,0.1,67.06,24.05,991.23,1687157851,cooking
135,193,193,2023/06/19 15:57:32.201,55,3.0,44.8,87.8,-75.6,-0.015,-0.062,1.019,0.2,4.0,67.15,24.05,991.18,1687157852,cooking
136,194,194,2023/06/19 15:57:33.201,56,3.0,46.2,88.1,-80.9,-0.014,-0.063,1.02,0.4,0.4,67.13,24.05,991.21,1687157853,cooking
137,195,195,2023/06/19 15:57:34.201,57,3.0,46.9,85.6,-80.2,-0.014,-0.064,1.019,0.1,1.1,67.13,24.03,991.15,1687157854,cooking
138,196,196,2023/06/19 15:57:35.201,58,3.0,45.9,87.8,-79.4,-0.014,-0.063,1.019,0.6,4.2,67.15,24.03,991.21,1687157855,cooking
139,197,197,2023/06/19 15:57:36.201,59,3.0,43.3,86.3,-79.1,-0.014,-0.062,1.019,0.6,0.7,67.2,24.05,991.21,1687157856,cooking
140,198,198,2023/06/19 15:57:37.201,60,3.0,46.9,90.2,-79.4,-0.015,-0.063,1.019,0.1,4.3,67.24,24.07,991.21,1687157857,cooking
141,199,199,2023/06/19 15:57:38.201,61,3.0,44.4,85.9,-79.1,-0.015,-0.062,1.019,0.6,0.2,67.15,24.07,991.21,1687157858,cooking
142,200,200,2023/06/19 15:57:39.201,62,3.0,46.9,87.4,-79.8,-0.015,-0.062,1.02,0.6,2.4,67.22,24.07,991.21,1687157859,cooking
143,201,201,2023/06/19 15:57:40.201,63,3.0,46.2,87.8,-78.6,-0.015,-0.062,1.018,0.2,0.5,67.17,24.07,991.15,1687157860,cooking
144,202,202,2023/06/19 15:57:41.201,64,3.0,44.8,85.9,-79.4,-0.014,-0.063,1.019,0.0,1.8,67.14,24.03,991.23,1687157861,cooking
145,203,203,2023/06/19 15:57:42.201,65,3.0,46.6,88.5,-78.3,-0.015,-0.063,1.02,0.0,2.3,67.18,24.05,991.15,1687157862,cooking
146,204,204,2023/06/19 15:57:43.201,66,3.0,45.5,87.8,-77.9,-0.014,-0.062,1.02,0.1,2.4,67.18,24.03,991.15,1687157863,cooking
147,205,205,2023/06/19 15:57:44.201,67,3.0,45.9,88.1,-78.2,-0.015,-0.063,1.019,0.8,1.5,67.15,24.03,991.21,1687157864,cooking
148,206,206,2023/06/19 15:57:45.201,68,3.0,44.1,87.0,-77.9,-0.014,-0.062,1.02,0.2,1.6,67.14,24.05,991.23,1687157865,cooking
149,207,207,2023/06/19 15:57:46.201,69,3.0,45.8,88.4,-77.5,-0.014,-0.062,1.02,0.7,0.6,67.16,24.01,991.23,1687157866,cooking
150,208,208,2023/06/19 15:57:47.201,70,3.0,45.9,88.8,-80.9,-0.014,-0.062,1.019,0.6,2.0,67.25,24.05,991.18,1687157867,cooking
151,209,209,2023/06/19 15:57:48.201,71,3.0,45.9,85.2,-78.2,-0.014,-0.063,1.019,0.0,0.5,67.16,24.05,991.21,1687157868,cooking
152,210,210,2023/06/19 15:57:49.201,72,3.0,45.1,86.3,-78.7,-0.013,-0.063,1.019,0.2,0.3,67.13,24.03,991.21,1687157869,cooking
153,211,211,2023/06/19 15:57:50.201,73,3.0,44.4,87.4,-80.9,-0.014,-0.063,1.019,0.2,3.0,67.16,24.05,991.18,1687157870,cooking
154,212,212,2023/06/19 15:57:51.201,74,3.0,45.9,86.7,-80.2,-0.015,-0.063,1.019,0.2,2.0,67.15,24.03,991.15,1687157871,cooking
155,213,213,2023/06/19 15:57:52.201,75,3.0,44.8,87.4,-81.8,-0.015,-0.062,1.019,0.0,0.8,67.17,24.03,991.21,1687157872,cooking
156,214,214,2023/06/19 15:57:53.201,76,3.0,45.9,87.0,-82.5,-0.014,-0.062,1.019,0.1,3.9,67.2,24.05,991.18,1687157873,cooking
157,215,215,2023/06/19 15:57:54.201,77,3.0,44.1,86.7,-76.8,-0.014,-0.063,1.02,0.1,0.5,67.2,24.05,991.15,1687157874,cooking
158,216,216,2023/06/19 15:57:55.201,78,3.0,46.6,87.0,-78.7,-0.014,-0.062,1.02,0.6,1.0,67.18,24.01,991.18,1687157875,cooking
159,217,217,2023/06/19 15:57:56.201,79,3.0,44.1,87.8,-79.1,-0.014,-0.063,1.019,0.1,3.0,67.17,24.03,991.21,1687157876,cooking
160,218,218,2023/06/19 15:57:57.201,80,3.0,45.9,87.0,-78.7,-0.014,-0.062,1.019,0.6,3.1,67.15,24.01,991.15,1687157877,cooking
161,219,219,2023/06/19 15:57:58.201,81,3.0,43.3,85.6,-79.8,-0.014,-0.063,1.019,0.4,1.9,67.2,24.03,991.21,1687157878,cooking
162,220,220,2023/06/19 15:57:59.201,82,3.0,46.9,88.8,-78.6,-0.014,-0.063,1.019,0.1,0.0,67.28,24.01,991.18,1687157879,cooking
163,221,221,2023/06/19 15:58:00.201,83,3.0,46.2,87.0,-81.8,-0.014,-0.062,1.019,0.2,0.8,67.15,24.03,991.18,1687157880,cooking
164,222,222,2023/06/19 15:58:01.201,84,3.0,44.4,87.8,-79.4,-0.015,-0.063,1.02,0.6,1.9,67.17,24.05,991.23,1687157881,cooking
