Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 15:55:16.610,153,2.91,6.5,10.8,13.9,0.137,0.938,-0.026,0.7,114.1,65.67,24.28,991.43
2023/06/19 15:55:17.610,154,2.91,7.2,10.8,15.1,0.137,0.939,-0.026,0.5,109.8,65.73,24.24,991.51
2023/06/19 15:55:18.610,155,2.91,7.2,9.8,16.2,0.138,0.940,-0.027,0.1,109.9,65.71,24.24,991.45
2023/06/19 15:55:19.610,156,2.91,7.2,8.6,14.7,0.137,0.939,-0.026,0.6,112.2,65.67,24.22,991.48
2023/06/19 15:55:20.610,157,2.91,7.6,10.8,17.4,0.137,0.939,-0.026,0.0,111.1,65.65,24.26,991.51
2023/06/19 15:55:21.610,158,2.91,7.9,9.8,15.1,0.136,0.939,-0.025,0.6,113.0,65.69,24.26,991.51
2023/06/19 15:55:22.610,159,2.91,6.1,10.8,14.3,0.137,0.939,-0.029,0.6,110.9,65.68,24.24,991.45
2023/06/19 15:55:23.610,160,2.91,9.0,8.6,14.7,0.137,0.940,-0.027,0.5,111.8,65.68,24.26,991.53
2023/06/19 15:55:24.610,161,2.91,6.8,10.4,15.1,0.137,0.939,-0.026,0.6,111.4,65.64,24.22,991.51
2023/06/19 15:55:25.610,162,2.91,7.6,11.2,16.6,0.137,0.939,-0.026,0.4,109.8,65.67,24.22,991.48
2023/06/19 15:55:26.610,163,2.91,7.2,11.5,13.9,0.137,0.939,-0.026,0.7,113.0,65.70,24.26,991.45
2023/06/19 15:55:27.610,164,2.91,7.2,10.4,15.5,0.137,0.939,-0.026,0.6,111.5,65.69,24.26,991.40
2023/06/19 15:55:28.610,165,2.91,7.9,10.4,14.3,0.137,0.939,-0.026,0.6,112.7,65.68,24.24,991.45
2023/06/19 15:55:29.610,166,2.91,6.5,9.4,16.6,0.137,0.939,-0.027,0.1,112.8,65.69,24.24,991.56
2023/06/19 15:55:30.600,167,2.91,6.1,9.8,12.1,0.138,0.939,-0.026,0.8,112.6,65.73,24.24,991.45
2023/06/19 15:55:31.590,168,2.91,6.8,11.2,14.7,0.138,0.940,-0.026,0.2,113.0,65.68,24.24,991.43
2023/06/19 15:55:32.580,169,2.91,6.8,11.2,11.7,0.137,0.939,-0.026,0.1,110.7,65.66,24.22,991.45
2023/06/19 15:55:33.570,170,2.91,8.2,9.4,15.5,0.137,0.939,-0.026,0.0,113.4,65.71,24.26,991.53
2023/06/19 15:55:34.560,171,2.91,6.1,9.4,15.5,0.138,0.938,-0.026,0.4,111.4,65.70,24.24,991.43
2023/06/19 15:55:35.550,172,2.91,6.8,9.8,13.6,0.137,0.939,-0.026,0.4,114.9,65.73,24.22,991.51
2023/06/19 15:55:36.540,173,2.91,7.2,11.5,13.2,0.136,0.939,-0.026,1.5,108.5,65.70,24.24,991.43
2023/06/19 15:55:37.530,174,2.91,7.6,10.4,13.9,0.137,0.939,-0.026,0.4,110.3,65.72,24.26,991.51
2023/06/19 15:55:38.520,175,2.91,7.9,9.8,17.4,0.137,0.939,-0.026,0.6,112.6,65.71,24.24,991.45
2023/06/19 15:55:39.510,176,2.91,6.1,10.1,13.2,0.138,0.939,-0.025,0.7,111.5,65.64,24.22,991.48
2023/06/19 15:55:40.500,177,2.91,7.6,12.2,16.6,0.137,0.938,-0.026,0.5,110.7,65.71,24.24,991.48
2023/06/19 15:55:41.490,178,2.91,7.9,11.2,10.9,0.137,0.939,-0.026,0.7,114.6,65.70,24.22,991.40
2023/06/19 15:55:42.480,179,2.91,8.6,9.8,13.6,0.137,0.938,-0.026,0.4,111.1,65.69,24.24,991.45
2023/06/19 15:55:43.470,180,2.91,7.2,9.8,14.3,0.137,0.939,-0.026,0.0,111.1,65.68,24.24,991.48
2023/06/19 15:55:44.460,181,2.91,7.9,9.8,12.8,0.137,0.940,-0.026,0.1,111.1,65.69,24.26,991.40
2023/06/19 15:55:45.450,182,2.91,9.0,11.2,16.6,0.136,0.939,-0.026,0.7,112.0,65.71,24.24,991.43
2023/06/19 15:55:46.440,183,2.91,7.6,10.1,16.2,0.137,0.940,-0.026,0.1,110.7,65.71,24.24,991.45
2023/06/19 15:55:47.430,184,2.91,6.1,10.1,15.1,0.137,0.938,-0.026,0.3,112.4,65.71,24.22,991.48
2023/06/19 15:55:48.420,185,2.91,7.6,10.1,16.6,0.137,0.939,-0.026,0.5,111.1,65.70,24.24,991.53
2023/06/19 15:55:49.420,186,2.91,6.1,9.8,13.2,0.138,0.940,-0.026,0.2,113.3,65.70,24.26,991.48
2023/06/19 15:55:50.420,187,2.91,7.6,10.8,12.8,0.137,0.939,-0.026,0.8,112.6,65.75,24.22,991.48
2023/06/19 15:55:51.420,188,2.91,6.5,10.8,15.9,0.137,0.939,-0.026,0.6,111.4,65.74,24.18,991.43
2023/06/19 15:55:52.420,189,2.91,8.2,9.8,13.9,0.137,0.938,-0.025,0.8,113.1,65.70,24.24,991.43
2023/06/19 15:55:53.420,190,2.91,7.9,11.2,15.5,0.137,0.939,-0.026,0.7,111.4,65.75,24.22,991.45
2023/06/19 15:55:54.420,191,2.91,5.0,10.8,14.3,0.137,0.939,-0.026,0.7,114.1,65.72,24.22,991.48
2023/06/19 15:55:55.420,192,2.91,7.2,11.2,16.2,0.136,0.939,-0.027,0.5,112.6,65.75,24.26,991.48
2023/06/19 15:55:56.420,193,2.91,7.2,10.8,13.6,0.137,0.939,-0.026,0.6,111.8,65.72,24.24,991.43
2023/06/19 15:55:57.420,194,2.91,7.2,10.4,15.9,0.137,0.940,-0.026,0.1,111.4,65.75,24.28,991.43
2023/06/19 15:55:58.420,195,2.91,7.2,11.2,15.5,0.137,0.939,-0.026,0.4,110.7,65.76,24.24,991.48
2023/06/19 15:55:59.420,196,2.91,7.2,10.4,12.1,0.137,0.939,-0.027,0.4,113.0,65.72,24.24,991.51
2023/06/19 15:56:00.420,197,2.91,7.6,9.0,14.3,0.137,0.939,-0.026,0.7,111.1,65.75,24.26,991.48
2023/06/19 15:56:01.420,198,2.91,7.6,11.9,13.9,0.137,0.940,-0.025,0.0,108.8,65.74,24.22,991.48
2023/06/19 15:56:02.420,199,2.91,8.6,9.8,14.3,0.137,0.939,-0.026,0.2,112.6,65.78,24.24,991.43
2023/06/19 15:56:03.420,200,2.91,7.6,10.4,12.8,0.137,0.939,-0.026,0.2,108.7,65.68,24.22,991.43
2023/06/19 15:56:04.420,201,2.91,7.6,10.1,14.3,0.138,0.939,-0.026,0.7,110.4,65.77,24.22,991.43
2023/06/19 15:56:05.420,202,2.91,6.5,11.5,15.1,0.137,0.939,-0.026,1.1,113.0,65.73,24.20,991.48
2023/06/19 15:56:06.420,203,2.91,6.8,11.2,15.9,0.136,0.938,-0.025,0.4,110.4,65.80,24.26,991.45
2023/06/19 15:56:07.420,204,2.91,7.2,10.4,14.8,0.137,0.940,-0.026,0.1,111.5,65.77,24.20,991.53
2023/06/19 15:56:08.420,205,2.91,7.2,10.8,13.6,0.136,0.939,-0.027,0.4,113.0,65.72,24.24,991.40
2023/06/19 15:56:09.420,206,2.91,6.8,11.2,13.6,0.137,0.938,-0.027,0.8,109.8,65.72,24.24,991.48
2023/06/19 15:56:10.420,207,2.91,9.4,8.6,13.9,0.137,0.939,-0.027,0.7,112.3,65.76,24.22,991.45
2023/06/19 15:56:11.420,208,2.91,7.6,9.8,19.2,0.137,0.940,-0.026,0.4,108.9,65.72,24.18,991.45
2023/06/19 15:56:12.420,209,2.91,6.8,11.2,13.2,0.137,0.940,-0.026,0.2,112.3,65.73,24.18,991.40
2023/06/19 15:56:13.420,210,2.91,7.9,9.0,15.9,0.137,0.939,-0.026,1.0,112.6,65.69,24.24,991.51
2023/06/19 15:56:14.420,211,2.91,7.6,10.1,15.5,0.137,0.940,-0.025,0.7,110.3,65.77,24.24,991.48
2023/06/19 15:56:15.420,212,2.91,8.2,9.4,17.8,0.137,0.939,-0.026,0.1,108.0,65.76,24.24,991.40
2023/06/19 15:56:16.420,213,2.91,7.6,10.8,15.9,0.137,0.939,-0.025,0.4,110.4,65.74,24.22,991.48
2023/06/19 15:56:17.420,214,2.91,8.2,11.5,14.8,0.138,0.939,-0.027,0.2,107.9,65.79,24.28,991.45
2023/06/19 15:56:18.420,215,2.91,6.8,10.1,13.6,0.137,0.940,-0.025,0.4,112.3,65.75,24.22,991.43
2023/06/19 15:56:19.420,216,2.91,8.2,11.2,10.6,0.137,0.939,-0.026,0.3,112.6,65.77,24.20,991.43
2023/06/19 15:56:20.420,217,2.91,6.1,10.8,10.6,0.137,0.939,-0.026,0.2,112.6,65.77,24.28,991.51
2023/06/19 15:56:21.420,218,2.91,6.5,9.8,15.9,0.137,0.939,-0.026,0.6,111.8,65.76,24.26,991.51
2023/06/19 15:56:22.420,219,2.91,6.1,10.8,16.2,0.137,0.939,-0.026,0.6,109.6,65.71,24.17,991.51
2023/06/19 15:56:23.420,220,2.91,7.2,11.2,15.5,0.137,0.940,-0.027,0.4,113.8,65.79,24.20,991.48
2023/06/19 15:56:24.420,221,2.91,6.1,12.2,16.6,0.137,0.939,-0.026,0.3,114.9,65.74,24.26,991.48
2023/06/19 15:56:25.420,222,2.91,6.8,10.8,14.7,0.137,0.940,-0.026,0.1,112.6,65.72,24.18,991.48
2023/06/19 15:56:26.420,223,2.91,6.8,10.4,12.8,0.137,0.939,-0.026,1.1,112.4,65.71,24.18,991.51
2023/06/19 15:56:27.420,224,2.91,6.8,9.8,16.6,0.137,0.939,-0.026,0.4,114.8,65.80,24.22,991.51
2023/06/19 15:56:28.420,225,2.91,7.2,10.4,14.3,0.138,0.939,-0.026,0.3,112.5,65.75,24.28,991.48
2023/06/19 15:56:29.420,226,2.91,7.2,10.4,17.4,0.137,0.939,-0.025,0.5,111.1,65.77,24.24,991.48
2023/06/19 15:56:30.420,227,2.91,6.5,10.8,13.9,0.137,0.940,-0.026,0.2,110.0,65.81,24.22,991.43
2023/06/19 15:56:31.420,228,2.91,5.0,11.5,13.9,0.137,0.939,-0.027,0.2,113.4,65.80,24.22,991.43
2023/06/19 15:56:32.420,229,2.91,6.1,10.1,12.4,0.137,0.939,-0.026,0.2,111.4,65.82,24.22,991.53
2023/06/19 15:56:33.420,230,2.91,7.6,10.8,13.2,0.137,0.939,-0.026,0.8,110.3,65.75,24.20,991.51
2023/06/19 15:56:34.420,231,2.91,7.2,10.1,13.9,0.137,0.939,-0.026,0.6,113.5,65.79,24.26,991.45
2023/06/19 15:56:35.420,232,2.91,6.5,10.4,15.9,0.137,0.939,-0.026,0.1,112.7,65.84,24.22,991.43
2023/06/19 15:56:36.420,233,2.91,6.5,10.1,12.1,0.137,0.939,-0.027,0.5,112.6,65.75,24.20,991.48
2023/06/19 15:56:37.420,234,2.91,7.6,11.2,16.6,0.137,0.939,-0.026,0.8,110.4,65.77,24.24,991.48
2023/06/19 15:56:38.420,235,2.91,7.6,10.4,15.5,0.136,0.939,-0.026,0.6,109.1,65.77,24.22,991.43
2023/06/19 15:56:39.420,236,2.91,6.8,11.5,15.5,0.137,0.939,-0.026,0.6,116.1,65.82,24.24,991.40
2023/06/19 15:56:40.420,237,2.91,6.1,9.4,14.3,0.137,0.940,-0.025,0.0,112.4,65.78,24.22,991.48
2023/06/19 15:56:41.420,238,2.91,6.8,10.4,12.1,0.138,0.940,-0.026,1.1,111.1,65.80,24.20,991.43
2023/06/19 15:56:42.420,239,2.91,6.1,10.4,15.1,0.137,0.939,-0.026,0.2,111.8,65.77,24.20,991.51
2023/06/19 15:56:43.420,240,2.91,8.2,12.2,17.0,0.136,0.939,-0.026,0.2,111.0,65.83,24.22,991.40
2023/06/19 15:56:44.420,241,2.91,7.9,11.9,14.3,0.137,0.940,-0.026,0.1,113.2,65.76,24.22,991.43
2023/06/19 15:56:45.420,242,2.91,6.1,10.1,12.8,0.137,0.939,-0.026,0.8,112.7,65.77,24.22,991.45
2023/06/19 15:56:46.420,243,2.91,6.8,10.4,17.4,0.137,0.939,-0.026,0.8,112.5,65.81,24.22,991.40
2023/06/19 15:56:47.420,244,2.91,6.8,10.8,14.3,0.137,0.939,-0.026,0.6,112.7,65.82,24.22,991.43
2023/06/19 15:56:48.420,245,2.91,7.2,10.4,15.1,0.136,0.938,-0.026,0.8,110.0,65.80,24.22,991.45
2023/06/19 15:56:49.420,246,2.91,7.6,10.1,15.9,0.137,0.939,-0.026,0.4,112.5,65.82,24.20,991.43
2023/06/19 15:56:50.420,247,2.91,7.2,10.4,13.6,0.137,0.938,-0.026,0.4,111.4,65.78,24.22,991.48
2023/06/19 15:56:51.420,248,2.91,6.1,9.0,14.3,0.137,0.939,-0.026,0.3,110.4,65.82,24.26,991.48
2023/06/19 15:56:52.420,249,2.91,9.4,11.2,14.3,0.137,0.939,-0.026,0.2,112.4,65.79,24.20,991.43
2023/06/19 15:56:53.420,250,2.91,6.5,10.1,14.7,0.137,0.939,-0.025,0.0,109.6,65.84,24.22,991.45
2023/06/19 15:56:54.420,251,2.91,7.2,8.6,15.1,0.136,0.939,-0.026,0.7,113.0,65.82,24.22,991.43
2023/06/19 15:56:55.420,252,2.91,6.1,11.5,15.1,0.137,0.939,-0.026,0.7,109.1,65.85,24.22,991.45
2023/06/19 15:56:56.420,253,2.91,7.6,10.1,13.9,0.138,0.939,-0.026,0.5,110.3,65.81,24.22,991.43
2023/06/19 15:56:57.420,254,2.91,5.8,10.4,15.9,0.137,0.939,-0.026,0.4,112.6,65.81,24.22,991.40
2023/06/19 15:56:58.420,255,2.91,6.5,10.1,15.9,0.137,0.939,-0.025,0.5,111.1,65.84,24.22,991.40
2023/06/19 15:56:59.420,0,2.91,7.2,11.5,15.1,0.137,0.938,-0.026,0.2,111.5,65.84,24.24,991.45
2023/06/19 15:57:00.420,1,2.91,6.5,8.2,16.2,0.137,0.939,-0.026,0.2,112.3,65.81,24.24,991.43
2023/06/19 15:57:01.420,2,2.91,6.1,10.4,15.5,0.137,0.939,-0.026,0.6,110.9,65.82,24.24,991.48
2023/06/19 15:57:02.420,3,2.91,6.5,10.1,13.2,0.137,0.940,-0.026,0.9,110.7,65.80,24.20,991.43
2023/06/19 15:57:03.420,4,2.91,8.2,10.4,11.3,0.137,0.939,-0.026,0.4,113.2,65.82,24.22,991.43
2023/06/19 15:57:04.420,5,2.91,7.2,11.2,15.9,0.137,0.939,-0.025,0.1,113.4,65.87,24.22,991.43
2023/06/19 15:57:05.420,6,2.91,6.5,11.2,17.4,0.136,0.939,-0.026,0.2,116.1,65.81,24.22,991.43
2023/06/19 15:57:06.420,7,2.91,6.8,9.4,13.9,0.137,0.939,-0.026,0.6,108.5,65.87,24.24,991.45
2023/06/19 15:57:07.420,8,2.91,5.8,10.4,19.6,0.137,0.939,-0.026,0.1,110.9,65.81,24.20,991.48
2023/06/19 15:57:08.420,9,2.91,6.8,11.5,12.8,0.137,0.940,-0.026,0.2,112.7,65.83,24.24,991.53
2023/06/19 15:57:09.420,10,2.91,6.8,10.8,12.4,0.136,0.938,-0.026,0.4,114.3,65.86,24.26,991.51
2023/06/19 15:57:10.420,11,2.91,5.8,9.0,16.2,0.137,0.939,-0.026,0.5,109.6,65.82,24.24,991.43
2023/06/19 15:57:11.420,12,2.91,6.1,11.2,16.6,0.137,0.939,-0.026,0.2,109.7,65.88,24.24,991.53
2023/06/19 15:57:12.420,13,2.91,8.6,10.1,12.8,0.137,0.939,-0.025,0.8,114.1,65.91,24.26,991.43
2023/06/19 15:57:13.420,14,2.91,6.5,10.8,12.4,0.137,0.939,-0.027,0.4,109.6,65.86,24.28,991.48
2023/06/19 15:57:14.420,15,2.91,6.8,11.2,12.4,0.137,0.939,-0.025,0.6,109.2,65.82,24.22,991.51
2023/06/19 15:57:15.420,16,2.91,6.5,10.1,13.9,0.138,0.939,-0.026,0.8,113.0,65.89,24.26,991.45
2023/06/19 15:57:16.420,17,2.91,8.6,10.1,14.3,0.137,0.939,-0.025,0.3,113.4,65.88,24.26,991.45
2023/06/19 15:57:17.420,18,2.91,6.1,10.4,10.9,0.137,0.939,-0.026,0.3,113.5,65.89,24.26,991.48
2023/06/19 15:57:18.420,19,2.91,7.9,10.1,16.6,0.138,0.939,-0.026,0.7,111.9,65.83,24.22,991.48
2023/06/19 15:57:19.420,20,2.91,6.8,9.8,15.1,0.137,0.939,-0.026,0.5,110.5,65.84,24.22,991.51
2023/06/19 15:57:20.420,21,2.91,8.2,9.8,12.8,0.137,0.939,-0.026,0.4,110.0,65.84,24.26,991.48
2023/06/19 15:57:21.420,22,2.91,6.5,8.2,13.6,0.137,0.939,-0.026,0.5,110.0,65.82,24.24,991.48
2023/06/19 15:57:22.420,23,2.91,7.2,9.8,14.3,0.138,0.939,-0.025,0.1,108.4,65.90,24.26,991.43
2023/06/19 15:57:23.420,24,2.91,9.0,10.8,15.9,0.137,0.939,-0.025,0.8,110.8,65.90,24.24,991.48
2023/06/19 15:57:24.420,25,2.91,6.1,11.2,17.8,0.137,0.938,-0.026,0.7,109.7,65.88,24.26,991.48
2023/06/19 15:57:25.420,26,2.91,7.6,8.6,14.8,0.137,0.939,-0.026,0.3,111.9,65.84,24.26,991.51
2023/06/19 15:57:26.420,27,2.91,5.4,10.1,14.3,0.137,0.939,-0.025,0.4,115.3,65.91,24.24,991.45
2023/06/19 15:57:27.420,28,2.91,7.2,10.1,12.1,0.137,0.939,-0.026,0.5,112.2,65.87,24.26,991.45
2023/06/19 15:57:28.420,29,2.91,6.8,10.8,15.1,0.137,0.940,-0.026,0.6,109.6,65.89,24.24,991.53
2023/06/19 15:57:29.420,30,2.91,7.2,10.1,13.6,0.137,0.939,-0.026,0.8,110.3,65.87,24.20,991.43
2023/06/19 15:57:30.420,31,2.91,6.5,10.1,12.1,0.137,0.939,-0.026,0.4,111.8,65.84,24.22,991.45
2023/06/19 15:57:31.420,32,2.91,8.2,9.4,16.2,0.137,0.940,-0.026,0.7,112.3,65.87,24.24,991.56
2023/06/19 15:57:32.420,33,2.91,6.5,10.4,13.6,0.137,0.939,-0.026,0.3,111.5,65.92,24.26,991.53
2023/06/19 15:57:33.420,34,2.91,6.8,11.5,13.9,0.138,0.939,-0.026,0.6,114.8,65.90,24.22,991.40
2023/06/19 15:57:34.420,35,2.91,7.9,9.4,13.2,0.138,0.939,-0.026,0.1,110.8,65.90,24.22,991.45
2023/06/19 15:57:35.420,36,2.91,7.6,11.5,16.6,0.137,0.939,-0.026,0.6,114.0,65.87,24.20,991.51
2023/06/19 15:57:36.420,37,2.91,7.6,10.1,15.5,0.137,0.939,-0.026,0.9,113.1,65.89,24.24,991.51
2023/06/19 15:57:37.420,38,2.91,7.2,7.9,16.2,0.137,0.940,-0.027,0.1,112.5,65.87,24.26,991.40
2023/06/19 15:57:38.420,39,2.91,6.5,10.1,14.7,0.137,0.939,-0.026,0.5,114.2,65.84,24.22,991.48
2023/06/19 15:57:39.420,40,2.91,7.2,10.1,15.1,0.137,0.939,-0.026,0.6,112.6,65.86,24.22,991.38
2023/06/19 15:57:40.420,41,2.91,7.2,10.4,15.5,0.137,0.938,-0.026,0.6,113.2,65.85,24.24,991.48
2023/06/19 15:57:41.420,42,2.91,7.6,10.4,15.9,0.137,0.939,-0.026,0.2,109.7,65.84,24.26,991.45
2023/06/19 15:57:42.420,43,2.91,5.8,11.9,11.7,0.137,0.938,-0.026,0.1,111.1,65.85,24.24,991.51
2023/06/19 15:57:43.420,44,2.91,7.2,11.5,17.8,0.138,0.940,-0.026,0.4,110.4,65.91,24.28,991.48
2023/06/19 15:57:44.420,45,2.91,6.8,11.5,11.3,0.137,0.940,-0.025,0.4,108.8,65.93,24.24,991.48
2023/06/19 15:57:45.420,46,2.91,7.9,10.1,12.8,0.137,0.939,-0.026,0.5,111.1,65.90,24.26,991.48
2023/06/19 15:57:46.420,47,2.91,6.5,10.4,12.8,0.137,0.939,-0.026,0.2,111.5,65.90,24.24,991.45
2023/06/19 15:57:47.420,48,2.91,8.2,10.4,12.8,0.137,0.939,-0.027,0.8,110.7,65.86,24.24,991.48
2023/06/19 15:57:48.420,49,2.91,8.2,10.1,14.3,0.137,0.938,-0.026,0.2,111.6,65.84,24.24,991.43
2023/06/19 15:57:49.420,50,2.91,6.1,11.2,14.3,0.137,0.939,-0.026,0.7,109.4,65.93,24.22,991.45
2023/06/19 15:57:50.420,51,2.91,7.6,9.8,14.3,0.137,0.939,-0.026,0.0,113.4,65.90,24.26,991.45
2023/06/19 15:57:51.420,52,2.91,6.8,11.5,14.3,0.136,0.939,-0.026,0.2,110.9,65.88,24.24,991.51
2023/06/19 15:57:52.420,53,2.91,6.8,9.8,15.5,0.137,0.938,-0.026,0.6,108.8,65.94,24.24,991.51
2023/06/19 15:57:53.420,54,2.91,5.4,10.4,14.8,0.137,0.939,-0.027,0.0,110.7,65.87,24.22,991.43
2023/06/19 15:57:54.420,55,2.91,7.6,9.8,14.8,0.136,0.939,-0.026,0.6,112.4,65.87,24.24,991.56
2023/06/19 15:57:55.420,56,2.91,7.2,11.2,15.1,0.137,0.939,-0.026,0.4,111.9,65.87,24.24,991.51
2023/06/19 15:57:56.420,57,2.91,6.1,10.8,15.9,0.137,0.939,-0.026,0.4,109.4,65.88,24.22,991.43
2023/06/19 15:57:57.420,58,2.91,6.5,10.4,17.8,0.137,0.938,-0.025,0.7,110.3,65.94,24.22,991.48
2023/06/19 15:57:58.420,59,2.91,7.2,11.2,14.8,0.137,0.939,-0.027,0.2,112.4,65.94,24.22,991.48
2023/06/19 15:57:59.420,60,2.91,6.8,10.8,13.9,0.136,0.939,-0.027,0.5,112.3,65.90,24.18,991.48
2023/06/19 15:58:00.420,61,2.91,7.9,11.9,14.8,0.137,0.939,-0.027,0.1,115.0,65.88,24.24,991.53
2023/06/19 15:58:01.420,62,2.91,7.2,10.8,13.9,0.137,0.939,-0.026,0.3,113.2,65.95,24.22,991.43
2023/06/19 15:58:02.420,63,2.91,8.2,11.2,13.9,0.137,0.939,-0.026,1.0,113.4,65.85,24.22,991.51
2023/06/19 15:58:03.420,64,2.91,7.9,12.2,14.3,0.137,0.939,-0.026,0.1,109.1,65.90,24.22,991.53
2023/06/19 15:58:04.420,65,2.91,6.1,9.0,15.1,0.138,0.939,-0.026,0.4,110.3,65.93,24.22,991.45
