,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
52,123,123,2023/06/19 15:56:09.760,174,3.11,40.1,-74.5,5.2,0.277,0.922,0.247,0.2,28.8,66.18,24.16,991.3,1687157769,cooking
53,124,124,2023/06/19 15:56:10.760,175,3.11,41.2,-73.8,5.6,0.277,0.923,0.247,0.1,30.1,66.14,24.16,991.3,1687157770,cooking
54,125,125,2023/06/19 15:56:11.760,176,3.11,40.9,-73.1,3.8,0.278,0.924,0.247,0.2,31.2,66.16,24.14,991.3,1687157771,cooking
55,126,126,2023/06/19 15:56:12.760,177,3.11,43.1,-73.8,5.2,0.277,0.923,0.247,0.4,28.0,66.09,24.14,991.3,1687157772,cooking
56,127,127,2023/06/19 15:56:13.760,178,3.11,42.7,-74.2,3.8,0.277,0.922,0.247,0.4,30.3,66.16,24.14,991.25,1687157773,cooking
57,128,128,2023/06/19 15:56:14.760,179,3.11,40.1,-74.2,2.2,0.278,0.923,0.246,0.4,30.4,66.13,24.14,991.3,1687157774,cooking
58,129,129,2023/06/19 15:56:15.760,180,3.11,43.1,-74.5,4.1,0.277,0.923,0.246,0.1,32.7,66.12,24.14,991.33,1687157775,cooking
59,130,130,2023/06/19 15:56:16.760,181,3.11,40.9,-73.1,6.4,0.277,0.923,0.246,0.4,30.0,66.13,24.16,991.28,1687157776,cooking
60,131,131,2023/06/19 15:56:17.760,182,3.11,40.9,-74.2,4.9,0.277,0.923,0.247,0.0,29.1,66.15,24.14,991.3,1687157777,cooking
61,132,132,2023/06/19 15:56:18.760,183,3.11,40.5,-74.9,5.6,0.277,0.923,0.246,0.2,30.1,66.13,24.16,991.33,1687157778,cooking
62,133,133,2023/06/19 15:56:19.760,184,3.11,41.6,-74.5,2.2,0.277,0.922,0.246,0.4,33.1,66.11,24.16,991.36,1687157779,cooking
63,134,134,2023/06/19 15:56:20.760,185,3.11,42.3,-77.1,6.8,0.277,0.923,0.247,0.1,27.6,66.13,24.12,991.3,1687157780,cooking
64,135,135,2023/06/19 15:56:21.760,186,3.11,41.2,-71.6,6.8,0.277,0.923,0.246,0.4,23.7,66.12,24.14,991.35,1687157781,cooking
65,136,136,2023/06/19 15:56:22.760,187,3.11,40.9,-75.6,5.6,0.277,0.923,0.247,0.6,29.6,66.12,24.16,991.33,1687157782,cooking
66,137,137,2023/06/19 15:56:23.760,188,3.11,42.3,-74.5,6.8,0.277,0.922,0.246,0.4,33.6,66.15,24.12,991.33,1687157783,cooking
67,138,138,2023/06/19 15:56:24.760,189,3.11,42.3,-72.7,6.4,0.278,0.922,0.246,0.2,31.7,66.18,24.14,991.33,1687157784,cooking
68,139,139,2023/06/19 15:56:25.760,190,3.11,41.9,-73.4,2.6,0.277,0.922,0.246,0.0,32.5,66.17,24.14,991.28,1687157785,cooking
69,140,140,2023/06/19 15:56:26.760,191,3.11,41.2,-73.8,4.9,0.278,0.923,0.246,0.2,26.5,66.18,24.16,991.33,1687157786,cooking
70,141,141,2023/06/19 15:56:27.760,192,3.09,41.9,-73.1,5.2,0.277,0.922,0.247,0.6,33.1,66.2,24.12,991.25,1687157787,cooking
71,142,142,2023/06/19 15:56:28.760,193,3.09,42.3,-72.3,3.8,0.277,0.923,0.247,0.0,30.4,66.21,24.12,991.28,1687157788,cooking
72,143,143,2023/06/19 15:56:29.760,194,3.09,43.1,-74.2,3.8,0.277,0.922,0.246,0.1,29.6,66.1,24.12,991.36,1687157789,cooking
73,144,144,2023/06/19 15:56:30.760,195,3.09,42.7,-74.5,6.4,0.278,0.923,0.247,0.1,29.2,66.1,24.12,991.25,1687157790,cooking
74,145,145,2023/06/19 15:56:31.760,196,3.09,41.9,-73.8,4.9,0.278,0.923,0.245,0.1,28.0,66.18,24.09,991.33,1687157791,cooking
75,146,146,2023/06/19 15:56:32.760,197,3.09,41.6,-76.4,6.8,0.277,0.922,0.246,0.0,31.7,66.13,24.12,991.33,1687157792,cooking
76,147,147,2023/06/19 15:56:33.760,198,3.09,41.9,-74.9,4.9,0.277,0.923,0.247,0.3,30.4,66.13,24.14,991.22,1687157793,cooking
77,148,148,2023/06/19 15:56:34.760,199,3.09,41.6,-74.5,5.6,0.277,0.923,0.246,0.5,27.1,66.15,24.19,991.28,1687157794,cooking
78,149,149,2023/06/19 15:56:35.760,200,3.09,43.4,-73.8,5.2,0.277,0.923,0.246,0.0,28.9,66.13,24.14,991.28,1687157795,cooking
79,150,150,2023/06/19 15:56:36.760,201,3.09,41.9,-73.8,3.4,0.278,0.922,0.246,0.9,30.8,66.16,24.16,991.28,1687157796,cooking
80,151,151,2023/06/19 15:56:37.760,202,3.09,41.2,-73.4,4.1,0.278,0.922,0.246,0.6,26.9,66.18,24.12,991.25,1687157797,cooking
81,152,152,2023/06/19 15:56:38.760,203,3.09,42.3,-73.4,3.0,0.277,0.922,0.246,0.2,28.2,66.16,24.14,991.25,1687157798,cooking
82,153,153,2023/06/19 15:56:39.760,204,3.09,41.9,-73.8,6.8,0.277,0.922,0.247,0.2,28.9,66.13,24.18,991.25,1687157799,cooking
83,154,154,2023/06/19 15:56:40.760,205,3.09,40.9,-73.8,3.0,0.277,0.923,0.246,0.0,32.6,66.18,24.14,991.23,1687157800,cooking
84,155,155,2023/06/19 15:56:41.760,206,3.09,42.3,-74.9,4.9,0.277,0.922,0.247,0.0,30.7,66.16,24.14,991.3,1687157801,cooking
85,156,156,2023/06/19 15:56:42.760,207,3.09,42.7,-74.9,6.8,0.277,0.923,0.246,0.1,27.3,66.14,24.12,991.25,1687157802,cooking
86,157,157,2023/06/19 15:56:43.760,208,3.09,41.6,-72.3,2.2,0.277,0.923,0.248,0.2,27.6,66.18,24.14,991.33,1687157803,cooking
87,158,158,2023/06/19 15:56:44.760,209,3.09,41.6,-72.7,3.0,0.277,0.923,0.247,0.2,29.7,66.18,24.14,991.25,1687157804,cooking
88,159,159,2023/06/19 15:56:45.760,210,3.09,41.9,-75.6,5.6,0.277,0.923,0.247,0.1,31.2,66.16,24.14,991.28,1687157805,cooking
89,160,160,2023/06/19 15:56:46.760,211,3.09,42.7,-72.3,3.0,0.277,0.922,0.246,0.4,30.1,66.19,24.14,991.22,1687157806,cooking
90,161,161,2023/06/19 15:56:47.760,212,3.09,43.4,-73.8,6.8,0.277,0.923,0.246,0.2,29.8,66.18,24.14,991.33,1687157807,cooking
91,162,162,2023/06/19 15:56:48.760,213,3.09,42.3,-75.2,3.8,0.277,0.922,0.245,0.2,30.7,66.22,24.14,991.25,1687157808,cooking
92,163,163,2023/06/19 15:56:49.760,214,3.09,41.2,-74.2,6.4,0.277,0.922,0.246,0.0,30.3,66.18,24.1,991.25,1687157809,cooking
93,164,164,2023/06/19 15:56:50.760,215,3.09,42.7,-71.6,6.0,0.277,0.923,0.245,0.1,30.3,66.15,24.14,991.3,1687157810,cooking
94,165,165,2023/06/19 15:56:51.760,216,3.09,41.9,-73.1,4.1,0.277,0.923,0.247,0.2,28.5,66.18,24.16,991.3,1687157811,cooking
95,166,166,2023/06/19 15:56:52.760,217,3.09,39.1,-73.8,4.5,0.278,0.922,0.246,0.1,28.9,66.16,24.18,991.3,1687157812,cooking
96,167,167,2023/06/19 15:56:53.760,218,3.09,42.3,-73.4,6.8,0.278,0.923,0.247,0.7,27.2,66.16,24.16,991.41,1687157813,cooking
97,168,168,2023/06/19 15:56:54.760,219,3.09,41.2,-73.4,3.4,0.278,0.923,0.248,0.3,30.8,66.19,24.16,991.28,1687157814,cooking
98,169,169,2023/06/19 15:56:55.760,220,3.09,42.3,-73.8,5.6,0.276,0.922,0.247,0.4,31.7,66.12,24.14,991.28,1687157815,cooking
99,170,170,2023/06/19 15:56:56.760,221,3.09,40.9,-72.7,4.1,0.277,0.923,0.247,0.6,29.3,66.2,24.1,991.3,1687157816,cooking
100,171,171,2023/06/19 15:56:57.760,222,3.09,40.5,-75.2,3.0,0.277,0.921,0.246,0.7,32.9,66.21,24.1,991.3,1687157817,cooking
101,172,172,2023/06/19 15:56:58.760,223,3.09,40.5,-73.1,3.8,0.277,0.922,0.247,0.1,30.0,66.19,24.12,991.3,1687157818,cooking
102,173,173,2023/06/19 15:56:59.760,224,3.09,41.2,-74.2,6.4,0.277,0.922,0.246,0.3,29.8,66.23,24.14,991.3,1687157819,cooking
103,174,174,2023/06/19 15:57:00.760,225,3.09,41.9,-74.5,6.8,0.276,0.923,0.247,0.1,28.0,66.17,24.14,991.33,1687157820,cooking
104,175,175,2023/06/19 15:57:01.760,226,3.09,40.5,-75.2,4.9,0.277,0.923,0.247,0.2,29.2,66.25,24.18,991.22,1687157821,cooking
105,176,176,2023/06/19 15:57:02.760,227,3.09,41.9,-74.9,3.8,0.277,0.923,0.246,0.3,32.0,66.21,24.16,991.3,1687157822,cooking
106,177,177,2023/06/19 15:57:03.760,228,3.09,41.6,-74.9,3.0,0.277,0.923,0.247,0.1,29.2,66.2,24.1,991.25,1687157823,cooking
107,178,178,2023/06/19 15:57:04.760,229,3.09,41.6,-73.4,3.0,0.278,0.923,0.246,0.1,31.3,66.2,24.12,991.3,1687157824,cooking
108,179,179,2023/06/19 15:57:05.760,230,3.09,44.1,-74.5,8.2,0.277,0.923,0.246,0.1,31.2,66.17,24.14,991.28,1687157825,cooking
109,180,180,2023/06/19 15:57:06.760,231,3.09,41.2,-73.1,5.2,0.277,0.922,0.246,0.2,26.6,66.25,24.12,991.25,1687157826,cooking
110,181,181,2023/06/19 15:57:07.760,232,3.09,43.1,-74.5,5.6,0.277,0.923,0.247,0.5,30.4,66.18,24.12,991.36,1687157827,cooking
111,182,182,2023/06/19 15:57:08.760,233,3.09,39.8,-73.4,4.5,0.277,0.922,0.248,0.4,31.2,66.19,24.16,991.35,1687157828,cooking
112,183,183,2023/06/19 15:57:09.760,234,3.09,41.2,-74.9,4.1,0.277,0.923,0.247,0.8,29.3,66.24,24.12,991.33,1687157829,cooking
113,184,184,2023/06/19 15:57:10.760,235,3.09,42.3,-75.6,4.9,0.277,0.922,0.245,0.1,30.0,66.17,24.12,991.33,1687157830,cooking
114,185,185,2023/06/19 15:57:11.760,236,3.09,39.8,-73.8,7.9,0.277,0.922,0.246,0.2,29.2,66.2,24.09,991.3,1687157831,cooking
115,186,186,2023/06/19 15:57:12.760,237,3.09,42.7,-72.0,7.1,0.277,0.923,0.246,0.1,28.9,66.23,24.14,991.3,1687157832,cooking
116,187,187,2023/06/19 15:57:13.760,238,3.09,42.7,-74.2,7.5,0.277,0.923,0.247,0.4,28.9,66.2,24.14,991.3,1687157833,cooking
117,188,188,2023/06/19 15:57:14.760,239,3.09,42.7,-75.2,4.5,0.277,0.923,0.246,0.0,28.0,66.17,24.1,991.33,1687157834,cooking
118,189,189,2023/06/19 15:57:15.760,240,3.09,41.9,-72.3,5.6,0.277,0.923,0.247,0.1,29.5,66.17,24.09,991.33,1687157835,cooking
119,190,190,2023/06/19 15:57:16.760,241,3.09,40.1,-74.5,3.8,0.277,0.923,0.247,0.2,28.7,66.23,24.09,991.33,1687157836,cooking
120,191,191,2023/06/19 15:57:17.760,242,3.09,41.6,-73.1,2.2,0.277,0.922,0.247,0.1,32.8,66.26,24.12,991.41,1687157837,cooking
121,192,192,2023/06/19 15:57:18.760,243,3.09,42.7,-73.8,4.1,0.276,0.923,0.247,0.0,29.3,66.21,24.12,991.35,1687157838,cooking
122,193,193,2023/06/19 15:57:19.760,244,3.09,40.1,-73.4,9.0,0.278,0.923,0.247,0.0,29.9,66.25,24.14,991.33,1687157839,cooking
123,194,194,2023/06/19 15:57:20.760,245,3.09,40.9,-74.5,6.4,0.277,0.923,0.246,0.3,32.9,66.2,24.12,991.33,1687157840,cooking
124,195,195,2023/06/19 15:57:21.760,246,3.09,40.1,-73.4,6.4,0.277,0.922,0.247,0.2,28.9,66.2,24.1,991.3,1687157841,cooking
125,196,196,2023/06/19 15:57:22.760,247,3.09,41.2,-73.4,4.5,0.277,0.923,0.247,0.1,28.4,66.21,24.09,991.28,1687157842,cooking
126,197,197,2023/06/19 15:57:23.760,248,3.09,43.4,-74.9,9.0,0.277,0.923,0.246,0.3,28.9,66.18,24.12,991.3,1687157843,cooking
127,198,198,2023/06/19 15:57:24.760,249,3.09,42.3,-73.8,7.1,0.277,0.923,0.246,0.0,31.8,66.23,24.14,991.28,1687157844,cooking
128,199,199,2023/06/19 15:57:25.760,250,3.09,42.3,-72.7,3.8,0.278,0.923,0.245,0.1,27.6,66.23,24.14,991.3,1687157845,cooking
129,200,200,2023/06/19 15:57:26.760,251,3.09,40.9,-73.8,3.4,0.276,0.922,0.246,0.0,30.3,66.22,24.12,991.35,1687157846,cooking
130,201,201,2023/06/19 15:57:27.760,252,3.09,42.7,-73.4,3.8,0.277,0.923,0.247,0.1,29.8,66.16,24.14,991.3,1687157847,cooking
131,202,202,2023/06/19 15:57:28.760,253,3.09,42.7,-75.2,4.5,0.277,0.922,0.246,0.3,23.9,66.25,24.09,991.33,1687157848,cooking
132,203,203,2023/06/19 15:57:29.760,254,3.09,42.3,-75.6,4.5,0.278,0.923,0.246,0.2,30.4,66.26,24.1,991.28,1687157849,cooking
133,204,204,2023/06/19 15:57:30.760,255,3.09,40.9,-72.3,6.0,0.276,0.923,0.247,0.0,31.2,66.17,24.12,991.28,1687157850,cooking
134,205,205,2023/06/19 15:57:31.760,0,3.09,41.9,-73.8,4.1,0.277,0.923,0.247,0.2,30.1,66.16,24.1,991.33,1687157851,cooking
135,206,206,2023/06/19 15:57:32.760,1,3.09,41.9,-72.7,4.1,0.277,0.922,0.247,0.2,30.8,66.24,24.12,991.35,1687157852,cooking
136,207,207,2023/06/19 15:57:33.760,2,3.09,41.9,-74.5,6.0,0.277,0.923,0.247,0.2,28.0,66.22,24.12,991.33,1687157853,cooking
137,208,208,2023/06/19 15:57:34.760,3,3.09,40.5,-74.2,8.2,0.277,0.922,0.246,0.0,29.6,66.18,24.12,991.3,1687157854,cooking
138,209,209,2023/06/19 15:57:35.760,4,3.09,41.9,-74.2,6.4,0.277,0.922,0.247,0.4,30.1,66.28,24.1,991.33,1687157855,cooking
139,210,210,2023/06/19 15:57:36.760,5,3.09,42.7,-73.1,6.0,0.277,0.922,0.247,0.4,28.2,66.23,24.16,991.35,1687157856,cooking
140,211,211,2023/06/19 15:57:37.760,6,3.09,42.3,-73.4,4.5,0.276,0.923,0.246,0.4,31.2,66.21,24.14,991.3,1687157857,cooking
141,212,212,2023/06/19 15:57:38.760,7,3.09,41.2,-73.8,5.6,0.277,0.923,0.246,0.1,32.4,66.2,24.1,991.33,1687157858,cooking
142,213,213,2023/06/19 15:57:39.760,8,3.09,41.9,-72.7,3.4,0.277,0.922,0.247,0.1,30.0,66.22,24.07,991.41,1687157859,cooking
143,214,214,2023/06/19 15:57:40.760,9,3.09,41.9,-71.9,3.8,0.277,0.922,0.246,0.1,29.1,66.26,24.14,991.35,1687157860,cooking
144,215,215,2023/06/19 15:57:41.760,10,3.09,42.7,-72.7,5.6,0.277,0.923,0.246,0.0,31.2,66.28,24.09,991.3,1687157861,cooking
145,216,216,2023/06/19 15:57:42.760,11,3.09,41.9,-74.2,3.0,0.277,0.922,0.246,0.8,29.9,66.2,24.1,991.38,1687157862,cooking
146,217,217,2023/06/19 15:57:43.760,12,3.09,40.5,-74.5,3.0,0.277,0.923,0.246,0.2,28.9,66.22,24.14,991.35,1687157863,cooking
147,218,218,2023/06/19 15:57:44.760,13,3.09,41.9,-74.5,5.6,0.277,0.922,0.246,0.2,29.9,66.29,24.07,991.35,1687157864,cooking
148,219,219,2023/06/19 15:57:45.760,14,3.09,40.1,-73.1,3.4,0.278,0.923,0.246,0.2,30.2,66.27,24.1,991.38,1687157865,cooking
149,220,220,2023/06/19 15:57:46.760,15,3.09,41.6,-73.8,7.1,0.277,0.922,0.247,0.3,30.7,66.21,24.12,991.35,1687157866,cooking
150,221,221,2023/06/19 15:57:47.760,16,3.09,42.7,-74.5,1.1,0.277,0.923,0.246,0.4,29.2,66.27,24.12,991.33,1687157867,cooking
151,222,222,2023/06/19 15:57:48.760,17,3.09,41.9,-73.8,6.0,0.277,0.923,0.247,0.1,30.1,66.22,24.09,991.33,1687157868,cooking
152,223,223,2023/06/19 15:57:49.760,18,3.09,43.8,-73.8,4.9,0.277,0.923,0.247,0.1,32.4,66.23,24.12,991.28,1687157869,cooking
153,224,224,2023/06/19 15:57:50.760,19,3.09,42.7,-73.1,6.0,0.277,0.923,0.248,0.6,28.9,66.23,24.09,991.3,1687157870,cooking
154,225,225,2023/06/19 15:57:51.760,20,3.09,42.3,-73.8,6.0,0.277,0.923,0.247,0.6,28.9,66.23,24.07,991.3,1687157871,cooking
155,226,226,2023/06/19 15:57:52.760,21,3.09,41.2,-72.7,7.5,0.277,0.923,0.247,0.1,30.8,66.32,24.14,991.38,1687157872,cooking
156,227,227,2023/06/19 15:57:53.760,22,3.09,42.7,-72.7,7.1,0.277,0.923,0.247,0.1,30.1,66.27,24.09,991.3,1687157873,cooking
157,228,228,2023/06/19 15:57:54.760,23,3.09,40.1,-73.8,3.8,0.278,0.923,0.247,0.0,30.1,66.26,24.12,991.35,1687157874,cooking
158,229,229,2023/06/19 15:57:55.760,24,3.09,39.8,-73.4,3.0,0.278,0.922,0.246,0.1,29.7,66.22,24.12,991.33,1687157875,cooking
159,230,230,2023/06/19 15:57:56.760,25,3.09,42.3,-73.4,2.6,0.277,0.923,0.247,0.6,30.1,66.17,24.1,991.3,1687157876,cooking
160,231,231,2023/06/19 15:57:57.760,26,3.09,41.2,-74.2,7.5,0.277,0.923,0.246,0.3,28.9,66.26,24.09,991.33,1687157877,cooking
161,232,232,2023/06/19 15:57:58.760,27,3.09,43.8,-74.2,3.4,0.277,0.922,0.246,0.1,29.8,66.26,24.1,991.3,1687157878,cooking
162,233,233,2023/06/19 15:57:59.760,28,3.09,41.6,-74.5,5.2,0.277,0.923,0.246,0.1,29.8,66.22,24.1,991.35,1687157879,cooking
163,234,234,2023/06/19 15:58:00.760,29,3.09,41.9,-75.2,7.1,0.277,0.923,0.246,0.1,29.0,66.23,24.12,991.33,1687157880,cooking
164,235,235,2023/06/19 15:58:01.760,30,3.09,43.4,-73.8,4.5,0.277,0.923,0.246,0.2,33.1,66.29,24.09,991.33,1687157881,cooking
165,236,236,2023/06/19 15:58:02.760,31,3.09,41.6,-73.8,5.2,0.277,0.923,0.246,0.4,28.8,66.22,24.1,991.28,1687157882,cooking
166,237,237,2023/06/19 15:58:03.760,32,3.09,43.8,-74.2,6.0,0.277,0.922,0.247,0.0,29.6,66.2,24.1,991.35,1687157883,cooking
167,238,238,2023/06/19 15:58:04.760,33,3.09,41.2,-73.8,4.1,0.277,0.923,0.247,0.0,29.6,66.26,24.12,991.33,1687157884,cooking
168,239,239,2023/06/19 15:58:05.760,34,3.09,41.6,-74.5,6.4,0.277,0.923,0.247,0.0,30.0,66.26,24.1,991.35,1687157885,cooking
