Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 15:54:38.186,69,2.95,3.7,31.7,-32.2,0.202,0.935,-0.017,0.2,24.0,63.76,24.0,991.52,1687157678
2023/06/19 15:54:39.186,70,2.95,2.2,31.7,-29.2,0.203,0.935,-0.016,0.7,22.8,63.79,24.07,991.58,1687157679
2023/06/19 15:54:40.186,71,2.95,3.3,32.8,-28.8,0.202,0.936,-0.017,0.4,22.8,63.8,24.05,991.6,1687157680
2023/06/19 15:54:41.186,72,2.95,3.3,31.7,-28.4,0.203,0.935,-0.017,0.6,25.7,63.77,24.05,991.58,1687157681
2023/06/19 15:54:42.186,73,2.95,1.8,31.7,-28.8,0.202,0.936,-0.017,0.2,24.3,63.76,23.98,991.58,1687157682
2023/06/19 15:54:43.186,74,2.95,2.2,31.7,-25.4,0.202,0.936,-0.017,0.8,26.3,63.81,24.0,991.55,1687157683
2023/06/19 15:54:44.186,75,2.95,2.9,31.3,-28.4,0.203,0.936,-0.017,0.5,24.3,63.8,24.05,991.58,1687157684
2023/06/19 15:54:45.186,76,2.95,2.6,32.4,-31.1,0.203,0.936,-0.016,0.7,23.2,63.79,24.01,991.52,1687157685
2023/06/19 15:54:46.186,77,2.95,3.3,31.7,-29.6,0.203,0.935,-0.017,0.3,25.9,63.78,24.03,991.58,1687157686
2023/06/19 15:54:47.186,78,2.95,4.1,30.9,-26.2,0.202,0.936,-0.016,0.5,27.0,63.79,24.03,991.58,1687157687
2023/06/19 15:54:48.186,79,2.95,3.3,29.8,-31.9,0.202,0.936,-0.017,0.6,26.2,63.82,24.01,991.55,1687157688
2023/06/19 15:54:49.186,80,2.95,2.6,32.1,-29.2,0.203,0.936,-0.016,0.6,25.1,63.84,23.96,991.6,1687157689
2023/06/19 15:54:50.186,81,2.95,2.9,31.7,-27.7,0.203,0.936,-0.016,0.1,22.8,63.77,24.03,991.6,1687157690
2023/06/19 15:54:51.186,82,2.95,2.9,29.8,-29.9,0.202,0.936,-0.017,0.6,25.5,63.85,24.0,991.55,1687157691
2023/06/19 15:54:52.186,83,2.95,2.6,32.8,-25.4,0.202,0.936,-0.017,0.3,26.3,63.84,24.03,991.52,1687157692
2023/06/19 15:54:53.186,84,2.95,2.9,30.2,-28.8,0.203,0.936,-0.017,0.2,26.0,63.88,24.01,991.63,1687157693
2023/06/19 15:54:54.186,85,2.95,2.9,30.9,-28.1,0.203,0.937,-0.016,0.8,26.3,63.8,24.03,991.6,1687157694
2023/06/19 15:54:55.186,86,2.95,3.3,30.2,-28.4,0.203,0.936,-0.016,0.7,26.2,63.86,24.05,991.6,1687157695
2023/06/19 15:54:56.186,87,2.95,3.7,30.9,-29.9,0.202,0.936,-0.017,0.3,25.0,63.87,24.03,991.55,1687157696
2023/06/19 15:54:57.186,88,2.95,3.3,32.4,-26.9,0.203,0.936,-0.017,0.4,25.1,63.87,24.05,991.58,1687157697
2023/06/19 15:54:58.186,89,2.95,4.1,30.6,-28.8,0.202,0.935,-0.016,0.7,25.8,63.88,24.03,991.55,1687157698
2023/06/19 15:54:59.186,90,2.95,3.3,30.9,-32.2,0.202,0.936,-0.017,0.5,26.0,63.87,24.01,991.65,1687157699
2023/06/19 15:55:00.186,91,2.95,3.7,31.7,-27.7,0.202,0.935,-0.016,0.0,27.5,63.92,24.01,991.55,1687157700
2023/06/19 15:55:01.186,92,2.95,3.3,30.9,-29.2,0.202,0.937,-0.016,0.9,23.9,63.86,24.03,991.55,1687157701
2023/06/19 15:55:02.186,93,2.95,2.6,31.3,-28.4,0.203,0.936,-0.017,0.0,23.8,63.9,24.07,991.55,1687157702
2023/06/19 15:55:03.186,94,2.95,3.3,32.8,-26.6,0.203,0.936,-0.017,0.6,23.1,63.94,24.03,991.6,1687157703
2023/06/19 15:55:04.186,95,2.95,2.2,31.3,-29.2,0.202,0.936,-0.016,0.6,24.1,63.93,24.05,991.55,1687157704
2023/06/19 15:55:05.186,96,2.95,2.9,31.7,-29.2,0.202,0.936,-0.017,0.1,23.8,63.93,24.03,991.55,1687157705
2023/06/19 15:55:06.186,97,2.95,2.9,30.6,-30.0,0.202,0.937,-0.017,0.4,22.3,63.86,24.07,991.6,1687157706
2023/06/19 15:55:07.186,98,2.95,14.5,28.3,-33.0,-0.062,0.98,-0.029,0.8,12.3,63.94,23.96,991.55,1687157707
2023/06/19 15:55:08.186,99,2.95,30.9,26.1,-25.4,0.202,0.936,-0.02,0.5,12.4,63.89,24.0,991.58,1687157708
2023/06/19 15:55:09.186,100,2.95,13.4,28.7,-31.5,0.134,0.947,-0.048,0.9,25.9,63.89,24.03,991.58,1687157709
2023/06/19 15:55:10.186,101,2.95,3.7,30.2,-29.2,0.198,0.94,0.015,0.1,28.9,63.91,24.01,991.63,1687157710
2023/06/19 15:55:11.186,102,2.95,2.9,30.6,-29.6,0.203,0.936,-0.017,0.6,26.9,63.93,24.0,991.52,1687157711
2023/06/19 15:55:12.186,103,2.95,3.7,30.9,-28.4,0.203,0.936,-0.017,0.7,25.7,63.93,24.03,991.63,1687157712
2023/06/19 15:55:13.186,104,2.95,2.6,32.4,-28.1,0.202,0.936,-0.017,0.6,27.5,63.92,24.05,991.6,1687157713
2023/06/19 15:55:14.186,105,2.95,1.1,30.6,-28.8,0.202,0.936,-0.016,0.3,30.5,63.9,24.07,991.55,1687157714
2023/06/19 15:55:15.186,106,2.95,1.1,30.6,-31.5,0.203,0.936,-0.018,1.1,29.2,63.91,24.07,991.6,1687157715
2023/06/19 15:55:16.186,107,2.95,2.6,31.3,-29.6,0.203,0.935,-0.017,0.3,28.7,63.89,24.05,991.55,1687157716
2023/06/19 15:55:17.186,108,2.95,2.2,31.3,-26.9,0.203,0.936,-0.017,0.6,26.7,63.91,24.03,991.58,1687157717
2023/06/19 15:55:18.186,109,2.95,3.3,32.1,-29.6,0.195,0.931,-0.325,0.1,30.4,63.91,24.09,991.58,1687157718
2023/06/19 15:55:19.186,110,2.95,32.1,26.8,-24.6,0.186,0.939,0.117,1.2,12.0,63.96,24.01,991.52,1687157719
2023/06/19 15:55:20.186,111,2.95,33.1,26.8,-20.1,0.2,0.936,0.035,0.8,13.8,64.0,24.05,991.52,1687157720
2023/06/19 15:55:21.186,112,2.95,12.2,28.7,-31.1,0.073,0.956,-0.092,0.4,9.9,63.94,24.01,991.52,1687157721
2023/06/19 15:55:22.186,113,2.95,2.6,31.7,-28.4,0.201,0.936,-0.007,0.2,16.6,63.95,24.05,991.6,1687157722
2023/06/19 15:55:23.186,114,2.95,2.6,30.9,-31.1,0.202,0.935,-0.016,0.9,19.6,63.91,24.03,991.58,1687157723
2023/06/19 15:55:24.186,115,2.95,2.9,32.1,-27.3,0.203,0.936,-0.016,0.5,24.2,63.94,24.01,991.6,1687157724
2023/06/19 15:55:25.186,116,2.95,4.1,30.9,-26.9,0.202,0.935,-0.017,0.5,28.7,63.99,24.03,991.6,1687157725
2023/06/19 15:55:26.186,117,2.95,1.8,31.7,-28.8,0.202,0.935,-0.017,0.6,27.1,63.98,24.05,991.58,1687157726
2023/06/19 15:55:27.186,118,2.95,1.8,30.9,-28.8,0.202,0.935,-0.016,0.5,28.0,63.97,24.03,991.58,1687157727
2023/06/19 15:55:28.186,119,2.95,2.2,30.6,-27.7,0.202,0.935,-0.017,0.5,31.5,64.05,24.03,991.58,1687157728
2023/06/19 15:55:29.186,120,2.95,2.2,31.7,-30.0,0.202,0.936,-0.017,0.8,28.8,64.02,24.05,991.55,1687157729
2023/06/19 15:55:30.186,121,2.95,1.4,32.8,-27.7,0.203,0.936,-0.016,0.8,29.6,63.97,24.03,991.52,1687157730
2023/06/19 15:55:31.186,122,2.95,4.4,30.6,-29.2,0.203,0.935,-0.018,0.5,26.2,64.04,24.01,991.58,1687157731
2023/06/19 15:55:32.186,123,2.95,2.9,31.3,-28.4,0.202,0.935,-0.019,0.4,31.7,64.02,24.0,991.58,1687157732
2023/06/19 15:55:33.186,124,2.95,1.8,32.1,-30.3,0.202,0.935,-0.017,0.6,29.2,64.07,24.03,991.52,1687157733
2023/06/19 15:55:34.186,125,2.95,1.4,31.7,-30.4,0.202,0.936,-0.016,0.8,30.1,64.07,24.0,991.47,1687157734
2023/06/19 15:55:35.186,126,2.95,2.9,32.1,-28.1,0.203,0.936,-0.017,0.2,30.1,64.05,24.01,991.6,1687157735
2023/06/19 15:55:36.186,127,2.95,2.2,32.1,-28.1,0.202,0.936,-0.017,0.1,32.4,64.1,24.05,991.52,1687157736
2023/06/19 15:55:37.186,128,2.95,4.1,32.8,-28.1,0.202,0.936,-0.016,0.8,32.0,64.02,24.05,991.52,1687157737
2023/06/19 15:55:38.186,129,2.95,3.3,30.9,-29.9,0.202,0.936,-0.017,0.4,28.9,64.04,24.01,991.5,1687157738
2023/06/19 15:55:39.186,130,2.95,1.1,30.9,-29.9,0.202,0.936,-0.017,0.4,27.3,64.06,24.03,991.55,1687157739
2023/06/19 15:55:40.186,131,2.95,3.7,32.4,-27.3,0.202,0.935,-0.017,0.6,27.6,64.07,24.03,991.55,1687157740
2023/06/19 15:55:41.186,132,2.95,2.6,31.7,-28.1,0.202,0.936,-0.017,0.3,29.7,64.03,24.01,991.58,1687157741
2023/06/19 15:55:42.186,133,2.95,2.2,33.5,-28.4,0.202,0.936,-0.017,0.2,32.5,64.11,24.03,991.55,1687157742
2023/06/19 15:55:43.186,134,2.95,2.6,31.3,-25.8,0.202,0.936,-0.017,0.4,26.5,64.1,24.03,991.52,1687157743
2023/06/19 15:55:44.186,135,2.95,2.2,31.3,-28.4,0.202,0.936,-0.017,0.5,26.5,64.04,24.0,991.52,1687157744
2023/06/19 15:55:45.186,136,2.95,4.1,32.4,-29.6,0.202,0.936,-0.017,0.7,29.9,64.12,23.98,991.52,1687157745
2023/06/19 15:55:46.186,137,2.95,2.6,30.9,-31.1,0.203,0.935,-0.017,0.4,28.4,64.07,24.03,991.5,1687157746
2023/06/19 15:55:47.186,138,2.95,2.6,32.1,-27.7,0.202,0.936,-0.017,0.2,28.6,64.14,24.01,991.52,1687157747
2023/06/19 15:55:48.186,139,2.95,2.6,32.8,-26.9,0.202,0.936,-0.017,0.1,30.8,64.1,24.01,991.58,1687157748
2023/06/19 15:55:49.186,140,2.95,4.4,31.7,-29.9,0.203,0.935,-0.016,0.1,27.3,64.14,23.98,991.52,1687157749
2023/06/19 15:55:50.186,141,2.95,2.6,32.1,-30.4,0.203,0.936,-0.017,0.2,30.1,64.11,24.0,991.52,1687157750
2023/06/19 15:55:51.186,142,2.95,2.9,31.7,-29.6,0.203,0.935,-0.017,0.4,32.4,64.15,24.01,991.52,1687157751
2023/06/19 15:55:52.186,143,2.95,1.4,30.6,-28.8,0.202,0.936,-0.016,0.7,31.2,64.15,24.07,991.58,1687157752
2023/06/19 15:55:53.186,144,2.95,3.3,30.9,-27.7,0.202,0.935,-0.017,0.6,27.2,64.11,24.05,991.52,1687157753
2023/06/19 15:55:54.186,145,2.95,3.3,32.1,-31.1,0.202,0.936,-0.018,0.6,30.4,64.11,24.03,991.52,1687157754
2023/06/19 15:55:55.186,146,2.95,1.1,32.8,-31.1,0.203,0.936,-0.019,0.8,30.8,64.14,24.03,991.58,1687157755
2023/06/19 15:55:56.186,147,2.95,1.8,32.1,-28.8,0.202,0.935,-0.017,0.4,28.1,64.17,24.01,991.52,1687157756
2023/06/19 15:55:57.186,148,2.95,1.8,31.7,-26.9,0.202,0.935,-0.016,0.4,26.9,64.23,23.98,991.52,1687157757
2023/06/19 15:55:58.186,149,2.95,4.4,32.1,-31.9,0.202,0.936,-0.018,0.1,32.8,64.14,24.0,991.52,1687157758
2023/06/19 15:55:59.186,150,2.95,3.3,30.6,-28.4,0.202,0.936,-0.017,0.6,28.2,64.21,24.01,991.5,1687157759
2023/06/19 15:56:00.186,151,2.95,2.2,30.9,-30.4,0.202,0.937,-0.017,0.8,25.3,64.21,24.01,991.58,1687157760
2023/06/19 15:56:01.186,152,2.95,3.7,30.6,-27.7,0.202,0.937,-0.017,0.4,30.9,64.14,24.0,991.55,1687157761
2023/06/19 15:56:02.186,153,2.95,2.2,32.4,-28.4,0.202,0.935,-0.018,0.2,28.0,64.19,24.0,991.58,1687157762
2023/06/19 15:56:03.186,154,2.95,3.3,32.4,-28.4,0.203,0.936,-0.018,1.4,24.9,64.2,24.03,991.58,1687157763
2023/06/19 15:56:04.186,155,2.95,2.2,32.8,-30.4,0.202,0.935,-0.017,0.4,27.3,64.19,24.03,991.55,1687157764
2023/06/19 15:56:05.186,156,2.95,2.9,31.3,-30.0,0.202,0.936,-0.018,0.2,28.9,64.19,24.03,991.58,1687157765
2023/06/19 15:56:06.186,157,2.95,2.6,31.7,-30.0,0.202,0.935,-0.016,0.5,32.4,64.27,24.07,991.5,1687157766
2023/06/19 15:56:07.186,158,2.95,3.7,31.3,-27.7,0.202,0.936,-0.017,0.4,32.4,64.23,24.05,991.52,1687157767
2023/06/19 15:56:08.186,159,2.95,2.2,30.6,-30.3,0.203,0.936,-0.016,0.1,30.8,64.26,24.01,991.5,1687157768
2023/06/19 15:56:09.186,160,2.95,2.6,32.4,-28.1,0.203,0.936,-0.017,0.4,25.5,64.23,24.0,991.58,1687157769
2023/06/19 15:56:10.186,161,2.95,2.6,32.8,-29.2,0.202,0.935,-0.017,0.9,29.2,64.21,24.05,991.55,1687157770
2023/06/19 15:56:11.186,162,2.95,3.7,32.1,-28.1,0.202,0.936,-0.017,0.0,29.5,64.22,24.0,991.5,1687157771
2023/06/19 15:56:12.186,163,2.95,4.1,31.7,-29.6,0.202,0.936,-0.018,1.0,26.9,64.16,24.01,991.6,1687157772
2023/06/19 15:56:13.186,164,2.95,2.6,32.1,-29.6,0.203,0.936,-0.017,0.6,26.9,64.22,24.07,991.55,1687157773
2023/06/19 15:56:14.186,165,2.95,2.9,31.7,-28.8,0.203,0.936,-0.018,1.0,31.8,64.27,24.01,991.57,1687157774
2023/06/19 15:56:15.186,166,2.95,1.4,32.1,-28.8,0.202,0.936,-0.016,0.4,30.7,64.22,24.03,991.55,1687157775
2023/06/19 15:56:16.186,167,2.95,2.6,30.2,-28.4,0.202,0.936,-0.017,0.4,30.1,64.21,24.0,991.58,1687157776
2023/06/19 15:56:17.186,168,2.95,2.9,32.1,-30.4,0.203,0.936,-0.018,0.2,29.8,64.22,23.96,991.55,1687157777
2023/06/19 15:56:18.186,169,2.95,4.1,31.7,-28.8,0.202,0.936,-0.017,0.2,26.1,64.27,24.0,991.55,1687157778
2023/06/19 15:56:19.186,170,2.95,1.8,31.7,-28.8,0.203,0.935,-0.017,0.2,30.0,64.18,24.0,991.5,1687157779
2023/06/19 15:56:20.186,171,2.95,4.4,31.7,-28.1,0.202,0.935,-0.018,0.1,29.5,64.28,24.03,991.6,1687157780
2023/06/19 15:56:21.186,172,2.95,2.6,33.1,-28.8,0.203,0.935,-0.017,0.8,27.5,64.27,24.01,991.57,1687157781
2023/06/19 15:56:22.186,173,2.95,3.7,31.7,-31.9,0.202,0.935,-0.016,0.8,26.5,64.25,24.03,991.6,1687157782
2023/06/19 15:56:23.186,174,2.95,2.2,32.4,-31.1,0.202,0.936,-0.016,0.1,31.9,64.24,24.01,991.6,1687157783
2023/06/19 15:56:24.186,175,2.95,4.1,32.1,-30.4,0.202,0.936,-0.018,0.6,25.6,64.24,24.01,991.55,1687157784
2023/06/19 15:56:25.186,176,2.95,2.2,32.1,-29.6,0.203,0.936,-0.017,0.2,29.6,64.25,24.01,991.57,1687157785
2023/06/19 15:56:26.186,177,2.95,2.6,33.5,-26.9,0.202,0.936,-0.016,0.2,32.6,64.2,24.03,991.5,1687157786
2023/06/19 15:56:27.186,178,2.95,2.9,32.8,-29.6,0.202,0.936,-0.017,0.2,27.3,64.29,24.03,991.5,1687157787
2023/06/19 15:56:28.186,179,2.95,1.8,32.1,-28.1,0.202,0.937,-0.016,0.5,33.4,64.23,24.03,991.55,1687157788
2023/06/19 15:56:29.186,180,2.95,2.6,31.7,-28.4,0.202,0.936,-0.017,0.1,31.2,64.29,24.03,991.55,1687157789
2023/06/19 15:56:30.186,181,2.95,3.7,30.9,-30.7,0.203,0.936,-0.017,0.2,27.3,64.25,24.01,991.55,1687157790
2023/06/19 15:56:31.186,182,2.95,4.1,32.1,-30.4,0.202,0.935,-0.018,0.7,31.6,64.24,24.05,991.58,1687157791
2023/06/19 15:56:32.186,183,2.95,2.2,30.6,-29.2,0.202,0.935,-0.017,0.9,28.9,64.31,24.01,991.53,1687157792
2023/06/19 15:56:33.186,184,2.95,2.9,32.8,-26.9,0.202,0.935,-0.018,0.7,31.1,64.25,24.03,991.55,1687157793
2023/06/19 15:56:34.186,185,2.95,2.9,30.6,-29.2,0.202,0.936,-0.017,0.3,30.8,64.25,24.01,991.55,1687157794
2023/06/19 15:56:35.186,186,2.95,2.2,31.3,-27.3,0.202,0.936,-0.018,0.3,28.1,64.22,24.0,991.55,1687157795
2023/06/19 15:56:36.186,187,2.95,2.6,30.6,-29.6,0.202,0.935,-0.017,0.4,32.5,64.26,24.03,991.47,1687157796
2023/06/19 15:56:37.186,188,2.95,3.3,32.1,-28.8,0.202,0.936,-0.016,0.1,25.8,64.24,23.96,991.5,1687157797
2023/06/19 15:56:38.186,189,2.95,2.2,33.5,-25.4,0.202,0.936,-0.016,0.2,28.0,64.26,24.03,991.5,1687157798
2023/06/19 15:56:39.186,190,2.95,2.9,30.6,-26.9,0.202,0.935,-0.017,0.4,25.4,64.32,24.0,991.5,1687157799
2023/06/19 15:56:40.186,191,2.95,2.2,32.4,-28.4,0.202,0.936,-0.017,0.4,23.8,64.28,24.01,991.5,1687157800
2023/06/19 15:56:41.186,192,2.95,1.4,30.6,-31.1,0.202,0.935,-0.017,0.8,29.5,64.27,23.98,991.47,1687157801
2023/06/19 15:56:42.186,193,2.95,2.2,32.1,-31.9,0.202,0.936,-0.014,0.6,25.3,64.31,24.0,991.55,1687157802
2023/06/19 15:56:43.186,194,2.95,3.3,32.8,-29.6,0.202,0.936,-0.016,1.4,28.4,64.33,24.01,991.58,1687157803
2023/06/19 15:56:44.186,195,2.95,3.3,32.1,-30.3,0.203,0.936,-0.016,0.3,24.6,64.28,24.01,991.5,1687157804
2023/06/19 15:56:45.186,196,2.95,2.6,32.1,-28.4,0.202,0.935,-0.017,0.1,29.5,64.36,24.0,991.58,1687157805
2023/06/19 15:56:46.186,197,2.95,3.3,32.1,-29.2,0.202,0.936,-0.017,0.7,31.9,64.27,23.98,991.52,1687157806
2023/06/19 15:56:47.186,198,2.95,2.6,30.2,-28.4,0.202,0.935,-0.017,0.6,26.9,64.32,24.03,991.52,1687157807
2023/06/19 15:56:48.186,199,2.95,2.2,30.6,-29.6,0.202,0.935,-0.017,0.8,33.0,64.24,24.01,991.5,1687157808
2023/06/19 15:56:49.186,200,2.95,3.3,32.1,-28.8,0.203,0.936,-0.016,0.0,26.1,64.28,24.03,991.6,1687157809
2023/06/19 15:56:50.186,201,2.95,2.2,31.3,-28.8,0.202,0.936,-0.017,0.8,29.6,64.34,24.01,991.52,1687157810
2023/06/19 15:56:51.186,202,2.95,3.3,33.1,-29.9,0.202,0.935,-0.018,0.6,30.7,64.32,24.01,991.58,1687157811
2023/06/19 15:56:52.186,203,2.95,2.6,30.9,-30.8,0.202,0.936,-0.018,0.9,28.9,64.31,24.01,991.47,1687157812
2023/06/19 15:56:53.186,204,2.95,3.3,33.1,-26.9,0.202,0.935,-0.017,0.4,31.6,64.31,23.98,991.52,1687157813
2023/06/19 15:56:54.186,205,2.95,2.6,32.4,-29.6,0.202,0.935,-0.018,0.2,28.1,64.29,24.01,991.52,1687157814
2023/06/19 15:56:55.186,206,2.95,1.4,32.8,-28.4,0.202,0.936,-0.017,0.1,25.3,64.32,24.0,991.55,1687157815
2023/06/19 15:56:56.186,207,2.95,1.8,30.2,-31.5,0.202,0.935,-0.018,0.1,29.7,64.35,24.01,991.52,1687157816
2023/06/19 15:56:57.186,208,2.95,4.1,31.3,-25.8,0.203,0.935,-0.018,0.6,27.7,64.32,23.96,991.5,1687157817
2023/06/19 15:56:58.186,209,2.95,2.9,31.3,-26.6,0.202,0.936,-0.017,0.0,28.6,64.3,24.0,991.52,1687157818
2023/06/19 15:56:59.186,210,2.95,3.7,31.3,-26.2,0.202,0.936,-0.016,0.5,29.2,64.36,24.01,991.52,1687157819
2023/06/19 15:57:00.186,211,2.95,3.3,30.6,-27.3,0.202,0.935,-0.017,1.1,27.1,64.27,24.0,991.55,1687157820
2023/06/19 15:57:01.186,212,2.95,1.4,32.4,-28.1,0.203,0.936,-0.017,0.6,30.7,64.3,24.01,991.55,1687157821
2023/06/19 15:57:02.186,213,2.95,3.7,31.3,-27.3,0.202,0.935,-0.017,0.3,29.0,64.27,24.01,991.58,1687157822
2023/06/19 15:57:03.186,214,2.95,2.9,31.7,-28.4,0.202,0.935,-0.018,1.4,30.7,64.33,24.03,991.6,1687157823
2023/06/19 15:57:04.186,215,2.95,3.3,32.4,-28.1,0.202,0.936,-0.017,0.2,26.1,64.35,23.98,991.55,1687157824
2023/06/19 15:57:05.186,216,2.95,4.8,31.7,-29.2,0.202,0.936,-0.017,0.8,30.0,64.32,24.0,991.58,1687157825
2023/06/19 15:57:06.186,217,2.95,3.7,31.3,-28.1,0.203,0.936,-0.017,0.9,31.8,64.31,24.0,991.52,1687157826
2023/06/19 15:57:07.186,218,2.95,2.9,32.1,-29.2,0.203,0.935,-0.017,0.2,29.1,64.34,24.0,991.6,1687157827
2023/06/19 15:57:08.186,219,2.95,4.4,32.8,-28.8,0.203,0.935,-0.017,0.8,26.1,64.34,24.03,991.6,1687157828
2023/06/19 15:57:09.186,220,2.95,2.6,32.1,-30.8,0.202,0.936,-0.017,0.4,30.7,64.34,24.01,991.6,1687157829
2023/06/19 15:57:10.186,221,2.95,0.7,31.7,-28.1,0.202,0.936,-0.016,0.8,30.4,64.34,24.01,991.58,1687157830
2023/06/19 15:57:11.186,222,2.95,3.7,34.2,-29.2,0.203,0.936,-0.016,0.4,30.7,64.32,23.96,991.55,1687157831
2023/06/19 15:57:12.186,223,2.95,4.4,31.7,-30.8,0.202,0.936,-0.017,0.6,29.6,64.33,24.0,991.55,1687157832
2023/06/19 15:57:13.186,224,2.95,2.9,32.8,-31.9,0.202,0.936,-0.017,0.5,29.9,64.29,24.03,991.58,1687157833
2023/06/19 15:57:14.186,225,2.95,2.2,32.1,-26.9,0.201,0.936,-0.017,1.2,31.4,64.3,24.0,991.55,1687157834
2023/06/19 15:57:15.186,226,2.95,2.9,31.3,-31.5,0.201,0.935,-0.017,0.1,30.6,64.35,24.01,991.57,1687157835
2023/06/19 15:57:16.186,227,2.95,2.6,32.1,-30.8,0.202,0.935,-0.017,0.9,30.7,64.35,24.0,991.55,1687157836
2023/06/19 15:57:17.186,228,2.95,1.8,30.9,-29.2,0.202,0.936,-0.017,0.3,28.4,64.32,24.01,991.58,1687157837
2023/06/19 15:57:18.186,229,2.95,1.8,31.7,-31.5,0.202,0.936,-0.017,0.5,30.7,64.32,23.96,991.58,1687157838
2023/06/19 15:57:19.186,230,2.95,3.3,32.4,-26.9,0.202,0.936,-0.016,0.6,32.5,64.41,23.98,991.63,1687157839
