Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 15:55:04.201,163,3.0,46.2,89.2,-81.4,-0.015,-0.063,1.019,0.4,1.9,66.5,24.07,991.1,1687157704
2023/06/19 15:55:05.201,164,3.0,44.8,88.8,-77.1,-0.016,-0.063,1.018,1.2,1.0,66.57,24.09,991.18,1687157705
2023/06/19 15:55:06.201,165,3.0,45.5,88.5,-81.0,-0.015,-0.063,1.019,0.3,1.4,66.48,24.09,991.13,1687157706
2023/06/19 15:55:07.201,166,3.0,44.4,87.4,-78.3,-0.016,-0.063,1.02,0.3,2.6,66.56,24.07,991.18,1687157707
2023/06/19 15:55:08.201,167,3.0,44.8,87.0,-79.4,-0.015,-0.062,1.02,0.2,3.3,66.58,24.11,991.21,1687157708
2023/06/19 15:55:09.201,168,3.0,45.5,87.4,-80.2,-0.016,-0.063,1.019,0.1,4.3,66.57,24.05,991.18,1687157709
2023/06/19 15:55:10.201,169,3.0,45.9,88.1,-77.9,-0.015,-0.063,1.02,0.5,1.4,66.57,24.09,991.18,1687157710
2023/06/19 15:55:11.201,170,3.0,45.5,87.0,-77.5,-0.015,-0.063,1.019,0.0,3.1,66.6,24.09,991.18,1687157711
2023/06/19 15:55:12.201,171,3.0,45.5,88.5,-76.0,-0.016,-0.063,1.02,0.6,2.6,66.57,24.09,991.07,1687157712
2023/06/19 15:55:13.201,172,3.0,45.9,87.0,-77.9,-0.015,-0.063,1.018,0.2,2.4,66.59,24.11,991.18,1687157713
2023/06/19 15:55:14.201,173,3.0,45.5,88.8,-76.8,-0.016,-0.063,1.019,0.0,2.7,66.58,24.07,991.21,1687157714
2023/06/19 15:55:15.201,174,3.0,46.2,87.4,-81.0,-0.016,-0.062,1.019,0.6,4.5,66.59,24.09,991.26,1687157715
2023/06/19 15:55:16.201,175,3.0,43.3,89.2,-77.1,-0.015,-0.063,1.019,0.5,1.5,66.59,24.07,991.21,1687157716
2023/06/19 15:55:17.201,176,3.0,43.3,87.0,-77.1,-0.015,-0.063,1.02,0.1,3.1,66.56,24.07,991.23,1687157717
2023/06/19 15:55:18.201,177,3.0,45.5,87.8,-76.8,-0.016,-0.063,1.019,0.0,2.3,66.57,24.09,991.13,1687157718
2023/06/19 15:55:19.201,178,3.0,46.9,88.1,-79.8,-0.016,-0.063,1.019,0.7,1.8,66.52,24.09,991.18,1687157719
2023/06/19 15:55:20.201,179,3.0,46.6,87.0,-80.6,-0.016,-0.063,1.019,0.1,2.3,66.68,24.11,991.24,1687157720
2023/06/19 15:55:21.201,180,3.0,46.6,88.4,-77.1,-0.016,-0.063,1.019,0.5,5.0,66.56,24.09,991.1,1687157721
2023/06/19 15:55:22.201,181,3.0,45.1,89.2,-78.3,-0.015,-0.063,1.019,0.2,3.2,66.65,24.09,991.15,1687157722
2023/06/19 15:55:23.201,182,3.0,45.9,87.0,-77.1,-0.015,-0.062,1.019,0.5,2.0,66.65,24.09,991.18,1687157723
2023/06/19 15:55:24.201,183,3.0,44.8,88.1,-80.6,-0.016,-0.062,1.019,0.8,0.7,66.62,24.03,991.07,1687157724
2023/06/19 15:55:25.201,184,3.0,44.8,86.7,-76.4,-0.015,-0.062,1.02,0.2,4.4,66.63,24.07,991.21,1687157725
2023/06/19 15:55:26.201,185,3.0,44.8,87.4,-79.1,-0.016,-0.064,1.018,0.4,0.3,66.65,24.07,991.15,1687157726
2023/06/19 15:55:27.201,186,3.0,46.2,88.5,-79.4,-0.016,-0.063,1.019,0.1,3.0,66.64,24.07,991.15,1687157727
2023/06/19 15:55:28.201,187,3.0,44.1,87.8,-76.8,-0.015,-0.063,1.019,0.0,3.0,66.66,24.07,991.1,1687157728
2023/06/19 15:55:29.201,188,3.0,45.5,88.5,-77.1,-0.015,-0.062,1.019,0.1,1.2,66.6,24.07,991.18,1687157729
2023/06/19 15:55:30.201,189,3.0,43.7,87.4,-75.6,-0.015,-0.062,1.019,0.1,3.6,66.66,24.07,991.1,1687157730
2023/06/19 15:55:31.201,190,3.0,45.9,87.4,-77.1,-0.015,-0.063,1.02,0.6,5.3,66.66,24.07,991.07,1687157731
2023/06/19 15:55:32.201,191,3.0,43.7,88.1,-82.9,-0.016,-0.063,1.02,0.4,2.3,66.63,24.05,991.23,1687157732
2023/06/19 15:55:33.201,192,3.0,46.2,88.1,-77.9,-0.018,-0.066,1.017,0.7,3.4,66.63,24.09,991.18,1687157733
2023/06/19 15:55:34.201,193,3.0,56.3,108.0,-50.2,-0.204,-0.438,0.893,0.1,8.2,66.64,24.09,991.07,1687157734
2023/06/19 15:55:35.201,194,3.0,58.9,109.1,-47.2,-0.201,-0.435,0.897,0.1,2.2,66.64,24.03,991.21,1687157735
2023/06/19 15:55:36.201,195,3.0,57.1,109.1,-49.1,-0.201,-0.435,0.896,0.1,4.7,66.62,24.07,991.1,1687157736
2023/06/19 15:55:37.201,196,3.0,57.8,108.0,-48.3,-0.204,-0.437,0.895,0.3,4.1,66.68,24.05,991.15,1687157737
2023/06/19 15:55:38.201,197,3.0,57.8,111.2,-47.2,-0.202,-0.437,0.895,0.1,0.8,66.63,24.07,991.23,1687157738
2023/06/19 15:55:39.201,198,3.0,58.1,109.8,-47.9,-0.203,-0.437,0.895,0.1,3.3,66.62,24.05,991.18,1687157739
2023/06/19 15:55:40.201,199,3.0,57.1,109.1,-46.8,-0.202,-0.435,0.896,0.6,3.6,66.64,24.09,991.15,1687157740
2023/06/19 15:55:41.201,200,3.0,55.6,108.7,-47.2,-0.196,-0.42,0.905,0.4,1.8,66.69,24.07,991.23,1687157741
2023/06/19 15:55:42.201,201,3.0,46.6,88.1,-79.4,-0.007,-0.089,1.013,0.1,3.4,66.61,24.07,991.21,1687157742
2023/06/19 15:55:43.201,202,3.0,45.5,88.8,-79.8,-0.014,-0.063,1.02,0.0,2.0,66.62,24.07,991.13,1687157743
2023/06/19 15:55:44.201,203,3.0,45.5,87.4,-81.8,-0.013,-0.063,1.019,0.4,0.4,66.61,24.05,991.15,1687157744
2023/06/19 15:55:45.201,204,3.0,48.0,87.4,-79.4,-0.013,-0.062,1.019,0.8,1.4,66.63,24.03,991.07,1687157745
2023/06/19 15:55:46.201,205,3.0,45.5,86.3,-77.5,-0.014,-0.063,1.02,0.1,0.6,66.64,24.05,991.18,1687157746
2023/06/19 15:55:47.201,206,3.0,45.1,87.0,-79.8,-0.014,-0.063,1.019,0.5,1.0,66.68,24.07,991.13,1687157747
2023/06/19 15:55:48.201,207,3.0,44.4,86.3,-75.6,-0.014,-0.063,1.02,0.1,6.3,66.6,24.05,991.23,1687157748
2023/06/19 15:55:49.201,208,3.0,43.7,88.8,-78.7,-0.013,-0.063,1.02,0.2,2.0,66.66,24.05,991.21,1687157749
2023/06/19 15:55:50.201,209,3.0,45.1,86.3,-76.4,-0.015,-0.062,1.019,0.1,2.3,66.65,24.07,991.18,1687157750
2023/06/19 15:55:51.201,210,3.0,44.8,85.6,-76.4,-0.014,-0.062,1.02,0.3,3.1,66.7,24.01,991.21,1687157751
2023/06/19 15:55:52.201,211,3.0,44.1,86.7,-78.2,-0.015,-0.062,1.019,0.0,1.5,66.66,24.05,991.21,1687157752
2023/06/19 15:55:53.201,212,3.0,45.5,85.9,-79.4,-0.015,-0.062,1.019,0.1,0.4,66.67,24.01,991.21,1687157753
2023/06/19 15:55:54.201,213,3.0,45.8,88.4,-81.3,-0.014,-0.063,1.019,0.1,0.8,66.67,24.05,991.13,1687157754
2023/06/19 15:55:55.201,214,3.0,45.9,88.5,-79.8,-0.014,-0.062,1.02,0.0,3.2,66.7,24.05,991.15,1687157755
2023/06/19 15:55:56.201,215,3.0,46.2,87.4,-78.7,-0.013,-0.062,1.02,0.3,3.2,66.65,24.01,991.23,1687157756
2023/06/19 15:55:57.201,216,3.0,46.6,87.0,-77.1,-0.014,-0.063,1.021,0.4,2.9,66.69,24.05,991.15,1687157757
2023/06/19 15:55:58.201,217,3.0,44.4,87.8,-79.1,-0.014,-0.062,1.019,0.3,3.0,66.73,24.01,991.15,1687157758
2023/06/19 15:55:59.201,218,3.0,45.9,87.4,-78.7,-0.015,-0.062,1.019,0.4,1.2,66.67,24.01,991.13,1687157759
2023/06/19 15:56:00.201,219,3.0,44.8,87.8,-76.8,-0.014,-0.062,1.02,0.2,0.7,66.67,23.99,991.18,1687157760
2023/06/19 15:56:01.201,220,3.0,46.2,87.4,-78.2,-0.015,-0.063,1.02,0.2,2.0,66.67,24.03,991.13,1687157761
2023/06/19 15:56:02.201,221,3.0,45.5,87.4,-76.8,-0.014,-0.063,1.019,0.1,0.3,66.76,24.01,991.15,1687157762
2023/06/19 15:56:03.201,222,3.0,45.1,87.4,-80.9,-0.014,-0.063,1.019,0.4,1.5,66.68,24.01,991.18,1687157763
2023/06/19 15:56:04.201,223,3.0,45.5,86.3,-82.1,-0.014,-0.063,1.019,0.0,3.3,66.72,24.01,991.15,1687157764
2023/06/19 15:56:05.201,224,3.0,44.8,87.8,-81.3,-0.015,-0.062,1.02,0.0,3.0,66.69,24.03,991.13,1687157765
2023/06/19 15:56:06.201,225,3.0,45.5,90.2,-76.8,-0.015,-0.064,1.019,0.1,3.3,66.77,24.05,991.13,1687157766
2023/06/19 15:56:07.201,226,3.0,44.8,88.5,-77.6,-0.014,-0.063,1.02,0.4,4.8,66.77,24.05,991.21,1687157767
2023/06/19 15:56:08.201,227,3.0,45.5,88.1,-77.9,-0.014,-0.062,1.02,0.8,1.2,66.69,24.05,991.13,1687157768
2023/06/19 15:56:09.201,228,3.0,47.6,86.3,-81.3,-0.014,-0.063,1.02,0.1,2.1,66.7,24.01,991.18,1687157769
2023/06/19 15:56:10.201,229,3.0,45.1,88.5,-79.4,-0.014,-0.063,1.019,0.8,3.5,66.71,24.01,991.21,1687157770
2023/06/19 15:56:11.201,230,3.0,48.0,88.1,-78.3,-0.014,-0.063,1.02,0.1,0.7,66.79,24.05,991.21,1687157771
2023/06/19 15:56:12.201,231,3.0,46.9,87.0,-80.2,-0.014,-0.063,1.019,0.4,0.9,66.77,24.03,991.21,1687157772
2023/06/19 15:56:13.201,232,3.0,44.8,88.8,-79.4,-0.014,-0.063,1.019,0.1,2.5,66.75,24.03,991.18,1687157773
2023/06/19 15:56:14.201,233,3.0,45.8,86.7,-79.8,-0.014,-0.063,1.019,0.1,2.2,66.73,24.05,991.23,1687157774
2023/06/19 15:56:15.201,234,3.0,46.6,89.2,-76.8,-0.014,-0.063,1.02,0.2,0.9,66.83,24.03,991.21,1687157775
2023/06/19 15:56:16.201,235,3.0,45.1,88.1,-82.1,-0.015,-0.062,1.02,0.4,2.4,66.81,24.03,991.23,1687157776
2023/06/19 15:56:17.201,236,3.0,44.8,85.9,-78.6,-0.015,-0.063,1.019,0.1,1.8,66.82,24.05,991.23,1687157777
2023/06/19 15:56:18.201,237,3.0,44.8,87.0,-78.6,-0.014,-0.063,1.019,0.7,3.0,66.82,23.99,991.18,1687157778
2023/06/19 15:56:19.201,238,3.0,43.7,88.4,-79.4,-0.015,-0.062,1.019,0.9,3.1,66.79,24.03,991.23,1687157779
2023/06/19 15:56:20.201,239,3.0,46.2,86.7,-81.3,-0.014,-0.063,1.019,0.7,1.0,66.8,24.01,991.18,1687157780
2023/06/19 15:56:21.201,240,3.0,47.6,89.2,-79.4,-0.014,-0.063,1.019,0.1,4.0,66.75,24.05,991.18,1687157781
2023/06/19 15:56:22.201,241,3.0,45.8,87.8,-79.1,-0.014,-0.063,1.019,0.4,2.3,66.82,24.03,991.18,1687157782
2023/06/19 15:56:23.201,242,3.0,45.8,88.8,-77.1,-0.014,-0.063,1.019,0.5,0.1,66.76,24.03,991.13,1687157783
2023/06/19 15:56:24.201,243,3.0,45.1,87.4,-77.9,-0.014,-0.063,1.02,0.1,0.6,66.81,24.03,991.18,1687157784
2023/06/19 15:56:25.201,244,3.0,46.2,87.8,-77.9,-0.015,-0.063,1.02,0.2,0.7,66.8,24.01,991.18,1687157785
2023/06/19 15:56:26.201,245,3.0,46.6,86.3,-80.2,-0.014,-0.063,1.019,0.2,1.6,66.82,24.03,991.18,1687157786
2023/06/19 15:56:27.201,246,3.0,42.9,88.8,-76.8,-0.014,-0.062,1.019,0.1,1.4,66.82,24.01,991.18,1687157787
2023/06/19 15:56:28.201,247,3.0,43.7,85.9,-78.6,-0.014,-0.062,1.019,0.2,2.4,66.83,24.03,991.15,1687157788
2023/06/19 15:56:29.201,248,3.0,45.9,88.8,-80.6,-0.014,-0.063,1.02,0.4,0.1,66.83,24.03,991.18,1687157789
2023/06/19 15:56:30.201,249,3.0,46.9,88.1,-80.6,-0.014,-0.063,1.02,0.2,2.0,66.8,24.01,991.23,1687157790
2023/06/19 15:56:31.201,250,3.0,46.6,87.4,-76.4,-0.014,-0.063,1.02,0.0,2.4,66.81,24.03,991.18,1687157791
2023/06/19 15:56:32.201,251,3.0,45.9,87.8,-77.5,-0.015,-0.062,1.019,0.1,1.4,66.85,24.01,991.18,1687157792
2023/06/19 15:56:33.201,252,3.0,46.2,85.6,-79.4,-0.014,-0.063,1.02,0.1,3.9,66.81,23.99,991.21,1687157793
2023/06/19 15:56:34.201,253,3.0,44.8,87.0,-77.9,-0.014,-0.063,1.02,0.1,4.1,66.84,24.05,991.18,1687157794
2023/06/19 15:56:35.201,254,3.0,47.6,87.8,-80.6,-0.015,-0.063,1.019,0.1,1.0,66.8,24.01,991.18,1687157795
2023/06/19 15:56:36.201,255,3.0,45.1,87.0,-79.1,-0.014,-0.062,1.019,0.2,2.1,66.89,23.99,991.18,1687157796
2023/06/19 15:56:37.201,0,3.0,45.5,88.1,-75.9,-0.014,-0.063,1.019,0.5,2.1,66.82,24.01,991.07,1687157797
2023/06/19 15:56:38.201,1,3.0,45.9,88.1,-78.7,-0.014,-0.062,1.019,0.6,1.7,66.84,23.99,991.15,1687157798
2023/06/19 15:56:39.201,2,3.0,45.9,87.8,-77.9,-0.015,-0.063,1.019,0.6,0.0,66.8,23.99,991.21,1687157799
2023/06/19 15:56:40.201,3,3.0,45.9,89.2,-79.8,-0.015,-0.063,1.019,0.2,0.6,66.83,24.01,991.15,1687157800
2023/06/19 15:56:41.201,4,3.0,46.2,87.4,-78.6,-0.014,-0.063,1.02,0.2,1.4,66.81,24.01,991.21,1687157801
2023/06/19 15:56:42.201,5,3.0,45.1,87.4,-77.1,-0.014,-0.063,1.019,0.4,2.8,66.84,23.99,991.2,1687157802
2023/06/19 15:56:43.201,6,3.0,45.9,87.8,-79.8,-0.014,-0.063,1.02,0.3,0.1,66.88,24.03,991.15,1687157803
2023/06/19 15:56:44.201,7,3.0,46.2,87.8,-76.4,-0.014,-0.063,1.019,0.2,0.9,66.87,24.01,991.13,1687157804
2023/06/19 15:56:45.201,8,3.0,43.3,88.5,-77.1,-0.014,-0.063,1.018,0.1,2.4,66.82,23.99,991.21,1687157805
2023/06/19 15:56:46.201,9,3.0,45.9,85.9,-78.6,-0.014,-0.063,1.02,0.4,2.7,66.93,24.01,991.13,1687157806
2023/06/19 15:56:47.201,10,3.0,47.6,87.0,-75.9,-0.015,-0.062,1.02,0.2,2.7,66.92,23.99,991.15,1687157807
2023/06/19 15:56:48.201,11,3.0,45.5,87.0,-77.9,-0.014,-0.062,1.019,0.1,0.4,66.9,24.01,991.12,1687157808
2023/06/19 15:56:49.201,12,3.0,47.3,88.8,-78.6,-0.014,-0.063,1.019,0.6,1.1,66.87,23.97,991.18,1687157809
2023/06/19 15:56:50.201,13,3.0,45.5,85.2,-75.6,-0.015,-0.062,1.019,0.0,4.6,66.85,23.97,991.12,1687157810
2023/06/19 15:56:51.201,14,3.0,46.6,87.8,-77.1,-0.015,-0.063,1.02,0.1,1.2,66.92,24.01,991.15,1687157811
2023/06/19 15:56:52.201,15,3.0,44.4,87.4,-78.2,-0.014,-0.063,1.02,0.0,0.2,66.88,23.99,991.2,1687157812
2023/06/19 15:56:53.201,16,3.0,45.8,88.4,-80.2,-0.015,-0.063,1.019,0.4,1.5,66.85,23.97,991.12,1687157813
2023/06/19 15:56:54.201,17,3.0,45.8,87.4,-80.2,-0.014,-0.062,1.019,0.0,3.9,66.94,23.99,991.15,1687157814
2023/06/19 15:56:55.201,18,3.0,45.8,88.4,-80.2,-0.015,-0.062,1.019,0.7,5.2,66.95,23.97,991.2,1687157815
2023/06/19 15:56:56.201,19,3.0,46.6,87.4,-80.2,-0.014,-0.063,1.019,0.9,0.4,66.91,24.01,991.18,1687157816
2023/06/19 15:56:57.201,20,3.0,44.8,88.8,-79.0,-0.014,-0.063,1.019,0.1,2.0,66.94,24.01,991.18,1687157817
2023/06/19 15:56:58.201,21,3.0,45.9,86.7,-78.7,-0.014,-0.063,1.02,0.7,2.6,66.89,23.97,991.18,1687157818
2023/06/19 15:56:59.201,22,3.0,45.8,87.8,-78.2,-0.014,-0.063,1.02,0.0,0.0,66.92,23.99,991.18,1687157819
2023/06/19 15:57:00.201,23,3.0,45.8,87.8,-76.8,-0.014,-0.063,1.02,0.2,4.9,66.92,23.99,991.2,1687157820
2023/06/19 15:57:01.201,24,3.0,44.4,88.8,-78.2,-0.015,-0.063,1.019,0.7,1.3,66.97,24.01,991.18,1687157821
2023/06/19 15:57:02.201,25,3.0,46.2,87.0,-82.1,-0.015,-0.063,1.019,0.1,1.1,66.92,24.01,991.15,1687157822
2023/06/19 15:57:03.201,26,3.0,45.5,87.8,-77.9,-0.014,-0.063,1.02,0.2,2.6,66.92,23.99,991.2,1687157823
2023/06/19 15:57:04.201,27,3.0,45.9,87.8,-78.6,-0.015,-0.063,1.019,0.0,0.4,66.96,23.99,991.2,1687157824
2023/06/19 15:57:05.201,28,3.0,45.1,89.2,-77.5,-0.015,-0.062,1.018,0.1,2.1,66.96,24.01,991.15,1687157825
2023/06/19 15:57:06.201,29,3.0,44.4,89.6,-80.9,-0.015,-0.063,1.019,0.1,0.8,66.98,23.99,991.18,1687157826
2023/06/19 15:57:07.201,30,3.0,44.1,87.4,-79.8,-0.014,-0.063,1.019,0.1,0.4,66.96,24.01,991.13,1687157827
2023/06/19 15:57:08.201,31,3.0,45.9,85.9,-79.1,-0.014,-0.063,1.02,0.1,4.6,66.94,24.01,991.26,1687157828
2023/06/19 15:57:09.201,32,3.0,46.2,86.7,-77.9,-0.014,-0.062,1.02,0.0,0.8,66.97,24.01,991.18,1687157829
2023/06/19 15:57:10.201,33,3.0,47.3,85.9,-75.2,-0.014,-0.062,1.019,0.4,4.3,67.01,24.03,991.23,1687157830
2023/06/19 15:57:11.201,34,3.0,44.8,85.9,-77.9,-0.014,-0.063,1.02,0.2,0.5,67.01,24.03,991.18,1687157831
2023/06/19 15:57:12.201,35,3.0,44.4,87.0,-77.1,-0.015,-0.062,1.019,0.1,2.4,67.02,24.01,991.23,1687157832
2023/06/19 15:57:13.201,36,3.0,44.1,84.9,-79.8,-0.015,-0.063,1.019,0.2,0.4,67.04,23.99,991.23,1687157833
2023/06/19 15:57:14.201,37,3.0,45.1,89.2,-76.4,-0.015,-0.063,1.02,0.6,3.2,67.02,23.99,991.21,1687157834
2023/06/19 15:57:15.201,38,3.0,44.8,85.9,-82.5,-0.015,-0.063,1.019,0.2,1.2,66.99,24.01,991.15,1687157835
2023/06/19 15:57:16.201,39,3.0,42.9,89.2,-77.1,-0.014,-0.062,1.019,0.0,2.9,67.05,23.99,991.21,1687157836
2023/06/19 15:57:17.201,40,3.0,43.3,87.0,-78.3,-0.014,-0.062,1.019,0.1,2.0,67.05,24.01,991.18,1687157837
2023/06/19 15:57:18.201,41,3.0,47.3,85.9,-79.8,-0.015,-0.062,1.02,0.6,4.1,67.06,24.01,991.23,1687157838
2023/06/19 15:57:19.201,42,3.0,45.1,88.1,-79.8,-0.014,-0.063,1.019,0.6,0.6,67.07,24.01,991.21,1687157839
2023/06/19 15:57:20.201,43,3.0,44.1,87.0,-78.7,-0.014,-0.063,1.02,0.2,2.1,67.04,23.99,991.21,1687157840
2023/06/19 15:57:21.201,44,3.0,44.8,88.1,-78.3,-0.015,-0.062,1.019,0.1,1.0,67.02,24.03,991.23,1687157841
2023/06/19 15:57:22.201,45,3.0,45.9,87.8,-79.8,-0.014,-0.063,1.019,0.0,1.0,67.07,23.97,991.23,1687157842
2023/06/19 15:57:23.201,46,3.0,45.5,86.7,-76.8,-0.015,-0.062,1.019,0.0,2.4,67.07,23.99,991.23,1687157843
2023/06/19 15:57:24.201,47,3.0,46.9,87.8,-80.2,-0.014,-0.062,1.019,0.4,3.9,67.05,24.03,991.15,1687157844
2023/06/19 15:57:25.201,48,3.0,45.5,88.5,-80.9,-0.014,-0.062,1.02,0.6,3.4,67.14,23.97,991.15,1687157845
2023/06/19 15:57:26.201,49,3.0,45.5,87.8,-77.1,-0.036,-0.096,1.016,0.2,0.6,67.11,24.03,991.18,1687157846
