Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 15:54:34.251,133,3.00,44.4,89.2,-76.0,-0.015,-0.063,1.019,0.1,2.4,66.59,24.12,991.18
2023/06/19 15:54:35.241,134,3.00,45.1,86.7,-77.9,-0.015,-0.063,1.018,0.4,0.4,66.56,24.14,991.18
2023/06/19 15:54:36.231,135,3.00,45.5,87.4,-77.9,-0.015,-0.062,1.019,0.5,1.0,66.54,24.12,991.24
2023/06/19 15:54:37.221,136,3.00,44.4,88.5,-77.9,-0.015,-0.063,1.019,0.1,2.3,66.52,24.12,991.16
2023/06/19 15:54:38.211,137,3.00,45.5,87.0,-76.4,-0.015,-0.062,1.020,0.3,2.1,66.53,24.14,991.21
2023/06/19 15:54:39.201,138,3.00,45.1,85.9,-80.2,-0.015,-0.062,1.019,0.2,1.2,66.53,24.12,991.16
2023/06/19 15:54:40.201,139,3.00,47.3,85.9,-72.9,-0.015,-0.063,1.019,0.0,0.8,66.52,24.12,991.21
2023/06/19 15:54:41.201,140,3.00,44.4,88.5,-79.1,-0.015,-0.062,1.020,0.1,5.0,66.49,24.12,991.10
2023/06/19 15:54:42.201,141,3.00,45.1,87.8,-77.2,-0.016,-0.062,1.019,0.5,2.0,66.52,24.12,991.10
2023/06/19 15:54:43.201,142,3.00,45.1,86.3,-78.3,-0.016,-0.062,1.019,0.2,1.1,66.54,24.12,991.15
2023/06/19 15:54:44.201,143,3.00,46.6,88.5,-79.9,-0.015,-0.063,1.018,0.3,2.4,66.48,24.11,991.16
2023/06/19 15:54:45.201,144,3.00,45.5,89.2,-78.7,-0.015,-0.063,1.019,0.4,1.3,66.50,24.11,991.21
2023/06/19 15:54:46.201,145,3.00,43.7,86.7,-79.1,-0.016,-0.062,1.019,0.0,2.4,66.51,24.11,991.10
2023/06/19 15:54:47.201,146,3.00,46.6,87.4,-79.1,-0.015,-0.062,1.020,0.4,5.1,66.49,24.14,991.21
2023/06/19 15:54:48.201,147,3.00,47.3,87.4,-76.8,-0.016,-0.063,1.018,0.2,2.1,66.54,24.16,991.13
2023/06/19 15:54:49.201,148,3.00,44.1,88.1,-76.8,-0.015,-0.063,1.019,1.2,2.1,66.51,24.07,991.21
2023/06/19 15:54:50.201,149,3.00,45.1,87.1,-78.3,-0.015,-0.062,1.020,0.2,3.1,66.52,24.11,991.13
2023/06/19 15:54:51.201,150,3.00,45.1,87.0,-80.6,-0.015,-0.063,1.020,0.0,1.8,66.52,24.11,991.13
2023/06/19 15:54:52.201,151,3.00,46.6,89.9,-77.9,-0.016,-0.062,1.019,0.1,0.9,66.48,24.12,991.21
2023/06/19 15:54:53.201,152,3.00,44.8,89.6,-76.8,-0.015,-0.063,1.021,0.5,3.7,66.52,24.09,991.21
2023/06/19 15:54:54.201,153,3.00,46.9,88.1,-79.1,-0.016,-0.062,1.019,0.0,0.6,66.59,24.09,991.21
2023/06/19 15:54:55.201,154,3.00,45.9,87.8,-81.8,-0.016,-0.062,1.019,0.1,2.4,66.59,24.11,991.26
2023/06/19 15:54:56.201,155,3.00,47.3,87.8,-79.8,-0.016,-0.063,1.020,0.2,3.5,66.57,24.14,991.24
2023/06/19 15:54:57.201,156,3.00,45.9,89.2,-81.4,-0.015,-0.062,1.019,0.2,0.6,66.53,24.11,991.21
2023/06/19 15:54:58.201,157,3.00,45.9,85.9,-78.3,-0.015,-0.063,1.019,0.6,0.4,66.53,24.07,991.26
2023/06/19 15:54:59.201,158,3.00,45.1,88.5,-80.6,-0.016,-0.063,1.019,0.2,1.2,66.54,24.07,991.21
2023/06/19 15:55:00.201,159,3.00,47.3,86.7,-79.1,-0.017,-0.062,1.019,0.1,2.7,66.56,24.11,991.29
2023/06/19 15:55:01.201,160,3.00,45.9,89.2,-78.7,-0.015,-0.063,1.019,0.5,1.9,66.57,24.07,991.26
2023/06/19 15:55:02.201,161,3.00,44.4,87.4,-79.4,-0.016,-0.062,1.019,0.4,2.0,66.53,24.11,991.21
2023/06/19 15:55:03.201,162,3.00,45.5,88.8,-77.6,-0.017,-0.063,1.018,0.2,3.0,66.55,24.09,991.18
2023/06/19 15:55:04.201,163,3.00,46.2,89.2,-81.4,-0.015,-0.063,1.019,0.4,1.9,66.50,24.07,991.10
2023/06/19 15:55:05.201,164,3.00,44.8,88.8,-77.1,-0.016,-0.063,1.018,1.2,1.0,66.57,24.09,991.18
2023/06/19 15:55:06.201,165,3.00,45.5,88.5,-81.0,-0.015,-0.063,1.019,0.3,1.4,66.48,24.09,991.13
2023/06/19 15:55:07.201,166,3.00,44.4,87.4,-78.3,-0.016,-0.063,1.020,0.3,2.6,66.56,24.07,991.18
2023/06/19 15:55:08.201,167,3.00,44.8,87.0,-79.4,-0.015,-0.062,1.020,0.2,3.3,66.58,24.11,991.21
2023/06/19 15:55:09.201,168,3.00,45.5,87.4,-80.2,-0.016,-0.063,1.019,0.1,4.3,66.57,24.05,991.18
2023/06/19 15:55:10.201,169,3.00,45.9,88.1,-77.9,-0.015,-0.063,1.020,0.5,1.4,66.57,24.09,991.18
2023/06/19 15:55:11.201,170,3.00,45.5,87.0,-77.5,-0.015,-0.063,1.019,0.0,3.1,66.60,24.09,991.18
2023/06/19 15:55:12.201,171,3.00,45.5,88.5,-76.0,-0.016,-0.063,1.020,0.6,2.6,66.57,24.09,991.07
2023/06/19 15:55:13.201,172,3.00,45.9,87.0,-77.9,-0.015,-0.063,1.018,0.2,2.4,66.59,24.11,991.18
2023/06/19 15:55:14.201,173,3.00,45.5,88.8,-76.8,-0.016,-0.063,1.019,0.0,2.7,66.58,24.07,991.21
2023/06/19 15:55:15.201,174,3.00,46.2,87.4,-81.0,-0.016,-0.062,1.019,0.6,4.5,66.59,24.09,991.26
2023/06/19 15:55:16.201,175,3.00,43.3,89.2,-77.1,-0.015,-0.063,1.019,0.5,1.5,66.59,24.07,991.21
2023/06/19 15:55:17.201,176,3.00,43.3,87.0,-77.1,-0.015,-0.063,1.020,0.1,3.1,66.56,24.07,991.23
2023/06/19 15:55:18.201,177,3.00,45.5,87.8,-76.8,-0.016,-0.063,1.019,0.0,2.3,66.57,24.09,991.13
2023/06/19 15:55:19.201,178,3.00,46.9,88.1,-79.8,-0.016,-0.063,1.019,0.7,1.8,66.52,24.09,991.18
2023/06/19 15:55:20.201,179,3.00,46.6,87.0,-80.6,-0.016,-0.063,1.019,0.1,2.3,66.68,24.11,991.24
2023/06/19 15:55:21.201,180,3.00,46.6,88.4,-77.1,-0.016,-0.063,1.019,0.5,5.0,66.56,24.09,991.10
2023/06/19 15:55:22.201,181,3.00,45.1,89.2,-78.3,-0.015,-0.063,1.019,0.2,3.2,66.65,24.09,991.15
2023/06/19 15:55:23.201,182,3.00,45.9,87.0,-77.1,-0.015,-0.062,1.019,0.5,2.0,66.65,24.09,991.18
2023/06/19 15:55:24.201,183,3.00,44.8,88.1,-80.6,-0.016,-0.062,1.019,0.8,0.7,66.62,24.03,991.07
2023/06/19 15:55:25.201,184,3.00,44.8,86.7,-76.4,-0.015,-0.062,1.020,0.2,4.4,66.63,24.07,991.21
2023/06/19 15:55:26.201,185,3.00,44.8,87.4,-79.1,-0.016,-0.064,1.018,0.4,0.3,66.65,24.07,991.15
2023/06/19 15:55:27.201,186,3.00,46.2,88.5,-79.4,-0.016,-0.063,1.019,0.1,3.0,66.64,24.07,991.15
2023/06/19 15:55:28.201,187,3.00,44.1,87.8,-76.8,-0.015,-0.063,1.019,0.0,3.0,66.66,24.07,991.10
2023/06/19 15:55:29.201,188,3.00,45.5,88.5,-77.1,-0.015,-0.062,1.019,0.1,1.2,66.60,24.07,991.18
2023/06/19 15:55:30.201,189,3.00,43.7,87.4,-75.6,-0.015,-0.062,1.019,0.1,3.6,66.66,24.07,991.10
2023/06/19 15:55:31.201,190,3.00,45.9,87.4,-77.1,-0.015,-0.063,1.020,0.6,5.3,66.66,24.07,991.07
2023/06/19 15:55:32.201,191,3.00,43.7,88.1,-82.9,-0.016,-0.063,1.020,0.4,2.3,66.63,24.05,991.23
2023/06/19 15:55:33.201,192,3.00,46.2,88.1,-77.9,-0.018,-0.066,1.017,0.7,3.4,66.63,24.09,991.18
2023/06/19 15:55:34.201,193,3.00,56.3,108.0,-50.2,-0.204,-0.438,0.893,0.1,8.2,66.64,24.09,991.07
2023/06/19 15:55:35.201,194,3.00,58.9,109.1,-47.2,-0.201,-0.435,0.897,0.1,2.2,66.64,24.03,991.21
2023/06/19 15:55:36.201,195,3.00,57.1,109.1,-49.1,-0.201,-0.435,0.896,0.1,4.7,66.62,24.07,991.10
2023/06/19 15:55:37.201,196,3.00,57.8,108.0,-48.3,-0.204,-0.437,0.895,0.3,4.1,66.68,24.05,991.15
2023/06/19 15:55:38.201,197,3.00,57.8,111.2,-47.2,-0.202,-0.437,0.895,0.1,0.8,66.63,24.07,991.23
2023/06/19 15:55:39.201,198,3.00,58.1,109.8,-47.9,-0.203,-0.437,0.895,0.1,3.3,66.62,24.05,991.18
2023/06/19 15:55:40.201,199,3.00,57.1,109.1,-46.8,-0.202,-0.435,0.896,0.6,3.6,66.64,24.09,991.15
2023/06/19 15:55:41.201,200,3.00,55.6,108.7,-47.2,-0.196,-0.420,0.905,0.4,1.8,66.69,24.07,991.23
2023/06/19 15:55:42.201,201,3.00,46.6,88.1,-79.4,-0.007,-0.089,1.013,0.1,3.4,66.61,24.07,991.21
2023/06/19 15:55:43.201,202,3.00,45.5,88.8,-79.8,-0.014,-0.063,1.020,0.0,2.0,66.62,24.07,991.13
2023/06/19 15:55:44.201,203,3.00,45.5,87.4,-81.8,-0.013,-0.063,1.019,0.4,0.4,66.61,24.05,991.15
2023/06/19 15:55:45.201,204,3.00,48.0,87.4,-79.4,-0.013,-0.062,1.019,0.8,1.4,66.63,24.03,991.07
2023/06/19 15:55:46.201,205,3.00,45.5,86.3,-77.5,-0.014,-0.063,1.020,0.1,0.6,66.64,24.05,991.18
2023/06/19 15:55:47.201,206,3.00,45.1,87.0,-79.8,-0.014,-0.063,1.019,0.5,1.0,66.68,24.07,991.13
2023/06/19 15:55:48.201,207,3.00,44.4,86.3,-75.6,-0.014,-0.063,1.020,0.1,6.3,66.60,24.05,991.23
2023/06/19 15:55:49.201,208,3.00,43.7,88.8,-78.7,-0.013,-0.063,1.020,0.2,2.0,66.66,24.05,991.21
2023/06/19 15:55:50.201,209,3.00,45.1,86.3,-76.4,-0.015,-0.062,1.019,0.1,2.3,66.65,24.07,991.18
2023/06/19 15:55:51.201,210,3.00,44.8,85.6,-76.4,-0.014,-0.062,1.020,0.3,3.1,66.70,24.01,991.21
2023/06/19 15:55:52.201,211,3.00,44.1,86.7,-78.2,-0.015,-0.062,1.019,0.0,1.5,66.66,24.05,991.21
2023/06/19 15:55:53.201,212,3.00,45.5,85.9,-79.4,-0.015,-0.062,1.019,0.1,0.4,66.67,24.01,991.21
2023/06/19 15:55:54.201,213,3.00,45.8,88.4,-81.3,-0.014,-0.063,1.019,0.1,0.8,66.67,24.05,991.13
2023/06/19 15:55:55.201,214,3.00,45.9,88.5,-79.8,-0.014,-0.062,1.020,0.0,3.2,66.70,24.05,991.15
2023/06/19 15:55:56.201,215,3.00,46.2,87.4,-78.7,-0.013,-0.062,1.020,0.3,3.2,66.65,24.01,991.23
2023/06/19 15:55:57.201,216,3.00,46.6,87.0,-77.1,-0.014,-0.063,1.021,0.4,2.9,66.69,24.05,991.15
2023/06/19 15:55:58.201,217,3.00,44.4,87.8,-79.1,-0.014,-0.062,1.019,0.3,3.0,66.73,24.01,991.15
2023/06/19 15:55:59.201,218,3.00,45.9,87.4,-78.7,-0.015,-0.062,1.019,0.4,1.2,66.67,24.01,991.13
2023/06/19 15:56:00.201,219,3.00,44.8,87.8,-76.8,-0.014,-0.062,1.020,0.2,0.7,66.67,23.99,991.18
2023/06/19 15:56:01.201,220,3.00,46.2,87.4,-78.2,-0.015,-0.063,1.020,0.2,2.0,66.67,24.03,991.13
2023/06/19 15:56:02.201,221,3.00,45.5,87.4,-76.8,-0.014,-0.063,1.019,0.1,0.3,66.76,24.01,991.15
2023/06/19 15:56:03.201,222,3.00,45.1,87.4,-80.9,-0.014,-0.063,1.019,0.4,1.5,66.68,24.01,991.18
2023/06/19 15:56:04.201,223,3.00,45.5,86.3,-82.1,-0.014,-0.063,1.019,0.0,3.3,66.72,24.01,991.15
2023/06/19 15:56:05.201,224,3.00,44.8,87.8,-81.3,-0.015,-0.062,1.020,0.0,3.0,66.69,24.03,991.13
2023/06/19 15:56:06.201,225,3.00,45.5,90.2,-76.8,-0.015,-0.064,1.019,0.1,3.3,66.77,24.05,991.13
2023/06/19 15:56:07.201,226,3.00,44.8,88.5,-77.6,-0.014,-0.063,1.020,0.4,4.8,66.77,24.05,991.21
2023/06/19 15:56:08.201,227,3.00,45.5,88.1,-77.9,-0.014,-0.062,1.020,0.8,1.2,66.69,24.05,991.13
2023/06/19 15:56:09.201,228,3.00,47.6,86.3,-81.3,-0.014,-0.063,1.020,0.1,2.1,66.70,24.01,991.18
2023/06/19 15:56:10.201,229,3.00,45.1,88.5,-79.4,-0.014,-0.063,1.019,0.8,3.5,66.71,24.01,991.21
2023/06/19 15:56:11.201,230,3.00,48.0,88.1,-78.3,-0.014,-0.063,1.020,0.1,0.7,66.79,24.05,991.21
2023/06/19 15:56:12.201,231,3.00,46.9,87.0,-80.2,-0.014,-0.063,1.019,0.4,0.9,66.77,24.03,991.21
2023/06/19 15:56:13.201,232,3.00,44.8,88.8,-79.4,-0.014,-0.063,1.019,0.1,2.5,66.75,24.03,991.18
2023/06/19 15:56:14.201,233,3.00,45.8,86.7,-79.8,-0.014,-0.063,1.019,0.1,2.2,66.73,24.05,991.23
2023/06/19 15:56:15.201,234,3.00,46.6,89.2,-76.8,-0.014,-0.063,1.020,0.2,0.9,66.83,24.03,991.21
2023/06/19 15:56:16.201,235,3.00,45.1,88.1,-82.1,-0.015,-0.062,1.020,0.4,2.4,66.81,24.03,991.23
2023/06/19 15:56:17.201,236,3.00,44.8,85.9,-78.6,-0.015,-0.063,1.019,0.1,1.8,66.82,24.05,991.23
2023/06/19 15:56:18.201,237,3.00,44.8,87.0,-78.6,-0.014,-0.063,1.019,0.7,3.0,66.82,23.99,991.18
2023/06/19 15:56:19.201,238,3.00,43.7,88.4,-79.4,-0.015,-0.062,1.019,0.9,3.1,66.79,24.03,991.23
2023/06/19 15:56:20.201,239,3.00,46.2,86.7,-81.3,-0.014,-0.063,1.019,0.7,1.0,66.80,24.01,991.18
2023/06/19 15:56:21.201,240,3.00,47.6,89.2,-79.4,-0.014,-0.063,1.019,0.1,4.0,66.75,24.05,991.18
2023/06/19 15:56:22.201,241,3.00,45.8,87.8,-79.1,-0.014,-0.063,1.019,0.4,2.3,66.82,24.03,991.18
2023/06/19 15:56:23.201,242,3.00,45.8,88.8,-77.1,-0.014,-0.063,1.019,0.5,0.1,66.76,24.03,991.13
2023/06/19 15:56:24.201,243,3.00,45.1,87.4,-77.9,-0.014,-0.063,1.020,0.1,0.6,66.81,24.03,991.18
2023/06/19 15:56:25.201,244,3.00,46.2,87.8,-77.9,-0.015,-0.063,1.020,0.2,0.7,66.80,24.01,991.18
2023/06/19 15:56:26.201,245,3.00,46.6,86.3,-80.2,-0.014,-0.063,1.019,0.2,1.6,66.82,24.03,991.18
2023/06/19 15:56:27.201,246,3.00,42.9,88.8,-76.8,-0.014,-0.062,1.019,0.1,1.4,66.82,24.01,991.18
2023/06/19 15:56:28.201,247,3.00,43.7,85.9,-78.6,-0.014,-0.062,1.019,0.2,2.4,66.83,24.03,991.15
2023/06/19 15:56:29.201,248,3.00,45.9,88.8,-80.6,-0.014,-0.063,1.020,0.4,0.1,66.83,24.03,991.18
2023/06/19 15:56:30.201,249,3.00,46.9,88.1,-80.6,-0.014,-0.063,1.020,0.2,2.0,66.80,24.01,991.23
2023/06/19 15:56:31.201,250,3.00,46.6,87.4,-76.4,-0.014,-0.063,1.020,0.0,2.4,66.81,24.03,991.18
2023/06/19 15:56:32.201,251,3.00,45.9,87.8,-77.5,-0.015,-0.062,1.019,0.1,1.4,66.85,24.01,991.18
2023/06/19 15:56:33.201,252,3.00,46.2,85.6,-79.4,-0.014,-0.063,1.020,0.1,3.9,66.81,23.99,991.21
2023/06/19 15:56:34.201,253,3.00,44.8,87.0,-77.9,-0.014,-0.063,1.020,0.1,4.1,66.84,24.05,991.18
2023/06/19 15:56:35.201,254,3.00,47.6,87.8,-80.6,-0.015,-0.063,1.019,0.1,1.0,66.80,24.01,991.18
2023/06/19 15:56:36.201,255,3.00,45.1,87.0,-79.1,-0.014,-0.062,1.019,0.2,2.1,66.89,23.99,991.18
2023/06/19 15:56:37.201,0,3.00,45.5,88.1,-75.9,-0.014,-0.063,1.019,0.5,2.1,66.82,24.01,991.07
2023/06/19 15:56:38.201,1,3.00,45.9,88.1,-78.7,-0.014,-0.062,1.019,0.6,1.7,66.84,23.99,991.15
2023/06/19 15:56:39.201,2,3.00,45.9,87.8,-77.9,-0.015,-0.063,1.019,0.6,0.0,66.80,23.99,991.21
2023/06/19 15:56:40.201,3,3.00,45.9,89.2,-79.8,-0.015,-0.063,1.019,0.2,0.6,66.83,24.01,991.15
2023/06/19 15:56:41.201,4,3.00,46.2,87.4,-78.6,-0.014,-0.063,1.020,0.2,1.4,66.81,24.01,991.21
2023/06/19 15:56:42.201,5,3.00,45.1,87.4,-77.1,-0.014,-0.063,1.019,0.4,2.8,66.84,23.99,991.20
2023/06/19 15:56:43.201,6,3.00,45.9,87.8,-79.8,-0.014,-0.063,1.020,0.3,0.1,66.88,24.03,991.15
2023/06/19 15:56:44.201,7,3.00,46.2,87.8,-76.4,-0.014,-0.063,1.019,0.2,0.9,66.87,24.01,991.13
2023/06/19 15:56:45.201,8,3.00,43.3,88.5,-77.1,-0.014,-0.063,1.018,0.1,2.4,66.82,23.99,991.21
2023/06/19 15:56:46.201,9,3.00,45.9,85.9,-78.6,-0.014,-0.063,1.020,0.4,2.7,66.93,24.01,991.13
2023/06/19 15:56:47.201,10,3.00,47.6,87.0,-75.9,-0.015,-0.062,1.020,0.2,2.7,66.92,23.99,991.15
2023/06/19 15:56:48.201,11,3.00,45.5,87.0,-77.9,-0.014,-0.062,1.019,0.1,0.4,66.90,24.01,991.12
2023/06/19 15:56:49.201,12,3.00,47.3,88.8,-78.6,-0.014,-0.063,1.019,0.6,1.1,66.87,23.97,991.18
2023/06/19 15:56:50.201,13,3.00,45.5,85.2,-75.6,-0.015,-0.062,1.019,0.0,4.6,66.85,23.97,991.12
2023/06/19 15:56:51.201,14,3.00,46.6,87.8,-77.1,-0.015,-0.063,1.020,0.1,1.2,66.92,24.01,991.15
2023/06/19 15:56:52.201,15,3.00,44.4,87.4,-78.2,-0.014,-0.063,1.020,0.0,0.2,66.88,23.99,991.20
2023/06/19 15:56:53.201,16,3.00,45.8,88.4,-80.2,-0.015,-0.063,1.019,0.4,1.5,66.85,23.97,991.12
2023/06/19 15:56:54.201,17,3.00,45.8,87.4,-80.2,-0.014,-0.062,1.019,0.0,3.9,66.94,23.99,991.15
2023/06/19 15:56:55.201,18,3.00,45.8,88.4,-80.2,-0.015,-0.062,1.019,0.7,5.2,66.95,23.97,991.20
2023/06/19 15:56:56.201,19,3.00,46.6,87.4,-80.2,-0.014,-0.063,1.019,0.9,0.4,66.91,24.01,991.18
2023/06/19 15:56:57.201,20,3.00,44.8,88.8,-79.0,-0.014,-0.063,1.019,0.1,2.0,66.94,24.01,991.18
2023/06/19 15:56:58.201,21,3.00,45.9,86.7,-78.7,-0.014,-0.063,1.020,0.7,2.6,66.89,23.97,991.18
2023/06/19 15:56:59.201,22,3.00,45.8,87.8,-78.2,-0.014,-0.063,1.020,0.0,0.0,66.92,23.99,991.18
2023/06/19 15:57:00.201,23,3.00,45.8,87.8,-76.8,-0.014,-0.063,1.020,0.2,4.9,66.92,23.99,991.20
2023/06/19 15:57:01.201,24,3.00,44.4,88.8,-78.2,-0.015,-0.063,1.019,0.7,1.3,66.97,24.01,991.18
2023/06/19 15:57:02.201,25,3.00,46.2,87.0,-82.1,-0.015,-0.063,1.019,0.1,1.1,66.92,24.01,991.15
2023/06/19 15:57:03.201,26,3.00,45.5,87.8,-77.9,-0.014,-0.063,1.020,0.2,2.6,66.92,23.99,991.20
2023/06/19 15:57:04.201,27,3.00,45.9,87.8,-78.6,-0.015,-0.063,1.019,0.0,0.4,66.96,23.99,991.20
2023/06/19 15:57:05.201,28,3.00,45.1,89.2,-77.5,-0.015,-0.062,1.018,0.1,2.1,66.96,24.01,991.15
2023/06/19 15:57:06.201,29,3.00,44.4,89.6,-80.9,-0.015,-0.063,1.019,0.1,0.8,66.98,23.99,991.18
2023/06/19 15:57:07.201,30,3.00,44.1,87.4,-79.8,-0.014,-0.063,1.019,0.1,0.4,66.96,24.01,991.13
2023/06/19 15:57:08.201,31,3.00,45.9,85.9,-79.1,-0.014,-0.063,1.020,0.1,4.6,66.94,24.01,991.26
2023/06/19 15:57:09.201,32,3.00,46.2,86.7,-77.9,-0.014,-0.062,1.020,0.0,0.8,66.97,24.01,991.18
2023/06/19 15:57:10.201,33,3.00,47.3,85.9,-75.2,-0.014,-0.062,1.019,0.4,4.3,67.01,24.03,991.23
2023/06/19 15:57:11.201,34,3.00,44.8,85.9,-77.9,-0.014,-0.063,1.020,0.2,0.5,67.01,24.03,991.18
2023/06/19 15:57:12.201,35,3.00,44.4,87.0,-77.1,-0.015,-0.062,1.019,0.1,2.4,67.02,24.01,991.23
2023/06/19 15:57:13.201,36,3.00,44.1,84.9,-79.8,-0.015,-0.063,1.019,0.2,0.4,67.04,23.99,991.23
2023/06/19 15:57:14.201,37,3.00,45.1,89.2,-76.4,-0.015,-0.063,1.020,0.6,3.2,67.02,23.99,991.21
2023/06/19 15:57:15.201,38,3.00,44.8,85.9,-82.5,-0.015,-0.063,1.019,0.2,1.2,66.99,24.01,991.15
2023/06/19 15:57:16.201,39,3.00,42.9,89.2,-77.1,-0.014,-0.062,1.019,0.0,2.9,67.05,23.99,991.21
2023/06/19 15:57:17.201,40,3.00,43.3,87.0,-78.3,-0.014,-0.062,1.019,0.1,2.0,67.05,24.01,991.18
2023/06/19 15:57:18.201,41,3.00,47.3,85.9,-79.8,-0.015,-0.062,1.020,0.6,4.1,67.06,24.01,991.23
2023/06/19 15:57:19.201,42,3.00,45.1,88.1,-79.8,-0.014,-0.063,1.019,0.6,0.6,67.07,24.01,991.21
2023/06/19 15:57:20.201,43,3.00,44.1,87.0,-78.7,-0.014,-0.063,1.020,0.2,2.1,67.04,23.99,991.21
2023/06/19 15:57:21.201,44,3.00,44.8,88.1,-78.3,-0.015,-0.062,1.019,0.1,1.0,67.02,24.03,991.23
2023/06/19 15:57:22.201,45,3.00,45.9,87.8,-79.8,-0.014,-0.063,1.019,0.0,1.0,67.07,23.97,991.23
2023/06/19 15:57:23.201,46,3.00,45.5,86.7,-76.8,-0.015,-0.062,1.019,0.0,2.4,67.07,23.99,991.23
2023/06/19 15:57:24.201,47,3.00,46.9,87.8,-80.2,-0.014,-0.062,1.019,0.4,3.9,67.05,24.03,991.15
2023/06/19 15:57:25.201,48,3.00,45.5,88.5,-80.9,-0.014,-0.062,1.020,0.6,3.4,67.14,23.97,991.15
2023/06/19 15:57:26.201,49,3.00,45.5,87.8,-77.1,-0.036,-0.096,1.016,0.2,0.6,67.11,24.03,991.18
2023/06/19 15:57:27.201,50,3.00,45.1,85.6,-80.9,-0.014,-0.062,1.019,0.1,0.3,67.11,24.03,991.15
2023/06/19 15:57:28.201,51,3.00,44.8,88.1,-77.2,-0.015,-0.062,1.019,0.5,5.1,67.07,24.05,991.13
2023/06/19 15:57:29.201,52,3.00,45.5,85.6,-81.4,-0.014,-0.062,1.019,0.4,2.5,67.16,24.05,991.23
2023/06/19 15:57:30.201,53,3.00,44.4,88.4,-78.2,-0.015,-0.062,1.018,0.2,2.4,67.12,24.05,991.21
2023/06/19 15:57:31.201,54,3.00,45.9,86.3,-76.8,-0.015,-0.063,1.020,0.1,0.1,67.06,24.05,991.23
2023/06/19 15:57:32.201,55,3.00,44.8,87.8,-75.6,-0.015,-0.062,1.019,0.2,4.0,67.15,24.05,991.18
2023/06/19 15:57:33.201,56,3.00,46.2,88.1,-80.9,-0.014,-0.063,1.020,0.4,0.4,67.13,24.05,991.21
2023/06/19 15:57:34.201,57,3.00,46.9,85.6,-80.2,-0.014,-0.064,1.019,0.1,1.1,67.13,24.03,991.15
2023/06/19 15:57:35.201,58,3.00,45.9,87.8,-79.4,-0.014,-0.063,1.019,0.6,4.2,67.15,24.03,991.21
2023/06/19 15:57:36.201,59,3.00,43.3,86.3,-79.1,-0.014,-0.062,1.019,0.6,0.7,67.20,24.05,991.21
2023/06/19 15:57:37.201,60,3.00,46.9,90.2,-79.4,-0.015,-0.063,1.019,0.1,4.3,67.24,24.07,991.21
2023/06/19 15:57:38.201,61,3.00,44.4,85.9,-79.1,-0.015,-0.062,1.019,0.6,0.2,67.15,24.07,991.21
2023/06/19 15:57:39.201,62,3.00,46.9,87.4,-79.8,-0.015,-0.062,1.020,0.6,2.4,67.22,24.07,991.21
2023/06/19 15:57:40.201,63,3.00,46.2,87.8,-78.6,-0.015,-0.062,1.018,0.2,0.5,67.17,24.07,991.15
