Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 15:55:17.229,136,3.08,-14.1,26.3,33.4,0.357,0.978,-0.042,0.9,175.1,69.43,24.15,992.06,1687157717
2023/06/19 15:55:18.229,137,3.08,-13.4,27.1,33.8,0.357,0.978,-0.041,0.3,175.3,69.52,24.17,992.02,1687157718
2023/06/19 15:55:19.229,138,3.08,-12.3,27.1,31.9,0.356,0.978,-0.041,0.8,177.7,69.46,24.15,992.08,1687157719
2023/06/19 15:55:20.229,139,3.08,-14.1,27.1,33.8,0.357,0.977,-0.041,0.0,179.5,69.48,24.15,992.08,1687157720
2023/06/19 15:55:21.229,140,3.08,-12.7,27.8,33.4,0.357,0.978,-0.042,0.5,177.4,69.48,24.19,992.08,1687157721
2023/06/19 15:55:22.229,141,3.08,-15.6,27.1,33.1,0.357,0.977,-0.043,0.0,177.2,69.43,24.17,992.06,1687157722
2023/06/19 15:55:23.229,142,3.08,-13.8,25.6,34.6,0.356,0.978,-0.041,0.1,177.3,69.45,24.15,992.06,1687157723
2023/06/19 15:55:24.229,143,3.08,-13.4,27.1,33.1,0.356,0.978,-0.041,0.4,176.6,69.47,24.13,992.08,1687157724
2023/06/19 15:55:25.229,144,3.08,-13.8,27.4,33.9,0.356,0.977,-0.042,0.1,180.0,69.44,24.17,992.06,1687157725
2023/06/19 15:55:26.229,145,3.08,-14.1,26.7,31.9,0.357,0.978,-0.041,0.1,177.2,69.49,24.17,992.02,1687157726
2023/06/19 15:55:27.229,146,3.08,-12.7,27.1,33.4,0.356,0.978,-0.041,0.3,175.3,69.51,24.13,992.06,1687157727
2023/06/19 15:55:28.229,147,3.08,-13.4,26.7,33.5,0.357,0.977,-0.04,0.0,175.1,69.44,24.17,992.02,1687157728
2023/06/19 15:55:29.229,148,3.08,-12.3,28.1,33.5,0.357,0.979,-0.04,0.9,178.2,69.45,24.15,992.02,1687157729
2023/06/19 15:55:30.229,149,3.08,-13.1,27.4,32.7,0.357,0.978,-0.041,0.6,178.5,69.46,24.19,992.08,1687157730
2023/06/19 15:55:31.229,150,3.08,-13.4,27.1,31.6,0.357,0.978,-0.041,0.6,179.6,69.39,24.19,992.05,1687157731
2023/06/19 15:55:32.229,151,3.08,-13.8,26.7,33.4,0.356,0.977,-0.041,0.3,176.2,69.5,24.17,992.05,1687157732
2023/06/19 15:55:33.229,152,3.08,-13.4,27.4,35.4,0.357,0.978,-0.041,0.4,177.4,69.45,24.15,992.02,1687157733
2023/06/19 15:55:34.229,153,3.08,-14.5,27.8,32.8,0.357,0.978,-0.041,0.4,177.7,69.44,24.17,992.0,1687157734
2023/06/19 15:55:35.229,154,3.08,-12.3,27.1,31.2,0.357,0.978,-0.041,0.2,177.4,69.43,24.15,992.05,1687157735
2023/06/19 15:55:36.229,155,3.08,-16.6,26.7,35.0,0.357,0.978,-0.041,0.2,175.5,69.41,24.17,992.02,1687157736
2023/06/19 15:55:37.229,156,3.08,-13.4,25.2,32.4,0.357,0.978,-0.042,0.0,177.8,69.49,24.21,992.0,1687157737
2023/06/19 15:55:38.229,157,3.08,-12.7,28.5,33.4,0.356,0.978,-0.041,0.2,178.6,69.41,24.19,992.02,1687157738
2023/06/19 15:55:39.229,158,3.08,-14.1,27.4,34.6,0.357,0.978,-0.041,0.2,180.3,69.45,24.17,992.0,1687157739
2023/06/19 15:55:40.229,159,3.08,-12.3,27.4,33.4,0.357,0.978,-0.041,0.3,179.1,69.49,24.21,992.05,1687157740
2023/06/19 15:55:41.229,160,3.08,-13.8,27.4,33.1,0.357,0.978,-0.041,0.1,178.9,69.39,24.21,992.11,1687157741
2023/06/19 15:55:42.229,161,3.08,-13.4,27.4,32.7,0.357,0.977,-0.042,0.5,179.3,69.51,24.17,992.05,1687157742
2023/06/19 15:55:43.229,162,3.08,-12.3,28.5,32.7,0.357,0.977,-0.041,0.1,177.8,69.48,24.15,992.02,1687157743
2023/06/19 15:55:44.229,163,3.08,-13.8,27.4,31.6,0.357,0.977,-0.041,0.2,173.1,69.45,24.19,992.05,1687157744
2023/06/19 15:55:45.229,164,3.08,-12.7,26.7,33.9,0.357,0.978,-0.042,0.1,175.5,69.45,24.17,992.08,1687157745
2023/06/19 15:55:46.229,165,3.08,-12.7,27.4,32.7,0.357,0.977,-0.042,0.3,173.6,69.43,24.19,991.94,1687157746
2023/06/19 15:55:47.229,166,3.08,-12.3,27.1,35.3,0.356,0.978,-0.041,0.3,173.8,69.46,24.21,991.97,1687157747
2023/06/19 15:55:48.229,167,3.08,-13.8,27.8,33.4,0.357,0.978,-0.041,0.1,175.6,69.44,24.17,992.0,1687157748
2023/06/19 15:55:49.229,168,3.08,-13.4,26.7,36.1,0.356,0.978,-0.041,0.6,176.3,69.41,24.17,992.08,1687157749
2023/06/19 15:55:50.229,169,3.08,-14.8,27.8,33.1,0.357,0.978,-0.041,0.2,174.0,69.39,24.19,992.02,1687157750
2023/06/19 15:55:51.229,170,3.08,-15.2,27.1,36.1,0.357,0.978,-0.042,0.2,173.1,69.49,24.19,992.02,1687157751
2023/06/19 15:55:52.229,171,3.08,-14.1,27.4,31.6,0.357,0.978,-0.041,0.2,174.7,69.51,24.19,992.02,1687157752
2023/06/19 15:55:53.229,172,3.08,-14.1,28.5,33.1,0.357,0.978,-0.041,0.7,175.5,69.46,24.17,992.05,1687157753
2023/06/19 15:55:54.229,173,3.08,-13.4,26.3,35.4,0.357,0.977,-0.041,0.3,173.0,69.37,24.17,992.0,1687157754
2023/06/19 15:55:55.229,174,3.08,-11.2,26.3,31.2,0.357,0.978,-0.042,0.2,174.7,69.43,24.19,992.05,1687157755
2023/06/19 15:55:56.229,175,3.08,-12.7,27.4,37.2,0.357,0.978,-0.042,1.1,170.2,69.47,24.21,992.05,1687157756
2023/06/19 15:55:57.229,176,3.08,-12.7,26.3,31.9,0.356,0.978,-0.042,0.3,172.8,69.45,24.19,992.05,1687157757
2023/06/19 15:55:58.229,177,3.08,-13.1,28.1,37.2,0.356,0.978,-0.041,0.1,172.4,69.47,24.19,992.05,1687157758
2023/06/19 15:55:59.229,178,3.08,-13.4,27.4,34.9,0.357,0.978,-0.04,0.4,170.4,69.51,24.17,992.05,1687157759
2023/06/19 15:56:00.229,179,3.04,-12.7,27.4,34.6,0.357,0.978,-0.041,0.2,170.4,69.41,24.15,992.05,1687157760
2023/06/19 15:56:01.229,180,3.04,-14.8,26.0,34.6,0.357,0.978,-0.042,0.4,171.0,69.47,24.17,992.08,1687157761
2023/06/19 15:56:02.219,181,3.04,-13.4,26.0,33.1,0.356,0.978,-0.041,0.1,172.4,69.45,24.15,992.05,1687157762
2023/06/19 15:56:03.209,182,3.04,-14.8,27.1,31.2,0.357,0.978,-0.04,0.1,175.9,69.44,24.13,992.08,1687157763
2023/06/19 15:56:04.199,183,3.04,-13.4,27.1,33.1,0.356,0.979,-0.04,0.1,175.2,69.47,24.13,992.0,1687157764
2023/06/19 15:56:05.189,184,3.04,-14.1,26.0,33.9,0.357,0.978,-0.041,0.8,173.0,69.46,24.13,992.06,1687157765
2023/06/19 15:56:06.179,185,3.04,-13.1,27.4,33.1,0.357,0.978,-0.04,0.4,171.0,69.48,24.21,992.05,1687157766
2023/06/19 15:56:07.169,186,3.04,-12.3,26.0,33.8,0.357,0.978,-0.041,0.1,174.0,69.45,24.15,991.97,1687157767
2023/06/19 15:56:08.159,187,3.04,-14.5,26.7,32.7,0.357,0.977,-0.042,0.2,173.6,69.48,24.17,992.05,1687157768
2023/06/19 15:56:09.149,188,3.04,-14.5,28.5,33.8,0.356,0.978,-0.041,0.0,174.0,69.41,24.15,992.08,1687157769
2023/06/19 15:56:10.139,189,3.04,-13.4,26.7,31.9,0.356,0.978,-0.041,0.2,173.6,69.45,24.17,992.05,1687157770
2023/06/19 15:56:11.129,190,3.04,-14.5,26.7,34.2,0.356,0.978,-0.042,0.5,174.8,69.41,24.17,992.05,1687157771
2023/06/19 15:56:12.119,191,3.04,-13.4,26.7,31.2,0.356,0.978,-0.042,0.1,175.2,69.47,24.19,992.05,1687157772
2023/06/19 15:56:13.109,192,3.04,-13.1,26.0,32.3,0.358,0.978,-0.042,0.6,172.6,69.44,24.19,992.08,1687157773
2023/06/19 15:56:14.099,193,3.04,-13.1,27.4,35.4,0.357,0.977,-0.041,0.3,172.7,69.45,24.15,992.05,1687157774
2023/06/19 15:56:15.089,194,3.04,-12.3,26.3,33.1,0.356,0.978,-0.041,0.3,172.6,69.44,24.17,992.02,1687157775
2023/06/19 15:56:16.079,195,3.04,-14.5,26.0,33.8,0.357,0.978,-0.041,0.1,173.2,69.43,24.21,992.0,1687157776
2023/06/19 15:56:17.069,196,3.04,-12.3,26.7,33.1,0.356,0.977,-0.04,0.1,175.6,69.38,24.19,992.08,1687157777
2023/06/19 15:56:18.059,197,3.04,-14.5,26.0,32.7,0.357,0.977,-0.042,0.1,173.0,69.42,24.19,992.05,1687157778
2023/06/19 15:56:19.049,198,3.04,-12.3,26.3,31.9,0.357,0.978,-0.041,0.1,173.0,69.39,24.23,992.02,1687157779
2023/06/19 15:56:20.039,199,3.04,-13.8,26.7,35.0,0.357,0.978,-0.041,0.3,175.6,69.48,24.21,991.97,1687157780
2023/06/19 15:56:21.029,200,3.04,-13.4,25.2,33.4,0.357,0.978,-0.041,0.2,173.6,69.43,24.17,992.05,1687157781
2023/06/19 15:56:22.019,201,3.04,-13.1,27.8,31.9,0.357,0.978,-0.041,0.1,169.0,69.47,24.17,992.02,1687157782
2023/06/19 15:56:23.009,202,3.04,-13.8,27.1,31.6,0.357,0.978,-0.041,0.1,172.6,69.39,24.19,992.08,1687157783
2023/06/19 15:56:23.999,203,3.04,-13.4,28.5,34.2,0.357,0.978,-0.042,0.5,177.4,69.38,24.19,992.0,1687157783
2023/06/19 15:56:24.989,204,3.04,-13.1,27.4,32.7,0.356,0.977,-0.041,0.1,174.1,69.43,24.17,992.02,1687157784
2023/06/19 15:56:25.979,205,3.04,-11.9,28.1,33.4,0.356,0.977,-0.041,0.0,172.0,69.46,24.17,992.05,1687157785
2023/06/19 15:56:26.969,206,3.04,-12.3,28.1,35.7,0.357,0.978,-0.042,0.0,173.4,69.44,24.21,992.0,1687157786
2023/06/19 15:56:27.959,207,3.04,-13.4,27.4,32.7,0.357,0.978,-0.041,0.1,174.6,69.44,24.15,992.05,1687157787
2023/06/19 15:56:28.949,208,3.04,-14.1,28.1,32.7,0.357,0.977,-0.04,0.1,171.0,69.48,24.19,991.97,1687157788
2023/06/19 15:56:29.939,209,3.04,-12.7,27.1,32.3,0.357,0.978,-0.041,0.1,172.1,69.44,24.21,992.05,1687157789
2023/06/19 15:56:30.929,210,3.04,-12.7,26.0,32.3,0.356,0.977,-0.042,0.1,175.0,69.46,24.19,992.02,1687157790
2023/06/19 15:56:31.919,211,3.04,-13.1,26.7,33.1,0.356,0.977,-0.041,0.2,173.3,69.42,24.15,992.0,1687157791
2023/06/19 15:56:32.909,212,3.04,-14.1,28.5,33.9,0.356,0.978,-0.041,0.1,174.2,69.38,24.21,991.97,1687157792
2023/06/19 15:56:33.899,213,3.04,-14.5,27.1,34.9,0.356,0.977,-0.041,1.1,175.9,69.4,24.21,992.02,1687157793
2023/06/19 15:56:34.889,214,3.04,-14.1,26.7,33.1,0.355,0.977,-0.041,0.6,177.6,69.36,24.19,992.02,1687157794
2023/06/19 15:56:35.879,215,3.04,-14.1,26.3,30.8,0.356,0.978,-0.041,0.2,175.6,69.36,24.19,992.0,1687157795
2023/06/19 15:56:36.869,216,3.04,-14.1,27.1,33.5,0.356,0.978,-0.041,0.2,177.4,69.37,24.19,992.0,1687157796
2023/06/19 15:56:37.859,217,3.04,-14.5,25.2,29.3,0.356,0.978,-0.041,0.1,177.4,69.4,24.25,992.0,1687157797
2023/06/19 15:56:38.849,218,3.04,-15.2,28.5,35.0,0.357,0.978,-0.041,0.3,174.5,69.41,24.17,992.0,1687157798
2023/06/19 15:56:39.839,219,3.04,-14.5,26.3,31.9,0.357,0.978,-0.041,0.1,175.8,69.42,24.19,991.97,1687157799
2023/06/19 15:56:40.829,220,3.04,-13.8,27.1,34.2,0.357,0.978,-0.041,0.1,181.6,69.41,24.21,992.0,1687157800
2023/06/19 15:56:41.819,221,3.04,-13.4,27.8,33.9,0.357,0.978,-0.041,0.2,175.9,69.44,24.19,992.02,1687157801
2023/06/19 15:56:42.809,222,3.04,-14.1,28.1,32.3,0.356,0.977,-0.042,0.1,174.5,69.47,24.21,992.0,1687157802
2023/06/19 15:56:43.799,223,3.04,-13.4,26.0,35.4,0.356,0.978,-0.042,0.2,177.9,69.41,24.19,991.97,1687157803
2023/06/19 15:56:44.789,224,3.04,-14.5,26.3,35.8,0.356,0.978,-0.042,0.4,177.0,69.42,24.23,992.02,1687157804
2023/06/19 15:56:45.779,225,3.04,-13.4,25.6,34.2,0.357,0.978,-0.041,0.3,173.8,69.43,24.21,992.05,1687157805
2023/06/19 15:56:46.769,226,3.04,-13.1,26.7,32.7,0.356,0.979,-0.042,0.1,177.0,69.37,24.19,992.0,1687157806
2023/06/19 15:56:47.769,227,3.04,-12.3,26.7,33.1,0.357,0.978,-0.041,0.2,179.0,69.4,24.19,992.08,1687157807
2023/06/19 15:56:48.769,228,3.04,-13.4,26.3,30.8,0.356,0.978,-0.041,0.5,179.5,69.39,24.19,992.05,1687157808
2023/06/19 15:56:49.769,229,3.04,-14.8,28.5,33.4,0.357,0.978,-0.042,0.6,178.7,69.42,24.27,992.02,1687157809
2023/06/19 15:56:50.769,230,3.04,-12.7,27.8,33.9,0.356,0.978,-0.04,0.0,176.4,69.4,24.21,992.02,1687157810
2023/06/19 15:56:51.769,231,3.04,-13.1,26.7,34.6,0.356,0.978,-0.041,0.3,176.6,69.34,24.17,991.92,1687157811
2023/06/19 15:56:52.769,232,3.04,-13.1,26.3,33.1,0.356,0.978,-0.042,0.0,172.6,69.38,24.17,992.02,1687157812
2023/06/19 15:56:53.769,233,3.04,-12.7,28.1,34.6,0.357,0.978,-0.041,0.0,173.6,69.38,24.21,992.02,1687157813
2023/06/19 15:56:54.769,234,3.04,-12.3,28.5,36.5,0.356,0.978,-0.042,0.1,174.4,69.38,24.19,992.02,1687157814
2023/06/19 15:56:55.769,235,3.04,-12.7,27.1,34.6,0.356,0.977,-0.042,0.8,174.4,69.4,24.21,992.0,1687157815
2023/06/19 15:56:56.769,236,3.04,-12.7,28.1,33.4,0.357,0.978,-0.041,0.2,177.6,69.38,24.19,992.08,1687157816
2023/06/19 15:56:57.769,237,3.04,-13.4,26.3,34.2,0.357,0.978,-0.041,0.2,176.1,69.39,24.19,992.08,1687157817
2023/06/19 15:56:58.769,238,3.04,-14.8,27.1,31.6,0.356,0.978,-0.041,0.4,176.8,69.36,24.21,992.02,1687157818
2023/06/19 15:56:59.769,239,3.04,-12.3,26.7,31.6,0.357,0.978,-0.041,0.0,177.6,69.43,24.27,992.05,1687157819
2023/06/19 15:57:00.769,240,3.04,-14.5,28.1,32.7,0.357,0.977,-0.041,0.1,175.0,69.4,24.15,991.97,1687157820
2023/06/19 15:57:01.769,241,3.04,-13.4,26.3,32.7,0.357,0.978,-0.041,0.7,175.1,69.36,24.21,992.13,1687157821
2023/06/19 15:57:02.769,242,3.04,-13.4,26.7,32.7,0.357,0.978,-0.042,0.0,175.4,69.4,24.25,992.02,1687157822
2023/06/19 15:57:03.769,243,3.04,-14.5,25.2,33.9,0.357,0.978,-0.04,0.2,175.2,69.32,24.21,992.02,1687157823
2023/06/19 15:57:04.769,244,3.04,-14.1,27.1,33.9,0.356,0.978,-0.042,0.1,179.0,69.34,24.21,992.02,1687157824
2023/06/19 15:57:05.769,245,3.04,-12.7,28.5,30.8,0.357,0.978,-0.041,0.2,178.3,69.43,24.23,992.02,1687157825
2023/06/19 15:57:06.769,246,3.04,-11.9,26.7,32.3,0.356,0.977,-0.041,0.3,179.1,69.41,24.21,991.97,1687157826
2023/06/19 15:57:07.769,247,3.04,-13.4,27.1,34.6,0.357,0.978,-0.041,0.0,178.6,69.41,24.21,992.0,1687157827
2023/06/19 15:57:08.769,248,3.04,-12.7,26.3,35.4,0.356,0.978,-0.041,0.1,178.8,69.35,24.21,992.08,1687157828
2023/06/19 15:57:09.769,249,3.04,-13.4,28.9,33.4,0.357,0.978,-0.042,0.6,177.2,69.37,24.21,992.08,1687157829
2023/06/19 15:57:10.769,250,3.04,-13.8,26.3,31.6,0.357,0.978,-0.041,0.4,176.6,69.35,24.23,992.11,1687157830
2023/06/19 15:57:11.769,251,3.04,-12.7,27.1,36.9,0.357,0.978,-0.042,0.3,174.1,69.37,24.21,992.05,1687157831
2023/06/19 15:57:12.769,252,3.04,-15.6,27.8,33.4,0.356,0.978,-0.041,0.0,176.0,69.33,24.19,992.02,1687157832
2023/06/19 15:57:13.769,253,3.04,-13.8,27.4,32.3,0.357,0.978,-0.042,0.3,177.6,69.33,24.19,992.02,1687157833
2023/06/19 15:57:14.769,254,3.04,-14.5,26.3,33.4,0.357,0.978,-0.041,0.1,176.5,69.35,24.23,992.08,1687157834
2023/06/19 15:57:15.769,255,3.04,-13.1,27.8,32.3,0.357,0.978,-0.042,0.4,176.6,69.35,24.23,992.08,1687157835
2023/06/19 15:57:16.769,0,3.04,-13.4,27.4,32.3,0.357,0.978,-0.041,0.1,176.2,69.31,24.21,992.08,1687157836
2023/06/19 15:57:17.769,1,3.04,-13.1,27.8,32.8,0.357,0.977,-0.041,0.5,177.6,69.39,24.19,992.08,1687157837
2023/06/19 15:57:18.769,2,3.04,-13.4,27.4,33.9,0.357,0.978,-0.042,0.4,178.4,69.38,24.21,992.05,1687157838
2023/06/19 15:57:19.769,3,3.04,-13.4,26.7,32.0,0.356,0.977,-0.042,0.1,180.2,69.38,24.23,992.11,1687157839
2023/06/19 15:57:20.769,4,3.04,-15.6,27.1,35.4,0.356,0.978,-0.041,0.6,177.0,69.36,24.21,992.16,1687157840
2023/06/19 15:57:21.769,5,3.04,-13.1,26.3,32.8,0.356,0.978,-0.041,0.0,177.2,69.33,24.23,992.0,1687157841
2023/06/19 15:57:22.769,6,3.04,-13.4,26.7,34.2,0.356,0.979,-0.041,0.4,177.0,69.33,24.23,992.05,1687157842
2023/06/19 15:57:23.769,7,3.04,-14.1,26.7,32.4,0.356,0.977,-0.041,0.1,176.3,69.36,24.19,992.13,1687157843
2023/06/19 15:57:24.769,8,3.04,-12.7,28.5,35.0,0.356,0.978,-0.042,0.1,174.4,69.33,24.27,992.05,1687157844
2023/06/19 15:57:25.769,9,3.04,-14.5,27.8,37.2,0.356,0.978,-0.042,0.1,176.1,69.33,24.21,992.02,1687157845
2023/06/19 15:57:26.769,10,3.04,-13.1,27.1,34.6,0.357,0.978,-0.042,0.4,175.7,69.37,24.23,991.97,1687157846
2023/06/19 15:57:27.769,11,3.04,-11.6,27.8,35.4,0.357,0.978,-0.042,0.0,173.9,69.38,24.19,992.08,1687157847
2023/06/19 15:57:28.769,12,3.04,-14.8,27.8,33.9,0.357,0.978,-0.042,0.4,176.2,69.36,24.21,992.08,1687157848
2023/06/19 15:57:29.769,13,3.04,-13.4,26.7,35.4,0.357,0.978,-0.042,0.9,175.6,69.34,24.19,992.05,1687157849
2023/06/19 15:57:30.769,14,3.04,-13.8,27.1,33.5,0.356,0.978,-0.042,0.2,174.0,69.36,24.23,992.05,1687157850
2023/06/19 15:57:31.769,15,3.04,-13.4,27.8,33.1,0.357,0.977,-0.042,0.2,176.6,69.38,24.23,992.02,1687157851
2023/06/19 15:57:32.769,16,3.04,-14.1,26.0,33.1,0.357,0.978,-0.041,0.0,174.9,69.22,24.25,992.08,1687157852
2023/06/19 15:57:33.769,17,3.04,-13.4,26.3,36.5,0.356,0.978,-0.042,0.3,177.3,69.35,24.21,992.11,1687157853
2023/06/19 15:57:34.769,18,3.04,-13.1,26.3,34.2,0.356,0.978,-0.042,0.1,179.2,69.38,24.23,992.08,1687157854
2023/06/19 15:57:35.769,19,3.04,-12.7,28.5,33.1,0.356,0.978,-0.043,0.2,177.2,69.31,24.23,992.08,1687157855
2023/06/19 15:57:36.769,20,3.04,-13.8,27.1,33.5,0.357,0.978,-0.042,0.1,177.8,69.36,24.23,991.89,1687157856
