Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 15:54:58.443,130,2.9,61.6,9.8,-17.7,-0.105,0.991,-0.001,0.3,40.1,68.61,23.08,991.39,1687157698
2023/06/19 15:54:59.443,131,2.9,61.6,10.6,-19.6,-0.106,0.99,0.0,0.0,40.0,68.66,23.04,991.36,1687157699
2023/06/19 15:55:00.443,132,2.9,61.6,9.1,-19.2,-0.106,0.99,-0.001,0.2,40.8,68.67,23.04,991.39,1687157700
2023/06/19 15:55:01.443,133,2.9,62.0,9.8,-18.1,-0.106,0.99,0.001,0.2,40.9,68.64,23.02,991.39,1687157701
2023/06/19 15:55:02.443,134,2.9,62.0,12.4,-16.9,-0.106,0.991,0.0,0.3,39.4,68.58,22.99,991.33,1687157702
2023/06/19 15:55:03.443,135,2.9,61.6,9.4,-19.2,-0.105,0.99,0.0,0.0,41.2,68.59,23.04,991.31,1687157703
2023/06/19 15:55:04.443,136,2.9,62.0,9.8,-19.6,-0.106,0.99,-0.001,0.0,40.3,68.62,23.08,991.31,1687157704
2023/06/19 15:55:05.443,137,2.9,62.0,10.9,-17.3,-0.106,0.99,0.0,0.4,38.6,68.64,23.04,991.39,1687157705
2023/06/19 15:55:06.443,138,2.9,60.9,9.8,-16.2,-0.106,0.991,0.0,0.4,35.9,68.67,23.06,991.39,1687157706
2023/06/19 15:55:07.443,139,2.9,62.0,11.6,-16.2,-0.106,0.991,0.0,0.4,41.1,68.66,23.04,991.33,1687157707
2023/06/19 15:55:08.443,140,2.9,62.8,10.2,-16.2,-0.106,0.99,0.0,0.1,39.9,68.61,23.04,991.31,1687157708
2023/06/19 15:55:09.443,141,2.9,61.3,10.9,-16.9,-0.106,0.99,0.001,0.6,40.5,68.58,23.0,991.39,1687157709
2023/06/19 15:55:10.443,142,2.9,61.6,9.4,-16.2,-0.107,0.991,0.0,0.5,43.1,68.61,23.04,991.31,1687157710
2023/06/19 15:55:11.443,143,2.9,60.9,10.2,-16.9,-0.106,0.99,-0.001,0.0,39.7,68.67,23.08,991.36,1687157711
2023/06/19 15:55:12.443,144,2.9,60.2,10.2,-17.3,-0.106,0.99,-0.001,0.1,40.1,68.62,23.06,991.31,1687157712
2023/06/19 15:55:13.443,145,2.9,60.6,10.2,-13.9,-0.106,0.991,-0.001,0.3,41.7,68.64,23.02,991.39,1687157713
2023/06/19 15:55:14.443,146,2.9,61.6,10.2,-17.7,-0.105,0.99,0.0,0.4,40.9,68.64,23.04,991.39,1687157714
2023/06/19 15:55:15.443,147,2.9,60.9,11.6,-15.0,-0.105,0.99,0.0,0.4,42.8,68.67,23.04,991.33,1687157715
2023/06/19 15:55:16.443,148,2.9,61.3,10.6,-16.2,-0.106,0.99,0.0,0.1,41.2,68.65,23.02,991.33,1687157716
2023/06/19 15:55:17.443,149,2.9,61.6,9.4,-15.4,-0.106,0.99,0.0,0.3,40.5,68.68,23.04,991.31,1687157717
2023/06/19 15:55:18.443,150,2.9,61.6,9.8,-17.7,-0.106,0.99,0.0,0.1,44.5,68.68,23.0,991.33,1687157718
2023/06/19 15:55:19.443,151,2.9,61.6,10.9,-18.4,-0.106,0.99,0.0,0.8,42.0,68.62,22.99,991.31,1687157719
2023/06/19 15:55:20.443,152,2.9,61.3,10.6,-18.4,-0.105,0.99,0.0,0.3,40.2,68.66,23.04,991.31,1687157720
2023/06/19 15:55:21.443,153,2.9,61.6,10.6,-15.8,-0.106,0.991,-0.001,0.1,41.0,68.65,23.02,991.33,1687157721
2023/06/19 15:55:22.443,154,2.9,63.5,10.2,-16.2,-0.106,0.991,0.0,0.2,41.8,68.57,23.04,991.28,1687157722
2023/06/19 15:55:23.443,155,2.9,62.8,11.3,-15.1,-0.106,0.99,0.0,0.2,40.9,68.66,23.0,991.31,1687157723
2023/06/19 15:55:24.443,156,2.9,63.1,10.9,-15.4,-0.106,0.99,0.001,0.4,38.6,68.61,23.06,991.39,1687157724
2023/06/19 15:55:25.443,157,2.9,63.1,10.9,-16.9,-0.106,0.99,-0.001,0.1,17.8,68.72,23.02,991.31,1687157725
2023/06/19 15:55:26.443,158,2.9,62.0,10.6,-17.7,-0.105,0.99,-0.001,0.4,37.5,68.68,23.02,991.36,1687157726
2023/06/19 15:55:27.443,159,2.9,62.4,10.9,-14.6,-0.106,0.99,0.0,0.4,40.2,68.68,23.02,991.31,1687157727
2023/06/19 15:55:28.443,160,2.9,62.8,12.4,-17.3,-0.106,0.991,0.0,0.0,40.4,68.67,23.04,991.39,1687157728
2023/06/19 15:55:29.443,161,2.9,60.6,11.3,-17.7,-0.106,0.991,-0.001,0.0,39.1,68.62,23.02,991.36,1687157729
2023/06/19 15:55:30.443,162,2.9,62.4,9.4,-17.7,-0.106,0.991,0.0,0.0,37.9,68.72,23.06,991.33,1687157730
2023/06/19 15:55:31.443,163,2.9,60.6,10.9,-18.8,-0.106,0.991,0.0,0.2,38.3,68.74,23.0,991.28,1687157731
2023/06/19 15:55:32.443,164,2.9,59.8,10.6,-16.2,-0.106,0.991,-0.001,0.2,40.2,68.72,23.06,991.31,1687157732
2023/06/19 15:55:33.443,165,2.9,62.4,10.2,-18.1,-0.106,0.991,0.0,0.2,39.9,68.65,23.04,991.28,1687157733
2023/06/19 15:55:34.443,166,2.9,60.6,9.1,-16.2,-0.106,0.991,-0.001,0.7,34.2,68.72,23.04,991.31,1687157734
2023/06/19 15:55:35.443,167,2.9,62.0,9.1,-16.6,-0.106,0.991,-0.001,0.2,39.7,68.73,23.04,991.31,1687157735
2023/06/19 15:55:36.443,168,2.9,63.1,10.6,-18.8,-0.106,0.991,0.0,0.6,40.4,68.66,23.04,991.36,1687157736
2023/06/19 15:55:37.443,169,2.9,62.4,9.4,-15.4,-0.107,0.99,-0.001,0.2,38.3,68.71,23.04,991.33,1687157737
2023/06/19 15:55:38.443,170,2.9,62.8,10.2,-15.0,-0.106,0.99,-0.001,0.6,16.1,68.81,23.04,991.36,1687157738
2023/06/19 15:55:39.443,171,2.9,60.9,9.8,-16.6,-0.106,0.99,0.0,0.3,15.6,68.75,23.06,991.33,1687157739
2023/06/19 15:55:40.443,172,2.9,62.0,10.2,-19.2,-0.106,0.99,-0.001,0.4,15.6,68.81,23.0,991.36,1687157740
2023/06/19 15:55:41.443,173,2.9,62.4,11.6,-16.6,-0.107,0.991,0.0,0.1,16.4,68.8,23.06,991.33,1687157741
2023/06/19 15:55:42.443,174,2.9,62.4,11.3,-17.3,-0.106,0.99,-0.002,0.0,16.2,68.78,23.04,991.36,1687157742
2023/06/19 15:55:43.443,175,2.9,60.9,10.9,-12.0,-0.106,0.991,-0.001,0.1,14.6,68.76,23.06,991.34,1687157743
2023/06/19 15:55:44.443,176,2.9,61.6,9.8,-14.6,-0.106,0.991,0.0,0.3,39.8,68.76,23.04,991.28,1687157744
2023/06/19 15:55:45.443,177,2.9,61.3,9.8,-17.3,-0.106,0.99,-0.001,0.4,37.9,68.72,23.06,991.31,1687157745
2023/06/19 15:55:46.443,178,2.9,61.6,8.8,-16.9,-0.106,0.99,-0.001,0.1,43.4,68.72,23.04,991.31,1687157746
2023/06/19 15:55:47.443,179,2.9,59.8,9.4,-16.2,-0.106,0.991,0.0,0.2,41.4,68.75,23.06,991.28,1687157747
2023/06/19 15:55:48.443,180,2.9,60.6,11.6,-18.8,-0.106,0.991,-0.001,0.4,39.2,68.73,23.06,991.28,1687157748
2023/06/19 15:55:49.443,181,2.9,60.6,10.2,-16.2,-0.106,0.991,-0.001,0.4,41.9,68.76,23.02,991.36,1687157749
2023/06/19 15:55:50.443,182,2.9,60.6,11.3,-17.7,-0.106,0.99,-0.002,0.2,40.6,68.81,23.06,991.34,1687157750
2023/06/19 15:55:51.443,183,2.9,62.8,10.2,-15.8,-0.106,0.99,0.0,0.1,40.2,68.72,23.06,991.31,1687157751
2023/06/19 15:55:52.443,184,2.9,62.0,10.2,-17.3,-0.106,0.991,0.0,0.4,41.4,68.75,23.06,991.28,1687157752
2023/06/19 15:55:53.443,185,2.9,62.8,10.6,-17.3,-0.106,0.991,-0.001,0.1,41.5,68.79,23.06,991.31,1687157753
2023/06/19 15:55:54.443,186,2.9,62.8,10.6,-19.2,-0.107,0.99,0.0,0.1,41.4,68.76,23.04,991.34,1687157754
2023/06/19 15:55:55.443,187,2.9,60.9,12.0,-16.6,-0.106,0.99,-0.001,0.3,41.4,68.76,23.0,991.31,1687157755
2023/06/19 15:55:56.443,188,2.9,62.4,10.2,-19.2,-0.106,0.991,0.0,0.0,39.5,68.75,23.06,991.34,1687157756
2023/06/19 15:55:57.443,189,2.9,61.6,10.2,-17.3,-0.106,0.991,-0.001,0.2,39.9,68.73,23.06,991.36,1687157757
2023/06/19 15:55:58.443,190,2.9,61.3,10.9,-18.1,-0.107,0.99,-0.001,0.1,38.7,68.79,23.04,991.36,1687157758
2023/06/19 15:55:59.443,191,2.9,63.1,10.2,-15.0,-0.106,0.99,0.0,0.0,41.6,68.76,23.08,991.34,1687157759
2023/06/19 15:56:00.443,192,2.9,62.4,10.6,-19.9,-0.107,0.991,0.0,0.1,40.0,68.81,23.04,991.34,1687157760
2023/06/19 15:56:01.443,193,2.9,62.0,10.2,-16.2,-0.107,0.99,-0.002,0.1,40.7,68.82,23.09,991.36,1687157761
2023/06/19 15:56:02.443,194,2.9,61.6,10.9,-18.4,-0.106,0.991,0.0,0.5,41.0,68.83,23.08,991.34,1687157762
2023/06/19 15:56:03.443,195,2.9,61.6,10.2,-15.8,-0.106,0.99,0.0,0.0,40.9,68.78,23.09,991.44,1687157763
2023/06/19 15:56:04.443,196,2.89,60.6,10.2,-18.8,-0.106,0.991,-0.001,0.4,40.3,68.81,23.09,991.31,1687157764
2023/06/19 15:56:05.443,197,2.89,62.0,10.2,-16.2,-0.107,0.99,-0.001,0.1,38.2,68.84,23.06,991.36,1687157765
2023/06/19 15:56:06.443,198,2.89,60.9,10.9,-15.4,-0.106,0.99,0.0,0.0,40.2,68.86,23.08,991.25,1687157766
2023/06/19 15:56:07.443,199,2.89,61.3,10.6,-16.2,-0.106,0.99,0.0,0.1,40.7,68.79,23.04,991.31,1687157767
2023/06/19 15:56:08.443,200,2.89,60.9,9.8,-17.3,-0.106,0.99,-0.001,0.2,38.9,68.8,23.06,991.34,1687157768
2023/06/19 15:56:09.443,201,2.89,61.3,10.9,-14.7,-0.106,0.991,-0.001,0.4,41.1,68.84,23.04,991.31,1687157769
2023/06/19 15:56:10.443,202,2.89,62.4,8.8,-16.2,-0.106,0.991,-0.001,0.0,39.6,68.83,23.08,991.36,1687157770
2023/06/19 15:56:11.443,203,2.89,63.1,9.8,-16.2,-0.106,0.991,0.0,0.6,38.3,68.84,23.04,991.36,1687157771
2023/06/19 15:56:12.443,204,2.89,62.0,10.2,-19.2,-0.107,0.99,-0.001,0.0,42.2,68.85,23.04,991.42,1687157772
2023/06/19 15:56:13.443,205,2.89,61.3,10.6,-16.2,-0.106,0.991,-0.001,0.1,41.0,68.7,23.0,991.36,1687157773
2023/06/19 15:56:14.443,206,2.89,63.5,10.9,-19.2,-0.106,0.991,0.0,0.4,39.5,68.8,23.09,991.36,1687157774
2023/06/19 15:56:15.443,207,2.89,63.1,10.6,-15.4,-0.107,0.991,-0.001,0.2,41.9,68.83,23.04,991.36,1687157775
2023/06/19 15:56:16.443,208,2.89,59.8,12.0,-14.2,-0.106,0.99,0.0,0.2,41.5,68.82,23.08,991.36,1687157776
2023/06/19 15:56:17.443,209,2.89,60.9,11.3,-15.8,-0.106,0.991,-0.001,0.1,40.1,68.86,23.06,991.36,1687157777
2023/06/19 15:56:18.443,210,2.89,60.6,9.8,-15.4,-0.107,0.99,0.0,0.2,39.7,68.85,23.02,991.36,1687157778
2023/06/19 15:56:19.443,211,2.89,60.6,10.2,-15.0,-0.106,0.991,0.0,0.1,39.9,68.75,23.06,991.34,1687157779
2023/06/19 15:56:20.443,212,2.89,62.0,11.6,-16.9,-0.106,0.991,0.0,0.4,38.9,68.8,23.0,991.36,1687157780
2023/06/19 15:56:21.443,213,2.89,62.4,11.3,-18.8,-0.106,0.992,-0.001,0.7,38.8,68.85,23.06,991.34,1687157781
2023/06/19 15:56:22.443,214,2.89,62.4,10.6,-16.6,-0.106,0.991,-0.001,0.2,41.4,68.81,23.08,991.36,1687157782
2023/06/19 15:56:23.443,215,2.89,60.9,9.4,-16.6,-0.106,0.991,-0.001,0.1,41.1,68.84,23.0,991.36,1687157783
2023/06/19 15:56:24.443,216,2.89,61.3,11.3,-17.7,-0.107,0.99,0.0,0.6,39.9,68.82,23.04,991.34,1687157784
2023/06/19 15:56:25.443,217,2.89,62.0,10.9,-18.1,-0.106,0.991,0.0,0.4,39.5,68.88,23.02,991.36,1687157785
2023/06/19 15:56:26.443,218,2.89,61.3,12.8,-17.3,-0.106,0.99,0.0,0.2,42.3,68.85,23.04,991.36,1687157786
2023/06/19 15:56:27.443,219,2.89,63.1,10.2,-13.9,-0.107,0.991,-0.002,0.4,40.6,68.87,23.02,991.31,1687157787
2023/06/19 15:56:28.443,220,2.89,62.8,9.8,-13.5,-0.107,0.991,-0.001,0.5,40.6,68.84,23.04,991.34,1687157788
2023/06/19 15:56:29.443,221,2.89,61.6,10.2,-19.2,-0.106,0.989,0.0,0.0,40.4,68.86,23.06,991.34,1687157789
2023/06/19 15:56:30.443,222,2.89,62.4,9.4,-18.1,-0.106,0.991,-0.001,0.1,37.6,68.82,23.06,991.36,1687157790
2023/06/19 15:56:31.443,223,2.89,61.3,10.9,-18.4,-0.106,0.99,-0.001,0.6,40.0,68.82,23.04,991.34,1687157791
2023/06/19 15:56:32.443,224,2.89,62.0,9.4,-15.8,-0.107,0.99,0.0,0.6,41.9,68.85,23.04,991.34,1687157792
2023/06/19 15:56:33.443,225,2.89,62.0,9.8,-17.7,-0.106,0.991,0.0,0.2,41.6,68.83,23.02,991.36,1687157793
2023/06/19 15:56:34.443,226,2.89,61.3,10.9,-16.9,-0.106,0.991,0.0,0.2,39.5,68.91,23.04,991.34,1687157794
2023/06/19 15:56:35.443,227,2.89,62.0,9.8,-16.9,-0.106,0.991,0.0,0.1,38.9,68.81,23.02,991.34,1687157795
2023/06/19 15:56:36.443,228,2.89,60.2,10.9,-15.4,-0.106,0.99,0.0,0.1,39.3,68.92,23.04,991.39,1687157796
2023/06/19 15:56:37.443,229,2.89,61.6,10.2,-18.4,-0.107,0.991,0.001,0.3,14.2,68.88,23.08,991.28,1687157797
2023/06/19 15:56:38.443,230,2.89,16.8,7.2,12.8,-0.043,0.983,0.21,0.8,14.1,68.93,23.06,991.34,1687157798
2023/06/19 15:56:39.443,231,2.89,21.1,8.4,18.1,-0.103,0.992,-0.018,0.2,11.6,68.86,23.04,991.31,1687157799
2023/06/19 15:56:40.443,232,2.89,21.1,9.4,19.2,-0.103,0.989,0.029,0.0,14.9,68.94,23.06,991.31,1687157800
2023/06/19 15:56:41.443,233,2.89,56.9,9.8,-30.1,-0.101,0.983,0.057,0.2,19.9,68.87,23.06,991.31,1687157801
2023/06/19 15:56:42.443,234,2.89,47.1,8.4,-16.6,-0.107,0.991,0.0,0.8,26.0,68.93,23.08,991.34,1687157802
2023/06/19 15:56:43.443,235,2.89,64.9,10.9,-14.6,-0.104,0.99,0.002,0.1,20.0,68.91,23.04,991.31,1687157803
2023/06/19 15:56:44.443,236,2.89,63.5,10.6,-13.1,-0.104,0.99,0.004,0.2,38.1,68.9,23.08,991.31,1687157804
2023/06/19 15:56:45.443,237,2.89,65.3,10.2,-13.1,-0.104,0.99,0.004,0.2,37.8,68.8,23.0,991.25,1687157805
2023/06/19 15:56:46.443,238,2.89,65.3,10.2,-15.8,-0.104,0.99,0.003,0.1,41.6,68.76,23.04,991.31,1687157806
2023/06/19 15:56:47.443,239,2.89,64.6,9.1,-14.2,-0.104,0.99,0.002,0.0,40.2,68.72,23.04,991.28,1687157807
2023/06/19 15:56:48.443,240,2.89,63.8,10.2,-15.4,-0.104,0.99,0.002,0.1,41.6,68.66,23.04,991.31,1687157808
2023/06/19 15:56:49.443,241,2.89,63.5,11.3,-19.6,-0.105,0.99,0.002,0.0,39.9,68.69,23.02,991.31,1687157809
2023/06/19 15:56:50.443,242,2.89,63.8,10.9,-14.2,-0.104,0.99,0.001,0.1,39.5,68.69,23.06,991.33,1687157810
2023/06/19 15:56:51.443,243,2.89,64.2,10.6,-12.8,-0.104,0.99,0.002,0.6,37.6,68.62,23.06,991.39,1687157811
2023/06/19 15:56:52.443,244,2.89,64.2,10.2,-17.3,-0.105,0.99,0.002,0.3,41.5,68.63,23.04,991.36,1687157812
2023/06/19 15:56:53.443,245,2.89,64.9,9.4,-15.8,-0.105,0.99,0.001,0.3,39.5,68.61,22.99,991.28,1687157813
2023/06/19 15:56:54.443,246,2.89,63.5,10.9,-16.2,-0.105,0.99,0.001,0.5,41.0,68.63,22.99,991.31,1687157814
2023/06/19 15:56:55.443,247,2.89,63.8,9.1,-15.8,-0.104,0.99,0.001,0.4,42.6,68.64,23.02,991.33,1687157815
2023/06/19 15:56:56.443,248,2.89,64.9,9.1,-17.3,-0.105,0.991,0.001,0.2,41.6,68.55,23.02,991.28,1687157816
2023/06/19 15:56:57.443,249,2.89,63.8,11.3,-13.9,-0.104,0.99,0.001,0.1,40.0,68.58,23.0,991.36,1687157817
2023/06/19 15:56:58.443,250,2.89,64.9,11.3,-15.4,-0.104,0.99,0.0,0.4,41.9,68.59,23.04,991.36,1687157818
2023/06/19 15:56:59.443,251,2.89,63.1,11.3,-15.1,-0.105,0.99,0.001,0.0,39.5,68.62,23.02,991.31,1687157819
2023/06/19 15:57:00.443,252,2.89,64.6,10.6,-19.2,-0.105,0.99,0.0,0.6,40.2,68.58,23.02,991.39,1687157820
2023/06/19 15:57:01.443,253,2.89,64.9,10.2,-15.0,-0.104,0.99,0.0,0.0,38.8,68.59,23.02,991.36,1687157821
2023/06/19 15:57:02.443,254,2.89,64.6,10.2,-15.0,-0.105,0.99,0.0,0.1,41.5,68.57,23.04,991.36,1687157822
2023/06/19 15:57:03.443,255,2.89,64.2,9.8,-16.9,-0.106,0.99,0.001,0.0,40.4,68.6,23.02,991.33,1687157823
2023/06/19 15:57:04.443,0,2.89,64.2,11.6,-15.4,-0.105,0.99,0.001,0.4,40.5,68.58,23.04,991.33,1687157824
2023/06/19 15:57:05.443,1,2.89,62.4,9.8,-13.5,-0.105,0.99,-0.001,0.1,43.1,68.58,23.04,991.33,1687157825
2023/06/19 15:57:06.443,2,2.89,63.8,10.9,-16.2,-0.105,0.99,0.0,0.2,40.3,68.58,23.04,991.34,1687157826
2023/06/19 15:57:07.443,3,2.89,64.6,9.4,-13.5,-0.105,0.99,-0.001,0.1,40.3,68.58,23.02,991.33,1687157827
2023/06/19 15:57:08.443,4,2.89,64.2,8.8,-16.6,-0.106,0.99,0.0,0.1,38.6,68.58,23.04,991.39,1687157828
2023/06/19 15:57:09.443,5,2.89,63.5,9.4,-16.2,-0.106,0.991,0.001,0.1,42.3,68.55,23.04,991.36,1687157829
2023/06/19 15:57:10.443,6,2.89,63.8,9.4,-14.3,-0.105,0.99,0.0,0.1,40.7,68.45,23.02,991.33,1687157830
2023/06/19 15:57:11.443,7,2.89,64.6,9.8,-14.2,-0.105,0.991,0.0,0.5,42.6,68.55,23.04,991.34,1687157831
2023/06/19 15:57:12.443,8,2.89,63.1,10.2,-16.6,-0.105,0.99,0.001,0.2,39.8,68.55,23.02,991.34,1687157832
2023/06/19 15:57:13.443,9,2.89,64.2,9.8,-15.8,-0.106,0.991,0.0,0.3,40.7,68.58,23.04,991.31,1687157833
2023/06/19 15:57:14.443,10,2.89,64.2,9.4,-16.2,-0.106,0.99,-0.001,0.2,41.0,68.58,23.04,991.36,1687157834
2023/06/19 15:57:15.443,11,2.89,63.1,10.6,-16.2,-0.105,0.991,0.0,0.1,40.3,68.55,23.02,991.34,1687157835
2023/06/19 15:57:16.443,12,2.89,64.2,11.3,-14.6,-0.105,0.99,0.0,0.0,41.5,68.6,23.06,991.39,1687157836
2023/06/19 15:57:17.443,13,2.89,63.8,9.1,-17.7,-0.106,0.991,0.0,0.3,41.0,68.56,23.02,991.31,1687157837
2023/06/19 15:57:18.443,14,2.89,63.8,12.4,-16.9,-0.106,0.99,0.0,0.3,40.7,68.58,23.06,991.39,1687157838
2023/06/19 15:57:19.443,15,2.89,63.8,10.6,-14.7,-0.105,0.99,0.0,0.1,40.2,68.63,23.02,991.36,1687157839
2023/06/19 15:57:20.443,16,2.89,63.1,10.6,-15.1,-0.105,0.991,0.0,0.2,41.9,68.6,23.02,991.34,1687157840
2023/06/19 15:57:21.443,17,2.89,64.9,10.9,-15.4,-0.106,0.99,0.0,0.6,41.0,68.61,23.06,991.42,1687157841
2023/06/19 15:57:22.443,18,2.89,64.6,11.3,-13.1,-0.106,0.992,0.001,0.6,42.6,68.58,23.04,991.36,1687157842
2023/06/19 15:57:23.443,19,2.89,63.1,11.6,-15.8,-0.105,0.991,-0.001,0.2,41.1,68.61,23.02,991.34,1687157843
2023/06/19 15:57:24.443,20,2.89,64.6,10.9,-12.4,-0.105,0.99,0.0,0.0,44.3,68.62,23.02,991.31,1687157844
2023/06/19 15:57:25.443,21,2.89,64.2,9.4,-18.1,-0.106,0.991,0.0,0.4,41.8,68.59,23.06,991.34,1687157845
2023/06/19 15:57:26.443,22,2.89,66.0,9.4,-14.2,-0.106,0.99,0.0,0.1,41.1,68.7,23.0,991.31,1687157846
2023/06/19 15:57:27.443,23,2.89,63.1,10.9,-15.8,-0.106,0.99,0.0,0.3,37.2,68.69,23.0,991.31,1687157847
2023/06/19 15:57:28.443,24,2.89,64.2,11.3,-16.2,-0.106,0.991,0.0,0.2,42.0,68.65,23.06,991.33,1687157848
2023/06/19 15:57:29.443,25,2.89,63.5,10.6,-14.6,-0.106,0.99,0.0,0.2,39.6,68.65,23.02,991.34,1687157849
2023/06/19 15:57:30.433,26,2.89,64.9,10.2,-13.1,-0.105,0.991,0.0,0.6,40.6,68.67,23.06,991.28,1687157850
2023/06/19 15:57:31.423,27,2.89,66.0,9.1,-16.9,-0.106,0.991,0.0,0.3,39.6,68.62,23.02,991.31,1687157851
2023/06/19 15:57:32.413,28,2.89,66.0,9.8,-13.5,-0.106,0.991,0.0,0.3,40.8,68.62,23.09,991.39,1687157852
2023/06/19 15:57:33.403,29,2.89,63.8,10.9,-12.8,-0.106,0.99,0.0,0.2,39.2,68.64,23.04,991.31,1687157853
2023/06/19 15:57:34.393,30,2.89,64.9,12.0,-16.2,-0.106,0.991,-0.001,0.1,39.6,68.74,23.06,991.39,1687157854
