Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 15:54:32.719,72,3.0,-5.6,27.4,-31.6,1.024,-0.136,0.007,0.1,27.7,65.24,24.5,991.32,1687157672
2023/06/19 15:54:33.719,73,3.0,-3.4,26.3,-31.9,1.025,-0.135,0.007,0.1,29.6,65.18,24.5,991.38,1687157673
2023/06/19 15:54:34.719,74,3.0,-4.9,26.7,-28.1,1.025,-0.135,0.007,0.4,27.6,65.23,24.54,991.32,1687157674
2023/06/19 15:54:35.719,75,3.0,-4.5,28.2,-30.4,1.025,-0.136,0.007,0.3,30.1,65.25,24.52,991.3,1687157675
2023/06/19 15:54:36.719,76,3.0,-4.1,23.3,-33.4,1.025,-0.136,0.007,0.6,30.3,65.24,24.5,991.35,1687157676
2023/06/19 15:54:37.719,77,3.0,-5.2,25.2,-33.1,1.025,-0.135,0.007,0.4,29.8,65.23,24.54,991.3,1687157677
2023/06/19 15:54:38.719,78,3.0,-3.8,24.8,-32.0,1.025,-0.136,0.006,0.2,29.2,65.22,24.5,991.27,1687157678
2023/06/19 15:54:39.719,79,3.0,-4.9,24.8,-35.8,1.025,-0.135,0.006,0.1,27.4,65.25,24.48,991.32,1687157679
2023/06/19 15:54:40.719,80,3.0,-3.8,25.2,-35.0,1.025,-0.136,0.007,0.6,34.2,65.23,24.52,991.4,1687157680
2023/06/19 15:54:41.719,81,3.0,-3.8,24.8,-34.2,1.024,-0.135,0.007,0.5,28.2,65.23,24.52,991.35,1687157681
2023/06/19 15:54:42.719,82,3.0,-3.4,26.3,-31.9,1.024,-0.136,0.007,0.4,28.8,65.24,24.5,991.35,1687157682
2023/06/19 15:54:43.719,83,3.0,-4.1,27.4,-31.2,1.025,-0.136,0.006,0.1,24.8,65.26,24.5,991.32,1687157683
2023/06/19 15:54:44.719,84,3.0,-4.1,25.6,-34.2,1.025,-0.136,0.007,0.1,30.3,65.25,24.5,991.32,1687157684
2023/06/19 15:54:45.719,85,3.0,-3.4,25.2,-30.1,1.025,-0.135,0.006,0.4,31.9,65.24,24.48,991.38,1687157685
2023/06/19 15:54:46.719,86,3.0,-3.8,25.9,-32.3,1.024,-0.136,0.007,0.2,26.0,65.21,24.52,991.32,1687157686
2023/06/19 15:54:47.719,87,3.0,-3.4,27.4,-35.0,1.025,-0.135,0.007,0.0,31.6,65.28,24.47,991.32,1687157687
2023/06/19 15:54:48.719,88,3.0,-4.1,25.9,-28.6,1.025,-0.136,0.008,0.2,28.9,65.24,24.52,991.35,1687157688
2023/06/19 15:54:49.719,89,3.0,-1.5,25.9,-29.7,1.025,-0.136,0.007,0.1,27.1,65.27,24.52,991.35,1687157689
2023/06/19 15:54:50.719,90,3.0,-3.0,25.6,-33.1,1.024,-0.136,0.007,0.0,31.0,65.24,24.5,991.32,1687157690
2023/06/19 15:54:51.719,91,3.0,-3.4,25.2,-34.2,1.025,-0.136,0.006,0.3,29.8,65.28,24.5,991.35,1687157691
2023/06/19 15:54:52.719,92,3.0,-5.2,26.3,-32.8,1.025,-0.136,0.007,0.2,31.4,65.3,24.5,991.35,1687157692
2023/06/19 15:54:53.719,93,3.0,-3.0,25.2,-31.2,1.025,-0.135,0.006,0.9,29.8,65.21,24.5,991.35,1687157693
2023/06/19 15:54:54.719,94,3.0,-2.6,27.4,-33.4,1.025,-0.137,0.007,0.2,29.2,65.25,24.52,991.32,1687157694
2023/06/19 15:54:55.719,95,3.0,-3.4,25.9,-33.5,1.025,-0.135,0.007,0.1,30.6,65.25,24.5,991.32,1687157695
2023/06/19 15:54:56.719,96,3.0,-4.1,25.6,-31.2,1.025,-0.136,0.008,0.5,31.7,65.29,24.52,991.38,1687157696
2023/06/19 15:54:57.719,97,3.0,-3.4,26.3,-33.4,1.024,-0.136,0.007,0.2,27.9,65.19,24.5,991.32,1687157697
2023/06/19 15:54:58.719,98,3.0,-4.5,26.3,-33.1,1.025,-0.136,0.007,0.6,29.9,65.18,24.5,991.38,1687157698
2023/06/19 15:54:59.719,99,3.0,-3.4,26.3,-32.3,1.025,-0.135,0.006,0.1,30.7,65.27,24.5,991.3,1687157699
2023/06/19 15:55:00.719,100,3.0,-2.2,27.4,-33.9,1.025,-0.135,0.006,0.1,26.7,65.26,24.48,991.38,1687157700
2023/06/19 15:55:01.719,101,3.0,-4.5,26.7,-33.1,1.025,-0.135,0.007,0.5,31.8,65.24,24.47,991.38,1687157701
2023/06/19 15:55:02.719,102,3.0,-4.1,25.2,-33.9,1.025,-0.135,0.007,0.3,28.6,65.24,24.5,991.38,1687157702
2023/06/19 15:55:03.719,103,3.0,-3.4,28.6,-28.5,1.024,-0.136,0.007,0.4,30.3,65.23,24.52,991.32,1687157703
2023/06/19 15:55:04.719,104,3.0,-3.8,25.2,-33.1,1.025,-0.135,0.007,0.4,29.1,65.24,24.48,991.35,1687157704
2023/06/19 15:55:05.719,105,3.0,-4.1,25.6,-32.0,1.025,-0.135,0.008,0.4,28.8,65.24,24.5,991.32,1687157705
2023/06/19 15:55:06.719,106,3.0,-4.5,24.8,-31.6,1.025,-0.135,0.005,0.2,31.7,65.22,24.5,991.32,1687157706
2023/06/19 15:55:07.719,107,3.0,-4.5,25.2,-30.1,1.025,-0.136,0.007,0.1,32.9,65.24,24.5,991.38,1687157707
2023/06/19 15:55:08.719,108,3.0,-3.8,25.9,-31.6,1.025,-0.135,0.006,0.1,32.4,65.26,24.5,991.38,1687157708
2023/06/19 15:55:09.719,109,3.0,-3.8,24.1,-31.2,1.024,-0.136,0.006,0.0,31.3,65.28,24.48,991.32,1687157709
2023/06/19 15:55:10.719,110,3.0,-4.1,28.2,-32.0,1.025,-0.135,0.007,0.0,28.0,65.21,24.48,991.35,1687157710
2023/06/19 15:55:11.719,111,3.0,-2.6,25.6,-34.6,1.024,-0.136,0.007,0.0,29.0,65.25,24.5,991.32,1687157711
2023/06/19 15:55:12.719,112,3.0,-5.2,25.9,-32.8,1.025,-0.136,0.007,0.1,28.7,65.25,24.48,991.32,1687157712
2023/06/19 15:55:13.719,113,3.0,-3.8,26.3,-32.8,1.024,-0.136,0.007,0.1,31.8,65.23,24.52,991.3,1687157713
2023/06/19 15:55:14.719,114,3.0,-3.4,24.8,-30.4,1.024,-0.135,0.007,0.2,27.5,65.29,24.5,991.32,1687157714
2023/06/19 15:55:15.719,115,3.0,-5.9,26.7,-34.6,1.025,-0.136,0.006,0.5,31.3,65.32,24.48,991.3,1687157715
2023/06/19 15:55:16.719,116,3.0,-3.4,25.9,-32.8,1.025,-0.136,0.006,0.1,32.0,65.28,24.48,991.38,1687157716
2023/06/19 15:55:17.719,117,3.0,-4.1,24.4,-33.9,1.025,-0.135,0.007,0.1,30.1,65.29,24.52,991.27,1687157717
2023/06/19 15:55:18.719,118,3.0,-5.2,25.6,-30.4,1.025,-0.135,0.006,0.2,29.7,65.27,24.48,991.38,1687157718
2023/06/19 15:55:19.719,119,3.0,-3.0,25.6,-31.6,1.024,-0.136,0.006,0.1,35.2,65.22,24.47,991.27,1687157719
2023/06/19 15:55:20.719,120,3.0,-3.0,24.4,-34.6,1.025,-0.136,0.006,0.0,29.7,65.27,24.5,991.35,1687157720
2023/06/19 15:55:21.719,121,3.0,-3.4,24.8,-31.2,1.025,-0.135,0.006,0.0,32.2,65.22,24.5,991.32,1687157721
2023/06/19 15:55:22.719,122,3.0,-2.6,25.2,-30.4,1.024,-0.136,0.006,0.5,31.4,65.27,24.52,991.35,1687157722
2023/06/19 15:55:23.719,123,3.0,-3.8,27.1,-30.1,1.025,-0.136,0.006,0.1,28.5,65.28,24.5,991.35,1687157723
2023/06/19 15:55:24.719,124,3.0,-3.4,24.1,-29.7,1.025,-0.136,0.007,0.4,27.9,65.24,24.5,991.24,1687157724
2023/06/19 15:55:25.719,125,3.0,-4.5,27.1,-32.3,1.025,-0.136,0.007,0.1,23.2,65.25,24.5,991.3,1687157725
2023/06/19 15:55:26.719,126,3.0,-3.8,26.3,-33.5,1.025,-0.135,0.007,0.0,23.0,65.34,24.52,991.27,1687157726
2023/06/19 15:55:27.719,127,3.0,-4.9,26.3,-30.4,1.025,-0.136,0.006,0.6,21.4,65.33,24.48,991.32,1687157727
2023/06/19 15:55:28.719,128,3.0,-3.8,24.4,-31.9,1.024,-0.135,0.006,0.4,21.4,65.35,24.5,991.32,1687157728
2023/06/19 15:55:29.719,129,3.0,-3.4,27.4,-35.0,1.025,-0.136,0.006,0.1,22.1,65.29,24.52,991.4,1687157729
2023/06/19 15:55:30.719,130,3.0,-3.8,25.2,-32.8,1.025,-0.136,0.007,0.0,26.4,65.33,24.52,991.3,1687157730
2023/06/19 15:55:31.719,131,3.0,-4.5,24.8,-32.3,1.025,-0.135,0.007,0.2,23.0,65.32,24.5,991.35,1687157731
2023/06/19 15:55:32.719,132,3.0,-4.5,24.8,-29.7,1.025,-0.136,0.007,0.0,22.2,65.31,24.52,991.27,1687157732
2023/06/19 15:55:33.719,133,3.0,-5.9,26.3,-31.2,1.024,-0.136,0.006,0.3,23.5,65.32,24.5,991.3,1687157733
2023/06/19 15:55:34.719,134,3.0,-4.5,25.2,-31.6,1.024,-0.136,0.007,0.4,23.0,65.29,24.48,991.32,1687157734
2023/06/19 15:55:35.719,135,3.0,-2.2,25.2,-31.9,1.025,-0.136,0.007,0.2,13.8,65.38,24.5,991.32,1687157735
2023/06/19 15:55:36.719,136,3.0,-3.4,25.6,-33.1,1.024,-0.136,0.006,0.4,25.8,65.33,24.48,991.32,1687157736
2023/06/19 15:55:37.719,137,3.0,-2.2,26.3,-30.1,1.025,-0.136,0.006,0.0,26.2,65.29,24.52,991.3,1687157737
2023/06/19 15:55:38.719,138,3.0,-3.0,25.6,-32.3,1.025,-0.135,0.007,0.1,28.4,65.29,24.52,991.32,1687157738
2023/06/19 15:55:39.719,139,3.0,-3.0,27.4,-30.1,1.024,-0.135,0.007,0.1,28.8,65.31,24.5,991.32,1687157739
2023/06/19 15:55:40.719,140,3.0,-3.8,26.3,-32.7,1.024,-0.136,0.006,0.3,28.5,65.28,24.52,991.3,1687157740
2023/06/19 15:55:41.719,141,3.0,-4.9,25.9,-32.3,1.025,-0.136,0.007,0.3,29.3,65.33,24.52,991.3,1687157741
2023/06/19 15:55:42.719,142,3.0,-4.1,26.3,-32.3,1.024,-0.135,0.006,0.1,29.9,65.32,24.5,991.38,1687157742
2023/06/19 15:55:43.719,143,3.0,-3.0,27.4,-32.8,1.025,-0.135,0.006,0.1,30.2,65.36,24.52,991.35,1687157743
2023/06/19 15:55:44.719,144,3.0,-4.1,25.9,-33.9,1.024,-0.136,0.006,0.0,13.6,65.35,24.54,991.32,1687157744
2023/06/19 15:55:45.719,145,3.0,-4.1,24.8,-33.1,1.025,-0.136,0.006,0.2,20.8,65.29,24.48,991.27,1687157745
2023/06/19 15:55:46.719,146,3.0,-3.4,27.8,-32.3,1.025,-0.136,0.007,0.4,20.0,65.38,24.52,991.32,1687157746
2023/06/19 15:55:47.719,147,3.0,-3.0,25.2,-30.8,1.025,-0.135,0.006,0.0,23.4,65.34,24.5,991.38,1687157747
2023/06/19 15:55:48.719,148,3.0,-4.9,25.9,-34.6,1.025,-0.136,0.006,0.4,20.8,65.29,24.5,991.27,1687157748
2023/06/19 15:55:49.719,149,3.0,-3.8,26.3,-29.3,1.024,-0.135,0.007,0.2,22.3,65.38,24.5,991.35,1687157749
2023/06/19 15:55:50.719,150,3.0,-3.4,25.2,-33.1,1.025,-0.135,0.007,0.0,22.0,65.34,24.5,991.35,1687157750
2023/06/19 15:55:51.719,151,3.0,-3.8,25.6,-31.6,1.024,-0.136,0.006,0.2,23.9,65.34,24.52,991.3,1687157751
2023/06/19 15:55:52.719,152,3.0,-3.4,25.2,-31.9,1.024,-0.135,0.007,0.1,22.2,65.42,24.54,991.32,1687157752
2023/06/19 15:55:53.719,153,3.0,-1.5,27.4,-30.8,1.025,-0.136,0.007,0.5,21.4,65.33,24.52,991.3,1687157753
2023/06/19 15:55:54.719,154,3.0,-3.4,25.2,-32.7,1.024,-0.136,0.006,0.3,26.2,65.38,24.52,991.3,1687157754
2023/06/19 15:55:55.719,155,3.0,-4.1,26.3,-30.8,1.025,-0.136,0.006,0.2,10.9,65.44,24.5,991.3,1687157755
2023/06/19 15:55:56.719,156,3.0,-6.3,25.9,-30.4,1.025,-0.135,0.006,0.4,12.7,65.34,24.52,991.3,1687157756
2023/06/19 15:55:57.719,157,3.0,-3.4,25.6,-31.9,1.025,-0.136,0.006,0.3,11.6,65.37,24.54,991.38,1687157757
2023/06/19 15:55:58.719,158,3.0,-4.9,25.9,-34.2,1.025,-0.135,0.007,0.1,14.1,65.41,24.54,991.3,1687157758
2023/06/19 15:55:59.719,159,3.0,-3.0,26.3,-31.6,1.025,-0.135,0.007,0.8,10.6,65.48,24.56,991.3,1687157759
2023/06/19 15:56:00.719,160,3.0,-3.4,25.2,-33.1,1.024,-0.135,0.007,0.1,15.7,65.35,24.56,991.3,1687157760
2023/06/19 15:56:01.719,161,3.0,-4.1,25.6,-30.4,1.024,-0.136,0.006,0.1,14.9,65.37,24.54,991.27,1687157761
2023/06/19 15:56:02.719,162,3.0,-4.9,25.6,-33.9,1.024,-0.136,0.006,0.0,12.2,65.38,24.54,991.32,1687157762
2023/06/19 15:56:03.719,163,3.0,-2.6,26.3,-32.3,1.025,-0.136,0.006,0.3,14.9,65.42,24.52,991.3,1687157763
2023/06/19 15:56:04.719,164,3.0,-4.5,24.8,-31.2,1.025,-0.136,0.006,0.2,13.2,65.39,24.54,991.35,1687157764
2023/06/19 15:56:05.719,165,3.0,-3.8,26.3,-32.7,1.024,-0.135,0.007,0.1,12.8,65.39,24.52,991.35,1687157765
2023/06/19 15:56:06.719,166,3.0,-3.0,25.6,-33.5,1.025,-0.136,0.007,0.1,14.1,65.44,24.54,991.3,1687157766
2023/06/19 15:56:07.719,167,3.0,-4.1,25.6,-30.8,1.024,-0.136,0.007,0.1,10.9,65.45,24.54,991.32,1687157767
2023/06/19 15:56:08.719,168,3.0,-3.0,27.1,-28.5,1.024,-0.136,0.007,0.3,15.4,65.44,24.56,991.38,1687157768
2023/06/19 15:56:09.719,169,3.0,-4.5,26.3,-32.3,1.025,-0.136,0.007,0.0,16.5,65.4,24.52,991.3,1687157769
2023/06/19 15:56:10.719,170,3.0,-3.8,25.2,-32.7,1.024,-0.136,0.006,0.2,11.4,65.43,24.56,991.3,1687157770
2023/06/19 15:56:11.719,171,3.0,-4.1,25.9,-28.9,1.024,-0.136,0.006,0.4,12.3,65.46,24.56,991.35,1687157771
2023/06/19 15:56:12.719,172,3.0,-4.5,24.8,-33.9,1.024,-0.136,0.006,0.8,9.6,65.42,24.52,991.32,1687157772
2023/06/19 15:56:13.719,173,3.0,-4.9,26.7,-31.9,1.025,-0.135,0.007,0.1,9.9,65.47,24.52,991.3,1687157773
2023/06/19 15:56:14.719,174,3.0,-5.9,25.6,-33.5,1.025,-0.136,0.007,0.2,16.1,65.4,24.54,991.32,1687157774
2023/06/19 15:56:15.719,175,3.0,-4.5,27.8,-31.2,1.024,-0.136,0.006,0.2,12.9,65.48,24.54,991.3,1687157775
2023/06/19 15:56:16.719,176,3.0,-1.1,24.8,-31.6,1.025,-0.135,0.007,0.1,15.3,65.42,24.56,991.32,1687157776
2023/06/19 15:56:17.719,177,3.0,-5.2,25.9,-35.0,1.025,-0.136,0.007,0.5,16.9,65.4,24.56,991.27,1687157777
2023/06/19 15:56:18.719,178,3.0,-2.2,25.9,-32.3,1.025,-0.136,0.006,0.0,12.6,65.4,24.54,991.3,1687157778
2023/06/19 15:56:19.719,179,3.0,-3.8,24.8,-33.9,1.025,-0.135,0.007,0.1,14.1,65.41,24.58,991.32,1687157779
2023/06/19 15:56:20.719,180,3.0,-4.9,25.9,-29.7,1.025,-0.135,0.007,0.3,13.8,65.41,24.54,991.3,1687157780
2023/06/19 15:56:21.719,181,3.0,-2.6,25.9,-30.1,1.025,-0.135,0.006,0.4,11.4,65.44,24.58,991.32,1687157781
2023/06/19 15:56:22.719,182,3.0,-4.5,26.7,-29.7,1.025,-0.136,0.007,0.2,16.0,65.4,24.56,991.3,1687157782
2023/06/19 15:56:23.719,183,3.0,-4.9,27.4,-29.7,1.025,-0.135,0.007,0.8,15.3,65.43,24.52,991.4,1687157783
2023/06/19 15:56:24.719,184,3.0,-3.8,26.7,-32.3,1.024,-0.136,0.007,0.2,14.5,65.43,24.54,991.3,1687157784
2023/06/19 15:56:25.719,185,3.0,-3.8,26.7,-28.5,1.025,-0.136,0.007,0.2,12.9,65.43,24.56,991.35,1687157785
2023/06/19 15:56:26.719,186,3.0,-3.8,25.9,-30.4,1.025,-0.135,0.007,0.2,14.0,65.47,24.54,991.27,1687157786
2023/06/19 15:56:27.719,187,3.0,-3.0,24.1,-35.0,1.025,-0.135,0.006,0.3,11.4,65.39,24.58,991.27,1687157787
2023/06/19 15:56:28.719,188,3.0,-3.0,25.2,-34.2,1.024,-0.135,0.007,0.0,12.8,65.43,24.54,991.32,1687157788
2023/06/19 15:56:29.719,189,3.0,-1.1,26.7,-31.2,1.025,-0.136,0.007,0.3,13.0,65.46,24.54,991.3,1687157789
2023/06/19 15:56:30.719,190,3.0,-4.1,24.8,-32.3,1.025,-0.136,0.006,0.1,14.6,65.45,24.56,991.3,1687157790
2023/06/19 15:56:31.719,191,3.0,-2.6,25.2,-28.9,1.024,-0.136,0.007,0.1,9.4,65.44,24.56,991.32,1687157791
2023/06/19 15:56:32.719,192,3.0,-1.5,28.6,-30.4,1.024,-0.136,0.006,0.4,12.6,65.44,24.54,991.27,1687157792
2023/06/19 15:56:33.719,193,3.0,-2.2,25.9,-31.6,1.024,-0.136,0.007,0.6,14.0,65.51,24.59,991.33,1687157793
2023/06/19 15:56:34.719,194,3.0,-5.6,26.3,-32.8,1.024,-0.136,0.006,0.2,10.6,65.45,24.52,991.35,1687157794
2023/06/19 15:56:35.719,195,3.0,-4.1,25.2,-31.6,1.024,-0.136,0.006,0.4,24.2,65.44,24.59,991.3,1687157795
2023/06/19 15:56:36.719,196,3.0,-3.4,25.6,-29.7,1.024,-0.135,0.006,0.1,28.5,65.45,24.54,991.27,1687157796
2023/06/19 15:56:37.719,197,3.0,-2.2,27.1,-32.8,1.024,-0.136,0.006,0.5,29.2,65.41,24.58,991.27,1687157797
2023/06/19 15:56:38.719,198,3.0,-4.9,24.8,-30.4,1.025,-0.135,0.006,0.4,26.0,65.44,24.56,991.25,1687157798
2023/06/19 15:56:39.719,199,3.0,-4.1,25.9,-33.1,1.024,-0.136,0.008,0.5,26.4,65.49,24.52,991.27,1687157799
2023/06/19 15:56:40.719,200,3.0,-3.0,25.6,-33.9,1.025,-0.136,0.007,0.3,28.5,65.37,24.56,991.3,1687157800
2023/06/19 15:56:41.719,201,3.0,-3.4,25.6,-29.3,1.024,-0.135,0.008,0.1,28.7,65.45,24.56,991.3,1687157801
2023/06/19 15:56:42.719,202,3.0,-4.1,25.2,-30.4,1.024,-0.135,0.006,0.7,27.6,65.44,24.54,991.27,1687157802
2023/06/19 15:56:43.719,203,3.0,-2.6,24.8,-31.6,1.025,-0.135,0.007,0.1,27.0,65.45,24.54,991.25,1687157803
2023/06/19 15:56:44.719,204,3.0,-4.1,27.1,-31.9,1.025,-0.136,0.005,0.1,25.6,65.39,24.52,991.33,1687157804
2023/06/19 15:56:45.719,205,3.0,-4.9,27.4,-32.3,1.025,-0.136,0.007,0.0,24.3,65.43,24.54,991.3,1687157805
2023/06/19 15:56:46.719,206,3.0,-4.1,25.2,-32.7,1.025,-0.136,0.006,0.1,28.6,65.49,24.58,991.27,1687157806
2023/06/19 15:56:47.719,207,3.0,-4.9,26.3,-35.8,1.024,-0.135,0.007,0.6,29.7,65.46,24.56,991.3,1687157807
2023/06/19 15:56:48.719,208,3.0,-4.5,24.1,-32.7,1.025,-0.136,0.007,0.4,23.8,65.41,24.54,991.27,1687157808
2023/06/19 15:56:49.719,209,3.0,-4.5,26.7,-30.8,1.024,-0.136,0.006,0.2,29.4,65.52,24.56,991.3,1687157809
2023/06/19 15:56:50.719,210,3.0,-4.9,26.3,-35.0,1.024,-0.135,0.007,0.2,23.5,65.41,24.59,991.27,1687157810
2023/06/19 15:56:51.719,211,3.0,-3.0,25.6,-32.8,1.025,-0.135,0.006,0.6,26.5,65.48,24.56,991.3,1687157811
2023/06/19 15:56:52.719,212,3.0,-4.9,27.4,-32.4,1.025,-0.136,0.007,0.5,28.1,65.47,24.58,991.3,1687157812
2023/06/19 15:56:53.719,213,3.0,-3.0,26.3,-33.9,1.024,-0.136,0.006,0.6,27.0,65.49,24.56,991.3,1687157813
2023/06/19 15:56:54.719,214,3.0,-4.5,27.8,-34.6,1.024,-0.136,0.006,0.1,28.9,65.46,24.58,991.3,1687157814
2023/06/19 15:56:55.719,215,3.0,-4.1,26.3,-30.4,1.025,-0.136,0.005,0.2,28.1,65.45,24.58,991.27,1687157815
2023/06/19 15:56:56.719,216,3.0,-5.2,27.4,-33.9,1.025,-0.135,0.007,0.6,20.8,65.47,24.56,991.3,1687157816
2023/06/19 15:56:57.719,217,3.0,-4.1,27.8,-32.3,1.024,-0.136,0.006,0.1,11.4,65.52,24.58,991.25,1687157817
2023/06/19 15:56:58.719,218,3.0,-3.8,25.2,-33.1,1.024,-0.135,0.006,0.4,20.2,65.55,24.58,991.22,1687157818
2023/06/19 15:56:59.719,219,3.0,-3.4,24.4,-31.6,1.024,-0.135,0.007,0.1,17.2,65.49,24.59,991.27,1687157819
2023/06/19 15:57:00.719,220,3.0,-3.0,26.7,-33.9,1.024,-0.136,0.007,0.3,21.1,65.52,24.56,991.3,1687157820
2023/06/19 15:57:01.719,221,3.0,-3.4,24.8,-30.1,1.025,-0.135,0.006,0.0,21.4,65.54,24.59,991.33,1687157821
2023/06/19 15:57:02.719,222,3.0,-3.4,24.4,-32.8,1.024,-0.135,0.007,0.3,19.1,65.52,24.54,991.33,1687157822
2023/06/19 15:57:03.719,223,3.0,-5.6,25.6,-33.1,1.024,-0.136,0.007,0.7,20.8,65.52,24.58,991.27,1687157823
2023/06/19 15:57:04.719,224,3.0,-3.0,26.3,-31.9,1.024,-0.136,0.007,0.0,21.5,65.52,24.59,991.27,1687157824
2023/06/19 15:57:05.719,225,3.0,-3.8,26.3,-30.8,1.025,-0.136,0.006,0.2,17.5,65.51,24.56,991.27,1687157825
2023/06/19 15:57:06.719,226,3.0,-4.5,26.7,-30.8,1.024,-0.135,0.006,0.2,18.3,65.54,24.54,991.33,1687157826
2023/06/19 15:57:07.709,227,3.0,-4.5,24.1,-33.5,1.025,-0.135,0.007,0.4,22.1,65.55,24.59,991.33,1687157827
2023/06/19 15:57:08.699,228,3.0,-4.1,26.3,-31.2,1.025,-0.136,0.007,0.6,18.3,65.58,24.58,991.27,1687157828
2023/06/19 15:57:09.689,229,3.0,-4.1,26.7,-31.6,1.025,-0.135,0.006,0.0,20.3,65.54,24.59,991.25,1687157829
2023/06/19 15:57:10.679,230,3.0,-5.9,27.4,-31.9,1.024,-0.135,0.007,0.1,19.4,65.53,24.59,991.33,1687157830
