Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 15:54:21.719,61,3.00,-5.2,24.4,-30.8,1.025,-0.136,0.006,0.4,29.3,65.26,24.52,991.24
2023/06/19 15:54:22.719,62,3.00,-4.9,25.6,-30.8,1.026,-0.135,0.007,0.6,30.6,65.25,24.48,991.30
2023/06/19 15:54:23.719,63,3.00,-4.9,24.8,-33.9,1.025,-0.135,0.007,0.2,29.0,65.26,24.54,991.32
2023/06/19 15:54:24.719,64,3.00,-3.4,26.3,-33.5,1.025,-0.136,0.006,0.3,28.1,65.19,24.52,991.38
2023/06/19 15:54:25.719,65,3.00,-4.9,27.8,-33.5,1.025,-0.135,0.006,0.1,25.1,65.20,24.50,991.32
2023/06/19 15:54:26.719,66,3.00,-4.9,26.3,-33.1,1.025,-0.135,0.006,0.4,30.2,65.28,24.52,991.40
2023/06/19 15:54:27.719,67,3.00,-4.1,25.9,-33.1,1.025,-0.135,0.007,0.6,28.2,65.27,24.47,991.30
2023/06/19 15:54:28.719,68,3.00,-5.2,26.3,-31.6,1.024,-0.135,0.006,0.4,30.1,65.22,24.52,991.32
2023/06/19 15:54:29.719,69,3.00,-5.2,24.4,-29.6,1.025,-0.135,0.008,0.1,27.0,65.16,24.52,991.32
2023/06/19 15:54:30.719,70,3.00,-4.9,27.1,-34.2,1.025,-0.135,0.006,0.5,29.9,65.21,24.48,991.30
2023/06/19 15:54:31.719,71,3.00,-4.5,24.8,-31.9,1.025,-0.136,0.007,0.5,28.9,65.27,24.50,991.38
2023/06/19 15:54:32.719,72,3.00,-5.6,27.4,-31.6,1.024,-0.136,0.007,0.1,27.7,65.24,24.50,991.32
2023/06/19 15:54:33.719,73,3.00,-3.4,26.3,-31.9,1.025,-0.135,0.007,0.1,29.6,65.18,24.50,991.38
2023/06/19 15:54:34.719,74,3.00,-4.9,26.7,-28.1,1.025,-0.135,0.007,0.4,27.6,65.23,24.54,991.32
2023/06/19 15:54:35.719,75,3.00,-4.5,28.2,-30.4,1.025,-0.136,0.007,0.3,30.1,65.25,24.52,991.30
2023/06/19 15:54:36.719,76,3.00,-4.1,23.3,-33.4,1.025,-0.136,0.007,0.6,30.3,65.24,24.50,991.35
2023/06/19 15:54:37.719,77,3.00,-5.2,25.2,-33.1,1.025,-0.135,0.007,0.4,29.8,65.23,24.54,991.30
2023/06/19 15:54:38.719,78,3.00,-3.8,24.8,-32.0,1.025,-0.136,0.006,0.2,29.2,65.22,24.50,991.27
2023/06/19 15:54:39.719,79,3.00,-4.9,24.8,-35.8,1.025,-0.135,0.006,0.1,27.4,65.25,24.48,991.32
2023/06/19 15:54:40.719,80,3.00,-3.8,25.2,-35.0,1.025,-0.136,0.007,0.6,34.2,65.23,24.52,991.40
2023/06/19 15:54:41.719,81,3.00,-3.8,24.8,-34.2,1.024,-0.135,0.007,0.5,28.2,65.23,24.52,991.35
2023/06/19 15:54:42.719,82,3.00,-3.4,26.3,-31.9,1.024,-0.136,0.007,0.4,28.8,65.24,24.50,991.35
2023/06/19 15:54:43.719,83,3.00,-4.1,27.4,-31.2,1.025,-0.136,0.006,0.1,24.8,65.26,24.50,991.32
2023/06/19 15:54:44.719,84,3.00,-4.1,25.6,-34.2,1.025,-0.136,0.007,0.1,30.3,65.25,24.50,991.32
2023/06/19 15:54:45.719,85,3.00,-3.4,25.2,-30.1,1.025,-0.135,0.006,0.4,31.9,65.24,24.48,991.38
2023/06/19 15:54:46.719,86,3.00,-3.8,25.9,-32.3,1.024,-0.136,0.007,0.2,26.0,65.21,24.52,991.32
2023/06/19 15:54:47.719,87,3.00,-3.4,27.4,-35.0,1.025,-0.135,0.007,0.0,31.6,65.28,24.47,991.32
2023/06/19 15:54:48.719,88,3.00,-4.1,25.9,-28.6,1.025,-0.136,0.008,0.2,28.9,65.24,24.52,991.35
2023/06/19 15:54:49.719,89,3.00,-1.5,25.9,-29.7,1.025,-0.136,0.007,0.1,27.1,65.27,24.52,991.35
2023/06/19 15:54:50.719,90,3.00,-3.0,25.6,-33.1,1.024,-0.136,0.007,0.0,31.0,65.24,24.50,991.32
2023/06/19 15:54:51.719,91,3.00,-3.4,25.2,-34.2,1.025,-0.136,0.006,0.3,29.8,65.28,24.50,991.35
2023/06/19 15:54:52.719,92,3.00,-5.2,26.3,-32.8,1.025,-0.136,0.007,0.2,31.4,65.30,24.50,991.35
2023/06/19 15:54:53.719,93,3.00,-3.0,25.2,-31.2,1.025,-0.135,0.006,0.9,29.8,65.21,24.50,991.35
2023/06/19 15:54:54.719,94,3.00,-2.6,27.4,-33.4,1.025,-0.137,0.007,0.2,29.2,65.25,24.52,991.32
2023/06/19 15:54:55.719,95,3.00,-3.4,25.9,-33.5,1.025,-0.135,0.007,0.1,30.6,65.25,24.50,991.32
2023/06/19 15:54:56.719,96,3.00,-4.1,25.6,-31.2,1.025,-0.136,0.008,0.5,31.7,65.29,24.52,991.38
2023/06/19 15:54:57.719,97,3.00,-3.4,26.3,-33.4,1.024,-0.136,0.007,0.2,27.9,65.19,24.50,991.32
2023/06/19 15:54:58.719,98,3.00,-4.5,26.3,-33.1,1.025,-0.136,0.007,0.6,29.9,65.18,24.50,991.38
2023/06/19 15:54:59.719,99,3.00,-3.4,26.3,-32.3,1.025,-0.135,0.006,0.1,30.7,65.27,24.50,991.30
2023/06/19 15:55:00.719,100,3.00,-2.2,27.4,-33.9,1.025,-0.135,0.006,0.1,26.7,65.26,24.48,991.38
2023/06/19 15:55:01.719,101,3.00,-4.5,26.7,-33.1,1.025,-0.135,0.007,0.5,31.8,65.24,24.47,991.38
2023/06/19 15:55:02.719,102,3.00,-4.1,25.2,-33.9,1.025,-0.135,0.007,0.3,28.6,65.24,24.50,991.38
2023/06/19 15:55:03.719,103,3.00,-3.4,28.6,-28.5,1.024,-0.136,0.007,0.4,30.3,65.23,24.52,991.32
2023/06/19 15:55:04.719,104,3.00,-3.8,25.2,-33.1,1.025,-0.135,0.007,0.4,29.1,65.24,24.48,991.35
2023/06/19 15:55:05.719,105,3.00,-4.1,25.6,-32.0,1.025,-0.135,0.008,0.4,28.8,65.24,24.50,991.32
2023/06/19 15:55:06.719,106,3.00,-4.5,24.8,-31.6,1.025,-0.135,0.005,0.2,31.7,65.22,24.50,991.32
2023/06/19 15:55:07.719,107,3.00,-4.5,25.2,-30.1,1.025,-0.136,0.007,0.1,32.9,65.24,24.50,991.38
2023/06/19 15:55:08.719,108,3.00,-3.8,25.9,-31.6,1.025,-0.135,0.006,0.1,32.4,65.26,24.50,991.38
2023/06/19 15:55:09.719,109,3.00,-3.8,24.1,-31.2,1.024,-0.136,0.006,0.0,31.3,65.28,24.48,991.32
2023/06/19 15:55:10.719,110,3.00,-4.1,28.2,-32.0,1.025,-0.135,0.007,0.0,28.0,65.21,24.48,991.35
2023/06/19 15:55:11.719,111,3.00,-2.6,25.6,-34.6,1.024,-0.136,0.007,0.0,29.0,65.25,24.50,991.32
2023/06/19 15:55:12.719,112,3.00,-5.2,25.9,-32.8,1.025,-0.136,0.007,0.1,28.7,65.25,24.48,991.32
2023/06/19 15:55:13.719,113,3.00,-3.8,26.3,-32.8,1.024,-0.136,0.007,0.1,31.8,65.23,24.52,991.30
2023/06/19 15:55:14.719,114,3.00,-3.4,24.8,-30.4,1.024,-0.135,0.007,0.2,27.5,65.29,24.50,991.32
2023/06/19 15:55:15.719,115,3.00,-5.9,26.7,-34.6,1.025,-0.136,0.006,0.5,31.3,65.32,24.48,991.30
2023/06/19 15:55:16.719,116,3.00,-3.4,25.9,-32.8,1.025,-0.136,0.006,0.1,32.0,65.28,24.48,991.38
2023/06/19 15:55:17.719,117,3.00,-4.1,24.4,-33.9,1.025,-0.135,0.007,0.1,30.1,65.29,24.52,991.27
2023/06/19 15:55:18.719,118,3.00,-5.2,25.6,-30.4,1.025,-0.135,0.006,0.2,29.7,65.27,24.48,991.38
2023/06/19 15:55:19.719,119,3.00,-3.0,25.6,-31.6,1.024,-0.136,0.006,0.1,35.2,65.22,24.47,991.27
2023/06/19 15:55:20.719,120,3.00,-3.0,24.4,-34.6,1.025,-0.136,0.006,0.0,29.7,65.27,24.50,991.35
2023/06/19 15:55:21.719,121,3.00,-3.4,24.8,-31.2,1.025,-0.135,0.006,0.0,32.2,65.22,24.50,991.32
2023/06/19 15:55:22.719,122,3.00,-2.6,25.2,-30.4,1.024,-0.136,0.006,0.5,31.4,65.27,24.52,991.35
2023/06/19 15:55:23.719,123,3.00,-3.8,27.1,-30.1,1.025,-0.136,0.006,0.1,28.5,65.28,24.50,991.35
2023/06/19 15:55:24.719,124,3.00,-3.4,24.1,-29.7,1.025,-0.136,0.007,0.4,27.9,65.24,24.50,991.24
2023/06/19 15:55:25.719,125,3.00,-4.5,27.1,-32.3,1.025,-0.136,0.007,0.1,23.2,65.25,24.50,991.30
2023/06/19 15:55:26.719,126,3.00,-3.8,26.3,-33.5,1.025,-0.135,0.007,0.0,23.0,65.34,24.52,991.27
2023/06/19 15:55:27.719,127,3.00,-4.9,26.3,-30.4,1.025,-0.136,0.006,0.6,21.4,65.33,24.48,991.32
2023/06/19 15:55:28.719,128,3.00,-3.8,24.4,-31.9,1.024,-0.135,0.006,0.4,21.4,65.35,24.50,991.32
2023/06/19 15:55:29.719,129,3.00,-3.4,27.4,-35.0,1.025,-0.136,0.006,0.1,22.1,65.29,24.52,991.40
2023/06/19 15:55:30.719,130,3.00,-3.8,25.2,-32.8,1.025,-0.136,0.007,0.0,26.4,65.33,24.52,991.30
2023/06/19 15:55:31.719,131,3.00,-4.5,24.8,-32.3,1.025,-0.135,0.007,0.2,23.0,65.32,24.50,991.35
2023/06/19 15:55:32.719,132,3.00,-4.5,24.8,-29.7,1.025,-0.136,0.007,0.0,22.2,65.31,24.52,991.27
2023/06/19 15:55:33.719,133,3.00,-5.9,26.3,-31.2,1.024,-0.136,0.006,0.3,23.5,65.32,24.50,991.30
2023/06/19 15:55:34.719,134,3.00,-4.5,25.2,-31.6,1.024,-0.136,0.007,0.4,23.0,65.29,24.48,991.32
2023/06/19 15:55:35.719,135,3.00,-2.2,25.2,-31.9,1.025,-0.136,0.007,0.2,13.8,65.38,24.50,991.32
2023/06/19 15:55:36.719,136,3.00,-3.4,25.6,-33.1,1.024,-0.136,0.006,0.4,25.8,65.33,24.48,991.32
2023/06/19 15:55:37.719,137,3.00,-2.2,26.3,-30.1,1.025,-0.136,0.006,0.0,26.2,65.29,24.52,991.30
2023/06/19 15:55:38.719,138,3.00,-3.0,25.6,-32.3,1.025,-0.135,0.007,0.1,28.4,65.29,24.52,991.32
2023/06/19 15:55:39.719,139,3.00,-3.0,27.4,-30.1,1.024,-0.135,0.007,0.1,28.8,65.31,24.50,991.32
2023/06/19 15:55:40.719,140,3.00,-3.8,26.3,-32.7,1.024,-0.136,0.006,0.3,28.5,65.28,24.52,991.30
2023/06/19 15:55:41.719,141,3.00,-4.9,25.9,-32.3,1.025,-0.136,0.007,0.3,29.3,65.33,24.52,991.30
2023/06/19 15:55:42.719,142,3.00,-4.1,26.3,-32.3,1.024,-0.135,0.006,0.1,29.9,65.32,24.50,991.38
2023/06/19 15:55:43.719,143,3.00,-3.0,27.4,-32.8,1.025,-0.135,0.006,0.1,30.2,65.36,24.52,991.35
2023/06/19 15:55:44.719,144,3.00,-4.1,25.9,-33.9,1.024,-0.136,0.006,0.0,13.6,65.35,24.54,991.32
2023/06/19 15:55:45.719,145,3.00,-4.1,24.8,-33.1,1.025,-0.136,0.006,0.2,20.8,65.29,24.48,991.27
2023/06/19 15:55:46.719,146,3.00,-3.4,27.8,-32.3,1.025,-0.136,0.007,0.4,20.0,65.38,24.52,991.32
2023/06/19 15:55:47.719,147,3.00,-3.0,25.2,-30.8,1.025,-0.135,0.006,0.0,23.4,65.34,24.50,991.38
2023/06/19 15:55:48.719,148,3.00,-4.9,25.9,-34.6,1.025,-0.136,0.006,0.4,20.8,65.29,24.50,991.27
2023/06/19 15:55:49.719,149,3.00,-3.8,26.3,-29.3,1.024,-0.135,0.007,0.2,22.3,65.38,24.50,991.35
2023/06/19 15:55:50.719,150,3.00,-3.4,25.2,-33.1,1.025,-0.135,0.007,0.0,22.0,65.34,24.50,991.35
2023/06/19 15:55:51.719,151,3.00,-3.8,25.6,-31.6,1.024,-0.136,0.006,0.2,23.9,65.34,24.52,991.30
2023/06/19 15:55:52.719,152,3.00,-3.4,25.2,-31.9,1.024,-0.135,0.007,0.1,22.2,65.42,24.54,991.32
2023/06/19 15:55:53.719,153,3.00,-1.5,27.4,-30.8,1.025,-0.136,0.007,0.5,21.4,65.33,24.52,991.30
2023/06/19 15:55:54.719,154,3.00,-3.4,25.2,-32.7,1.024,-0.136,0.006,0.3,26.2,65.38,24.52,991.30
2023/06/19 15:55:55.719,155,3.00,-4.1,26.3,-30.8,1.025,-0.136,0.006,0.2,10.9,65.44,24.50,991.30
2023/06/19 15:55:56.719,156,3.00,-6.3,25.9,-30.4,1.025,-0.135,0.006,0.4,12.7,65.34,24.52,991.30
2023/06/19 15:55:57.719,157,3.00,-3.4,25.6,-31.9,1.025,-0.136,0.006,0.3,11.6,65.37,24.54,991.38
2023/06/19 15:55:58.719,158,3.00,-4.9,25.9,-34.2,1.025,-0.135,0.007,0.1,14.1,65.41,24.54,991.30
2023/06/19 15:55:59.719,159,3.00,-3.0,26.3,-31.6,1.025,-0.135,0.007,0.8,10.6,65.48,24.56,991.30
2023/06/19 15:56:00.719,160,3.00,-3.4,25.2,-33.1,1.024,-0.135,0.007,0.1,15.7,65.35,24.56,991.30
2023/06/19 15:56:01.719,161,3.00,-4.1,25.6,-30.4,1.024,-0.136,0.006,0.1,14.9,65.37,24.54,991.27
2023/06/19 15:56:02.719,162,3.00,-4.9,25.6,-33.9,1.024,-0.136,0.006,0.0,12.2,65.38,24.54,991.32
2023/06/19 15:56:03.719,163,3.00,-2.6,26.3,-32.3,1.025,-0.136,0.006,0.3,14.9,65.42,24.52,991.30
2023/06/19 15:56:04.719,164,3.00,-4.5,24.8,-31.2,1.025,-0.136,0.006,0.2,13.2,65.39,24.54,991.35
2023/06/19 15:56:05.719,165,3.00,-3.8,26.3,-32.7,1.024,-0.135,0.007,0.1,12.8,65.39,24.52,991.35
2023/06/19 15:56:06.719,166,3.00,-3.0,25.6,-33.5,1.025,-0.136,0.007,0.1,14.1,65.44,24.54,991.30
2023/06/19 15:56:07.719,167,3.00,-4.1,25.6,-30.8,1.024,-0.136,0.007,0.1,10.9,65.45,24.54,991.32
2023/06/19 15:56:08.719,168,3.00,-3.0,27.1,-28.5,1.024,-0.136,0.007,0.3,15.4,65.44,24.56,991.38
2023/06/19 15:56:09.719,169,3.00,-4.5,26.3,-32.3,1.025,-0.136,0.007,0.0,16.5,65.40,24.52,991.30
2023/06/19 15:56:10.719,170,3.00,-3.8,25.2,-32.7,1.024,-0.136,0.006,0.2,11.4,65.43,24.56,991.30
2023/06/19 15:56:11.719,171,3.00,-4.1,25.9,-28.9,1.024,-0.136,0.006,0.4,12.3,65.46,24.56,991.35
2023/06/19 15:56:12.719,172,3.00,-4.5,24.8,-33.9,1.024,-0.136,0.006,0.8,9.6,65.42,24.52,991.32
2023/06/19 15:56:13.719,173,3.00,-4.9,26.7,-31.9,1.025,-0.135,0.007,0.1,9.9,65.47,24.52,991.30
2023/06/19 15:56:14.719,174,3.00,-5.9,25.6,-33.5,1.025,-0.136,0.007,0.2,16.1,65.40,24.54,991.32
2023/06/19 15:56:15.719,175,3.00,-4.5,27.8,-31.2,1.024,-0.136,0.006,0.2,12.9,65.48,24.54,991.30
2023/06/19 15:56:16.719,176,3.00,-1.1,24.8,-31.6,1.025,-0.135,0.007,0.1,15.3,65.42,24.56,991.32
2023/06/19 15:56:17.719,177,3.00,-5.2,25.9,-35.0,1.025,-0.136,0.007,0.5,16.9,65.40,24.56,991.27
2023/06/19 15:56:18.719,178,3.00,-2.2,25.9,-32.3,1.025,-0.136,0.006,0.0,12.6,65.40,24.54,991.30
2023/06/19 15:56:19.719,179,3.00,-3.8,24.8,-33.9,1.025,-0.135,0.007,0.1,14.1,65.41,24.58,991.32
2023/06/19 15:56:20.719,180,3.00,-4.9,25.9,-29.7,1.025,-0.135,0.007,0.3,13.8,65.41,24.54,991.30
2023/06/19 15:56:21.719,181,3.00,-2.6,25.9,-30.1,1.025,-0.135,0.006,0.4,11.4,65.44,24.58,991.32
2023/06/19 15:56:22.719,182,3.00,-4.5,26.7,-29.7,1.025,-0.136,0.007,0.2,16.0,65.40,24.56,991.30
2023/06/19 15:56:23.719,183,3.00,-4.9,27.4,-29.7,1.025,-0.135,0.007,0.8,15.3,65.43,24.52,991.40
2023/06/19 15:56:24.719,184,3.00,-3.8,26.7,-32.3,1.024,-0.136,0.007,0.2,14.5,65.43,24.54,991.30
2023/06/19 15:56:25.719,185,3.00,-3.8,26.7,-28.5,1.025,-0.136,0.007,0.2,12.9,65.43,24.56,991.35
2023/06/19 15:56:26.719,186,3.00,-3.8,25.9,-30.4,1.025,-0.135,0.007,0.2,14.0,65.47,24.54,991.27
2023/06/19 15:56:27.719,187,3.00,-3.0,24.1,-35.0,1.025,-0.135,0.006,0.3,11.4,65.39,24.58,991.27
2023/06/19 15:56:28.719,188,3.00,-3.0,25.2,-34.2,1.024,-0.135,0.007,0.0,12.8,65.43,24.54,991.32
2023/06/19 15:56:29.719,189,3.00,-1.1,26.7,-31.2,1.025,-0.136,0.007,0.3,13.0,65.46,24.54,991.30
2023/06/19 15:56:30.719,190,3.00,-4.1,24.8,-32.3,1.025,-0.136,0.006,0.1,14.6,65.45,24.56,991.30
2023/06/19 15:56:31.719,191,3.00,-2.6,25.2,-28.9,1.024,-0.136,0.007,0.1,9.4,65.44,24.56,991.32
2023/06/19 15:56:32.719,192,3.00,-1.5,28.6,-30.4,1.024,-0.136,0.006,0.4,12.6,65.44,24.54,991.27
2023/06/19 15:56:33.719,193,3.00,-2.2,25.9,-31.6,1.024,-0.136,0.007,0.6,14.0,65.51,24.59,991.33
2023/06/19 15:56:34.719,194,3.00,-5.6,26.3,-32.8,1.024,-0.136,0.006,0.2,10.6,65.45,24.52,991.35
2023/06/19 15:56:35.719,195,3.00,-4.1,25.2,-31.6,1.024,-0.136,0.006,0.4,24.2,65.44,24.59,991.30
2023/06/19 15:56:36.719,196,3.00,-3.4,25.6,-29.7,1.024,-0.135,0.006,0.1,28.5,65.45,24.54,991.27
2023/06/19 15:56:37.719,197,3.00,-2.2,27.1,-32.8,1.024,-0.136,0.006,0.5,29.2,65.41,24.58,991.27
2023/06/19 15:56:38.719,198,3.00,-4.9,24.8,-30.4,1.025,-0.135,0.006,0.4,26.0,65.44,24.56,991.25
2023/06/19 15:56:39.719,199,3.00,-4.1,25.9,-33.1,1.024,-0.136,0.008,0.5,26.4,65.49,24.52,991.27
2023/06/19 15:56:40.719,200,3.00,-3.0,25.6,-33.9,1.025,-0.136,0.007,0.3,28.5,65.37,24.56,991.30
2023/06/19 15:56:41.719,201,3.00,-3.4,25.6,-29.3,1.024,-0.135,0.008,0.1,28.7,65.45,24.56,991.30
2023/06/19 15:56:42.719,202,3.00,-4.1,25.2,-30.4,1.024,-0.135,0.006,0.7,27.6,65.44,24.54,991.27
2023/06/19 15:56:43.719,203,3.00,-2.6,24.8,-31.6,1.025,-0.135,0.007,0.1,27.0,65.45,24.54,991.25
2023/06/19 15:56:44.719,204,3.00,-4.1,27.1,-31.9,1.025,-0.136,0.005,0.1,25.6,65.39,24.52,991.33
2023/06/19 15:56:45.719,205,3.00,-4.9,27.4,-32.3,1.025,-0.136,0.007,0.0,24.3,65.43,24.54,991.30
2023/06/19 15:56:46.719,206,3.00,-4.1,25.2,-32.7,1.025,-0.136,0.006,0.1,28.6,65.49,24.58,991.27
2023/06/19 15:56:47.719,207,3.00,-4.9,26.3,-35.8,1.024,-0.135,0.007,0.6,29.7,65.46,24.56,991.30
2023/06/19 15:56:48.719,208,3.00,-4.5,24.1,-32.7,1.025,-0.136,0.007,0.4,23.8,65.41,24.54,991.27
2023/06/19 15:56:49.719,209,3.00,-4.5,26.7,-30.8,1.024,-0.136,0.006,0.2,29.4,65.52,24.56,991.30
2023/06/19 15:56:50.719,210,3.00,-4.9,26.3,-35.0,1.024,-0.135,0.007,0.2,23.5,65.41,24.59,991.27
2023/06/19 15:56:51.719,211,3.00,-3.0,25.6,-32.8,1.025,-0.135,0.006,0.6,26.5,65.48,24.56,991.30
2023/06/19 15:56:52.719,212,3.00,-4.9,27.4,-32.4,1.025,-0.136,0.007,0.5,28.1,65.47,24.58,991.30
2023/06/19 15:56:53.719,213,3.00,-3.0,26.3,-33.9,1.024,-0.136,0.006,0.6,27.0,65.49,24.56,991.30
2023/06/19 15:56:54.719,214,3.00,-4.5,27.8,-34.6,1.024,-0.136,0.006,0.1,28.9,65.46,24.58,991.30
2023/06/19 15:56:55.719,215,3.00,-4.1,26.3,-30.4,1.025,-0.136,0.005,0.2,28.1,65.45,24.58,991.27
2023/06/19 15:56:56.719,216,3.00,-5.2,27.4,-33.9,1.025,-0.135,0.007,0.6,20.8,65.47,24.56,991.30
2023/06/19 15:56:57.719,217,3.00,-4.1,27.8,-32.3,1.024,-0.136,0.006,0.1,11.4,65.52,24.58,991.25
2023/06/19 15:56:58.719,218,3.00,-3.8,25.2,-33.1,1.024,-0.135,0.006,0.4,20.2,65.55,24.58,991.22
2023/06/19 15:56:59.719,219,3.00,-3.4,24.4,-31.6,1.024,-0.135,0.007,0.1,17.2,65.49,24.59,991.27
2023/06/19 15:57:00.719,220,3.00,-3.0,26.7,-33.9,1.024,-0.136,0.007,0.3,21.1,65.52,24.56,991.30
2023/06/19 15:57:01.719,221,3.00,-3.4,24.8,-30.1,1.025,-0.135,0.006,0.0,21.4,65.54,24.59,991.33
2023/06/19 15:57:02.719,222,3.00,-3.4,24.4,-32.8,1.024,-0.135,0.007,0.3,19.1,65.52,24.54,991.33
2023/06/19 15:57:03.719,223,3.00,-5.6,25.6,-33.1,1.024,-0.136,0.007,0.7,20.8,65.52,24.58,991.27
2023/06/19 15:57:04.719,224,3.00,-3.0,26.3,-31.9,1.024,-0.136,0.007,0.0,21.5,65.52,24.59,991.27
2023/06/19 15:57:05.719,225,3.00,-3.8,26.3,-30.8,1.025,-0.136,0.006,0.2,17.5,65.51,24.56,991.27
2023/06/19 15:57:06.719,226,3.00,-4.5,26.7,-30.8,1.024,-0.135,0.006,0.2,18.3,65.54,24.54,991.33
2023/06/19 15:57:07.709,227,3.00,-4.5,24.1,-33.5,1.025,-0.135,0.007,0.4,22.1,65.55,24.59,991.33
2023/06/19 15:57:08.699,228,3.00,-4.1,26.3,-31.2,1.025,-0.136,0.007,0.6,18.3,65.58,24.58,991.27
2023/06/19 15:57:09.689,229,3.00,-4.1,26.7,-31.6,1.025,-0.135,0.006,0.0,20.3,65.54,24.59,991.25
2023/06/19 15:57:10.679,230,3.00,-5.9,27.4,-31.9,1.024,-0.135,0.007,0.1,19.4,65.53,24.59,991.33
2023/06/19 15:57:11.669,231,3.00,-4.1,26.7,-29.7,1.024,-0.135,0.006,0.1,20.7,65.57,24.58,991.30
2023/06/19 15:57:12.659,232,3.00,-4.9,25.9,-32.4,1.025,-0.135,0.007,0.7,16.7,65.56,24.56,991.30
2023/06/19 15:57:13.649,233,3.00,-3.4,25.6,-31.6,1.024,-0.135,0.007,0.2,17.8,65.56,24.56,991.33
2023/06/19 15:57:14.639,234,3.00,-3.4,27.1,-33.1,1.024,-0.137,0.007,0.6,18.2,65.52,24.58,991.35
2023/06/19 15:57:15.629,235,3.00,-4.5,25.6,-31.2,1.024,-0.136,0.007,0.4,13.1,65.59,24.54,991.35
2023/06/19 15:57:16.619,236,3.00,-3.4,25.9,-33.1,1.024,-0.135,0.007,0.0,13.4,65.53,24.58,991.33
2023/06/19 15:57:17.609,237,3.00,-4.1,25.6,-32.7,1.025,-0.136,0.007,0.2,10.0,65.59,24.58,991.33
2023/06/19 15:57:18.599,238,3.00,-1.5,25.6,-33.1,1.025,-0.136,0.006,0.0,8.6,65.61,24.58,991.41
2023/06/19 15:57:19.589,239,3.00,-4.5,25.2,-32.4,1.025,-0.136,0.007,0.1,9.3,65.59,24.58,991.38
2023/06/19 15:57:20.579,240,3.00,-4.5,25.9,-30.4,1.024,-0.136,0.007,0.1,10.8,65.59,24.61,991.35
2023/06/19 15:57:21.569,241,3.00,-5.2,27.1,-32.0,1.025,-0.136,0.006,0.4,8.6,65.60,24.61,991.35
2023/06/19 15:57:22.559,242,3.00,-4.9,27.1,-34.2,1.025,-0.136,0.007,0.7,12.6,65.53,24.59,991.35
2023/06/19 15:57:23.549,243,3.00,-1.9,25.6,-31.2,1.025,-0.135,0.007,0.1,11.6,65.59,24.59,991.38
2023/06/19 15:57:24.539,244,3.00,-3.4,26.3,-31.2,1.024,-0.135,0.007,0.7,8.4,65.57,24.58,991.35
