,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
22,62,62,2023/06/19 15:55:39.510,176,2.91,6.1,10.1,13.2,0.138,0.939,-0.025,0.7,111.5,65.64,24.22,991.48,1687157739,cooking
23,63,63,2023/06/19 15:55:40.500,177,2.91,7.6,12.2,16.6,0.137,0.938,-0.026,0.5,110.7,65.71,24.24,991.48,1687157740,cooking
24,64,64,2023/06/19 15:55:41.490,178,2.91,7.9,11.2,10.9,0.137,0.939,-0.026,0.7,114.6,65.7,24.22,991.4,1687157741,cooking
25,65,65,2023/06/19 15:55:42.480,179,2.91,8.6,9.8,13.6,0.137,0.938,-0.026,0.4,111.1,65.69,24.24,991.45,1687157742,cooking
26,66,66,2023/06/19 15:55:43.470,180,2.91,7.2,9.8,14.3,0.137,0.939,-0.026,0.0,111.1,65.68,24.24,991.48,1687157743,cooking
27,67,67,2023/06/19 15:55:44.460,181,2.91,7.9,9.8,12.8,0.137,0.94,-0.026,0.1,111.1,65.69,24.26,991.4,1687157744,cooking
28,68,68,2023/06/19 15:55:45.450,182,2.91,9.0,11.2,16.6,0.136,0.939,-0.026,0.7,112.0,65.71,24.24,991.43,1687157745,cooking
29,69,69,2023/06/19 15:55:46.440,183,2.91,7.6,10.1,16.2,0.137,0.94,-0.026,0.1,110.7,65.71,24.24,991.45,1687157746,cooking
30,70,70,2023/06/19 15:55:47.430,184,2.91,6.1,10.1,15.1,0.137,0.938,-0.026,0.3,112.4,65.71,24.22,991.48,1687157747,cooking
31,71,71,2023/06/19 15:55:48.420,185,2.91,7.6,10.1,16.6,0.137,0.939,-0.026,0.5,111.1,65.7,24.24,991.53,1687157748,cooking
32,72,72,2023/06/19 15:55:49.420,186,2.91,6.1,9.8,13.2,0.138,0.94,-0.026,0.2,113.3,65.7,24.26,991.48,1687157749,cooking
33,73,73,2023/06/19 15:55:50.420,187,2.91,7.6,10.8,12.8,0.137,0.939,-0.026,0.8,112.6,65.75,24.22,991.48,1687157750,cooking
34,74,74,2023/06/19 15:55:51.420,188,2.91,6.5,10.8,15.9,0.137,0.939,-0.026,0.6,111.4,65.74,24.18,991.43,1687157751,cooking
35,75,75,2023/06/19 15:55:52.420,189,2.91,8.2,9.8,13.9,0.137,0.938,-0.025,0.8,113.1,65.7,24.24,991.43,1687157752,cooking
36,76,76,2023/06/19 15:55:53.420,190,2.91,7.9,11.2,15.5,0.137,0.939,-0.026,0.7,111.4,65.75,24.22,991.45,1687157753,cooking
37,77,77,2023/06/19 15:55:54.420,191,2.91,5.0,10.8,14.3,0.137,0.939,-0.026,0.7,114.1,65.72,24.22,991.48,1687157754,cooking
38,78,78,2023/06/19 15:55:55.420,192,2.91,7.2,11.2,16.2,0.136,0.939,-0.027,0.5,112.6,65.75,24.26,991.48,1687157755,cooking
39,79,79,2023/06/19 15:55:56.420,193,2.91,7.2,10.8,13.6,0.137,0.939,-0.026,0.6,111.8,65.72,24.24,991.43,1687157756,cooking
40,80,80,2023/06/19 15:55:57.420,194,2.91,7.2,10.4,15.9,0.137,0.94,-0.026,0.1,111.4,65.75,24.28,991.43,1687157757,cooking
41,81,81,2023/06/19 15:55:58.420,195,2.91,7.2,11.2,15.5,0.137,0.939,-0.026,0.4,110.7,65.76,24.24,991.48,1687157758,cooking
42,82,82,2023/06/19 15:55:59.420,196,2.91,7.2,10.4,12.1,0.137,0.939,-0.027,0.4,113.0,65.72,24.24,991.51,1687157759,cooking
43,83,83,2023/06/19 15:56:00.420,197,2.91,7.6,9.0,14.3,0.137,0.939,-0.026,0.7,111.1,65.75,24.26,991.48,1687157760,cooking
44,84,84,2023/06/19 15:56:01.420,198,2.91,7.6,11.9,13.9,0.137,0.94,-0.025,0.0,108.8,65.74,24.22,991.48,1687157761,cooking
45,85,85,2023/06/19 15:56:02.420,199,2.91,8.6,9.8,14.3,0.137,0.939,-0.026,0.2,112.6,65.78,24.24,991.43,1687157762,cooking
46,86,86,2023/06/19 15:56:03.420,200,2.91,7.6,10.4,12.8,0.137,0.939,-0.026,0.2,108.7,65.68,24.22,991.43,1687157763,cooking
47,87,87,2023/06/19 15:56:04.420,201,2.91,7.6,10.1,14.3,0.138,0.939,-0.026,0.7,110.4,65.77,24.22,991.43,1687157764,cooking
48,88,88,2023/06/19 15:56:05.420,202,2.91,6.5,11.5,15.1,0.137,0.939,-0.026,1.1,113.0,65.73,24.2,991.48,1687157765,cooking
49,89,89,2023/06/19 15:56:06.420,203,2.91,6.8,11.2,15.9,0.136,0.938,-0.025,0.4,110.4,65.8,24.26,991.45,1687157766,cooking
50,90,90,2023/06/19 15:56:07.420,204,2.91,7.2,10.4,14.8,0.137,0.94,-0.026,0.1,111.5,65.77,24.2,991.53,1687157767,cooking
51,91,91,2023/06/19 15:56:08.420,205,2.91,7.2,10.8,13.6,0.136,0.939,-0.027,0.4,113.0,65.72,24.24,991.4,1687157768,cooking
52,92,92,2023/06/19 15:56:09.420,206,2.91,6.8,11.2,13.6,0.137,0.938,-0.027,0.8,109.8,65.72,24.24,991.48,1687157769,cooking
53,93,93,2023/06/19 15:56:10.420,207,2.91,9.4,8.6,13.9,0.137,0.939,-0.027,0.7,112.3,65.76,24.22,991.45,1687157770,cooking
54,94,94,2023/06/19 15:56:11.420,208,2.91,7.6,9.8,19.2,0.137,0.94,-0.026,0.4,108.9,65.72,24.18,991.45,1687157771,cooking
55,95,95,2023/06/19 15:56:12.420,209,2.91,6.8,11.2,13.2,0.137,0.94,-0.026,0.2,112.3,65.73,24.18,991.4,1687157772,cooking
56,96,96,2023/06/19 15:56:13.420,210,2.91,7.9,9.0,15.9,0.137,0.939,-0.026,1.0,112.6,65.69,24.24,991.51,1687157773,cooking
57,97,97,2023/06/19 15:56:14.420,211,2.91,7.6,10.1,15.5,0.137,0.94,-0.025,0.7,110.3,65.77,24.24,991.48,1687157774,cooking
58,98,98,2023/06/19 15:56:15.420,212,2.91,8.2,9.4,17.8,0.137,0.939,-0.026,0.1,108.0,65.76,24.24,991.4,1687157775,cooking
59,99,99,2023/06/19 15:56:16.420,213,2.91,7.6,10.8,15.9,0.137,0.939,-0.025,0.4,110.4,65.74,24.22,991.48,1687157776,cooking
60,100,100,2023/06/19 15:56:17.420,214,2.91,8.2,11.5,14.8,0.138,0.939,-0.027,0.2,107.9,65.79,24.28,991.45,1687157777,cooking
61,101,101,2023/06/19 15:56:18.420,215,2.91,6.8,10.1,13.6,0.137,0.94,-0.025,0.4,112.3,65.75,24.22,991.43,1687157778,cooking
62,102,102,2023/06/19 15:56:19.420,216,2.91,8.2,11.2,10.6,0.137,0.939,-0.026,0.3,112.6,65.77,24.2,991.43,1687157779,cooking
63,103,103,2023/06/19 15:56:20.420,217,2.91,6.1,10.8,10.6,0.137,0.939,-0.026,0.2,112.6,65.77,24.28,991.51,1687157780,cooking
64,104,104,2023/06/19 15:56:21.420,218,2.91,6.5,9.8,15.9,0.137,0.939,-0.026,0.6,111.8,65.76,24.26,991.51,1687157781,cooking
65,105,105,2023/06/19 15:56:22.420,219,2.91,6.1,10.8,16.2,0.137,0.939,-0.026,0.6,109.6,65.71,24.17,991.51,1687157782,cooking
66,106,106,2023/06/19 15:56:23.420,220,2.91,7.2,11.2,15.5,0.137,0.94,-0.027,0.4,113.8,65.79,24.2,991.48,1687157783,cooking
67,107,107,2023/06/19 15:56:24.420,221,2.91,6.1,12.2,16.6,0.137,0.939,-0.026,0.3,114.9,65.74,24.26,991.48,1687157784,cooking
68,108,108,2023/06/19 15:56:25.420,222,2.91,6.8,10.8,14.7,0.137,0.94,-0.026,0.1,112.6,65.72,24.18,991.48,1687157785,cooking
69,109,109,2023/06/19 15:56:26.420,223,2.91,6.8,10.4,12.8,0.137,0.939,-0.026,1.1,112.4,65.71,24.18,991.51,1687157786,cooking
70,110,110,2023/06/19 15:56:27.420,224,2.91,6.8,9.8,16.6,0.137,0.939,-0.026,0.4,114.8,65.8,24.22,991.51,1687157787,cooking
71,111,111,2023/06/19 15:56:28.420,225,2.91,7.2,10.4,14.3,0.138,0.939,-0.026,0.3,112.5,65.75,24.28,991.48,1687157788,cooking
72,112,112,2023/06/19 15:56:29.420,226,2.91,7.2,10.4,17.4,0.137,0.939,-0.025,0.5,111.1,65.77,24.24,991.48,1687157789,cooking
73,113,113,2023/06/19 15:56:30.420,227,2.91,6.5,10.8,13.9,0.137,0.94,-0.026,0.2,110.0,65.81,24.22,991.43,1687157790,cooking
74,114,114,2023/06/19 15:56:31.420,228,2.91,5.0,11.5,13.9,0.137,0.939,-0.027,0.2,113.4,65.8,24.22,991.43,1687157791,cooking
75,115,115,2023/06/19 15:56:32.420,229,2.91,6.1,10.1,12.4,0.137,0.939,-0.026,0.2,111.4,65.82,24.22,991.53,1687157792,cooking
76,116,116,2023/06/19 15:56:33.420,230,2.91,7.6,10.8,13.2,0.137,0.939,-0.026,0.8,110.3,65.75,24.2,991.51,1687157793,cooking
77,117,117,2023/06/19 15:56:34.420,231,2.91,7.2,10.1,13.9,0.137,0.939,-0.026,0.6,113.5,65.79,24.26,991.45,1687157794,cooking
78,118,118,2023/06/19 15:56:35.420,232,2.91,6.5,10.4,15.9,0.137,0.939,-0.026,0.1,112.7,65.84,24.22,991.43,1687157795,cooking
79,119,119,2023/06/19 15:56:36.420,233,2.91,6.5,10.1,12.1,0.137,0.939,-0.027,0.5,112.6,65.75,24.2,991.48,1687157796,cooking
80,120,120,2023/06/19 15:56:37.420,234,2.91,7.6,11.2,16.6,0.137,0.939,-0.026,0.8,110.4,65.77,24.24,991.48,1687157797,cooking
81,121,121,2023/06/19 15:56:38.420,235,2.91,7.6,10.4,15.5,0.136,0.939,-0.026,0.6,109.1,65.77,24.22,991.43,1687157798,cooking
82,122,122,2023/06/19 15:56:39.420,236,2.91,6.8,11.5,15.5,0.137,0.939,-0.026,0.6,116.1,65.82,24.24,991.4,1687157799,cooking
83,123,123,2023/06/19 15:56:40.420,237,2.91,6.1,9.4,14.3,0.137,0.94,-0.025,0.0,112.4,65.78,24.22,991.48,1687157800,cooking
84,124,124,2023/06/19 15:56:41.420,238,2.91,6.8,10.4,12.1,0.138,0.94,-0.026,1.1,111.1,65.8,24.2,991.43,1687157801,cooking
85,125,125,2023/06/19 15:56:42.420,239,2.91,6.1,10.4,15.1,0.137,0.939,-0.026,0.2,111.8,65.77,24.2,991.51,1687157802,cooking
86,126,126,2023/06/19 15:56:43.420,240,2.91,8.2,12.2,17.0,0.136,0.939,-0.026,0.2,111.0,65.83,24.22,991.4,1687157803,cooking
87,127,127,2023/06/19 15:56:44.420,241,2.91,7.9,11.9,14.3,0.137,0.94,-0.026,0.1,113.2,65.76,24.22,991.43,1687157804,cooking
88,128,128,2023/06/19 15:56:45.420,242,2.91,6.1,10.1,12.8,0.137,0.939,-0.026,0.8,112.7,65.77,24.22,991.45,1687157805,cooking
89,129,129,2023/06/19 15:56:46.420,243,2.91,6.8,10.4,17.4,0.137,0.939,-0.026,0.8,112.5,65.81,24.22,991.4,1687157806,cooking
90,130,130,2023/06/19 15:56:47.420,244,2.91,6.8,10.8,14.3,0.137,0.939,-0.026,0.6,112.7,65.82,24.22,991.43,1687157807,cooking
91,131,131,2023/06/19 15:56:48.420,245,2.91,7.2,10.4,15.1,0.136,0.938,-0.026,0.8,110.0,65.8,24.22,991.45,1687157808,cooking
92,132,132,2023/06/19 15:56:49.420,246,2.91,7.6,10.1,15.9,0.137,0.939,-0.026,0.4,112.5,65.82,24.2,991.43,1687157809,cooking
93,133,133,2023/06/19 15:56:50.420,247,2.91,7.2,10.4,13.6,0.137,0.938,-0.026,0.4,111.4,65.78,24.22,991.48,1687157810,cooking
94,134,134,2023/06/19 15:56:51.420,248,2.91,6.1,9.0,14.3,0.137,0.939,-0.026,0.3,110.4,65.82,24.26,991.48,1687157811,cooking
95,135,135,2023/06/19 15:56:52.420,249,2.91,9.4,11.2,14.3,0.137,0.939,-0.026,0.2,112.4,65.79,24.2,991.43,1687157812,cooking
96,136,136,2023/06/19 15:56:53.420,250,2.91,6.5,10.1,14.7,0.137,0.939,-0.025,0.0,109.6,65.84,24.22,991.45,1687157813,cooking
97,137,137,2023/06/19 15:56:54.420,251,2.91,7.2,8.6,15.1,0.136,0.939,-0.026,0.7,113.0,65.82,24.22,991.43,1687157814,cooking
98,138,138,2023/06/19 15:56:55.420,252,2.91,6.1,11.5,15.1,0.137,0.939,-0.026,0.7,109.1,65.85,24.22,991.45,1687157815,cooking
99,139,139,2023/06/19 15:56:56.420,253,2.91,7.6,10.1,13.9,0.138,0.939,-0.026,0.5,110.3,65.81,24.22,991.43,1687157816,cooking
100,140,140,2023/06/19 15:56:57.420,254,2.91,5.8,10.4,15.9,0.137,0.939,-0.026,0.4,112.6,65.81,24.22,991.4,1687157817,cooking
101,141,141,2023/06/19 15:56:58.420,255,2.91,6.5,10.1,15.9,0.137,0.939,-0.025,0.5,111.1,65.84,24.22,991.4,1687157818,cooking
102,142,142,2023/06/19 15:56:59.420,0,2.91,7.2,11.5,15.1,0.137,0.938,-0.026,0.2,111.5,65.84,24.24,991.45,1687157819,cooking
103,143,143,2023/06/19 15:57:00.420,1,2.91,6.5,8.2,16.2,0.137,0.939,-0.026,0.2,112.3,65.81,24.24,991.43,1687157820,cooking
104,144,144,2023/06/19 15:57:01.420,2,2.91,6.1,10.4,15.5,0.137,0.939,-0.026,0.6,110.9,65.82,24.24,991.48,1687157821,cooking
105,145,145,2023/06/19 15:57:02.420,3,2.91,6.5,10.1,13.2,0.137,0.94,-0.026,0.9,110.7,65.8,24.2,991.43,1687157822,cooking
106,146,146,2023/06/19 15:57:03.420,4,2.91,8.2,10.4,11.3,0.137,0.939,-0.026,0.4,113.2,65.82,24.22,991.43,1687157823,cooking
107,147,147,2023/06/19 15:57:04.420,5,2.91,7.2,11.2,15.9,0.137,0.939,-0.025,0.1,113.4,65.87,24.22,991.43,1687157824,cooking
108,148,148,2023/06/19 15:57:05.420,6,2.91,6.5,11.2,17.4,0.136,0.939,-0.026,0.2,116.1,65.81,24.22,991.43,1687157825,cooking
109,149,149,2023/06/19 15:57:06.420,7,2.91,6.8,9.4,13.9,0.137,0.939,-0.026,0.6,108.5,65.87,24.24,991.45,1687157826,cooking
110,150,150,2023/06/19 15:57:07.420,8,2.91,5.8,10.4,19.6,0.137,0.939,-0.026,0.1,110.9,65.81,24.2,991.48,1687157827,cooking
111,151,151,2023/06/19 15:57:08.420,9,2.91,6.8,11.5,12.8,0.137,0.94,-0.026,0.2,112.7,65.83,24.24,991.53,1687157828,cooking
112,152,152,2023/06/19 15:57:09.420,10,2.91,6.8,10.8,12.4,0.136,0.938,-0.026,0.4,114.3,65.86,24.26,991.51,1687157829,cooking
113,153,153,2023/06/19 15:57:10.420,11,2.91,5.8,9.0,16.2,0.137,0.939,-0.026,0.5,109.6,65.82,24.24,991.43,1687157830,cooking
114,154,154,2023/06/19 15:57:11.420,12,2.91,6.1,11.2,16.6,0.137,0.939,-0.026,0.2,109.7,65.88,24.24,991.53,1687157831,cooking
115,155,155,2023/06/19 15:57:12.420,13,2.91,8.6,10.1,12.8,0.137,0.939,-0.025,0.8,114.1,65.91,24.26,991.43,1687157832,cooking
116,156,156,2023/06/19 15:57:13.420,14,2.91,6.5,10.8,12.4,0.137,0.939,-0.027,0.4,109.6,65.86,24.28,991.48,1687157833,cooking
117,157,157,2023/06/19 15:57:14.420,15,2.91,6.8,11.2,12.4,0.137,0.939,-0.025,0.6,109.2,65.82,24.22,991.51,1687157834,cooking
118,158,158,2023/06/19 15:57:15.420,16,2.91,6.5,10.1,13.9,0.138,0.939,-0.026,0.8,113.0,65.89,24.26,991.45,1687157835,cooking
119,159,159,2023/06/19 15:57:16.420,17,2.91,8.6,10.1,14.3,0.137,0.939,-0.025,0.3,113.4,65.88,24.26,991.45,1687157836,cooking
120,160,160,2023/06/19 15:57:17.420,18,2.91,6.1,10.4,10.9,0.137,0.939,-0.026,0.3,113.5,65.89,24.26,991.48,1687157837,cooking
121,161,161,2023/06/19 15:57:18.420,19,2.91,7.9,10.1,16.6,0.138,0.939,-0.026,0.7,111.9,65.83,24.22,991.48,1687157838,cooking
122,162,162,2023/06/19 15:57:19.420,20,2.91,6.8,9.8,15.1,0.137,0.939,-0.026,0.5,110.5,65.84,24.22,991.51,1687157839,cooking
123,163,163,2023/06/19 15:57:20.420,21,2.91,8.2,9.8,12.8,0.137,0.939,-0.026,0.4,110.0,65.84,24.26,991.48,1687157840,cooking
124,164,164,2023/06/19 15:57:21.420,22,2.91,6.5,8.2,13.6,0.137,0.939,-0.026,0.5,110.0,65.82,24.24,991.48,1687157841,cooking
125,165,165,2023/06/19 15:57:22.420,23,2.91,7.2,9.8,14.3,0.138,0.939,-0.025,0.1,108.4,65.9,24.26,991.43,1687157842,cooking
126,166,166,2023/06/19 15:57:23.420,24,2.91,9.0,10.8,15.9,0.137,0.939,-0.025,0.8,110.8,65.9,24.24,991.48,1687157843,cooking
127,167,167,2023/06/19 15:57:24.420,25,2.91,6.1,11.2,17.8,0.137,0.938,-0.026,0.7,109.7,65.88,24.26,991.48,1687157844,cooking
128,168,168,2023/06/19 15:57:25.420,26,2.91,7.6,8.6,14.8,0.137,0.939,-0.026,0.3,111.9,65.84,24.26,991.51,1687157845,cooking
129,169,169,2023/06/19 15:57:26.420,27,2.91,5.4,10.1,14.3,0.137,0.939,-0.025,0.4,115.3,65.91,24.24,991.45,1687157846,cooking
130,170,170,2023/06/19 15:57:27.420,28,2.91,7.2,10.1,12.1,0.137,0.939,-0.026,0.5,112.2,65.87,24.26,991.45,1687157847,cooking
131,171,171,2023/06/19 15:57:28.420,29,2.91,6.8,10.8,15.1,0.137,0.94,-0.026,0.6,109.6,65.89,24.24,991.53,1687157848,cooking
132,172,172,2023/06/19 15:57:29.420,30,2.91,7.2,10.1,13.6,0.137,0.939,-0.026,0.8,110.3,65.87,24.2,991.43,1687157849,cooking
133,173,173,2023/06/19 15:57:30.420,31,2.91,6.5,10.1,12.1,0.137,0.939,-0.026,0.4,111.8,65.84,24.22,991.45,1687157850,cooking
134,174,174,2023/06/19 15:57:31.420,32,2.91,8.2,9.4,16.2,0.137,0.94,-0.026,0.7,112.3,65.87,24.24,991.56,1687157851,cooking
135,175,175,2023/06/19 15:57:32.420,33,2.91,6.5,10.4,13.6,0.137,0.939,-0.026,0.3,111.5,65.92,24.26,991.53,1687157852,cooking
136,176,176,2023/06/19 15:57:33.420,34,2.91,6.8,11.5,13.9,0.138,0.939,-0.026,0.6,114.8,65.9,24.22,991.4,1687157853,cooking
137,177,177,2023/06/19 15:57:34.420,35,2.91,7.9,9.4,13.2,0.138,0.939,-0.026,0.1,110.8,65.9,24.22,991.45,1687157854,cooking
138,178,178,2023/06/19 15:57:35.420,36,2.91,7.6,11.5,16.6,0.137,0.939,-0.026,0.6,114.0,65.87,24.2,991.51,1687157855,cooking
139,179,179,2023/06/19 15:57:36.420,37,2.91,7.6,10.1,15.5,0.137,0.939,-0.026,0.9,113.1,65.89,24.24,991.51,1687157856,cooking
140,180,180,2023/06/19 15:57:37.420,38,2.91,7.2,7.9,16.2,0.137,0.94,-0.027,0.1,112.5,65.87,24.26,991.4,1687157857,cooking
141,181,181,2023/06/19 15:57:38.420,39,2.91,6.5,10.1,14.7,0.137,0.939,-0.026,0.5,114.2,65.84,24.22,991.48,1687157858,cooking
142,182,182,2023/06/19 15:57:39.420,40,2.91,7.2,10.1,15.1,0.137,0.939,-0.026,0.6,112.6,65.86,24.22,991.38,1687157859,cooking
143,183,183,2023/06/19 15:57:40.420,41,2.91,7.2,10.4,15.5,0.137,0.938,-0.026,0.6,113.2,65.85,24.24,991.48,1687157860,cooking
144,184,184,2023/06/19 15:57:41.420,42,2.91,7.6,10.4,15.9,0.137,0.939,-0.026,0.2,109.7,65.84,24.26,991.45,1687157861,cooking
145,185,185,2023/06/19 15:57:42.420,43,2.91,5.8,11.9,11.7,0.137,0.938,-0.026,0.1,111.1,65.85,24.24,991.51,1687157862,cooking
146,186,186,2023/06/19 15:57:43.420,44,2.91,7.2,11.5,17.8,0.138,0.94,-0.026,0.4,110.4,65.91,24.28,991.48,1687157863,cooking
147,187,187,2023/06/19 15:57:44.420,45,2.91,6.8,11.5,11.3,0.137,0.94,-0.025,0.4,108.8,65.93,24.24,991.48,1687157864,cooking
148,188,188,2023/06/19 15:57:45.420,46,2.91,7.9,10.1,12.8,0.137,0.939,-0.026,0.5,111.1,65.9,24.26,991.48,1687157865,cooking
149,189,189,2023/06/19 15:57:46.420,47,2.91,6.5,10.4,12.8,0.137,0.939,-0.026,0.2,111.5,65.9,24.24,991.45,1687157866,cooking
150,190,190,2023/06/19 15:57:47.420,48,2.91,8.2,10.4,12.8,0.137,0.939,-0.027,0.8,110.7,65.86,24.24,991.48,1687157867,cooking
151,191,191,2023/06/19 15:57:48.420,49,2.91,8.2,10.1,14.3,0.137,0.938,-0.026,0.2,111.6,65.84,24.24,991.43,1687157868,cooking
152,192,192,2023/06/19 15:57:49.420,50,2.91,6.1,11.2,14.3,0.137,0.939,-0.026,0.7,109.4,65.93,24.22,991.45,1687157869,cooking
153,193,193,2023/06/19 15:57:50.420,51,2.91,7.6,9.8,14.3,0.137,0.939,-0.026,0.0,113.4,65.9,24.26,991.45,1687157870,cooking
154,194,194,2023/06/19 15:57:51.420,52,2.91,6.8,11.5,14.3,0.136,0.939,-0.026,0.2,110.9,65.88,24.24,991.51,1687157871,cooking
155,195,195,2023/06/19 15:57:52.420,53,2.91,6.8,9.8,15.5,0.137,0.938,-0.026,0.6,108.8,65.94,24.24,991.51,1687157872,cooking
156,196,196,2023/06/19 15:57:53.420,54,2.91,5.4,10.4,14.8,0.137,0.939,-0.027,0.0,110.7,65.87,24.22,991.43,1687157873,cooking
157,197,197,2023/06/19 15:57:54.420,55,2.91,7.6,9.8,14.8,0.136,0.939,-0.026,0.6,112.4,65.87,24.24,991.56,1687157874,cooking
158,198,198,2023/06/19 15:57:55.420,56,2.91,7.2,11.2,15.1,0.137,0.939,-0.026,0.4,111.9,65.87,24.24,991.51,1687157875,cooking
159,199,199,2023/06/19 15:57:56.420,57,2.91,6.1,10.8,15.9,0.137,0.939,-0.026,0.4,109.4,65.88,24.22,991.43,1687157876,cooking
160,200,200,2023/06/19 15:57:57.420,58,2.91,6.5,10.4,17.8,0.137,0.938,-0.025,0.7,110.3,65.94,24.22,991.48,1687157877,cooking
161,201,201,2023/06/19 15:57:58.420,59,2.91,7.2,11.2,14.8,0.137,0.939,-0.027,0.2,112.4,65.94,24.22,991.48,1687157878,cooking
162,202,202,2023/06/19 15:57:59.420,60,2.91,6.8,10.8,13.9,0.136,0.939,-0.027,0.5,112.3,65.9,24.18,991.48,1687157879,cooking
163,203,203,2023/06/19 15:58:00.420,61,2.91,7.9,11.9,14.8,0.137,0.939,-0.027,0.1,115.0,65.88,24.24,991.53,1687157880,cooking
164,204,204,2023/06/19 15:58:01.420,62,2.91,7.2,10.8,13.9,0.137,0.939,-0.026,0.3,113.2,65.95,24.22,991.43,1687157881,cooking
165,205,205,2023/06/19 15:58:02.420,63,2.91,8.2,11.2,13.9,0.137,0.939,-0.026,1.0,113.4,65.85,24.22,991.51,1687157882,cooking
166,206,206,2023/06/19 15:58:03.420,64,2.91,7.9,12.2,14.3,0.137,0.939,-0.026,0.1,109.1,65.9,24.22,991.53,1687157883,cooking
167,207,207,2023/06/19 15:58:04.420,65,2.91,6.1,9.0,15.1,0.138,0.939,-0.026,0.4,110.3,65.93,24.22,991.45,1687157884,cooking
168,208,208,2023/06/19 15:58:05.420,66,2.91,7.9,11.9,16.6,0.137,0.939,-0.026,0.9,113.4,65.92,24.24,991.48,1687157885,cooking
