,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
46,109,109,2023/06/19 15:56:03.487,141,3.04,-11.0,22.6,-7.5,-0.048,0.122,1.017,0.4,67.6,83.97,23.05,991.92,1687157763,cooking
47,110,110,2023/06/19 15:56:04.487,142,3.04,-10.2,21.9,-9.4,-0.048,0.12,1.017,0.2,63.2,84.01,23.11,991.95,1687157764,cooking
48,111,111,2023/06/19 15:56:05.487,143,3.04,-10.6,22.2,-6.8,-0.049,0.121,1.016,0.2,63.5,83.98,23.05,991.95,1687157765,cooking
49,112,112,2023/06/19 15:56:06.487,144,3.04,-12.4,22.6,-7.5,-0.049,0.12,1.016,0.1,63.5,84.0,23.07,991.99,1687157766,cooking
50,113,113,2023/06/19 15:56:07.487,145,3.04,-11.3,22.9,-9.8,-0.048,0.121,1.016,0.4,65.1,83.91,23.11,991.99,1687157767,cooking
51,114,114,2023/06/19 15:56:08.487,146,3.04,-11.0,22.9,-8.6,-0.048,0.121,1.017,0.2,64.0,84.03,23.07,991.99,1687157768,cooking
52,115,115,2023/06/19 15:56:09.487,147,3.04,-10.2,22.2,-8.6,-0.048,0.121,1.017,0.2,62.4,84.02,23.05,991.95,1687157769,cooking
53,116,116,2023/06/19 15:56:10.487,148,3.04,-11.7,23.3,-8.2,-0.048,0.121,1.017,0.4,65.5,83.97,23.05,991.99,1687157770,cooking
54,117,117,2023/06/19 15:56:11.487,149,3.04,-12.1,21.9,-9.0,-0.048,0.121,1.017,0.6,60.0,84.05,23.05,991.95,1687157771,cooking
55,118,118,2023/06/19 15:56:12.487,150,3.04,-12.4,21.9,-6.8,-0.048,0.12,1.018,0.1,64.3,84.04,23.05,991.92,1687157772,cooking
56,119,119,2023/06/19 15:56:13.487,151,3.04,-11.3,23.3,-4.9,-0.048,0.12,1.017,0.2,60.8,83.99,23.04,991.99,1687157773,cooking
57,120,120,2023/06/19 15:56:14.487,152,3.04,-12.8,22.9,-6.4,-0.048,0.121,1.016,0.2,66.1,83.96,23.05,991.99,1687157774,cooking
58,121,121,2023/06/19 15:56:15.487,153,3.04,-10.6,23.3,-9.0,-0.048,0.12,1.016,0.8,63.9,84.01,23.05,991.99,1687157775,cooking
59,122,122,2023/06/19 15:56:16.487,154,3.04,-11.3,22.2,-5.6,-0.048,0.121,1.017,0.4,62.0,84.0,23.09,991.95,1687157776,cooking
60,123,123,2023/06/19 15:56:17.487,155,3.04,-12.8,22.9,-8.2,-0.048,0.12,1.017,0.6,62.7,84.04,23.09,992.0,1687157777,cooking
61,124,124,2023/06/19 15:56:18.487,156,3.04,-11.7,21.5,-5.2,-0.048,0.121,1.017,0.1,66.7,83.95,23.11,991.95,1687157778,cooking
62,125,125,2023/06/19 15:56:19.487,157,3.04,-12.1,21.9,-8.6,-0.048,0.121,1.016,0.2,64.7,84.01,23.09,992.07,1687157779,cooking
63,126,126,2023/06/19 15:56:20.487,158,3.04,-11.3,23.3,-7.1,-0.048,0.121,1.017,0.4,62.6,83.95,23.07,992.0,1687157780,cooking
64,127,127,2023/06/19 15:56:21.487,159,3.04,-11.7,22.2,-8.6,-0.049,0.12,1.017,0.4,63.4,84.06,23.11,991.91,1687157781,cooking
65,128,128,2023/06/19 15:56:22.487,160,3.04,-11.0,24.1,-4.1,-0.048,0.12,1.017,0.5,63.4,84.05,23.05,991.99,1687157782,cooking
66,129,129,2023/06/19 15:56:23.487,161,3.04,-12.4,22.9,-6.0,-0.048,0.121,1.018,0.4,67.8,83.93,23.11,991.95,1687157783,cooking
67,130,130,2023/06/19 15:56:24.487,162,3.04,-12.1,21.5,-6.8,-0.048,0.12,1.016,0.4,64.8,84.02,23.04,991.99,1687157784,cooking
68,131,131,2023/06/19 15:56:25.487,163,3.04,-11.3,22.6,-6.8,-0.049,0.12,1.017,0.4,65.4,83.99,23.09,991.92,1687157785,cooking
69,132,132,2023/06/19 15:56:26.487,164,3.04,-12.8,22.2,-6.8,-0.048,0.121,1.017,0.0,67.0,84.02,23.09,991.91,1687157786,cooking
70,133,133,2023/06/19 15:56:27.487,165,3.04,-11.7,22.2,-8.2,-0.048,0.12,1.016,0.2,63.3,83.99,23.05,991.99,1687157787,cooking
71,134,134,2023/06/19 15:56:28.487,166,3.04,-12.1,22.9,-5.2,-0.048,0.121,1.017,0.1,63.5,84.03,23.05,991.95,1687157788,cooking
72,135,135,2023/06/19 15:56:29.487,167,3.04,-12.4,23.3,-7.9,-0.048,0.121,1.017,0.4,64.2,84.04,23.09,991.95,1687157789,cooking
73,136,136,2023/06/19 15:56:30.487,168,3.04,-12.8,23.3,-7.1,-0.048,0.121,1.016,0.0,66.7,83.99,23.07,992.0,1687157790,cooking
74,137,137,2023/06/19 15:56:31.487,169,3.04,-12.8,22.2,-7.5,-0.047,0.122,1.018,0.5,64.3,83.96,23.05,991.91,1687157791,cooking
75,138,138,2023/06/19 15:56:32.487,170,3.04,-11.0,22.9,-8.2,-0.048,0.121,1.016,0.1,64.5,84.01,23.11,991.95,1687157792,cooking
76,139,139,2023/06/19 15:56:33.487,171,3.04,-10.2,21.5,-5.2,-0.048,0.121,1.016,0.2,64.0,83.99,23.07,991.95,1687157793,cooking
77,140,140,2023/06/19 15:56:34.487,172,3.04,-11.0,23.7,-7.5,-0.048,0.121,1.017,0.4,63.5,84.07,23.05,991.95,1687157794,cooking
78,141,141,2023/06/19 15:56:35.487,173,3.04,-11.7,22.6,-4.1,-0.048,0.121,1.017,0.6,62.9,84.06,23.07,991.95,1687157795,cooking
79,142,142,2023/06/19 15:56:36.487,174,3.04,-11.7,22.6,-7.1,-0.048,0.12,1.016,0.2,66.2,84.03,23.07,991.92,1687157796,cooking
80,143,143,2023/06/19 15:56:37.487,175,3.04,-11.3,24.1,-7.5,-0.048,0.12,1.017,0.9,62.8,83.93,23.05,991.91,1687157797,cooking
81,144,144,2023/06/19 15:56:38.487,176,3.04,-11.0,22.6,-6.8,-0.047,0.121,1.017,0.7,62.2,84.02,23.07,991.91,1687157798,cooking
82,145,145,2023/06/19 15:56:39.487,177,3.04,-11.0,23.7,-4.5,-0.047,0.121,1.016,0.0,64.0,83.97,23.04,991.92,1687157799,cooking
83,146,146,2023/06/19 15:56:40.487,178,3.04,-10.6,22.9,-6.0,-0.048,0.12,1.016,0.2,60.3,83.99,23.07,992.03,1687157800,cooking
84,147,147,2023/06/19 15:56:41.487,179,3.04,-11.3,23.7,-7.9,-0.048,0.121,1.017,1.0,65.6,83.98,23.09,991.91,1687157801,cooking
85,148,148,2023/06/19 15:56:42.487,180,3.04,-10.6,23.3,-6.8,-0.048,0.121,1.017,0.4,65.7,84.03,23.04,991.95,1687157802,cooking
86,149,149,2023/06/19 15:56:43.487,181,3.04,-11.3,21.9,-6.0,-0.048,0.121,1.015,0.1,65.3,83.98,23.11,992.0,1687157803,cooking
87,150,150,2023/06/19 15:56:44.487,182,3.04,-11.7,22.9,-10.9,-0.049,0.121,1.017,0.4,64.4,83.96,23.05,991.91,1687157804,cooking
88,151,151,2023/06/19 15:56:45.487,183,3.04,-11.3,23.3,-6.0,-0.048,0.121,1.017,0.2,66.6,83.99,23.07,991.99,1687157805,cooking
89,152,152,2023/06/19 15:56:46.487,184,3.04,-12.1,21.1,-10.5,-0.049,0.121,1.017,0.1,64.2,84.01,23.09,991.91,1687157806,cooking
90,153,153,2023/06/19 15:56:47.487,185,3.04,-12.4,22.6,-6.4,-0.048,0.121,1.017,0.4,62.9,84.05,23.07,991.99,1687157807,cooking
91,154,154,2023/06/19 15:56:48.487,186,3.04,-11.0,22.2,-7.9,-0.048,0.12,1.017,0.2,61.6,84.02,23.07,991.99,1687157808,cooking
92,155,155,2023/06/19 15:56:49.487,187,3.04,-11.7,23.7,-7.1,-0.048,0.121,1.017,0.9,64.0,83.96,23.11,991.95,1687157809,cooking
93,156,156,2023/06/19 15:56:50.487,188,3.04,-12.1,21.9,-7.5,-0.048,0.122,1.016,0.5,63.5,83.98,23.11,991.95,1687157810,cooking
94,157,157,2023/06/19 15:56:51.487,189,3.04,-10.2,22.9,-6.8,-0.048,0.12,1.016,0.1,64.8,84.0,23.05,992.0,1687157811,cooking
95,158,158,2023/06/19 15:56:52.487,190,3.04,-11.7,22.6,-6.8,-0.048,0.121,1.015,0.3,65.5,83.99,23.13,991.91,1687157812,cooking
96,159,159,2023/06/19 15:56:53.487,191,3.04,-12.1,22.6,-7.1,-0.048,0.122,1.016,0.4,64.4,83.99,23.09,991.95,1687157813,cooking
97,160,160,2023/06/19 15:56:54.487,192,3.04,-12.1,22.6,-7.9,-0.048,0.121,1.016,0.6,67.5,84.04,23.09,991.99,1687157814,cooking
98,161,161,2023/06/19 15:56:55.487,193,3.04,-12.4,22.9,-6.8,-0.048,0.121,1.018,0.0,63.2,83.98,23.09,992.0,1687157815,cooking
99,162,162,2023/06/19 15:56:56.487,194,3.04,-11.3,23.3,-7.9,-0.049,0.12,1.017,0.4,64.2,83.98,23.11,991.95,1687157816,cooking
100,163,163,2023/06/19 15:56:57.487,195,3.04,-10.6,24.1,-7.5,-0.048,0.121,1.017,0.4,66.6,83.99,23.09,991.92,1687157817,cooking
101,164,164,2023/06/19 15:56:58.487,196,3.04,-11.3,23.3,-10.1,-0.048,0.12,1.016,0.1,65.9,84.03,23.13,992.0,1687157818,cooking
102,165,165,2023/06/19 15:56:59.487,197,3.04,-11.0,22.2,-7.9,-0.049,0.121,1.017,0.3,63.5,84.05,23.09,991.95,1687157819,cooking
103,166,166,2023/06/19 15:57:00.487,198,3.04,-11.7,22.6,-7.9,-0.047,0.122,1.017,0.3,67.0,83.99,23.11,992.0,1687157820,cooking
104,167,167,2023/06/19 15:57:01.487,199,3.04,-11.0,23.7,-9.8,-0.048,0.121,1.017,0.2,65.8,84.0,23.09,991.92,1687157821,cooking
105,168,168,2023/06/19 15:57:02.487,200,3.04,-11.0,23.7,-9.4,-0.047,0.121,1.016,0.2,62.6,83.98,23.11,991.95,1687157822,cooking
106,169,169,2023/06/19 15:57:03.487,201,3.04,-11.0,22.6,-7.1,-0.048,0.121,1.016,0.7,63.1,84.04,23.07,992.0,1687157823,cooking
107,170,170,2023/06/19 15:57:04.487,202,3.04,-11.7,22.9,-8.6,-0.048,0.121,1.017,0.1,63.2,84.01,23.11,991.99,1687157824,cooking
108,171,171,2023/06/19 15:57:05.487,203,3.04,-10.6,22.9,-8.2,-0.048,0.121,1.016,0.0,66.5,84.01,23.07,991.99,1687157825,cooking
109,172,172,2023/06/19 15:57:06.487,204,3.04,-11.0,20.8,-7.5,-0.048,0.12,1.016,0.2,62.6,84.0,23.09,991.95,1687157826,cooking
110,173,173,2023/06/19 15:57:07.487,205,3.04,-12.1,22.6,-7.1,-0.048,0.12,1.016,0.6,65.1,84.05,23.07,992.0,1687157827,cooking
111,174,174,2023/06/19 15:57:08.487,206,3.04,-12.8,22.2,-5.2,-0.049,0.121,1.016,0.7,62.6,84.02,23.09,992.09,1687157828,cooking
112,175,175,2023/06/19 15:57:09.487,207,3.04,-10.6,22.2,-4.9,-0.048,0.121,1.016,0.4,63.5,84.01,23.11,992.03,1687157829,cooking
113,176,176,2023/06/19 15:57:10.487,208,3.04,-11.7,22.9,-7.9,-0.049,0.121,1.016,0.0,64.8,83.95,23.11,991.92,1687157830,cooking
114,177,177,2023/06/19 15:57:11.487,209,3.04,-11.7,22.9,-6.0,-0.048,0.121,1.017,0.2,64.7,84.08,23.11,992.0,1687157831,cooking
115,178,178,2023/06/19 15:57:12.487,210,3.04,-11.7,23.7,-6.0,-0.048,0.121,1.016,0.4,64.6,83.98,23.07,992.0,1687157832,cooking
116,179,179,2023/06/19 15:57:13.487,211,3.04,-12.4,23.3,-5.2,-0.048,0.121,1.017,0.0,63.0,84.02,23.11,991.99,1687157833,cooking
117,180,180,2023/06/19 15:57:14.487,212,3.04,-11.0,21.1,-9.8,-0.048,0.12,1.016,0.5,63.2,84.02,23.11,992.0,1687157834,cooking
118,181,181,2023/06/19 15:57:15.487,213,3.04,-11.7,22.9,-6.8,-0.049,0.12,1.016,0.7,64.2,83.98,23.09,992.0,1687157835,cooking
119,182,182,2023/06/19 15:57:16.487,214,3.04,-11.7,22.2,-6.4,-0.049,0.121,1.017,0.5,64.4,84.0,23.11,991.99,1687157836,cooking
120,183,183,2023/06/19 15:57:17.487,215,3.04,-11.0,22.6,-8.2,-0.049,0.12,1.017,0.1,63.5,83.95,23.09,992.03,1687157837,cooking
121,184,184,2023/06/19 15:57:18.487,216,3.04,-11.7,22.9,-8.6,-0.048,0.121,1.017,0.2,64.3,83.95,23.11,992.03,1687157838,cooking
122,185,185,2023/06/19 15:57:19.487,217,3.04,-10.6,22.9,-7.1,-0.048,0.121,1.017,0.0,63.1,83.98,23.09,992.0,1687157839,cooking
123,186,186,2023/06/19 15:57:20.487,218,3.04,-11.7,21.9,-4.5,-0.048,0.12,1.016,0.8,62.7,84.03,23.09,992.0,1687157840,cooking
124,187,187,2023/06/19 15:57:21.487,219,3.04,-12.8,23.3,-6.8,-0.048,0.121,1.017,0.3,65.4,84.02,23.09,992.0,1687157841,cooking
125,188,188,2023/06/19 15:57:22.487,220,3.04,-12.4,21.9,-9.0,-0.049,0.121,1.016,0.0,64.0,84.01,23.07,992.0,1687157842,cooking
126,189,189,2023/06/19 15:57:23.487,221,3.04,-12.8,23.3,-8.2,-0.049,0.121,1.017,0.2,62.7,84.03,23.09,992.0,1687157843,cooking
127,190,190,2023/06/19 15:57:24.487,222,3.04,-10.6,22.2,-7.1,-0.048,0.121,1.017,0.4,65.5,84.0,23.04,992.0,1687157844,cooking
128,191,191,2023/06/19 15:57:25.487,223,3.04,-11.7,22.9,-9.8,-0.048,0.121,1.016,0.4,66.2,84.01,23.13,992.07,1687157845,cooking
129,192,192,2023/06/19 15:57:26.487,224,3.04,-11.7,23.3,-9.8,-0.048,0.12,1.017,0.5,65.0,84.05,23.09,992.0,1687157846,cooking
130,193,193,2023/06/19 15:57:27.487,225,3.04,-11.7,22.9,-9.8,-0.049,0.12,1.015,0.0,63.2,83.94,23.09,992.0,1687157847,cooking
131,194,194,2023/06/19 15:57:28.487,226,3.04,-11.7,22.6,-4.1,-0.049,0.12,1.017,0.2,62.6,83.97,23.09,991.92,1687157848,cooking
132,195,195,2023/06/19 15:57:29.487,227,3.04,-11.0,22.2,-7.5,-0.048,0.12,1.016,0.0,63.5,84.01,23.07,991.99,1687157849,cooking
133,196,196,2023/06/19 15:57:30.487,228,3.04,-10.2,21.9,-6.4,-0.048,0.12,1.016,0.1,63.4,83.98,23.09,992.03,1687157850,cooking
134,197,197,2023/06/19 15:57:31.487,229,3.04,-11.3,22.2,-7.9,-0.049,0.12,1.017,0.1,65.1,83.99,23.13,992.03,1687157851,cooking
135,198,198,2023/06/19 15:57:32.487,230,3.04,-12.8,22.9,-6.8,-0.048,0.121,1.016,0.2,61.6,83.96,23.05,991.99,1687157852,cooking
136,199,199,2023/06/19 15:57:33.487,231,3.04,-11.7,21.5,-9.0,-0.048,0.121,1.016,0.4,63.5,83.99,23.07,991.95,1687157853,cooking
137,200,200,2023/06/19 15:57:34.487,232,3.04,-13.9,23.3,-7.9,-0.049,0.121,1.016,0.6,62.8,83.96,23.09,991.92,1687157854,cooking
138,201,201,2023/06/19 15:57:35.487,233,3.04,-12.1,23.3,-7.1,-0.049,0.121,1.017,0.7,62.2,84.0,23.04,991.92,1687157855,cooking
139,202,202,2023/06/19 15:57:36.487,234,3.04,-12.4,22.6,-9.0,-0.049,0.121,1.018,0.0,63.1,83.96,23.11,991.95,1687157856,cooking
140,203,203,2023/06/19 15:57:37.487,235,3.04,-10.6,21.1,-5.6,-0.048,0.12,1.016,0.8,63.5,83.95,23.07,991.95,1687157857,cooking
141,204,204,2023/06/19 15:57:38.487,236,3.04,-12.8,22.2,-4.9,-0.048,0.12,1.016,0.1,65.3,83.98,23.05,992.0,1687157858,cooking
142,205,205,2023/06/19 15:57:39.487,237,3.04,-11.7,22.9,-7.5,-0.048,0.12,1.015,0.4,63.4,83.98,23.09,992.0,1687157859,cooking
143,206,206,2023/06/19 15:57:40.487,238,3.04,-11.0,22.6,-7.9,-0.049,0.121,1.016,0.0,63.2,84.03,23.07,992.0,1687157860,cooking
144,207,207,2023/06/19 15:57:41.487,239,3.04,-11.7,22.2,-9.8,-0.048,0.121,1.017,0.3,63.5,83.97,23.09,992.0,1687157861,cooking
145,208,208,2023/06/19 15:57:42.487,240,3.04,-12.1,22.9,-7.1,-0.048,0.12,1.017,0.1,64.2,83.98,23.05,992.0,1687157862,cooking
146,209,209,2023/06/19 15:57:43.487,241,3.04,-12.8,22.9,-7.5,-0.049,0.121,1.017,0.4,67.3,83.96,23.09,991.99,1687157863,cooking
147,210,210,2023/06/19 15:57:44.487,242,3.04,-11.3,22.2,-7.9,-0.048,0.12,1.016,0.1,61.7,83.97,23.07,991.99,1687157864,cooking
148,211,211,2023/06/19 15:57:45.487,243,3.04,-11.3,23.7,-6.4,-0.048,0.12,1.016,0.0,64.8,83.96,23.07,992.03,1687157865,cooking
149,212,212,2023/06/19 15:57:46.487,244,3.04,-9.5,22.9,-5.2,-0.048,0.12,1.017,0.1,64.7,84.01,23.07,991.99,1687157866,cooking
150,213,213,2023/06/19 15:57:47.487,245,3.04,-11.0,23.3,-6.8,-0.048,0.12,1.017,0.5,65.9,83.93,23.04,992.0,1687157867,cooking
151,214,214,2023/06/19 15:57:48.487,246,3.04,-10.2,23.3,-7.5,-0.048,0.12,1.018,0.2,62.4,83.96,23.07,992.07,1687157868,cooking
152,215,215,2023/06/19 15:57:49.487,247,3.04,-12.1,23.3,-5.2,-0.048,0.12,1.017,0.0,63.4,83.96,23.05,991.99,1687157869,cooking
153,216,216,2023/06/19 15:57:50.487,248,3.04,-12.1,22.6,-5.2,-0.048,0.121,1.017,0.0,65.8,84.01,23.07,991.99,1687157870,cooking
154,217,217,2023/06/19 15:57:51.487,249,3.04,-12.1,22.6,-8.6,-0.048,0.12,1.017,0.3,60.4,83.95,23.13,992.0,1687157871,cooking
155,218,218,2023/06/19 15:57:52.487,250,3.04,-11.7,23.3,-8.2,-0.048,0.119,1.015,0.2,66.2,83.98,23.09,992.03,1687157872,cooking
156,219,219,2023/06/19 15:57:53.487,251,3.04,-9.1,24.1,-8.2,-0.048,0.121,1.016,0.3,62.4,83.96,23.09,992.0,1687157873,cooking
157,220,220,2023/06/19 15:57:54.487,252,3.04,-10.6,22.2,-8.2,-0.048,0.121,1.017,0.4,64.6,83.94,23.07,992.0,1687157874,cooking
158,221,221,2023/06/19 15:57:55.487,253,3.04,-12.1,24.4,-9.8,-0.049,0.121,1.016,0.0,65.7,83.99,23.05,992.09,1687157875,cooking
159,222,222,2023/06/19 15:57:56.487,254,3.04,-11.7,22.2,-8.2,-0.047,0.12,1.016,0.2,63.2,83.99,23.07,991.99,1687157876,cooking
160,223,223,2023/06/19 15:57:57.487,255,3.04,-11.7,24.1,-9.8,-0.048,0.12,1.016,0.1,63.9,84.0,23.11,992.07,1687157877,cooking
161,224,224,2023/06/19 15:57:58.477,0,3.04,-12.4,23.3,-4.5,-0.048,0.12,1.017,0.8,62.0,83.98,23.07,992.0,1687157878,cooking
162,225,225,2023/06/19 15:57:59.467,1,3.04,-11.0,24.1,-5.2,-0.048,0.121,1.017,0.7,61.6,83.99,23.07,992.0,1687157879,cooking
163,226,226,2023/06/19 15:58:00.457,2,3.04,-11.7,23.3,-5.6,-0.048,0.121,1.016,0.1,64.5,83.96,23.09,991.99,1687157880,cooking
164,227,227,2023/06/19 15:58:01.447,3,3.04,-10.2,22.9,-12.0,-0.048,0.12,1.017,0.5,64.0,83.97,23.05,992.0,1687157881,cooking
