Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 15:54:54.565,138,3.03,-17.6,39.4,-13.1,0.078,0.972,-0.029,0.3,21.4,71.77,24.22,991.77,1687157694
2023/06/19 15:54:55.565,139,3.03,-17.9,37.2,-14.3,0.078,0.972,-0.028,0.2,22.5,71.82,24.26,991.72,1687157695
2023/06/19 15:54:56.565,140,3.03,-19.0,38.7,-10.5,0.077,0.971,-0.029,0.3,18.9,71.84,24.24,991.67,1687157696
2023/06/19 15:54:57.565,141,3.03,-20.1,37.9,-14.7,0.077,0.972,-0.029,0.3,21.2,71.88,24.24,991.77,1687157697
2023/06/19 15:54:58.565,142,3.03,-20.5,39.0,-13.6,0.078,0.972,-0.029,0.1,21.5,71.88,24.26,991.72,1687157698
2023/06/19 15:54:59.565,143,3.03,-18.6,38.3,-14.7,0.078,0.971,-0.029,0.6,21.2,71.85,24.28,991.8,1687157699
2023/06/19 15:55:00.565,144,3.03,-18.6,37.6,-13.2,0.078,0.972,-0.028,0.1,20.0,71.86,24.26,991.72,1687157700
2023/06/19 15:55:01.565,145,3.03,-18.2,38.6,-11.2,0.077,0.972,-0.028,0.2,16.7,71.83,24.26,991.74,1687157701
2023/06/19 15:55:02.565,146,3.03,-17.6,36.4,-15.1,0.078,0.972,-0.029,0.3,21.3,71.85,24.24,991.72,1687157702
2023/06/19 15:55:03.565,147,3.03,-19.8,39.8,-14.3,0.077,0.973,-0.029,0.5,18.4,71.88,24.26,991.74,1687157703
2023/06/19 15:55:04.565,148,3.03,-19.0,37.9,-13.2,0.077,0.972,-0.03,0.3,20.0,71.8,24.26,991.72,1687157704
2023/06/19 15:55:05.565,149,3.03,-18.6,38.3,-13.9,0.079,0.972,-0.029,0.6,19.2,71.84,24.21,991.74,1687157705
2023/06/19 15:55:06.565,150,3.03,-19.0,39.0,-14.3,0.078,0.972,-0.029,0.1,18.1,71.85,24.26,991.66,1687157706
2023/06/19 15:55:07.565,151,3.03,-19.0,38.3,-12.1,0.077,0.972,-0.029,0.1,17.4,71.84,24.28,991.56,1687157707
2023/06/19 15:55:08.565,152,3.03,-17.6,39.4,-15.1,0.078,0.972,-0.029,0.2,24.6,71.79,24.26,991.67,1687157708
2023/06/19 15:55:09.565,153,3.03,-18.2,37.6,-15.4,0.077,0.972,-0.03,0.0,22.3,71.89,24.26,991.69,1687157709
2023/06/19 15:55:10.565,154,3.03,-17.6,37.2,-12.4,0.077,0.972,-0.025,0.1,18.1,71.79,24.22,991.72,1687157710
2023/06/19 15:55:11.565,155,3.03,-19.4,37.6,-12.8,0.078,0.972,-0.028,0.2,19.0,71.82,24.22,991.74,1687157711
2023/06/19 15:55:12.565,156,3.03,-19.0,36.4,-15.1,0.077,0.972,-0.028,0.3,20.7,71.84,24.22,991.72,1687157712
2023/06/19 15:55:13.565,157,3.03,-17.9,37.9,-13.6,0.078,0.972,-0.029,0.1,21.4,71.8,24.21,991.77,1687157713
2023/06/19 15:55:14.565,158,3.03,-18.6,38.6,-13.6,0.078,0.972,-0.029,0.0,22.0,71.78,24.22,991.72,1687157714
2023/06/19 15:55:15.565,159,3.03,-18.2,36.8,-13.6,0.078,0.972,-0.029,0.4,23.2,71.79,24.24,991.67,1687157715
2023/06/19 15:55:16.565,160,3.03,-19.4,37.9,-12.8,0.077,0.972,-0.029,0.3,18.7,71.76,24.26,991.72,1687157716
2023/06/19 15:55:17.565,161,3.03,-20.8,38.7,-15.8,0.078,0.972,-0.028,0.1,18.8,71.82,24.32,991.67,1687157717
2023/06/19 15:55:18.565,162,3.03,-19.0,36.4,-10.9,0.079,0.973,-0.03,0.1,16.2,71.81,24.22,991.69,1687157718
2023/06/19 15:55:19.555,163,3.03,-19.4,38.6,-15.8,0.078,0.972,-0.029,0.0,21.2,71.86,24.26,991.67,1687157719
2023/06/19 15:55:20.545,164,3.03,-18.6,38.3,-15.1,0.078,0.973,-0.028,0.4,23.0,71.79,24.26,991.74,1687157720
2023/06/19 15:55:21.535,165,3.03,-18.6,39.0,-9.4,0.077,0.972,-0.03,0.2,22.3,71.84,24.24,991.72,1687157721
2023/06/19 15:55:22.525,166,3.03,-18.6,37.9,-12.4,0.078,0.972,-0.031,0.2,19.0,71.86,24.26,991.72,1687157722
2023/06/19 15:55:23.515,167,3.03,-18.2,37.9,-11.2,0.078,0.972,-0.029,0.4,19.1,71.77,24.24,991.69,1687157723
2023/06/19 15:55:24.505,168,3.03,-17.2,36.4,-12.4,0.078,0.972,-0.028,0.1,22.6,71.85,24.26,991.69,1687157724
2023/06/19 15:55:25.495,169,3.03,-18.2,37.6,-12.0,0.077,0.971,-0.028,0.4,21.8,71.84,24.26,991.69,1687157725
2023/06/19 15:55:26.485,170,3.03,-17.9,39.0,-15.1,0.077,0.972,-0.029,0.2,19.4,71.8,24.28,991.69,1687157726
2023/06/19 15:55:27.475,171,3.03,-19.0,37.9,-12.8,0.079,0.973,-0.028,0.2,20.6,71.8,24.28,991.72,1687157727
2023/06/19 15:55:28.465,172,3.03,-19.0,37.2,-11.6,0.077,0.971,-0.028,0.2,21.8,71.81,24.26,991.69,1687157728
2023/06/19 15:55:29.455,173,3.03,-19.0,38.6,-12.0,0.078,0.972,-0.029,0.2,23.0,71.8,24.26,991.69,1687157729
2023/06/19 15:55:30.445,174,3.03,-19.4,37.6,-12.4,0.077,0.972,-0.029,0.1,22.5,71.84,24.26,991.72,1687157730
2023/06/19 15:55:31.435,175,3.03,-19.4,38.3,-10.5,0.077,0.972,-0.029,0.4,23.4,71.83,24.26,991.72,1687157731
2023/06/19 15:55:32.425,176,3.03,-19.4,37.6,-12.8,0.078,0.972,-0.029,0.2,22.9,71.83,24.28,991.72,1687157732
2023/06/19 15:55:33.415,177,3.03,-19.4,38.7,-10.1,0.078,0.972,-0.029,0.0,18.7,71.79,24.24,991.64,1687157733
2023/06/19 15:55:34.405,178,3.03,-19.4,36.8,-12.8,0.077,0.973,-0.03,0.1,21.9,71.8,24.26,991.74,1687157734
2023/06/19 15:55:35.395,179,3.03,-17.2,39.0,-13.2,0.078,0.973,-0.028,0.2,22.5,71.83,24.24,991.69,1687157735
2023/06/19 15:55:36.385,180,3.03,-17.6,39.0,-10.9,0.078,0.972,-0.029,0.1,22.2,71.89,24.24,991.74,1687157736
2023/06/19 15:55:37.375,181,3.03,-18.3,37.2,-11.3,0.078,0.971,-0.029,0.2,19.5,71.81,24.24,991.69,1687157737
2023/06/19 15:55:38.365,182,3.03,-18.2,37.6,-12.0,0.077,0.971,-0.029,0.3,25.0,71.85,24.22,991.69,1687157738
2023/06/19 15:55:39.355,183,3.03,-17.6,37.9,-12.4,0.077,0.972,-0.029,0.2,22.6,71.81,24.22,991.69,1687157739
2023/06/19 15:55:40.345,184,3.03,-19.0,38.3,-13.2,0.077,0.972,-0.029,0.5,21.4,71.91,24.28,991.67,1687157740
2023/06/19 15:55:41.335,185,3.03,-17.9,36.5,-14.7,0.077,0.971,-0.029,0.6,20.8,71.83,24.3,991.67,1687157741
2023/06/19 15:55:42.325,186,3.03,-19.0,38.7,-13.2,0.078,0.972,-0.028,0.1,21.4,71.8,24.28,991.64,1687157742
2023/06/19 15:55:43.315,187,3.03,-19.4,40.5,-11.3,0.078,0.972,-0.028,0.1,20.4,71.87,24.26,991.69,1687157743
2023/06/19 15:55:44.305,188,3.03,-17.2,37.2,-13.9,0.077,0.973,-0.028,0.2,21.2,71.87,24.26,991.69,1687157744
2023/06/19 15:55:45.295,189,3.03,-18.6,37.9,-12.8,0.078,0.971,-0.029,0.0,22.3,71.81,24.26,991.69,1687157745
2023/06/19 15:55:46.285,190,3.03,-18.6,39.0,-13.6,0.077,0.971,-0.029,0.1,21.4,71.77,24.24,991.61,1687157746
2023/06/19 15:55:47.275,191,3.03,-19.4,39.0,-10.5,0.078,0.973,-0.029,0.1,22.4,71.85,24.26,991.69,1687157747
2023/06/19 15:55:48.265,192,3.03,-18.6,38.3,-13.6,0.077,0.972,-0.028,0.5,21.3,71.8,24.24,991.69,1687157748
2023/06/19 15:55:49.255,193,3.03,-18.2,39.4,-11.6,0.078,0.971,-0.03,0.1,20.9,71.82,24.3,991.72,1687157749
2023/06/19 15:55:50.245,194,3.03,-17.2,37.6,-13.2,0.078,0.971,-0.029,0.3,21.4,71.82,24.28,991.69,1687157750
2023/06/19 15:55:51.235,195,3.03,-18.2,36.1,-10.9,0.077,0.972,-0.029,0.2,23.5,71.85,24.28,991.69,1687157751
2023/06/19 15:55:52.235,196,3.03,-18.6,39.0,-12.0,0.077,0.972,-0.029,0.0,22.3,71.8,24.28,991.67,1687157752
2023/06/19 15:55:53.235,197,3.03,-18.2,39.0,-13.2,0.078,0.972,-0.029,0.4,20.7,71.88,24.21,991.69,1687157753
2023/06/19 15:55:54.235,198,3.03,-17.9,37.2,-13.2,0.077,0.971,-0.029,0.0,21.4,71.88,24.3,991.69,1687157754
2023/06/19 15:55:55.235,199,3.03,-18.2,36.8,-12.0,0.078,0.972,-0.029,0.1,22.0,71.79,24.26,991.74,1687157755
2023/06/19 15:55:56.235,200,3.03,-19.0,36.5,-10.9,0.078,0.973,-0.028,0.2,21.8,71.88,24.3,991.67,1687157756
2023/06/19 15:55:57.235,201,3.03,-19.0,39.0,-10.9,0.078,0.971,-0.029,0.2,21.9,71.84,24.28,991.64,1687157757
2023/06/19 15:55:58.235,202,3.03,-19.0,36.8,-13.2,0.078,0.972,-0.028,0.0,19.5,71.82,24.3,991.69,1687157758
2023/06/19 15:55:59.235,203,3.03,-17.9,38.7,-12.0,0.077,0.972,-0.029,0.1,19.6,71.84,24.26,991.64,1687157759
2023/06/19 15:56:00.235,204,3.03,-18.6,39.0,-12.0,0.077,0.972,-0.028,0.1,22.1,71.8,24.24,991.72,1687157760
2023/06/19 15:56:01.235,205,3.03,-19.4,37.6,-12.8,0.077,0.972,-0.029,0.2,18.7,71.91,24.28,991.72,1687157761
2023/06/19 15:56:02.235,206,3.03,-19.0,36.8,-13.6,0.077,0.972,-0.029,0.2,22.1,71.82,24.26,991.67,1687157762
2023/06/19 15:56:03.235,207,3.03,-17.9,39.0,-13.2,0.078,0.972,-0.029,0.1,19.9,71.85,24.3,991.74,1687157763
2023/06/19 15:56:04.235,208,3.03,-17.9,36.8,-11.2,0.078,0.972,-0.029,0.1,20.4,71.82,24.28,991.67,1687157764
2023/06/19 15:56:05.235,209,3.03,-16.8,39.0,-10.9,0.078,0.972,-0.03,0.2,22.1,71.83,24.26,991.69,1687157765
2023/06/19 15:56:06.235,210,3.03,-17.9,37.2,-13.9,0.078,0.972,-0.028,0.1,21.0,71.85,24.26,991.72,1687157766
2023/06/19 15:56:07.235,211,3.03,-18.6,38.3,-10.5,0.078,0.972,-0.028,0.1,20.7,71.84,24.28,991.74,1687157767
2023/06/19 15:56:08.235,212,3.02,-16.8,38.7,-12.1,0.077,0.972,-0.03,0.1,22.1,71.83,24.26,991.69,1687157768
2023/06/19 15:56:09.235,213,3.02,-17.9,36.8,-14.3,0.077,0.973,-0.029,0.2,21.2,71.88,24.3,991.64,1687157769
2023/06/19 15:56:10.235,214,3.02,-19.8,38.3,-13.2,0.078,0.972,-0.029,0.0,23.7,71.82,24.3,991.72,1687157770
2023/06/19 15:56:11.235,215,3.02,-19.0,37.6,-12.1,0.077,0.971,-0.029,0.7,21.3,71.83,24.24,991.69,1687157771
2023/06/19 15:56:12.235,216,3.02,-18.6,39.4,-9.8,0.077,0.971,-0.028,0.2,20.6,71.86,24.24,991.69,1687157772
2023/06/19 15:56:13.235,217,3.02,-17.9,38.7,-15.8,0.077,0.972,-0.03,0.5,21.2,71.94,24.28,991.67,1687157773
2023/06/19 15:56:14.235,218,3.02,-19.0,38.3,-14.7,0.078,0.973,-0.028,0.0,23.8,71.86,24.26,991.72,1687157774
2023/06/19 15:56:15.235,219,3.02,-16.8,36.8,-10.1,0.077,0.972,-0.028,0.2,21.2,71.86,24.28,991.69,1687157775
2023/06/19 15:56:16.235,220,3.02,-18.2,37.2,-10.9,0.078,0.971,-0.028,0.1,21.3,71.89,24.26,991.67,1687157776
2023/06/19 15:56:17.235,221,3.02,-18.6,38.7,-11.6,0.077,0.972,-0.029,0.2,25.0,71.78,24.26,991.69,1687157777
2023/06/19 15:56:18.235,222,3.02,-17.9,39.0,-10.5,0.078,0.972,-0.029,0.1,21.1,71.88,24.26,991.64,1687157778
2023/06/19 15:56:19.235,223,3.02,-18.6,38.6,-10.5,0.078,0.972,-0.029,0.2,22.5,71.85,24.24,991.74,1687157779
2023/06/19 15:56:20.235,224,3.02,-17.6,37.6,-11.7,0.077,0.971,-0.028,0.2,23.1,71.82,24.28,991.69,1687157780
2023/06/19 15:56:21.235,225,3.02,-18.6,35.8,-13.2,0.077,0.972,-0.029,0.0,22.0,71.82,24.28,991.69,1687157781
2023/06/19 15:56:22.235,226,3.02,-18.2,37.9,-15.4,0.077,0.972,-0.029,0.5,21.0,71.88,24.26,991.56,1687157782
2023/06/19 15:56:23.235,227,3.02,-17.9,38.3,-14.3,0.078,0.971,-0.029,0.0,20.7,71.84,24.26,991.67,1687157783
2023/06/19 15:56:24.235,228,3.02,-17.6,37.2,-13.2,0.078,0.972,-0.029,0.1,21.0,71.82,24.3,991.69,1687157784
2023/06/19 15:56:25.235,229,3.02,-18.6,36.1,-12.4,0.077,0.971,-0.029,0.1,23.0,71.8,24.24,991.64,1687157785
2023/06/19 15:56:26.235,230,3.02,-19.4,38.7,-14.3,0.078,0.972,-0.029,0.1,19.9,71.89,24.26,991.64,1687157786
2023/06/19 15:56:27.235,231,3.02,-17.9,39.0,-13.6,0.078,0.972,-0.029,0.1,18.3,71.85,24.26,991.67,1687157787
2023/06/19 15:56:28.235,232,3.02,-17.6,39.0,-12.8,0.078,0.972,-0.028,0.1,22.6,71.83,24.24,991.67,1687157788
2023/06/19 15:56:29.235,233,3.02,-18.6,37.9,-15.4,0.078,0.972,-0.028,0.2,21.0,71.84,24.24,991.69,1687157789
2023/06/19 15:56:30.235,234,3.02,-19.4,38.3,-12.1,0.079,0.972,-0.028,0.1,20.0,71.86,24.24,991.69,1687157790
2023/06/19 15:56:31.235,235,3.02,-18.2,36.4,-13.9,0.077,0.972,-0.029,0.0,20.6,71.78,24.22,991.64,1687157791
2023/06/19 15:56:32.235,236,3.02,-18.2,38.6,-14.3,0.077,0.971,-0.029,0.0,20.4,71.84,24.28,991.69,1687157792
2023/06/19 15:56:33.235,237,3.02,-18.2,39.0,-14.3,0.077,0.972,-0.029,0.2,23.8,71.82,24.26,991.67,1687157793
2023/06/19 15:56:34.235,238,3.02,-19.8,37.2,-12.4,0.077,0.971,-0.03,0.2,21.0,71.86,24.22,991.59,1687157794
2023/06/19 15:56:35.235,239,3.02,-18.2,37.2,-13.9,0.077,0.971,-0.029,0.5,22.2,71.82,24.26,991.69,1687157795
2023/06/19 15:56:36.235,240,3.02,-18.2,37.2,-13.6,0.077,0.972,-0.028,0.1,22.3,71.87,24.28,991.64,1687157796
2023/06/19 15:56:37.235,241,3.02,-19.0,37.9,-12.4,0.077,0.972,-0.029,0.2,20.5,71.89,24.24,991.72,1687157797
2023/06/19 15:56:38.235,242,3.02,-18.6,40.1,-12.4,0.077,0.972,-0.03,0.4,21.0,71.83,24.22,991.69,1687157798
2023/06/19 15:56:39.235,243,3.02,-19.0,37.6,-15.1,0.078,0.972,-0.028,0.2,22.7,71.85,24.24,991.74,1687157799
2023/06/19 15:56:40.235,244,3.02,-19.0,35.8,-11.6,0.077,0.971,-0.029,0.4,23.5,71.81,24.26,991.67,1687157800
2023/06/19 15:56:41.235,245,3.02,-18.6,37.6,-11.3,0.077,0.971,-0.029,0.4,22.4,71.85,24.24,991.67,1687157801
2023/06/19 15:56:42.235,246,3.02,-19.0,37.9,-12.0,0.077,0.972,-0.03,0.1,23.0,71.84,24.28,991.67,1687157802
2023/06/19 15:56:43.235,247,3.02,-17.6,37.9,-13.6,0.078,0.971,-0.029,0.8,20.0,71.87,24.26,991.61,1687157803
2023/06/19 15:56:44.235,248,3.02,-17.6,37.2,-12.8,0.078,0.972,-0.028,0.2,21.0,71.87,24.26,991.64,1687157804
2023/06/19 15:56:45.235,249,3.02,-18.6,37.9,-12.8,0.077,0.972,-0.028,0.2,21.3,71.84,24.3,991.64,1687157805
2023/06/19 15:56:46.235,250,3.02,-19.8,37.9,-12.0,0.078,0.972,-0.029,0.2,21.2,71.89,24.28,991.61,1687157806
2023/06/19 15:56:47.235,251,3.02,-18.6,37.9,-10.9,0.078,0.972,-0.029,0.2,22.2,71.81,24.24,991.61,1687157807
2023/06/19 15:56:48.235,252,3.02,-18.6,39.0,-13.9,0.077,0.971,-0.029,0.3,22.2,71.88,24.26,991.64,1687157808
2023/06/19 15:56:49.235,253,3.02,-17.9,38.6,-13.6,0.077,0.973,-0.028,0.0,23.4,71.83,24.24,991.64,1687157809
2023/06/19 15:56:50.235,254,3.02,-19.0,37.2,-11.6,0.077,0.971,-0.029,0.3,19.5,71.89,24.26,991.69,1687157810
2023/06/19 15:56:51.235,255,3.02,-17.9,38.3,-15.4,0.078,0.972,-0.028,0.0,22.2,71.87,24.3,991.61,1687157811
2023/06/19 15:56:52.235,0,3.02,-19.0,37.6,-13.9,0.077,0.971,-0.03,0.4,19.5,71.83,24.3,991.67,1687157812
2023/06/19 15:56:53.235,1,3.02,-18.2,38.6,-13.9,0.077,0.972,-0.029,0.2,22.3,71.9,24.24,991.67,1687157813
2023/06/19 15:56:54.235,2,3.02,-17.2,36.8,-13.9,0.078,0.972,-0.029,0.0,22.6,71.88,24.28,991.59,1687157814
2023/06/19 15:56:55.235,3,3.02,-17.9,39.0,-15.4,0.077,0.972,-0.028,0.2,18.5,71.82,24.26,991.64,1687157815
2023/06/19 15:56:56.235,4,3.02,-17.6,39.0,-14.7,0.078,0.972,-0.027,0.1,21.2,71.87,24.3,991.69,1687157816
2023/06/19 15:56:57.235,5,3.02,-18.2,39.8,-14.3,0.077,0.972,-0.029,0.2,20.0,71.86,24.3,991.64,1687157817
2023/06/19 15:56:58.235,6,3.02,-18.6,36.8,-12.8,0.078,0.972,-0.03,0.1,22.2,71.84,24.28,991.61,1687157818
2023/06/19 15:56:59.235,7,3.02,-17.2,39.0,-15.8,0.078,0.972,-0.029,0.2,23.3,71.86,24.24,991.72,1687157819
2023/06/19 15:57:00.235,8,3.02,-19.0,38.3,-12.4,0.077,0.972,-0.029,0.4,22.3,71.89,24.24,991.72,1687157820
2023/06/19 15:57:01.235,9,3.02,-18.2,36.8,-13.6,0.077,0.972,-0.028,0.1,20.7,71.87,24.26,991.74,1687157821
2023/06/19 15:57:02.235,10,3.02,-17.6,36.4,-12.8,0.078,0.972,-0.03,0.0,20.6,71.87,24.24,991.72,1687157822
2023/06/19 15:57:03.235,11,3.02,-17.6,39.0,-11.3,0.077,0.972,-0.029,0.3,20.3,71.86,24.26,991.67,1687157823
2023/06/19 15:57:04.235,12,3.02,-18.2,37.9,-11.6,0.078,0.972,-0.029,0.1,20.3,71.83,24.24,991.67,1687157824
2023/06/19 15:57:05.235,13,3.02,-17.9,37.2,-13.6,0.077,0.972,-0.029,0.3,23.6,71.85,24.28,991.72,1687157825
2023/06/19 15:57:06.235,14,3.02,-19.4,39.4,-10.9,0.078,0.973,-0.028,0.0,19.9,71.88,24.26,991.69,1687157826
2023/06/19 15:57:07.235,15,3.02,-19.8,36.4,-15.1,0.077,0.971,-0.028,0.0,23.0,71.84,24.24,991.69,1687157827
2023/06/19 15:57:08.235,16,3.02,-18.6,38.7,-13.2,0.078,0.973,-0.029,0.5,24.7,71.87,24.22,991.61,1687157828
2023/06/19 15:57:09.235,17,3.02,-18.6,40.9,-15.1,0.077,0.971,-0.029,0.0,21.2,71.86,24.24,991.74,1687157829
2023/06/19 15:57:10.235,18,3.02,-16.8,37.9,-12.8,0.078,0.972,-0.029,0.1,22.1,71.91,24.24,991.64,1687157830
2023/06/19 15:57:11.235,19,3.02,-17.2,37.2,-15.1,0.078,0.972,-0.029,0.7,23.0,71.82,24.26,991.67,1687157831
2023/06/19 15:57:12.235,20,3.02,-18.6,37.2,-10.1,0.078,0.972,-0.029,0.3,20.9,71.89,24.24,991.74,1687157832
2023/06/19 15:57:13.235,21,3.02,-18.6,38.3,-14.3,0.077,0.971,-0.029,0.2,22.6,71.88,24.28,991.74,1687157833
2023/06/19 15:57:14.235,22,3.02,-18.6,36.5,-12.8,0.078,0.972,-0.029,0.4,21.8,71.87,24.24,991.69,1687157834
2023/06/19 15:57:15.235,23,3.02,-16.8,36.8,-12.4,0.078,0.972,-0.029,0.2,23.0,71.89,24.24,991.69,1687157835
2023/06/19 15:57:16.235,24,3.02,-18.6,37.2,-10.5,0.078,0.972,-0.028,0.2,21.2,71.89,24.24,991.74,1687157836
2023/06/19 15:57:17.235,25,3.02,-18.2,38.7,-12.0,0.077,0.972,-0.029,0.3,20.6,71.81,24.3,991.67,1687157837
2023/06/19 15:57:18.235,26,3.02,-17.6,39.0,-10.9,0.078,0.972,-0.028,0.5,22.5,71.87,24.26,991.69,1687157838
2023/06/19 15:57:19.235,27,3.02,-17.6,39.4,-11.2,0.077,0.972,-0.029,0.1,24.4,71.9,24.3,991.69,1687157839
2023/06/19 15:57:20.235,28,3.02,-20.1,37.2,-11.2,0.078,0.972,-0.029,0.1,23.4,71.89,24.28,991.69,1687157840
2023/06/19 15:57:21.235,29,3.02,-17.2,37.9,-11.2,0.077,0.972,-0.029,0.2,19.9,71.84,24.24,991.74,1687157841
2023/06/19 15:57:22.235,30,3.02,-17.6,39.0,-13.9,0.077,0.972,-0.029,0.5,23.7,71.9,24.3,991.74,1687157842
2023/06/19 15:57:23.235,31,3.02,-19.0,39.0,-11.7,0.077,0.972,-0.029,0.2,22.3,71.94,24.26,991.67,1687157843
2023/06/19 15:57:24.235,32,3.02,-19.4,37.6,-13.9,0.077,0.972,-0.029,0.1,23.0,71.9,24.28,991.67,1687157844
2023/06/19 15:57:25.235,33,3.02,-18.6,38.3,-11.7,0.077,0.972,-0.029,0.2,21.4,71.93,24.3,991.67,1687157845
2023/06/19 15:57:26.235,34,3.02,-19.4,37.9,-14.3,0.078,0.972,-0.029,0.1,19.9,71.86,24.26,991.67,1687157846
2023/06/19 15:57:27.235,35,3.02,-17.6,39.0,-13.9,0.077,0.971,-0.029,0.1,21.0,71.92,24.26,991.64,1687157847
2023/06/19 15:57:28.235,36,3.02,-19.0,39.0,-13.6,0.077,0.972,-0.029,0.1,24.6,71.85,24.28,991.69,1687157848
2023/06/19 15:57:29.235,37,3.02,-17.6,37.9,-12.0,0.077,0.971,-0.029,0.2,23.0,71.91,24.26,991.74,1687157849
