,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
30,80,80,2023/06/19 15:55:47.229,166,3.08,-12.3,27.1,35.3,0.356,0.978,-0.041,0.3,173.8,69.46,24.21,991.97,1687157747,cooking
31,81,81,2023/06/19 15:55:48.229,167,3.08,-13.8,27.8,33.4,0.357,0.978,-0.041,0.1,175.6,69.44,24.17,992.0,1687157748,cooking
32,82,82,2023/06/19 15:55:49.229,168,3.08,-13.4,26.7,36.1,0.356,0.978,-0.041,0.6,176.3,69.41,24.17,992.08,1687157749,cooking
33,83,83,2023/06/19 15:55:50.229,169,3.08,-14.8,27.8,33.1,0.357,0.978,-0.041,0.2,174.0,69.39,24.19,992.02,1687157750,cooking
34,84,84,2023/06/19 15:55:51.229,170,3.08,-15.2,27.1,36.1,0.357,0.978,-0.042,0.2,173.1,69.49,24.19,992.02,1687157751,cooking
35,85,85,2023/06/19 15:55:52.229,171,3.08,-14.1,27.4,31.6,0.357,0.978,-0.041,0.2,174.7,69.51,24.19,992.02,1687157752,cooking
36,86,86,2023/06/19 15:55:53.229,172,3.08,-14.1,28.5,33.1,0.357,0.978,-0.041,0.7,175.5,69.46,24.17,992.05,1687157753,cooking
37,87,87,2023/06/19 15:55:54.229,173,3.08,-13.4,26.3,35.4,0.357,0.977,-0.041,0.3,173.0,69.37,24.17,992.0,1687157754,cooking
38,88,88,2023/06/19 15:55:55.229,174,3.08,-11.2,26.3,31.2,0.357,0.978,-0.042,0.2,174.7,69.43,24.19,992.05,1687157755,cooking
39,89,89,2023/06/19 15:55:56.229,175,3.08,-12.7,27.4,37.2,0.357,0.978,-0.042,1.1,170.2,69.47,24.21,992.05,1687157756,cooking
40,90,90,2023/06/19 15:55:57.229,176,3.08,-12.7,26.3,31.9,0.356,0.978,-0.042,0.3,172.8,69.45,24.19,992.05,1687157757,cooking
41,91,91,2023/06/19 15:55:58.229,177,3.08,-13.1,28.1,37.2,0.356,0.978,-0.041,0.1,172.4,69.47,24.19,992.05,1687157758,cooking
42,92,92,2023/06/19 15:55:59.229,178,3.08,-13.4,27.4,34.9,0.357,0.978,-0.04,0.4,170.4,69.51,24.17,992.05,1687157759,cooking
43,93,93,2023/06/19 15:56:00.229,179,3.04,-12.7,27.4,34.6,0.357,0.978,-0.041,0.2,170.4,69.41,24.15,992.05,1687157760,cooking
44,94,94,2023/06/19 15:56:01.229,180,3.04,-14.8,26.0,34.6,0.357,0.978,-0.042,0.4,171.0,69.47,24.17,992.08,1687157761,cooking
45,95,95,2023/06/19 15:56:02.219,181,3.04,-13.4,26.0,33.1,0.356,0.978,-0.041,0.1,172.4,69.45,24.15,992.05,1687157762,cooking
46,96,96,2023/06/19 15:56:03.209,182,3.04,-14.8,27.1,31.2,0.357,0.978,-0.04,0.1,175.9,69.44,24.13,992.08,1687157763,cooking
47,97,97,2023/06/19 15:56:04.199,183,3.04,-13.4,27.1,33.1,0.356,0.979,-0.04,0.1,175.2,69.47,24.13,992.0,1687157764,cooking
48,98,98,2023/06/19 15:56:05.189,184,3.04,-14.1,26.0,33.9,0.357,0.978,-0.041,0.8,173.0,69.46,24.13,992.06,1687157765,cooking
49,99,99,2023/06/19 15:56:06.179,185,3.04,-13.1,27.4,33.1,0.357,0.978,-0.04,0.4,171.0,69.48,24.21,992.05,1687157766,cooking
50,100,100,2023/06/19 15:56:07.169,186,3.04,-12.3,26.0,33.8,0.357,0.978,-0.041,0.1,174.0,69.45,24.15,991.97,1687157767,cooking
51,101,101,2023/06/19 15:56:08.159,187,3.04,-14.5,26.7,32.7,0.357,0.977,-0.042,0.2,173.6,69.48,24.17,992.05,1687157768,cooking
52,102,102,2023/06/19 15:56:09.149,188,3.04,-14.5,28.5,33.8,0.356,0.978,-0.041,0.0,174.0,69.41,24.15,992.08,1687157769,cooking
53,103,103,2023/06/19 15:56:10.139,189,3.04,-13.4,26.7,31.9,0.356,0.978,-0.041,0.2,173.6,69.45,24.17,992.05,1687157770,cooking
54,104,104,2023/06/19 15:56:11.129,190,3.04,-14.5,26.7,34.2,0.356,0.978,-0.042,0.5,174.8,69.41,24.17,992.05,1687157771,cooking
55,105,105,2023/06/19 15:56:12.119,191,3.04,-13.4,26.7,31.2,0.356,0.978,-0.042,0.1,175.2,69.47,24.19,992.05,1687157772,cooking
56,106,106,2023/06/19 15:56:13.109,192,3.04,-13.1,26.0,32.3,0.358,0.978,-0.042,0.6,172.6,69.44,24.19,992.08,1687157773,cooking
57,107,107,2023/06/19 15:56:14.099,193,3.04,-13.1,27.4,35.4,0.357,0.977,-0.041,0.3,172.7,69.45,24.15,992.05,1687157774,cooking
58,108,108,2023/06/19 15:56:15.089,194,3.04,-12.3,26.3,33.1,0.356,0.978,-0.041,0.3,172.6,69.44,24.17,992.02,1687157775,cooking
59,109,109,2023/06/19 15:56:16.079,195,3.04,-14.5,26.0,33.8,0.357,0.978,-0.041,0.1,173.2,69.43,24.21,992.0,1687157776,cooking
60,110,110,2023/06/19 15:56:17.069,196,3.04,-12.3,26.7,33.1,0.356,0.977,-0.04,0.1,175.6,69.38,24.19,992.08,1687157777,cooking
61,111,111,2023/06/19 15:56:18.059,197,3.04,-14.5,26.0,32.7,0.357,0.977,-0.042,0.1,173.0,69.42,24.19,992.05,1687157778,cooking
62,112,112,2023/06/19 15:56:19.049,198,3.04,-12.3,26.3,31.9,0.357,0.978,-0.041,0.1,173.0,69.39,24.23,992.02,1687157779,cooking
63,113,113,2023/06/19 15:56:20.039,199,3.04,-13.8,26.7,35.0,0.357,0.978,-0.041,0.3,175.6,69.48,24.21,991.97,1687157780,cooking
64,114,114,2023/06/19 15:56:21.029,200,3.04,-13.4,25.2,33.4,0.357,0.978,-0.041,0.2,173.6,69.43,24.17,992.05,1687157781,cooking
65,115,115,2023/06/19 15:56:22.019,201,3.04,-13.1,27.8,31.9,0.357,0.978,-0.041,0.1,169.0,69.47,24.17,992.02,1687157782,cooking
66,116,116,2023/06/19 15:56:23.009,202,3.04,-13.8,27.1,31.6,0.357,0.978,-0.041,0.1,172.6,69.39,24.19,992.08,1687157783,cooking
68,118,118,2023/06/19 15:56:24.989,204,3.04,-13.1,27.4,32.7,0.356,0.977,-0.041,0.1,174.1,69.43,24.17,992.02,1687157784,cooking
69,119,119,2023/06/19 15:56:25.979,205,3.04,-11.9,28.1,33.4,0.356,0.977,-0.041,0.0,172.0,69.46,24.17,992.05,1687157785,cooking
70,120,120,2023/06/19 15:56:26.969,206,3.04,-12.3,28.1,35.7,0.357,0.978,-0.042,0.0,173.4,69.44,24.21,992.0,1687157786,cooking
71,121,121,2023/06/19 15:56:27.959,207,3.04,-13.4,27.4,32.7,0.357,0.978,-0.041,0.1,174.6,69.44,24.15,992.05,1687157787,cooking
72,122,122,2023/06/19 15:56:28.949,208,3.04,-14.1,28.1,32.7,0.357,0.977,-0.04,0.1,171.0,69.48,24.19,991.97,1687157788,cooking
73,123,123,2023/06/19 15:56:29.939,209,3.04,-12.7,27.1,32.3,0.357,0.978,-0.041,0.1,172.1,69.44,24.21,992.05,1687157789,cooking
74,124,124,2023/06/19 15:56:30.929,210,3.04,-12.7,26.0,32.3,0.356,0.977,-0.042,0.1,175.0,69.46,24.19,992.02,1687157790,cooking
75,125,125,2023/06/19 15:56:31.919,211,3.04,-13.1,26.7,33.1,0.356,0.977,-0.041,0.2,173.3,69.42,24.15,992.0,1687157791,cooking
76,126,126,2023/06/19 15:56:32.909,212,3.04,-14.1,28.5,33.9,0.356,0.978,-0.041,0.1,174.2,69.38,24.21,991.97,1687157792,cooking
77,127,127,2023/06/19 15:56:33.899,213,3.04,-14.5,27.1,34.9,0.356,0.977,-0.041,1.1,175.9,69.4,24.21,992.02,1687157793,cooking
78,128,128,2023/06/19 15:56:34.889,214,3.04,-14.1,26.7,33.1,0.355,0.977,-0.041,0.6,177.6,69.36,24.19,992.02,1687157794,cooking
79,129,129,2023/06/19 15:56:35.879,215,3.04,-14.1,26.3,30.8,0.356,0.978,-0.041,0.2,175.6,69.36,24.19,992.0,1687157795,cooking
80,130,130,2023/06/19 15:56:36.869,216,3.04,-14.1,27.1,33.5,0.356,0.978,-0.041,0.2,177.4,69.37,24.19,992.0,1687157796,cooking
81,131,131,2023/06/19 15:56:37.859,217,3.04,-14.5,25.2,29.3,0.356,0.978,-0.041,0.1,177.4,69.4,24.25,992.0,1687157797,cooking
82,132,132,2023/06/19 15:56:38.849,218,3.04,-15.2,28.5,35.0,0.357,0.978,-0.041,0.3,174.5,69.41,24.17,992.0,1687157798,cooking
83,133,133,2023/06/19 15:56:39.839,219,3.04,-14.5,26.3,31.9,0.357,0.978,-0.041,0.1,175.8,69.42,24.19,991.97,1687157799,cooking
84,134,134,2023/06/19 15:56:40.829,220,3.04,-13.8,27.1,34.2,0.357,0.978,-0.041,0.1,181.6,69.41,24.21,992.0,1687157800,cooking
85,135,135,2023/06/19 15:56:41.819,221,3.04,-13.4,27.8,33.9,0.357,0.978,-0.041,0.2,175.9,69.44,24.19,992.02,1687157801,cooking
86,136,136,2023/06/19 15:56:42.809,222,3.04,-14.1,28.1,32.3,0.356,0.977,-0.042,0.1,174.5,69.47,24.21,992.0,1687157802,cooking
87,137,137,2023/06/19 15:56:43.799,223,3.04,-13.4,26.0,35.4,0.356,0.978,-0.042,0.2,177.9,69.41,24.19,991.97,1687157803,cooking
88,138,138,2023/06/19 15:56:44.789,224,3.04,-14.5,26.3,35.8,0.356,0.978,-0.042,0.4,177.0,69.42,24.23,992.02,1687157804,cooking
89,139,139,2023/06/19 15:56:45.779,225,3.04,-13.4,25.6,34.2,0.357,0.978,-0.041,0.3,173.8,69.43,24.21,992.05,1687157805,cooking
90,140,140,2023/06/19 15:56:46.769,226,3.04,-13.1,26.7,32.7,0.356,0.979,-0.042,0.1,177.0,69.37,24.19,992.0,1687157806,cooking
91,141,141,2023/06/19 15:56:47.769,227,3.04,-12.3,26.7,33.1,0.357,0.978,-0.041,0.2,179.0,69.4,24.19,992.08,1687157807,cooking
92,142,142,2023/06/19 15:56:48.769,228,3.04,-13.4,26.3,30.8,0.356,0.978,-0.041,0.5,179.5,69.39,24.19,992.05,1687157808,cooking
93,143,143,2023/06/19 15:56:49.769,229,3.04,-14.8,28.5,33.4,0.357,0.978,-0.042,0.6,178.7,69.42,24.27,992.02,1687157809,cooking
94,144,144,2023/06/19 15:56:50.769,230,3.04,-12.7,27.8,33.9,0.356,0.978,-0.04,0.0,176.4,69.4,24.21,992.02,1687157810,cooking
95,145,145,2023/06/19 15:56:51.769,231,3.04,-13.1,26.7,34.6,0.356,0.978,-0.041,0.3,176.6,69.34,24.17,991.92,1687157811,cooking
96,146,146,2023/06/19 15:56:52.769,232,3.04,-13.1,26.3,33.1,0.356,0.978,-0.042,0.0,172.6,69.38,24.17,992.02,1687157812,cooking
97,147,147,2023/06/19 15:56:53.769,233,3.04,-12.7,28.1,34.6,0.357,0.978,-0.041,0.0,173.6,69.38,24.21,992.02,1687157813,cooking
98,148,148,2023/06/19 15:56:54.769,234,3.04,-12.3,28.5,36.5,0.356,0.978,-0.042,0.1,174.4,69.38,24.19,992.02,1687157814,cooking
99,149,149,2023/06/19 15:56:55.769,235,3.04,-12.7,27.1,34.6,0.356,0.977,-0.042,0.8,174.4,69.4,24.21,992.0,1687157815,cooking
100,150,150,2023/06/19 15:56:56.769,236,3.04,-12.7,28.1,33.4,0.357,0.978,-0.041,0.2,177.6,69.38,24.19,992.08,1687157816,cooking
101,151,151,2023/06/19 15:56:57.769,237,3.04,-13.4,26.3,34.2,0.357,0.978,-0.041,0.2,176.1,69.39,24.19,992.08,1687157817,cooking
102,152,152,2023/06/19 15:56:58.769,238,3.04,-14.8,27.1,31.6,0.356,0.978,-0.041,0.4,176.8,69.36,24.21,992.02,1687157818,cooking
103,153,153,2023/06/19 15:56:59.769,239,3.04,-12.3,26.7,31.6,0.357,0.978,-0.041,0.0,177.6,69.43,24.27,992.05,1687157819,cooking
104,154,154,2023/06/19 15:57:00.769,240,3.04,-14.5,28.1,32.7,0.357,0.977,-0.041,0.1,175.0,69.4,24.15,991.97,1687157820,cooking
105,155,155,2023/06/19 15:57:01.769,241,3.04,-13.4,26.3,32.7,0.357,0.978,-0.041,0.7,175.1,69.36,24.21,992.13,1687157821,cooking
106,156,156,2023/06/19 15:57:02.769,242,3.04,-13.4,26.7,32.7,0.357,0.978,-0.042,0.0,175.4,69.4,24.25,992.02,1687157822,cooking
107,157,157,2023/06/19 15:57:03.769,243,3.04,-14.5,25.2,33.9,0.357,0.978,-0.04,0.2,175.2,69.32,24.21,992.02,1687157823,cooking
108,158,158,2023/06/19 15:57:04.769,244,3.04,-14.1,27.1,33.9,0.356,0.978,-0.042,0.1,179.0,69.34,24.21,992.02,1687157824,cooking
109,159,159,2023/06/19 15:57:05.769,245,3.04,-12.7,28.5,30.8,0.357,0.978,-0.041,0.2,178.3,69.43,24.23,992.02,1687157825,cooking
110,160,160,2023/06/19 15:57:06.769,246,3.04,-11.9,26.7,32.3,0.356,0.977,-0.041,0.3,179.1,69.41,24.21,991.97,1687157826,cooking
111,161,161,2023/06/19 15:57:07.769,247,3.04,-13.4,27.1,34.6,0.357,0.978,-0.041,0.0,178.6,69.41,24.21,992.0,1687157827,cooking
112,162,162,2023/06/19 15:57:08.769,248,3.04,-12.7,26.3,35.4,0.356,0.978,-0.041,0.1,178.8,69.35,24.21,992.08,1687157828,cooking
113,163,163,2023/06/19 15:57:09.769,249,3.04,-13.4,28.9,33.4,0.357,0.978,-0.042,0.6,177.2,69.37,24.21,992.08,1687157829,cooking
114,164,164,2023/06/19 15:57:10.769,250,3.04,-13.8,26.3,31.6,0.357,0.978,-0.041,0.4,176.6,69.35,24.23,992.11,1687157830,cooking
115,165,165,2023/06/19 15:57:11.769,251,3.04,-12.7,27.1,36.9,0.357,0.978,-0.042,0.3,174.1,69.37,24.21,992.05,1687157831,cooking
116,166,166,2023/06/19 15:57:12.769,252,3.04,-15.6,27.8,33.4,0.356,0.978,-0.041,0.0,176.0,69.33,24.19,992.02,1687157832,cooking
117,167,167,2023/06/19 15:57:13.769,253,3.04,-13.8,27.4,32.3,0.357,0.978,-0.042,0.3,177.6,69.33,24.19,992.02,1687157833,cooking
118,168,168,2023/06/19 15:57:14.769,254,3.04,-14.5,26.3,33.4,0.357,0.978,-0.041,0.1,176.5,69.35,24.23,992.08,1687157834,cooking
119,169,169,2023/06/19 15:57:15.769,255,3.04,-13.1,27.8,32.3,0.357,0.978,-0.042,0.4,176.6,69.35,24.23,992.08,1687157835,cooking
120,170,170,2023/06/19 15:57:16.769,0,3.04,-13.4,27.4,32.3,0.357,0.978,-0.041,0.1,176.2,69.31,24.21,992.08,1687157836,cooking
121,171,171,2023/06/19 15:57:17.769,1,3.04,-13.1,27.8,32.8,0.357,0.977,-0.041,0.5,177.6,69.39,24.19,992.08,1687157837,cooking
122,172,172,2023/06/19 15:57:18.769,2,3.04,-13.4,27.4,33.9,0.357,0.978,-0.042,0.4,178.4,69.38,24.21,992.05,1687157838,cooking
123,173,173,2023/06/19 15:57:19.769,3,3.04,-13.4,26.7,32.0,0.356,0.977,-0.042,0.1,180.2,69.38,24.23,992.11,1687157839,cooking
124,174,174,2023/06/19 15:57:20.769,4,3.04,-15.6,27.1,35.4,0.356,0.978,-0.041,0.6,177.0,69.36,24.21,992.16,1687157840,cooking
125,175,175,2023/06/19 15:57:21.769,5,3.04,-13.1,26.3,32.8,0.356,0.978,-0.041,0.0,177.2,69.33,24.23,992.0,1687157841,cooking
126,176,176,2023/06/19 15:57:22.769,6,3.04,-13.4,26.7,34.2,0.356,0.979,-0.041,0.4,177.0,69.33,24.23,992.05,1687157842,cooking
127,177,177,2023/06/19 15:57:23.769,7,3.04,-14.1,26.7,32.4,0.356,0.977,-0.041,0.1,176.3,69.36,24.19,992.13,1687157843,cooking
128,178,178,2023/06/19 15:57:24.769,8,3.04,-12.7,28.5,35.0,0.356,0.978,-0.042,0.1,174.4,69.33,24.27,992.05,1687157844,cooking
129,179,179,2023/06/19 15:57:25.769,9,3.04,-14.5,27.8,37.2,0.356,0.978,-0.042,0.1,176.1,69.33,24.21,992.02,1687157845,cooking
130,180,180,2023/06/19 15:57:26.769,10,3.04,-13.1,27.1,34.6,0.357,0.978,-0.042,0.4,175.7,69.37,24.23,991.97,1687157846,cooking
131,181,181,2023/06/19 15:57:27.769,11,3.04,-11.6,27.8,35.4,0.357,0.978,-0.042,0.0,173.9,69.38,24.19,992.08,1687157847,cooking
132,182,182,2023/06/19 15:57:28.769,12,3.04,-14.8,27.8,33.9,0.357,0.978,-0.042,0.4,176.2,69.36,24.21,992.08,1687157848,cooking
133,183,183,2023/06/19 15:57:29.769,13,3.04,-13.4,26.7,35.4,0.357,0.978,-0.042,0.9,175.6,69.34,24.19,992.05,1687157849,cooking
134,184,184,2023/06/19 15:57:30.769,14,3.04,-13.8,27.1,33.5,0.356,0.978,-0.042,0.2,174.0,69.36,24.23,992.05,1687157850,cooking
135,185,185,2023/06/19 15:57:31.769,15,3.04,-13.4,27.8,33.1,0.357,0.977,-0.042,0.2,176.6,69.38,24.23,992.02,1687157851,cooking
136,186,186,2023/06/19 15:57:32.769,16,3.04,-14.1,26.0,33.1,0.357,0.978,-0.041,0.0,174.9,69.22,24.25,992.08,1687157852,cooking
137,187,187,2023/06/19 15:57:33.769,17,3.04,-13.4,26.3,36.5,0.356,0.978,-0.042,0.3,177.3,69.35,24.21,992.11,1687157853,cooking
138,188,188,2023/06/19 15:57:34.769,18,3.04,-13.1,26.3,34.2,0.356,0.978,-0.042,0.1,179.2,69.38,24.23,992.08,1687157854,cooking
139,189,189,2023/06/19 15:57:35.769,19,3.04,-12.7,28.5,33.1,0.356,0.978,-0.043,0.2,177.2,69.31,24.23,992.08,1687157855,cooking
140,190,190,2023/06/19 15:57:36.769,20,3.04,-13.8,27.1,33.5,0.357,0.978,-0.042,0.1,177.8,69.36,24.23,991.89,1687157856,cooking
141,191,191,2023/06/19 15:57:37.769,21,3.04,-13.8,27.4,32.4,0.356,0.978,-0.042,0.2,177.7,69.31,24.23,992.08,1687157857,cooking
142,192,192,2023/06/19 15:57:38.769,22,3.04,-13.8,27.1,33.1,0.357,0.978,-0.041,0.4,176.4,69.39,24.25,992.05,1687157858,cooking
143,193,193,2023/06/19 15:57:39.769,23,3.04,-13.8,27.1,33.1,0.357,0.978,-0.041,0.2,176.8,69.34,24.23,991.97,1687157859,cooking
144,194,194,2023/06/19 15:57:40.769,24,3.04,-12.7,27.1,32.8,0.357,0.978,-0.042,0.1,177.7,69.33,24.23,992.13,1687157860,cooking
145,195,195,2023/06/19 15:57:41.769,25,3.04,-12.7,28.1,33.1,0.357,0.978,-0.041,0.2,173.7,69.32,24.23,992.11,1687157861,cooking
146,196,196,2023/06/19 15:57:42.769,26,3.04,-13.1,27.1,30.4,0.358,0.977,-0.041,0.1,175.6,69.33,24.27,992.08,1687157862,cooking
147,197,197,2023/06/19 15:57:43.769,27,3.04,-12.7,28.9,30.8,0.357,0.978,-0.041,0.1,175.0,69.34,24.23,991.97,1687157863,cooking
148,198,198,2023/06/19 15:57:44.769,28,3.04,-12.7,27.8,33.1,0.357,0.977,-0.041,0.0,173.9,69.33,24.27,992.0,1687157864,cooking
149,199,199,2023/06/19 15:57:45.769,29,3.04,-13.4,27.8,31.2,0.357,0.978,-0.042,0.2,175.3,69.33,24.25,992.05,1687157865,cooking
150,200,200,2023/06/19 15:57:46.769,30,3.04,-12.7,27.8,36.1,0.357,0.978,-0.042,0.4,173.2,69.29,24.27,992.05,1687157866,cooking
151,201,201,2023/06/19 15:57:47.769,31,3.04,-11.9,28.5,33.1,0.357,0.978,-0.042,0.8,174.2,69.31,24.25,992.05,1687157867,cooking
152,202,202,2023/06/19 15:57:48.769,32,3.04,-13.8,26.7,32.7,0.356,0.978,-0.042,0.2,174.5,69.29,24.21,992.02,1687157868,cooking
153,203,203,2023/06/19 15:57:49.769,33,3.04,-13.8,26.7,34.6,0.357,0.977,-0.042,0.2,175.2,69.32,24.28,992.08,1687157869,cooking
154,204,204,2023/06/19 15:57:50.769,34,3.04,-13.4,29.2,32.4,0.357,0.978,-0.041,0.0,177.6,69.33,24.23,992.08,1687157870,cooking
155,205,205,2023/06/19 15:57:51.769,35,3.04,-14.1,25.2,34.2,0.357,0.978,-0.041,0.2,176.2,69.32,24.23,992.11,1687157871,cooking
156,206,206,2023/06/19 15:57:52.769,36,3.04,-11.6,27.8,31.2,0.356,0.978,-0.042,0.2,178.8,69.31,24.25,992.0,1687157872,cooking
157,207,207,2023/06/19 15:57:53.769,37,3.04,-11.9,27.4,33.5,0.357,0.978,-0.041,0.1,176.5,69.3,24.21,992.08,1687157873,cooking
158,208,208,2023/06/19 15:57:54.769,38,3.04,-14.1,26.0,34.6,0.356,0.978,-0.042,0.0,173.1,69.3,24.25,992.11,1687157874,cooking
159,209,209,2023/06/19 15:57:55.769,39,3.04,-14.1,28.5,35.0,0.356,0.978,-0.042,0.2,175.7,69.37,24.23,992.08,1687157875,cooking
160,210,210,2023/06/19 15:57:56.769,40,3.04,-13.8,27.1,33.1,0.357,0.979,-0.041,0.4,175.9,69.34,24.23,992.08,1687157876,cooking
161,211,211,2023/06/19 15:57:57.769,41,3.04,-12.3,27.1,32.8,0.356,0.978,-0.042,0.6,173.6,69.3,24.23,992.13,1687157877,cooking
162,212,212,2023/06/19 15:57:58.769,42,3.04,-13.4,27.4,31.2,0.357,0.978,-0.042,0.3,176.1,69.39,24.25,992.11,1687157878,cooking
163,213,213,2023/06/19 15:57:59.769,43,3.04,-14.5,26.7,32.4,0.356,0.978,-0.042,0.1,178.2,69.3,24.25,992.08,1687157879,cooking
164,214,214,2023/06/19 15:58:00.769,44,3.04,-14.1,26.7,32.8,0.356,0.977,-0.042,0.2,177.9,69.34,24.21,992.05,1687157880,cooking
165,215,215,2023/06/19 15:58:01.769,45,3.04,-11.6,27.1,34.2,0.356,0.978,-0.042,0.1,173.5,69.39,24.25,992.11,1687157881,cooking
166,216,216,2023/06/19 15:58:02.769,46,3.04,-13.4,26.0,31.6,0.356,0.979,-0.041,0.2,173.9,69.36,24.25,992.08,1687157882,cooking
167,217,217,2023/06/19 15:58:03.769,47,3.04,-13.4,27.1,29.3,0.356,0.979,-0.042,0.1,173.3,69.27,24.25,992.08,1687157883,cooking
