,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
15,89,89,2023/06/19 15:55:32.719,132,3.0,-4.5,24.8,-29.7,1.025,-0.136,0.007,0.0,22.2,65.31,24.52,991.27,1687157732,other
16,90,90,2023/06/19 15:55:33.719,133,3.0,-5.9,26.3,-31.2,1.024,-0.136,0.006,0.3,23.5,65.32,24.5,991.3,1687157733,other
17,91,91,2023/06/19 15:55:34.719,134,3.0,-4.5,25.2,-31.6,1.024,-0.136,0.007,0.4,23.0,65.29,24.48,991.32,1687157734,other
18,92,92,2023/06/19 15:55:35.719,135,3.0,-2.2,25.2,-31.9,1.025,-0.136,0.007,0.2,13.8,65.38,24.5,991.32,1687157735,cooking
19,93,93,2023/06/19 15:55:36.719,136,3.0,-3.4,25.6,-33.1,1.024,-0.136,0.006,0.4,25.8,65.33,24.48,991.32,1687157736,cooking
20,94,94,2023/06/19 15:55:37.719,137,3.0,-2.2,26.3,-30.1,1.025,-0.136,0.006,0.0,26.2,65.29,24.52,991.3,1687157737,cooking
21,95,95,2023/06/19 15:55:38.719,138,3.0,-3.0,25.6,-32.3,1.025,-0.135,0.007,0.1,28.4,65.29,24.52,991.32,1687157738,cooking
22,96,96,2023/06/19 15:55:39.719,139,3.0,-3.0,27.4,-30.1,1.024,-0.135,0.007,0.1,28.8,65.31,24.5,991.32,1687157739,cooking
23,97,97,2023/06/19 15:55:40.719,140,3.0,-3.8,26.3,-32.7,1.024,-0.136,0.006,0.3,28.5,65.28,24.52,991.3,1687157740,cooking
24,98,98,2023/06/19 15:55:41.719,141,3.0,-4.9,25.9,-32.3,1.025,-0.136,0.007,0.3,29.3,65.33,24.52,991.3,1687157741,cooking
25,99,99,2023/06/19 15:55:42.719,142,3.0,-4.1,26.3,-32.3,1.024,-0.135,0.006,0.1,29.9,65.32,24.5,991.38,1687157742,cooking
26,100,100,2023/06/19 15:55:43.719,143,3.0,-3.0,27.4,-32.8,1.025,-0.135,0.006,0.1,30.2,65.36,24.52,991.35,1687157743,cooking
27,101,101,2023/06/19 15:55:44.719,144,3.0,-4.1,25.9,-33.9,1.024,-0.136,0.006,0.0,13.6,65.35,24.54,991.32,1687157744,cooking
28,102,102,2023/06/19 15:55:45.719,145,3.0,-4.1,24.8,-33.1,1.025,-0.136,0.006,0.2,20.8,65.29,24.48,991.27,1687157745,cooking
29,103,103,2023/06/19 15:55:46.719,146,3.0,-3.4,27.8,-32.3,1.025,-0.136,0.007,0.4,20.0,65.38,24.52,991.32,1687157746,cooking
30,104,104,2023/06/19 15:55:47.719,147,3.0,-3.0,25.2,-30.8,1.025,-0.135,0.006,0.0,23.4,65.34,24.5,991.38,1687157747,cooking
31,105,105,2023/06/19 15:55:48.719,148,3.0,-4.9,25.9,-34.6,1.025,-0.136,0.006,0.4,20.8,65.29,24.5,991.27,1687157748,cooking
32,106,106,2023/06/19 15:55:49.719,149,3.0,-3.8,26.3,-29.3,1.024,-0.135,0.007,0.2,22.3,65.38,24.5,991.35,1687157749,cooking
33,107,107,2023/06/19 15:55:50.719,150,3.0,-3.4,25.2,-33.1,1.025,-0.135,0.007,0.0,22.0,65.34,24.5,991.35,1687157750,cooking
34,108,108,2023/06/19 15:55:51.719,151,3.0,-3.8,25.6,-31.6,1.024,-0.136,0.006,0.2,23.9,65.34,24.52,991.3,1687157751,cooking
35,109,109,2023/06/19 15:55:52.719,152,3.0,-3.4,25.2,-31.9,1.024,-0.135,0.007,0.1,22.2,65.42,24.54,991.32,1687157752,cooking
36,110,110,2023/06/19 15:55:53.719,153,3.0,-1.5,27.4,-30.8,1.025,-0.136,0.007,0.5,21.4,65.33,24.52,991.3,1687157753,cooking
37,111,111,2023/06/19 15:55:54.719,154,3.0,-3.4,25.2,-32.7,1.024,-0.136,0.006,0.3,26.2,65.38,24.52,991.3,1687157754,cooking
38,112,112,2023/06/19 15:55:55.719,155,3.0,-4.1,26.3,-30.8,1.025,-0.136,0.006,0.2,10.9,65.44,24.5,991.3,1687157755,cooking
39,113,113,2023/06/19 15:55:56.719,156,3.0,-6.3,25.9,-30.4,1.025,-0.135,0.006,0.4,12.7,65.34,24.52,991.3,1687157756,cooking
40,114,114,2023/06/19 15:55:57.719,157,3.0,-3.4,25.6,-31.9,1.025,-0.136,0.006,0.3,11.6,65.37,24.54,991.38,1687157757,cooking
41,115,115,2023/06/19 15:55:58.719,158,3.0,-4.9,25.9,-34.2,1.025,-0.135,0.007,0.1,14.1,65.41,24.54,991.3,1687157758,cooking
42,116,116,2023/06/19 15:55:59.719,159,3.0,-3.0,26.3,-31.6,1.025,-0.135,0.007,0.8,10.6,65.48,24.56,991.3,1687157759,cooking
43,117,117,2023/06/19 15:56:00.719,160,3.0,-3.4,25.2,-33.1,1.024,-0.135,0.007,0.1,15.7,65.35,24.56,991.3,1687157760,cooking
44,118,118,2023/06/19 15:56:01.719,161,3.0,-4.1,25.6,-30.4,1.024,-0.136,0.006,0.1,14.9,65.37,24.54,991.27,1687157761,cooking
45,119,119,2023/06/19 15:56:02.719,162,3.0,-4.9,25.6,-33.9,1.024,-0.136,0.006,0.0,12.2,65.38,24.54,991.32,1687157762,cooking
46,120,120,2023/06/19 15:56:03.719,163,3.0,-2.6,26.3,-32.3,1.025,-0.136,0.006,0.3,14.9,65.42,24.52,991.3,1687157763,cooking
47,121,121,2023/06/19 15:56:04.719,164,3.0,-4.5,24.8,-31.2,1.025,-0.136,0.006,0.2,13.2,65.39,24.54,991.35,1687157764,cooking
48,122,122,2023/06/19 15:56:05.719,165,3.0,-3.8,26.3,-32.7,1.024,-0.135,0.007,0.1,12.8,65.39,24.52,991.35,1687157765,cooking
49,123,123,2023/06/19 15:56:06.719,166,3.0,-3.0,25.6,-33.5,1.025,-0.136,0.007,0.1,14.1,65.44,24.54,991.3,1687157766,cooking
50,124,124,2023/06/19 15:56:07.719,167,3.0,-4.1,25.6,-30.8,1.024,-0.136,0.007,0.1,10.9,65.45,24.54,991.32,1687157767,cooking
51,125,125,2023/06/19 15:56:08.719,168,3.0,-3.0,27.1,-28.5,1.024,-0.136,0.007,0.3,15.4,65.44,24.56,991.38,1687157768,cooking
52,126,126,2023/06/19 15:56:09.719,169,3.0,-4.5,26.3,-32.3,1.025,-0.136,0.007,0.0,16.5,65.4,24.52,991.3,1687157769,cooking
53,127,127,2023/06/19 15:56:10.719,170,3.0,-3.8,25.2,-32.7,1.024,-0.136,0.006,0.2,11.4,65.43,24.56,991.3,1687157770,cooking
54,128,128,2023/06/19 15:56:11.719,171,3.0,-4.1,25.9,-28.9,1.024,-0.136,0.006,0.4,12.3,65.46,24.56,991.35,1687157771,cooking
55,129,129,2023/06/19 15:56:12.719,172,3.0,-4.5,24.8,-33.9,1.024,-0.136,0.006,0.8,9.6,65.42,24.52,991.32,1687157772,cooking
56,130,130,2023/06/19 15:56:13.719,173,3.0,-4.9,26.7,-31.9,1.025,-0.135,0.007,0.1,9.9,65.47,24.52,991.3,1687157773,cooking
57,131,131,2023/06/19 15:56:14.719,174,3.0,-5.9,25.6,-33.5,1.025,-0.136,0.007,0.2,16.1,65.4,24.54,991.32,1687157774,cooking
58,132,132,2023/06/19 15:56:15.719,175,3.0,-4.5,27.8,-31.2,1.024,-0.136,0.006,0.2,12.9,65.48,24.54,991.3,1687157775,cooking
59,133,133,2023/06/19 15:56:16.719,176,3.0,-1.1,24.8,-31.6,1.025,-0.135,0.007,0.1,15.3,65.42,24.56,991.32,1687157776,cooking
60,134,134,2023/06/19 15:56:17.719,177,3.0,-5.2,25.9,-35.0,1.025,-0.136,0.007,0.5,16.9,65.4,24.56,991.27,1687157777,cooking
61,135,135,2023/06/19 15:56:18.719,178,3.0,-2.2,25.9,-32.3,1.025,-0.136,0.006,0.0,12.6,65.4,24.54,991.3,1687157778,cooking
62,136,136,2023/06/19 15:56:19.719,179,3.0,-3.8,24.8,-33.9,1.025,-0.135,0.007,0.1,14.1,65.41,24.58,991.32,1687157779,cooking
63,137,137,2023/06/19 15:56:20.719,180,3.0,-4.9,25.9,-29.7,1.025,-0.135,0.007,0.3,13.8,65.41,24.54,991.3,1687157780,cooking
64,138,138,2023/06/19 15:56:21.719,181,3.0,-2.6,25.9,-30.1,1.025,-0.135,0.006,0.4,11.4,65.44,24.58,991.32,1687157781,cooking
65,139,139,2023/06/19 15:56:22.719,182,3.0,-4.5,26.7,-29.7,1.025,-0.136,0.007,0.2,16.0,65.4,24.56,991.3,1687157782,cooking
66,140,140,2023/06/19 15:56:23.719,183,3.0,-4.9,27.4,-29.7,1.025,-0.135,0.007,0.8,15.3,65.43,24.52,991.4,1687157783,cooking
67,141,141,2023/06/19 15:56:24.719,184,3.0,-3.8,26.7,-32.3,1.024,-0.136,0.007,0.2,14.5,65.43,24.54,991.3,1687157784,cooking
68,142,142,2023/06/19 15:56:25.719,185,3.0,-3.8,26.7,-28.5,1.025,-0.136,0.007,0.2,12.9,65.43,24.56,991.35,1687157785,cooking
69,143,143,2023/06/19 15:56:26.719,186,3.0,-3.8,25.9,-30.4,1.025,-0.135,0.007,0.2,14.0,65.47,24.54,991.27,1687157786,cooking
70,144,144,2023/06/19 15:56:27.719,187,3.0,-3.0,24.1,-35.0,1.025,-0.135,0.006,0.3,11.4,65.39,24.58,991.27,1687157787,cooking
71,145,145,2023/06/19 15:56:28.719,188,3.0,-3.0,25.2,-34.2,1.024,-0.135,0.007,0.0,12.8,65.43,24.54,991.32,1687157788,cooking
72,146,146,2023/06/19 15:56:29.719,189,3.0,-1.1,26.7,-31.2,1.025,-0.136,0.007,0.3,13.0,65.46,24.54,991.3,1687157789,cooking
73,147,147,2023/06/19 15:56:30.719,190,3.0,-4.1,24.8,-32.3,1.025,-0.136,0.006,0.1,14.6,65.45,24.56,991.3,1687157790,cooking
74,148,148,2023/06/19 15:56:31.719,191,3.0,-2.6,25.2,-28.9,1.024,-0.136,0.007,0.1,9.4,65.44,24.56,991.32,1687157791,cooking
75,149,149,2023/06/19 15:56:32.719,192,3.0,-1.5,28.6,-30.4,1.024,-0.136,0.006,0.4,12.6,65.44,24.54,991.27,1687157792,cooking
76,150,150,2023/06/19 15:56:33.719,193,3.0,-2.2,25.9,-31.6,1.024,-0.136,0.007,0.6,14.0,65.51,24.59,991.33,1687157793,cooking
77,151,151,2023/06/19 15:56:34.719,194,3.0,-5.6,26.3,-32.8,1.024,-0.136,0.006,0.2,10.6,65.45,24.52,991.35,1687157794,cooking
78,152,152,2023/06/19 15:56:35.719,195,3.0,-4.1,25.2,-31.6,1.024,-0.136,0.006,0.4,24.2,65.44,24.59,991.3,1687157795,cooking
79,153,153,2023/06/19 15:56:36.719,196,3.0,-3.4,25.6,-29.7,1.024,-0.135,0.006,0.1,28.5,65.45,24.54,991.27,1687157796,cooking
80,154,154,2023/06/19 15:56:37.719,197,3.0,-2.2,27.1,-32.8,1.024,-0.136,0.006,0.5,29.2,65.41,24.58,991.27,1687157797,cooking
81,155,155,2023/06/19 15:56:38.719,198,3.0,-4.9,24.8,-30.4,1.025,-0.135,0.006,0.4,26.0,65.44,24.56,991.25,1687157798,cooking
82,156,156,2023/06/19 15:56:39.719,199,3.0,-4.1,25.9,-33.1,1.024,-0.136,0.008,0.5,26.4,65.49,24.52,991.27,1687157799,cooking
83,157,157,2023/06/19 15:56:40.719,200,3.0,-3.0,25.6,-33.9,1.025,-0.136,0.007,0.3,28.5,65.37,24.56,991.3,1687157800,cooking
84,158,158,2023/06/19 15:56:41.719,201,3.0,-3.4,25.6,-29.3,1.024,-0.135,0.008,0.1,28.7,65.45,24.56,991.3,1687157801,cooking
85,159,159,2023/06/19 15:56:42.719,202,3.0,-4.1,25.2,-30.4,1.024,-0.135,0.006,0.7,27.6,65.44,24.54,991.27,1687157802,cooking
86,160,160,2023/06/19 15:56:43.719,203,3.0,-2.6,24.8,-31.6,1.025,-0.135,0.007,0.1,27.0,65.45,24.54,991.25,1687157803,cooking
87,161,161,2023/06/19 15:56:44.719,204,3.0,-4.1,27.1,-31.9,1.025,-0.136,0.005,0.1,25.6,65.39,24.52,991.33,1687157804,cooking
88,162,162,2023/06/19 15:56:45.719,205,3.0,-4.9,27.4,-32.3,1.025,-0.136,0.007,0.0,24.3,65.43,24.54,991.3,1687157805,cooking
89,163,163,2023/06/19 15:56:46.719,206,3.0,-4.1,25.2,-32.7,1.025,-0.136,0.006,0.1,28.6,65.49,24.58,991.27,1687157806,cooking
90,164,164,2023/06/19 15:56:47.719,207,3.0,-4.9,26.3,-35.8,1.024,-0.135,0.007,0.6,29.7,65.46,24.56,991.3,1687157807,cooking
91,165,165,2023/06/19 15:56:48.719,208,3.0,-4.5,24.1,-32.7,1.025,-0.136,0.007,0.4,23.8,65.41,24.54,991.27,1687157808,cooking
92,166,166,2023/06/19 15:56:49.719,209,3.0,-4.5,26.7,-30.8,1.024,-0.136,0.006,0.2,29.4,65.52,24.56,991.3,1687157809,cooking
93,167,167,2023/06/19 15:56:50.719,210,3.0,-4.9,26.3,-35.0,1.024,-0.135,0.007,0.2,23.5,65.41,24.59,991.27,1687157810,cooking
94,168,168,2023/06/19 15:56:51.719,211,3.0,-3.0,25.6,-32.8,1.025,-0.135,0.006,0.6,26.5,65.48,24.56,991.3,1687157811,cooking
95,169,169,2023/06/19 15:56:52.719,212,3.0,-4.9,27.4,-32.4,1.025,-0.136,0.007,0.5,28.1,65.47,24.58,991.3,1687157812,cooking
96,170,170,2023/06/19 15:56:53.719,213,3.0,-3.0,26.3,-33.9,1.024,-0.136,0.006,0.6,27.0,65.49,24.56,991.3,1687157813,cooking
97,171,171,2023/06/19 15:56:54.719,214,3.0,-4.5,27.8,-34.6,1.024,-0.136,0.006,0.1,28.9,65.46,24.58,991.3,1687157814,cooking
98,172,172,2023/06/19 15:56:55.719,215,3.0,-4.1,26.3,-30.4,1.025,-0.136,0.005,0.2,28.1,65.45,24.58,991.27,1687157815,cooking
99,173,173,2023/06/19 15:56:56.719,216,3.0,-5.2,27.4,-33.9,1.025,-0.135,0.007,0.6,20.8,65.47,24.56,991.3,1687157816,cooking
100,174,174,2023/06/19 15:56:57.719,217,3.0,-4.1,27.8,-32.3,1.024,-0.136,0.006,0.1,11.4,65.52,24.58,991.25,1687157817,cooking
101,175,175,2023/06/19 15:56:58.719,218,3.0,-3.8,25.2,-33.1,1.024,-0.135,0.006,0.4,20.2,65.55,24.58,991.22,1687157818,cooking
102,176,176,2023/06/19 15:56:59.719,219,3.0,-3.4,24.4,-31.6,1.024,-0.135,0.007,0.1,17.2,65.49,24.59,991.27,1687157819,cooking
103,177,177,2023/06/19 15:57:00.719,220,3.0,-3.0,26.7,-33.9,1.024,-0.136,0.007,0.3,21.1,65.52,24.56,991.3,1687157820,cooking
104,178,178,2023/06/19 15:57:01.719,221,3.0,-3.4,24.8,-30.1,1.025,-0.135,0.006,0.0,21.4,65.54,24.59,991.33,1687157821,cooking
105,179,179,2023/06/19 15:57:02.719,222,3.0,-3.4,24.4,-32.8,1.024,-0.135,0.007,0.3,19.1,65.52,24.54,991.33,1687157822,cooking
106,180,180,2023/06/19 15:57:03.719,223,3.0,-5.6,25.6,-33.1,1.024,-0.136,0.007,0.7,20.8,65.52,24.58,991.27,1687157823,cooking
107,181,181,2023/06/19 15:57:04.719,224,3.0,-3.0,26.3,-31.9,1.024,-0.136,0.007,0.0,21.5,65.52,24.59,991.27,1687157824,cooking
108,182,182,2023/06/19 15:57:05.719,225,3.0,-3.8,26.3,-30.8,1.025,-0.136,0.006,0.2,17.5,65.51,24.56,991.27,1687157825,cooking
109,183,183,2023/06/19 15:57:06.719,226,3.0,-4.5,26.7,-30.8,1.024,-0.135,0.006,0.2,18.3,65.54,24.54,991.33,1687157826,cooking
110,184,184,2023/06/19 15:57:07.709,227,3.0,-4.5,24.1,-33.5,1.025,-0.135,0.007,0.4,22.1,65.55,24.59,991.33,1687157827,cooking
111,185,185,2023/06/19 15:57:08.699,228,3.0,-4.1,26.3,-31.2,1.025,-0.136,0.007,0.6,18.3,65.58,24.58,991.27,1687157828,cooking
112,186,186,2023/06/19 15:57:09.689,229,3.0,-4.1,26.7,-31.6,1.025,-0.135,0.006,0.0,20.3,65.54,24.59,991.25,1687157829,cooking
113,187,187,2023/06/19 15:57:10.679,230,3.0,-5.9,27.4,-31.9,1.024,-0.135,0.007,0.1,19.4,65.53,24.59,991.33,1687157830,cooking
114,188,188,2023/06/19 15:57:11.669,231,3.0,-4.1,26.7,-29.7,1.024,-0.135,0.006,0.1,20.7,65.57,24.58,991.3,1687157831,cooking
115,189,189,2023/06/19 15:57:12.659,232,3.0,-4.9,25.9,-32.4,1.025,-0.135,0.007,0.7,16.7,65.56,24.56,991.3,1687157832,cooking
116,190,190,2023/06/19 15:57:13.649,233,3.0,-3.4,25.6,-31.6,1.024,-0.135,0.007,0.2,17.8,65.56,24.56,991.33,1687157833,cooking
117,191,191,2023/06/19 15:57:14.639,234,3.0,-3.4,27.1,-33.1,1.024,-0.137,0.007,0.6,18.2,65.52,24.58,991.35,1687157834,cooking
118,192,192,2023/06/19 15:57:15.629,235,3.0,-4.5,25.6,-31.2,1.024,-0.136,0.007,0.4,13.1,65.59,24.54,991.35,1687157835,cooking
119,193,193,2023/06/19 15:57:16.619,236,3.0,-3.4,25.9,-33.1,1.024,-0.135,0.007,0.0,13.4,65.53,24.58,991.33,1687157836,cooking
120,194,194,2023/06/19 15:57:17.609,237,3.0,-4.1,25.6,-32.7,1.025,-0.136,0.007,0.2,10.0,65.59,24.58,991.33,1687157837,cooking
121,195,195,2023/06/19 15:57:18.599,238,3.0,-1.5,25.6,-33.1,1.025,-0.136,0.006,0.0,8.6,65.61,24.58,991.41,1687157838,cooking
122,196,196,2023/06/19 15:57:19.589,239,3.0,-4.5,25.2,-32.4,1.025,-0.136,0.007,0.1,9.3,65.59,24.58,991.38,1687157839,cooking
123,197,197,2023/06/19 15:57:20.579,240,3.0,-4.5,25.9,-30.4,1.024,-0.136,0.007,0.1,10.8,65.59,24.61,991.35,1687157840,cooking
124,198,198,2023/06/19 15:57:21.569,241,3.0,-5.2,27.1,-32.0,1.025,-0.136,0.006,0.4,8.6,65.6,24.61,991.35,1687157841,cooking
125,199,199,2023/06/19 15:57:22.559,242,3.0,-4.9,27.1,-34.2,1.025,-0.136,0.007,0.7,12.6,65.53,24.59,991.35,1687157842,cooking
126,200,200,2023/06/19 15:57:23.549,243,3.0,-1.9,25.6,-31.2,1.025,-0.135,0.007,0.1,11.6,65.59,24.59,991.38,1687157843,cooking
127,201,201,2023/06/19 15:57:24.539,244,3.0,-3.4,26.3,-31.2,1.024,-0.135,0.007,0.7,8.4,65.57,24.58,991.35,1687157844,cooking
128,202,202,2023/06/19 15:57:25.529,245,3.0,-2.2,26.7,-31.2,1.024,-0.135,0.006,0.6,14.2,65.57,24.59,991.35,1687157845,cooking
129,203,203,2023/06/19 15:57:26.519,246,3.0,-4.1,26.3,-33.5,1.024,-0.136,0.006,0.1,11.7,65.61,24.58,991.27,1687157846,cooking
130,204,204,2023/06/19 15:57:27.509,247,3.0,-3.4,27.4,-31.6,1.024,-0.135,0.006,0.1,17.3,65.61,24.59,991.35,1687157847,cooking
131,205,205,2023/06/19 15:57:28.499,248,3.0,-3.0,24.8,-31.6,1.025,-0.135,0.007,0.0,13.1,65.58,24.58,991.33,1687157848,cooking
132,206,206,2023/06/19 15:57:29.489,249,3.0,-5.6,26.7,-32.4,1.024,-0.136,0.007,0.4,8.0,65.63,24.61,991.35,1687157849,cooking
133,207,207,2023/06/19 15:57:30.479,250,3.0,-3.4,27.4,-33.9,1.025,-0.136,0.006,0.5,9.8,65.59,24.56,991.27,1687157850,cooking
134,208,208,2023/06/19 15:57:31.469,251,3.0,-3.4,25.2,-32.0,1.025,-0.136,0.007,0.0,14.0,65.6,24.61,991.35,1687157851,cooking
135,209,209,2023/06/19 15:57:32.469,252,3.0,-3.4,26.7,-28.9,1.025,-0.135,0.007,0.4,13.5,65.6,24.61,991.3,1687157852,cooking
136,210,210,2023/06/19 15:57:33.469,253,3.0,-4.5,26.7,-33.9,1.025,-0.136,0.006,0.2,12.1,65.65,24.59,991.3,1687157853,cooking
137,211,211,2023/06/19 15:57:34.469,254,3.0,-3.8,26.7,-33.5,1.024,-0.136,0.006,0.2,9.8,65.59,24.61,991.33,1687157854,cooking
138,212,212,2023/06/19 15:57:35.469,255,3.0,-3.8,26.7,-30.1,1.024,-0.136,0.007,0.1,6.8,65.66,24.61,991.35,1687157855,cooking
139,213,213,2023/06/19 15:57:36.469,0,3.0,-4.9,27.1,-30.1,1.024,-0.135,0.006,0.0,12.3,65.64,24.59,991.35,1687157856,cooking
140,214,214,2023/06/19 15:57:37.469,1,3.0,-3.8,25.2,-32.8,1.024,-0.136,0.006,0.4,10.4,65.63,24.61,991.38,1687157857,cooking
141,215,215,2023/06/19 15:57:38.469,2,3.0,-3.4,25.6,-31.2,1.025,-0.136,0.007,0.4,10.0,65.61,24.58,991.3,1687157858,cooking
142,216,216,2023/06/19 15:57:39.469,3,3.0,-3.8,25.6,-33.5,1.024,-0.136,0.007,0.4,14.9,65.64,24.59,991.3,1687157859,cooking
143,217,217,2023/06/19 15:57:40.469,4,3.0,-3.0,26.7,-33.9,1.024,-0.135,0.007,0.8,11.9,65.67,24.59,991.33,1687157860,cooking
144,218,218,2023/06/19 15:57:41.469,5,3.0,-3.0,27.1,-33.9,1.023,-0.135,0.007,0.5,14.1,65.66,24.58,991.33,1687157861,cooking
145,219,219,2023/06/19 15:57:42.469,6,3.0,-5.2,26.7,-31.2,1.024,-0.136,0.007,0.2,11.5,65.63,24.59,991.27,1687157862,cooking
146,220,220,2023/06/19 15:57:43.469,7,3.0,-4.5,24.8,-30.8,1.025,-0.136,0.007,0.3,12.8,65.66,24.58,991.3,1687157863,cooking
147,221,221,2023/06/19 15:57:44.469,8,3.0,-4.5,27.1,-31.6,1.024,-0.136,0.007,0.2,9.8,65.68,24.61,991.3,1687157864,cooking
148,222,222,2023/06/19 15:57:45.469,9,3.0,-4.1,25.2,-33.9,1.024,-0.136,0.006,0.1,16.0,65.67,24.61,991.3,1687157865,cooking
149,223,223,2023/06/19 15:57:46.469,10,3.0,-5.2,25.6,-28.6,1.025,-0.136,0.007,0.8,11.5,65.57,24.59,991.35,1687157866,cooking
150,224,224,2023/06/19 15:57:47.469,11,3.0,-2.2,26.7,-32.4,1.024,-0.135,0.007,0.6,10.0,65.64,24.63,991.33,1687157867,cooking
151,225,225,2023/06/19 15:57:48.469,12,3.0,-5.2,27.1,-32.0,1.024,-0.135,0.006,0.2,10.8,65.7,24.65,991.33,1687157868,cooking
152,226,226,2023/06/19 15:57:49.469,13,3.0,-3.4,25.2,-32.0,1.024,-0.136,0.007,0.2,13.1,65.67,24.59,991.35,1687157869,cooking
153,227,227,2023/06/19 15:57:50.469,14,3.0,-4.1,26.3,-33.5,1.025,-0.135,0.006,0.6,13.5,65.69,24.61,991.3,1687157870,cooking
154,228,228,2023/06/19 15:57:51.469,15,3.0,-3.0,25.2,-32.8,1.024,-0.136,0.007,0.3,12.1,65.66,24.67,991.33,1687157871,cooking
155,229,229,2023/06/19 15:57:52.469,16,3.0,-4.9,25.9,-33.5,1.024,-0.135,0.007,0.1,9.8,65.64,24.61,991.35,1687157872,cooking
156,230,230,2023/06/19 15:57:53.469,17,3.0,-4.9,26.7,-31.6,1.024,-0.136,0.007,0.1,13.1,65.66,24.61,991.33,1687157873,cooking
157,231,231,2023/06/19 15:57:54.469,18,3.0,-3.0,25.2,-31.2,1.024,-0.135,0.007,0.1,10.5,65.68,24.65,991.3,1687157874,cooking
158,232,232,2023/06/19 15:57:55.469,19,3.0,-1.9,25.2,-31.6,1.024,-0.136,0.007,0.1,13.1,65.69,24.59,991.38,1687157875,cooking
159,233,233,2023/06/19 15:57:56.469,20,3.0,-4.1,25.2,-30.8,1.024,-0.136,0.006,0.6,11.6,65.69,24.61,991.38,1687157876,cooking
160,234,234,2023/06/19 15:57:57.469,21,3.0,-4.5,25.2,-31.6,1.025,-0.136,0.007,0.6,10.7,65.68,24.61,991.35,1687157877,cooking
161,235,235,2023/06/19 15:57:58.469,22,3.0,-3.4,25.2,-30.1,1.025,-0.135,0.007,0.0,12.4,65.69,24.61,991.33,1687157878,cooking
162,236,236,2023/06/19 15:57:59.469,23,3.0,-3.8,25.9,-32.4,1.024,-0.136,0.006,0.4,15.3,65.68,24.65,991.3,1687157879,cooking
163,237,237,2023/06/19 15:58:00.469,24,3.0,-4.1,26.7,-30.8,1.025,-0.136,0.007,0.2,10.3,65.73,24.65,991.38,1687157880,cooking
164,238,238,2023/06/19 15:58:01.469,25,3.0,-4.9,26.3,-30.1,1.024,-0.135,0.007,0.5,21.3,65.66,24.63,991.38,1687157881,cooking
