Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 15:54:29.487,47,3.04,-11.7,22.9,-4.9,-0.048,0.120,1.018,0.6,65.0,83.81,23.07,992.00
2023/06/19 15:54:30.487,48,3.04,-9.5,23.3,-5.6,-0.048,0.121,1.017,0.3,63.5,83.86,23.05,992.10
2023/06/19 15:54:31.487,49,3.04,-12.8,21.9,-8.6,-0.048,0.120,1.017,0.1,63.8,83.87,23.04,992.03
2023/06/19 15:54:32.487,50,3.04,-12.4,23.7,-4.9,-0.048,0.120,1.017,0.1,65.1,83.85,23.07,991.99
2023/06/19 15:54:33.487,51,3.04,-9.1,22.6,-8.6,-0.048,0.120,1.016,0.5,66.1,83.89,23.02,991.95
2023/06/19 15:54:34.487,52,3.04,-11.7,22.9,-8.6,-0.048,0.121,1.017,0.1,64.6,83.87,23.04,991.99
2023/06/19 15:54:35.487,53,3.04,-12.4,22.9,-6.0,-0.048,0.120,1.017,0.2,65.0,83.85,23.05,991.99
2023/06/19 15:54:36.487,54,3.04,-11.3,21.9,-8.2,-0.048,0.120,1.018,0.7,65.8,83.91,23.02,992.03
2023/06/19 15:54:37.487,55,3.04,-11.3,20.8,-6.4,-0.047,0.120,1.017,0.5,64.7,83.89,23.05,992.03
2023/06/19 15:54:38.487,56,3.04,-12.8,22.9,-4.9,-0.048,0.120,1.018,0.1,62.7,83.86,23.05,991.99
2023/06/19 15:54:39.487,57,3.04,-11.7,22.2,-7.1,-0.048,0.120,1.017,0.1,63.9,83.89,23.07,992.10
2023/06/19 15:54:40.487,58,3.04,-10.6,23.3,-8.6,-0.048,0.121,1.017,0.1,64.3,83.88,23.09,991.95
2023/06/19 15:54:41.487,59,3.04,-11.7,22.6,-5.6,-0.048,0.120,1.016,0.1,63.3,83.90,23.11,991.95
2023/06/19 15:54:42.487,60,3.04,-12.8,22.6,-9.0,-0.048,0.121,1.018,0.3,63.5,83.85,23.07,991.99
2023/06/19 15:54:43.487,61,3.04,-10.2,24.4,-7.1,-0.048,0.120,1.017,0.2,60.2,83.89,23.07,992.03
2023/06/19 15:54:44.487,62,3.04,-11.0,22.6,-6.8,-0.048,0.121,1.017,0.1,66.2,83.90,23.04,991.99
2023/06/19 15:54:45.487,63,3.04,-13.2,21.5,-4.1,-0.048,0.120,1.017,0.3,62.2,83.89,23.05,992.10
2023/06/19 15:54:46.487,64,3.04,-11.7,22.6,-6.4,-0.048,0.120,1.017,0.8,61.4,83.87,23.07,992.07
2023/06/19 15:54:47.487,65,3.04,-12.1,22.6,-7.9,-0.047,0.120,1.017,0.1,64.2,83.93,23.05,992.07
2023/06/19 15:54:48.487,66,3.04,-10.6,23.3,-7.5,-0.048,0.120,1.018,0.0,62.2,83.91,23.09,992.03
2023/06/19 15:54:49.487,67,3.04,-11.7,23.7,-6.4,-0.048,0.120,1.016,0.0,62.7,83.92,23.04,992.03
2023/06/19 15:54:50.487,68,3.04,-11.7,22.6,-9.4,-0.048,0.121,1.017,0.1,64.8,83.99,23.07,992.03
2023/06/19 15:54:51.487,69,3.04,-11.7,21.9,-5.2,-0.047,0.121,1.017,0.9,63.9,83.91,23.07,992.00
2023/06/19 15:54:52.487,70,3.04,-11.3,23.3,-6.8,-0.048,0.121,1.017,0.1,65.8,83.94,23.02,991.99
2023/06/19 15:54:53.487,71,3.04,-13.2,22.6,-8.2,-0.049,0.120,1.016,0.4,65.8,83.90,23.05,992.00
2023/06/19 15:54:54.487,72,3.04,-12.8,22.9,-8.6,-0.048,0.120,1.017,0.3,63.0,83.92,23.07,991.99
2023/06/19 15:54:55.487,73,3.04,-13.5,22.9,-6.8,-0.048,0.120,1.017,0.4,61.7,83.85,23.02,992.03
2023/06/19 15:54:56.487,74,3.04,-11.0,22.9,-5.6,-0.048,0.121,1.017,0.1,65.5,83.86,23.04,991.99
2023/06/19 15:54:57.487,75,3.04,-12.8,24.1,-6.8,-0.048,0.120,1.017,0.2,65.3,83.87,23.04,992.00
2023/06/19 15:54:58.487,76,3.04,-11.7,22.9,-7.1,-0.049,0.121,1.017,0.2,62.6,83.94,23.04,992.10
2023/06/19 15:54:59.487,77,3.04,-11.7,23.3,-8.2,-0.048,0.120,1.017,0.4,64.3,83.89,23.00,992.03
2023/06/19 15:55:00.487,78,3.04,-12.1,23.7,-6.8,-0.048,0.121,1.017,0.6,62.4,83.87,23.00,992.07
2023/06/19 15:55:01.487,79,3.04,-11.7,22.9,-7.1,-0.048,0.121,1.017,0.1,63.0,83.91,23.05,992.00
2023/06/19 15:55:02.487,80,3.04,-12.1,21.5,-8.2,-0.048,0.120,1.017,0.0,64.8,83.93,23.02,992.03
2023/06/19 15:55:03.487,81,3.04,-12.4,21.5,-9.4,-0.048,0.120,1.017,0.5,62.9,83.91,23.04,992.00
2023/06/19 15:55:04.487,82,3.04,-12.4,23.3,-5.6,-0.048,0.121,1.017,0.4,65.7,83.91,23.04,991.92
2023/06/19 15:55:05.487,83,3.04,-11.3,21.5,-6.8,-0.048,0.120,1.016,0.4,65.1,83.91,23.02,992.00
2023/06/19 15:55:06.487,84,3.04,-10.6,21.5,-7.1,-0.048,0.120,1.017,0.4,66.9,83.94,23.04,991.99
2023/06/19 15:55:07.487,85,3.04,-12.1,22.6,-6.0,-0.048,0.121,1.017,0.4,63.5,83.93,23.05,991.84
2023/06/19 15:55:08.487,86,3.04,-11.0,22.9,-9.4,-0.048,0.121,1.017,0.1,61.9,83.95,23.02,992.00
2023/06/19 15:55:09.487,87,3.04,-12.4,23.3,-5.2,-0.048,0.121,1.017,0.4,63.9,83.96,23.04,991.99
2023/06/19 15:55:10.487,88,3.04,-12.4,22.2,-6.8,-0.048,0.119,1.017,0.9,63.1,83.95,23.04,991.91
2023/06/19 15:55:11.487,89,3.04,-12.4,21.1,-7.1,-0.048,0.120,1.017,0.3,63.4,83.90,23.07,991.95
2023/06/19 15:55:12.487,90,3.04,-11.3,21.1,-7.5,-0.048,0.121,1.017,0.0,62.7,83.93,23.04,991.99
2023/06/19 15:55:13.487,91,3.04,-11.0,24.1,-9.4,-0.049,0.120,1.017,0.0,64.7,83.94,23.05,991.99
2023/06/19 15:55:14.487,92,3.04,-11.0,24.1,-6.0,-0.048,0.120,1.016,0.2,62.4,83.87,23.04,991.95
2023/06/19 15:55:15.487,93,3.04,-11.7,21.9,-6.8,-0.048,0.120,1.016,0.2,63.5,83.96,23.05,991.99
2023/06/19 15:55:16.487,94,3.04,-10.6,22.9,-6.0,-0.048,0.120,1.016,0.2,60.9,83.91,23.05,991.99
2023/06/19 15:55:17.487,95,3.04,-10.6,22.6,-10.9,-0.049,0.121,1.017,0.9,62.4,83.91,23.09,991.99
2023/06/19 15:55:18.487,96,3.04,-11.0,22.2,-6.8,-0.048,0.120,1.017,0.7,65.1,83.94,23.02,991.87
2023/06/19 15:55:19.487,97,3.04,-11.7,22.6,-6.4,-0.049,0.121,1.017,0.4,65.1,83.93,23.04,991.92
2023/06/19 15:55:20.487,98,3.04,-11.0,22.6,-7.9,-0.048,0.121,1.018,0.1,61.1,83.87,23.05,991.95
2023/06/19 15:55:21.487,99,3.04,-10.6,22.2,-7.1,-0.048,0.121,1.016,0.1,65.1,83.94,23.05,992.00
2023/06/19 15:55:22.487,100,3.04,-12.8,22.2,-8.6,-0.048,0.120,1.017,0.1,63.5,83.93,23.04,991.95
2023/06/19 15:55:23.487,101,3.04,-11.0,22.2,-6.0,-0.048,0.120,1.015,0.2,63.4,83.93,23.07,991.95
2023/06/19 15:55:24.487,102,3.04,-12.1,23.3,-8.2,-0.048,0.120,1.017,0.2,64.0,83.90,23.05,992.00
2023/06/19 15:55:25.487,103,3.04,-12.8,22.9,-8.2,-0.048,0.120,1.017,0.8,62.6,83.94,23.04,992.03
2023/06/19 15:55:26.487,104,3.04,-11.7,23.7,-10.1,-0.049,0.119,1.016,0.6,61.1,83.97,23.07,992.03
2023/06/19 15:55:27.487,105,3.04,-11.7,23.3,-12.0,-0.048,0.120,1.016,0.0,63.5,83.92,23.05,991.99
2023/06/19 15:55:28.487,106,3.04,-12.1,22.6,-9.0,-0.048,0.120,1.017,0.1,64.6,83.99,23.05,992.00
2023/06/19 15:55:29.487,107,3.04,-11.7,22.2,-6.4,-0.049,0.120,1.018,0.4,63.5,84.01,23.05,991.99
2023/06/19 15:55:30.487,108,3.04,-11.7,22.6,-6.0,-0.048,0.120,1.016,0.1,67.0,83.96,23.07,991.95
2023/06/19 15:55:31.487,109,3.04,-9.5,21.5,-5.2,-0.049,0.120,1.016,0.6,64.8,83.97,23.07,991.95
2023/06/19 15:55:32.487,110,3.04,-12.1,23.3,-9.4,-0.048,0.120,1.017,0.3,60.8,83.98,23.07,991.92
2023/06/19 15:55:33.487,111,3.04,-11.3,21.9,-10.1,-0.049,0.120,1.017,0.6,64.4,83.89,23.09,992.00
2023/06/19 15:55:34.487,112,3.04,-12.4,22.6,-10.9,-0.049,0.120,1.017,0.0,66.3,84.03,23.09,991.92
2023/06/19 15:55:35.487,113,3.04,-11.0,24.4,-7.5,-0.048,0.121,1.017,0.2,62.8,83.94,23.04,991.95
2023/06/19 15:55:36.487,114,3.04,-12.4,22.6,-10.1,-0.049,0.121,1.015,0.1,61.5,84.00,23.11,991.95
2023/06/19 15:55:37.487,115,3.04,-10.6,22.2,-6.4,-0.048,0.120,1.018,0.2,64.2,83.95,23.04,991.99
2023/06/19 15:55:38.487,116,3.04,-10.6,24.1,-8.2,-0.048,0.120,1.017,0.1,60.8,83.99,23.07,991.99
2023/06/19 15:55:39.487,117,3.04,-10.6,22.6,-7.9,-0.049,0.120,1.016,0.5,64.3,84.02,23.09,991.92
2023/06/19 15:55:40.487,118,3.04,-12.1,23.3,-6.4,-0.049,0.120,1.016,0.0,62.4,84.00,23.05,992.00
2023/06/19 15:55:41.487,119,3.04,-11.7,22.2,-7.5,-0.048,0.121,1.017,0.2,61.6,83.98,23.07,992.00
2023/06/19 15:55:42.487,120,3.04,-10.6,22.2,-6.8,-0.048,0.121,1.017,0.2,62.9,84.02,23.09,992.00
2023/06/19 15:55:43.487,121,3.04,-11.7,22.9,-8.2,-0.048,0.121,1.016,0.7,65.8,84.01,23.09,991.92
2023/06/19 15:55:44.487,122,3.04,-13.2,22.2,-6.4,-0.048,0.120,1.016,0.1,67.1,84.03,23.05,992.00
2023/06/19 15:55:45.487,123,3.04,-12.4,21.9,-10.9,-0.048,0.120,1.016,0.4,66.6,83.93,23.04,991.99
2023/06/19 15:55:46.487,124,3.04,-12.1,22.2,-8.2,-0.048,0.120,1.016,0.5,62.4,84.00,23.07,992.07
2023/06/19 15:55:47.487,125,3.04,-12.4,22.2,-8.6,-0.049,0.121,1.017,0.8,61.1,83.98,23.09,991.99
2023/06/19 15:55:48.487,126,3.04,-11.7,23.7,-7.1,-0.048,0.121,1.017,0.3,65.0,83.92,23.05,991.99
2023/06/19 15:55:49.487,127,3.04,-10.6,21.9,-9.0,-0.048,0.121,1.017,0.2,64.0,84.01,23.07,991.99
2023/06/19 15:55:50.487,128,3.04,-13.2,21.5,-8.2,-0.048,0.120,1.016,0.2,64.7,83.94,23.05,992.00
2023/06/19 15:55:51.487,129,3.04,-12.8,22.9,-5.6,-0.049,0.121,1.016,0.2,64.7,83.98,23.07,991.99
2023/06/19 15:55:52.487,130,3.04,-11.3,22.2,-6.8,-0.048,0.120,1.016,0.6,66.2,83.95,23.07,991.95
2023/06/19 15:55:53.487,131,3.04,-11.0,24.4,-7.5,-0.048,0.120,1.017,0.1,64.1,84.04,23.05,991.95
2023/06/19 15:55:54.487,132,3.04,-11.0,21.5,-7.9,-0.048,0.121,1.016,0.4,62.7,83.97,23.04,992.00
2023/06/19 15:55:55.487,133,3.04,-11.3,22.6,-7.1,-0.048,0.121,1.016,0.1,62.6,84.00,23.09,991.99
2023/06/19 15:55:56.487,134,3.04,-11.0,22.9,-6.0,-0.048,0.121,1.016,0.2,64.8,84.00,23.07,991.99
2023/06/19 15:55:57.487,135,3.04,-11.0,22.2,-6.4,-0.048,0.121,1.016,0.2,65.9,84.00,23.04,991.92
2023/06/19 15:55:58.487,136,3.04,-11.7,24.1,-9.0,-0.049,0.120,1.016,0.2,64.6,83.98,23.05,991.95
2023/06/19 15:55:59.487,137,3.04,-11.0,23.3,-8.2,-0.049,0.120,1.017,0.5,66.8,83.98,23.04,991.99
2023/06/19 15:56:00.487,138,3.04,-11.7,21.9,-5.6,-0.049,0.120,1.016,0.0,61.1,83.97,23.07,991.95
2023/06/19 15:56:01.487,139,3.04,-11.7,22.6,-4.5,-0.048,0.120,1.016,0.0,65.2,83.95,23.05,991.95
2023/06/19 15:56:02.487,140,3.04,-11.3,22.9,-8.2,-0.049,0.120,1.017,0.8,64.3,84.01,23.07,991.99
2023/06/19 15:56:03.487,141,3.04,-11.0,22.6,-7.5,-0.048,0.122,1.017,0.4,67.6,83.97,23.05,991.92
2023/06/19 15:56:04.487,142,3.04,-10.2,21.9,-9.4,-0.048,0.120,1.017,0.2,63.2,84.01,23.11,991.95
2023/06/19 15:56:05.487,143,3.04,-10.6,22.2,-6.8,-0.049,0.121,1.016,0.2,63.5,83.98,23.05,991.95
2023/06/19 15:56:06.487,144,3.04,-12.4,22.6,-7.5,-0.049,0.120,1.016,0.1,63.5,84.00,23.07,991.99
2023/06/19 15:56:07.487,145,3.04,-11.3,22.9,-9.8,-0.048,0.121,1.016,0.4,65.1,83.91,23.11,991.99
2023/06/19 15:56:08.487,146,3.04,-11.0,22.9,-8.6,-0.048,0.121,1.017,0.2,64.0,84.03,23.07,991.99
2023/06/19 15:56:09.487,147,3.04,-10.2,22.2,-8.6,-0.048,0.121,1.017,0.2,62.4,84.02,23.05,991.95
2023/06/19 15:56:10.487,148,3.04,-11.7,23.3,-8.2,-0.048,0.121,1.017,0.4,65.5,83.97,23.05,991.99
2023/06/19 15:56:11.487,149,3.04,-12.1,21.9,-9.0,-0.048,0.121,1.017,0.6,60.0,84.05,23.05,991.95
2023/06/19 15:56:12.487,150,3.04,-12.4,21.9,-6.8,-0.048,0.120,1.018,0.1,64.3,84.04,23.05,991.92
2023/06/19 15:56:13.487,151,3.04,-11.3,23.3,-4.9,-0.048,0.120,1.017,0.2,60.8,83.99,23.04,991.99
2023/06/19 15:56:14.487,152,3.04,-12.8,22.9,-6.4,-0.048,0.121,1.016,0.2,66.1,83.96,23.05,991.99
2023/06/19 15:56:15.487,153,3.04,-10.6,23.3,-9.0,-0.048,0.120,1.016,0.8,63.9,84.01,23.05,991.99
2023/06/19 15:56:16.487,154,3.04,-11.3,22.2,-5.6,-0.048,0.121,1.017,0.4,62.0,84.00,23.09,991.95
2023/06/19 15:56:17.487,155,3.04,-12.8,22.9,-8.2,-0.048,0.120,1.017,0.6,62.7,84.04,23.09,992.00
2023/06/19 15:56:18.487,156,3.04,-11.7,21.5,-5.2,-0.048,0.121,1.017,0.1,66.7,83.95,23.11,991.95
2023/06/19 15:56:19.487,157,3.04,-12.1,21.9,-8.6,-0.048,0.121,1.016,0.2,64.7,84.01,23.09,992.07
2023/06/19 15:56:20.487,158,3.04,-11.3,23.3,-7.1,-0.048,0.121,1.017,0.4,62.6,83.95,23.07,992.00
2023/06/19 15:56:21.487,159,3.04,-11.7,22.2,-8.6,-0.049,0.120,1.017,0.4,63.4,84.06,23.11,991.91
2023/06/19 15:56:22.487,160,3.04,-11.0,24.1,-4.1,-0.048,0.120,1.017,0.5,63.4,84.05,23.05,991.99
2023/06/19 15:56:23.487,161,3.04,-12.4,22.9,-6.0,-0.048,0.121,1.018,0.4,67.8,83.93,23.11,991.95
2023/06/19 15:56:24.487,162,3.04,-12.1,21.5,-6.8,-0.048,0.120,1.016,0.4,64.8,84.02,23.04,991.99
2023/06/19 15:56:25.487,163,3.04,-11.3,22.6,-6.8,-0.049,0.120,1.017,0.4,65.4,83.99,23.09,991.92
2023/06/19 15:56:26.487,164,3.04,-12.8,22.2,-6.8,-0.048,0.121,1.017,0.0,67.0,84.02,23.09,991.91
2023/06/19 15:56:27.487,165,3.04,-11.7,22.2,-8.2,-0.048,0.120,1.016,0.2,63.3,83.99,23.05,991.99
2023/06/19 15:56:28.487,166,3.04,-12.1,22.9,-5.2,-0.048,0.121,1.017,0.1,63.5,84.03,23.05,991.95
2023/06/19 15:56:29.487,167,3.04,-12.4,23.3,-7.9,-0.048,0.121,1.017,0.4,64.2,84.04,23.09,991.95
2023/06/19 15:56:30.487,168,3.04,-12.8,23.3,-7.1,-0.048,0.121,1.016,0.0,66.7,83.99,23.07,992.00
2023/06/19 15:56:31.487,169,3.04,-12.8,22.2,-7.5,-0.047,0.122,1.018,0.5,64.3,83.96,23.05,991.91
2023/06/19 15:56:32.487,170,3.04,-11.0,22.9,-8.2,-0.048,0.121,1.016,0.1,64.5,84.01,23.11,991.95
2023/06/19 15:56:33.487,171,3.04,-10.2,21.5,-5.2,-0.048,0.121,1.016,0.2,64.0,83.99,23.07,991.95
2023/06/19 15:56:34.487,172,3.04,-11.0,23.7,-7.5,-0.048,0.121,1.017,0.4,63.5,84.07,23.05,991.95
2023/06/19 15:56:35.487,173,3.04,-11.7,22.6,-4.1,-0.048,0.121,1.017,0.6,62.9,84.06,23.07,991.95
2023/06/19 15:56:36.487,174,3.04,-11.7,22.6,-7.1,-0.048,0.120,1.016,0.2,66.2,84.03,23.07,991.92
2023/06/19 15:56:37.487,175,3.04,-11.3,24.1,-7.5,-0.048,0.120,1.017,0.9,62.8,83.93,23.05,991.91
2023/06/19 15:56:38.487,176,3.04,-11.0,22.6,-6.8,-0.047,0.121,1.017,0.7,62.2,84.02,23.07,991.91
2023/06/19 15:56:39.487,177,3.04,-11.0,23.7,-4.5,-0.047,0.121,1.016,0.0,64.0,83.97,23.04,991.92
2023/06/19 15:56:40.487,178,3.04,-10.6,22.9,-6.0,-0.048,0.120,1.016,0.2,60.3,83.99,23.07,992.03
2023/06/19 15:56:41.487,179,3.04,-11.3,23.7,-7.9,-0.048,0.121,1.017,1.0,65.6,83.98,23.09,991.91
2023/06/19 15:56:42.487,180,3.04,-10.6,23.3,-6.8,-0.048,0.121,1.017,0.4,65.7,84.03,23.04,991.95
2023/06/19 15:56:43.487,181,3.04,-11.3,21.9,-6.0,-0.048,0.121,1.015,0.1,65.3,83.98,23.11,992.00
2023/06/19 15:56:44.487,182,3.04,-11.7,22.9,-10.9,-0.049,0.121,1.017,0.4,64.4,83.96,23.05,991.91
2023/06/19 15:56:45.487,183,3.04,-11.3,23.3,-6.0,-0.048,0.121,1.017,0.2,66.6,83.99,23.07,991.99
2023/06/19 15:56:46.487,184,3.04,-12.1,21.1,-10.5,-0.049,0.121,1.017,0.1,64.2,84.01,23.09,991.91
2023/06/19 15:56:47.487,185,3.04,-12.4,22.6,-6.4,-0.048,0.121,1.017,0.4,62.9,84.05,23.07,991.99
2023/06/19 15:56:48.487,186,3.04,-11.0,22.2,-7.9,-0.048,0.120,1.017,0.2,61.6,84.02,23.07,991.99
2023/06/19 15:56:49.487,187,3.04,-11.7,23.7,-7.1,-0.048,0.121,1.017,0.9,64.0,83.96,23.11,991.95
2023/06/19 15:56:50.487,188,3.04,-12.1,21.9,-7.5,-0.048,0.122,1.016,0.5,63.5,83.98,23.11,991.95
2023/06/19 15:56:51.487,189,3.04,-10.2,22.9,-6.8,-0.048,0.120,1.016,0.1,64.8,84.00,23.05,992.00
2023/06/19 15:56:52.487,190,3.04,-11.7,22.6,-6.8,-0.048,0.121,1.015,0.3,65.5,83.99,23.13,991.91
2023/06/19 15:56:53.487,191,3.04,-12.1,22.6,-7.1,-0.048,0.122,1.016,0.4,64.4,83.99,23.09,991.95
2023/06/19 15:56:54.487,192,3.04,-12.1,22.6,-7.9,-0.048,0.121,1.016,0.6,67.5,84.04,23.09,991.99
2023/06/19 15:56:55.487,193,3.04,-12.4,22.9,-6.8,-0.048,0.121,1.018,0.0,63.2,83.98,23.09,992.00
2023/06/19 15:56:56.487,194,3.04,-11.3,23.3,-7.9,-0.049,0.120,1.017,0.4,64.2,83.98,23.11,991.95
2023/06/19 15:56:57.487,195,3.04,-10.6,24.1,-7.5,-0.048,0.121,1.017,0.4,66.6,83.99,23.09,991.92
2023/06/19 15:56:58.487,196,3.04,-11.3,23.3,-10.1,-0.048,0.120,1.016,0.1,65.9,84.03,23.13,992.00
2023/06/19 15:56:59.487,197,3.04,-11.0,22.2,-7.9,-0.049,0.121,1.017,0.3,63.5,84.05,23.09,991.95
2023/06/19 15:57:00.487,198,3.04,-11.7,22.6,-7.9,-0.047,0.122,1.017,0.3,67.0,83.99,23.11,992.00
2023/06/19 15:57:01.487,199,3.04,-11.0,23.7,-9.8,-0.048,0.121,1.017,0.2,65.8,84.00,23.09,991.92
2023/06/19 15:57:02.487,200,3.04,-11.0,23.7,-9.4,-0.047,0.121,1.016,0.2,62.6,83.98,23.11,991.95
2023/06/19 15:57:03.487,201,3.04,-11.0,22.6,-7.1,-0.048,0.121,1.016,0.7,63.1,84.04,23.07,992.00
2023/06/19 15:57:04.487,202,3.04,-11.7,22.9,-8.6,-0.048,0.121,1.017,0.1,63.2,84.01,23.11,991.99
2023/06/19 15:57:05.487,203,3.04,-10.6,22.9,-8.2,-0.048,0.121,1.016,0.0,66.5,84.01,23.07,991.99
2023/06/19 15:57:06.487,204,3.04,-11.0,20.8,-7.5,-0.048,0.120,1.016,0.2,62.6,84.00,23.09,991.95
2023/06/19 15:57:07.487,205,3.04,-12.1,22.6,-7.1,-0.048,0.120,1.016,0.6,65.1,84.05,23.07,992.00
2023/06/19 15:57:08.487,206,3.04,-12.8,22.2,-5.2,-0.049,0.121,1.016,0.7,62.6,84.02,23.09,992.09
2023/06/19 15:57:09.487,207,3.04,-10.6,22.2,-4.9,-0.048,0.121,1.016,0.4,63.5,84.01,23.11,992.03
2023/06/19 15:57:10.487,208,3.04,-11.7,22.9,-7.9,-0.049,0.121,1.016,0.0,64.8,83.95,23.11,991.92
2023/06/19 15:57:11.487,209,3.04,-11.7,22.9,-6.0,-0.048,0.121,1.017,0.2,64.7,84.08,23.11,992.00
2023/06/19 15:57:12.487,210,3.04,-11.7,23.7,-6.0,-0.048,0.121,1.016,0.4,64.6,83.98,23.07,992.00
2023/06/19 15:57:13.487,211,3.04,-12.4,23.3,-5.2,-0.048,0.121,1.017,0.0,63.0,84.02,23.11,991.99
2023/06/19 15:57:14.487,212,3.04,-11.0,21.1,-9.8,-0.048,0.120,1.016,0.5,63.2,84.02,23.11,992.00
2023/06/19 15:57:15.487,213,3.04,-11.7,22.9,-6.8,-0.049,0.120,1.016,0.7,64.2,83.98,23.09,992.00
2023/06/19 15:57:16.487,214,3.04,-11.7,22.2,-6.4,-0.049,0.121,1.017,0.5,64.4,84.00,23.11,991.99
2023/06/19 15:57:17.487,215,3.04,-11.0,22.6,-8.2,-0.049,0.120,1.017,0.1,63.5,83.95,23.09,992.03
2023/06/19 15:57:18.487,216,3.04,-11.7,22.9,-8.6,-0.048,0.121,1.017,0.2,64.3,83.95,23.11,992.03
2023/06/19 15:57:19.487,217,3.04,-10.6,22.9,-7.1,-0.048,0.121,1.017,0.0,63.1,83.98,23.09,992.00
2023/06/19 15:57:20.487,218,3.04,-11.7,21.9,-4.5,-0.048,0.120,1.016,0.8,62.7,84.03,23.09,992.00
2023/06/19 15:57:21.487,219,3.04,-12.8,23.3,-6.8,-0.048,0.121,1.017,0.3,65.4,84.02,23.09,992.00
2023/06/19 15:57:22.487,220,3.04,-12.4,21.9,-9.0,-0.049,0.121,1.016,0.0,64.0,84.01,23.07,992.00
2023/06/19 15:57:23.487,221,3.04,-12.8,23.3,-8.2,-0.049,0.121,1.017,0.2,62.7,84.03,23.09,992.00
2023/06/19 15:57:24.487,222,3.04,-10.6,22.2,-7.1,-0.048,0.121,1.017,0.4,65.5,84.00,23.04,992.00
2023/06/19 15:57:25.487,223,3.04,-11.7,22.9,-9.8,-0.048,0.121,1.016,0.4,66.2,84.01,23.13,992.07
2023/06/19 15:57:26.487,224,3.04,-11.7,23.3,-9.8,-0.048,0.120,1.017,0.5,65.0,84.05,23.09,992.00
2023/06/19 15:57:27.487,225,3.04,-11.7,22.9,-9.8,-0.049,0.120,1.015,0.0,63.2,83.94,23.09,992.00
2023/06/19 15:57:28.487,226,3.04,-11.7,22.6,-4.1,-0.049,0.120,1.017,0.2,62.6,83.97,23.09,991.92
2023/06/19 15:57:29.487,227,3.04,-11.0,22.2,-7.5,-0.048,0.120,1.016,0.0,63.5,84.01,23.07,991.99
2023/06/19 15:57:30.487,228,3.04,-10.2,21.9,-6.4,-0.048,0.120,1.016,0.1,63.4,83.98,23.09,992.03
2023/06/19 15:57:31.487,229,3.04,-11.3,22.2,-7.9,-0.049,0.120,1.017,0.1,65.1,83.99,23.13,992.03
2023/06/19 15:57:32.487,230,3.04,-12.8,22.9,-6.8,-0.048,0.121,1.016,0.2,61.6,83.96,23.05,991.99
2023/06/19 15:57:33.487,231,3.04,-11.7,21.5,-9.0,-0.048,0.121,1.016,0.4,63.5,83.99,23.07,991.95
2023/06/19 15:57:34.487,232,3.04,-13.9,23.3,-7.9,-0.049,0.121,1.016,0.6,62.8,83.96,23.09,991.92
2023/06/19 15:57:35.487,233,3.04,-12.1,23.3,-7.1,-0.049,0.121,1.017,0.7,62.2,84.00,23.04,991.92
