Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 15:54:59.625,152,3.04,23.4,34.3,21.9,-0.095,0.060,-1.050,0.3,6.0,73.23,24.89,991.59
2023/06/19 15:55:00.625,153,3.04,23.1,34.7,20.8,-0.094,0.061,-1.051,0.3,1.7,73.28,24.89,991.62
2023/06/19 15:55:01.625,154,3.04,24.6,33.6,17.0,-0.094,0.061,-1.051,0.0,2.0,73.22,24.90,991.67
2023/06/19 15:55:02.625,155,3.04,24.6,33.9,21.2,-0.094,0.061,-1.050,0.1,0.7,73.28,24.90,991.64
2023/06/19 15:55:03.625,156,3.04,23.8,34.7,19.3,-0.095,0.061,-1.050,0.6,2.5,73.25,24.89,991.64
2023/06/19 15:55:04.625,157,3.04,24.6,33.9,18.1,-0.094,0.062,-1.051,0.7,0.5,73.27,24.87,991.64
2023/06/19 15:55:05.625,158,3.04,22.8,35.0,20.1,-0.095,0.061,-1.050,0.6,2.1,73.21,24.90,991.64
2023/06/19 15:55:06.625,159,3.04,23.4,33.6,18.9,-0.094,0.062,-1.051,1.1,2.0,73.22,24.90,991.64
2023/06/19 15:55:07.625,160,3.04,24.2,35.4,19.3,-0.095,0.061,-1.051,0.7,1.4,73.29,24.89,991.67
2023/06/19 15:55:08.625,161,3.04,23.8,35.8,19.7,-0.095,0.061,-1.051,0.4,2.9,73.25,24.89,991.62
2023/06/19 15:55:09.625,162,3.04,25.3,34.7,18.2,-0.095,0.061,-1.051,0.2,0.9,73.27,24.89,991.54
2023/06/19 15:55:10.625,163,3.04,23.4,33.6,16.2,-0.094,0.061,-1.051,0.6,2.9,73.20,24.89,991.59
2023/06/19 15:55:11.625,164,3.04,23.8,33.6,19.3,-0.094,0.061,-1.051,0.8,1.3,73.24,24.89,991.56
2023/06/19 15:55:12.625,165,3.04,22.8,34.3,17.8,-0.094,0.061,-1.051,0.1,4.5,73.23,24.89,991.64
2023/06/19 15:55:13.625,166,3.04,22.4,35.0,19.7,-0.094,0.061,-1.051,0.1,3.5,73.28,24.89,991.62
2023/06/19 15:55:14.625,167,3.04,26.1,35.0,20.8,-0.095,0.061,-1.051,0.1,0.5,73.28,24.89,991.64
2023/06/19 15:55:15.625,168,3.04,24.6,33.2,19.3,-0.094,0.061,-1.051,0.5,0.6,73.23,24.85,991.62
2023/06/19 15:55:16.625,169,3.04,24.9,32.8,18.9,-0.095,0.061,-1.050,0.8,1.4,73.25,24.85,991.62
2023/06/19 15:55:17.625,170,3.04,22.8,33.6,20.1,-0.095,0.061,-1.051,0.6,0.9,73.19,24.85,991.62
2023/06/19 15:55:18.625,171,3.04,23.1,33.9,19.3,-0.095,0.061,-1.050,0.7,4.4,73.24,24.87,991.62
2023/06/19 15:55:19.625,172,3.04,24.2,34.3,17.4,-0.094,0.061,-1.050,0.3,1.8,73.20,24.87,991.59
2023/06/19 15:55:20.625,173,3.04,23.8,33.2,17.4,-0.094,0.061,-1.051,0.8,4.0,73.21,24.87,991.59
2023/06/19 15:55:21.625,174,3.04,24.9,34.6,17.4,-0.094,0.061,-1.050,0.2,4.3,73.25,24.90,991.59
2023/06/19 15:55:22.625,175,3.04,24.6,33.6,24.6,-0.094,0.061,-1.050,0.4,3.6,73.23,24.87,991.62
2023/06/19 15:55:23.625,176,3.04,23.4,33.6,21.2,-0.094,0.061,-1.051,0.6,1.5,73.19,24.90,991.64
2023/06/19 15:55:24.625,177,3.04,24.6,33.2,17.8,-0.095,0.061,-1.051,0.2,1.0,73.26,24.85,991.59
2023/06/19 15:55:25.625,178,3.04,26.1,32.4,19.7,-0.094,0.061,-1.050,0.1,3.3,73.24,24.85,991.64
2023/06/19 15:55:26.625,179,3.04,24.9,34.3,18.6,-0.094,0.061,-1.051,0.2,1.7,73.24,24.83,991.67
2023/06/19 15:55:27.625,180,3.04,23.8,33.9,20.4,-0.095,0.061,-1.051,0.8,1.6,73.24,24.85,991.59
2023/06/19 15:55:28.625,181,3.04,26.1,34.7,18.9,-0.094,0.061,-1.050,0.7,3.4,73.24,24.85,991.59
2023/06/19 15:55:29.625,182,3.04,22.8,33.9,19.7,-0.095,0.061,-1.050,0.9,3.3,73.22,24.83,991.59
2023/06/19 15:55:30.625,183,3.04,22.8,32.4,18.1,-0.095,0.062,-1.050,0.6,0.6,73.21,24.85,991.59
2023/06/19 15:55:31.625,184,3.04,22.8,35.4,21.2,-0.094,0.061,-1.050,0.7,6.1,73.23,24.85,991.59
2023/06/19 15:55:32.625,185,3.04,24.2,35.0,18.9,-0.095,0.061,-1.051,0.8,2.2,73.25,24.87,991.59
2023/06/19 15:55:33.625,186,3.04,24.2,34.3,19.7,-0.094,0.061,-1.051,0.1,1.4,73.28,24.85,991.67
2023/06/19 15:55:34.625,187,3.04,23.1,35.0,22.3,-0.095,0.061,-1.050,0.1,3.6,73.25,24.87,991.67
2023/06/19 15:55:35.625,188,3.04,23.1,33.2,19.7,-0.095,0.061,-1.051,0.5,4.4,73.24,24.85,991.62
2023/06/19 15:55:36.625,189,3.04,25.3,33.9,18.5,-0.095,0.061,-1.050,0.3,2.0,73.23,24.85,991.54
2023/06/19 15:55:37.625,190,3.04,24.2,35.0,21.2,-0.095,0.061,-1.051,0.6,3.3,73.26,24.87,991.59
2023/06/19 15:55:38.625,191,3.04,25.7,35.0,18.9,-0.094,0.061,-1.051,0.6,0.5,73.22,24.83,991.62
2023/06/19 15:55:39.625,192,3.04,24.2,33.6,20.1,-0.094,0.061,-1.051,0.4,1.0,73.26,24.83,991.64
2023/06/19 15:55:40.625,193,3.04,23.4,35.0,16.6,-0.095,0.061,-1.051,0.4,0.7,73.21,24.83,991.62
2023/06/19 15:55:41.625,194,3.04,23.4,34.7,20.4,-0.095,0.061,-1.050,0.5,3.9,73.21,24.87,991.67
2023/06/19 15:55:42.625,195,3.04,24.6,35.0,19.7,-0.094,0.061,-1.050,0.5,0.7,73.26,24.87,991.62
2023/06/19 15:55:43.625,196,3.04,24.6,34.3,19.3,-0.094,0.061,-1.050,0.9,4.4,73.26,24.89,991.56
2023/06/19 15:55:44.625,197,3.04,24.9,32.4,19.7,-0.094,0.061,-1.051,0.6,3.4,73.21,24.89,991.62
2023/06/19 15:55:45.625,198,3.04,24.2,34.7,19.7,-0.095,0.061,-1.050,1.0,0.3,73.22,24.87,991.64
2023/06/19 15:55:46.625,199,3.04,25.3,33.9,17.0,-0.094,0.061,-1.050,0.8,2.6,73.23,24.89,991.64
2023/06/19 15:55:47.625,200,3.04,24.2,34.3,17.8,-0.095,0.061,-1.052,0.1,1.1,73.28,24.85,991.59
2023/06/19 15:55:48.625,201,3.04,24.6,34.7,21.9,-0.094,0.061,-1.050,0.6,1.6,73.23,24.89,991.64
2023/06/19 15:55:49.625,202,3.04,24.6,32.8,18.9,-0.094,0.062,-1.051,0.1,2.5,73.25,24.85,991.67
2023/06/19 15:55:50.625,203,3.04,26.8,33.9,17.4,-0.094,0.061,-1.051,0.6,3.0,73.28,24.92,991.62
2023/06/19 15:55:51.625,204,3.04,26.1,33.9,20.4,-0.094,0.061,-1.051,0.6,3.0,73.22,24.87,991.64
2023/06/19 15:55:52.625,205,3.04,24.2,34.7,19.3,-0.094,0.061,-1.050,0.0,0.2,73.25,24.87,991.59
2023/06/19 15:55:53.625,206,3.04,24.2,32.4,18.5,-0.095,0.060,-1.051,0.9,1.8,73.27,24.87,991.64
2023/06/19 15:55:54.625,207,3.04,24.2,32.1,16.6,-0.094,0.062,-1.051,1.3,2.1,73.21,24.87,991.56
2023/06/19 15:55:55.625,208,3.04,24.6,33.9,18.9,-0.094,0.061,-1.051,0.2,2.7,73.17,24.89,991.59
2023/06/19 15:55:56.625,209,3.04,24.2,33.9,19.3,-0.095,0.061,-1.051,0.8,1.0,73.21,24.87,991.59
2023/06/19 15:55:57.625,210,3.04,23.4,33.6,21.2,-0.094,0.061,-1.052,0.3,1.0,73.20,24.87,991.64
2023/06/19 15:55:58.625,211,3.04,24.9,35.8,21.2,-0.095,0.061,-1.051,0.4,1.4,73.25,24.87,991.62
2023/06/19 15:55:59.625,212,3.04,24.6,34.3,19.3,-0.094,0.061,-1.052,0.8,3.8,73.19,24.87,991.64
2023/06/19 15:56:00.625,213,3.04,25.7,33.6,17.8,-0.094,0.061,-1.051,0.4,4.7,73.23,24.83,991.56
2023/06/19 15:56:01.625,214,3.04,22.8,34.3,19.7,-0.094,0.061,-1.051,1.0,1.8,73.27,24.87,991.64
2023/06/19 15:56:02.625,215,3.04,24.2,35.0,22.3,-0.095,0.061,-1.051,0.5,2.9,73.29,24.92,991.59
2023/06/19 15:56:03.625,216,3.04,23.1,34.3,18.2,-0.094,0.061,-1.051,0.8,0.6,73.26,24.87,991.64
2023/06/19 15:56:04.615,217,3.04,24.2,35.0,19.7,-0.094,0.061,-1.051,0.6,0.7,73.21,24.87,991.59
2023/06/19 15:56:05.605,218,3.04,23.8,35.0,18.9,-0.095,0.061,-1.051,0.9,1.2,73.23,24.87,991.62
2023/06/19 15:56:06.595,219,3.04,23.1,34.6,20.8,-0.094,0.062,-1.051,0.9,2.2,73.27,24.92,991.64
2023/06/19 15:56:07.585,220,3.04,24.9,34.3,21.2,-0.095,0.062,-1.050,0.2,2.1,73.27,24.85,991.62
2023/06/19 15:56:08.575,221,3.04,24.6,35.8,17.4,-0.095,0.060,-1.051,0.5,3.7,73.24,24.87,991.64
2023/06/19 15:56:09.565,222,3.04,24.9,35.0,17.8,-0.094,0.061,-1.050,1.0,2.7,73.25,24.89,991.67
2023/06/19 15:56:10.555,223,3.04,22.4,34.3,15.9,-0.094,0.061,-1.051,0.6,1.0,73.25,24.90,991.62
2023/06/19 15:56:11.545,224,3.04,24.6,34.7,19.3,-0.095,0.060,-1.051,0.8,3.6,73.27,24.89,991.59
2023/06/19 15:56:12.535,225,3.04,23.8,34.7,21.2,-0.095,0.061,-1.050,0.2,0.6,73.25,24.87,991.62
2023/06/19 15:56:13.525,226,3.04,24.9,34.7,21.2,-0.095,0.061,-1.051,0.0,3.0,73.22,24.90,991.56
2023/06/19 15:56:14.515,227,3.04,22.4,33.9,17.4,-0.094,0.061,-1.050,0.4,0.7,73.17,24.89,991.62
2023/06/19 15:56:15.505,228,3.04,25.3,33.9,19.3,-0.094,0.062,-1.050,0.6,4.4,73.24,24.89,991.62
2023/06/19 15:56:16.495,229,3.04,25.3,35.0,18.1,-0.094,0.061,-1.050,0.5,1.1,73.22,24.89,991.62
2023/06/19 15:56:17.485,230,3.04,22.0,33.9,19.7,-0.094,0.061,-1.050,0.1,0.7,73.26,24.89,991.59
2023/06/19 15:56:18.475,231,3.04,24.2,34.7,21.2,-0.093,0.061,-1.051,0.6,1.4,73.23,24.90,991.56
2023/06/19 15:56:19.465,232,3.04,24.2,32.8,17.4,-0.095,0.061,-1.050,0.6,2.2,73.26,24.87,991.64
2023/06/19 15:56:20.455,233,3.04,23.1,32.8,16.6,-0.094,0.061,-1.051,0.6,5.8,73.19,24.90,991.64
2023/06/19 15:56:21.445,234,3.04,22.8,33.6,17.4,-0.094,0.062,-1.050,0.6,4.1,73.25,24.89,991.59
2023/06/19 15:56:22.435,235,3.04,22.4,33.6,19.7,-0.095,0.061,-1.051,1.0,1.8,73.27,24.87,991.64
2023/06/19 15:56:23.435,236,3.04,22.8,33.9,24.2,-0.095,0.061,-1.051,0.6,0.5,73.18,24.85,991.59
2023/06/19 15:56:24.435,237,3.04,23.1,33.2,20.4,-0.095,0.061,-1.051,0.2,0.7,73.25,24.85,991.59
2023/06/19 15:56:25.435,238,3.04,24.6,33.9,20.4,-0.095,0.061,-1.051,0.9,1.3,73.19,24.85,991.69
2023/06/19 15:56:26.435,239,3.04,23.8,35.4,21.6,-0.095,0.061,-1.051,0.7,0.3,73.20,24.85,991.62
2023/06/19 15:56:27.435,240,3.04,24.6,34.3,19.3,-0.094,0.061,-1.052,0.2,1.4,73.19,24.85,991.62
2023/06/19 15:56:28.435,241,3.04,24.9,34.6,20.1,-0.094,0.062,-1.051,0.5,0.3,73.25,24.85,991.69
2023/06/19 15:56:29.435,242,3.04,23.1,35.0,20.4,-0.094,0.061,-1.051,0.4,2.7,73.28,24.83,991.67
2023/06/19 15:56:30.435,243,3.04,23.4,34.3,19.7,-0.094,0.061,-1.051,0.6,3.8,73.19,24.83,991.59
2023/06/19 15:56:31.435,244,3.04,23.8,34.6,21.2,-0.094,0.061,-1.051,0.6,4.5,73.29,24.83,991.62
2023/06/19 15:56:32.435,245,3.04,24.2,33.9,17.0,-0.095,0.060,-1.051,1.1,3.5,73.26,24.85,991.62
2023/06/19 15:56:33.435,246,3.04,24.6,33.9,19.3,-0.094,0.061,-1.050,0.8,3.0,73.21,24.83,991.59
2023/06/19 15:56:34.435,247,3.04,24.2,35.0,19.7,-0.095,0.061,-1.050,0.5,2.5,73.24,24.81,991.62
2023/06/19 15:56:35.435,248,3.04,23.8,33.2,21.6,-0.094,0.060,-1.051,0.1,1.7,73.22,24.83,991.62
2023/06/19 15:56:36.435,249,3.04,24.2,35.8,16.6,-0.094,0.061,-1.051,0.9,0.4,73.26,24.85,991.62
2023/06/19 15:56:37.435,250,3.04,25.3,33.9,18.6,-0.094,0.061,-1.050,0.2,0.3,73.26,24.83,991.69
2023/06/19 15:56:38.435,251,3.04,23.8,34.3,19.3,-0.094,0.061,-1.050,1.0,3.0,73.21,24.83,991.64
2023/06/19 15:56:39.435,252,3.04,24.6,35.0,22.7,-0.095,0.062,-1.051,0.6,0.6,73.22,24.81,991.62
2023/06/19 15:56:40.435,253,3.04,24.6,32.4,19.7,-0.095,0.061,-1.051,0.6,0.6,73.25,24.81,991.59
2023/06/19 15:56:41.435,254,3.04,24.2,33.9,19.7,-0.094,0.061,-1.051,0.9,1.8,73.27,24.81,991.56
2023/06/19 15:56:42.435,255,3.04,23.8,32.1,23.8,-0.094,0.061,-1.051,0.9,0.1,73.23,24.87,991.59
2023/06/19 15:56:43.435,0,3.04,23.4,33.2,17.4,-0.094,0.061,-1.051,0.9,5.4,73.30,24.89,991.59
2023/06/19 15:56:44.435,1,3.04,23.1,34.7,18.1,-0.095,0.061,-1.050,0.8,3.4,73.26,24.87,991.56
2023/06/19 15:56:45.435,2,3.04,23.4,34.3,19.3,-0.094,0.061,-1.051,0.6,3.3,73.23,24.87,991.54
2023/06/19 15:56:46.435,3,3.04,25.3,33.2,19.3,-0.095,0.061,-1.051,0.6,3.8,73.22,24.90,991.59
2023/06/19 15:56:47.435,4,3.04,25.3,33.9,19.7,-0.095,0.061,-1.051,0.9,1.8,73.24,24.87,991.59
2023/06/19 15:56:48.435,5,3.04,24.2,34.7,19.3,-0.095,0.061,-1.050,0.3,2.7,73.25,24.87,991.67
2023/06/19 15:56:49.435,6,3.04,24.2,33.6,18.1,-0.094,0.061,-1.050,1.2,4.8,73.29,24.89,991.59
2023/06/19 15:56:50.435,7,3.04,23.8,32.8,18.2,-0.094,0.061,-1.052,1.2,5.4,73.22,24.85,991.59
2023/06/19 15:56:51.435,8,3.04,23.1,33.6,21.2,-0.095,0.061,-1.050,1.1,2.2,73.24,24.89,991.64
2023/06/19 15:56:52.435,9,3.04,24.6,33.6,19.3,-0.094,0.061,-1.051,0.4,2.2,73.20,24.87,991.56
2023/06/19 15:56:53.435,10,3.04,25.3,33.9,17.8,-0.095,0.061,-1.051,0.7,2.2,73.18,24.87,991.64
2023/06/19 15:56:54.435,11,3.04,23.8,33.6,20.1,-0.094,0.061,-1.050,0.6,1.7,73.22,24.83,991.59
2023/06/19 15:56:55.435,12,3.04,23.8,35.0,18.9,-0.094,0.062,-1.050,0.2,2.1,73.21,24.78,991.59
2023/06/19 15:56:56.435,13,3.04,24.9,35.0,18.6,-0.095,0.061,-1.050,1.1,3.7,73.21,24.83,991.59
2023/06/19 15:56:57.435,14,3.04,23.1,34.7,20.1,-0.094,0.061,-1.050,0.8,3.2,73.20,24.85,991.64
2023/06/19 15:56:58.435,15,3.04,24.6,33.2,20.1,-0.095,0.061,-1.051,0.6,3.8,73.23,24.85,991.64
2023/06/19 15:56:59.435,16,3.04,23.8,33.9,18.1,-0.095,0.061,-1.051,0.2,3.1,73.29,24.87,991.67
2023/06/19 15:57:00.435,17,3.04,25.7,33.9,20.1,-0.094,0.061,-1.050,1.0,0.5,73.24,24.83,991.62
2023/06/19 15:57:01.435,18,3.04,26.1,34.3,17.8,-0.094,0.061,-1.051,1.0,3.7,73.26,24.85,991.59
2023/06/19 15:57:02.435,19,3.04,23.8,34.3,18.2,-0.094,0.062,-1.050,0.8,2.8,73.18,24.85,991.62
2023/06/19 15:57:03.435,20,3.04,24.2,34.3,20.4,-0.095,0.061,-1.051,0.9,4.4,73.23,24.85,991.59
2023/06/19 15:57:04.435,21,3.04,23.8,36.9,21.2,-0.095,0.062,-1.051,0.8,0.8,73.21,24.83,991.59
2023/06/19 15:57:05.435,22,3.04,23.4,33.6,19.7,-0.094,0.061,-1.050,0.7,2.8,73.22,24.85,991.64
2023/06/19 15:57:06.435,23,3.04,24.2,33.9,19.3,-0.094,0.062,-1.051,0.8,3.6,73.25,24.80,991.59
2023/06/19 15:57:07.435,24,3.04,24.2,34.3,18.2,-0.095,0.061,-1.051,0.0,2.7,73.24,24.85,991.62
2023/06/19 15:57:08.435,25,3.04,23.4,34.6,20.4,-0.094,0.062,-1.050,0.2,6.4,73.26,24.85,991.67
2023/06/19 15:57:09.435,26,3.04,23.8,34.7,20.4,-0.095,0.060,-1.051,0.4,0.1,73.23,24.83,991.70
2023/06/19 15:57:10.435,27,3.04,24.9,33.9,20.4,-0.095,0.061,-1.050,0.7,2.9,73.28,24.83,991.69
2023/06/19 15:57:11.435,28,3.04,24.2,33.2,20.4,-0.094,0.062,-1.050,0.2,6.6,73.25,24.81,991.67
2023/06/19 15:57:12.435,29,3.04,23.1,33.2,20.8,-0.094,0.061,-1.051,0.5,6.3,73.21,24.81,991.67
2023/06/19 15:57:13.435,30,3.04,23.1,34.7,20.1,-0.095,0.061,-1.051,0.4,3.0,73.24,24.83,991.67
2023/06/19 15:57:14.435,31,3.04,22.4,33.9,20.1,-0.095,0.061,-1.051,0.3,1.6,73.18,24.81,991.64
2023/06/19 15:57:15.435,32,3.04,24.2,35.4,17.4,-0.094,0.061,-1.051,1.1,6.1,73.19,24.83,991.62
2023/06/19 15:57:16.435,33,3.04,25.3,35.1,19.7,-0.094,0.061,-1.050,0.6,0.3,73.23,24.85,991.62
2023/06/19 15:57:17.435,34,3.04,22.4,35.4,19.7,-0.094,0.061,-1.051,0.5,3.8,73.25,24.83,991.64
2023/06/19 15:57:18.435,35,3.04,23.4,35.8,20.4,-0.095,0.061,-1.051,0.9,3.0,73.27,24.81,991.67
2023/06/19 15:57:19.435,36,3.04,24.2,35.0,17.0,-0.095,0.062,-1.050,0.8,0.3,73.25,24.85,991.59
2023/06/19 15:57:20.435,37,3.04,24.2,33.6,19.7,-0.095,0.061,-1.051,0.9,1.9,73.23,24.81,991.62
2023/06/19 15:57:21.435,38,3.04,23.8,34.7,18.9,-0.095,0.061,-1.050,0.6,1.5,73.25,24.83,991.64
2023/06/19 15:57:22.435,39,3.04,24.6,35.0,20.4,-0.094,0.061,-1.050,0.2,0.2,73.18,24.83,991.62
2023/06/19 15:57:23.435,40,3.04,23.1,35.0,17.8,-0.095,0.061,-1.051,0.2,1.3,73.23,24.85,991.69
2023/06/19 15:57:24.435,41,3.04,24.6,32.8,20.8,-0.094,0.061,-1.050,0.7,1.0,73.23,24.87,991.67
2023/06/19 15:57:25.435,42,3.04,22.4,35.0,20.4,-0.095,0.061,-1.050,0.1,0.2,73.23,24.87,991.62
2023/06/19 15:57:26.435,43,3.04,24.9,34.6,17.8,-0.094,0.062,-1.050,0.6,3.0,73.30,24.89,991.67
2023/06/19 15:57:27.435,44,3.04,22.4,33.6,21.2,-0.094,0.061,-1.051,0.2,1.3,73.22,24.89,991.62
2023/06/19 15:57:28.435,45,3.04,23.4,34.6,19.7,-0.094,0.061,-1.050,0.6,1.5,73.25,24.87,991.59
2023/06/19 15:57:29.435,46,3.04,24.2,35.0,19.7,-0.094,0.061,-1.051,0.0,2.1,73.25,24.87,991.59
2023/06/19 15:57:30.435,47,3.04,23.8,32.8,17.8,-0.095,0.061,-1.050,0.6,4.8,73.24,24.87,991.62
2023/06/19 15:57:31.435,48,3.04,24.2,35.4,19.7,-0.094,0.061,-1.051,0.7,4.9,73.23,24.87,991.67
2023/06/19 15:57:32.435,49,3.04,23.8,34.3,19.7,-0.095,0.062,-1.050,0.4,1.1,73.25,24.85,991.59
2023/06/19 15:57:33.435,50,3.04,24.2,35.8,17.4,-0.095,0.061,-1.051,1.2,1.0,73.20,24.87,991.56
2023/06/19 15:57:34.435,51,3.04,24.2,35.4,19.7,-0.094,0.061,-1.051,0.8,4.7,73.24,24.89,991.64
2023/06/19 15:57:35.435,52,3.04,24.2,34.6,16.6,-0.094,0.062,-1.050,0.4,3.4,73.23,24.92,991.67
2023/06/19 15:57:36.435,53,3.04,24.6,35.0,20.4,-0.094,0.061,-1.050,0.2,0.2,73.19,24.87,991.64
2023/06/19 15:57:37.435,54,3.04,25.3,33.9,20.1,-0.095,0.061,-1.050,0.4,1.7,73.25,24.87,991.56
2023/06/19 15:57:38.435,55,3.04,23.4,33.9,23.1,-0.094,0.061,-1.051,0.1,3.0,73.22,24.87,991.64
2023/06/19 15:57:39.435,56,3.04,24.2,34.7,22.3,-0.094,0.061,-1.050,0.1,0.1,73.30,24.85,991.62
2023/06/19 15:57:40.435,57,3.04,24.6,35.0,18.6,-0.094,0.061,-1.051,1.1,3.8,73.17,24.81,991.62
2023/06/19 15:57:41.435,58,3.04,24.6,35.8,21.6,-0.095,0.062,-1.051,0.7,0.7,73.25,24.90,991.64
2023/06/19 15:57:42.435,59,3.04,24.9,33.6,18.6,-0.095,0.062,-1.052,0.8,3.3,73.24,24.87,991.64
2023/06/19 15:57:43.435,60,3.04,24.2,34.7,16.6,-0.094,0.061,-1.051,1.1,5.9,73.21,24.87,991.62
2023/06/19 15:57:44.435,61,3.04,23.8,32.8,18.6,-0.095,0.061,-1.050,0.6,2.7,73.23,24.85,991.59
2023/06/19 15:57:45.435,62,3.04,23.1,33.9,20.4,-0.094,0.061,-1.050,0.1,1.9,73.23,24.89,991.64
2023/06/19 15:57:46.435,63,3.04,24.6,33.9,21.6,-0.095,0.061,-1.051,1.2,1.3,73.21,24.89,991.59
2023/06/19 15:57:47.435,64,3.04,22.8,33.9,18.1,-0.094,0.061,-1.050,0.7,1.9,73.24,24.85,991.59
2023/06/19 15:57:48.435,65,3.04,25.7,33.6,21.9,-0.093,0.061,-1.051,0.9,1.9,73.22,24.87,991.64
2023/06/19 15:57:49.435,66,3.04,23.4,34.3,20.4,-0.094,0.061,-1.051,0.9,3.0,73.27,24.87,991.62
2023/06/19 15:57:50.435,67,3.04,23.8,33.9,20.1,-0.094,0.061,-1.050,0.7,3.5,73.22,24.89,991.64
2023/06/19 15:57:51.435,68,3.04,23.4,35.4,20.1,-0.095,0.062,-1.050,0.8,3.3,73.23,24.81,991.67
2023/06/19 15:57:52.435,69,3.04,22.8,33.9,18.9,-0.094,0.061,-1.050,0.3,2.1,73.20,24.89,991.62
2023/06/19 15:57:53.435,70,3.04,23.8,34.7,18.6,-0.095,0.061,-1.051,0.5,3.0,73.25,24.87,991.67
2023/06/19 15:57:54.435,71,3.04,23.4,33.2,21.2,-0.095,0.060,-1.051,0.9,1.8,73.25,24.87,991.64
