Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 15:55:00.990,105,3.11,42.7,-73.4,7.5,0.277,0.922,0.247,0.1,31.2,66.06,24.18,991.3,1687157700
2023/06/19 15:55:01.980,106,3.11,40.9,-73.4,4.1,0.277,0.923,0.247,0.2,30.7,66.01,24.16,991.3,1687157701
2023/06/19 15:55:02.970,107,3.11,41.6,-74.5,5.2,0.277,0.923,0.246,0.6,27.3,66.11,24.14,991.33,1687157702
2023/06/19 15:55:03.960,108,3.11,41.9,-72.7,6.8,0.277,0.923,0.246,0.0,27.3,66.04,24.14,991.36,1687157703
2023/06/19 15:55:04.950,109,3.11,41.9,-73.8,3.4,0.277,0.922,0.246,0.2,28.9,66.06,24.19,991.33,1687157704
2023/06/19 15:55:05.940,110,3.11,41.9,-74.2,5.6,0.277,0.923,0.247,0.1,27.7,66.06,24.16,991.36,1687157705
2023/06/19 15:55:06.930,111,3.11,42.7,-75.2,3.0,0.277,0.923,0.246,0.0,24.8,66.04,24.18,991.28,1687157706
2023/06/19 15:55:07.920,112,3.11,41.6,-74.5,4.9,0.277,0.923,0.246,0.3,31.5,66.08,24.12,991.36,1687157707
2023/06/19 15:55:08.910,113,3.11,41.9,-72.7,5.6,0.277,0.923,0.245,0.1,27.9,66.08,24.19,991.33,1687157708
2023/06/19 15:55:09.900,114,3.11,41.6,-73.1,5.6,0.277,0.923,0.246,0.5,27.9,66.1,24.14,991.33,1687157709
2023/06/19 15:55:10.890,115,3.11,42.3,-74.5,2.2,0.277,0.923,0.247,0.0,31.5,66.06,24.16,991.3,1687157710
2023/06/19 15:55:11.880,116,3.11,43.1,-73.8,5.2,0.277,0.923,0.247,0.0,29.6,66.06,24.18,991.28,1687157711
2023/06/19 15:55:12.870,117,3.11,42.3,-74.5,6.4,0.277,0.924,0.246,0.2,31.2,66.11,24.16,991.25,1687157712
2023/06/19 15:55:13.860,118,3.11,42.3,-73.4,4.9,0.278,0.924,0.247,0.1,28.8,66.11,24.12,991.28,1687157713
2023/06/19 15:55:14.850,119,3.11,41.6,-74.2,0.8,0.278,0.922,0.246,0.1,28.8,66.13,24.18,991.25,1687157714
2023/06/19 15:55:15.840,120,3.11,42.3,-73.1,3.8,0.277,0.923,0.246,0.5,31.2,66.1,24.16,991.38,1687157715
2023/06/19 15:55:16.830,121,3.11,40.5,-72.3,4.5,0.277,0.923,0.246,0.4,29.9,66.07,24.14,991.25,1687157716
2023/06/19 15:55:17.820,122,3.11,40.9,-74.2,4.1,0.277,0.923,0.246,0.9,27.2,66.06,24.16,991.28,1687157717
2023/06/19 15:55:18.810,123,3.11,39.8,-73.4,6.8,0.276,0.923,0.247,0.4,29.6,66.12,24.16,991.43,1687157718
2023/06/19 15:55:19.800,124,3.11,40.9,-75.2,6.0,0.277,0.923,0.246,0.1,27.0,66.08,24.14,991.28,1687157719
2023/06/19 15:55:20.790,125,3.11,41.2,-74.2,1.5,0.277,0.923,0.247,0.2,33.6,66.08,24.16,991.3,1687157720
2023/06/19 15:55:21.780,126,3.11,41.2,-73.4,5.6,0.277,0.923,0.246,0.0,27.9,66.09,24.16,991.25,1687157721
2023/06/19 15:55:22.770,127,3.11,41.9,-73.1,6.0,0.276,0.923,0.246,0.3,27.4,66.1,24.12,991.28,1687157722
2023/06/19 15:55:23.760,128,3.11,42.7,-75.2,4.5,0.278,0.923,0.247,0.1,29.9,66.09,24.16,991.25,1687157723
2023/06/19 15:55:24.760,129,3.11,41.9,-74.2,6.8,0.277,0.922,0.246,0.1,29.9,66.04,24.14,991.28,1687157724
2023/06/19 15:55:25.760,130,3.11,41.6,-73.4,5.2,0.277,0.923,0.247,0.1,26.9,66.17,24.16,991.25,1687157725
2023/06/19 15:55:26.760,131,3.11,40.9,-75.2,4.5,0.277,0.923,0.246,0.7,26.8,66.06,24.12,991.36,1687157726
2023/06/19 15:55:27.760,132,3.11,41.9,-74.2,4.5,0.277,0.923,0.246,0.2,27.6,66.06,24.14,991.3,1687157727
2023/06/19 15:55:28.760,133,3.11,41.9,-74.9,7.9,0.277,0.923,0.246,0.2,30.1,66.07,24.14,991.36,1687157728
2023/06/19 15:55:29.760,134,3.11,39.8,-73.4,4.1,0.278,0.922,0.247,0.1,28.0,66.14,24.12,991.28,1687157729
2023/06/19 15:55:30.760,135,3.11,41.9,-73.4,3.0,0.276,0.923,0.246,0.5,29.6,66.12,24.14,991.3,1687157730
2023/06/19 15:55:31.760,136,3.11,43.1,-74.2,7.5,0.276,0.923,0.247,0.1,32.3,66.08,24.14,991.28,1687157731
2023/06/19 15:55:32.760,137,3.11,42.3,-73.1,2.2,0.277,0.923,0.246,0.1,28.9,66.12,24.16,991.23,1687157732
2023/06/19 15:55:33.760,138,3.11,41.6,-73.1,3.8,0.277,0.923,0.247,0.2,32.0,66.1,24.16,991.33,1687157733
2023/06/19 15:55:34.760,139,3.11,41.9,-73.1,5.6,0.277,0.923,0.246,0.1,29.6,66.05,24.14,991.3,1687157734
2023/06/19 15:55:35.760,140,3.11,40.9,-73.4,6.0,0.277,0.922,0.246,0.4,27.3,66.1,24.14,991.3,1687157735
2023/06/19 15:55:36.760,141,3.11,41.6,-73.8,3.0,0.277,0.923,0.247,0.1,29.3,66.12,24.12,991.33,1687157736
2023/06/19 15:55:37.760,142,3.11,40.9,-72.3,4.9,0.276,0.923,0.246,0.5,29.4,66.08,24.14,991.28,1687157737
2023/06/19 15:55:38.760,143,3.11,43.4,-71.9,6.4,0.277,0.923,0.246,0.2,26.9,66.11,24.14,991.33,1687157738
2023/06/19 15:55:39.760,144,3.11,43.1,-74.5,4.5,0.277,0.922,0.247,0.1,30.8,66.11,24.19,991.3,1687157739
2023/06/19 15:55:40.760,145,3.11,44.5,-71.6,4.9,0.277,0.922,0.247,0.0,30.1,66.12,24.14,991.25,1687157740
2023/06/19 15:55:41.760,146,3.11,40.9,-74.2,5.6,0.277,0.924,0.247,0.3,29.2,66.08,24.18,991.33,1687157741
2023/06/19 15:55:42.760,147,3.11,41.6,-74.5,4.9,0.277,0.922,0.245,0.2,28.5,66.15,24.14,991.33,1687157742
2023/06/19 15:55:43.760,148,3.11,41.9,-73.1,4.1,0.277,0.923,0.247,0.2,32.1,66.08,24.12,991.28,1687157743
2023/06/19 15:55:44.760,149,3.11,42.7,-74.5,4.1,0.277,0.923,0.246,0.0,28.2,66.11,24.16,991.25,1687157744
2023/06/19 15:55:45.760,150,3.11,42.7,-73.4,4.1,0.278,0.922,0.245,0.1,28.0,66.08,24.19,991.28,1687157745
2023/06/19 15:55:46.760,151,3.11,40.9,-73.1,5.2,0.277,0.923,0.247,0.1,30.8,66.04,24.14,991.25,1687157746
2023/06/19 15:55:47.760,152,3.11,41.9,-73.4,8.2,0.277,0.923,0.247,0.4,30.4,66.13,24.14,991.25,1687157747
2023/06/19 15:55:48.760,153,3.11,42.3,-73.4,5.2,0.277,0.922,0.247,0.5,30.0,66.05,24.16,991.33,1687157748
2023/06/19 15:55:49.760,154,3.11,41.2,-75.6,5.2,0.277,0.922,0.246,0.1,28.0,66.1,24.16,991.25,1687157749
2023/06/19 15:55:50.760,155,3.11,40.5,-73.4,3.8,0.277,0.922,0.247,0.2,32.0,66.1,24.18,991.25,1687157750
2023/06/19 15:55:51.760,156,3.11,40.9,-76.0,4.9,0.277,0.922,0.247,0.1,28.7,66.14,24.16,991.33,1687157751
2023/06/19 15:55:52.760,157,3.11,41.9,-72.7,6.8,0.277,0.923,0.247,0.0,29.5,66.12,24.16,991.3,1687157752
2023/06/19 15:55:53.760,158,3.11,41.9,-73.4,4.5,0.277,0.922,0.247,0.2,29.6,66.06,24.16,991.33,1687157753
2023/06/19 15:55:54.760,159,3.11,41.6,-72.7,4.5,0.277,0.923,0.247,0.1,29.7,66.1,24.14,991.36,1687157754
2023/06/19 15:55:55.760,160,3.11,41.9,-73.1,4.9,0.277,0.923,0.248,0.2,29.2,66.13,24.16,991.28,1687157755
2023/06/19 15:55:56.760,161,3.11,41.9,-74.2,4.1,0.277,0.922,0.247,0.4,27.7,66.12,24.14,991.25,1687157756
2023/06/19 15:55:57.760,162,3.11,42.3,-74.2,2.2,0.277,0.923,0.246,0.2,27.2,66.12,24.14,991.3,1687157757
2023/06/19 15:55:58.760,163,3.11,40.9,-71.9,4.5,0.277,0.922,0.246,0.8,27.6,66.11,24.14,991.3,1687157758
2023/06/19 15:55:59.760,164,3.11,41.9,-72.3,4.5,0.277,0.922,0.246,0.3,29.9,66.15,24.14,991.33,1687157759
2023/06/19 15:56:00.760,165,3.11,41.2,-73.1,5.2,0.278,0.922,0.247,0.4,30.5,66.14,24.14,991.28,1687157760
2023/06/19 15:56:01.760,166,3.11,39.8,-74.2,7.5,0.277,0.923,0.247,0.1,29.2,66.1,24.16,991.22,1687157761
2023/06/19 15:56:02.760,167,3.11,42.7,-72.7,2.6,0.277,0.923,0.246,0.3,30.7,66.11,24.18,991.3,1687157762
2023/06/19 15:56:03.760,168,3.11,42.3,-73.1,6.8,0.278,0.923,0.247,0.0,33.1,66.16,24.14,991.3,1687157763
2023/06/19 15:56:04.760,169,3.11,40.1,-73.8,6.8,0.276,0.923,0.246,0.2,28.8,66.16,24.12,991.28,1687157764
2023/06/19 15:56:05.760,170,3.11,40.9,-75.2,3.0,0.277,0.923,0.247,0.2,29.6,66.17,24.18,991.3,1687157765
2023/06/19 15:56:06.760,171,3.11,42.3,-73.8,6.0,0.277,0.922,0.245,0.4,28.8,66.16,24.18,991.33,1687157766
2023/06/19 15:56:07.760,172,3.11,41.6,-72.7,5.6,0.277,0.922,0.247,0.2,31.3,66.18,24.14,991.38,1687157767
2023/06/19 15:56:08.760,173,3.11,40.5,-74.2,5.6,0.277,0.923,0.247,0.4,30.4,66.14,24.14,991.33,1687157768
2023/06/19 15:56:09.760,174,3.11,40.1,-74.5,5.2,0.277,0.922,0.247,0.2,28.8,66.18,24.16,991.3,1687157769
2023/06/19 15:56:10.760,175,3.11,41.2,-73.8,5.6,0.277,0.923,0.247,0.1,30.1,66.14,24.16,991.3,1687157770
2023/06/19 15:56:11.760,176,3.11,40.9,-73.1,3.8,0.278,0.924,0.247,0.2,31.2,66.16,24.14,991.3,1687157771
2023/06/19 15:56:12.760,177,3.11,43.1,-73.8,5.2,0.277,0.923,0.247,0.4,28.0,66.09,24.14,991.3,1687157772
2023/06/19 15:56:13.760,178,3.11,42.7,-74.2,3.8,0.277,0.922,0.247,0.4,30.3,66.16,24.14,991.25,1687157773
2023/06/19 15:56:14.760,179,3.11,40.1,-74.2,2.2,0.278,0.923,0.246,0.4,30.4,66.13,24.14,991.3,1687157774
2023/06/19 15:56:15.760,180,3.11,43.1,-74.5,4.1,0.277,0.923,0.246,0.1,32.7,66.12,24.14,991.33,1687157775
2023/06/19 15:56:16.760,181,3.11,40.9,-73.1,6.4,0.277,0.923,0.246,0.4,30.0,66.13,24.16,991.28,1687157776
2023/06/19 15:56:17.760,182,3.11,40.9,-74.2,4.9,0.277,0.923,0.247,0.0,29.1,66.15,24.14,991.3,1687157777
2023/06/19 15:56:18.760,183,3.11,40.5,-74.9,5.6,0.277,0.923,0.246,0.2,30.1,66.13,24.16,991.33,1687157778
2023/06/19 15:56:19.760,184,3.11,41.6,-74.5,2.2,0.277,0.922,0.246,0.4,33.1,66.11,24.16,991.36,1687157779
2023/06/19 15:56:20.760,185,3.11,42.3,-77.1,6.8,0.277,0.923,0.247,0.1,27.6,66.13,24.12,991.3,1687157780
2023/06/19 15:56:21.760,186,3.11,41.2,-71.6,6.8,0.277,0.923,0.246,0.4,23.7,66.12,24.14,991.35,1687157781
2023/06/19 15:56:22.760,187,3.11,40.9,-75.6,5.6,0.277,0.923,0.247,0.6,29.6,66.12,24.16,991.33,1687157782
2023/06/19 15:56:23.760,188,3.11,42.3,-74.5,6.8,0.277,0.922,0.246,0.4,33.6,66.15,24.12,991.33,1687157783
2023/06/19 15:56:24.760,189,3.11,42.3,-72.7,6.4,0.278,0.922,0.246,0.2,31.7,66.18,24.14,991.33,1687157784
2023/06/19 15:56:25.760,190,3.11,41.9,-73.4,2.6,0.277,0.922,0.246,0.0,32.5,66.17,24.14,991.28,1687157785
2023/06/19 15:56:26.760,191,3.11,41.2,-73.8,4.9,0.278,0.923,0.246,0.2,26.5,66.18,24.16,991.33,1687157786
2023/06/19 15:56:27.760,192,3.09,41.9,-73.1,5.2,0.277,0.922,0.247,0.6,33.1,66.2,24.12,991.25,1687157787
2023/06/19 15:56:28.760,193,3.09,42.3,-72.3,3.8,0.277,0.923,0.247,0.0,30.4,66.21,24.12,991.28,1687157788
2023/06/19 15:56:29.760,194,3.09,43.1,-74.2,3.8,0.277,0.922,0.246,0.1,29.6,66.1,24.12,991.36,1687157789
2023/06/19 15:56:30.760,195,3.09,42.7,-74.5,6.4,0.278,0.923,0.247,0.1,29.2,66.1,24.12,991.25,1687157790
2023/06/19 15:56:31.760,196,3.09,41.9,-73.8,4.9,0.278,0.923,0.245,0.1,28.0,66.18,24.09,991.33,1687157791
2023/06/19 15:56:32.760,197,3.09,41.6,-76.4,6.8,0.277,0.922,0.246,0.0,31.7,66.13,24.12,991.33,1687157792
2023/06/19 15:56:33.760,198,3.09,41.9,-74.9,4.9,0.277,0.923,0.247,0.3,30.4,66.13,24.14,991.22,1687157793
2023/06/19 15:56:34.760,199,3.09,41.6,-74.5,5.6,0.277,0.923,0.246,0.5,27.1,66.15,24.19,991.28,1687157794
2023/06/19 15:56:35.760,200,3.09,43.4,-73.8,5.2,0.277,0.923,0.246,0.0,28.9,66.13,24.14,991.28,1687157795
2023/06/19 15:56:36.760,201,3.09,41.9,-73.8,3.4,0.278,0.922,0.246,0.9,30.8,66.16,24.16,991.28,1687157796
2023/06/19 15:56:37.760,202,3.09,41.2,-73.4,4.1,0.278,0.922,0.246,0.6,26.9,66.18,24.12,991.25,1687157797
2023/06/19 15:56:38.760,203,3.09,42.3,-73.4,3.0,0.277,0.922,0.246,0.2,28.2,66.16,24.14,991.25,1687157798
2023/06/19 15:56:39.760,204,3.09,41.9,-73.8,6.8,0.277,0.922,0.247,0.2,28.9,66.13,24.18,991.25,1687157799
2023/06/19 15:56:40.760,205,3.09,40.9,-73.8,3.0,0.277,0.923,0.246,0.0,32.6,66.18,24.14,991.23,1687157800
2023/06/19 15:56:41.760,206,3.09,42.3,-74.9,4.9,0.277,0.922,0.247,0.0,30.7,66.16,24.14,991.3,1687157801
2023/06/19 15:56:42.760,207,3.09,42.7,-74.9,6.8,0.277,0.923,0.246,0.1,27.3,66.14,24.12,991.25,1687157802
2023/06/19 15:56:43.760,208,3.09,41.6,-72.3,2.2,0.277,0.923,0.248,0.2,27.6,66.18,24.14,991.33,1687157803
2023/06/19 15:56:44.760,209,3.09,41.6,-72.7,3.0,0.277,0.923,0.247,0.2,29.7,66.18,24.14,991.25,1687157804
2023/06/19 15:56:45.760,210,3.09,41.9,-75.6,5.6,0.277,0.923,0.247,0.1,31.2,66.16,24.14,991.28,1687157805
2023/06/19 15:56:46.760,211,3.09,42.7,-72.3,3.0,0.277,0.922,0.246,0.4,30.1,66.19,24.14,991.22,1687157806
2023/06/19 15:56:47.760,212,3.09,43.4,-73.8,6.8,0.277,0.923,0.246,0.2,29.8,66.18,24.14,991.33,1687157807
2023/06/19 15:56:48.760,213,3.09,42.3,-75.2,3.8,0.277,0.922,0.245,0.2,30.7,66.22,24.14,991.25,1687157808
2023/06/19 15:56:49.760,214,3.09,41.2,-74.2,6.4,0.277,0.922,0.246,0.0,30.3,66.18,24.1,991.25,1687157809
2023/06/19 15:56:50.760,215,3.09,42.7,-71.6,6.0,0.277,0.923,0.245,0.1,30.3,66.15,24.14,991.3,1687157810
2023/06/19 15:56:51.760,216,3.09,41.9,-73.1,4.1,0.277,0.923,0.247,0.2,28.5,66.18,24.16,991.3,1687157811
2023/06/19 15:56:52.760,217,3.09,39.1,-73.8,4.5,0.278,0.922,0.246,0.1,28.9,66.16,24.18,991.3,1687157812
2023/06/19 15:56:53.760,218,3.09,42.3,-73.4,6.8,0.278,0.923,0.247,0.7,27.2,66.16,24.16,991.41,1687157813
2023/06/19 15:56:54.760,219,3.09,41.2,-73.4,3.4,0.278,0.923,0.248,0.3,30.8,66.19,24.16,991.28,1687157814
2023/06/19 15:56:55.760,220,3.09,42.3,-73.8,5.6,0.276,0.922,0.247,0.4,31.7,66.12,24.14,991.28,1687157815
2023/06/19 15:56:56.760,221,3.09,40.9,-72.7,4.1,0.277,0.923,0.247,0.6,29.3,66.2,24.1,991.3,1687157816
2023/06/19 15:56:57.760,222,3.09,40.5,-75.2,3.0,0.277,0.921,0.246,0.7,32.9,66.21,24.1,991.3,1687157817
2023/06/19 15:56:58.760,223,3.09,40.5,-73.1,3.8,0.277,0.922,0.247,0.1,30.0,66.19,24.12,991.3,1687157818
2023/06/19 15:56:59.760,224,3.09,41.2,-74.2,6.4,0.277,0.922,0.246,0.3,29.8,66.23,24.14,991.3,1687157819
2023/06/19 15:57:00.760,225,3.09,41.9,-74.5,6.8,0.276,0.923,0.247,0.1,28.0,66.17,24.14,991.33,1687157820
2023/06/19 15:57:01.760,226,3.09,40.5,-75.2,4.9,0.277,0.923,0.247,0.2,29.2,66.25,24.18,991.22,1687157821
2023/06/19 15:57:02.760,227,3.09,41.9,-74.9,3.8,0.277,0.923,0.246,0.3,32.0,66.21,24.16,991.3,1687157822
2023/06/19 15:57:03.760,228,3.09,41.6,-74.9,3.0,0.277,0.923,0.247,0.1,29.2,66.2,24.1,991.25,1687157823
2023/06/19 15:57:04.760,229,3.09,41.6,-73.4,3.0,0.278,0.923,0.246,0.1,31.3,66.2,24.12,991.3,1687157824
2023/06/19 15:57:05.760,230,3.09,44.1,-74.5,8.2,0.277,0.923,0.246,0.1,31.2,66.17,24.14,991.28,1687157825
2023/06/19 15:57:06.760,231,3.09,41.2,-73.1,5.2,0.277,0.922,0.246,0.2,26.6,66.25,24.12,991.25,1687157826
2023/06/19 15:57:07.760,232,3.09,43.1,-74.5,5.6,0.277,0.923,0.247,0.5,30.4,66.18,24.12,991.36,1687157827
2023/06/19 15:57:08.760,233,3.09,39.8,-73.4,4.5,0.277,0.922,0.248,0.4,31.2,66.19,24.16,991.35,1687157828
2023/06/19 15:57:09.760,234,3.09,41.2,-74.9,4.1,0.277,0.923,0.247,0.8,29.3,66.24,24.12,991.33,1687157829
2023/06/19 15:57:10.760,235,3.09,42.3,-75.6,4.9,0.277,0.922,0.245,0.1,30.0,66.17,24.12,991.33,1687157830
2023/06/19 15:57:11.760,236,3.09,39.8,-73.8,7.9,0.277,0.922,0.246,0.2,29.2,66.2,24.09,991.3,1687157831
2023/06/19 15:57:12.760,237,3.09,42.7,-72.0,7.1,0.277,0.923,0.246,0.1,28.9,66.23,24.14,991.3,1687157832
2023/06/19 15:57:13.760,238,3.09,42.7,-74.2,7.5,0.277,0.923,0.247,0.4,28.9,66.2,24.14,991.3,1687157833
2023/06/19 15:57:14.760,239,3.09,42.7,-75.2,4.5,0.277,0.923,0.246,0.0,28.0,66.17,24.1,991.33,1687157834
2023/06/19 15:57:15.760,240,3.09,41.9,-72.3,5.6,0.277,0.923,0.247,0.1,29.5,66.17,24.09,991.33,1687157835
2023/06/19 15:57:16.760,241,3.09,40.1,-74.5,3.8,0.277,0.923,0.247,0.2,28.7,66.23,24.09,991.33,1687157836
2023/06/19 15:57:17.760,242,3.09,41.6,-73.1,2.2,0.277,0.922,0.247,0.1,32.8,66.26,24.12,991.41,1687157837
2023/06/19 15:57:18.760,243,3.09,42.7,-73.8,4.1,0.276,0.923,0.247,0.0,29.3,66.21,24.12,991.35,1687157838
