Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 15:55:52.760,157,3.11,41.9,-72.7,6.8,0.277,0.923,0.247,0.0,29.5,66.12,24.16,991.30
2023/06/19 15:55:53.760,158,3.11,41.9,-73.4,4.5,0.277,0.922,0.247,0.2,29.6,66.06,24.16,991.33
2023/06/19 15:55:54.760,159,3.11,41.6,-72.7,4.5,0.277,0.923,0.247,0.1,29.7,66.10,24.14,991.36
2023/06/19 15:55:55.760,160,3.11,41.9,-73.1,4.9,0.277,0.923,0.248,0.2,29.2,66.13,24.16,991.28
2023/06/19 15:55:56.760,161,3.11,41.9,-74.2,4.1,0.277,0.922,0.247,0.4,27.7,66.12,24.14,991.25
2023/06/19 15:55:57.760,162,3.11,42.3,-74.2,2.2,0.277,0.923,0.246,0.2,27.2,66.12,24.14,991.30
2023/06/19 15:55:58.760,163,3.11,40.9,-71.9,4.5,0.277,0.922,0.246,0.8,27.6,66.11,24.14,991.30
2023/06/19 15:55:59.760,164,3.11,41.9,-72.3,4.5,0.277,0.922,0.246,0.3,29.9,66.15,24.14,991.33
2023/06/19 15:56:00.760,165,3.11,41.2,-73.1,5.2,0.278,0.922,0.247,0.4,30.5,66.14,24.14,991.28
2023/06/19 15:56:01.760,166,3.11,39.8,-74.2,7.5,0.277,0.923,0.247,0.1,29.2,66.10,24.16,991.22
2023/06/19 15:56:02.760,167,3.11,42.7,-72.7,2.6,0.277,0.923,0.246,0.3,30.7,66.11,24.18,991.30
2023/06/19 15:56:03.760,168,3.11,42.3,-73.1,6.8,0.278,0.923,0.247,0.0,33.1,66.16,24.14,991.30
2023/06/19 15:56:04.760,169,3.11,40.1,-73.8,6.8,0.276,0.923,0.246,0.2,28.8,66.16,24.12,991.28
2023/06/19 15:56:05.760,170,3.11,40.9,-75.2,3.0,0.277,0.923,0.247,0.2,29.6,66.17,24.18,991.30
2023/06/19 15:56:06.760,171,3.11,42.3,-73.8,6.0,0.277,0.922,0.245,0.4,28.8,66.16,24.18,991.33
2023/06/19 15:56:07.760,172,3.11,41.6,-72.7,5.6,0.277,0.922,0.247,0.2,31.3,66.18,24.14,991.38
2023/06/19 15:56:08.760,173,3.11,40.5,-74.2,5.6,0.277,0.923,0.247,0.4,30.4,66.14,24.14,991.33
2023/06/19 15:56:09.760,174,3.11,40.1,-74.5,5.2,0.277,0.922,0.247,0.2,28.8,66.18,24.16,991.30
2023/06/19 15:56:10.760,175,3.11,41.2,-73.8,5.6,0.277,0.923,0.247,0.1,30.1,66.14,24.16,991.30
2023/06/19 15:56:11.760,176,3.11,40.9,-73.1,3.8,0.278,0.924,0.247,0.2,31.2,66.16,24.14,991.30
2023/06/19 15:56:12.760,177,3.11,43.1,-73.8,5.2,0.277,0.923,0.247,0.4,28.0,66.09,24.14,991.30
2023/06/19 15:56:13.760,178,3.11,42.7,-74.2,3.8,0.277,0.922,0.247,0.4,30.3,66.16,24.14,991.25
2023/06/19 15:56:14.760,179,3.11,40.1,-74.2,2.2,0.278,0.923,0.246,0.4,30.4,66.13,24.14,991.30
2023/06/19 15:56:15.760,180,3.11,43.1,-74.5,4.1,0.277,0.923,0.246,0.1,32.7,66.12,24.14,991.33
2023/06/19 15:56:16.760,181,3.11,40.9,-73.1,6.4,0.277,0.923,0.246,0.4,30.0,66.13,24.16,991.28
2023/06/19 15:56:17.760,182,3.11,40.9,-74.2,4.9,0.277,0.923,0.247,0.0,29.1,66.15,24.14,991.30
2023/06/19 15:56:18.760,183,3.11,40.5,-74.9,5.6,0.277,0.923,0.246,0.2,30.1,66.13,24.16,991.33
2023/06/19 15:56:19.760,184,3.11,41.6,-74.5,2.2,0.277,0.922,0.246,0.4,33.1,66.11,24.16,991.36
2023/06/19 15:56:20.760,185,3.11,42.3,-77.1,6.8,0.277,0.923,0.247,0.1,27.6,66.13,24.12,991.30
2023/06/19 15:56:21.760,186,3.11,41.2,-71.6,6.8,0.277,0.923,0.246,0.4,23.7,66.12,24.14,991.35
2023/06/19 15:56:22.760,187,3.11,40.9,-75.6,5.6,0.277,0.923,0.247,0.6,29.6,66.12,24.16,991.33
2023/06/19 15:56:23.760,188,3.11,42.3,-74.5,6.8,0.277,0.922,0.246,0.4,33.6,66.15,24.12,991.33
2023/06/19 15:56:24.760,189,3.11,42.3,-72.7,6.4,0.278,0.922,0.246,0.2,31.7,66.18,24.14,991.33
2023/06/19 15:56:25.760,190,3.11,41.9,-73.4,2.6,0.277,0.922,0.246,0.0,32.5,66.17,24.14,991.28
2023/06/19 15:56:26.760,191,3.11,41.2,-73.8,4.9,0.278,0.923,0.246,0.2,26.5,66.18,24.16,991.33
2023/06/19 15:56:27.760,192,3.09,41.9,-73.1,5.2,0.277,0.922,0.247,0.6,33.1,66.20,24.12,991.25
2023/06/19 15:56:28.760,193,3.09,42.3,-72.3,3.8,0.277,0.923,0.247,0.0,30.4,66.21,24.12,991.28
2023/06/19 15:56:29.760,194,3.09,43.1,-74.2,3.8,0.277,0.922,0.246,0.1,29.6,66.10,24.12,991.36
2023/06/19 15:56:30.760,195,3.09,42.7,-74.5,6.4,0.278,0.923,0.247,0.1,29.2,66.10,24.12,991.25
2023/06/19 15:56:31.760,196,3.09,41.9,-73.8,4.9,0.278,0.923,0.245,0.1,28.0,66.18,24.09,991.33
2023/06/19 15:56:32.760,197,3.09,41.6,-76.4,6.8,0.277,0.922,0.246,0.0,31.7,66.13,24.12,991.33
2023/06/19 15:56:33.760,198,3.09,41.9,-74.9,4.9,0.277,0.923,0.247,0.3,30.4,66.13,24.14,991.22
2023/06/19 15:56:34.760,199,3.09,41.6,-74.5,5.6,0.277,0.923,0.246,0.5,27.1,66.15,24.19,991.28
2023/06/19 15:56:35.760,200,3.09,43.4,-73.8,5.2,0.277,0.923,0.246,0.0,28.9,66.13,24.14,991.28
2023/06/19 15:56:36.760,201,3.09,41.9,-73.8,3.4,0.278,0.922,0.246,0.9,30.8,66.16,24.16,991.28
2023/06/19 15:56:37.760,202,3.09,41.2,-73.4,4.1,0.278,0.922,0.246,0.6,26.9,66.18,24.12,991.25
2023/06/19 15:56:38.760,203,3.09,42.3,-73.4,3.0,0.277,0.922,0.246,0.2,28.2,66.16,24.14,991.25
2023/06/19 15:56:39.760,204,3.09,41.9,-73.8,6.8,0.277,0.922,0.247,0.2,28.9,66.13,24.18,991.25
2023/06/19 15:56:40.760,205,3.09,40.9,-73.8,3.0,0.277,0.923,0.246,0.0,32.6,66.18,24.14,991.23
2023/06/19 15:56:41.760,206,3.09,42.3,-74.9,4.9,0.277,0.922,0.247,0.0,30.7,66.16,24.14,991.30
2023/06/19 15:56:42.760,207,3.09,42.7,-74.9,6.8,0.277,0.923,0.246,0.1,27.3,66.14,24.12,991.25
2023/06/19 15:56:43.760,208,3.09,41.6,-72.3,2.2,0.277,0.923,0.248,0.2,27.6,66.18,24.14,991.33
2023/06/19 15:56:44.760,209,3.09,41.6,-72.7,3.0,0.277,0.923,0.247,0.2,29.7,66.18,24.14,991.25
2023/06/19 15:56:45.760,210,3.09,41.9,-75.6,5.6,0.277,0.923,0.247,0.1,31.2,66.16,24.14,991.28
2023/06/19 15:56:46.760,211,3.09,42.7,-72.3,3.0,0.277,0.922,0.246,0.4,30.1,66.19,24.14,991.22
2023/06/19 15:56:47.760,212,3.09,43.4,-73.8,6.8,0.277,0.923,0.246,0.2,29.8,66.18,24.14,991.33
2023/06/19 15:56:48.760,213,3.09,42.3,-75.2,3.8,0.277,0.922,0.245,0.2,30.7,66.22,24.14,991.25
2023/06/19 15:56:49.760,214,3.09,41.2,-74.2,6.4,0.277,0.922,0.246,0.0,30.3,66.18,24.10,991.25
2023/06/19 15:56:50.760,215,3.09,42.7,-71.6,6.0,0.277,0.923,0.245,0.1,30.3,66.15,24.14,991.30
2023/06/19 15:56:51.760,216,3.09,41.9,-73.1,4.1,0.277,0.923,0.247,0.2,28.5,66.18,24.16,991.30
2023/06/19 15:56:52.760,217,3.09,39.1,-73.8,4.5,0.278,0.922,0.246,0.1,28.9,66.16,24.18,991.30
2023/06/19 15:56:53.760,218,3.09,42.3,-73.4,6.8,0.278,0.923,0.247,0.7,27.2,66.16,24.16,991.41
2023/06/19 15:56:54.760,219,3.09,41.2,-73.4,3.4,0.278,0.923,0.248,0.3,30.8,66.19,24.16,991.28
2023/06/19 15:56:55.760,220,3.09,42.3,-73.8,5.6,0.276,0.922,0.247,0.4,31.7,66.12,24.14,991.28
2023/06/19 15:56:56.760,221,3.09,40.9,-72.7,4.1,0.277,0.923,0.247,0.6,29.3,66.20,24.10,991.30
2023/06/19 15:56:57.760,222,3.09,40.5,-75.2,3.0,0.277,0.921,0.246,0.7,32.9,66.21,24.10,991.30
2023/06/19 15:56:58.760,223,3.09,40.5,-73.1,3.8,0.277,0.922,0.247,0.1,30.0,66.19,24.12,991.30
2023/06/19 15:56:59.760,224,3.09,41.2,-74.2,6.4,0.277,0.922,0.246,0.3,29.8,66.23,24.14,991.30
2023/06/19 15:57:00.760,225,3.09,41.9,-74.5,6.8,0.276,0.923,0.247,0.1,28.0,66.17,24.14,991.33
2023/06/19 15:57:01.760,226,3.09,40.5,-75.2,4.9,0.277,0.923,0.247,0.2,29.2,66.25,24.18,991.22
2023/06/19 15:57:02.760,227,3.09,41.9,-74.9,3.8,0.277,0.923,0.246,0.3,32.0,66.21,24.16,991.30
2023/06/19 15:57:03.760,228,3.09,41.6,-74.9,3.0,0.277,0.923,0.247,0.1,29.2,66.20,24.10,991.25
2023/06/19 15:57:04.760,229,3.09,41.6,-73.4,3.0,0.278,0.923,0.246,0.1,31.3,66.20,24.12,991.30
2023/06/19 15:57:05.760,230,3.09,44.1,-74.5,8.2,0.277,0.923,0.246,0.1,31.2,66.17,24.14,991.28
2023/06/19 15:57:06.760,231,3.09,41.2,-73.1,5.2,0.277,0.922,0.246,0.2,26.6,66.25,24.12,991.25
2023/06/19 15:57:07.760,232,3.09,43.1,-74.5,5.6,0.277,0.923,0.247,0.5,30.4,66.18,24.12,991.36
2023/06/19 15:57:08.760,233,3.09,39.8,-73.4,4.5,0.277,0.922,0.248,0.4,31.2,66.19,24.16,991.35
2023/06/19 15:57:09.760,234,3.09,41.2,-74.9,4.1,0.277,0.923,0.247,0.8,29.3,66.24,24.12,991.33
2023/06/19 15:57:10.760,235,3.09,42.3,-75.6,4.9,0.277,0.922,0.245,0.1,30.0,66.17,24.12,991.33
2023/06/19 15:57:11.760,236,3.09,39.8,-73.8,7.9,0.277,0.922,0.246,0.2,29.2,66.20,24.09,991.30
2023/06/19 15:57:12.760,237,3.09,42.7,-72.0,7.1,0.277,0.923,0.246,0.1,28.9,66.23,24.14,991.30
2023/06/19 15:57:13.760,238,3.09,42.7,-74.2,7.5,0.277,0.923,0.247,0.4,28.9,66.20,24.14,991.30
2023/06/19 15:57:14.760,239,3.09,42.7,-75.2,4.5,0.277,0.923,0.246,0.0,28.0,66.17,24.10,991.33
2023/06/19 15:57:15.760,240,3.09,41.9,-72.3,5.6,0.277,0.923,0.247,0.1,29.5,66.17,24.09,991.33
2023/06/19 15:57:16.760,241,3.09,40.1,-74.5,3.8,0.277,0.923,0.247,0.2,28.7,66.23,24.09,991.33
2023/06/19 15:57:17.760,242,3.09,41.6,-73.1,2.2,0.277,0.922,0.247,0.1,32.8,66.26,24.12,991.41
2023/06/19 15:57:18.760,243,3.09,42.7,-73.8,4.1,0.276,0.923,0.247,0.0,29.3,66.21,24.12,991.35
2023/06/19 15:57:19.760,244,3.09,40.1,-73.4,9.0,0.278,0.923,0.247,0.0,29.9,66.25,24.14,991.33
2023/06/19 15:57:20.760,245,3.09,40.9,-74.5,6.4,0.277,0.923,0.246,0.3,32.9,66.20,24.12,991.33
2023/06/19 15:57:21.760,246,3.09,40.1,-73.4,6.4,0.277,0.922,0.247,0.2,28.9,66.20,24.10,991.30
2023/06/19 15:57:22.760,247,3.09,41.2,-73.4,4.5,0.277,0.923,0.247,0.1,28.4,66.21,24.09,991.28
2023/06/19 15:57:23.760,248,3.09,43.4,-74.9,9.0,0.277,0.923,0.246,0.3,28.9,66.18,24.12,991.30
2023/06/19 15:57:24.760,249,3.09,42.3,-73.8,7.1,0.277,0.923,0.246,0.0,31.8,66.23,24.14,991.28
2023/06/19 15:57:25.760,250,3.09,42.3,-72.7,3.8,0.278,0.923,0.245,0.1,27.6,66.23,24.14,991.30
2023/06/19 15:57:26.760,251,3.09,40.9,-73.8,3.4,0.276,0.922,0.246,0.0,30.3,66.22,24.12,991.35
2023/06/19 15:57:27.760,252,3.09,42.7,-73.4,3.8,0.277,0.923,0.247,0.1,29.8,66.16,24.14,991.30
2023/06/19 15:57:28.760,253,3.09,42.7,-75.2,4.5,0.277,0.922,0.246,0.3,23.9,66.25,24.09,991.33
2023/06/19 15:57:29.760,254,3.09,42.3,-75.6,4.5,0.278,0.923,0.246,0.2,30.4,66.26,24.10,991.28
2023/06/19 15:57:30.760,255,3.09,40.9,-72.3,6.0,0.276,0.923,0.247,0.0,31.2,66.17,24.12,991.28
2023/06/19 15:57:31.760,0,3.09,41.9,-73.8,4.1,0.277,0.923,0.247,0.2,30.1,66.16,24.10,991.33
2023/06/19 15:57:32.760,1,3.09,41.9,-72.7,4.1,0.277,0.922,0.247,0.2,30.8,66.24,24.12,991.35
2023/06/19 15:57:33.760,2,3.09,41.9,-74.5,6.0,0.277,0.923,0.247,0.2,28.0,66.22,24.12,991.33
