Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 15:54:32.930,86,3.05,2.9,35.8,64.6,-0.245,-0.048,-1.014,0.2,212.3,68.33,23.70,991.78
2023/06/19 15:54:33.930,87,3.05,4.1,36.9,63.1,-0.246,-0.047,-1.013,0.1,209.5,68.37,23.66,991.73
2023/06/19 15:54:34.930,88,3.05,3.3,38.8,63.1,-0.245,-0.047,-1.014,0.1,210.9,68.36,23.66,991.75
2023/06/19 15:54:35.930,89,3.05,2.6,36.9,62.7,-0.245,-0.047,-1.013,0.1,209.3,68.36,23.70,991.78
2023/06/19 15:54:36.930,90,3.05,3.3,38.4,62.3,-0.246,-0.048,-1.013,0.3,210.6,68.40,23.66,991.78
2023/06/19 15:54:37.930,91,3.05,2.2,35.4,64.2,-0.245,-0.047,-1.013,0.4,211.9,68.40,23.70,991.81
2023/06/19 15:54:38.930,92,3.05,3.3,37.6,63.8,-0.245,-0.047,-1.013,0.4,210.6,68.42,23.70,991.81
2023/06/19 15:54:39.930,93,3.05,2.2,38.0,64.6,-0.246,-0.047,-1.013,0.1,211.1,68.36,23.68,991.70
2023/06/19 15:54:40.930,94,3.05,3.3,36.5,62.7,-0.246,-0.048,-1.013,0.4,211.5,68.34,23.66,991.83
2023/06/19 15:54:41.930,95,3.05,2.6,37.2,63.1,-0.246,-0.048,-1.013,0.2,212.0,68.42,23.70,991.75
2023/06/19 15:54:42.930,96,3.05,2.9,36.9,63.8,-0.246,-0.047,-1.013,0.7,212.8,68.36,23.68,991.78
2023/06/19 15:54:43.930,97,3.05,4.1,36.1,64.6,-0.245,-0.048,-1.013,0.1,212.2,68.45,23.74,991.73
2023/06/19 15:54:44.930,98,3.05,4.4,39.1,64.9,-0.246,-0.048,-1.013,0.0,210.7,68.36,23.68,991.78
2023/06/19 15:54:45.930,99,3.05,3.3,35.8,64.9,-0.246,-0.048,-1.013,0.2,211.4,68.42,23.72,991.70
2023/06/19 15:54:46.930,100,3.05,4.1,38.4,63.1,-0.246,-0.047,-1.014,0.2,211.8,68.44,23.74,991.78
2023/06/19 15:54:47.930,101,3.05,3.7,36.1,65.3,-0.246,-0.048,-1.013,0.2,211.1,68.39,23.72,991.81
2023/06/19 15:54:48.930,102,3.05,4.1,36.5,64.6,-0.246,-0.048,-1.013,0.2,213.5,68.40,23.74,991.70
2023/06/19 15:54:49.930,103,3.05,2.2,36.5,64.2,-0.245,-0.048,-1.013,0.1,213.0,68.47,23.70,991.83
2023/06/19 15:54:50.930,104,3.05,3.7,38.0,66.4,-0.245,-0.048,-1.014,0.4,211.5,68.42,23.74,991.81
2023/06/19 15:54:51.930,105,3.05,3.7,38.4,63.4,-0.246,-0.047,-1.013,0.3,214.7,68.44,23.72,991.78
2023/06/19 15:54:52.930,106,3.05,3.7,37.2,63.4,-0.245,-0.047,-1.012,0.1,210.0,68.49,23.74,991.78
2023/06/19 15:54:53.930,107,3.05,1.8,37.6,63.4,-0.245,-0.047,-1.013,0.0,209.5,68.43,23.72,991.81
2023/06/19 15:54:54.930,108,3.05,4.1,37.6,62.3,-0.245,-0.048,-1.014,0.5,209.4,68.48,23.72,991.73
2023/06/19 15:54:55.930,109,3.05,3.3,36.5,64.9,-0.246,-0.048,-1.013,0.2,212.9,68.43,23.70,991.73
2023/06/19 15:54:56.930,110,3.05,3.7,37.6,63.4,-0.246,-0.048,-1.013,0.2,212.2,68.50,23.68,991.73
2023/06/19 15:54:57.930,111,3.05,4.1,37.2,64.6,-0.246,-0.048,-1.014,0.0,212.2,68.44,23.70,991.78
2023/06/19 15:54:58.930,112,3.05,2.9,36.5,65.3,-0.246,-0.048,-1.013,0.2,211.4,68.47,23.68,991.78
2023/06/19 15:54:59.930,113,3.05,3.7,36.5,61.6,-0.246,-0.048,-1.013,0.7,209.3,68.47,23.68,991.78
2023/06/19 15:55:00.930,114,3.05,3.7,37.6,60.1,-0.246,-0.048,-1.014,0.1,211.8,68.50,23.72,991.75
2023/06/19 15:55:01.930,115,3.05,2.9,36.9,61.9,-0.246,-0.047,-1.013,0.2,209.9,68.45,23.72,991.73
2023/06/19 15:55:02.930,116,3.05,2.6,35.4,62.7,-0.245,-0.048,-1.013,0.2,210.4,68.47,23.72,991.75
2023/06/19 15:55:03.930,117,3.05,2.6,36.1,61.6,-0.246,-0.048,-1.013,0.1,211.1,68.39,23.68,991.73
2023/06/19 15:55:04.930,118,3.05,2.2,35.8,62.3,-0.245,-0.048,-1.014,0.2,211.6,68.44,23.70,991.81
2023/06/19 15:55:05.930,119,3.05,4.4,36.9,68.7,-0.246,-0.048,-1.013,0.2,210.7,68.46,23.70,991.78
2023/06/19 15:55:06.930,120,3.05,4.1,36.5,65.7,-0.246,-0.048,-1.014,0.1,211.4,68.45,23.70,991.83
2023/06/19 15:55:07.930,121,3.05,3.7,37.2,63.4,-0.246,-0.048,-1.012,0.1,208.2,68.44,23.68,991.70
2023/06/19 15:55:08.930,122,3.05,3.7,38.0,63.4,-0.246,-0.048,-1.013,0.1,211.6,68.50,23.70,991.81
2023/06/19 15:55:09.930,123,3.05,2.2,36.9,64.9,-0.245,-0.048,-1.013,0.2,210.3,68.49,23.72,991.75
2023/06/19 15:55:10.930,124,3.05,3.3,38.0,66.1,-0.246,-0.047,-1.012,0.1,209.5,68.48,23.70,991.75
2023/06/19 15:55:11.930,125,3.05,4.1,38.0,67.6,-0.245,-0.047,-1.014,0.2,209.5,68.57,23.66,991.78
2023/06/19 15:55:12.930,126,3.05,3.7,38.0,63.4,-0.245,-0.048,-1.014,0.1,210.3,68.40,23.66,991.70
2023/06/19 15:55:13.930,127,3.05,3.3,36.9,64.2,-0.245,-0.047,-1.013,0.1,209.8,68.42,23.74,991.75
2023/06/19 15:55:14.930,128,3.05,4.4,37.2,63.8,-0.245,-0.048,-1.015,0.4,208.6,68.45,23.74,991.75
2023/06/19 15:55:15.930,129,3.05,4.4,36.9,63.8,-0.245,-0.047,-1.013,0.1,211.0,68.51,23.70,991.73
2023/06/19 15:55:16.930,130,3.05,2.6,37.2,63.8,-0.246,-0.048,-1.014,0.5,209.7,68.48,23.65,991.75
2023/06/19 15:55:17.930,131,3.05,2.2,36.9,64.2,-0.246,-0.047,-1.013,0.1,209.7,68.53,23.72,991.78
2023/06/19 15:55:18.930,132,3.05,2.6,36.9,65.3,-0.245,-0.047,-1.013,0.1,210.9,68.49,23.70,991.78
2023/06/19 15:55:19.930,133,3.05,3.3,35.8,63.8,-0.245,-0.048,-1.013,0.6,211.9,68.45,23.66,991.75
2023/06/19 15:55:20.930,134,3.05,3.3,36.5,66.8,-0.245,-0.047,-1.013,0.0,210.4,68.51,23.72,991.70
2023/06/19 15:55:21.930,135,3.05,2.9,38.0,61.9,-0.245,-0.047,-1.014,0.3,212.9,68.52,23.72,991.75
2023/06/19 15:55:22.930,136,3.05,3.7,38.8,64.6,-0.246,-0.048,-1.013,0.1,212.8,68.51,23.72,991.75
2023/06/19 15:55:23.930,137,3.05,3.7,37.6,60.8,-0.246,-0.048,-1.014,0.4,212.1,68.47,23.68,991.75
2023/06/19 15:55:24.930,138,3.05,2.9,36.9,65.3,-0.245,-0.048,-1.013,0.6,209.5,68.52,23.74,991.75
2023/06/19 15:55:25.930,139,3.05,4.8,37.6,63.4,-0.246,-0.047,-1.014,1.1,210.2,68.56,23.72,991.73
2023/06/19 15:55:26.930,140,3.05,4.8,37.2,63.1,-0.245,-0.048,-1.013,0.5,209.7,68.48,23.66,991.73
2023/06/19 15:55:27.930,141,3.05,3.3,38.0,63.1,-0.245,-0.047,-1.013,0.1,210.0,68.52,23.72,991.75
2023/06/19 15:55:28.930,142,3.05,4.8,37.2,62.7,-0.245,-0.048,-1.013,0.2,212.0,68.49,23.65,991.73
2023/06/19 15:55:29.930,143,3.05,5.2,36.9,60.8,-0.246,-0.048,-1.014,0.3,213.4,68.48,23.66,991.73
2023/06/19 15:55:30.930,144,3.05,4.1,37.6,65.7,-0.246,-0.048,-1.013,0.4,213.0,68.54,23.72,991.73
2023/06/19 15:55:31.930,145,3.05,3.3,35.8,63.8,-0.245,-0.048,-1.014,0.2,209.9,68.53,23.72,991.73
2023/06/19 15:55:32.930,146,3.05,3.7,37.2,64.9,-0.246,-0.048,-1.014,0.1,209.1,68.55,23.74,991.64
2023/06/19 15:55:33.930,147,3.05,3.7,38.0,61.9,-0.246,-0.047,-1.014,0.1,212.0,68.50,23.68,991.75
2023/06/19 15:55:34.930,148,3.05,2.6,36.9,63.8,-0.245,-0.048,-1.014,0.2,213.0,68.53,23.72,991.73
2023/06/19 15:55:35.930,149,3.05,5.6,38.0,62.7,-0.245,-0.047,-1.014,0.1,210.6,68.56,23.68,991.81
2023/06/19 15:55:36.930,150,3.05,2.2,37.6,64.9,-0.246,-0.048,-1.014,0.4,212.0,68.56,23.72,991.67
2023/06/19 15:55:37.930,151,3.05,2.9,36.5,61.6,-0.245,-0.048,-1.013,0.2,210.9,68.49,23.68,991.78
2023/06/19 15:55:38.930,152,3.05,3.3,38.0,65.3,-0.246,-0.047,-1.014,0.4,209.8,68.58,23.72,991.73
2023/06/19 15:55:39.930,153,3.05,3.7,36.9,63.1,-0.246,-0.047,-1.013,0.0,209.6,68.51,23.68,991.75
2023/06/19 15:55:40.930,154,3.05,3.7,37.2,63.1,-0.246,-0.048,-1.014,0.0,210.7,68.50,23.74,991.73
2023/06/19 15:55:41.930,155,3.05,4.8,36.9,65.7,-0.245,-0.048,-1.013,0.5,209.6,68.56,23.68,991.78
2023/06/19 15:55:42.930,156,3.05,2.9,37.6,65.3,-0.245,-0.048,-1.014,0.1,208.4,68.56,23.66,991.73
2023/06/19 15:55:43.930,157,3.05,2.9,37.2,64.6,-0.246,-0.047,-1.014,0.3,212.7,68.52,23.63,991.75
2023/06/19 15:55:44.930,158,3.05,3.3,36.5,63.4,-0.245,-0.048,-1.013,0.2,211.9,68.57,23.68,991.70
2023/06/19 15:55:45.930,159,3.05,2.6,38.0,63.8,-0.245,-0.048,-1.014,0.2,210.2,68.58,23.68,991.81
2023/06/19 15:55:46.930,160,3.05,4.1,38.4,63.4,-0.245,-0.048,-1.013,0.0,210.5,68.57,23.70,991.75
2023/06/19 15:55:47.930,161,3.05,4.1,37.2,63.8,-0.245,-0.048,-1.014,0.1,210.3,68.57,23.66,991.75
2023/06/19 15:55:48.930,162,3.05,4.4,38.4,62.3,-0.245,-0.048,-1.014,0.1,212.0,68.60,23.74,991.75
2023/06/19 15:55:49.930,163,3.05,4.4,35.8,63.1,-0.245,-0.048,-1.013,0.3,210.4,68.60,23.72,991.73
2023/06/19 15:55:50.930,164,3.05,3.7,38.0,64.2,-0.245,-0.048,-1.013,0.5,212.4,68.60,23.70,991.67
2023/06/19 15:55:51.930,165,3.05,3.3,36.5,61.2,-0.245,-0.048,-1.013,0.1,207.4,68.56,23.72,991.75
2023/06/19 15:55:52.930,166,3.05,3.7,37.6,63.8,-0.246,-0.048,-1.013,0.4,211.2,68.59,23.68,991.70
2023/06/19 15:55:53.930,167,3.05,3.3,35.4,65.3,-0.245,-0.048,-1.013,0.2,209.6,68.58,23.66,991.70
2023/06/19 15:55:54.930,168,3.05,4.4,36.9,66.1,-0.245,-0.047,-1.013,0.2,210.0,68.55,23.68,991.78
2023/06/19 15:55:55.930,169,3.05,3.3,37.2,62.7,-0.246,-0.048,-1.013,0.8,210.7,68.57,23.68,991.73
2023/06/19 15:55:56.930,170,3.05,4.1,37.6,64.2,-0.246,-0.048,-1.013,0.0,212.6,68.63,23.66,991.78
2023/06/19 15:55:57.930,171,3.05,4.4,38.0,64.6,-0.245,-0.048,-1.013,0.2,210.0,68.63,23.66,991.70
2023/06/19 15:55:58.930,172,3.05,4.1,37.6,65.3,-0.246,-0.048,-1.013,0.3,207.4,68.54,23.70,991.73
2023/06/19 15:55:59.930,173,3.05,2.6,37.2,65.7,-0.246,-0.048,-1.013,0.0,209.9,68.60,23.70,991.73
2023/06/19 15:56:00.930,174,3.05,4.1,35.8,64.9,-0.246,-0.048,-1.013,0.2,210.7,68.64,23.70,991.73
2023/06/19 15:56:01.930,175,3.05,2.9,37.2,64.6,-0.245,-0.047,-1.014,0.1,213.0,68.63,23.66,991.78
2023/06/19 15:56:02.930,176,3.05,4.4,35.8,64.9,-0.246,-0.048,-1.014,0.2,210.8,68.63,23.68,991.73
2023/06/19 15:56:03.930,177,3.05,4.1,36.5,62.7,-0.246,-0.048,-1.013,0.0,210.8,68.67,23.68,991.75
2023/06/19 15:56:04.930,178,3.05,2.9,37.2,67.2,-0.245,-0.047,-1.014,0.2,211.2,68.64,23.68,991.73
2023/06/19 15:56:05.930,179,3.05,2.9,37.6,63.1,-0.246,-0.048,-1.013,0.1,211.1,68.67,23.70,991.75
2023/06/19 15:56:06.930,180,3.05,4.8,36.9,66.1,-0.246,-0.047,-1.014,0.1,209.7,68.68,23.65,991.75
2023/06/19 15:56:07.930,181,3.05,3.3,37.2,64.6,-0.246,-0.047,-1.014,0.1,211.2,68.63,23.70,991.75
2023/06/19 15:56:08.930,182,3.05,2.9,37.6,62.7,-0.246,-0.048,-1.013,0.1,211.7,68.70,23.72,991.73
2023/06/19 15:56:09.930,183,3.05,2.9,36.5,59.7,-0.245,-0.048,-1.013,0.0,212.0,68.69,23.68,991.78
2023/06/19 15:56:10.930,184,3.05,1.8,37.6,65.3,-0.245,-0.048,-1.013,0.1,210.3,68.68,23.68,991.73
2023/06/19 15:56:11.930,185,3.05,4.4,39.1,64.2,-0.246,-0.048,-1.014,0.1,208.7,68.65,23.66,991.75
2023/06/19 15:56:12.930,186,3.05,2.2,36.5,63.1,-0.246,-0.048,-1.013,0.2,210.5,68.68,23.63,991.73
2023/06/19 15:56:13.930,187,3.05,4.1,36.9,64.9,-0.246,-0.048,-1.013,0.1,211.6,68.68,23.66,991.73
2023/06/19 15:56:14.930,188,3.05,2.2,36.5,65.3,-0.246,-0.048,-1.013,0.4,207.0,68.72,23.70,991.78
2023/06/19 15:56:15.930,189,3.05,4.4,38.4,62.3,-0.245,-0.048,-1.014,0.1,210.1,68.71,23.63,991.73
2023/06/19 15:56:16.930,190,3.05,4.1,37.6,64.6,-0.245,-0.048,-1.013,0.3,211.7,68.74,23.59,991.78
2023/06/19 15:56:17.930,191,3.03,2.9,37.2,62.7,-0.245,-0.047,-1.013,0.2,209.7,68.72,23.65,991.64
2023/06/19 15:56:18.930,192,3.03,4.1,35.4,61.2,-0.246,-0.048,-1.014,0.0,211.0,68.61,23.66,991.73
2023/06/19 15:56:19.930,193,3.03,4.1,36.1,64.2,-0.246,-0.048,-1.014,0.4,209.2,68.73,23.66,991.70
2023/06/19 15:56:20.930,194,3.03,4.8,37.2,63.1,-0.246,-0.047,-1.013,0.1,210.8,68.70,23.68,991.73
2023/06/19 15:56:21.930,195,3.03,5.2,37.6,64.2,-0.246,-0.048,-1.014,0.1,211.4,68.73,23.70,991.75
2023/06/19 15:56:22.930,196,3.03,3.7,37.6,65.3,-0.245,-0.048,-1.014,0.1,211.6,68.69,23.65,991.73
2023/06/19 15:56:23.930,197,3.03,4.1,36.1,65.3,-0.246,-0.047,-1.014,0.1,208.5,68.71,23.65,991.67
2023/06/19 15:56:24.930,198,3.03,3.3,35.0,63.4,-0.246,-0.048,-1.013,0.1,211.1,68.68,23.70,991.75
2023/06/19 15:56:25.930,199,3.03,3.3,37.6,60.8,-0.246,-0.048,-1.013,0.3,211.7,68.72,23.68,991.73
2023/06/19 15:56:26.930,200,3.03,2.9,37.2,66.4,-0.245,-0.048,-1.014,0.2,210.6,68.75,23.66,991.73
2023/06/19 15:56:27.930,201,3.03,3.7,37.2,64.2,-0.245,-0.047,-1.012,0.2,210.2,68.75,23.61,991.70
2023/06/19 15:56:28.930,202,3.03,4.1,36.5,62.7,-0.245,-0.048,-1.014,0.2,211.3,68.70,23.66,991.73
2023/06/19 15:56:29.930,203,3.03,3.7,38.0,67.9,-0.246,-0.047,-1.014,0.1,210.5,68.78,23.63,991.73
2023/06/19 15:56:30.930,204,3.03,4.1,35.4,66.1,-0.245,-0.048,-1.013,0.2,211.6,68.71,23.66,991.67
2023/06/19 15:56:31.930,205,3.03,4.8,36.9,64.6,-0.245,-0.049,-1.013,0.3,208.5,68.72,23.66,991.78
2023/06/19 15:56:32.930,206,3.03,4.4,38.0,65.3,-0.245,-0.048,-1.013,0.0,208.8,68.69,23.66,991.73
2023/06/19 15:56:33.930,207,3.03,3.7,35.8,64.6,-0.245,-0.048,-1.014,0.2,209.6,68.71,23.68,991.67
2023/06/19 15:56:34.930,208,3.03,4.1,37.6,64.6,-0.245,-0.048,-1.014,0.2,212.0,68.77,23.66,991.73
2023/06/19 15:56:35.930,209,3.03,2.9,36.5,60.1,-0.245,-0.048,-1.014,0.1,211.7,68.73,23.63,991.70
2023/06/19 15:56:36.930,210,3.03,3.7,36.9,64.6,-0.245,-0.048,-1.012,0.0,212.2,68.78,23.68,991.70
2023/06/19 15:56:37.930,211,3.03,4.1,36.5,62.7,-0.245,-0.048,-1.013,0.0,212.1,68.77,23.66,991.64
2023/06/19 15:56:38.930,212,3.03,3.7,36.9,62.3,-0.245,-0.048,-1.013,0.6,209.3,68.77,23.66,991.70
2023/06/19 15:56:39.930,213,3.03,3.7,38.8,62.3,-0.245,-0.048,-1.013,0.1,210.5,68.72,23.65,991.70
2023/06/19 15:56:40.930,214,3.03,2.6,38.0,67.2,-0.246,-0.048,-1.014,0.4,212.0,68.79,23.70,991.67
2023/06/19 15:56:41.930,215,3.03,3.7,38.8,64.9,-0.246,-0.048,-1.014,0.0,209.4,68.76,23.65,991.70
2023/06/19 15:56:42.930,216,3.03,3.3,36.1,65.7,-0.246,-0.048,-1.013,0.1,208.1,68.73,23.63,991.75
2023/06/19 15:56:43.930,217,3.03,3.3,38.0,63.8,-0.245,-0.048,-1.013,0.0,209.5,68.79,23.65,991.70
2023/06/19 15:56:44.930,218,3.03,4.4,35.4,63.4,-0.246,-0.048,-1.013,0.0,211.1,68.75,23.65,991.73
2023/06/19 15:56:45.930,219,3.03,2.9,38.0,63.8,-0.245,-0.048,-1.015,0.2,213.9,68.77,23.68,991.70
2023/06/19 15:56:46.930,220,3.03,2.6,36.9,65.3,-0.245,-0.048,-1.013,0.1,212.4,68.79,23.66,991.70
2023/06/19 15:56:47.930,221,3.03,3.7,36.1,63.4,-0.245,-0.047,-1.014,0.1,212.2,68.77,23.65,991.75
2023/06/19 15:56:48.930,222,3.03,3.3,38.8,62.3,-0.245,-0.048,-1.014,0.4,210.0,68.77,23.68,991.75
2023/06/19 15:56:49.930,223,3.03,4.1,36.5,65.7,-0.245,-0.048,-1.014,0.1,211.0,68.83,23.59,991.67
2023/06/19 15:56:50.930,224,3.03,5.6,37.2,64.2,-0.246,-0.048,-1.014,0.2,208.5,68.79,23.63,991.73
2023/06/19 15:56:51.930,225,3.03,2.9,38.4,62.3,-0.245,-0.048,-1.013,0.1,208.9,68.79,23.66,991.78
2023/06/19 15:56:52.930,226,3.03,4.4,36.9,62.7,-0.246,-0.048,-1.014,0.2,211.7,68.79,23.66,991.70
2023/06/19 15:56:53.930,227,3.03,4.1,37.6,63.8,-0.245,-0.048,-1.015,0.1,211.1,68.80,23.68,991.67
2023/06/19 15:56:54.930,228,3.03,4.8,37.2,63.1,-0.246,-0.048,-1.013,0.8,212.4,68.73,23.66,991.73
2023/06/19 15:56:55.930,229,3.03,2.6,37.2,62.3,-0.245,-0.047,-1.014,0.0,211.7,68.80,23.65,991.67
2023/06/19 15:56:56.930,230,3.03,3.3,38.4,64.6,-0.245,-0.049,-1.014,0.4,214.5,68.80,23.66,991.62
2023/06/19 15:56:57.930,231,3.03,4.1,35.4,63.1,-0.245,-0.047,-1.013,0.3,212.8,68.79,23.61,991.75
2023/06/19 15:56:58.930,232,3.03,3.7,37.2,64.6,-0.246,-0.048,-1.014,0.1,212.1,68.69,23.63,991.70
2023/06/19 15:56:59.930,233,3.03,4.1,36.1,61.9,-0.245,-0.047,-1.013,0.1,210.3,68.82,23.61,991.73
2023/06/19 15:57:00.930,234,3.03,3.7,36.9,63.1,-0.245,-0.048,-1.012,0.1,208.9,68.74,23.59,991.75
2023/06/19 15:57:01.930,235,3.03,4.4,38.8,63.4,-0.245,-0.047,-1.013,0.4,212.0,68.79,23.63,991.73
2023/06/19 15:57:02.930,236,3.03,2.9,37.2,61.6,-0.246,-0.048,-1.014,0.2,210.2,68.81,23.63,991.75
2023/06/19 15:57:03.930,237,3.03,4.4,37.2,63.1,-0.246,-0.048,-1.013,0.0,212.1,68.75,23.66,991.73
2023/06/19 15:57:04.930,238,3.03,4.1,37.2,61.6,-0.246,-0.048,-1.014,0.0,212.8,68.87,23.63,991.75
2023/06/19 15:57:05.930,239,3.03,2.6,36.1,63.8,-0.245,-0.048,-1.013,0.0,212.4,68.79,23.65,991.90
2023/06/19 15:57:06.930,240,3.03,3.3,35.4,62.7,-0.246,-0.048,-1.014,0.3,209.8,68.78,23.68,991.78
2023/06/19 15:57:07.930,241,3.03,3.7,35.0,62.7,-0.246,-0.048,-1.014,0.2,210.9,68.75,23.63,991.78
2023/06/19 15:57:08.930,242,3.03,3.7,38.4,64.9,-0.246,-0.048,-1.014,0.4,213.0,68.76,23.65,991.73
2023/06/19 15:57:09.930,243,3.03,4.1,35.0,67.2,-0.245,-0.048,-1.013,0.2,211.1,68.83,23.65,991.70
2023/06/19 15:57:10.930,244,3.03,2.6,38.8,65.7,-0.246,-0.048,-1.013,0.6,209.6,68.84,23.65,991.78
2023/06/19 15:57:11.930,245,3.03,2.2,37.2,62.3,-0.246,-0.048,-1.014,0.1,208.5,68.80,23.61,991.78
2023/06/19 15:57:12.930,246,3.03,4.4,36.1,61.6,-0.245,-0.047,-1.014,0.2,212.0,68.82,23.66,991.78
2023/06/19 15:57:13.930,247,3.03,4.8,37.2,63.4,-0.246,-0.047,-1.014,0.0,211.1,68.82,23.66,991.75
2023/06/19 15:57:14.930,248,3.03,2.9,36.9,64.6,-0.246,-0.048,-1.014,0.1,209.7,68.79,23.63,991.83
2023/06/19 15:57:15.930,249,3.03,2.6,37.6,61.6,-0.246,-0.048,-1.013,0.2,211.2,68.75,23.61,991.67
2023/06/19 15:57:16.930,250,3.03,4.1,38.4,63.4,-0.245,-0.048,-1.013,0.1,209.9,68.82,23.65,991.75
2023/06/19 15:57:17.930,251,3.03,2.9,37.2,66.1,-0.246,-0.047,-1.013,0.1,210.3,68.78,23.59,991.75
2023/06/19 15:57:18.930,252,3.03,4.1,36.1,64.9,-0.246,-0.048,-1.014,0.4,209.0,68.81,23.65,991.78
2023/06/19 15:57:19.930,253,3.03,2.9,35.8,64.9,-0.245,-0.047,-1.013,0.1,211.5,68.78,23.65,991.83
2023/06/19 15:57:20.930,254,3.03,3.7,35.4,62.7,-0.245,-0.047,-1.013,0.0,210.5,68.78,23.65,991.78
2023/06/19 15:57:21.930,255,3.03,1.4,38.0,62.7,-0.246,-0.048,-1.013,0.0,210.2,68.83,23.65,991.75
2023/06/19 15:57:22.930,0,3.03,3.7,36.5,61.9,-0.246,-0.048,-1.013,0.1,209.8,68.80,23.63,991.75
2023/06/19 15:57:23.930,1,3.03,4.1,36.9,62.7,-0.245,-0.048,-1.013,0.0,211.7,68.83,23.70,991.73
2023/06/19 15:57:24.930,2,3.03,2.9,37.6,64.6,-0.245,-0.048,-1.013,0.4,209.0,68.74,23.65,991.73
2023/06/19 15:57:25.930,3,3.03,3.3,36.9,62.7,-0.246,-0.048,-1.012,0.1,207.5,68.75,23.68,991.78
2023/06/19 15:57:26.930,4,3.03,4.8,36.5,65.7,-0.246,-0.048,-1.013,0.1,210.8,68.79,23.61,991.73
2023/06/19 15:57:27.930,5,3.03,4.1,38.4,64.6,-0.245,-0.047,-1.014,0.0,210.9,68.80,23.66,991.81
2023/06/19 15:57:28.930,6,3.03,4.4,38.0,62.3,-0.245,-0.047,-1.014,0.1,210.1,68.82,23.63,991.67
2023/06/19 15:57:29.930,7,3.03,4.8,36.1,65.7,-0.246,-0.048,-1.013,0.0,210.1,68.77,23.59,991.73
2023/06/19 15:57:30.930,8,3.03,4.1,35.8,64.2,-0.245,-0.048,-1.013,0.0,209.6,68.78,23.61,991.75
2023/06/19 15:57:31.930,9,3.03,3.7,36.9,63.0,-0.246,-0.047,-1.013,0.2,212.3,68.79,23.63,991.78
2023/06/19 15:57:32.930,10,3.03,3.7,38.0,64.9,-0.245,-0.047,-1.014,0.4,208.2,68.76,23.65,991.73
