Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 15:55:15.990,139,3.12,34.8,23.4,31.8,0.189,0.974,-0.056,0.0,12.0,66.07,24.09,991.73
2023/06/19 15:55:16.990,140,3.12,32.6,23.4,31.8,0.190,0.974,-0.055,0.0,11.4,66.04,24.09,991.73
2023/06/19 15:55:17.990,141,3.12,34.1,23.8,33.7,0.190,0.974,-0.056,0.0,12.8,66.11,24.12,991.70
2023/06/19 15:55:18.990,142,3.12,34.5,23.8,32.6,0.190,0.973,-0.056,0.6,13.1,66.10,24.10,991.78
2023/06/19 15:55:19.990,143,3.12,34.8,23.1,31.4,0.189,0.974,-0.056,0.2,11.6,66.07,24.09,991.73
2023/06/19 15:55:20.990,144,3.12,34.1,24.9,31.8,0.190,0.974,-0.055,0.1,10.3,66.07,24.09,991.70
2023/06/19 15:55:21.980,145,3.12,35.2,23.8,30.7,0.189,0.973,-0.055,0.7,9.8,66.14,24.09,991.67
2023/06/19 15:55:22.970,146,3.12,34.1,24.6,30.7,0.191,0.973,-0.056,0.2,9.4,66.11,24.10,991.65
2023/06/19 15:55:23.960,147,3.12,34.8,24.9,32.6,0.190,0.974,-0.056,0.1,10.5,66.10,24.09,991.70
2023/06/19 15:55:24.950,148,3.12,34.8,23.1,29.1,0.189,0.973,-0.055,0.1,9.3,66.04,24.09,991.75
2023/06/19 15:55:25.940,149,3.12,35.6,24.6,30.3,0.190,0.973,-0.056,0.8,4.9,66.11,24.09,991.75
2023/06/19 15:55:26.930,150,3.12,34.5,23.1,35.2,0.190,0.974,-0.055,0.4,3.7,66.08,24.05,991.73
2023/06/19 15:55:27.920,151,3.12,35.2,23.8,29.9,0.190,0.973,-0.056,0.0,1.3,66.08,24.09,991.75
2023/06/19 15:55:28.910,152,3.12,34.1,24.2,30.3,0.189,0.974,-0.056,0.4,1.8,66.09,24.12,991.75
2023/06/19 15:55:29.900,153,3.12,32.6,22.8,32.6,0.190,0.973,-0.055,0.0,3.4,66.08,24.12,991.70
2023/06/19 15:55:30.890,154,3.12,35.2,23.4,31.4,0.189,0.973,-0.055,0.2,2.6,66.05,24.09,991.73
2023/06/19 15:55:31.880,155,3.12,34.5,24.2,29.6,0.190,0.974,-0.056,0.1,3.2,66.13,24.12,991.73
2023/06/19 15:55:32.870,156,3.12,32.6,23.8,29.9,0.190,0.973,-0.056,0.1,3.3,66.11,24.12,991.75
2023/06/19 15:55:33.870,157,3.12,32.2,21.6,30.7,0.190,0.973,-0.055,0.3,4.0,66.16,24.09,991.75
2023/06/19 15:55:34.870,158,3.12,33.0,23.1,33.3,0.190,0.973,-0.055,0.1,3.4,66.11,24.09,991.67
2023/06/19 15:55:35.870,159,3.12,31.9,22.8,30.3,0.190,0.973,-0.055,0.1,0.7,66.11,24.10,991.65
2023/06/19 15:55:36.870,160,3.12,33.0,23.1,29.2,0.190,0.974,-0.056,0.2,6.4,66.05,24.10,991.75
2023/06/19 15:55:37.870,161,3.12,33.8,21.6,29.9,0.189,0.974,-0.055,0.0,7.3,66.12,24.09,991.67
2023/06/19 15:55:38.870,162,3.12,34.8,22.8,29.9,0.190,0.974,-0.055,0.6,9.7,66.11,24.10,991.64
2023/06/19 15:55:39.870,163,3.12,32.6,21.6,28.0,0.189,0.974,-0.055,0.0,11.5,66.13,24.14,991.64
2023/06/19 15:55:40.870,164,3.12,34.1,24.2,29.9,0.191,0.974,-0.056,0.2,5.9,66.07,24.12,991.67
2023/06/19 15:55:41.870,165,3.12,32.2,23.4,30.7,0.190,0.973,-0.056,0.2,10.2,66.14,24.14,991.75
2023/06/19 15:55:42.870,166,3.12,32.6,23.4,31.4,0.190,0.975,-0.055,0.1,8.7,66.17,24.09,991.62
2023/06/19 15:55:43.870,167,3.12,33.8,23.1,28.4,0.191,0.973,-0.055,0.1,5.4,66.12,24.12,991.70
2023/06/19 15:55:44.870,168,3.12,30.8,22.8,28.8,0.190,0.974,-0.056,0.5,1.4,66.11,24.12,991.64
2023/06/19 15:55:45.870,169,3.12,32.6,22.0,29.6,0.190,0.974,-0.055,0.4,4.3,66.12,24.16,991.64
2023/06/19 15:55:46.870,170,3.12,33.8,23.4,29.9,0.190,0.974,-0.055,0.3,4.9,66.14,24.16,991.75
2023/06/19 15:55:47.870,171,3.12,33.4,22.8,32.9,0.190,0.974,-0.056,0.0,5.5,66.17,24.14,991.67
2023/06/19 15:55:48.870,172,3.12,33.0,23.1,29.6,0.190,0.974,-0.055,0.1,4.5,66.12,24.12,991.72
2023/06/19 15:55:49.870,173,3.12,32.6,22.4,31.8,0.190,0.973,-0.057,0.6,7.2,66.16,24.10,991.81
2023/06/19 15:55:50.870,174,3.12,33.4,22.4,31.1,0.190,0.974,-0.055,0.2,6.0,66.16,24.12,991.64
2023/06/19 15:55:51.870,175,3.12,33.8,23.8,31.8,0.191,0.973,-0.055,0.1,5.9,66.15,24.14,991.64
2023/06/19 15:55:52.870,176,3.12,35.2,23.1,26.9,0.190,0.974,-0.056,0.3,6.8,66.13,24.18,991.64
2023/06/19 15:55:53.870,177,3.12,31.9,22.0,30.7,0.191,0.974,-0.055,0.1,5.4,66.22,24.16,991.70
2023/06/19 15:55:54.870,178,3.12,31.9,24.9,32.9,0.190,0.973,-0.056,0.2,1.7,66.21,24.18,991.67
2023/06/19 15:55:55.870,179,3.12,33.0,21.6,32.6,0.191,0.973,-0.056,0.1,4.2,66.17,24.18,991.70
2023/06/19 15:55:56.870,180,3.12,33.0,22.8,31.1,0.190,0.973,-0.056,0.2,3.5,66.21,24.18,991.70
2023/06/19 15:55:57.870,181,3.12,33.4,22.4,29.2,0.191,0.974,-0.055,0.6,4.0,66.18,24.18,991.67
2023/06/19 15:55:58.870,182,3.12,32.6,22.8,30.3,0.190,0.973,-0.055,0.0,2.1,66.19,24.22,991.67
2023/06/19 15:55:59.870,183,3.12,34.1,23.8,28.8,0.190,0.973,-0.055,0.1,2.3,66.25,24.18,991.64
2023/06/19 15:56:00.870,184,3.12,34.1,23.8,28.4,0.190,0.973,-0.056,0.4,0.9,66.17,24.18,991.64
2023/06/19 15:56:01.870,185,3.12,33.4,22.4,28.4,0.190,0.974,-0.056,0.4,1.4,66.25,24.18,991.72
2023/06/19 15:56:02.870,186,3.12,34.9,21.6,27.2,0.190,0.973,-0.056,0.2,2.8,66.27,24.23,991.70
2023/06/19 15:56:03.870,187,3.12,33.4,25.3,28.8,0.190,0.974,-0.055,0.8,0.6,66.19,24.18,991.62
2023/06/19 15:56:04.870,188,3.12,33.4,23.8,28.8,0.190,0.974,-0.055,0.1,1.3,66.20,24.20,991.70
2023/06/19 15:56:05.870,189,3.12,33.0,23.8,29.2,0.190,0.974,-0.056,0.3,0.4,66.20,24.18,991.67
2023/06/19 15:56:06.870,190,3.12,33.0,22.8,29.9,0.190,0.974,-0.056,0.1,0.5,66.24,24.18,991.72
2023/06/19 15:56:07.870,191,3.12,34.1,21.6,30.3,0.190,0.973,-0.055,0.1,3.3,66.26,24.16,991.64
2023/06/19 15:56:08.870,192,3.12,31.9,21.6,29.6,0.190,0.974,-0.055,0.4,3.7,66.24,24.20,991.70
2023/06/19 15:56:09.870,193,3.12,33.4,22.8,28.1,0.189,0.973,-0.055,0.6,3.0,66.22,24.20,991.78
2023/06/19 15:56:10.870,194,3.12,33.8,22.0,28.1,0.190,0.973,-0.056,0.4,2.9,66.26,24.20,991.70
2023/06/19 15:56:11.870,195,3.12,32.2,22.0,32.6,0.190,0.974,-0.056,0.2,2.3,66.26,24.22,991.72
2023/06/19 15:56:12.870,196,3.12,34.1,23.1,31.1,0.190,0.973,-0.055,0.0,0.2,66.26,24.23,991.75
2023/06/19 15:56:13.870,197,3.12,31.9,22.8,29.2,0.190,0.974,-0.055,0.2,2.2,66.30,24.23,991.70
2023/06/19 15:56:14.870,198,3.12,33.8,23.4,30.3,0.191,0.974,-0.055,0.7,4.1,66.30,24.22,991.75
2023/06/19 15:56:15.870,199,3.12,32.6,22.4,29.9,0.190,0.973,-0.055,0.0,3.0,66.29,24.20,991.75
2023/06/19 15:56:16.870,200,3.12,33.8,23.4,28.4,0.191,0.974,-0.055,0.0,0.0,66.24,24.22,991.70
2023/06/19 15:56:17.870,201,3.12,33.8,23.1,32.6,0.190,0.974,-0.055,0.1,1.4,66.28,24.23,991.64
2023/06/19 15:56:18.870,202,3.12,33.8,21.2,27.7,0.191,0.974,-0.055,0.0,2.4,66.25,24.25,991.72
2023/06/19 15:56:19.870,203,3.12,33.4,23.4,27.2,0.190,0.973,-0.056,0.2,2.6,66.29,24.23,991.69
2023/06/19 15:56:20.870,204,3.12,34.5,23.8,29.9,0.190,0.973,-0.055,0.3,1.8,66.29,24.20,991.72
2023/06/19 15:56:21.870,205,3.12,33.8,22.0,30.3,0.191,0.974,-0.054,0.0,0.3,66.33,24.23,991.72
2023/06/19 15:56:22.870,206,3.12,31.9,20.9,29.6,0.190,0.973,-0.056,0.6,1.9,66.34,24.22,991.69
2023/06/19 15:56:23.870,207,3.12,33.0,23.4,31.4,0.190,0.974,-0.055,0.1,2.6,66.34,24.27,991.78
2023/06/19 15:56:24.870,208,3.12,33.0,22.0,30.3,0.191,0.973,-0.056,0.2,2.6,66.31,24.22,991.69
2023/06/19 15:56:25.870,209,3.12,33.4,23.1,30.7,0.190,0.974,-0.056,0.2,2.6,66.31,24.25,991.67
2023/06/19 15:56:26.870,210,3.12,33.4,23.1,32.2,0.190,0.974,-0.055,0.0,0.7,66.35,24.25,991.67
2023/06/19 15:56:27.870,211,3.12,31.6,23.4,31.1,0.191,0.974,-0.055,0.1,3.9,66.32,24.23,991.69
2023/06/19 15:56:28.870,212,3.12,31.2,22.4,26.9,0.190,0.974,-0.055,0.1,3.8,66.34,24.22,991.69
2023/06/19 15:56:29.870,213,3.12,33.0,24.6,32.6,0.190,0.974,-0.056,0.1,1.3,66.30,24.23,991.64
2023/06/19 15:56:30.870,214,3.12,34.5,23.8,30.7,0.190,0.973,-0.056,0.0,2.3,66.31,24.23,991.72
2023/06/19 15:56:31.870,215,3.12,33.4,23.1,31.8,0.190,0.973,-0.055,0.6,0.5,66.35,24.25,991.67
2023/06/19 15:56:32.870,216,3.12,33.8,22.8,26.6,0.190,0.973,-0.055,0.8,0.9,66.38,24.25,991.67
2023/06/19 15:56:33.870,217,3.12,32.6,22.8,29.9,0.190,0.973,-0.056,0.1,5.0,66.35,24.22,991.72
2023/06/19 15:56:34.870,218,3.12,33.4,22.4,30.3,0.190,0.973,-0.055,0.0,3.4,66.33,24.27,991.72
2023/06/19 15:56:35.870,219,3.12,33.8,22.8,29.6,0.191,0.974,-0.055,0.1,2.5,66.31,24.23,991.67
2023/06/19 15:56:36.870,220,3.12,33.0,23.1,32.2,0.190,0.974,-0.055,0.1,8.5,66.36,24.29,991.67
2023/06/19 15:56:37.870,221,3.12,32.6,22.8,30.3,0.191,0.974,-0.054,0.0,9.0,66.37,24.27,991.69
2023/06/19 15:56:38.870,222,3.12,33.4,24.9,29.9,0.191,0.973,-0.056,0.1,6.7,66.39,24.23,991.67
2023/06/19 15:56:39.870,223,3.12,34.9,22.0,33.4,0.190,0.974,-0.055,0.2,7.5,66.39,24.25,991.61
2023/06/19 15:56:40.870,224,3.12,32.2,22.8,29.9,0.191,0.974,-0.055,0.3,8.3,66.37,24.27,991.67
2023/06/19 15:56:41.870,225,3.12,31.2,22.8,31.4,0.191,0.974,-0.055,0.0,10.7,66.33,24.23,991.67
2023/06/19 15:56:42.870,226,3.12,32.6,22.4,30.7,0.190,0.974,-0.056,0.5,9.6,66.35,24.27,991.67
2023/06/19 15:56:43.870,227,3.12,32.6,24.2,29.9,0.191,0.974,-0.055,0.1,8.6,66.37,24.25,991.72
2023/06/19 15:56:44.870,228,3.12,32.2,21.6,31.1,0.190,0.974,-0.055,0.1,4.3,66.34,24.25,991.72
2023/06/19 15:56:45.870,229,3.12,34.5,22.0,34.5,0.191,0.974,-0.055,0.2,4.4,66.38,24.22,991.72
2023/06/19 15:56:46.870,230,3.12,33.0,23.4,27.3,0.190,0.973,-0.055,0.1,4.1,66.39,24.22,991.69
2023/06/19 15:56:47.870,231,3.12,33.4,21.6,32.2,0.190,0.974,-0.056,0.5,4.7,66.39,24.22,991.64
2023/06/19 15:56:48.870,232,3.12,32.2,22.0,28.1,0.191,0.974,-0.056,0.1,7.9,66.39,24.27,991.64
2023/06/19 15:56:49.870,233,3.12,31.9,22.8,30.3,0.191,0.974,-0.056,0.1,5.2,66.38,24.25,991.67
2023/06/19 15:56:50.870,234,3.12,34.5,22.0,34.1,0.190,0.974,-0.056,0.0,5.6,66.34,24.23,991.67
2023/06/19 15:56:51.870,235,3.12,34.1,19.8,33.8,0.191,0.973,-0.056,0.2,5.5,66.37,24.22,991.67
2023/06/19 15:56:52.870,236,3.12,34.9,23.1,28.8,0.190,0.974,-0.055,0.0,4.5,66.42,24.23,991.72
2023/06/19 15:56:53.870,237,3.12,34.9,22.8,29.6,0.191,0.973,-0.055,0.1,5.5,66.34,24.23,991.69
2023/06/19 15:56:54.870,238,3.12,33.4,22.0,30.7,0.191,0.974,-0.056,0.4,4.9,66.43,24.23,991.75
2023/06/19 15:56:55.870,239,3.12,31.6,22.8,28.8,0.190,0.974,-0.055,0.1,7.6,66.40,24.23,991.67
2023/06/19 15:56:56.870,240,3.12,33.4,20.5,29.6,0.190,0.973,-0.056,0.3,6.5,66.43,24.22,991.69
2023/06/19 15:56:57.870,241,3.12,33.4,23.1,30.7,0.191,0.974,-0.055,0.1,0.0,66.43,24.25,991.72
2023/06/19 15:56:58.870,242,3.12,34.9,22.4,31.4,0.191,0.974,-0.055,0.2,4.6,66.43,24.25,991.72
2023/06/19 15:56:59.870,243,3.12,32.2,21.2,28.8,0.191,0.973,-0.056,0.2,4.2,66.45,24.23,991.69
2023/06/19 15:57:00.870,244,3.12,33.4,22.0,31.4,0.191,0.974,-0.054,0.0,3.5,66.41,24.27,991.67
2023/06/19 15:57:01.870,245,3.12,33.4,21.6,31.1,0.190,0.973,-0.056,0.4,5.1,66.42,24.23,991.77
2023/06/19 15:57:02.870,246,3.12,34.1,23.4,31.1,0.190,0.973,-0.056,0.4,5.5,66.46,24.25,991.72
2023/06/19 15:57:03.870,247,3.12,34.1,23.8,31.9,0.191,0.973,-0.056,0.2,2.1,66.43,24.29,991.67
2023/06/19 15:57:04.870,248,3.12,34.1,21.6,30.7,0.191,0.974,-0.055,0.1,4.3,66.44,24.23,991.75
2023/06/19 15:57:05.870,249,3.12,34.5,22.8,27.7,0.191,0.974,-0.055,0.4,5.1,66.43,24.25,991.69
2023/06/19 15:57:06.870,250,3.12,33.8,23.1,31.1,0.190,0.974,-0.056,0.0,4.9,66.41,24.25,991.77
2023/06/19 15:57:07.870,251,3.12,34.5,22.4,27.3,0.191,0.973,-0.055,0.1,4.1,66.42,24.31,991.77
2023/06/19 15:57:08.870,252,3.12,33.4,23.1,32.2,0.192,0.974,-0.055,0.2,3.5,66.49,24.27,991.80
2023/06/19 15:57:09.870,253,3.12,33.8,22.0,32.2,0.191,0.974,-0.056,0.2,4.3,66.48,24.25,991.67
2023/06/19 15:57:10.870,254,3.12,33.4,24.2,31.5,0.191,0.974,-0.056,0.3,4.0,66.44,24.31,991.69
2023/06/19 15:57:11.870,255,3.12,31.6,22.0,34.1,0.190,0.973,-0.056,0.3,4.8,66.48,24.27,991.69
2023/06/19 15:57:12.870,0,3.12,32.6,21.6,32.6,0.190,0.974,-0.055,0.1,1.9,66.48,24.27,991.69
2023/06/19 15:57:13.870,1,3.12,34.1,24.2,28.4,0.191,0.974,-0.055,0.0,5.0,66.47,24.29,991.72
2023/06/19 15:57:14.870,2,3.12,31.9,21.6,30.7,0.191,0.974,-0.056,0.2,3.6,66.48,24.27,991.72
2023/06/19 15:57:15.870,3,3.12,32.6,22.8,28.1,0.191,0.974,-0.055,0.1,2.7,66.43,24.29,991.75
2023/06/19 15:57:16.870,4,3.12,33.8,23.1,28.8,0.191,0.975,-0.055,0.2,5.8,66.53,24.29,991.77
2023/06/19 15:57:17.870,5,3.12,33.4,22.8,31.9,0.191,0.974,-0.055,0.1,7.5,66.51,24.27,991.72
2023/06/19 15:57:18.870,6,3.12,31.9,22.0,30.3,0.191,0.973,-0.055,0.6,7.8,66.48,24.29,991.72
2023/06/19 15:57:19.870,7,3.12,32.2,21.6,32.2,0.191,0.973,-0.055,0.4,3.6,66.46,24.29,991.72
2023/06/19 15:57:20.870,8,3.12,33.8,21.6,29.9,0.192,0.973,-0.055,0.3,3.5,66.43,24.25,991.75
2023/06/19 15:57:21.870,9,3.12,32.2,23.1,31.9,0.191,0.973,-0.054,0.2,3.5,66.46,24.31,991.83
2023/06/19 15:57:22.870,10,3.12,34.1,21.6,28.8,0.190,0.974,-0.055,0.2,6.4,66.48,24.27,991.72
2023/06/19 15:57:23.870,11,3.12,33.8,23.4,30.3,0.191,0.973,-0.055,0.3,4.3,66.47,24.29,991.72
2023/06/19 15:57:24.870,12,3.12,27.1,12.4,35.2,0.398,0.970,0.192,0.1,3.0,66.49,24.29,991.75
2023/06/19 15:57:25.870,13,3.12,27.9,12.1,33.4,0.160,0.978,0.149,0.0,2.0,66.55,24.29,991.77
2023/06/19 15:57:26.870,14,3.12,33.0,22.4,29.2,0.198,0.969,-0.170,0.3,3.3,66.50,24.29,991.69
2023/06/19 15:57:27.870,15,3.12,34.9,23.8,31.1,0.192,0.974,-0.055,0.3,6.7,66.55,24.34,991.77
2023/06/19 15:57:28.870,16,3.12,31.6,24.6,31.9,0.192,0.974,-0.055,0.3,3.3,66.51,24.31,991.77
2023/06/19 15:57:29.870,17,3.12,34.1,22.8,28.8,0.191,0.973,-0.055,0.1,1.7,66.52,24.29,991.69
2023/06/19 15:57:30.870,18,3.12,33.8,24.2,30.7,0.192,0.974,-0.055,0.2,5.0,66.49,24.29,991.77
2023/06/19 15:57:31.870,19,3.12,33.8,24.6,26.2,0.192,0.974,-0.055,0.4,4.0,66.55,24.33,991.72
2023/06/19 15:57:32.870,20,3.12,32.6,25.3,27.3,0.191,0.974,-0.055,0.2,3.5,66.54,24.33,991.72
2023/06/19 15:57:33.870,21,3.12,31.9,23.1,28.8,0.191,0.973,-0.055,0.7,2.6,66.47,24.33,991.69
2023/06/19 15:57:34.870,22,3.12,33.0,22.8,26.6,0.191,0.974,-0.055,0.1,4.0,66.50,24.29,991.77
2023/06/19 15:57:35.870,23,3.12,33.0,23.1,27.3,0.191,0.974,-0.054,0.1,4.6,66.51,24.33,991.64
2023/06/19 15:57:36.870,24,3.12,33.0,23.8,27.3,0.192,0.973,-0.055,0.5,5.7,66.55,24.33,991.74
2023/06/19 15:57:37.870,25,3.12,34.5,24.2,29.6,0.191,0.973,-0.055,0.2,6.5,66.53,24.34,991.72
2023/06/19 15:57:38.870,26,3.12,33.8,24.9,30.3,0.192,0.974,-0.055,0.2,4.8,66.53,24.33,991.64
2023/06/19 15:57:39.870,27,3.12,33.0,23.1,29.6,0.192,0.973,-0.056,0.1,6.5,66.55,24.34,991.69
2023/06/19 15:57:40.870,28,3.12,33.0,22.8,28.4,0.192,0.973,-0.055,0.2,1.7,66.58,24.31,991.72
2023/06/19 15:57:41.870,29,3.12,32.2,22.0,29.2,0.192,0.974,-0.055,0.0,6.5,66.56,24.33,991.64
2023/06/19 15:57:42.870,30,3.12,35.6,24.6,27.7,0.192,0.973,-0.055,0.0,0.5,66.55,24.33,991.72
2023/06/19 15:57:43.870,31,3.12,33.8,23.8,29.6,0.192,0.973,-0.054,0.1,5.4,66.57,24.31,991.69
2023/06/19 15:57:44.870,32,3.12,32.2,22.8,31.5,0.191,0.974,-0.055,0.1,5.4,66.49,24.34,991.69
2023/06/19 15:57:45.870,33,3.12,31.6,23.4,30.7,0.191,0.973,-0.055,0.2,3.2,66.56,24.31,991.66
2023/06/19 15:57:46.870,34,3.12,34.5,23.4,30.3,0.192,0.974,-0.055,0.3,2.2,66.54,24.31,991.74
2023/06/19 15:57:47.870,35,3.12,33.4,23.1,26.9,0.191,0.974,-0.055,0.5,3.2,66.51,24.29,991.74
2023/06/19 15:57:48.870,36,3.12,32.2,23.4,27.7,0.191,0.974,-0.055,0.1,1.9,66.55,24.31,991.69
2023/06/19 15:57:49.870,37,3.12,33.4,22.4,30.8,0.191,0.974,-0.054,0.0,2.2,66.57,24.34,991.64
2023/06/19 15:57:50.870,38,3.12,33.4,22.4,28.8,0.192,0.974,-0.054,0.2,3.6,66.55,24.34,991.69
2023/06/19 15:57:51.870,39,3.12,34.1,23.8,25.4,0.191,0.974,-0.055,0.1,1.8,66.60,24.33,991.74
2023/06/19 15:57:52.870,40,3.12,33.8,23.1,29.6,0.191,0.973,-0.056,0.1,6.0,66.55,24.33,991.74
2023/06/19 15:57:53.870,41,3.12,32.2,23.4,28.1,0.191,0.973,-0.055,0.0,4.9,66.52,24.29,991.77
2023/06/19 15:57:54.870,42,3.12,32.6,22.0,29.2,0.192,0.974,-0.055,0.1,1.8,66.59,24.27,991.72
2023/06/19 15:57:55.870,43,3.12,32.2,24.6,28.8,0.192,0.973,-0.055,0.0,4.1,66.55,24.31,991.74
2023/06/19 15:57:56.870,44,3.12,32.6,23.8,30.3,0.191,0.973,-0.054,0.2,5.5,66.59,24.33,991.74
2023/06/19 15:57:57.870,45,3.12,34.1,24.2,29.6,0.192,0.974,-0.055,0.0,2.2,66.56,24.31,991.77
2023/06/19 15:57:58.870,46,3.12,33.4,23.4,31.5,0.191,0.974,-0.055,0.2,6.0,66.58,24.27,991.66
2023/06/19 15:57:59.870,47,3.12,33.0,23.4,27.3,0.191,0.973,-0.055,0.2,3.1,66.56,24.31,991.74
2023/06/19 15:58:00.870,48,3.12,34.1,23.4,29.9,0.192,0.973,-0.056,0.3,4.8,66.61,24.31,991.74
