Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 15:54:50.990,114,3.12,34.5,24.2,31.4,0.189,0.974,-0.056,0.1,13.4,66.07,24.1,991.72,1687157690
2023/06/19 15:54:51.990,115,3.12,34.8,23.8,30.3,0.19,0.973,-0.056,0.2,8.9,66.04,24.09,991.75,1687157691
2023/06/19 15:54:52.990,116,3.12,33.8,23.1,32.9,0.189,0.973,-0.056,0.8,8.5,66.04,24.07,991.7,1687157692
2023/06/19 15:54:53.990,117,3.12,33.4,21.2,31.1,0.189,0.974,-0.056,0.2,9.0,66.04,24.09,991.78,1687157693
2023/06/19 15:54:54.990,118,3.12,34.8,24.9,30.7,0.19,0.974,-0.055,0.1,8.0,65.96,24.07,991.7,1687157694
2023/06/19 15:54:55.990,119,3.12,34.5,23.8,32.6,0.189,0.973,-0.055,0.2,7.3,65.99,24.14,991.78,1687157695
2023/06/19 15:54:56.990,120,3.12,34.8,23.8,29.2,0.189,0.974,-0.055,0.1,11.4,66.07,24.09,991.81,1687157696
2023/06/19 15:54:57.990,121,3.12,33.0,25.3,32.6,0.189,0.973,-0.056,0.9,11.1,66.0,24.1,991.67,1687157697
2023/06/19 15:54:58.990,122,3.12,32.2,22.8,32.6,0.19,0.974,-0.056,0.4,10.2,66.08,24.05,991.75,1687157698
2023/06/19 15:54:59.990,123,3.12,34.8,24.2,30.7,0.189,0.973,-0.055,0.0,13.0,66.06,24.1,991.75,1687157699
2023/06/19 15:55:00.990,124,3.12,34.1,23.4,32.2,0.189,0.974,-0.056,0.0,13.0,66.12,24.09,991.73,1687157700
2023/06/19 15:55:01.990,125,3.12,34.8,24.2,34.4,0.189,0.974,-0.056,0.1,7.9,66.02,24.1,991.75,1687157701
2023/06/19 15:55:02.990,126,3.12,33.4,24.2,31.8,0.19,0.973,-0.055,0.1,12.6,66.03,24.1,991.7,1687157702
2023/06/19 15:55:03.990,127,3.12,34.5,23.4,30.7,0.19,0.973,-0.056,0.1,8.4,66.07,24.05,991.75,1687157703
2023/06/19 15:55:04.990,128,3.12,34.8,22.8,29.2,0.189,0.974,-0.056,0.1,9.4,66.03,24.09,991.81,1687157704
2023/06/19 15:55:05.990,129,3.12,35.2,24.9,31.8,0.19,0.973,-0.056,0.2,8.8,66.05,24.1,991.73,1687157705
2023/06/19 15:55:06.990,130,3.12,34.5,22.4,31.8,0.189,0.974,-0.055,0.1,11.1,66.04,24.1,991.75,1687157706
2023/06/19 15:55:07.990,131,3.12,31.9,24.9,30.7,0.19,0.973,-0.055,0.4,13.8,66.07,24.12,991.73,1687157707
2023/06/19 15:55:08.990,132,3.12,34.1,25.3,31.4,0.19,0.974,-0.055,0.0,10.2,66.09,24.09,991.72,1687157708
2023/06/19 15:55:09.990,133,3.12,34.5,24.6,31.8,0.19,0.973,-0.055,0.5,14.3,66.06,24.07,991.73,1687157709
2023/06/19 15:55:10.990,134,3.12,35.6,24.6,32.9,0.189,0.974,-0.056,0.2,11.5,66.08,24.07,991.65,1687157710
2023/06/19 15:55:11.990,135,3.12,32.6,24.6,30.7,0.189,0.973,-0.056,0.2,13.4,66.07,24.09,991.65,1687157711
2023/06/19 15:55:12.990,136,3.12,34.8,22.8,30.3,0.19,0.973,-0.055,0.1,8.8,66.08,24.09,991.65,1687157712
2023/06/19 15:55:13.990,137,3.12,32.6,23.4,29.6,0.19,0.974,-0.055,0.0,7.2,66.07,24.12,991.75,1687157713
2023/06/19 15:55:14.990,138,3.12,34.1,24.2,29.9,0.19,0.974,-0.055,0.2,12.0,66.08,24.07,991.7,1687157714
2023/06/19 15:55:15.990,139,3.12,34.8,23.4,31.8,0.189,0.974,-0.056,0.0,12.0,66.07,24.09,991.73,1687157715
2023/06/19 15:55:16.990,140,3.12,32.6,23.4,31.8,0.19,0.974,-0.055,0.0,11.4,66.04,24.09,991.73,1687157716
2023/06/19 15:55:17.990,141,3.12,34.1,23.8,33.7,0.19,0.974,-0.056,0.0,12.8,66.11,24.12,991.7,1687157717
2023/06/19 15:55:18.990,142,3.12,34.5,23.8,32.6,0.19,0.973,-0.056,0.6,13.1,66.1,24.1,991.78,1687157718
2023/06/19 15:55:19.990,143,3.12,34.8,23.1,31.4,0.189,0.974,-0.056,0.2,11.6,66.07,24.09,991.73,1687157719
2023/06/19 15:55:20.990,144,3.12,34.1,24.9,31.8,0.19,0.974,-0.055,0.1,10.3,66.07,24.09,991.7,1687157720
2023/06/19 15:55:21.980,145,3.12,35.2,23.8,30.7,0.189,0.973,-0.055,0.7,9.8,66.14,24.09,991.67,1687157721
2023/06/19 15:55:22.970,146,3.12,34.1,24.6,30.7,0.191,0.973,-0.056,0.2,9.4,66.11,24.1,991.65,1687157722
2023/06/19 15:55:23.960,147,3.12,34.8,24.9,32.6,0.19,0.974,-0.056,0.1,10.5,66.1,24.09,991.7,1687157723
2023/06/19 15:55:24.950,148,3.12,34.8,23.1,29.1,0.189,0.973,-0.055,0.1,9.3,66.04,24.09,991.75,1687157724
2023/06/19 15:55:25.940,149,3.12,35.6,24.6,30.3,0.19,0.973,-0.056,0.8,4.9,66.11,24.09,991.75,1687157725
2023/06/19 15:55:26.930,150,3.12,34.5,23.1,35.2,0.19,0.974,-0.055,0.4,3.7,66.08,24.05,991.73,1687157726
2023/06/19 15:55:27.920,151,3.12,35.2,23.8,29.9,0.19,0.973,-0.056,0.0,1.3,66.08,24.09,991.75,1687157727
2023/06/19 15:55:28.910,152,3.12,34.1,24.2,30.3,0.189,0.974,-0.056,0.4,1.8,66.09,24.12,991.75,1687157728
2023/06/19 15:55:29.900,153,3.12,32.6,22.8,32.6,0.19,0.973,-0.055,0.0,3.4,66.08,24.12,991.7,1687157729
2023/06/19 15:55:30.890,154,3.12,35.2,23.4,31.4,0.189,0.973,-0.055,0.2,2.6,66.05,24.09,991.73,1687157730
2023/06/19 15:55:31.880,155,3.12,34.5,24.2,29.6,0.19,0.974,-0.056,0.1,3.2,66.13,24.12,991.73,1687157731
2023/06/19 15:55:32.870,156,3.12,32.6,23.8,29.9,0.19,0.973,-0.056,0.1,3.3,66.11,24.12,991.75,1687157732
2023/06/19 15:55:33.870,157,3.12,32.2,21.6,30.7,0.19,0.973,-0.055,0.3,4.0,66.16,24.09,991.75,1687157733
2023/06/19 15:55:34.870,158,3.12,33.0,23.1,33.3,0.19,0.973,-0.055,0.1,3.4,66.11,24.09,991.67,1687157734
2023/06/19 15:55:35.870,159,3.12,31.9,22.8,30.3,0.19,0.973,-0.055,0.1,0.7,66.11,24.1,991.65,1687157735
2023/06/19 15:55:36.870,160,3.12,33.0,23.1,29.2,0.19,0.974,-0.056,0.2,6.4,66.05,24.1,991.75,1687157736
2023/06/19 15:55:37.870,161,3.12,33.8,21.6,29.9,0.189,0.974,-0.055,0.0,7.3,66.12,24.09,991.67,1687157737
2023/06/19 15:55:38.870,162,3.12,34.8,22.8,29.9,0.19,0.974,-0.055,0.6,9.7,66.11,24.1,991.64,1687157738
2023/06/19 15:55:39.870,163,3.12,32.6,21.6,28.0,0.189,0.974,-0.055,0.0,11.5,66.13,24.14,991.64,1687157739
2023/06/19 15:55:40.870,164,3.12,34.1,24.2,29.9,0.191,0.974,-0.056,0.2,5.9,66.07,24.12,991.67,1687157740
2023/06/19 15:55:41.870,165,3.12,32.2,23.4,30.7,0.19,0.973,-0.056,0.2,10.2,66.14,24.14,991.75,1687157741
2023/06/19 15:55:42.870,166,3.12,32.6,23.4,31.4,0.19,0.975,-0.055,0.1,8.7,66.17,24.09,991.62,1687157742
2023/06/19 15:55:43.870,167,3.12,33.8,23.1,28.4,0.191,0.973,-0.055,0.1,5.4,66.12,24.12,991.7,1687157743
2023/06/19 15:55:44.870,168,3.12,30.8,22.8,28.8,0.19,0.974,-0.056,0.5,1.4,66.11,24.12,991.64,1687157744
2023/06/19 15:55:45.870,169,3.12,32.6,22.0,29.6,0.19,0.974,-0.055,0.4,4.3,66.12,24.16,991.64,1687157745
2023/06/19 15:55:46.870,170,3.12,33.8,23.4,29.9,0.19,0.974,-0.055,0.3,4.9,66.14,24.16,991.75,1687157746
2023/06/19 15:55:47.870,171,3.12,33.4,22.8,32.9,0.19,0.974,-0.056,0.0,5.5,66.17,24.14,991.67,1687157747
2023/06/19 15:55:48.870,172,3.12,33.0,23.1,29.6,0.19,0.974,-0.055,0.1,4.5,66.12,24.12,991.72,1687157748
2023/06/19 15:55:49.870,173,3.12,32.6,22.4,31.8,0.19,0.973,-0.057,0.6,7.2,66.16,24.1,991.81,1687157749
2023/06/19 15:55:50.870,174,3.12,33.4,22.4,31.1,0.19,0.974,-0.055,0.2,6.0,66.16,24.12,991.64,1687157750
2023/06/19 15:55:51.870,175,3.12,33.8,23.8,31.8,0.191,0.973,-0.055,0.1,5.9,66.15,24.14,991.64,1687157751
2023/06/19 15:55:52.870,176,3.12,35.2,23.1,26.9,0.19,0.974,-0.056,0.3,6.8,66.13,24.18,991.64,1687157752
2023/06/19 15:55:53.870,177,3.12,31.9,22.0,30.7,0.191,0.974,-0.055,0.1,5.4,66.22,24.16,991.7,1687157753
2023/06/19 15:55:54.870,178,3.12,31.9,24.9,32.9,0.19,0.973,-0.056,0.2,1.7,66.21,24.18,991.67,1687157754
2023/06/19 15:55:55.870,179,3.12,33.0,21.6,32.6,0.191,0.973,-0.056,0.1,4.2,66.17,24.18,991.7,1687157755
2023/06/19 15:55:56.870,180,3.12,33.0,22.8,31.1,0.19,0.973,-0.056,0.2,3.5,66.21,24.18,991.7,1687157756
2023/06/19 15:55:57.870,181,3.12,33.4,22.4,29.2,0.191,0.974,-0.055,0.6,4.0,66.18,24.18,991.67,1687157757
2023/06/19 15:55:58.870,182,3.12,32.6,22.8,30.3,0.19,0.973,-0.055,0.0,2.1,66.19,24.22,991.67,1687157758
2023/06/19 15:55:59.870,183,3.12,34.1,23.8,28.8,0.19,0.973,-0.055,0.1,2.3,66.25,24.18,991.64,1687157759
2023/06/19 15:56:00.870,184,3.12,34.1,23.8,28.4,0.19,0.973,-0.056,0.4,0.9,66.17,24.18,991.64,1687157760
2023/06/19 15:56:01.870,185,3.12,33.4,22.4,28.4,0.19,0.974,-0.056,0.4,1.4,66.25,24.18,991.72,1687157761
2023/06/19 15:56:02.870,186,3.12,34.9,21.6,27.2,0.19,0.973,-0.056,0.2,2.8,66.27,24.23,991.7,1687157762
2023/06/19 15:56:03.870,187,3.12,33.4,25.3,28.8,0.19,0.974,-0.055,0.8,0.6,66.19,24.18,991.62,1687157763
2023/06/19 15:56:04.870,188,3.12,33.4,23.8,28.8,0.19,0.974,-0.055,0.1,1.3,66.2,24.2,991.7,1687157764
2023/06/19 15:56:05.870,189,3.12,33.0,23.8,29.2,0.19,0.974,-0.056,0.3,0.4,66.2,24.18,991.67,1687157765
2023/06/19 15:56:06.870,190,3.12,33.0,22.8,29.9,0.19,0.974,-0.056,0.1,0.5,66.24,24.18,991.72,1687157766
2023/06/19 15:56:07.870,191,3.12,34.1,21.6,30.3,0.19,0.973,-0.055,0.1,3.3,66.26,24.16,991.64,1687157767
2023/06/19 15:56:08.870,192,3.12,31.9,21.6,29.6,0.19,0.974,-0.055,0.4,3.7,66.24,24.2,991.7,1687157768
2023/06/19 15:56:09.870,193,3.12,33.4,22.8,28.1,0.189,0.973,-0.055,0.6,3.0,66.22,24.2,991.78,1687157769
2023/06/19 15:56:10.870,194,3.12,33.8,22.0,28.1,0.19,0.973,-0.056,0.4,2.9,66.26,24.2,991.7,1687157770
2023/06/19 15:56:11.870,195,3.12,32.2,22.0,32.6,0.19,0.974,-0.056,0.2,2.3,66.26,24.22,991.72,1687157771
2023/06/19 15:56:12.870,196,3.12,34.1,23.1,31.1,0.19,0.973,-0.055,0.0,0.2,66.26,24.23,991.75,1687157772
2023/06/19 15:56:13.870,197,3.12,31.9,22.8,29.2,0.19,0.974,-0.055,0.2,2.2,66.3,24.23,991.7,1687157773
2023/06/19 15:56:14.870,198,3.12,33.8,23.4,30.3,0.191,0.974,-0.055,0.7,4.1,66.3,24.22,991.75,1687157774
2023/06/19 15:56:15.870,199,3.12,32.6,22.4,29.9,0.19,0.973,-0.055,0.0,3.0,66.29,24.2,991.75,1687157775
2023/06/19 15:56:16.870,200,3.12,33.8,23.4,28.4,0.191,0.974,-0.055,0.0,0.0,66.24,24.22,991.7,1687157776
2023/06/19 15:56:17.870,201,3.12,33.8,23.1,32.6,0.19,0.974,-0.055,0.1,1.4,66.28,24.23,991.64,1687157777
2023/06/19 15:56:18.870,202,3.12,33.8,21.2,27.7,0.191,0.974,-0.055,0.0,2.4,66.25,24.25,991.72,1687157778
2023/06/19 15:56:19.870,203,3.12,33.4,23.4,27.2,0.19,0.973,-0.056,0.2,2.6,66.29,24.23,991.69,1687157779
2023/06/19 15:56:20.870,204,3.12,34.5,23.8,29.9,0.19,0.973,-0.055,0.3,1.8,66.29,24.2,991.72,1687157780
2023/06/19 15:56:21.870,205,3.12,33.8,22.0,30.3,0.191,0.974,-0.054,0.0,0.3,66.33,24.23,991.72,1687157781
2023/06/19 15:56:22.870,206,3.12,31.9,20.9,29.6,0.19,0.973,-0.056,0.6,1.9,66.34,24.22,991.69,1687157782
2023/06/19 15:56:23.870,207,3.12,33.0,23.4,31.4,0.19,0.974,-0.055,0.1,2.6,66.34,24.27,991.78,1687157783
2023/06/19 15:56:24.870,208,3.12,33.0,22.0,30.3,0.191,0.973,-0.056,0.2,2.6,66.31,24.22,991.69,1687157784
2023/06/19 15:56:25.870,209,3.12,33.4,23.1,30.7,0.19,0.974,-0.056,0.2,2.6,66.31,24.25,991.67,1687157785
2023/06/19 15:56:26.870,210,3.12,33.4,23.1,32.2,0.19,0.974,-0.055,0.0,0.7,66.35,24.25,991.67,1687157786
2023/06/19 15:56:27.870,211,3.12,31.6,23.4,31.1,0.191,0.974,-0.055,0.1,3.9,66.32,24.23,991.69,1687157787
2023/06/19 15:56:28.870,212,3.12,31.2,22.4,26.9,0.19,0.974,-0.055,0.1,3.8,66.34,24.22,991.69,1687157788
2023/06/19 15:56:29.870,213,3.12,33.0,24.6,32.6,0.19,0.974,-0.056,0.1,1.3,66.3,24.23,991.64,1687157789
2023/06/19 15:56:30.870,214,3.12,34.5,23.8,30.7,0.19,0.973,-0.056,0.0,2.3,66.31,24.23,991.72,1687157790
2023/06/19 15:56:31.870,215,3.12,33.4,23.1,31.8,0.19,0.973,-0.055,0.6,0.5,66.35,24.25,991.67,1687157791
2023/06/19 15:56:32.870,216,3.12,33.8,22.8,26.6,0.19,0.973,-0.055,0.8,0.9,66.38,24.25,991.67,1687157792
2023/06/19 15:56:33.870,217,3.12,32.6,22.8,29.9,0.19,0.973,-0.056,0.1,5.0,66.35,24.22,991.72,1687157793
2023/06/19 15:56:34.870,218,3.12,33.4,22.4,30.3,0.19,0.973,-0.055,0.0,3.4,66.33,24.27,991.72,1687157794
2023/06/19 15:56:35.870,219,3.12,33.8,22.8,29.6,0.191,0.974,-0.055,0.1,2.5,66.31,24.23,991.67,1687157795
2023/06/19 15:56:36.870,220,3.12,33.0,23.1,32.2,0.19,0.974,-0.055,0.1,8.5,66.36,24.29,991.67,1687157796
2023/06/19 15:56:37.870,221,3.12,32.6,22.8,30.3,0.191,0.974,-0.054,0.0,9.0,66.37,24.27,991.69,1687157797
2023/06/19 15:56:38.870,222,3.12,33.4,24.9,29.9,0.191,0.973,-0.056,0.1,6.7,66.39,24.23,991.67,1687157798
2023/06/19 15:56:39.870,223,3.12,34.9,22.0,33.4,0.19,0.974,-0.055,0.2,7.5,66.39,24.25,991.61,1687157799
2023/06/19 15:56:40.870,224,3.12,32.2,22.8,29.9,0.191,0.974,-0.055,0.3,8.3,66.37,24.27,991.67,1687157800
2023/06/19 15:56:41.870,225,3.12,31.2,22.8,31.4,0.191,0.974,-0.055,0.0,10.7,66.33,24.23,991.67,1687157801
2023/06/19 15:56:42.870,226,3.12,32.6,22.4,30.7,0.19,0.974,-0.056,0.5,9.6,66.35,24.27,991.67,1687157802
2023/06/19 15:56:43.870,227,3.12,32.6,24.2,29.9,0.191,0.974,-0.055,0.1,8.6,66.37,24.25,991.72,1687157803
2023/06/19 15:56:44.870,228,3.12,32.2,21.6,31.1,0.19,0.974,-0.055,0.1,4.3,66.34,24.25,991.72,1687157804
2023/06/19 15:56:45.870,229,3.12,34.5,22.0,34.5,0.191,0.974,-0.055,0.2,4.4,66.38,24.22,991.72,1687157805
2023/06/19 15:56:46.870,230,3.12,33.0,23.4,27.3,0.19,0.973,-0.055,0.1,4.1,66.39,24.22,991.69,1687157806
2023/06/19 15:56:47.870,231,3.12,33.4,21.6,32.2,0.19,0.974,-0.056,0.5,4.7,66.39,24.22,991.64,1687157807
2023/06/19 15:56:48.870,232,3.12,32.2,22.0,28.1,0.191,0.974,-0.056,0.1,7.9,66.39,24.27,991.64,1687157808
2023/06/19 15:56:49.870,233,3.12,31.9,22.8,30.3,0.191,0.974,-0.056,0.1,5.2,66.38,24.25,991.67,1687157809
2023/06/19 15:56:50.870,234,3.12,34.5,22.0,34.1,0.19,0.974,-0.056,0.0,5.6,66.34,24.23,991.67,1687157810
2023/06/19 15:56:51.870,235,3.12,34.1,19.8,33.8,0.191,0.973,-0.056,0.2,5.5,66.37,24.22,991.67,1687157811
2023/06/19 15:56:52.870,236,3.12,34.9,23.1,28.8,0.19,0.974,-0.055,0.0,4.5,66.42,24.23,991.72,1687157812
2023/06/19 15:56:53.870,237,3.12,34.9,22.8,29.6,0.191,0.973,-0.055,0.1,5.5,66.34,24.23,991.69,1687157813
2023/06/19 15:56:54.870,238,3.12,33.4,22.0,30.7,0.191,0.974,-0.056,0.4,4.9,66.43,24.23,991.75,1687157814
2023/06/19 15:56:55.870,239,3.12,31.6,22.8,28.8,0.19,0.974,-0.055,0.1,7.6,66.4,24.23,991.67,1687157815
2023/06/19 15:56:56.870,240,3.12,33.4,20.5,29.6,0.19,0.973,-0.056,0.3,6.5,66.43,24.22,991.69,1687157816
2023/06/19 15:56:57.870,241,3.12,33.4,23.1,30.7,0.191,0.974,-0.055,0.1,0.0,66.43,24.25,991.72,1687157817
2023/06/19 15:56:58.870,242,3.12,34.9,22.4,31.4,0.191,0.974,-0.055,0.2,4.6,66.43,24.25,991.72,1687157818
2023/06/19 15:56:59.870,243,3.12,32.2,21.2,28.8,0.191,0.973,-0.056,0.2,4.2,66.45,24.23,991.69,1687157819
2023/06/19 15:57:00.870,244,3.12,33.4,22.0,31.4,0.191,0.974,-0.054,0.0,3.5,66.41,24.27,991.67,1687157820
2023/06/19 15:57:01.870,245,3.12,33.4,21.6,31.1,0.19,0.973,-0.056,0.4,5.1,66.42,24.23,991.77,1687157821
2023/06/19 15:57:02.870,246,3.12,34.1,23.4,31.1,0.19,0.973,-0.056,0.4,5.5,66.46,24.25,991.72,1687157822
2023/06/19 15:57:03.870,247,3.12,34.1,23.8,31.9,0.191,0.973,-0.056,0.2,2.1,66.43,24.29,991.67,1687157823
2023/06/19 15:57:04.870,248,3.12,34.1,21.6,30.7,0.191,0.974,-0.055,0.1,4.3,66.44,24.23,991.75,1687157824
2023/06/19 15:57:05.870,249,3.12,34.5,22.8,27.7,0.191,0.974,-0.055,0.4,5.1,66.43,24.25,991.69,1687157825
2023/06/19 15:57:06.870,250,3.12,33.8,23.1,31.1,0.19,0.974,-0.056,0.0,4.9,66.41,24.25,991.77,1687157826
2023/06/19 15:57:07.870,251,3.12,34.5,22.4,27.3,0.191,0.973,-0.055,0.1,4.1,66.42,24.31,991.77,1687157827
2023/06/19 15:57:08.870,252,3.12,33.4,23.1,32.2,0.192,0.974,-0.055,0.2,3.5,66.49,24.27,991.8,1687157828
2023/06/19 15:57:09.870,253,3.12,33.8,22.0,32.2,0.191,0.974,-0.056,0.2,4.3,66.48,24.25,991.67,1687157829
2023/06/19 15:57:10.870,254,3.12,33.4,24.2,31.5,0.191,0.974,-0.056,0.3,4.0,66.44,24.31,991.69,1687157830
2023/06/19 15:57:11.870,255,3.12,31.6,22.0,34.1,0.19,0.973,-0.056,0.3,4.8,66.48,24.27,991.69,1687157831
2023/06/19 15:57:12.870,0,3.12,32.6,21.6,32.6,0.19,0.974,-0.055,0.1,1.9,66.48,24.27,991.69,1687157832
2023/06/19 15:57:13.870,1,3.12,34.1,24.2,28.4,0.191,0.974,-0.055,0.0,5.0,66.47,24.29,991.72,1687157833
2023/06/19 15:57:14.870,2,3.12,31.9,21.6,30.7,0.191,0.974,-0.056,0.2,3.6,66.48,24.27,991.72,1687157834
2023/06/19 15:57:15.870,3,3.12,32.6,22.8,28.1,0.191,0.974,-0.055,0.1,2.7,66.43,24.29,991.75,1687157835
2023/06/19 15:57:16.870,4,3.12,33.8,23.1,28.8,0.191,0.975,-0.055,0.2,5.8,66.53,24.29,991.77,1687157836
2023/06/19 15:57:17.870,5,3.12,33.4,22.8,31.9,0.191,0.974,-0.055,0.1,7.5,66.51,24.27,991.72,1687157837
2023/06/19 15:57:18.870,6,3.12,31.9,22.0,30.3,0.191,0.973,-0.055,0.6,7.8,66.48,24.29,991.72,1687157838
2023/06/19 15:57:19.870,7,3.12,32.2,21.6,32.2,0.191,0.973,-0.055,0.4,3.6,66.46,24.29,991.72,1687157839
2023/06/19 15:57:20.870,8,3.12,33.8,21.6,29.9,0.192,0.973,-0.055,0.3,3.5,66.43,24.25,991.75,1687157840
2023/06/19 15:57:21.870,9,3.12,32.2,23.1,31.9,0.191,0.973,-0.054,0.2,3.5,66.46,24.31,991.83,1687157841
2023/06/19 15:57:22.870,10,3.12,34.1,21.6,28.8,0.19,0.974,-0.055,0.2,6.4,66.48,24.27,991.72,1687157842
2023/06/19 15:57:23.870,11,3.12,33.8,23.4,30.3,0.191,0.973,-0.055,0.3,4.3,66.47,24.29,991.72,1687157843
2023/06/19 15:57:24.870,12,3.12,27.1,12.4,35.2,0.398,0.97,0.192,0.1,3.0,66.49,24.29,991.75,1687157844
2023/06/19 15:57:25.870,13,3.12,27.9,12.1,33.4,0.16,0.978,0.149,0.0,2.0,66.55,24.29,991.77,1687157845
2023/06/19 15:57:26.870,14,3.12,33.0,22.4,29.2,0.198,0.969,-0.17,0.3,3.3,66.5,24.29,991.69,1687157846
2023/06/19 15:57:27.870,15,3.12,34.9,23.8,31.1,0.192,0.974,-0.055,0.3,6.7,66.55,24.34,991.77,1687157847
2023/06/19 15:57:28.870,16,3.12,31.6,24.6,31.9,0.192,0.974,-0.055,0.3,3.3,66.51,24.31,991.77,1687157848
2023/06/19 15:57:29.870,17,3.12,34.1,22.8,28.8,0.191,0.973,-0.055,0.1,1.7,66.52,24.29,991.69,1687157849
2023/06/19 15:57:30.870,18,3.12,33.8,24.2,30.7,0.192,0.974,-0.055,0.2,5.0,66.49,24.29,991.77,1687157850
2023/06/19 15:57:31.870,19,3.12,33.8,24.6,26.2,0.192,0.974,-0.055,0.4,4.0,66.55,24.33,991.72,1687157851
2023/06/19 15:57:32.870,20,3.12,32.6,25.3,27.3,0.191,0.974,-0.055,0.2,3.5,66.54,24.33,991.72,1687157852
2023/06/19 15:57:33.870,21,3.12,31.9,23.1,28.8,0.191,0.973,-0.055,0.7,2.6,66.47,24.33,991.69,1687157853
2023/06/19 15:57:34.870,22,3.12,33.0,22.8,26.6,0.191,0.974,-0.055,0.1,4.0,66.5,24.29,991.77,1687157854
2023/06/19 15:57:35.870,23,3.12,33.0,23.1,27.3,0.191,0.974,-0.054,0.1,4.6,66.51,24.33,991.64,1687157855
2023/06/19 15:57:36.870,24,3.12,33.0,23.8,27.3,0.192,0.973,-0.055,0.5,5.7,66.55,24.33,991.74,1687157856
2023/06/19 15:57:37.870,25,3.12,34.5,24.2,29.6,0.191,0.973,-0.055,0.2,6.5,66.53,24.34,991.72,1687157857
2023/06/19 15:57:38.870,26,3.12,33.8,24.9,30.3,0.192,0.974,-0.055,0.2,4.8,66.53,24.33,991.64,1687157858
2023/06/19 15:57:39.870,27,3.12,33.0,23.1,29.6,0.192,0.973,-0.056,0.1,6.5,66.55,24.34,991.69,1687157859
2023/06/19 15:57:40.870,28,3.12,33.0,22.8,28.4,0.192,0.973,-0.055,0.2,1.7,66.58,24.31,991.72,1687157860
2023/06/19 15:57:41.870,29,3.12,32.2,22.0,29.2,0.192,0.974,-0.055,0.0,6.5,66.56,24.33,991.64,1687157861
2023/06/19 15:57:42.870,30,3.12,35.6,24.6,27.7,0.192,0.973,-0.055,0.0,0.5,66.55,24.33,991.72,1687157862
2023/06/19 15:57:43.870,31,3.12,33.8,23.8,29.6,0.192,0.973,-0.054,0.1,5.4,66.57,24.31,991.69,1687157863
2023/06/19 15:57:44.870,32,3.12,32.2,22.8,31.5,0.191,0.974,-0.055,0.1,5.4,66.49,24.34,991.69,1687157864
2023/06/19 15:57:45.870,33,3.12,31.6,23.4,30.7,0.191,0.973,-0.055,0.2,3.2,66.56,24.31,991.66,1687157865
2023/06/19 15:57:46.870,34,3.12,34.5,23.4,30.3,0.192,0.974,-0.055,0.3,2.2,66.54,24.31,991.74,1687157866
