,ID11,ID10,ID1,ID12,ID6,ID7,ID8,ID9,ID5,ID3,ID4,ID2,activity
81,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.92584,0.94079,0.0,0.0,0.0,cooking
82,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.92491,0.93985,0.0,0.0,0.0,cooking
83,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.92399,0.93891,0.0,0.0,0.0,cooking
84,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.92307,0.93797,0.0,0.0,0.0,cooking
85,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.92215,0.93703,0.0,0.0,0.0,cooking
86,0.0,0.0,0.0,0.0,0.0,0.0,0.99401,0.92123,0.93609,0.0,0.0,0.0,cooking
87,0.0,0.0,0.0,0.0,0.0,0.0,0.99302,0.92031,0.93515,0.0,0.0,0.0,cooking
88,0.0,0.0,0.0,0.0,0.0,0.0,0.99203,0.91939,0.93421,0.0,0.0,0.0,cooking
89,0.0,0.0,0.0,0.0,0.0,0.0,0.99104,0.91847,0.93328,0.0,0.0,0.0,cooking
90,0.0,0.0,0.0,0.0,0.0,0.0,0.99005,0.91755,0.93235,0.0,0.0,0.0,cooking
91,0.0,0.0,0.0,0.0,0.0,0.0,0.98906,0.91663,0.93142,0.0,0.0,0.0,cooking
92,0.0,0.0,0.0,0.0,0.0,0.0,0.98807,0.91571,0.93049,0.0,0.0,0.0,cooking
93,0.0,0.0,0.0,0.0,0.0,0.0,0.98708,0.91479,0.92956,0.0,0.0,0.0,cooking
94,0.0,0.0,0.0,0.0,0.0,0.0,0.98609,0.91388,0.92863,0.0,0.0,0.0,cooking
95,0.0,0.0,0.0,0.0,0.0,0.0,0.9851,0.91297,0.9277,0.0,0.0,0.0,cooking
96,0.0,0.0,0.0,0.0,0.0,0.0,0.98411,0.91206,0.92677,0.0,0.0,0.0,cooking
97,0.0,0.0,0.0,0.0,0.0,0.0,0.98313,0.91115,0.92584,0.0,0.0,0.0,cooking
98,0.0,0.0,0.0,0.0,0.0,0.0,0.98215,0.91024,0.92491,0.0,0.0,0.0,cooking
99,0.0,0.0,0.0,0.0,0.0,0.0,0.98117,0.90933,0.92399,0.0,0.0,0.0,cooking
100,0.0,0.0,0.0,0.0,0.0,0.0,0.98019,0.90842,0.92307,0.0,0.0,0.0,cooking
101,0.0,0.0,0.0,0.0,0.0,0.0,0.97921,0.90751,0.92215,0.0,0.0,0.0,cooking
102,0.0,0.0,0.0,0.0,0.0,0.0,0.97823,0.9066,0.92123,0.0,0.0,0.0,cooking
103,0.0,0.0,0.0,0.0,0.0,0.0,0.97725,0.90569,0.92031,0.0,0.0,0.0,cooking
104,0.0,0.0,0.0,0.0,0.0,0.0,0.97627,0.90478,0.91939,0.0,0.0,0.0,cooking
105,0.0,0.0,0.0,0.0,0.0,0.0,0.97529,0.90388,0.91847,0.0,0.0,0.0,cooking
106,0.0,0.0,0.0,0.0,0.0,0.0,0.97431,0.90298,0.91755,0.0,0.0,0.0,cooking
107,0.0,0.0,0.0,0.0,0.0,0.0,0.97334,0.90208,0.91663,0.0,0.0,0.0,cooking
108,0.0,0.0,0.0,0.0,0.0,0.0,0.97237,0.90118,0.91571,0.0,0.0,0.0,cooking
109,0.0,0.0,0.0,0.0,0.0,0.0,0.9714,0.90028,0.91479,0.0,0.0,0.0,cooking
110,0.0,0.0,0.0,0.0,0.0,0.0,0.97043,0.89938,0.91388,0.0,0.0,0.0,cooking
111,0.0,0.0,0.0,0.0,0.0,0.0,0.96946,0.89848,0.91297,0.0,0.0,0.0,cooking
112,0.0,0.0,0.0,0.0,0.0,0.0,0.96849,0.89758,0.91206,0.0,0.0,0.0,cooking
113,0.0,0.0,0.0,0.0,0.0,0.0,0.96752,0.89668,0.91115,0.0,0.0,0.0,cooking
114,0.0,0.0,0.0,0.0,0.0,0.0,0.96655,0.89578,0.91024,0.0,0.0,0.0,cooking
115,0.0,0.0,0.0,0.0,0.0,0.0,0.96558,0.89488,0.90933,0.0,0.0,0.0,cooking
116,0.0,0.0,0.0,0.0,0.0,0.0,0.96461,0.89399,0.90842,0.0,0.0,0.0,cooking
117,0.0,0.0,0.0,0.0,0.0,0.0,0.96365,0.8931,0.90751,0.0,0.0,0.0,cooking
118,0.0,0.0,0.0,0.0,0.0,0.0,0.96269,0.89221,0.9066,0.0,0.0,0.0,cooking
119,0.0,0.0,0.0,0.0,0.0,0.0,0.96173,0.89132,0.90569,0.0,0.0,0.0,cooking
120,0.0,0.0,0.0,0.0,0.0,0.0,0.96077,0.89043,0.90478,0.0,0.0,0.0,cooking
121,0.0,0.0,0.0,0.0,0.0,0.0,0.95981,0.88954,0.90388,0.0,0.0,0.0,cooking
122,0.0,0.0,0.0,0.0,0.0,0.0,0.95885,0.88865,0.90298,0.0,0.0,0.0,cooking
123,0.0,0.0,0.0,0.0,0.0,0.0,0.95789,0.88776,0.90208,0.0,0.0,0.0,cooking
124,0.0,0.0,0.0,0.0,0.0,0.0,0.95693,0.88687,0.90118,0.0,0.0,0.0,cooking
125,0.0,0.0,0.0,0.0,1.0,0.0,0.95597,0.88598,0.90028,0.0,0.0,0.0,cooking
126,0.0,0.0,0.0,0.0,0.999,0.0,0.95501,0.88509,0.89938,0.0,0.0,0.0,cooking
127,0.0,0.0,0.0,0.0,0.998,0.0,0.95405,0.8842,0.89848,0.0,0.0,0.0,cooking
128,0.0,0.0,0.0,0.0,0.997,0.0,0.9531,0.88332,0.89758,0.0,0.0,0.0,cooking
129,0.0,0.0,0.0,0.0,0.996,0.0,0.95215,0.88244,0.89668,0.0,0.0,0.0,cooking
130,0.0,0.0,0.0,0.0,0.995,0.0,0.9512,0.88156,0.89578,0.0,0.0,0.0,cooking
131,0.0,0.0,0.0,0.0,0.99401,0.0,0.95025,0.88068,0.89488,0.0,0.0,0.0,cooking
132,0.0,0.0,0.0,0.0,0.99302,0.0,0.9493,0.8798,0.89399,0.0,0.0,0.0,cooking
133,0.0,0.0,0.0,0.0,0.99203,0.0,0.94835,0.87892,0.8931,0.0,0.0,0.0,cooking
134,0.0,0.0,0.0,0.0,0.99104,0.0,0.9474,0.87804,0.89221,0.0,0.0,0.0,cooking
135,0.0,0.0,0.0,0.0,0.99005,0.0,0.94645,0.87716,0.89132,0.0,0.0,0.0,cooking
136,0.0,0.0,0.0,0.0,0.98906,0.0,0.9455,0.87628,0.89043,0.0,0.0,0.0,cooking
137,0.0,0.0,0.0,0.0,0.98807,0.0,0.94455,0.8754,0.88954,0.0,0.0,0.0,cooking
138,0.0,0.0,0.0,0.0,0.98708,0.0,0.94361,0.87452,0.88865,0.0,0.0,0.0,cooking
139,0.0,0.0,0.0,0.0,0.98609,0.0,0.94267,0.87365,0.88776,0.0,0.0,0.0,cooking
140,0.0,0.0,0.0,0.0,0.9851,0.0,0.94173,0.87278,0.88687,0.0,0.0,0.0,cooking
141,0.0,0.0,0.0,0.0,0.98411,0.0,0.94079,0.87191,0.88598,0.0,0.0,0.0,cooking
142,0.0,0.0,0.0,0.0,0.98313,0.0,0.93985,0.87104,0.88509,0.0,0.0,0.0,cooking
143,0.0,0.0,0.0,0.0,0.98215,0.0,0.93891,0.87017,0.8842,0.0,0.0,0.0,cooking
144,0.0,0.0,0.0,0.0,0.98117,0.0,0.93797,0.8693,0.88332,0.0,0.0,0.0,cooking
145,0.0,0.0,0.0,0.0,0.98019,0.0,0.93703,0.86843,0.88244,0.0,0.0,0.0,cooking
146,0.0,0.0,0.0,0.0,0.97921,0.0,0.93609,0.86756,0.88156,0.0,0.0,0.0,cooking
147,0.0,0.0,0.0,0.0,0.97823,0.0,0.93515,0.86669,0.88068,0.0,0.0,0.0,cooking
148,0.0,0.0,0.0,0.0,0.97725,0.0,0.93421,0.86582,0.8798,0.0,0.0,0.0,cooking
149,0.0,0.0,0.0,0.0,0.97627,0.0,0.93328,0.86495,0.87892,0.0,0.0,0.0,cooking
150,0.0,0.0,0.0,0.0,0.97529,0.0,0.93235,0.86409,0.87804,0.0,0.0,0.0,cooking
151,0.0,0.0,0.0,0.0,0.97431,0.0,0.93142,0.86323,0.87716,0.0,0.0,0.0,cooking
152,0.0,0.0,0.0,0.0,0.97334,0.0,0.93049,0.86237,0.87628,0.0,0.0,0.0,cooking
153,0.0,0.0,0.0,0.0,0.97237,0.0,0.92956,0.86151,0.8754,0.0,0.0,0.0,cooking
154,0.0,0.0,0.0,0.0,0.9714,0.0,0.92863,0.86065,0.87452,0.0,0.0,0.0,cooking
155,0.0,0.0,0.0,0.0,0.97043,0.0,0.9277,0.85979,0.87365,0.0,0.0,0.0,cooking
156,0.0,0.0,0.0,0.0,0.96946,0.0,0.92677,0.85893,0.87278,0.0,0.0,0.0,cooking
157,0.0,0.0,0.0,0.0,0.96849,0.0,0.92584,0.85807,0.87191,0.0,0.0,0.0,cooking
158,0.0,0.0,0.0,0.0,0.96752,0.0,0.92491,0.85721,0.87104,0.0,0.0,0.0,cooking
159,0.0,0.0,0.0,0.0,0.96655,0.0,0.92399,0.85635,0.87017,0.0,0.0,0.0,cooking
160,0.0,0.0,0.0,0.0,0.96558,0.0,0.92307,0.85549,0.8693,0.0,0.0,0.0,cooking
161,0.0,0.0,0.0,0.0,0.96461,0.0,0.92215,0.85463,0.86843,0.0,0.0,0.0,cooking
162,0.0,0.0,0.0,0.0,0.96365,0.0,0.92123,0.85378,0.86756,0.0,0.0,0.0,cooking
163,0.0,0.0,0.0,0.0,0.96269,0.0,0.92031,0.85293,0.86669,0.0,0.0,0.0,cooking
164,0.0,0.0,0.0,0.0,0.96173,0.0,0.91939,0.85208,0.86582,0.0,0.0,0.0,cooking
165,0.0,0.0,0.0,0.0,0.96077,0.0,0.91847,0.85123,0.86495,0.0,0.0,0.0,cooking
166,0.0,0.0,0.0,0.0,0.95981,0.0,0.91755,0.85038,0.86409,0.0,0.0,0.0,cooking
167,0.0,0.0,0.0,0.0,0.95885,0.0,0.91663,0.84953,0.86323,0.0,0.0,0.0,cooking
168,0.0,0.0,0.0,0.0,0.95789,0.0,0.91571,0.84868,0.86237,0.0,0.0,0.0,cooking
169,0.0,0.0,0.0,0.0,0.95693,0.0,0.91479,0.84783,0.86151,0.0,0.0,0.0,cooking
170,0.0,0.0,0.0,0.0,0.95597,0.0,0.91388,0.84698,0.86065,0.0,0.0,0.0,cooking
171,0.0,0.0,0.0,0.0,0.95501,0.0,0.91297,0.84613,0.85979,0.0,0.0,0.0,cooking
172,0.0,0.0,0.0,0.0,0.95405,0.0,0.91206,0.84528,0.85893,0.0,0.0,0.0,cooking
173,0.0,0.0,0.0,0.0,0.9531,0.0,0.91115,0.84443,0.85807,0.0,0.0,0.0,cooking
174,0.0,0.0,0.0,0.0,0.95215,0.0,0.91024,0.84359,0.85721,0.0,0.0,0.0,cooking
175,0.0,0.0,0.0,0.0,0.9512,0.0,0.90933,0.84275,0.85635,0.0,0.0,0.0,cooking
176,0.0,0.0,0.0,0.0,0.95025,0.0,0.90842,0.84191,0.85549,0.0,0.0,0.0,cooking
177,0.0,0.0,0.0,0.0,0.9493,0.0,0.90751,0.84107,0.85463,0.0,0.0,0.0,cooking
178,0.0,0.0,0.0,0.0,0.94835,0.0,0.9066,0.84023,0.85378,0.0,0.0,0.0,cooking
179,0.0,0.0,0.0,0.0,0.9474,0.0,0.90569,0.83939,0.85293,0.0,0.0,0.0,cooking
180,0.0,0.0,0.0,0.0,0.94645,0.0,0.90478,0.83855,0.85208,0.0,0.0,0.0,cooking
181,0.0,0.0,0.0,0.0,0.9455,0.0,0.90388,0.83771,0.85123,0.0,0.0,0.0,cooking
182,0.0,0.0,0.0,0.0,0.94455,0.0,0.90298,0.83687,0.85038,0.0,0.0,0.0,cooking
183,0.0,0.0,0.0,0.0,0.94361,0.0,0.90208,0.83603,0.84953,0.0,0.0,0.0,cooking
184,0.0,0.0,0.0,0.0,0.94267,0.0,0.90118,0.83519,0.84868,0.0,0.0,0.0,cooking
185,0.0,0.0,0.0,0.0,0.94173,0.0,0.90028,0.83435,0.84783,0.0,0.0,0.0,cooking
186,0.0,0.0,0.0,0.0,0.94079,0.0,0.89938,0.83352,0.84698,0.0,0.0,0.0,cooking
187,0.0,0.0,0.0,0.0,0.93985,0.0,0.89848,0.83269,0.84613,0.0,0.0,0.0,cooking
188,0.0,0.0,0.0,0.0,0.93891,0.0,0.89758,0.83186,0.84528,0.0,0.0,0.0,cooking
189,0.0,0.0,0.0,0.0,0.93797,0.0,0.89668,0.83103,0.84443,0.0,0.0,0.0,cooking
190,0.0,0.0,1.0,0.0,0.93703,0.0,0.89578,0.8302,0.84359,0.0,0.0,0.0,cooking
191,0.0,0.0,0.999,0.0,0.93609,0.0,0.89488,0.82937,0.84275,0.0,0.0,0.0,cooking
192,0.0,0.0,0.998,0.0,0.93515,0.0,0.89399,0.82854,0.84191,0.0,0.0,0.0,cooking
193,0.0,0.0,0.997,0.0,0.93421,0.0,0.8931,0.82771,0.84107,0.0,0.0,0.0,cooking
194,0.0,0.0,0.996,0.0,0.93328,0.0,0.89221,0.82688,0.84023,0.0,0.0,0.0,cooking
195,0.0,0.0,0.995,0.0,0.93235,0.0,0.89132,0.82605,0.83939,0.0,0.0,0.0,cooking
196,0.0,0.0,0.99401,0.0,0.93142,0.0,0.89043,0.82522,0.83855,0.0,0.0,0.0,cooking
197,0.0,0.0,0.99302,0.0,0.93049,0.0,0.88954,0.82439,0.83771,0.0,0.0,0.0,cooking
198,0.0,0.0,0.99203,0.0,0.92956,0.0,0.88865,0.82357,0.83687,0.0,0.0,0.0,cooking
199,0.0,0.0,0.99104,0.0,0.92863,0.0,0.88776,0.82275,0.83603,0.0,0.0,0.0,cooking
200,0.0,0.0,0.99005,0.0,0.9277,0.0,0.88687,0.82193,0.83519,0.0,0.0,0.0,cooking
201,0.0,0.0,0.98906,0.0,0.92677,0.0,0.88598,0.82111,0.83435,0.0,0.0,0.0,cooking
202,0.0,0.0,0.98807,0.0,0.92584,0.0,0.88509,0.82029,0.83352,0.0,0.0,0.0,cooking
203,0.0,0.0,0.98708,0.0,0.92491,0.0,0.8842,0.81947,0.83269,0.0,0.0,0.0,cooking
204,0.0,0.0,0.98609,0.0,0.92399,0.0,0.88332,0.81865,0.83186,0.0,0.0,0.0,cooking
205,0.0,0.0,0.9851,0.0,0.92307,0.0,0.88244,0.81783,0.83103,0.0,0.0,0.0,cooking
206,0.0,0.0,0.98411,0.0,0.92215,0.0,0.88156,0.81701,0.8302,0.0,0.0,0.0,cooking
207,0.0,0.0,0.98313,0.0,0.92123,0.0,0.88068,0.81619,0.82937,0.0,0.0,0.0,cooking
208,0.0,0.0,0.98215,0.0,0.92031,0.0,0.8798,0.81537,0.82854,0.0,0.0,0.0,cooking
209,0.0,0.0,0.98117,0.0,0.91939,0.0,0.87892,0.81455,0.82771,0.0,0.0,0.0,cooking
210,0.0,0.0,0.98019,0.0,0.91847,0.0,0.87804,0.81374,0.82688,0.0,0.0,0.0,cooking
211,0.0,0.0,0.97921,0.0,0.91755,0.0,0.87716,0.81293,0.82605,0.0,0.0,0.0,cooking
212,0.0,0.0,0.97823,0.0,0.91663,0.0,0.87628,0.81212,0.82522,0.0,0.0,0.0,cooking
213,0.0,0.0,0.97725,0.0,0.91571,0.0,0.8754,0.81131,0.82439,0.0,0.0,0.0,cooking
214,0.0,0.0,0.97627,0.0,0.91479,0.0,0.87452,0.8105,0.82357,0.0,0.0,0.0,cooking
215,0.0,0.0,0.97529,0.0,0.91388,0.0,0.87365,0.80969,0.82275,0.0,0.0,0.0,cooking
216,0.0,0.0,0.97431,0.0,0.91297,0.0,0.87278,0.80888,0.82193,0.0,0.0,0.0,cooking
217,0.0,0.0,0.97334,0.0,0.91206,0.0,0.87191,0.80807,0.82111,0.0,0.0,0.0,cooking
218,0.0,0.0,0.97237,0.0,0.91115,0.0,0.87104,0.80726,0.82029,0.0,0.0,0.0,cooking
219,0.0,0.0,0.9714,0.0,0.91024,0.0,0.87017,0.80645,0.81947,0.0,0.0,0.0,cooking
220,0.0,0.0,0.97043,0.0,0.90933,0.0,0.8693,0.80564,0.81865,0.0,0.0,0.0,cooking
221,0.0,0.0,0.96946,0.0,0.90842,0.0,0.86843,0.80483,0.81783,0.0,0.0,0.0,cooking
222,0.0,0.0,0.96849,0.0,0.90751,0.0,0.86756,0.80403,0.81701,0.0,0.0,0.0,cooking
223,0.0,0.0,0.96752,0.0,0.9066,0.0,0.86669,0.80323,0.81619,0.0,0.0,0.0,cooking
224,0.0,0.0,0.96655,0.0,0.90569,0.0,0.86582,0.80243,0.81537,0.0,0.0,0.0,cooking
225,0.0,0.0,0.96558,0.0,0.90478,0.0,0.86495,0.80163,0.81455,0.0,0.0,0.0,cooking
226,0.0,0.0,0.96461,0.0,0.90388,0.0,0.86409,0.80083,0.81374,0.0,0.0,0.0,cooking
227,0.0,0.0,0.96365,0.0,0.90298,0.0,0.86323,0.80003,0.81293,0.0,0.0,0.0,cooking
228,0.0,0.0,0.96269,0.0,0.90208,0.0,0.86237,0.79923,0.81212,0.0,0.0,0.0,cooking
229,0.0,0.0,0.96173,0.0,0.90118,0.0,0.86151,0.79843,0.81131,0.0,0.0,0.0,cooking
230,0.0,0.0,0.96077,0.0,0.90028,0.0,0.86065,0.79763,0.8105,0.0,0.0,0.0,cooking
231,0.0,0.0,0.95981,0.0,0.89938,0.0,0.85979,0.79683,0.80969,0.0,0.0,0.0,cooking
232,0.0,0.0,0.95885,0.0,0.89848,0.0,0.85893,0.79603,0.80888,0.0,0.0,0.0,cooking
233,0.0,0.0,0.95789,0.0,0.89758,0.0,0.85807,0.79523,0.80807,0.0,0.0,0.0,cooking
234,0.0,0.0,0.95693,0.0,0.89668,0.0,0.85721,0.79443,0.80726,0.0,0.0,0.0,cooking
235,0.0,0.0,0.95597,0.0,0.89578,0.0,0.85635,0.79364,0.80645,0.0,0.0,0.0,cooking
236,0.0,0.0,0.95501,0.0,0.89488,0.0,0.85549,0.79285,0.80564,0.0,0.0,0.0,cooking
237,0.0,0.0,0.95405,0.0,0.89399,1.0,0.85463,0.79206,0.80483,0.0,0.0,0.0,cooking
238,0.0,0.0,0.9531,0.0,0.8931,0.999,0.85378,0.79127,0.80403,0.0,0.0,0.0,cooking
239,0.0,0.0,0.95215,0.0,0.89221,0.998,0.85293,0.79048,0.80323,0.0,0.0,0.0,cooking
240,0.0,0.0,0.9512,0.0,0.89132,0.997,0.85208,0.78969,0.80243,0.0,0.0,0.0,cooking
241,0.0,0.0,0.95025,0.0,0.89043,0.996,0.85123,0.7889,0.80163,0.0,0.0,0.0,cooking
242,0.0,0.0,0.9493,0.0,0.88954,0.995,0.85038,0.78811,0.80083,0.0,0.0,0.0,cooking
