,ID11,ID10,ID1,ID12,ID6,ID7,ID8,ID9,ID5,ID3,ID4,ID2,activity
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39268,0.48497,0.0,0.0,0.0,cooking
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38875,0.48012,0.0,0.0,0.0,cooking
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38486,0.47532,0.0,0.0,0.0,cooking
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38101,0.47057,0.0,0.0,0.0,cooking
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3772,0.46586,0.0,0.0,0.0,cooking
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37343,0.4612,0.0,0.0,0.0,cooking
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3697,0.45659,0.0,0.0,0.0,cooking
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366,0.45202,0.0,0.0,0.0,cooking
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36234,0.4475,0.0,0.0,0.0,cooking
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35872,0.44303,0.0,0.0,0.0,cooking
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35513,0.4386,0.0,0.0,0.0,cooking
110,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.35158,0.43421,0.0,0.0,0.0,cooking
111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.34806,0.42987,0.0,0.0,0.0,cooking
112,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.34458,0.42557,0.0,0.0,0.0,cooking
113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.34113,0.42131,0.0,0.0,0.0,cooking
114,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33772,0.4171,0.0,0.0,0.0,cooking
115,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.33434,0.41293,0.0,0.0,0.0,cooking
116,0.0,0.0,0.0,0.0,0.0,0.0,0.9801,0.331,0.4088,0.0,0.0,0.0,cooking
117,0.0,0.0,0.0,0.0,0.0,0.0,0.9703,0.32769,0.40471,0.0,0.0,0.0,cooking
118,0.0,0.0,0.0,0.0,0.0,0.0,0.9606,0.32441,0.40066,0.0,0.0,0.0,cooking
119,0.0,0.0,0.0,0.0,0.0,0.0,0.95099,0.32117,0.39665,0.0,0.0,0.0,cooking
120,0.0,0.0,0.0,0.0,0.0,0.0,0.94148,0.31796,0.39268,0.0,0.0,0.0,cooking
121,0.0,0.0,0.0,0.0,0.0,0.0,0.93207,0.31478,0.38875,0.0,0.0,0.0,cooking
122,0.0,0.0,0.0,0.0,0.0,0.0,0.92275,0.31163,0.38486,0.0,0.0,0.0,cooking
123,0.0,0.0,0.0,0.0,0.0,0.0,0.91352,0.30851,0.38101,0.0,0.0,0.0,cooking
124,0.0,0.0,0.0,0.0,0.0,0.0,0.90438,0.30542,0.3772,0.0,0.0,0.0,cooking
125,0.0,0.0,0.0,0.0,0.0,0.0,0.89534,0.30237,0.37343,0.0,0.0,0.0,cooking
126,0.0,0.0,0.0,0.0,0.0,0.0,0.88639,0.29935,0.3697,0.0,0.0,0.0,cooking
127,0.0,0.0,0.0,0.0,0.0,0.0,0.87753,0.29636,0.366,0.0,0.0,0.0,cooking
128,0.0,0.0,0.0,0.0,0.0,0.0,0.86875,0.2934,0.36234,0.0,0.0,0.0,cooking
129,0.0,0.0,0.0,0.0,0.0,0.0,0.86006,0.29047,0.35872,0.0,0.0,0.0,cooking
130,0.0,0.0,0.0,0.0,0.0,0.0,0.85146,0.28757,0.35513,0.0,0.0,0.0,cooking
131,0.0,0.0,0.0,0.0,0.0,0.0,0.84295,0.28469,0.35158,0.0,0.0,0.0,cooking
132,0.0,0.0,0.0,0.0,0.0,0.0,0.83452,0.28184,0.34806,0.0,0.0,0.0,cooking
133,0.0,0.0,0.0,0.0,0.0,0.0,0.82617,0.27902,0.34458,0.0,0.0,0.0,cooking
134,0.0,0.0,0.0,0.0,0.0,0.0,0.81791,0.27623,0.34113,0.0,0.0,0.0,cooking
135,0.0,0.0,0.0,0.0,0.0,0.0,0.80973,0.27347,0.33772,0.0,0.0,0.0,cooking
136,0.0,0.0,0.0,0.0,0.0,0.0,0.80163,0.27074,0.33434,0.0,0.0,0.0,cooking
137,0.0,0.0,0.0,0.0,0.0,0.0,0.79361,0.26803,0.331,0.0,0.0,0.0,cooking
138,0.0,0.0,0.0,0.0,0.0,0.0,0.78567,0.26535,0.32769,0.0,0.0,0.0,cooking
139,0.0,0.0,0.0,0.0,0.0,0.0,0.77781,0.2627,0.32441,0.0,0.0,0.0,cooking
140,0.0,0.0,0.0,0.0,0.0,0.0,0.77003,0.26007,0.32117,0.0,0.0,0.0,cooking
141,0.0,0.0,0.0,0.0,0.0,0.0,0.76233,0.25747,0.31796,0.0,0.0,0.0,cooking
142,0.0,0.0,0.0,0.0,0.0,0.0,0.75471,0.2549,0.31478,0.0,0.0,0.0,cooking
143,0.0,0.0,0.0,0.0,0.0,0.0,0.74716,0.25235,0.31163,0.0,0.0,0.0,cooking
144,0.0,0.0,0.0,0.0,0.0,0.0,0.73969,0.24983,0.30851,0.0,0.0,0.0,cooking
145,0.0,0.0,0.0,0.0,0.0,0.0,0.73229,0.24733,0.30542,0.0,0.0,0.0,cooking
146,0.0,0.0,0.0,0.0,0.0,0.0,0.72497,0.24486,0.30237,0.0,0.0,0.0,cooking
147,0.0,0.0,0.0,0.0,0.0,0.0,0.71772,0.24241,0.29935,0.0,0.0,0.0,cooking
148,0.0,0.0,0.0,0.0,1.0,0.0,0.71054,0.23999,0.29636,0.0,0.0,0.0,cooking
149,0.0,0.0,0.0,0.0,0.99,0.0,0.70343,0.23759,0.2934,0.0,0.0,0.0,cooking
150,0.0,0.0,0.0,0.0,0.9801,0.0,0.6964,0.23521,0.29047,0.0,0.0,0.0,cooking
151,0.0,0.0,0.0,0.0,0.9703,0.0,0.68944,0.23286,0.28757,0.0,0.0,0.0,cooking
152,0.0,0.0,0.0,0.0,0.9606,0.0,0.68255,0.23053,0.28469,0.0,0.0,0.0,cooking
153,0.0,0.0,0.0,0.0,0.95099,0.0,0.67572,0.22822,0.28184,0.0,0.0,0.0,cooking
154,0.0,0.0,0.0,0.0,0.94148,0.0,0.66896,0.22594,0.27902,0.0,0.0,0.0,cooking
155,0.0,0.0,0.0,0.0,0.93207,0.0,0.66227,0.22368,0.27623,0.0,0.0,0.0,cooking
156,0.0,0.0,0.0,0.0,0.92275,0.0,0.65565,0.22144,0.27347,0.0,0.0,0.0,cooking
157,0.0,0.0,0.0,0.0,0.91352,0.0,0.64909,0.21923,0.27074,0.0,0.0,0.0,cooking
158,0.0,0.0,0.0,0.0,0.90438,0.0,0.6426,0.21704,0.26803,0.0,0.0,0.0,cooking
159,0.0,0.0,0.0,0.0,0.89534,0.0,0.63617,0.21487,0.26535,0.0,0.0,0.0,cooking
160,0.0,0.0,0.0,0.0,0.88639,0.0,0.62981,0.21272,0.2627,0.0,0.0,0.0,cooking
161,0.0,0.0,0.0,0.0,0.87753,0.0,0.62351,0.21059,0.26007,0.0,0.0,0.0,cooking
162,0.0,0.0,0.0,0.0,0.86875,0.0,0.61727,0.20848,0.25747,0.0,0.0,0.0,cooking
163,0.0,0.0,0.0,0.0,0.86006,0.0,0.6111,0.2064,0.2549,0.0,0.0,0.0,cooking
164,0.0,0.0,0.0,0.0,0.85146,0.0,0.60499,0.20434,0.25235,0.0,0.0,0.0,cooking
165,0.0,0.0,0.0,0.0,0.84295,0.0,0.59894,0.2023,0.24983,0.0,0.0,0.0,cooking
166,0.0,0.0,0.0,0.0,0.83452,0.0,0.59295,0.20028,0.24733,0.0,0.0,0.0,cooking
167,0.0,0.0,0.0,0.0,0.82617,0.0,0.58702,0.19828,0.24486,0.0,0.0,0.0,cooking
168,0.0,0.0,0.0,0.0,0.81791,0.0,0.58115,0.1963,0.24241,0.0,0.0,0.0,cooking
169,0.0,0.0,0.0,0.0,0.80973,0.0,0.57534,0.19434,0.23999,0.0,0.0,0.0,cooking
170,0.0,0.0,0.0,0.0,0.80163,0.0,0.56959,0.1924,0.23759,0.0,0.0,0.0,cooking
171,0.0,0.0,0.0,0.0,0.79361,0.0,0.56389,0.19048,0.23521,0.0,0.0,0.0,cooking
172,0.0,0.0,0.0,0.0,0.78567,0.0,0.55825,0.18858,0.23286,0.0,0.0,0.0,cooking
173,0.0,0.0,0.0,0.0,0.77781,0.0,0.55267,0.18669,0.23053,0.0,0.0,0.0,cooking
174,0.0,0.0,0.0,0.0,0.77003,0.0,0.54714,0.18482,0.22822,0.0,0.0,0.0,cooking
175,0.0,0.0,0.0,0.0,0.76233,0.0,0.54167,0.18297,0.22594,0.0,0.0,0.0,cooking
176,0.0,0.0,0.0,0.0,0.75471,0.0,0.53625,0.18114,0.22368,0.0,0.0,0.0,cooking
177,0.0,0.0,0.0,0.0,0.74716,0.0,0.53089,0.17933,0.22144,0.0,0.0,0.0,cooking
178,0.0,0.0,0.0,0.0,0.73969,0.0,0.52558,0.17754,0.21923,0.0,0.0,0.0,cooking
179,0.0,0.0,0.0,0.0,0.73229,0.0,0.52032,0.17576,0.21704,0.0,0.0,0.0,cooking
180,0.0,0.0,0.0,0.0,0.72497,0.0,0.51512,0.174,0.21487,0.0,0.0,0.0,cooking
181,0.0,0.0,0.0,0.0,0.71772,1.0,0.50997,0.17226,0.21272,0.0,0.0,0.0,cooking
182,0.0,0.0,0.0,0.0,0.71054,0.99,0.50487,0.17054,0.21059,0.0,0.0,0.0,cooking
183,0.0,0.0,0.0,0.0,0.70343,0.9801,0.49982,0.16883,0.20848,0.0,0.0,0.0,cooking
184,0.0,0.0,0.0,0.0,0.6964,0.9703,0.49482,0.16714,0.2064,0.0,0.0,0.0,cooking
185,0.0,0.0,0.0,0.0,0.68944,0.9606,0.48987,0.16547,0.20434,0.0,0.0,0.0,cooking
186,0.0,0.0,0.0,0.0,0.68255,0.95099,0.48497,0.16382,0.2023,0.0,0.0,0.0,cooking
187,0.0,0.0,0.0,0.0,0.67572,0.94148,0.48012,0.16218,0.20028,0.0,0.0,0.0,cooking
188,0.0,0.0,0.0,0.0,0.66896,0.93207,0.47532,0.16056,0.19828,0.0,0.0,0.0,cooking
189,0.0,0.0,0.0,0.0,0.66227,0.92275,0.47057,0.15895,0.1963,0.0,0.0,0.0,cooking
190,0.0,0.0,0.0,0.0,0.65565,0.91352,0.46586,0.15736,0.19434,0.0,0.0,0.0,cooking
191,0.0,0.0,0.0,0.0,0.64909,0.90438,0.4612,0.15579,0.1924,0.0,0.0,0.0,cooking
192,0.0,0.0,0.0,0.0,0.6426,0.89534,0.45659,0.15423,0.19048,0.0,0.0,0.0,cooking
193,0.0,0.0,0.0,0.0,0.63617,0.88639,0.45202,0.15269,0.18858,0.0,0.0,0.0,cooking
194,0.0,0.0,0.0,0.0,0.62981,0.87753,0.4475,0.15116,0.18669,0.0,0.0,0.0,cooking
195,0.0,0.0,0.0,0.0,0.62351,0.86875,0.44303,0.14965,0.18482,0.0,0.0,0.0,cooking
196,0.0,0.0,0.0,0.0,0.61727,0.86006,0.4386,0.14815,0.18297,0.0,0.0,0.0,cooking
197,0.0,0.0,0.0,0.0,0.6111,0.85146,0.43421,0.14667,0.18114,0.0,0.0,0.0,cooking
198,0.0,0.0,0.0,0.0,0.60499,0.84295,0.42987,0.1452,0.17933,0.0,0.0,0.0,cooking
199,0.0,0.0,0.0,0.0,0.59894,0.83452,0.42557,0.14375,0.17754,0.0,0.0,0.0,cooking
200,0.0,0.0,0.0,0.0,0.59295,0.82617,0.42131,0.14231,0.17576,0.0,0.0,0.0,cooking
201,0.0,0.0,0.0,0.0,0.58702,0.81791,0.4171,0.14089,0.174,0.0,0.0,0.0,cooking
202,0.0,0.0,0.0,0.0,0.58115,0.80973,0.41293,0.13948,0.17226,0.0,0.0,0.0,cooking
203,0.0,0.0,0.0,0.0,0.57534,0.80163,0.4088,0.13809,0.17054,0.0,0.0,0.0,cooking
204,0.0,0.0,0.0,0.0,0.56959,0.79361,0.40471,0.13671,0.16883,0.0,0.0,0.0,cooking
205,0.0,0.0,0.0,0.0,0.56389,0.78567,0.40066,0.13534,0.16714,0.0,0.0,0.0,cooking
206,0.0,0.0,0.0,0.0,0.55825,0.77781,0.39665,0.13399,0.16547,0.0,0.0,0.0,cooking
207,0.0,0.0,0.0,0.0,0.55267,0.77003,0.39268,0.13265,0.16382,0.0,0.0,0.0,cooking
208,0.0,0.0,0.0,0.0,0.54714,0.76233,0.38875,0.13132,0.16218,0.0,0.0,0.0,cooking
209,0.0,0.0,0.0,0.0,0.54167,0.75471,0.38486,0.13001,0.16056,0.0,0.0,0.0,cooking
210,0.0,0.0,0.0,0.0,0.53625,0.74716,0.38101,0.12871,0.15895,0.0,0.0,0.0,cooking
211,0.0,0.0,0.0,0.0,0.53089,0.73969,0.3772,0.12742,0.15736,0.0,0.0,0.0,cooking
212,0.0,0.0,0.0,0.0,0.52558,0.73229,0.37343,0.12615,0.15579,0.0,0.0,0.0,cooking
213,0.0,0.0,0.0,0.0,0.52032,0.72497,0.3697,0.12489,0.15423,0.0,0.0,0.0,cooking
214,0.0,0.0,0.0,0.0,0.51512,0.71772,0.366,0.12364,0.15269,0.0,0.0,0.0,cooking
215,0.0,0.0,0.0,0.0,0.50997,0.71054,0.36234,0.1224,0.15116,0.0,0.0,0.0,cooking
216,0.0,0.0,0.0,0.0,0.50487,0.70343,0.35872,0.12118,0.14965,0.0,0.0,0.0,cooking
217,0.0,0.0,0.0,0.0,0.49982,0.6964,0.35513,0.11997,0.14815,0.0,0.0,0.0,cooking
218,0.0,0.0,0.0,0.0,0.49482,0.68944,0.35158,0.11877,0.14667,0.0,0.0,0.0,cooking
219,0.0,0.0,0.0,0.0,0.48987,0.68255,0.34806,0.11758,0.1452,0.0,0.0,0.0,cooking
220,0.0,0.0,0.0,0.0,0.48497,0.67572,0.34458,0.1164,0.14375,0.0,0.0,0.0,cooking
221,0.0,0.0,0.0,0.0,0.48012,0.66896,0.34113,0.11524,0.14231,0.0,0.0,0.0,cooking
222,0.0,0.0,0.0,0.0,0.47532,0.66227,0.33772,0.11409,0.14089,0.0,0.0,0.0,cooking
223,0.0,0.0,0.0,0.0,0.47057,0.65565,0.33434,0.11295,0.13948,0.0,0.0,0.0,cooking
224,0.0,0.0,0.0,0.0,0.46586,0.64909,0.331,0.11182,0.13809,0.0,0.0,0.0,cooking
225,0.0,0.0,0.0,0.0,0.4612,0.6426,0.32769,0.1107,0.13671,0.0,0.0,0.0,cooking
226,0.0,0.0,0.0,0.0,0.45659,0.63617,0.32441,0.10959,0.13534,0.0,0.0,0.0,cooking
227,0.0,0.0,0.0,0.0,0.45202,0.62981,0.32117,0.10849,0.13399,0.0,0.0,0.0,cooking
228,0.0,0.0,0.0,0.0,0.4475,0.62351,0.31796,0.10741,0.13265,0.0,0.0,0.0,cooking
229,0.0,0.0,0.0,0.0,0.44303,0.61727,0.31478,0.10634,0.13132,0.0,0.0,0.0,cooking
230,0.0,0.0,0.0,0.0,0.4386,0.6111,0.31163,0.10528,0.13001,0.0,0.0,0.0,cooking
231,0.0,0.0,0.0,0.0,0.43421,0.60499,0.30851,0.10423,0.12871,0.0,0.0,0.0,cooking
232,0.0,0.0,0.0,0.0,0.42987,0.59894,0.30542,0.10319,0.12742,0.0,0.0,0.0,cooking
233,0.0,0.0,0.0,0.0,0.42557,0.59295,0.30237,0.10216,0.12615,0.0,0.0,0.0,cooking
234,0.0,0.0,0.0,0.0,0.42131,0.58702,0.29935,0.10114,0.12489,0.0,0.0,0.0,cooking
235,0.0,0.0,0.0,0.0,0.4171,0.58115,0.29636,0.10013,0.12364,0.0,0.0,0.0,cooking
236,0.0,0.0,0.0,0.0,0.41293,0.57534,0.2934,0.09913,0.1224,0.0,0.0,0.0,cooking
237,0.0,0.0,0.0,0.0,0.4088,0.56959,0.29047,0.09814,0.12118,0.0,0.0,0.0,cooking
238,0.0,0.0,0.0,0.0,0.40471,0.56389,0.28757,0.09716,0.11997,0.0,0.0,0.0,cooking
239,0.0,0.0,0.0,0.0,0.40066,0.55825,0.28469,0.09619,0.11877,0.0,0.0,0.0,cooking
240,0.0,0.0,0.0,0.0,0.39665,0.55267,0.28184,0.09523,0.11758,0.0,0.0,0.0,cooking
241,0.0,0.0,0.0,0.0,0.39268,0.54714,0.27902,0.09428,0.1164,0.0,0.0,0.0,cooking
242,0.0,0.0,0.0,0.0,0.38875,0.54167,0.27623,0.09334,0.11524,0.0,0.0,0.0,cooking
243,0.0,0.0,0.0,0.0,0.38486,0.53625,0.27347,0.09241,0.11409,0.0,0.0,0.0,cooking
