Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:32:00.433,10,2.93,4.1,30.6,-26.2,0.206,0.936,-0.018,0.8,30.8,61.11,24.05,991.71,1687159920
2023/06/19 16:32:01.423,11,2.93,2.2,30.9,-28.1,0.206,0.937,-0.018,0.2,30.1,61.18,24.05,991.81,1687159921
2023/06/19 16:32:02.413,12,2.93,2.6,32.8,-30.0,0.206,0.937,-0.017,1.1,29.1,61.11,24.01,991.76,1687159922
2023/06/19 16:32:03.403,13,2.93,1.8,30.6,-31.5,0.205,0.937,-0.017,0.1,28.3,61.2,24.07,991.78,1687159923
2023/06/19 16:32:04.393,14,2.93,3.7,32.1,-28.4,0.205,0.936,-0.018,0.9,27.8,61.17,24.09,991.78,1687159924
2023/06/19 16:32:05.383,15,2.93,9.3,29.4,-29.6,0.073,0.954,-0.425,0.9,27.3,61.2,24.03,991.76,1687159925
2023/06/19 16:32:06.373,16,2.93,33.5,25.7,-23.9,0.202,0.937,0.041,0.4,10.0,61.19,24.07,991.76,1687159926
2023/06/19 16:32:07.363,17,2.93,32.4,27.2,-22.0,0.205,0.938,0.065,0.8,11.1,61.2,24.05,991.76,1687159927
2023/06/19 16:32:08.353,18,2.93,9.3,29.8,-31.1,0.113,0.948,-0.215,0.2,23.8,61.17,24.09,991.71,1687159928
2023/06/19 16:32:09.343,19,2.93,2.2,32.4,-27.3,0.205,0.937,-0.011,0.6,18.8,61.26,24.05,991.73,1687159929
2023/06/19 16:32:10.333,20,2.93,2.6,29.4,-28.4,0.205,0.936,-0.017,0.3,17.7,61.24,24.01,991.79,1687159930
2023/06/19 16:32:11.323,21,2.93,2.6,32.1,-26.2,0.205,0.936,-0.016,0.1,28.6,61.17,24.07,991.76,1687159931
2023/06/19 16:32:12.313,22,2.93,2.9,29.8,-30.4,0.205,0.937,-0.017,0.1,30.5,61.2,24.05,991.73,1687159932
2023/06/19 16:32:13.303,23,2.93,2.6,31.7,-29.9,0.206,0.936,-0.017,0.6,29.1,61.17,24.09,991.79,1687159933
2023/06/19 16:32:14.293,24,2.93,2.6,32.1,-30.4,0.205,0.937,-0.017,0.1,27.0,61.22,24.07,991.73,1687159934
2023/06/19 16:32:15.283,25,2.93,2.6,31.7,-29.6,0.205,0.936,-0.017,0.0,29.5,61.26,24.1,991.73,1687159935
2023/06/19 16:32:16.273,26,2.93,4.1,31.3,-26.9,0.206,0.936,-0.017,0.3,28.2,61.21,24.07,991.71,1687159936
2023/06/19 16:32:17.263,27,2.93,2.9,32.1,-31.9,0.205,0.936,-0.017,0.6,28.0,61.21,24.05,991.78,1687159937
2023/06/19 16:32:18.253,28,2.93,2.6,32.1,-30.3,0.205,0.936,-0.018,0.2,28.6,61.2,24.05,991.71,1687159938
2023/06/19 16:32:19.243,29,2.93,3.3,31.7,-27.7,0.205,0.936,-0.017,0.2,28.1,61.25,24.09,991.76,1687159939
2023/06/19 16:32:20.233,30,2.93,1.8,31.3,-26.6,0.206,0.936,-0.017,0.4,29.3,61.23,24.07,991.73,1687159940
2023/06/19 16:32:21.223,31,2.93,2.2,30.9,-31.5,0.205,0.937,-0.017,0.3,29.8,61.28,24.1,991.71,1687159941
2023/06/19 16:32:22.213,32,2.93,3.3,32.4,-28.1,0.205,0.936,-0.017,0.2,25.9,61.26,24.09,991.73,1687159942
2023/06/19 16:32:23.203,33,2.93,2.2,32.1,-27.7,0.205,0.936,-0.017,0.6,30.5,61.28,24.1,991.76,1687159943
2023/06/19 16:32:24.193,34,2.93,3.3,31.3,-27.3,0.205,0.936,-0.018,0.6,29.0,61.28,24.09,991.78,1687159944
2023/06/19 16:32:25.183,35,2.93,1.8,32.1,-27.7,0.206,0.936,-0.016,1.1,30.7,61.22,24.07,991.79,1687159945
2023/06/19 16:32:26.173,36,2.93,2.6,30.2,-28.4,0.205,0.937,-0.018,0.0,27.0,61.28,24.01,991.73,1687159946
2023/06/19 16:32:27.163,37,2.93,4.1,32.1,-29.9,0.206,0.936,-0.018,0.7,27.6,61.24,24.01,991.76,1687159947
2023/06/19 16:32:28.153,38,2.93,3.7,31.7,-28.4,0.206,0.937,-0.017,0.1,25.0,61.26,24.03,991.76,1687159948
2023/06/19 16:32:29.143,39,2.93,1.8,32.1,-27.7,0.205,0.936,-0.017,0.8,30.9,61.3,24.03,991.76,1687159949
2023/06/19 16:32:30.133,40,2.93,2.2,32.1,-28.8,0.205,0.936,-0.019,0.8,29.7,61.27,24.03,991.79,1687159950
2023/06/19 16:32:31.123,41,2.93,2.9,32.4,-28.4,0.206,0.936,-0.017,0.5,25.9,61.32,24.05,991.73,1687159951
2023/06/19 16:32:32.113,42,2.93,2.9,32.4,-26.9,0.205,0.936,-0.017,0.4,29.8,61.25,24.07,991.79,1687159952
2023/06/19 16:32:33.103,43,2.93,3.7,30.6,-29.9,0.205,0.936,-0.017,1.0,29.1,61.31,24.07,991.73,1687159953
2023/06/19 16:32:34.093,44,2.93,3.7,30.9,-28.8,0.205,0.937,-0.018,0.8,32.4,61.3,24.05,991.76,1687159954
2023/06/19 16:32:35.083,45,2.93,1.1,32.1,-29.2,0.205,0.936,-0.018,0.2,27.2,61.33,24.05,991.76,1687159955
2023/06/19 16:32:36.073,46,2.93,1.4,31.7,-29.9,0.206,0.936,-0.017,0.4,28.1,61.36,24.09,991.73,1687159956
2023/06/19 16:32:37.073,47,2.93,3.3,32.1,-27.3,0.206,0.937,-0.017,0.7,29.4,61.35,24.03,991.73,1687159957
2023/06/19 16:32:38.073,48,2.93,2.6,30.9,-30.0,0.205,0.936,-0.017,0.4,28.5,61.26,24.05,991.76,1687159958
2023/06/19 16:32:39.073,49,2.93,2.2,33.1,-28.4,0.206,0.936,-0.017,0.1,33.2,61.27,24.07,991.81,1687159959
2023/06/19 16:32:40.073,50,2.93,1.1,31.3,-25.4,0.205,0.935,-0.018,0.1,28.1,61.32,24.07,991.81,1687159960
2023/06/19 16:32:41.073,51,2.93,3.7,32.1,-28.8,0.205,0.937,-0.017,0.1,30.9,61.36,24.05,991.79,1687159961
2023/06/19 16:32:42.073,52,2.93,4.8,32.1,-28.8,0.206,0.936,-0.017,0.5,27.7,61.35,24.09,991.73,1687159962
2023/06/19 16:32:43.073,53,2.93,3.7,32.4,-31.9,0.205,0.937,-0.016,1.1,29.0,61.34,24.1,991.71,1687159963
2023/06/19 16:32:44.073,54,2.93,2.6,32.4,-29.6,0.205,0.936,-0.017,0.3,30.8,61.32,24.09,991.71,1687159964
2023/06/19 16:32:45.073,55,2.93,2.9,32.1,-28.1,0.206,0.937,-0.016,1.1,27.7,61.31,24.1,991.71,1687159965
2023/06/19 16:32:46.073,56,2.93,3.7,31.3,-27.7,0.205,0.936,-0.017,0.9,31.2,61.37,24.09,991.68,1687159966
2023/06/19 16:32:47.073,57,2.93,1.4,31.7,-28.8,0.205,0.936,-0.017,0.8,28.9,61.38,24.09,991.68,1687159967
2023/06/19 16:32:48.073,58,2.93,2.6,30.2,-30.8,0.205,0.937,-0.017,0.2,30.9,61.36,24.09,991.68,1687159968
2023/06/19 16:32:49.073,59,2.93,3.7,31.7,-28.8,0.205,0.935,-0.018,1.1,26.1,61.34,24.03,991.73,1687159969
2023/06/19 16:32:50.073,60,2.93,3.3,30.9,-27.3,0.205,0.936,-0.017,0.6,29.4,61.29,24.1,991.71,1687159970
2023/06/19 16:32:51.073,61,2.93,4.4,31.7,-26.9,0.205,0.936,-0.018,0.7,28.6,61.33,24.07,991.73,1687159971
2023/06/19 16:32:52.073,62,2.93,3.3,32.1,-28.1,0.206,0.937,-0.017,1.1,29.2,61.33,24.12,991.73,1687159972
2023/06/19 16:32:53.073,63,2.93,2.6,31.3,-29.6,0.205,0.937,-0.018,1.0,30.5,61.35,24.09,991.81,1687159973
2023/06/19 16:32:54.073,64,2.93,2.2,32.1,-28.4,0.205,0.937,-0.016,0.6,28.5,61.32,24.01,991.79,1687159974
2023/06/19 16:32:55.073,65,2.93,4.8,31.7,-31.5,0.205,0.936,-0.017,0.2,32.9,61.37,24.05,991.68,1687159975
2023/06/19 16:32:56.073,66,2.93,2.2,31.7,-29.2,0.206,0.936,-0.017,0.3,29.8,61.39,24.09,991.73,1687159976
2023/06/19 16:32:57.073,67,2.93,2.9,31.7,-28.1,0.205,0.936,-0.017,0.1,28.1,61.42,24.07,991.84,1687159977
2023/06/19 16:32:58.073,68,2.93,3.7,30.9,-29.2,0.205,0.936,-0.016,0.5,26.4,61.43,24.05,991.68,1687159978
2023/06/19 16:32:59.073,69,2.93,3.7,32.1,-30.4,0.205,0.936,-0.017,0.4,28.2,61.4,24.09,991.68,1687159979
2023/06/19 16:33:00.073,70,2.93,1.8,31.7,-28.8,0.205,0.936,-0.017,0.1,34.1,61.4,24.09,991.71,1687159980
2023/06/19 16:33:01.073,71,2.93,2.6,31.7,-27.7,0.205,0.936,-0.017,0.8,29.1,61.46,24.07,991.65,1687159981
2023/06/19 16:33:02.073,72,2.93,2.6,32.8,-26.6,0.206,0.936,-0.017,0.6,31.5,61.35,24.01,991.71,1687159982
2023/06/19 16:33:03.073,73,2.93,3.3,31.7,-27.7,0.205,0.937,-0.017,0.4,29.2,61.44,24.07,991.71,1687159983
2023/06/19 16:33:04.073,74,2.93,3.7,32.4,-31.9,0.205,0.937,-0.017,1.1,27.6,61.39,24.03,991.73,1687159984
2023/06/19 16:33:05.073,75,2.93,2.6,32.4,-29.6,0.205,0.937,-0.017,0.3,31.3,61.41,24.09,991.76,1687159985
2023/06/19 16:33:06.073,76,2.93,2.2,31.7,-28.8,0.205,0.936,-0.018,0.0,26.7,61.42,24.05,991.79,1687159986
2023/06/19 16:33:07.073,77,2.93,2.2,32.4,-31.1,0.206,0.937,-0.017,0.2,31.2,61.4,24.05,991.73,1687159987
2023/06/19 16:33:08.073,78,2.93,2.2,30.6,-30.4,0.206,0.936,-0.016,0.4,28.2,61.46,24.05,991.68,1687159988
2023/06/19 16:33:09.073,79,2.93,0.3,31.3,-30.0,0.205,0.936,-0.017,0.2,27.8,61.44,24.05,991.71,1687159989
2023/06/19 16:33:10.073,80,2.93,1.8,32.1,-25.8,0.205,0.936,-0.017,0.4,29.1,61.42,24.03,991.76,1687159990
2023/06/19 16:33:11.073,81,2.93,2.6,32.4,-30.4,0.205,0.936,-0.018,1.0,28.1,61.5,24.09,991.76,1687159991
2023/06/19 16:33:12.073,82,2.93,1.8,32.1,-27.7,0.205,0.935,-0.017,0.3,28.6,61.48,24.09,991.76,1687159992
2023/06/19 16:33:13.073,83,2.93,1.8,32.1,-27.7,0.206,0.936,-0.018,0.6,27.8,61.47,24.1,991.71,1687159993
2023/06/19 16:33:14.073,84,2.93,2.2,31.3,-28.4,0.205,0.936,-0.017,0.0,29.1,61.38,24.01,991.81,1687159994
2023/06/19 16:33:15.073,85,2.93,2.6,31.7,-28.1,0.206,0.936,-0.018,0.2,27.8,61.45,24.09,991.73,1687159995
2023/06/19 16:33:16.073,86,2.93,3.7,31.7,-28.8,0.205,0.937,-0.018,0.8,27.5,61.46,24.05,991.65,1687159996
2023/06/19 16:33:17.073,87,2.93,1.8,31.7,-29.6,0.206,0.936,-0.018,0.8,30.5,61.44,24.09,991.73,1687159997
2023/06/19 16:33:18.073,88,2.93,4.1,30.9,-29.6,0.205,0.936,-0.017,0.9,32.2,61.49,24.09,991.73,1687159998
2023/06/19 16:33:19.073,89,2.93,3.3,31.7,-27.3,0.205,0.935,-0.018,0.3,30.1,61.49,24.09,991.73,1687159999
2023/06/19 16:33:20.073,90,2.93,3.7,32.8,-28.8,0.206,0.936,-0.017,0.7,30.8,61.45,24.09,991.68,1687160000
2023/06/19 16:33:21.073,91,2.93,2.9,32.1,-28.1,0.205,0.937,-0.017,0.6,25.0,61.45,24.03,991.76,1687160001
2023/06/19 16:33:22.073,92,2.93,2.6,32.1,-30.4,0.205,0.936,-0.018,0.6,22.9,61.51,24.05,991.73,1687160002
2023/06/19 16:33:23.073,93,2.93,2.9,33.1,-28.4,0.205,0.936,-0.017,0.2,23.5,61.47,24.07,991.73,1687160003
2023/06/19 16:33:24.073,94,2.93,1.4,31.7,-27.7,0.206,0.937,-0.018,0.1,27.4,61.47,24.05,991.81,1687160004
2023/06/19 16:33:25.073,95,2.93,2.9,31.3,-29.2,0.206,0.936,-0.021,0.4,28.3,61.53,24.03,991.76,1687160005
2023/06/19 16:33:26.073,96,2.93,2.9,31.7,-27.7,0.205,0.936,-0.018,0.0,28.5,61.51,24.09,991.79,1687160006
2023/06/19 16:33:27.073,97,2.93,2.6,32.4,-29.2,0.206,0.936,-0.016,0.7,30.1,61.46,24.07,991.76,1687160007
2023/06/19 16:33:28.073,98,2.93,1.8,32.4,-28.8,0.206,0.936,-0.018,0.5,31.3,61.46,24.07,991.76,1687160008
2023/06/19 16:33:29.073,99,2.93,1.8,33.1,-27.7,0.205,0.936,-0.017,0.4,31.2,61.48,24.09,991.76,1687160009
2023/06/19 16:33:30.073,100,2.93,4.4,30.9,-28.4,0.205,0.936,-0.017,1.1,30.5,61.46,24.09,991.73,1687160010
2023/06/19 16:33:31.073,101,2.93,4.1,32.1,-31.1,0.205,0.937,-0.018,0.6,29.7,61.49,24.03,991.76,1687160011
2023/06/19 16:33:32.073,102,2.93,4.1,32.1,-29.6,0.205,0.937,-0.017,0.8,26.2,61.51,24.07,991.76,1687160012
2023/06/19 16:33:33.073,103,2.93,3.7,32.4,-30.8,0.205,0.936,-0.018,0.7,32.5,61.46,24.1,991.71,1687160013
2023/06/19 16:33:34.073,104,2.93,2.9,32.8,-30.0,0.205,0.937,-0.018,0.2,29.8,61.51,24.09,991.73,1687160014
2023/06/19 16:33:35.073,105,2.93,3.3,30.9,-30.8,0.206,0.936,-0.017,0.4,31.7,61.5,24.09,991.71,1687160015
2023/06/19 16:33:36.073,106,2.93,1.8,31.3,-29.2,0.205,0.937,-0.018,0.4,32.1,61.48,24.0,991.73,1687160016
2023/06/19 16:33:37.073,107,2.93,2.2,32.4,-26.6,0.206,0.935,-0.017,0.6,28.9,61.47,24.1,991.71,1687160017
2023/06/19 16:33:38.073,108,2.93,2.9,30.9,-27.7,0.206,0.936,-0.018,0.8,27.5,61.5,24.05,991.73,1687160018
2023/06/19 16:33:39.073,109,2.93,3.3,32.4,-28.4,0.206,0.936,-0.017,0.5,27.8,61.55,24.1,991.79,1687160019
2023/06/19 16:33:40.073,110,2.93,2.9,30.6,-30.8,0.206,0.937,-0.017,0.2,32.0,61.49,24.09,991.81,1687160020
2023/06/19 16:33:41.073,111,2.93,1.8,29.8,-31.5,0.205,0.936,-0.017,0.5,26.2,61.57,24.07,991.71,1687160021
2023/06/19 16:33:42.073,112,2.93,3.3,31.7,-28.1,0.205,0.936,-0.018,0.1,29.3,61.5,24.07,991.76,1687160022
2023/06/19 16:33:43.073,113,2.93,2.9,29.8,-28.4,0.205,0.936,-0.018,0.3,29.7,61.52,24.07,991.76,1687160023
2023/06/19 16:33:44.073,114,2.93,2.9,33.1,-29.6,0.206,0.936,-0.017,0.9,28.5,61.51,24.12,991.76,1687160024
2023/06/19 16:33:45.073,115,2.93,2.6,31.3,-29.2,0.205,0.936,-0.018,0.8,32.2,61.49,24.09,991.73,1687160025
2023/06/19 16:33:46.073,116,2.93,3.3,32.1,-30.4,0.205,0.936,-0.017,0.6,27.4,61.47,24.07,991.76,1687160026
2023/06/19 16:33:47.073,117,2.93,2.9,30.9,-27.3,0.205,0.936,-0.016,1.1,30.1,61.47,24.09,991.81,1687160027
2023/06/19 16:33:48.073,118,2.93,4.1,30.6,-29.2,0.205,0.936,-0.017,0.2,30.6,61.49,24.07,991.76,1687160028
2023/06/19 16:33:49.073,119,2.93,1.8,31.7,-26.9,0.206,0.936,-0.017,0.0,30.0,61.53,24.09,991.78,1687160029
2023/06/19 16:33:50.073,120,2.93,2.6,32.8,-27.3,0.206,0.936,-0.016,0.5,30.5,61.54,24.09,991.71,1687160030
2023/06/19 16:33:51.073,121,2.93,3.7,32.8,-29.6,0.205,0.937,-0.018,0.6,27.2,61.52,24.05,991.71,1687160031
2023/06/19 16:33:52.073,122,2.93,3.7,31.7,-25.8,0.205,0.936,-0.017,0.9,30.4,61.5,24.05,991.73,1687160032
2023/06/19 16:33:53.073,123,2.93,2.9,32.4,-30.4,0.205,0.936,-0.017,0.9,30.2,61.49,24.07,991.81,1687160033
2023/06/19 16:33:54.073,124,2.93,3.3,30.2,-30.8,0.205,0.936,-0.018,0.3,28.9,61.5,24.05,991.76,1687160034
2023/06/19 16:33:55.073,125,2.93,1.4,32.4,-28.1,0.205,0.936,-0.017,0.4,27.5,61.53,24.07,991.71,1687160035
2023/06/19 16:33:56.073,126,2.93,4.4,32.8,-31.5,0.206,0.937,-0.017,0.6,29.4,61.46,24.03,991.81,1687160036
2023/06/19 16:33:57.073,127,2.93,2.6,32.4,-27.7,0.205,0.936,-0.017,0.6,34.5,61.53,24.07,991.76,1687160037
2023/06/19 16:33:58.073,128,2.93,2.2,31.3,-29.6,0.206,0.936,-0.017,0.4,27.9,61.5,24.01,991.71,1687160038
2023/06/19 16:33:59.073,129,2.93,2.9,31.7,-30.3,0.205,0.936,-0.017,0.0,30.1,61.53,24.05,991.73,1687160039
2023/06/19 16:34:00.073,130,2.93,3.3,33.1,-29.2,0.205,0.937,-0.018,0.8,28.3,61.55,24.07,991.73,1687160040
2023/06/19 16:34:01.073,131,2.93,2.6,31.7,-28.8,0.206,0.936,-0.017,0.0,32.2,61.55,24.05,991.73,1687160041
2023/06/19 16:34:02.073,132,2.93,2.6,32.4,-29.6,0.205,0.936,-0.017,0.9,25.2,61.53,24.09,991.76,1687160042
2023/06/19 16:34:03.073,133,2.93,4.8,31.3,-30.0,0.205,0.935,-0.017,1.0,27.5,61.56,24.09,991.76,1687160043
2023/06/19 16:34:04.073,134,2.93,3.3,32.1,-31.1,0.205,0.936,-0.018,0.9,25.1,61.55,24.05,991.76,1687160044
2023/06/19 16:34:05.073,135,2.93,3.3,31.3,-27.7,0.205,0.936,-0.018,0.2,32.3,61.5,24.1,991.81,1687160045
2023/06/19 16:34:06.073,136,2.93,3.7,31.3,-28.8,0.205,0.936,-0.018,0.0,29.7,61.55,24.1,991.73,1687160046
2023/06/19 16:34:07.073,137,2.93,3.7,32.4,-28.4,0.206,0.936,-0.017,0.0,26.7,61.49,24.07,991.73,1687160047
2023/06/19 16:34:08.073,138,2.93,4.1,31.7,-28.1,0.206,0.937,-0.017,0.9,29.3,61.52,24.07,991.76,1687160048
2023/06/19 16:34:09.073,139,2.93,4.8,31.3,-29.6,0.205,0.936,-0.018,0.2,30.5,61.57,24.1,991.71,1687160049
2023/06/19 16:34:10.073,140,2.93,3.7,32.1,-28.1,0.205,0.936,-0.016,1.2,29.4,61.49,24.09,991.76,1687160050
2023/06/19 16:34:11.073,141,2.93,2.2,32.8,-27.3,0.205,0.937,-0.017,0.9,29.3,61.51,24.05,991.76,1687160051
2023/06/19 16:34:12.073,142,2.93,3.3,33.5,-26.9,0.205,0.936,-0.018,0.7,31.7,61.53,24.09,991.76,1687160052
2023/06/19 16:34:13.073,143,2.93,1.8,31.3,-28.4,0.206,0.937,-0.017,0.1,33.5,61.53,24.07,991.76,1687160053
2023/06/19 16:34:14.073,144,2.93,2.2,30.2,-26.2,0.205,0.936,-0.017,0.4,29.4,61.52,24.1,991.81,1687160054
2023/06/19 16:34:15.073,145,2.93,3.3,31.3,-27.7,0.205,0.937,-0.017,0.6,29.3,61.53,24.05,991.76,1687160055
2023/06/19 16:34:16.073,146,2.93,2.2,30.9,-28.1,0.205,0.936,-0.017,0.8,30.9,61.49,24.09,991.73,1687160056
2023/06/19 16:34:17.073,147,2.93,4.4,32.8,-30.0,0.205,0.936,-0.016,0.4,31.0,61.6,24.14,991.81,1687160057
2023/06/19 16:34:18.073,148,2.93,1.8,31.7,-29.6,0.206,0.937,-0.018,0.2,29.4,61.56,24.12,991.76,1687160058
2023/06/19 16:34:19.073,149,2.93,1.8,32.4,-29.6,0.205,0.936,-0.017,0.8,30.6,61.51,24.09,991.79,1687160059
2023/06/19 16:34:20.073,150,2.93,2.2,33.1,-30.0,0.206,0.936,-0.018,0.2,29.4,61.53,24.09,991.79,1687160060
2023/06/19 16:34:21.073,151,2.93,3.3,31.3,-28.1,0.205,0.937,-0.016,0.5,29.0,61.57,24.1,991.76,1687160061
2023/06/19 16:34:22.073,152,2.93,2.6,32.8,-26.9,0.205,0.936,-0.017,0.2,27.5,61.53,24.12,991.81,1687160062
2023/06/19 16:34:23.073,153,2.93,2.6,32.1,-30.4,0.206,0.937,-0.017,0.8,30.6,61.52,24.1,991.71,1687160063
2023/06/19 16:34:24.073,154,2.93,1.8,32.4,-26.6,0.205,0.937,-0.018,0.2,27.8,61.57,24.1,991.73,1687160064
2023/06/19 16:34:25.073,155,2.93,2.2,32.8,-27.7,0.205,0.936,-0.017,0.9,28.0,61.55,24.09,991.79,1687160065
2023/06/19 16:34:26.073,156,2.93,2.6,30.2,-29.2,0.205,0.936,-0.017,0.2,30.9,61.57,24.1,991.73,1687160066
2023/06/19 16:34:27.073,157,2.93,3.7,32.4,-30.8,0.205,0.937,-0.017,0.9,29.4,61.53,24.12,991.76,1687160067
2023/06/19 16:34:28.073,158,2.93,4.1,30.9,-28.4,0.205,0.937,-0.017,1.1,25.9,61.53,24.09,991.76,1687160068
2023/06/19 16:34:29.073,159,2.93,1.8,32.4,-27.3,0.205,0.936,-0.017,0.2,31.3,61.56,24.1,991.79,1687160069
2023/06/19 16:34:30.073,160,2.93,2.9,33.1,-31.1,0.205,0.936,-0.017,0.2,26.4,61.6,24.12,991.73,1687160070
