Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:31:49.861,66,2.97,44.4,86.3,-80.8,-0.004,-0.054,1.02,0.8,3.2,63.68,24.31,991.35,1687159909
2023/06/19 16:31:50.861,67,2.97,45.9,86.7,-80.8,-0.005,-0.053,1.02,0.1,2.0,63.74,24.31,991.51,1687159910
2023/06/19 16:31:51.861,68,2.97,42.6,85.9,-80.8,-0.005,-0.054,1.021,0.3,3.4,63.62,24.29,991.43,1687159911
2023/06/19 16:31:52.861,69,2.97,42.6,84.2,-81.5,-0.005,-0.054,1.02,0.0,0.4,63.66,24.31,991.4,1687159912
2023/06/19 16:31:53.861,70,2.97,44.8,85.6,-80.3,-0.004,-0.054,1.02,0.1,1.9,63.66,24.29,991.4,1687159913
2023/06/19 16:31:54.861,71,2.97,42.9,87.1,-78.4,-0.005,-0.053,1.021,0.3,2.3,63.66,24.31,991.37,1687159914
2023/06/19 16:31:55.861,72,2.97,45.5,85.9,-81.5,-0.004,-0.054,1.021,0.2,0.6,63.64,24.33,991.43,1687159915
2023/06/19 16:31:56.861,73,2.97,44.8,86.7,-77.2,-0.005,-0.054,1.021,0.1,0.3,63.67,24.31,991.38,1687159916
2023/06/19 16:31:57.861,74,2.97,43.7,86.7,-78.8,-0.004,-0.053,1.02,0.0,3.5,63.7,24.33,991.38,1687159917
2023/06/19 16:31:58.861,75,2.97,44.4,86.3,-79.6,-0.005,-0.054,1.021,0.1,2.8,63.62,24.33,991.46,1687159918
2023/06/19 16:31:59.861,76,2.97,45.1,86.3,-79.9,-0.004,-0.053,1.021,0.3,0.7,63.62,24.31,991.38,1687159919
2023/06/19 16:32:00.861,77,2.97,43.7,87.4,-82.6,-0.005,-0.054,1.021,0.0,3.6,63.71,24.37,991.32,1687159920
2023/06/19 16:32:01.861,78,2.97,44.1,85.2,-80.4,-0.004,-0.053,1.021,0.4,2.6,63.65,24.35,991.4,1687159921
2023/06/19 16:32:02.861,79,2.97,45.1,88.1,-79.6,-0.005,-0.054,1.02,0.6,2.4,63.6,24.35,991.4,1687159922
2023/06/19 16:32:03.861,80,2.97,44.1,86.3,-79.2,-0.005,-0.053,1.021,0.9,0.3,63.61,24.33,991.4,1687159923
2023/06/19 16:32:04.861,81,2.97,44.4,87.4,-78.8,-0.004,-0.054,1.02,0.0,3.4,63.69,24.28,991.4,1687159924
2023/06/19 16:32:05.861,82,2.97,44.8,87.1,-77.6,-0.005,-0.053,1.02,0.2,2.6,63.68,24.37,991.3,1687159925
2023/06/19 16:32:06.861,83,2.97,43.3,86.3,-75.3,-0.005,-0.054,1.02,0.5,1.9,63.59,24.31,991.38,1687159926
2023/06/19 16:32:07.861,84,2.97,44.8,86.3,-80.3,-0.005,-0.054,1.02,0.6,1.8,63.67,24.31,991.4,1687159927
2023/06/19 16:32:08.861,85,2.97,46.2,85.9,-80.3,-0.004,-0.052,1.021,0.0,1.2,63.69,24.35,991.35,1687159928
2023/06/19 16:32:09.861,86,2.97,44.8,87.4,-76.6,-0.004,-0.053,1.021,0.4,1.1,63.65,24.33,991.3,1687159929
2023/06/19 16:32:10.861,87,2.97,44.8,84.9,-79.2,-0.004,-0.054,1.021,0.1,2.2,63.64,24.31,991.38,1687159930
2023/06/19 16:32:11.861,88,2.97,44.1,85.9,-80.0,-0.004,-0.054,1.021,0.6,3.4,63.66,24.33,991.4,1687159931
2023/06/19 16:32:12.861,89,2.97,43.3,87.8,-77.2,-0.005,-0.054,1.021,0.1,3.2,63.6,24.31,991.35,1687159932
2023/06/19 16:32:13.861,90,2.97,44.8,85.9,-79.6,-0.005,-0.054,1.021,0.1,0.2,63.62,24.37,991.35,1687159933
2023/06/19 16:32:14.861,91,2.97,46.6,86.7,-83.4,-0.005,-0.053,1.021,0.2,2.4,63.63,24.31,991.3,1687159934
2023/06/19 16:32:15.861,92,2.97,45.9,85.9,-77.3,-0.005,-0.053,1.021,0.1,2.8,63.62,24.33,991.35,1687159935
2023/06/19 16:32:16.861,93,2.97,45.1,86.3,-79.6,-0.004,-0.053,1.021,0.5,6.0,63.65,24.35,991.38,1687159936
2023/06/19 16:32:17.861,94,2.97,45.9,84.5,-81.5,-0.002,-0.045,1.029,0.3,0.4,63.69,24.33,991.35,1687159937
2023/06/19 16:32:18.861,95,2.97,56.0,110.2,-44.2,-0.206,-0.441,0.891,0.1,3.1,63.64,24.35,991.38,1687159938
2023/06/19 16:32:19.861,96,2.97,58.1,110.2,-47.3,-0.198,-0.43,0.899,0.2,0.2,63.63,24.33,991.32,1687159939
2023/06/19 16:32:20.861,97,2.97,58.5,111.2,-48.8,-0.199,-0.431,0.898,0.1,3.5,63.62,24.35,991.35,1687159940
2023/06/19 16:32:21.861,98,2.97,57.1,110.9,-48.1,-0.199,-0.432,0.898,0.1,3.0,63.62,24.33,991.4,1687159941
2023/06/19 16:32:22.861,99,2.97,57.4,109.8,-45.4,-0.196,-0.43,0.898,0.1,3.4,63.61,24.33,991.35,1687159942
2023/06/19 16:32:23.861,100,2.97,58.5,109.1,-47.3,-0.196,-0.43,0.898,0.1,1.4,63.66,24.35,991.3,1687159943
2023/06/19 16:32:24.861,101,2.97,57.1,110.2,-45.4,-0.197,-0.429,0.9,0.7,4.1,63.61,24.35,991.38,1687159944
2023/06/19 16:32:25.861,102,2.97,56.7,111.6,-46.9,-0.198,-0.433,0.898,0.6,2.6,63.63,24.33,991.43,1687159945
2023/06/19 16:32:26.861,103,2.97,56.7,109.1,-48.8,-0.197,-0.431,0.9,0.3,3.1,63.62,24.33,991.43,1687159946
2023/06/19 16:32:27.861,104,2.97,56.7,110.2,-48.8,-0.197,-0.43,0.897,0.3,1.1,63.62,24.33,991.38,1687159947
2023/06/19 16:32:28.861,105,2.97,56.7,109.4,-47.7,-0.198,-0.431,0.898,0.3,4.1,63.66,24.37,991.32,1687159948
2023/06/19 16:32:29.861,106,2.97,55.6,111.2,-49.9,-0.194,-0.424,0.901,0.3,1.4,63.6,24.35,991.32,1687159949
2023/06/19 16:32:30.861,107,2.97,43.3,87.1,-76.6,-0.004,-0.046,1.021,0.2,1.8,63.69,24.33,991.38,1687159950
2023/06/19 16:32:31.861,108,2.97,46.2,88.5,-81.5,-0.004,-0.045,1.021,0.3,1.1,63.66,24.35,991.38,1687159951
2023/06/19 16:32:32.861,109,2.97,41.5,86.3,-78.4,-0.005,-0.047,1.021,0.1,1.5,63.61,24.35,991.3,1687159952
2023/06/19 16:32:33.861,110,2.97,45.5,86.3,-79.6,-0.005,-0.048,1.021,0.4,0.9,63.67,24.33,991.46,1687159953
2023/06/19 16:32:34.861,111,2.97,43.3,89.2,-83.1,-0.005,-0.048,1.021,0.6,2.9,63.65,24.37,991.43,1687159954
2023/06/19 16:32:35.861,112,2.97,45.5,88.9,-79.2,-0.005,-0.048,1.021,0.4,2.1,63.69,24.35,991.32,1687159955
2023/06/19 16:32:36.861,113,2.97,42.2,88.9,-80.4,-0.005,-0.048,1.021,0.1,1.2,63.63,24.37,991.3,1687159956
2023/06/19 16:32:37.861,114,2.97,43.3,88.1,-82.3,-0.005,-0.048,1.021,0.4,0.4,63.66,24.33,991.35,1687159957
2023/06/19 16:32:38.861,115,2.97,44.1,87.8,-79.9,-0.004,-0.049,1.021,0.1,0.2,63.65,24.35,991.43,1687159958
2023/06/19 16:32:39.861,116,2.97,44.8,87.4,-81.1,-0.006,-0.049,1.021,0.3,5.7,63.66,24.35,991.38,1687159959
2023/06/19 16:32:40.861,117,2.97,44.8,88.1,-81.1,-0.005,-0.049,1.021,0.3,1.3,63.73,24.37,991.46,1687159960
2023/06/19 16:32:41.861,118,2.97,42.9,85.6,-78.8,-0.005,-0.049,1.021,0.2,0.5,63.71,24.35,991.32,1687159961
2023/06/19 16:32:42.861,119,2.97,44.4,87.4,-76.1,-0.005,-0.049,1.021,0.5,2.1,63.65,24.33,991.27,1687159962
2023/06/19 16:32:43.861,120,2.97,43.3,88.1,-76.9,-0.006,-0.049,1.021,0.7,2.1,63.7,24.35,991.27,1687159963
2023/06/19 16:32:44.861,121,2.97,43.7,87.8,-77.7,-0.006,-0.05,1.021,0.2,0.7,63.71,24.31,991.3,1687159964
2023/06/19 16:32:45.861,122,2.97,43.3,87.8,-78.8,-0.005,-0.048,1.021,0.1,1.6,63.71,24.37,991.3,1687159965
2023/06/19 16:32:46.861,123,2.97,42.9,86.3,-80.4,-0.005,-0.05,1.021,0.1,3.3,63.72,24.37,991.24,1687159966
2023/06/19 16:32:47.861,124,2.97,43.7,86.3,-78.8,-0.006,-0.049,1.021,0.0,0.1,63.69,24.37,991.3,1687159967
2023/06/19 16:32:48.861,125,2.97,42.9,87.1,-78.8,-0.005,-0.049,1.021,0.5,2.5,63.68,24.35,991.27,1687159968
2023/06/19 16:32:49.861,126,2.97,44.8,89.6,-78.1,-0.006,-0.049,1.02,0.3,0.9,63.68,24.35,991.32,1687159969
2023/06/19 16:32:50.861,127,2.97,46.2,88.1,-79.2,-0.005,-0.05,1.021,0.0,2.9,63.74,24.37,991.4,1687159970
2023/06/19 16:32:51.861,128,2.97,45.9,88.9,-78.4,-0.005,-0.049,1.021,0.6,2.0,63.76,24.37,991.4,1687159971
2023/06/19 16:32:52.861,129,2.97,44.4,88.1,-80.8,-0.006,-0.048,1.021,0.6,1.0,63.71,24.35,991.46,1687159972
2023/06/19 16:32:53.861,130,2.97,44.1,87.8,-77.3,-0.006,-0.049,1.021,0.4,2.6,63.76,24.35,991.35,1687159973
2023/06/19 16:32:54.861,131,2.97,42.6,87.4,-79.2,-0.005,-0.05,1.02,0.2,2.4,63.7,24.37,991.4,1687159974
2023/06/19 16:32:55.861,132,2.97,44.1,87.8,-79.6,-0.005,-0.05,1.02,0.0,1.6,63.73,24.35,991.35,1687159975
2023/06/19 16:32:56.861,133,2.97,44.1,87.1,-78.4,-0.005,-0.049,1.021,0.5,1.7,63.71,24.35,991.38,1687159976
2023/06/19 16:32:57.861,134,2.97,45.9,87.1,-79.6,-0.005,-0.05,1.021,0.4,2.8,63.73,24.39,991.46,1687159977
2023/06/19 16:32:58.861,135,2.97,45.5,87.8,-78.4,-0.005,-0.049,1.021,0.8,3.2,63.74,24.37,991.32,1687159978
2023/06/19 16:32:59.861,136,2.97,45.1,86.3,-80.8,-0.005,-0.049,1.02,0.6,2.8,63.72,24.37,991.32,1687159979
2023/06/19 16:33:00.861,137,2.97,44.1,88.9,-78.8,-0.005,-0.049,1.021,0.4,3.2,63.73,24.39,991.3,1687159980
2023/06/19 16:33:01.861,138,2.97,43.3,88.1,-75.8,-0.006,-0.05,1.021,0.2,3.4,63.77,24.37,991.3,1687159981
2023/06/19 16:33:02.861,139,2.97,44.4,88.5,-79.6,-0.005,-0.05,1.021,0.1,2.3,63.82,24.37,991.3,1687159982
2023/06/19 16:33:03.861,140,2.97,43.3,89.6,-78.4,-0.005,-0.05,1.021,0.5,2.8,63.78,24.39,991.38,1687159983
2023/06/19 16:33:04.861,141,2.97,44.8,87.1,-80.3,-0.005,-0.049,1.021,0.0,0.6,63.73,24.37,991.4,1687159984
2023/06/19 16:33:05.861,142,2.97,44.8,88.9,-82.2,-0.005,-0.05,1.021,0.3,2.6,63.73,24.37,991.35,1687159985
2023/06/19 16:33:06.861,143,2.97,43.3,88.5,-77.3,-0.006,-0.049,1.021,0.0,3.7,63.75,24.35,991.38,1687159986
2023/06/19 16:33:07.861,144,2.97,43.7,89.6,-77.7,-0.005,-0.048,1.021,0.1,0.1,63.82,24.35,991.27,1687159987
2023/06/19 16:33:08.861,145,2.97,43.7,87.8,-80.4,-0.006,-0.049,1.021,0.2,1.3,63.79,24.37,991.32,1687159988
2023/06/19 16:33:09.861,146,2.97,43.7,86.7,-78.8,-0.005,-0.05,1.021,0.7,2.0,63.78,24.41,991.38,1687159989
2023/06/19 16:33:10.861,147,2.97,44.8,89.2,-76.5,-0.005,-0.049,1.021,0.1,4.0,63.73,24.39,991.32,1687159990
2023/06/19 16:33:11.861,148,2.97,44.4,89.2,-79.2,-0.006,-0.049,1.021,0.5,0.6,63.76,24.39,991.27,1687159991
2023/06/19 16:33:12.861,149,2.97,45.1,87.8,-78.1,-0.006,-0.049,1.02,0.5,0.2,63.78,24.39,991.3,1687159992
2023/06/19 16:33:13.861,150,2.97,41.9,88.9,-81.5,-0.006,-0.049,1.02,0.0,1.4,63.76,24.37,991.43,1687159993
2023/06/19 16:33:14.861,151,2.97,43.3,87.4,-80.0,-0.005,-0.05,1.02,0.2,0.5,63.8,24.39,991.32,1687159994
2023/06/19 16:33:15.861,152,2.97,45.1,89.2,-77.3,-0.006,-0.05,1.021,0.1,1.6,63.73,24.39,991.38,1687159995
2023/06/19 16:33:16.861,153,2.97,44.8,87.4,-77.3,-0.005,-0.049,1.021,0.5,1.2,63.72,24.39,991.4,1687159996
2023/06/19 16:33:17.861,154,2.97,44.1,88.5,-80.4,-0.004,-0.049,1.021,0.2,3.2,63.71,24.37,991.43,1687159997
2023/06/19 16:33:18.861,155,2.97,44.1,85.9,-80.0,-0.005,-0.049,1.021,0.2,3.7,63.75,24.41,991.3,1687159998
2023/06/19 16:33:19.861,156,2.97,45.9,87.4,-79.2,-0.006,-0.05,1.021,0.1,2.4,63.74,24.39,991.32,1687159999
2023/06/19 16:33:20.861,157,2.97,45.9,86.7,-77.7,-0.006,-0.049,1.021,0.6,1.0,63.78,24.41,991.43,1687160000
2023/06/19 16:33:21.861,158,2.97,46.2,87.1,-80.4,-0.006,-0.049,1.021,0.2,2.4,63.75,24.41,991.32,1687160001
2023/06/19 16:33:22.861,159,2.97,43.7,87.8,-78.8,-0.005,-0.05,1.021,0.2,0.7,63.78,24.41,991.35,1687160002
2023/06/19 16:33:23.861,160,2.97,45.1,87.8,-78.1,-0.006,-0.049,1.02,0.1,0.2,63.72,24.41,991.41,1687160003
2023/06/19 16:33:24.861,161,2.97,43.7,87.4,-76.9,-0.005,-0.049,1.02,0.1,3.4,63.7,24.39,991.32,1687160004
2023/06/19 16:33:25.861,162,2.97,45.1,87.1,-76.9,-0.005,-0.049,1.021,0.1,2.6,63.75,24.39,991.35,1687160005
2023/06/19 16:33:26.861,163,2.97,44.1,85.9,-80.4,-0.006,-0.05,1.02,0.0,1.1,63.77,24.43,991.27,1687160006
2023/06/19 16:33:27.861,164,2.97,45.5,89.2,-78.1,-0.006,-0.049,1.021,0.2,1.0,63.74,24.41,991.38,1687160007
2023/06/19 16:33:28.861,165,2.97,44.8,88.9,-79.6,-0.005,-0.049,1.021,0.9,3.5,63.76,24.41,991.35,1687160008
2023/06/19 16:33:29.861,166,2.97,43.7,87.1,-78.4,-0.005,-0.05,1.021,0.0,1.1,63.74,24.39,991.38,1687160009
2023/06/19 16:33:30.861,167,2.97,44.8,88.9,-78.4,-0.006,-0.05,1.021,0.6,1.5,63.77,24.41,991.38,1687160010
2023/06/19 16:33:31.861,168,2.97,45.5,84.9,-78.1,-0.005,-0.049,1.021,0.2,4.1,63.81,24.39,991.3,1687160011
2023/06/19 16:33:32.861,169,2.97,43.3,89.2,-80.0,-0.005,-0.049,1.02,0.2,2.8,63.78,24.41,991.35,1687160012
2023/06/19 16:33:33.861,170,2.97,43.7,88.1,-77.7,-0.005,-0.05,1.021,0.1,0.6,63.71,24.44,991.38,1687160013
2023/06/19 16:33:34.861,171,2.97,43.7,88.1,-76.6,-0.005,-0.05,1.021,0.4,4.0,63.75,24.39,991.32,1687160014
2023/06/19 16:33:35.861,172,2.97,43.7,85.6,-76.6,-0.006,-0.05,1.021,0.1,1.1,63.79,24.39,991.38,1687160015
2023/06/19 16:33:36.861,173,2.97,42.9,87.8,-80.8,-0.006,-0.049,1.021,0.3,4.2,63.74,24.37,991.3,1687160016
2023/06/19 16:33:37.861,174,2.97,44.1,88.9,-79.6,-0.006,-0.049,1.02,0.2,0.4,63.7,24.43,991.32,1687160017
2023/06/19 16:33:38.861,175,2.97,45.1,88.9,-79.2,-0.005,-0.049,1.021,0.2,2.2,63.73,24.39,991.35,1687160018
2023/06/19 16:33:39.861,176,2.97,45.5,89.2,-78.1,-0.005,-0.05,1.02,0.2,0.9,63.78,24.41,991.35,1687160019
2023/06/19 16:33:40.861,177,2.97,42.6,88.9,-78.9,-0.005,-0.05,1.021,0.7,0.6,63.77,24.41,991.38,1687160020
2023/06/19 16:33:41.861,178,2.97,45.1,91.4,-79.2,-0.006,-0.05,1.021,0.1,1.9,63.74,24.41,991.43,1687160021
2023/06/19 16:33:42.861,179,2.97,43.3,86.7,-80.4,-0.005,-0.049,1.021,0.2,1.0,63.79,24.39,991.32,1687160022
2023/06/19 16:33:43.861,180,2.97,44.4,87.4,-78.4,-0.005,-0.05,1.021,0.2,3.6,63.73,24.41,991.38,1687160023
2023/06/19 16:33:44.861,181,2.97,44.4,87.8,-77.3,-0.005,-0.049,1.02,0.1,1.1,63.77,24.41,991.38,1687160024
2023/06/19 16:33:45.861,182,2.97,44.4,87.8,-79.2,-0.005,-0.049,1.021,0.1,0.4,63.73,24.44,991.38,1687160025
2023/06/19 16:33:46.861,183,2.97,43.0,89.2,-80.4,-0.005,-0.049,1.021,0.1,2.6,63.82,24.44,991.35,1687160026
2023/06/19 16:33:47.861,184,2.97,44.1,88.5,-80.4,-0.005,-0.05,1.021,0.1,0.4,63.79,24.43,991.35,1687160027
2023/06/19 16:33:48.861,185,2.97,44.8,85.9,-78.4,-0.006,-0.05,1.021,0.0,1.3,63.71,24.43,991.4,1687160028
2023/06/19 16:33:49.861,186,2.97,44.4,87.4,-80.8,-0.005,-0.049,1.021,0.0,2.4,63.73,24.43,991.35,1687160029
2023/06/19 16:33:50.861,187,2.97,43.7,88.5,-80.8,-0.005,-0.049,1.021,0.4,2.5,63.74,24.41,991.38,1687160030
2023/06/19 16:33:51.861,188,2.97,44.4,88.5,-77.3,-0.006,-0.049,1.02,0.1,0.4,63.74,24.39,991.35,1687160031
2023/06/19 16:33:52.861,189,2.97,44.4,87.4,-78.1,-0.005,-0.049,1.021,0.0,1.5,63.7,24.41,991.35,1687160032
2023/06/19 16:33:53.861,190,2.97,45.1,86.7,-78.1,-0.005,-0.05,1.02,0.6,3.8,63.75,24.41,991.35,1687160033
2023/06/19 16:33:54.861,191,2.97,45.5,89.2,-78.9,-0.006,-0.05,1.021,0.5,2.6,63.68,24.39,991.4,1687160034
2023/06/19 16:33:55.861,192,2.97,44.4,87.8,-80.8,-0.005,-0.05,1.021,0.2,1.5,63.73,24.39,991.3,1687160035
2023/06/19 16:33:56.861,193,2.97,44.8,89.2,-76.6,-0.006,-0.05,1.021,0.3,1.1,63.63,24.41,991.46,1687160036
2023/06/19 16:33:57.861,194,2.97,42.6,88.9,-78.1,-0.006,-0.049,1.021,0.0,0.1,63.74,24.43,991.35,1687160037
2023/06/19 16:33:58.861,195,2.97,42.9,88.9,-81.2,-0.006,-0.05,1.02,0.2,0.8,63.75,24.46,991.32,1687160038
2023/06/19 16:33:59.861,196,2.97,44.4,88.1,-77.3,-0.006,-0.05,1.021,0.2,1.6,63.73,24.43,991.35,1687160039
2023/06/19 16:34:00.861,197,2.97,44.4,89.2,-80.8,-0.005,-0.049,1.021,0.2,0.0,63.7,24.44,991.38,1687160040
2023/06/19 16:34:01.861,198,2.97,43.7,89.2,-79.6,-0.006,-0.05,1.02,0.2,1.6,63.71,24.46,991.38,1687160041
2023/06/19 16:34:02.861,199,2.97,44.1,85.9,-79.6,-0.006,-0.049,1.021,0.4,3.2,63.7,24.44,991.4,1687160042
2023/06/19 16:34:03.861,200,2.97,42.9,88.1,-80.4,-0.005,-0.049,1.021,0.3,3.6,63.69,24.43,991.4,1687160043
2023/06/19 16:34:04.861,201,2.97,44.8,87.8,-82.3,-0.005,-0.049,1.021,0.1,2.3,63.67,24.44,991.38,1687160044
2023/06/19 16:34:05.861,202,2.97,45.5,89.2,-77.3,-0.006,-0.049,1.021,0.4,2.1,63.72,24.46,991.38,1687160045
2023/06/19 16:34:06.861,203,2.97,44.1,87.8,-77.3,-0.006,-0.05,1.021,0.2,4.9,63.73,24.43,991.4,1687160046
2023/06/19 16:34:07.861,204,2.97,45.1,87.4,-78.5,-0.006,-0.05,1.021,0.0,4.2,63.71,24.41,991.35,1687160047
2023/06/19 16:34:08.861,205,2.97,43.7,88.1,-78.4,-0.005,-0.05,1.021,0.4,3.6,63.73,24.41,991.32,1687160048
2023/06/19 16:34:09.861,206,2.97,43.7,88.1,-77.3,-0.005,-0.05,1.021,0.1,3.5,63.68,24.43,991.35,1687160049
2023/06/19 16:34:10.861,207,2.97,45.9,87.4,-81.2,-0.006,-0.05,1.021,0.5,3.6,63.7,24.43,991.4,1687160050
2023/06/19 16:34:11.861,208,2.97,42.2,87.1,-75.8,-0.006,-0.049,1.021,0.5,0.9,63.68,24.43,991.4,1687160051
2023/06/19 16:34:12.861,209,2.97,45.5,87.1,-79.2,-0.005,-0.05,1.021,0.3,6.4,63.75,24.39,991.32,1687160052
2023/06/19 16:34:13.861,210,2.97,45.5,88.5,-80.8,-0.005,-0.049,1.021,0.1,1.4,63.71,24.41,991.38,1687160053
2023/06/19 16:34:14.861,211,2.97,42.9,88.1,-79.2,-0.005,-0.05,1.021,0.0,2.9,63.64,24.44,991.32,1687160054
2023/06/19 16:34:15.861,212,2.97,43.7,87.8,-77.3,-0.006,-0.05,1.021,0.1,5.2,63.69,24.46,991.32,1687160055
2023/06/19 16:34:16.861,213,2.97,44.1,88.5,-78.8,-0.005,-0.05,1.02,0.1,3.6,63.71,24.44,991.35,1687160056
