,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
14,84,84,2023/06/19 16:32:31.701,94,2.97,-18.2,37.9,-13.2,0.077,0.971,-0.029,0.2,20.3,71.24,24.37,991.89,1687159951,cooking
15,85,85,2023/06/19 16:32:32.701,95,2.97,-16.4,36.8,-12.8,0.077,0.972,-0.028,0.0,23.4,71.27,24.37,991.82,1687159952,cooking
16,86,86,2023/06/19 16:32:33.701,96,2.97,-17.6,39.4,-10.1,0.076,0.972,-0.028,0.1,21.2,71.26,24.43,991.82,1687159953,cooking
17,87,87,2023/06/19 16:32:34.701,97,2.97,-18.6,37.2,-11.2,0.077,0.971,-0.028,0.4,20.6,71.3,24.37,991.87,1687159954,cooking
18,88,88,2023/06/19 16:32:35.701,98,2.97,-17.9,38.7,-12.1,0.077,0.973,-0.029,0.3,19.0,71.32,24.39,991.93,1687159955,cooking
19,89,89,2023/06/19 16:32:36.701,99,2.97,-18.6,38.3,-13.6,0.077,0.972,-0.029,0.1,23.5,71.24,24.39,991.89,1687159956,cooking
20,90,90,2023/06/19 16:32:37.701,100,2.97,-19.0,36.8,-13.2,0.076,0.972,-0.029,0.5,20.1,71.25,24.36,991.91,1687159957,cooking
21,91,91,2023/06/19 16:32:38.701,101,2.97,-17.9,37.9,-15.8,0.076,0.973,-0.03,0.2,22.0,71.27,24.37,991.95,1687159958,cooking
22,92,92,2023/06/19 16:32:39.701,102,2.97,-19.0,36.4,-11.2,0.076,0.971,-0.029,0.0,22.1,71.23,24.36,991.93,1687159959,cooking
23,93,93,2023/06/19 16:32:40.701,103,2.97,-18.6,37.2,-15.1,0.077,0.972,-0.029,0.4,18.9,71.3,24.41,991.85,1687159960,cooking
24,94,94,2023/06/19 16:32:41.701,104,2.97,-18.2,36.1,-12.8,0.076,0.972,-0.029,0.4,20.9,71.27,24.36,991.91,1687159961,cooking
25,95,95,2023/06/19 16:32:42.701,105,2.97,-18.2,38.7,-14.7,0.077,0.973,-0.029,0.1,21.5,71.26,24.37,991.82,1687159962,cooking
26,96,96,2023/06/19 16:32:43.701,106,2.97,-19.0,38.3,-13.2,0.076,0.972,-0.029,0.3,20.5,71.25,24.39,991.77,1687159963,cooking
27,97,97,2023/06/19 16:32:44.701,107,2.97,-18.3,37.2,-15.4,0.077,0.972,-0.028,0.2,21.3,71.2,24.36,991.85,1687159964,cooking
28,98,98,2023/06/19 16:32:45.701,108,2.97,-19.4,39.4,-14.7,0.077,0.973,-0.028,0.2,24.1,71.24,24.37,991.91,1687159965,cooking
29,99,99,2023/06/19 16:32:46.701,109,2.97,-18.3,37.9,-13.6,0.077,0.972,-0.028,0.2,22.0,71.18,24.39,991.85,1687159966,cooking
30,100,100,2023/06/19 16:32:47.701,110,2.97,-17.2,38.3,-14.3,0.076,0.971,-0.029,0.1,20.4,71.21,24.34,991.82,1687159967,cooking
31,101,101,2023/06/19 16:32:48.701,111,2.97,-19.0,37.2,-10.1,0.076,0.972,-0.029,0.0,24.1,71.23,24.36,991.87,1687159968,cooking
32,102,102,2023/06/19 16:32:49.701,112,2.97,-19.0,37.9,-11.7,0.077,0.973,-0.029,0.0,21.1,71.18,24.36,991.82,1687159969,cooking
33,103,103,2023/06/19 16:32:50.701,113,2.97,-19.0,37.9,-10.1,0.076,0.972,-0.029,0.1,22.9,71.16,24.39,991.82,1687159970,cooking
34,104,104,2023/06/19 16:32:51.701,114,2.97,-18.3,39.0,-13.9,0.077,0.972,-0.029,0.6,21.7,71.22,24.41,991.82,1687159971,cooking
35,105,105,2023/06/19 16:32:52.701,115,2.97,-17.6,38.3,-11.7,0.076,0.972,-0.028,0.4,22.5,71.25,24.39,991.77,1687159972,cooking
36,106,106,2023/06/19 16:32:53.701,116,2.97,-18.3,37.6,-14.7,0.076,0.972,-0.028,0.1,23.6,71.21,24.36,991.82,1687159973,cooking
37,107,107,2023/06/19 16:32:54.701,117,2.97,-17.9,36.5,-15.4,0.077,0.972,-0.028,0.2,23.1,71.21,24.41,991.91,1687159974,cooking
38,108,108,2023/06/19 16:32:55.701,118,2.97,-20.5,37.9,-14.3,0.077,0.973,-0.028,0.0,22.0,71.22,24.41,991.82,1687159975,cooking
39,109,109,2023/06/19 16:32:56.701,119,2.97,-18.6,38.3,-11.6,0.077,0.972,-0.028,0.6,23.9,71.23,24.36,991.85,1687159976,cooking
40,110,110,2023/06/19 16:32:57.701,120,2.97,-19.0,38.7,-12.8,0.077,0.972,-0.028,0.0,21.0,71.24,24.34,991.87,1687159977,cooking
41,111,111,2023/06/19 16:32:58.701,121,2.97,-17.9,39.8,-11.7,0.077,0.972,-0.029,0.5,20.9,71.16,24.34,991.82,1687159978,cooking
42,112,112,2023/06/19 16:32:59.701,122,2.97,-20.1,37.9,-12.8,0.076,0.973,-0.028,0.1,19.5,71.21,24.39,991.87,1687159979,cooking
43,113,113,2023/06/19 16:33:00.701,123,2.97,-17.6,37.6,-10.1,0.077,0.972,-0.029,0.1,22.8,71.19,24.37,991.8,1687159980,cooking
44,114,114,2023/06/19 16:33:01.701,124,2.97,-17.9,37.9,-12.8,0.076,0.972,-0.028,0.1,20.5,71.13,24.37,991.82,1687159981,cooking
45,115,115,2023/06/19 16:33:02.701,125,2.97,-17.6,39.4,-13.9,0.077,0.972,-0.029,0.2,22.9,71.19,24.36,991.85,1687159982,cooking
46,116,116,2023/06/19 16:33:03.701,126,2.97,-18.3,36.5,-13.2,0.076,0.972,-0.029,0.3,21.5,71.24,24.37,991.91,1687159983,cooking
47,117,117,2023/06/19 16:33:04.701,127,2.97,-17.2,37.2,-14.7,0.077,0.973,-0.029,0.2,22.1,71.29,24.37,991.89,1687159984,cooking
48,118,118,2023/06/19 16:33:05.701,128,2.97,-18.6,37.2,-12.4,0.077,0.972,-0.029,0.1,20.4,71.18,24.37,991.82,1687159985,cooking
49,119,119,2023/06/19 16:33:06.701,129,2.97,-17.6,39.4,-12.4,0.076,0.972,-0.028,0.1,22.6,71.19,24.37,991.8,1687159986,cooking
50,120,120,2023/06/19 16:33:07.701,130,2.97,-19.4,38.7,-11.7,0.077,0.972,-0.028,0.3,19.9,71.16,24.36,991.89,1687159987,cooking
51,121,121,2023/06/19 16:33:08.701,131,2.97,-19.0,37.9,-15.1,0.076,0.972,-0.029,0.2,22.6,71.12,24.32,991.85,1687159988,cooking
52,122,122,2023/06/19 16:33:09.701,132,2.97,-17.9,37.2,-12.4,0.076,0.972,-0.028,0.2,21.5,71.25,24.39,991.77,1687159989,cooking
53,123,123,2023/06/19 16:33:10.701,133,2.97,-18.3,39.0,-14.3,0.077,0.972,-0.028,0.4,21.2,71.22,24.36,991.85,1687159990,cooking
54,124,124,2023/06/19 16:33:11.701,134,2.97,-17.9,39.8,-14.3,0.077,0.972,-0.029,0.0,21.5,71.21,24.32,991.87,1687159991,cooking
55,125,125,2023/06/19 16:33:12.701,135,2.97,-18.3,39.0,-12.8,0.077,0.973,-0.029,0.4,23.8,71.17,24.37,991.87,1687159992,cooking
56,126,126,2023/06/19 16:33:13.701,136,2.97,-19.0,38.3,-12.1,0.077,0.972,-0.029,0.0,23.0,71.14,24.32,991.82,1687159993,cooking
57,127,127,2023/06/19 16:33:14.701,137,2.97,-17.9,37.6,-15.1,0.077,0.972,-0.029,0.0,22.0,71.21,24.34,991.85,1687159994,cooking
58,128,128,2023/06/19 16:33:15.701,138,2.97,-19.8,36.8,-15.4,0.076,0.972,-0.027,0.1,21.6,71.21,24.34,991.82,1687159995,cooking
59,129,129,2023/06/19 16:33:16.701,139,2.97,-18.2,40.1,-11.2,0.076,0.972,-0.029,0.5,22.7,71.21,24.37,991.82,1687159996,cooking
60,130,130,2023/06/19 16:33:17.701,140,2.97,-17.6,37.6,-13.2,0.077,0.972,-0.029,0.1,20.7,71.19,24.36,991.77,1687159997,cooking
61,131,131,2023/06/19 16:33:18.701,141,2.97,-17.9,38.7,-15.1,0.076,0.972,-0.029,0.2,21.0,71.2,24.36,991.77,1687159998,cooking
62,132,132,2023/06/19 16:33:19.701,142,2.97,-17.6,37.6,-10.5,0.077,0.972,-0.029,0.1,23.1,71.19,24.37,991.82,1687159999,cooking
63,133,133,2023/06/19 16:33:20.701,143,2.97,-19.8,38.3,-12.4,0.076,0.972,-0.029,0.6,22.9,71.16,24.36,991.82,1687160000,cooking
64,134,134,2023/06/19 16:33:21.701,144,2.97,-18.2,37.6,-13.6,0.077,0.972,-0.029,0.2,19.5,71.19,24.36,991.85,1687160001,cooking
65,135,135,2023/06/19 16:33:22.701,145,2.97,-17.6,38.7,-11.7,0.077,0.973,-0.028,0.0,20.0,71.2,24.37,991.82,1687160002,cooking
66,136,136,2023/06/19 16:33:23.701,146,2.97,-17.6,36.4,-13.2,0.077,0.972,-0.028,0.3,20.9,71.26,24.39,991.77,1687160003,cooking
67,137,137,2023/06/19 16:33:24.701,147,2.97,-17.9,37.9,-11.2,0.078,0.972,-0.029,0.0,24.4,71.16,24.39,991.89,1687160004,cooking
68,138,138,2023/06/19 16:33:25.701,148,2.97,-17.9,39.0,-10.9,0.076,0.972,-0.029,0.1,25.9,71.19,24.37,991.91,1687160005,cooking
69,139,139,2023/06/19 16:33:26.691,149,2.97,-17.2,37.6,-12.1,0.077,0.972,-0.029,0.1,22.3,71.15,24.37,991.93,1687160006,cooking
70,140,140,2023/06/19 16:33:27.681,150,2.97,-17.9,37.9,-14.3,0.077,0.971,-0.03,0.0,23.7,71.15,24.39,991.77,1687160007,cooking
71,141,141,2023/06/19 16:33:28.671,151,2.97,-17.9,38.3,-13.2,0.076,0.973,-0.028,0.1,23.9,71.15,24.37,991.77,1687160008,cooking
72,142,142,2023/06/19 16:33:29.661,152,2.97,-17.2,38.3,-14.7,0.076,0.972,-0.029,0.1,22.4,71.14,24.37,991.77,1687160009,cooking
73,143,143,2023/06/19 16:33:30.651,153,2.97,-19.8,37.6,-11.7,0.077,0.972,-0.029,0.1,23.6,71.14,24.37,991.85,1687160010,cooking
74,144,144,2023/06/19 16:33:31.641,154,2.97,-17.2,37.6,-13.2,0.077,0.973,-0.029,0.1,23.2,71.15,24.37,991.85,1687160011,cooking
75,145,145,2023/06/19 16:33:32.631,155,2.97,-17.6,37.2,-13.2,0.077,0.972,-0.028,0.0,20.4,71.13,24.37,991.82,1687160012,cooking
76,146,146,2023/06/19 16:33:33.621,156,2.97,-18.6,39.0,-9.8,0.077,0.972,-0.029,0.4,21.5,71.16,24.36,991.82,1687160013,cooking
77,147,147,2023/06/19 16:33:34.611,157,2.97,-19.0,37.9,-14.3,0.076,0.972,-0.028,0.4,22.1,71.14,24.37,991.74,1687160014,cooking
78,148,148,2023/06/19 16:33:35.601,158,2.97,-19.0,37.6,-15.1,0.076,0.972,-0.029,0.3,20.0,71.16,24.36,991.77,1687160015,cooking
79,149,149,2023/06/19 16:33:36.591,159,2.97,-18.6,37.2,-13.2,0.077,0.972,-0.029,0.3,23.4,71.15,24.37,991.8,1687160016,cooking
80,150,150,2023/06/19 16:33:37.581,160,2.97,-19.0,37.9,-13.6,0.077,0.972,-0.028,0.0,22.6,71.18,24.34,991.8,1687160017,cooking
81,151,151,2023/06/19 16:33:38.571,161,2.97,-17.9,36.8,-14.3,0.077,0.972,-0.029,0.2,22.0,71.14,24.36,991.87,1687160018,cooking
82,152,152,2023/06/19 16:33:39.561,162,2.97,-17.9,39.4,-15.8,0.077,0.972,-0.029,0.1,21.5,71.13,24.37,991.82,1687160019,cooking
83,153,153,2023/06/19 16:33:40.551,163,2.97,-18.3,38.3,-12.8,0.077,0.972,-0.029,0.1,21.2,71.14,24.37,991.87,1687160020,cooking
84,154,154,2023/06/19 16:33:41.541,164,2.97,-18.6,38.7,-13.6,0.077,0.972,-0.029,0.8,21.2,71.15,24.39,991.8,1687160021,cooking
85,155,155,2023/06/19 16:33:42.531,165,2.97,-17.6,36.8,-13.9,0.077,0.972,-0.028,0.2,20.0,71.16,24.39,991.8,1687160022,cooking
86,156,156,2023/06/19 16:33:43.521,166,2.97,-18.3,38.7,-12.8,0.076,0.972,-0.03,0.5,20.7,71.11,24.34,991.87,1687160023,cooking
87,157,157,2023/06/19 16:33:44.511,167,2.97,-18.3,36.5,-12.4,0.076,0.972,-0.029,0.2,22.6,71.17,24.37,991.89,1687160024,cooking
88,158,158,2023/06/19 16:33:45.501,168,2.97,-17.6,39.0,-11.3,0.077,0.973,-0.028,0.1,20.4,71.15,24.39,991.85,1687160025,cooking
89,159,159,2023/06/19 16:33:46.491,169,2.97,-19.0,39.4,-9.4,0.076,0.971,-0.028,0.4,22.0,71.12,24.39,991.77,1687160026,cooking
90,160,160,2023/06/19 16:33:47.481,170,2.97,-20.1,38.3,-13.2,0.077,0.972,-0.029,0.1,21.1,71.13,24.39,991.8,1687160027,cooking
91,161,161,2023/06/19 16:33:48.471,171,2.97,-20.1,38.7,-13.2,0.076,0.972,-0.029,0.1,20.7,71.11,24.36,991.82,1687160028,cooking
92,162,162,2023/06/19 16:33:49.461,172,2.97,-18.6,37.2,-10.5,0.077,0.972,-0.029,0.1,23.1,71.12,24.37,991.87,1687160029,cooking
93,163,163,2023/06/19 16:33:50.451,173,2.97,-19.8,38.3,-10.5,0.076,0.972,-0.029,0.4,22.9,71.18,24.36,991.82,1687160030,cooking
94,164,164,2023/06/19 16:33:51.441,174,2.97,-16.8,38.3,-10.9,0.076,0.971,-0.028,0.0,21.6,71.13,24.34,991.8,1687160031,cooking
95,165,165,2023/06/19 16:33:52.431,175,2.97,-19.0,39.0,-11.2,0.076,0.971,-0.029,0.0,22.0,71.12,24.39,991.82,1687160032,cooking
96,166,166,2023/06/19 16:33:53.421,176,2.97,-18.3,37.6,-9.8,0.076,0.972,-0.029,0.1,21.6,71.13,24.36,991.77,1687160033,cooking
97,167,167,2023/06/19 16:33:54.411,177,2.97,-19.0,37.9,-13.6,0.076,0.972,-0.028,0.0,20.5,71.07,24.34,991.74,1687160034,cooking
98,168,168,2023/06/19 16:33:55.401,178,2.97,-19.0,38.3,-13.2,0.078,0.972,-0.029,0.1,23.1,71.04,24.36,991.85,1687160035,cooking
99,169,169,2023/06/19 16:33:56.401,179,2.97,-18.3,37.6,-12.8,0.077,0.971,-0.029,0.4,20.8,71.16,24.36,991.8,1687160036,cooking
100,170,170,2023/06/19 16:33:57.401,180,2.97,-19.0,37.2,-12.8,0.078,0.973,-0.029,0.3,20.7,71.19,24.41,991.82,1687160037,cooking
101,171,171,2023/06/19 16:33:58.401,181,2.97,-19.0,37.6,-11.2,0.076,0.971,-0.029,0.1,23.0,71.13,24.39,991.91,1687160038,cooking
102,172,172,2023/06/19 16:33:59.401,182,2.97,-20.1,38.3,-9.4,0.076,0.972,-0.029,0.0,22.4,71.16,24.39,991.87,1687160039,cooking
103,173,173,2023/06/19 16:34:00.401,183,2.97,-18.2,37.2,-12.4,0.076,0.972,-0.03,0.2,22.4,71.14,24.34,991.82,1687160040,cooking
104,174,174,2023/06/19 16:34:01.401,184,2.97,-17.9,38.3,-13.9,0.077,0.972,-0.029,0.1,21.2,71.11,24.37,991.82,1687160041,cooking
105,175,175,2023/06/19 16:34:02.401,185,2.97,-20.1,36.4,-13.9,0.076,0.972,-0.029,0.4,22.8,71.18,24.39,991.8,1687160042,cooking
106,176,176,2023/06/19 16:34:03.401,186,2.97,-17.9,37.6,-11.3,0.077,0.972,-0.029,0.1,23.1,71.11,24.34,991.93,1687160043,cooking
107,177,177,2023/06/19 16:34:04.401,187,2.97,-19.8,39.0,-14.7,0.076,0.972,-0.029,0.2,20.0,71.06,24.36,991.82,1687160044,cooking
108,178,178,2023/06/19 16:34:05.401,188,2.97,-17.9,38.3,-15.1,0.077,0.972,-0.029,0.2,21.3,71.13,24.37,991.89,1687160045,cooking
109,179,179,2023/06/19 16:34:06.401,189,2.97,-18.2,38.3,-12.8,0.077,0.972,-0.028,0.2,21.7,71.16,24.37,991.89,1687160046,cooking
110,180,180,2023/06/19 16:34:07.401,190,2.97,-19.0,37.9,-10.9,0.076,0.972,-0.029,0.1,22.0,71.11,24.37,991.8,1687160047,cooking
111,181,181,2023/06/19 16:34:08.401,191,2.97,-18.6,37.9,-11.7,0.077,0.971,-0.029,0.3,22.7,71.12,24.3,991.89,1687160048,cooking
112,182,182,2023/06/19 16:34:09.401,192,2.97,-19.0,37.6,-12.1,0.076,0.972,-0.029,0.2,21.3,71.11,24.39,991.85,1687160049,cooking
113,183,183,2023/06/19 16:34:10.401,193,2.97,-18.3,37.9,-12.8,0.077,0.973,-0.028,0.1,21.2,71.17,24.37,991.89,1687160050,cooking
114,184,184,2023/06/19 16:34:11.401,194,2.97,-19.0,38.3,-12.4,0.076,0.972,-0.029,0.1,21.2,71.06,24.37,991.93,1687160051,cooking
115,185,185,2023/06/19 16:34:12.401,195,2.97,-17.6,37.2,-13.6,0.076,0.972,-0.028,0.1,23.3,71.13,24.39,991.82,1687160052,cooking
116,186,186,2023/06/19 16:34:13.401,196,2.97,-19.0,38.7,-12.1,0.077,0.972,-0.029,0.1,21.6,71.16,24.36,991.85,1687160053,cooking
117,187,187,2023/06/19 16:34:14.401,197,2.97,-18.6,39.0,-10.9,0.077,0.972,-0.028,0.1,20.2,71.08,24.37,991.85,1687160054,cooking
118,188,188,2023/06/19 16:34:15.401,198,2.97,-19.0,38.3,-12.8,0.077,0.972,-0.029,0.1,22.0,71.15,24.37,991.82,1687160055,cooking
119,189,189,2023/06/19 16:34:16.401,199,2.97,-18.6,38.3,-12.8,0.077,0.972,-0.029,0.6,21.1,71.09,24.39,991.91,1687160056,cooking
120,190,190,2023/06/19 16:34:17.401,200,2.97,-18.6,37.6,-13.2,0.077,0.972,-0.029,0.5,22.7,71.09,24.37,991.89,1687160057,cooking
121,191,191,2023/06/19 16:34:18.401,201,2.97,-17.9,39.4,-15.4,0.077,0.972,-0.029,0.1,21.3,71.08,24.39,991.82,1687160058,cooking
122,192,192,2023/06/19 16:34:19.401,202,2.97,-19.4,37.6,-13.6,0.077,0.972,-0.029,0.1,23.1,71.11,24.36,991.87,1687160059,cooking
123,193,193,2023/06/19 16:34:20.401,203,2.97,-18.6,39.0,-12.8,0.077,0.972,-0.029,0.4,20.4,71.09,24.41,991.82,1687160060,cooking
124,194,194,2023/06/19 16:34:21.401,204,2.97,-19.8,36.5,-11.2,0.076,0.972,-0.029,0.0,26.0,71.06,24.36,991.91,1687160061,cooking
125,195,195,2023/06/19 16:34:22.401,205,2.97,-18.2,37.6,-12.8,0.076,0.972,-0.03,0.2,22.0,71.04,24.36,991.82,1687160062,cooking
126,196,196,2023/06/19 16:34:23.401,206,2.97,-16.4,37.9,-11.7,0.077,0.972,-0.028,0.0,22.6,71.05,24.34,991.8,1687160063,cooking
127,197,197,2023/06/19 16:34:24.401,207,2.97,-19.4,38.7,-15.1,0.077,0.972,-0.029,0.1,23.5,71.17,24.39,991.8,1687160064,cooking
128,198,198,2023/06/19 16:34:25.401,208,2.97,-17.6,36.5,-11.3,0.077,0.973,-0.028,0.4,19.1,71.1,24.39,991.82,1687160065,cooking
129,199,199,2023/06/19 16:34:26.401,209,2.97,-18.6,37.6,-15.1,0.077,0.973,-0.029,0.2,22.3,71.11,24.41,991.82,1687160066,cooking
130,200,200,2023/06/19 16:34:27.401,210,2.97,-19.8,38.3,-11.7,0.076,0.971,-0.028,0.3,21.2,71.14,24.37,991.82,1687160067,cooking
131,201,201,2023/06/19 16:34:28.401,211,2.97,-17.9,39.0,-11.3,0.076,0.973,-0.029,0.0,21.0,71.09,24.36,991.8,1687160068,cooking
132,202,202,2023/06/19 16:34:29.401,212,2.97,-19.0,38.3,-12.4,0.076,0.972,-0.029,0.1,21.2,71.08,24.39,991.77,1687160069,cooking
133,203,203,2023/06/19 16:34:30.401,213,2.97,-17.2,37.6,-12.4,0.077,0.972,-0.029,0.1,23.2,71.1,24.34,991.77,1687160070,cooking
134,204,204,2023/06/19 16:34:31.401,214,2.97,-19.4,37.9,-10.5,0.077,0.972,-0.029,0.7,22.3,71.13,24.36,991.85,1687160071,cooking
135,205,205,2023/06/19 16:34:32.401,215,2.97,-18.6,38.3,-12.8,0.077,0.972,-0.029,0.6,20.5,71.12,24.37,991.82,1687160072,cooking
136,206,206,2023/06/19 16:34:33.401,216,2.97,-18.6,36.1,-13.9,0.076,0.971,-0.028,0.0,21.9,71.06,24.37,991.8,1687160073,cooking
137,207,207,2023/06/19 16:34:34.401,217,2.97,-19.0,37.2,-13.2,0.076,0.972,-0.028,0.1,21.4,71.04,24.37,991.91,1687160074,cooking
138,208,208,2023/06/19 16:34:35.401,218,2.97,-18.6,37.9,-14.7,0.077,0.972,-0.03,0.2,20.4,71.12,24.36,991.87,1687160075,cooking
139,209,209,2023/06/19 16:34:36.401,219,2.97,-17.9,37.9,-12.1,0.076,0.972,-0.029,0.6,22.7,71.16,24.39,991.82,1687160076,cooking
140,210,210,2023/06/19 16:34:37.401,220,2.97,-18.3,36.1,-13.2,0.077,0.971,-0.029,0.1,21.0,71.07,24.34,991.82,1687160077,cooking
141,211,211,2023/06/19 16:34:38.401,221,2.97,-18.6,39.8,-15.1,0.077,0.972,-0.029,0.6,18.7,71.11,24.37,991.8,1687160078,cooking
142,212,212,2023/06/19 16:34:39.401,222,2.97,-18.3,36.1,-14.3,0.077,0.972,-0.029,0.2,23.9,71.15,24.37,991.82,1687160079,cooking
143,213,213,2023/06/19 16:34:40.401,223,2.97,-18.6,39.0,-12.4,0.077,0.972,-0.028,0.0,22.5,71.1,24.37,991.85,1687160080,cooking
144,214,214,2023/06/19 16:34:41.401,224,2.97,-19.0,38.7,-12.1,0.076,0.972,-0.029,0.2,22.2,71.07,24.36,991.82,1687160081,cooking
145,215,215,2023/06/19 16:34:42.401,225,2.97,-18.3,38.3,-10.5,0.077,0.972,-0.028,0.3,23.8,71.11,24.34,991.87,1687160082,cooking
146,216,216,2023/06/19 16:34:43.401,226,2.97,-19.4,36.4,-12.8,0.077,0.972,-0.029,0.0,21.4,71.02,24.36,991.77,1687160083,cooking
147,217,217,2023/06/19 16:34:44.401,227,2.97,-18.3,37.2,-12.4,0.077,0.972,-0.028,0.1,22.1,71.07,24.36,991.82,1687160084,cooking
148,218,218,2023/06/19 16:34:45.401,228,2.97,-16.4,37.9,-12.4,0.077,0.972,-0.028,0.1,22.3,71.13,24.36,991.82,1687160085,cooking
149,219,219,2023/06/19 16:34:46.401,229,2.97,-17.9,37.6,-9.8,0.077,0.972,-0.029,0.2,20.6,71.08,24.37,991.85,1687160086,cooking
150,220,220,2023/06/19 16:34:47.401,230,2.97,-18.3,37.9,-12.1,0.075,0.973,-0.029,0.6,23.3,71.08,24.34,991.87,1687160087,cooking
151,221,221,2023/06/19 16:34:48.401,231,2.97,-20.1,40.1,-13.2,0.077,0.971,-0.029,0.6,22.4,71.02,24.37,991.91,1687160088,cooking
152,222,222,2023/06/19 16:34:49.401,232,2.97,-17.6,39.0,-12.4,0.077,0.973,-0.028,0.2,20.6,71.03,24.39,991.87,1687160089,cooking
153,223,223,2023/06/19 16:34:50.401,233,2.97,-18.6,38.3,-10.6,0.077,0.973,-0.028,0.3,22.7,71.08,24.37,991.87,1687160090,cooking
154,224,224,2023/06/19 16:34:51.401,234,2.97,-19.0,39.8,-12.8,0.077,0.972,-0.028,0.0,20.0,71.07,24.39,991.82,1687160091,cooking
155,225,225,2023/06/19 16:34:52.401,235,2.97,-17.9,39.0,-12.1,0.077,0.972,-0.029,0.1,20.6,71.08,24.39,991.89,1687160092,cooking
156,226,226,2023/06/19 16:34:53.401,236,2.97,-19.8,38.3,-10.1,0.077,0.973,-0.028,0.6,22.5,71.06,24.36,991.89,1687160093,cooking
157,227,227,2023/06/19 16:34:54.401,237,2.97,-20.8,37.9,-16.6,0.077,0.972,-0.029,0.1,23.3,71.1,24.37,991.82,1687160094,cooking
158,228,228,2023/06/19 16:34:55.401,238,2.97,-19.4,38.3,-12.1,0.077,0.972,-0.029,0.4,22.0,71.02,24.37,991.85,1687160095,cooking
159,229,229,2023/06/19 16:34:56.401,239,2.97,-19.8,39.0,-13.2,0.077,0.972,-0.028,0.1,21.5,71.11,24.39,991.77,1687160096,cooking
160,230,230,2023/06/19 16:34:57.401,240,2.97,-19.0,39.0,-11.3,0.077,0.972,-0.029,0.1,21.4,71.04,24.34,991.85,1687160097,cooking
161,231,231,2023/06/19 16:34:58.401,241,2.97,-17.2,37.6,-13.6,0.077,0.972,-0.03,0.3,21.5,71.14,24.37,991.82,1687160098,cooking
162,232,232,2023/06/19 16:34:59.401,242,2.97,-19.8,38.7,-12.4,0.077,0.972,-0.029,0.3,22.8,71.08,24.41,991.87,1687160099,cooking
163,233,233,2023/06/19 16:35:00.401,243,2.97,-16.4,39.0,-10.9,0.076,0.973,-0.029,0.5,21.6,71.02,24.37,991.82,1687160100,cooking
164,234,234,2023/06/19 16:35:01.401,244,2.97,-17.2,38.7,-11.3,0.076,0.972,-0.028,0.2,21.2,71.08,24.34,991.85,1687160101,cooking
