,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
25,85,85,2023/06/19 16:32:42.126,74,2.97,1.1,35.4,63.2,-0.202,-0.039,-1.023,0.0,209.4,64.89,24.21,991.93,1687159962,cooking
26,86,86,2023/06/19 16:32:43.126,75,2.97,1.1,36.9,62.9,-0.202,-0.038,-1.022,0.2,208.2,64.93,24.22,991.89,1687159963,cooking
27,87,87,2023/06/19 16:32:44.126,76,2.97,0.0,36.1,64.0,-0.202,-0.038,-1.021,0.1,210.9,64.91,24.17,991.85,1687159964,cooking
28,88,88,2023/06/19 16:32:45.126,77,2.97,1.8,37.6,63.2,-0.203,-0.038,-1.022,0.1,209.8,64.83,24.15,991.92,1687159965,cooking
29,89,89,2023/06/19 16:32:46.126,78,2.97,1.1,37.6,60.9,-0.202,-0.038,-1.022,0.2,208.7,64.86,24.17,991.93,1687159966,cooking
30,90,90,2023/06/19 16:32:47.126,79,2.97,-0.4,36.9,65.5,-0.202,-0.038,-1.023,0.2,209.3,64.93,24.17,991.85,1687159967,cooking
31,91,91,2023/06/19 16:32:48.126,80,2.97,1.1,35.4,64.4,-0.203,-0.038,-1.022,0.2,209.1,64.93,24.17,992.0,1687159968,cooking
32,92,92,2023/06/19 16:32:49.126,81,2.97,1.8,36.5,64.0,-0.202,-0.037,-1.022,0.2,207.9,64.9,24.21,992.0,1687159969,cooking
33,93,93,2023/06/19 16:32:50.126,82,2.97,1.8,37.2,62.9,-0.203,-0.038,-1.022,0.0,209.3,64.87,24.22,991.85,1687159970,cooking
34,94,94,2023/06/19 16:32:51.126,83,2.97,0.7,36.9,62.9,-0.202,-0.039,-1.022,0.2,213.4,64.86,24.17,991.92,1687159971,cooking
35,95,95,2023/06/19 16:32:52.126,84,2.97,0.7,36.5,62.5,-0.202,-0.038,-1.022,0.4,211.4,64.87,24.19,991.89,1687159972,cooking
36,96,96,2023/06/19 16:32:53.126,85,2.97,1.4,36.1,61.4,-0.202,-0.038,-1.022,0.0,208.7,64.91,24.19,991.93,1687159973,cooking
37,97,97,2023/06/19 16:32:54.126,86,2.97,1.1,36.1,64.0,-0.203,-0.038,-1.023,0.2,207.9,64.89,24.19,991.92,1687159974,cooking
38,98,98,2023/06/19 16:32:55.126,87,2.97,0.0,36.5,64.4,-0.203,-0.038,-1.022,0.0,208.3,64.89,24.21,991.97,1687159975,cooking
39,99,99,2023/06/19 16:32:56.126,88,2.97,0.0,36.1,63.2,-0.203,-0.038,-1.022,0.1,210.5,64.86,24.19,991.92,1687159976,cooking
40,100,100,2023/06/19 16:32:57.126,89,2.97,1.4,36.1,64.0,-0.202,-0.038,-1.022,0.2,209.8,64.87,24.11,992.0,1687159977,cooking
41,101,101,2023/06/19 16:32:58.126,90,2.97,1.8,36.5,66.6,-0.202,-0.038,-1.021,0.0,207.0,64.87,24.19,992.0,1687159978,cooking
42,102,102,2023/06/19 16:32:59.126,91,2.97,1.4,37.6,66.6,-0.203,-0.038,-1.022,0.0,210.0,64.85,24.15,991.93,1687159979,cooking
43,103,103,2023/06/19 16:33:00.126,92,2.97,0.0,36.1,64.4,-0.203,-0.038,-1.023,0.3,207.7,64.88,24.13,991.93,1687159980,cooking
44,104,104,2023/06/19 16:33:01.126,93,2.97,0.3,37.2,62.8,-0.202,-0.038,-1.022,0.4,209.4,64.86,24.17,991.97,1687159981,cooking
45,105,105,2023/06/19 16:33:02.126,94,2.97,0.0,36.9,63.6,-0.202,-0.039,-1.021,0.4,212.5,64.91,24.22,991.93,1687159982,cooking
46,106,106,2023/06/19 16:33:03.126,95,2.97,-0.4,35.4,63.6,-0.202,-0.039,-1.022,0.1,211.6,64.88,24.19,991.97,1687159983,cooking
47,107,107,2023/06/19 16:33:04.126,96,2.97,1.4,35.8,64.4,-0.202,-0.039,-1.022,0.5,210.5,64.93,24.19,992.0,1687159984,cooking
48,108,108,2023/06/19 16:33:05.126,97,2.97,0.0,35.8,64.0,-0.203,-0.039,-1.022,0.0,211.6,64.9,24.22,991.93,1687159985,cooking
49,109,109,2023/06/19 16:33:06.126,98,2.97,0.7,35.4,64.4,-0.202,-0.038,-1.022,0.2,209.4,64.88,24.19,991.92,1687159986,cooking
50,110,110,2023/06/19 16:33:07.126,99,2.97,0.0,35.8,64.8,-0.203,-0.038,-1.022,0.7,209.5,64.94,24.22,991.93,1687159987,cooking
51,111,111,2023/06/19 16:33:08.126,100,2.97,0.7,37.2,62.1,-0.203,-0.037,-1.021,0.2,211.4,64.9,24.19,991.93,1687159988,cooking
52,112,112,2023/06/19 16:33:09.126,101,2.97,1.8,35.4,61.0,-0.202,-0.038,-1.022,0.2,210.3,64.91,24.21,991.89,1687159989,cooking
53,113,113,2023/06/19 16:33:10.126,102,2.97,1.4,36.5,64.8,-0.202,-0.038,-1.021,0.1,210.0,64.88,24.21,991.92,1687159990,cooking
54,114,114,2023/06/19 16:33:11.126,103,2.97,0.0,35.4,60.6,-0.202,-0.037,-1.022,0.1,209.1,64.86,24.21,991.89,1687159991,cooking
55,115,115,2023/06/19 16:33:12.126,104,2.97,1.1,36.5,63.6,-0.203,-0.038,-1.021,0.1,210.2,64.93,24.19,991.93,1687159992,cooking
56,116,116,2023/06/19 16:33:13.126,105,2.97,0.7,36.1,63.2,-0.203,-0.039,-1.022,0.2,211.6,64.88,24.22,992.0,1687159993,cooking
57,117,117,2023/06/19 16:33:14.126,106,2.97,1.1,35.8,61.0,-0.202,-0.038,-1.022,0.1,208.6,64.89,24.17,991.93,1687159994,cooking
58,118,118,2023/06/19 16:33:15.126,107,2.97,0.7,35.8,61.4,-0.202,-0.038,-1.022,0.2,208.8,64.86,24.26,991.85,1687159995,cooking
59,119,119,2023/06/19 16:33:16.126,108,2.97,2.2,35.8,59.8,-0.202,-0.039,-1.023,0.0,210.7,64.95,24.26,991.85,1687159996,cooking
60,120,120,2023/06/19 16:33:17.126,109,2.97,0.7,36.5,64.0,-0.202,-0.038,-1.021,0.1,209.4,64.89,24.26,991.97,1687159997,cooking
61,121,121,2023/06/19 16:33:18.126,110,2.97,1.4,36.9,65.9,-0.203,-0.038,-1.022,0.1,208.7,64.88,24.21,991.97,1687159998,cooking
62,122,122,2023/06/19 16:33:19.126,111,2.97,1.1,37.2,62.9,-0.202,-0.038,-1.021,0.1,212.1,64.93,24.21,991.92,1687159999,cooking
63,123,123,2023/06/19 16:33:20.126,112,2.97,0.7,35.8,63.6,-0.202,-0.038,-1.021,0.2,210.9,64.87,24.24,991.92,1687160000,cooking
64,124,124,2023/06/19 16:33:21.126,113,2.97,2.2,36.1,64.0,-0.203,-0.038,-1.022,0.1,211.5,64.91,24.19,992.0,1687160001,cooking
65,125,125,2023/06/19 16:33:22.126,114,2.97,0.3,37.6,59.9,-0.202,-0.038,-1.022,0.6,209.0,64.86,24.21,991.92,1687160002,cooking
66,126,126,2023/06/19 16:33:23.126,115,2.97,0.7,33.9,62.9,-0.202,-0.038,-1.021,0.1,211.1,64.86,24.22,991.92,1687160003,cooking
67,127,127,2023/06/19 16:33:24.126,116,2.97,0.0,36.9,65.5,-0.203,-0.038,-1.023,0.2,209.8,64.81,24.24,991.97,1687160004,cooking
68,128,128,2023/06/19 16:33:25.126,117,2.97,1.4,36.9,62.9,-0.202,-0.039,-1.021,0.1,210.0,64.88,24.21,991.92,1687160005,cooking
69,129,129,2023/06/19 16:33:26.126,118,2.97,2.6,36.5,65.1,-0.202,-0.038,-1.023,0.3,210.0,64.84,24.22,991.92,1687160006,cooking
70,130,130,2023/06/19 16:33:27.126,119,2.97,1.8,36.5,61.8,-0.202,-0.038,-1.022,0.6,212.1,64.9,24.22,991.97,1687160007,cooking
71,131,131,2023/06/19 16:33:28.126,120,2.97,1.4,36.1,63.6,-0.203,-0.038,-1.022,0.1,210.9,64.91,24.21,991.92,1687160008,cooking
72,132,132,2023/06/19 16:33:29.126,121,2.97,1.4,36.5,62.1,-0.202,-0.038,-1.022,0.6,207.8,64.83,24.19,991.93,1687160009,cooking
73,133,133,2023/06/19 16:33:30.126,122,2.97,1.4,36.1,63.2,-0.202,-0.038,-1.022,0.6,213.8,64.87,24.19,991.92,1687160010,cooking
74,134,134,2023/06/19 16:33:31.126,123,2.97,3.3,36.5,62.1,-0.203,-0.039,-1.022,0.1,210.3,64.87,24.24,991.97,1687160011,cooking
75,135,135,2023/06/19 16:33:32.126,124,2.97,0.3,36.5,62.9,-0.202,-0.039,-1.022,0.3,209.6,64.86,24.22,991.89,1687160012,cooking
76,136,136,2023/06/19 16:33:33.126,125,2.97,1.8,35.8,62.5,-0.203,-0.039,-1.021,0.4,213.2,64.86,24.24,991.92,1687160013,cooking
77,137,137,2023/06/19 16:33:34.126,126,2.97,0.7,38.0,61.8,-0.202,-0.038,-1.022,0.3,211.6,64.82,24.24,992.0,1687160014,cooking
78,138,138,2023/06/19 16:33:35.126,127,2.97,0.0,35.8,60.6,-0.203,-0.038,-1.022,0.2,210.4,64.92,24.22,991.93,1687160015,cooking
79,139,139,2023/06/19 16:33:36.126,128,2.97,0.3,37.6,64.4,-0.202,-0.038,-1.023,0.1,209.7,64.85,24.26,991.93,1687160016,cooking
80,140,140,2023/06/19 16:33:37.126,129,2.97,2.2,36.1,63.2,-0.202,-0.038,-1.021,0.4,209.6,64.8,24.26,992.0,1687160017,cooking
81,141,141,2023/06/19 16:33:38.126,130,2.97,2.6,34.7,62.9,-0.203,-0.038,-1.022,1.0,210.3,64.85,24.24,992.0,1687160018,cooking
82,142,142,2023/06/19 16:33:39.126,131,2.97,0.3,35.4,65.9,-0.202,-0.038,-1.021,0.2,210.9,64.87,24.22,991.93,1687160019,cooking
83,143,143,2023/06/19 16:33:40.126,132,2.97,0.3,37.2,63.2,-0.203,-0.038,-1.022,0.1,211.1,64.87,24.22,991.89,1687160020,cooking
84,144,144,2023/06/19 16:33:41.126,133,2.97,0.3,36.5,64.0,-0.203,-0.039,-1.021,0.0,208.1,64.87,24.21,991.93,1687160021,cooking
85,145,145,2023/06/19 16:33:42.126,134,2.97,1.8,36.9,61.4,-0.203,-0.038,-1.021,0.5,210.9,64.81,24.22,991.89,1687160022,cooking
86,146,146,2023/06/19 16:33:43.126,135,2.97,0.7,36.1,62.5,-0.202,-0.038,-1.022,0.3,210.2,64.86,24.24,991.89,1687160023,cooking
87,147,147,2023/06/19 16:33:44.126,136,2.97,0.7,35.8,63.2,-0.202,-0.039,-1.022,0.8,210.7,64.81,24.24,992.0,1687160024,cooking
88,148,148,2023/06/19 16:33:45.126,137,2.97,1.1,35.4,62.5,-0.202,-0.038,-1.022,0.6,209.7,64.87,24.24,991.89,1687160025,cooking
89,149,149,2023/06/19 16:33:46.126,138,2.97,1.1,36.1,63.2,-0.202,-0.038,-1.022,0.2,207.9,64.82,24.24,991.97,1687160026,cooking
90,150,150,2023/06/19 16:33:47.126,139,2.97,0.3,36.5,65.1,-0.203,-0.038,-1.022,0.0,210.0,64.83,24.28,991.92,1687160027,cooking
91,151,151,2023/06/19 16:33:48.126,140,2.97,1.8,35.8,62.5,-0.202,-0.038,-1.022,0.2,209.8,64.9,24.28,991.97,1687160028,cooking
92,152,152,2023/06/19 16:33:49.126,141,2.97,0.0,37.2,62.9,-0.202,-0.038,-1.022,0.2,209.1,64.85,24.24,991.93,1687160029,cooking
93,153,153,2023/06/19 16:33:50.126,142,2.97,1.1,36.9,62.5,-0.203,-0.038,-1.021,0.3,209.1,64.82,24.22,991.93,1687160030,cooking
94,154,154,2023/06/19 16:33:51.126,143,2.97,0.7,36.9,62.5,-0.202,-0.038,-1.021,0.3,209.5,64.91,24.26,991.97,1687160031,cooking
95,155,155,2023/06/19 16:33:52.126,144,2.97,1.8,35.4,63.6,-0.202,-0.038,-1.021,0.1,212.1,64.86,24.24,991.92,1687160032,cooking
96,156,156,2023/06/19 16:33:53.126,145,2.97,-0.8,36.1,62.1,-0.203,-0.038,-1.022,0.3,210.4,64.84,24.26,992.0,1687160033,cooking
97,157,157,2023/06/19 16:33:54.126,146,2.97,0.3,35.8,64.4,-0.202,-0.038,-1.022,0.2,211.2,64.8,24.24,992.0,1687160034,cooking
98,158,158,2023/06/19 16:33:55.126,147,2.97,0.0,36.1,65.9,-0.202,-0.038,-1.022,0.1,213.1,64.85,24.26,992.0,1687160035,cooking
99,159,159,2023/06/19 16:33:56.126,148,2.97,0.7,36.5,63.2,-0.203,-0.038,-1.022,0.4,209.4,64.85,24.21,992.0,1687160036,cooking
100,160,160,2023/06/19 16:33:57.126,149,2.97,0.3,36.5,62.1,-0.202,-0.038,-1.022,0.4,214.3,64.88,24.21,991.92,1687160037,cooking
101,161,161,2023/06/19 16:33:58.126,150,2.97,1.1,36.5,60.9,-0.202,-0.038,-1.022,0.6,211.6,64.83,24.22,991.97,1687160038,cooking
102,162,162,2023/06/19 16:33:59.126,151,2.97,0.3,34.7,62.1,-0.203,-0.038,-1.022,0.0,209.8,64.84,24.21,991.92,1687160039,cooking
103,163,163,2023/06/19 16:34:00.126,152,2.97,1.4,36.5,62.1,-0.203,-0.038,-1.022,0.0,210.4,64.86,24.21,991.89,1687160040,cooking
104,164,164,2023/06/19 16:34:01.126,153,2.97,0.3,36.1,61.8,-0.202,-0.037,-1.022,0.1,213.3,64.86,24.22,991.93,1687160041,cooking
105,165,165,2023/06/19 16:34:02.126,154,2.97,0.7,36.1,64.4,-0.203,-0.038,-1.022,0.1,207.8,64.82,24.22,991.97,1687160042,cooking
106,166,166,2023/06/19 16:34:03.126,155,2.97,0.7,34.7,61.4,-0.203,-0.038,-1.023,0.1,209.1,64.87,24.3,991.97,1687160043,cooking
107,167,167,2023/06/19 16:34:04.126,156,2.97,1.1,36.1,60.6,-0.203,-0.038,-1.022,0.6,209.7,64.87,24.24,991.92,1687160044,cooking
108,168,168,2023/06/19 16:34:05.126,157,2.97,1.1,36.5,61.4,-0.202,-0.039,-1.022,0.2,210.0,64.91,24.26,991.93,1687160045,cooking
109,169,169,2023/06/19 16:34:06.126,158,2.97,1.4,37.2,64.0,-0.202,-0.038,-1.021,0.4,213.5,64.86,24.22,991.93,1687160046,cooking
110,170,170,2023/06/19 16:34:07.126,159,2.97,0.7,35.1,61.8,-0.202,-0.038,-1.021,0.2,210.8,64.78,24.28,992.0,1687160047,cooking
111,171,171,2023/06/19 16:34:08.126,160,2.97,0.0,36.1,66.2,-0.202,-0.039,-1.022,0.1,210.1,64.78,24.21,991.93,1687160048,cooking
112,172,172,2023/06/19 16:34:09.126,161,2.97,0.7,37.2,61.4,-0.204,-0.038,-1.023,0.3,210.5,64.85,24.28,991.89,1687160049,cooking
113,173,173,2023/06/19 16:34:10.126,162,2.97,1.8,37.2,61.8,-0.202,-0.038,-1.022,0.1,211.1,64.84,24.26,991.93,1687160050,cooking
114,174,174,2023/06/19 16:34:11.126,163,2.97,2.2,34.7,60.2,-0.203,-0.037,-1.022,0.1,209.3,64.87,24.28,991.89,1687160051,cooking
115,175,175,2023/06/19 16:34:12.126,164,2.97,2.2,35.4,64.0,-0.202,-0.039,-1.022,0.4,211.8,64.86,24.22,991.89,1687160052,cooking
116,176,176,2023/06/19 16:34:13.126,165,2.97,1.1,36.5,61.8,-0.202,-0.038,-1.022,0.0,211.1,64.83,24.21,991.92,1687160053,cooking
117,177,177,2023/06/19 16:34:14.126,166,2.97,1.1,37.2,64.0,-0.202,-0.037,-1.022,0.2,212.4,64.85,24.31,991.97,1687160054,cooking
118,178,178,2023/06/19 16:34:15.126,167,2.97,0.3,35.4,65.5,-0.202,-0.038,-1.022,0.6,213.5,64.88,24.28,991.89,1687160055,cooking
119,179,179,2023/06/19 16:34:16.126,168,2.97,1.1,36.9,66.6,-0.202,-0.038,-1.021,0.6,211.0,64.91,24.28,991.93,1687160056,cooking
120,180,180,2023/06/19 16:34:17.126,169,2.97,0.3,36.5,62.5,-0.203,-0.038,-1.022,0.2,209.4,64.85,24.28,992.0,1687160057,cooking
121,181,181,2023/06/19 16:34:18.126,170,2.97,-0.8,36.5,62.5,-0.203,-0.038,-1.021,0.2,211.2,64.87,24.24,991.97,1687160058,cooking
122,182,182,2023/06/19 16:34:19.126,171,2.97,0.7,37.2,67.4,-0.202,-0.039,-1.022,0.0,208.7,64.94,24.31,991.93,1687160059,cooking
123,183,183,2023/06/19 16:34:20.126,172,2.97,1.1,37.2,63.2,-0.203,-0.038,-1.022,0.2,211.8,64.84,24.28,991.93,1687160060,cooking
124,184,184,2023/06/19 16:34:21.126,173,2.97,1.1,38.4,62.1,-0.202,-0.039,-1.022,0.1,213.7,64.83,24.28,991.97,1687160061,cooking
125,185,185,2023/06/19 16:34:22.126,174,2.97,0.0,35.4,61.8,-0.202,-0.038,-1.022,0.1,209.2,64.87,24.26,991.97,1687160062,cooking
126,186,186,2023/06/19 16:34:23.126,175,2.97,0.7,36.5,63.6,-0.203,-0.038,-1.022,0.0,210.0,64.89,24.24,991.97,1687160063,cooking
127,187,187,2023/06/19 16:34:24.126,176,2.97,1.1,35.8,61.4,-0.203,-0.038,-1.022,0.1,209.8,64.83,24.26,991.97,1687160064,cooking
128,188,188,2023/06/19 16:34:25.126,177,2.97,1.4,36.1,62.9,-0.202,-0.039,-1.021,0.8,211.4,64.87,24.26,991.97,1687160065,cooking
129,189,189,2023/06/19 16:34:26.126,178,2.97,0.7,36.5,61.4,-0.203,-0.039,-1.022,0.4,209.7,64.86,24.26,991.97,1687160066,cooking
130,190,190,2023/06/19 16:34:27.126,179,2.97,0.7,35.4,62.5,-0.202,-0.038,-1.022,0.1,212.3,64.89,24.33,991.97,1687160067,cooking
131,191,191,2023/06/19 16:34:28.126,180,2.97,0.0,36.9,62.1,-0.203,-0.038,-1.023,0.7,211.9,64.81,24.26,991.93,1687160068,cooking
132,192,192,2023/06/19 16:34:29.126,181,2.97,0.3,36.9,62.5,-0.203,-0.039,-1.022,0.2,209.3,64.81,24.3,991.97,1687160069,cooking
133,193,193,2023/06/19 16:34:30.126,182,2.97,2.2,36.1,64.8,-0.203,-0.038,-1.023,0.0,210.0,64.88,24.26,991.93,1687160070,cooking
134,194,194,2023/06/19 16:34:31.126,183,2.97,0.3,35.1,64.0,-0.202,-0.038,-1.022,0.0,208.6,64.87,24.3,991.97,1687160071,cooking
135,195,195,2023/06/19 16:34:32.126,184,2.97,1.8,37.6,60.6,-0.203,-0.038,-1.022,0.1,209.7,64.87,24.26,991.92,1687160072,cooking
136,196,196,2023/06/19 16:34:33.126,185,2.97,1.1,35.8,63.6,-0.202,-0.039,-1.022,0.1,209.0,64.88,24.26,991.93,1687160073,cooking
137,197,197,2023/06/19 16:34:34.126,186,2.97,2.2,36.5,60.2,-0.202,-0.039,-1.022,0.7,209.3,64.9,24.26,991.92,1687160074,cooking
138,198,198,2023/06/19 16:34:35.126,187,2.97,1.1,37.2,63.2,-0.203,-0.038,-1.022,0.1,209.2,64.83,24.31,991.97,1687160075,cooking
139,199,199,2023/06/19 16:34:36.126,188,2.97,0.7,37.6,62.5,-0.202,-0.039,-1.022,0.0,209.0,64.85,24.28,991.92,1687160076,cooking
140,200,200,2023/06/19 16:34:37.126,189,2.97,0.7,36.1,62.5,-0.202,-0.038,-1.021,0.1,209.8,64.88,24.3,991.97,1687160077,cooking
141,201,201,2023/06/19 16:34:38.126,190,2.97,1.1,36.1,61.4,-0.202,-0.038,-1.022,0.2,210.3,64.86,24.28,991.85,1687160078,cooking
142,202,202,2023/06/19 16:34:39.126,191,2.97,1.1,36.5,64.0,-0.203,-0.037,-1.021,0.2,210.0,64.87,24.26,991.92,1687160079,cooking
143,203,203,2023/06/19 16:34:40.126,192,2.97,0.0,36.9,63.6,-0.202,-0.038,-1.022,0.1,210.0,64.89,24.3,991.92,1687160080,cooking
144,204,204,2023/06/19 16:34:41.126,193,2.97,1.1,37.6,61.4,-0.202,-0.038,-1.022,0.3,210.7,64.87,24.31,991.93,1687160081,cooking
145,205,205,2023/06/19 16:34:42.126,194,2.97,0.7,36.5,64.8,-0.202,-0.038,-1.022,0.2,209.1,64.88,24.33,991.93,1687160082,cooking
146,206,206,2023/06/19 16:34:43.126,195,2.97,0.3,36.1,61.8,-0.202,-0.038,-1.022,0.4,207.0,64.88,24.26,991.97,1687160083,cooking
147,207,207,2023/06/19 16:34:44.126,196,2.97,2.2,36.5,62.9,-0.202,-0.038,-1.022,0.4,211.1,64.88,24.24,991.92,1687160084,cooking
148,208,208,2023/06/19 16:34:45.126,197,2.97,1.4,35.4,62.9,-0.203,-0.038,-1.022,0.1,207.6,64.87,24.3,991.89,1687160085,cooking
149,209,209,2023/06/19 16:34:46.126,198,2.97,1.8,36.9,64.4,-0.203,-0.039,-1.022,0.5,209.2,64.85,24.33,991.92,1687160086,cooking
150,210,210,2023/06/19 16:34:47.126,199,2.97,0.7,36.9,65.5,-0.203,-0.038,-1.022,0.2,210.8,64.9,24.3,991.91,1687160087,cooking
151,211,211,2023/06/19 16:34:48.126,200,2.97,1.8,35.8,62.9,-0.202,-0.038,-1.021,0.1,209.0,64.87,24.28,991.93,1687160088,cooking
152,212,212,2023/06/19 16:34:49.126,201,2.97,1.8,35.8,62.9,-0.203,-0.038,-1.022,0.2,207.4,64.91,24.28,992.0,1687160089,cooking
153,213,213,2023/06/19 16:34:50.126,202,2.97,1.1,37.6,64.4,-0.203,-0.038,-1.023,0.2,211.6,64.88,24.3,991.93,1687160090,cooking
154,214,214,2023/06/19 16:34:51.126,203,2.97,1.8,35.8,64.0,-0.202,-0.038,-1.022,0.6,207.1,64.91,24.28,991.91,1687160091,cooking
155,215,215,2023/06/19 16:34:52.126,204,2.97,0.7,35.8,64.0,-0.202,-0.038,-1.022,0.1,210.8,64.83,24.26,991.93,1687160092,cooking
156,216,216,2023/06/19 16:34:53.126,205,2.97,0.7,36.5,62.1,-0.202,-0.038,-1.022,0.0,210.6,64.81,24.28,991.93,1687160093,cooking
157,217,217,2023/06/19 16:34:54.126,206,2.97,1.8,38.0,62.1,-0.202,-0.039,-1.023,0.2,209.8,64.89,24.28,991.91,1687160094,cooking
158,218,218,2023/06/19 16:34:55.126,207,2.97,0.3,34.7,66.2,-0.202,-0.038,-1.022,0.5,207.9,64.87,24.24,991.93,1687160095,cooking
159,219,219,2023/06/19 16:34:56.126,208,2.97,0.3,37.2,62.6,-0.202,-0.038,-1.022,0.1,210.4,64.82,24.22,991.89,1687160096,cooking
160,220,220,2023/06/19 16:34:57.126,209,2.97,1.1,36.1,61.8,-0.202,-0.038,-1.023,0.2,206.9,64.83,24.3,991.93,1687160097,cooking
161,221,221,2023/06/19 16:34:58.126,210,2.97,0.0,36.1,65.2,-0.203,-0.038,-1.022,0.2,210.5,64.84,24.26,991.97,1687160098,cooking
162,222,222,2023/06/19 16:34:59.126,211,2.97,1.4,36.9,62.9,-0.202,-0.038,-1.021,0.2,209.5,64.92,24.28,991.97,1687160099,cooking
163,223,223,2023/06/19 16:35:00.126,212,2.97,1.1,35.8,65.6,-0.203,-0.038,-1.022,0.1,209.6,64.88,24.28,991.93,1687160100,cooking
164,224,224,2023/06/19 16:35:01.126,213,2.97,0.0,36.1,62.5,-0.203,-0.038,-1.022,0.2,210.4,64.87,24.31,992.0,1687160101,cooking
