,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
20,96,96,2023/06/19 16:32:37.242,75,2.99,-11.9,26.0,30.2,0.354,0.978,-0.045,0.1,177.6,66.63,24.82,992.23,1687159957,cooking
21,97,97,2023/06/19 16:32:38.232,76,2.99,-14.9,27.1,31.3,0.354,0.978,-0.044,0.2,178.4,66.6,24.84,992.29,1687159958,cooking
22,98,98,2023/06/19 16:32:39.222,77,2.99,-14.1,27.4,29.8,0.354,0.978,-0.045,0.1,180.1,66.65,24.82,992.29,1687159959,cooking
23,99,99,2023/06/19 16:32:40.212,78,2.99,-15.6,27.4,34.3,0.354,0.978,-0.046,0.3,177.5,66.61,24.78,992.23,1687159960,cooking
24,100,100,2023/06/19 16:32:41.202,79,2.99,-13.8,26.4,33.2,0.354,0.979,-0.045,0.6,176.6,66.56,24.82,992.39,1687159961,cooking
25,101,101,2023/06/19 16:32:42.192,80,2.99,-13.1,27.8,34.7,0.355,0.978,-0.045,0.1,175.4,66.54,24.82,992.29,1687159962,cooking
26,102,102,2023/06/19 16:32:43.182,81,2.99,-12.7,26.7,33.6,0.354,0.978,-0.044,0.5,177.2,66.54,24.8,992.07,1687159963,cooking
27,103,103,2023/06/19 16:32:44.172,82,2.99,-11.9,26.4,32.8,0.354,0.978,-0.045,0.1,173.0,66.65,24.84,992.26,1687159964,cooking
28,104,104,2023/06/19 16:32:45.162,83,2.99,-14.1,26.7,34.3,0.354,0.978,-0.045,0.1,174.2,66.6,24.78,992.18,1687159965,cooking
29,105,105,2023/06/19 16:32:46.152,84,2.99,-15.2,28.5,35.5,0.354,0.978,-0.045,0.2,176.0,66.64,24.78,992.23,1687159966,cooking
30,106,106,2023/06/19 16:32:47.142,85,2.99,-13.4,26.7,35.1,0.354,0.978,-0.044,0.4,176.3,66.57,24.8,992.23,1687159967,cooking
31,107,107,2023/06/19 16:32:48.132,86,2.99,-14.1,26.7,32.4,0.354,0.978,-0.045,0.4,174.7,66.57,24.78,992.26,1687159968,cooking
32,108,108,2023/06/19 16:32:49.122,87,2.99,-14.5,26.7,32.4,0.354,0.978,-0.045,0.1,177.1,66.6,24.84,992.23,1687159969,cooking
33,109,109,2023/06/19 16:32:50.112,88,2.99,-13.4,26.4,34.8,0.355,0.978,-0.044,0.4,172.6,66.52,24.84,992.2,1687159970,cooking
34,110,110,2023/06/19 16:32:51.102,89,2.99,-14.5,26.4,32.4,0.354,0.978,-0.045,0.1,176.8,66.55,24.84,992.29,1687159971,cooking
35,111,111,2023/06/19 16:32:52.092,90,2.99,-13.4,25.6,36.2,0.354,0.978,-0.046,0.2,176.0,66.61,24.8,992.23,1687159972,cooking
36,112,112,2023/06/19 16:32:53.082,91,2.99,-14.1,27.8,35.1,0.354,0.977,-0.045,0.3,176.4,66.6,24.84,992.29,1687159973,cooking
37,113,113,2023/06/19 16:32:54.072,92,2.99,-14.1,26.7,36.2,0.354,0.978,-0.045,0.1,177.9,66.51,24.82,992.23,1687159974,cooking
38,114,114,2023/06/19 16:32:55.062,93,2.99,-14.9,27.4,33.2,0.354,0.978,-0.044,0.4,172.5,66.58,24.8,992.23,1687159975,cooking
39,115,115,2023/06/19 16:32:56.052,94,2.99,-13.4,28.1,33.2,0.354,0.978,-0.045,0.0,173.7,66.55,24.84,992.2,1687159976,cooking
40,116,116,2023/06/19 16:32:57.042,95,2.99,-14.1,26.0,32.8,0.354,0.978,-0.045,0.4,177.7,66.57,24.82,992.23,1687159977,cooking
41,117,117,2023/06/19 16:32:58.032,96,2.99,-13.1,26.0,32.4,0.355,0.978,-0.045,0.1,177.5,66.57,24.8,992.29,1687159978,cooking
42,118,118,2023/06/19 16:32:59.022,97,2.99,-13.4,26.0,33.2,0.354,0.978,-0.045,0.1,175.9,66.55,24.8,992.2,1687159979,cooking
43,119,119,2023/06/19 16:33:00.012,98,2.99,-12.7,27.8,33.2,0.354,0.978,-0.044,0.3,174.2,66.53,24.84,992.26,1687159980,cooking
44,120,120,2023/06/19 16:33:01.002,99,2.99,-13.1,27.1,33.6,0.354,0.978,-0.045,0.4,176.1,66.56,24.82,992.23,1687159981,cooking
46,122,122,2023/06/19 16:33:02.982,101,2.99,-14.5,27.4,32.8,0.354,0.978,-0.045,0.1,179.0,66.58,24.82,992.29,1687159982,cooking
47,123,123,2023/06/19 16:33:03.972,102,2.99,-13.8,27.8,32.8,0.354,0.978,-0.045,0.0,175.7,66.5,24.84,992.26,1687159983,cooking
48,124,124,2023/06/19 16:33:04.962,103,2.99,-15.2,26.4,33.9,0.354,0.978,-0.045,0.1,174.5,66.52,24.82,992.31,1687159984,cooking
49,125,125,2023/06/19 16:33:05.952,104,2.99,-13.1,27.1,33.9,0.354,0.978,-0.044,0.4,176.2,66.55,24.84,992.23,1687159985,cooking
50,126,126,2023/06/19 16:33:06.942,105,2.99,-14.5,25.2,32.4,0.354,0.978,-0.045,0.0,176.1,66.58,24.82,992.23,1687159986,cooking
51,127,127,2023/06/19 16:33:07.932,106,2.99,-13.4,27.1,33.2,0.355,0.978,-0.044,0.1,173.2,66.5,24.8,992.23,1687159987,cooking
52,128,128,2023/06/19 16:33:08.932,107,2.99,-13.4,26.7,32.4,0.354,0.978,-0.044,0.0,173.8,66.57,24.84,992.29,1687159988,cooking
53,129,129,2023/06/19 16:33:09.932,108,2.99,-14.1,26.7,30.9,0.354,0.978,-0.045,0.4,174.4,66.64,24.84,992.15,1687159989,cooking
54,130,130,2023/06/19 16:33:10.932,109,2.99,-13.8,27.1,34.8,0.354,0.978,-0.045,0.2,172.8,66.56,24.82,992.26,1687159990,cooking
55,131,131,2023/06/19 16:33:11.932,110,2.99,-11.9,26.7,33.6,0.354,0.978,-0.045,0.3,174.2,66.59,24.8,992.26,1687159991,cooking
56,132,132,2023/06/19 16:33:12.932,111,2.99,-14.1,28.5,33.2,0.354,0.978,-0.044,0.3,174.6,66.63,24.84,992.29,1687159992,cooking
57,133,133,2023/06/19 16:33:13.932,112,2.99,-13.4,26.7,32.8,0.354,0.979,-0.045,0.2,171.5,66.61,24.82,992.23,1687159993,cooking
58,134,134,2023/06/19 16:33:14.932,113,2.99,-12.3,26.7,35.1,0.354,0.978,-0.045,0.2,172.9,66.54,24.84,992.2,1687159994,cooking
59,135,135,2023/06/19 16:33:15.932,114,2.99,-13.1,27.4,33.2,0.354,0.978,-0.044,0.2,174.6,66.59,24.84,992.26,1687159995,cooking
60,136,136,2023/06/19 16:33:16.932,115,2.99,-12.7,26.4,37.0,0.354,0.978,-0.045,0.2,175.3,66.62,24.86,992.28,1687159996,cooking
61,137,137,2023/06/19 16:33:17.932,116,2.99,-12.3,27.1,36.2,0.354,0.978,-0.045,0.2,178.2,66.54,24.84,992.23,1687159997,cooking
62,138,138,2023/06/19 16:33:18.932,117,2.99,-14.5,27.1,31.7,0.355,0.978,-0.045,0.5,178.5,66.55,24.84,992.34,1687159998,cooking
63,139,139,2023/06/19 16:33:19.932,118,2.99,-13.8,27.4,34.8,0.354,0.977,-0.044,0.1,173.3,66.54,24.84,992.26,1687159999,cooking
64,140,140,2023/06/19 16:33:20.932,119,2.99,-11.9,26.4,33.2,0.354,0.978,-0.045,0.1,175.6,66.58,24.84,992.23,1687160000,cooking
65,141,141,2023/06/19 16:33:21.932,120,2.99,-14.1,26.0,33.6,0.354,0.978,-0.045,0.1,174.5,66.56,24.82,992.23,1687160001,cooking
66,142,142,2023/06/19 16:33:22.932,121,2.99,-14.5,27.1,35.1,0.355,0.978,-0.045,0.0,174.2,66.56,24.84,992.18,1687160002,cooking
67,143,143,2023/06/19 16:33:23.932,122,2.99,-13.1,27.8,35.1,0.354,0.977,-0.045,0.5,175.0,66.55,24.8,992.18,1687160003,cooking
68,144,144,2023/06/19 16:33:24.932,123,2.99,-14.1,26.7,34.3,0.354,0.978,-0.044,0.1,173.1,66.59,24.8,992.18,1687160004,cooking
69,145,145,2023/06/19 16:33:25.932,124,2.99,-12.7,27.1,32.1,0.354,0.978,-0.044,0.1,175.5,66.55,24.86,992.26,1687160005,cooking
70,146,146,2023/06/19 16:33:26.932,125,2.99,-13.8,27.4,30.9,0.354,0.978,-0.044,0.2,175.6,66.57,24.84,992.18,1687160006,cooking
71,147,147,2023/06/19 16:33:27.932,126,2.99,-14.1,27.8,32.4,0.354,0.978,-0.044,0.6,174.5,66.55,24.88,992.2,1687160007,cooking
72,148,148,2023/06/19 16:33:28.932,127,2.99,-13.4,27.8,35.1,0.354,0.978,-0.045,0.1,176.8,66.53,24.82,992.34,1687160008,cooking
73,149,149,2023/06/19 16:33:29.932,128,2.99,-12.7,28.5,35.5,0.354,0.978,-0.044,0.2,176.6,66.58,24.84,992.26,1687160009,cooking
74,150,150,2023/06/19 16:33:30.932,129,2.99,-12.3,26.4,33.2,0.354,0.978,-0.044,0.0,177.9,66.57,24.8,992.23,1687160010,cooking
75,151,151,2023/06/19 16:33:31.932,130,2.99,-11.6,27.4,32.8,0.354,0.978,-0.045,0.6,175.5,66.55,24.88,992.26,1687160011,cooking
76,152,152,2023/06/19 16:33:32.932,131,2.99,-13.8,26.4,33.2,0.354,0.978,-0.045,0.2,175.2,66.6,24.84,992.28,1687160012,cooking
77,153,153,2023/06/19 16:33:33.932,132,2.99,-13.4,26.4,34.4,0.354,0.978,-0.045,0.2,172.1,66.58,24.86,992.23,1687160013,cooking
78,154,154,2023/06/19 16:33:34.932,133,2.99,-14.1,26.7,34.3,0.355,0.978,-0.045,0.2,173.2,66.59,24.84,992.23,1687160014,cooking
79,155,155,2023/06/19 16:33:35.932,134,2.99,-13.8,26.7,37.4,0.354,0.978,-0.045,0.2,172.8,66.59,24.8,992.15,1687160015,cooking
80,156,156,2023/06/19 16:33:36.932,135,2.99,-10.5,27.4,31.7,0.354,0.978,-0.045,0.2,171.9,66.54,24.86,992.26,1687160016,cooking
81,157,157,2023/06/19 16:33:37.932,136,2.99,-13.4,25.6,34.3,0.354,0.978,-0.044,0.0,175.0,66.52,24.82,992.2,1687160017,cooking
82,158,158,2023/06/19 16:33:38.932,137,2.99,-13.8,26.4,30.2,0.354,0.978,-0.044,0.4,174.0,66.62,24.84,992.26,1687160018,cooking
83,159,159,2023/06/19 16:33:39.932,138,2.99,-14.9,26.0,30.9,0.354,0.977,-0.045,0.4,179.4,66.61,24.82,992.26,1687160019,cooking
84,160,160,2023/06/19 16:33:40.932,139,2.99,-14.5,27.1,36.2,0.354,0.979,-0.045,0.6,177.5,66.62,24.84,992.23,1687160020,cooking
85,161,161,2023/06/19 16:33:41.932,140,2.99,-12.3,26.4,32.1,0.354,0.978,-0.045,1.2,179.1,66.52,24.84,992.26,1687160021,cooking
86,162,162,2023/06/19 16:33:42.932,141,2.99,-13.4,27.8,31.7,0.354,0.978,-0.044,0.4,179.3,66.54,24.78,992.23,1687160022,cooking
87,163,163,2023/06/19 16:33:43.932,142,2.99,-13.1,28.5,33.6,0.354,0.978,-0.045,0.5,178.3,66.54,24.82,992.26,1687160023,cooking
88,164,164,2023/06/19 16:33:44.932,143,2.99,-13.8,27.1,34.0,0.354,0.978,-0.045,0.1,178.4,66.59,24.82,992.23,1687160024,cooking
89,165,165,2023/06/19 16:33:45.932,144,2.99,-12.3,28.9,33.2,0.354,0.978,-0.044,0.7,179.0,66.56,24.82,992.23,1687160025,cooking
90,166,166,2023/06/19 16:33:46.932,145,2.99,-13.1,27.1,35.9,0.354,0.978,-0.045,0.2,175.7,66.55,24.84,992.2,1687160026,cooking
91,167,167,2023/06/19 16:33:47.932,146,2.99,-14.1,26.4,34.3,0.354,0.978,-0.045,0.4,179.5,66.63,24.84,992.26,1687160027,cooking
92,168,168,2023/06/19 16:33:48.932,147,2.99,-13.8,27.4,31.7,0.354,0.978,-0.046,0.0,176.5,66.61,24.84,992.15,1687160028,cooking
93,169,169,2023/06/19 16:33:49.932,148,2.99,-13.4,27.8,33.9,0.354,0.977,-0.045,0.3,176.2,66.6,24.86,992.23,1687160029,cooking
94,170,170,2023/06/19 16:33:50.932,149,2.99,-14.1,26.7,32.1,0.354,0.978,-0.045,0.6,176.6,66.49,24.84,992.26,1687160030,cooking
95,171,171,2023/06/19 16:33:51.932,150,2.99,-13.8,27.8,31.7,0.354,0.979,-0.044,0.6,177.3,66.56,24.84,992.28,1687160031,cooking
96,172,172,2023/06/19 16:33:52.932,151,2.99,-14.9,27.1,35.9,0.354,0.977,-0.045,0.2,175.7,66.57,24.8,992.18,1687160032,cooking
97,173,173,2023/06/19 16:33:53.932,152,2.99,-13.1,28.1,35.9,0.354,0.978,-0.044,0.1,176.4,66.57,24.82,992.18,1687160033,cooking
98,174,174,2023/06/19 16:33:54.932,153,2.99,-13.4,27.4,32.8,0.354,0.978,-0.045,0.1,180.3,66.53,24.86,992.23,1687160034,cooking
99,175,175,2023/06/19 16:33:55.932,154,2.99,-14.5,27.8,34.8,0.355,0.979,-0.044,0.1,176.6,66.56,24.84,992.34,1687160035,cooking
100,176,176,2023/06/19 16:33:56.932,155,2.99,-13.8,27.1,33.2,0.355,0.978,-0.045,0.3,176.7,66.58,24.8,992.31,1687160036,cooking
101,177,177,2023/06/19 16:33:57.932,156,2.99,-14.5,26.4,35.1,0.354,0.978,-0.044,0.1,174.2,66.55,24.8,992.28,1687160037,cooking
102,178,178,2023/06/19 16:33:58.932,157,2.99,-13.8,26.4,31.7,0.354,0.977,-0.044,0.0,177.5,66.56,24.84,992.26,1687160038,cooking
103,179,179,2023/06/19 16:33:59.932,158,2.99,-13.1,27.8,35.5,0.354,0.977,-0.045,1.0,173.6,66.58,24.84,992.23,1687160039,cooking
104,180,180,2023/06/19 16:34:00.932,159,2.99,-11.9,26.4,34.8,0.354,0.978,-0.045,0.2,175.8,66.54,24.82,992.28,1687160040,cooking
105,181,181,2023/06/19 16:34:01.932,160,2.99,-13.1,26.4,31.7,0.354,0.978,-0.045,0.0,174.8,66.58,24.82,992.34,1687160041,cooking
106,182,182,2023/06/19 16:34:02.932,161,2.99,-14.9,26.7,32.1,0.354,0.979,-0.045,0.5,175.2,66.6,24.84,992.18,1687160042,cooking
107,183,183,2023/06/19 16:34:03.932,162,2.99,-12.3,27.4,34.7,0.354,0.977,-0.045,0.5,173.6,66.54,24.82,992.28,1687160043,cooking
108,184,184,2023/06/19 16:34:04.932,163,2.99,-13.4,26.7,34.7,0.354,0.978,-0.045,0.2,174.5,66.52,24.86,992.28,1687160044,cooking
109,185,185,2023/06/19 16:34:05.932,164,2.99,-13.8,26.4,35.5,0.354,0.978,-0.045,0.2,176.6,66.47,24.82,992.31,1687160045,cooking
110,186,186,2023/06/19 16:34:06.932,165,2.99,-12.3,26.0,33.2,0.354,0.978,-0.045,0.2,175.3,66.51,24.86,992.34,1687160046,cooking
111,187,187,2023/06/19 16:34:07.932,166,2.99,-13.1,28.1,33.6,0.354,0.978,-0.045,0.2,175.2,66.55,24.86,992.26,1687160047,cooking
112,188,188,2023/06/19 16:34:08.932,167,2.99,-13.1,27.1,33.2,0.354,0.977,-0.045,0.8,179.4,66.55,24.84,992.26,1687160048,cooking
113,189,189,2023/06/19 16:34:09.932,168,2.99,-12.7,27.1,35.1,0.355,0.979,-0.043,0.6,178.6,66.57,24.82,992.28,1687160049,cooking
114,190,190,2023/06/19 16:34:10.932,169,2.99,-13.1,25.6,35.1,0.354,0.978,-0.045,0.1,176.9,66.53,24.84,992.26,1687160050,cooking
115,191,191,2023/06/19 16:34:11.932,170,2.99,-13.4,26.0,33.2,0.354,0.978,-0.044,0.0,178.0,66.51,24.82,992.34,1687160051,cooking
116,192,192,2023/06/19 16:34:12.932,171,2.99,-13.4,26.4,31.3,0.354,0.978,-0.044,0.4,175.8,66.6,24.84,992.18,1687160052,cooking
117,193,193,2023/06/19 16:34:13.932,172,2.99,-13.1,27.4,33.6,0.355,0.978,-0.044,0.0,174.5,66.53,24.9,992.31,1687160053,cooking
118,194,194,2023/06/19 16:34:14.932,173,2.99,-15.2,26.7,31.3,0.354,0.977,-0.045,0.2,175.5,66.55,24.82,992.34,1687160054,cooking
119,195,195,2023/06/19 16:34:15.932,174,2.99,-14.5,27.1,34.8,0.354,0.978,-0.045,0.4,174.2,66.52,24.88,992.28,1687160055,cooking
120,196,196,2023/06/19 16:34:16.932,175,2.99,-14.1,28.5,34.4,0.354,0.979,-0.044,0.2,175.0,66.51,24.86,992.31,1687160056,cooking
121,197,197,2023/06/19 16:34:17.932,176,2.99,-14.1,27.1,33.6,0.354,0.977,-0.045,0.4,173.9,66.55,24.84,992.23,1687160057,cooking
122,198,198,2023/06/19 16:34:18.932,177,2.99,-13.1,26.7,31.7,0.354,0.977,-0.045,0.0,175.3,66.54,24.82,992.28,1687160058,cooking
123,199,199,2023/06/19 16:34:19.932,178,2.99,-13.1,28.1,35.5,0.354,0.977,-0.044,0.6,175.0,66.61,24.82,992.28,1687160059,cooking
124,200,200,2023/06/19 16:34:20.932,179,2.99,-13.4,26.0,32.1,0.354,0.978,-0.045,0.4,176.9,66.56,24.86,992.28,1687160060,cooking
125,201,201,2023/06/19 16:34:21.932,180,2.99,-12.7,27.4,34.8,0.354,0.978,-0.044,0.0,176.1,66.5,24.86,992.2,1687160061,cooking
126,202,202,2023/06/19 16:34:22.932,181,2.99,-13.4,26.4,31.7,0.354,0.978,-0.045,0.1,176.1,66.52,24.78,992.28,1687160062,cooking
127,203,203,2023/06/19 16:34:23.932,182,2.99,-13.8,26.4,35.9,0.354,0.978,-0.045,0.1,175.6,66.49,24.82,992.26,1687160063,cooking
128,204,204,2023/06/19 16:34:24.932,183,2.99,-13.4,26.0,35.5,0.354,0.978,-0.045,0.4,176.7,66.5,24.84,992.26,1687160064,cooking
129,205,205,2023/06/19 16:34:25.932,184,2.99,-12.7,27.8,32.1,0.354,0.978,-0.045,0.3,177.6,66.54,24.82,992.23,1687160065,cooking
130,206,206,2023/06/19 16:34:26.932,185,2.99,-13.4,27.4,32.4,0.354,0.978,-0.045,0.1,175.8,66.53,24.8,992.28,1687160066,cooking
131,207,207,2023/06/19 16:34:27.932,186,2.99,-14.1,26.4,33.2,0.354,0.977,-0.045,0.0,177.2,66.52,24.84,992.26,1687160067,cooking
132,208,208,2023/06/19 16:34:28.932,187,2.99,-12.7,27.1,34.4,0.354,0.978,-0.045,0.2,177.0,66.53,24.84,992.28,1687160068,cooking
133,209,209,2023/06/19 16:34:29.932,188,2.99,-12.7,28.1,34.0,0.354,0.979,-0.044,0.1,179.4,66.5,24.86,992.28,1687160069,cooking
134,210,210,2023/06/19 16:34:30.932,189,2.99,-13.1,27.4,32.1,0.354,0.978,-0.045,0.0,177.8,66.5,24.86,992.28,1687160070,cooking
135,211,211,2023/06/19 16:34:31.932,190,2.99,-13.8,27.4,32.8,0.355,0.978,-0.044,0.2,177.0,66.6,24.86,992.28,1687160071,cooking
136,212,212,2023/06/19 16:34:32.932,191,2.99,-14.9,27.1,32.1,0.355,0.977,-0.045,0.4,177.1,66.48,24.86,992.31,1687160072,cooking
137,213,213,2023/06/19 16:34:33.932,192,2.99,-13.1,27.1,35.1,0.354,0.979,-0.044,0.2,176.3,66.55,24.82,992.23,1687160073,cooking
138,214,214,2023/06/19 16:34:34.932,193,2.99,-13.8,27.4,34.8,0.354,0.978,-0.046,0.0,173.5,66.47,24.84,992.28,1687160074,cooking
139,215,215,2023/06/19 16:34:35.932,194,2.99,-11.9,27.8,32.4,0.354,0.978,-0.045,0.2,176.2,66.5,24.84,992.23,1687160075,cooking
140,216,216,2023/06/19 16:34:36.932,195,2.99,-12.3,26.4,31.3,0.354,0.979,-0.046,0.6,176.7,66.51,24.82,992.28,1687160076,cooking
141,217,217,2023/06/19 16:34:37.932,196,2.99,-13.8,27.8,33.6,0.354,0.977,-0.045,0.2,175.2,66.47,24.8,992.28,1687160077,cooking
142,218,218,2023/06/19 16:34:38.932,197,2.99,-13.4,26.7,34.8,0.354,0.978,-0.045,0.2,173.2,66.48,24.86,992.28,1687160078,cooking
143,219,219,2023/06/19 16:34:39.932,198,2.99,-13.4,26.7,35.1,0.354,0.978,-0.045,0.0,175.3,66.46,24.82,992.26,1687160079,cooking
144,220,220,2023/06/19 16:34:40.932,199,2.99,-14.5,25.6,34.7,0.354,0.977,-0.045,0.1,174.2,66.48,24.82,992.28,1687160080,cooking
145,221,221,2023/06/19 16:34:41.932,200,2.99,-14.5,27.1,33.9,0.354,0.978,-0.044,0.0,176.5,66.47,24.84,992.28,1687160081,cooking
146,222,222,2023/06/19 16:34:42.932,201,2.99,-14.1,27.1,33.2,0.354,0.978,-0.045,0.0,176.7,66.47,24.82,992.28,1687160082,cooking
147,223,223,2023/06/19 16:34:43.932,202,2.99,-11.6,27.4,35.8,0.354,0.978,-0.045,0.4,176.5,66.44,24.86,992.26,1687160083,cooking
148,224,224,2023/06/19 16:34:44.932,203,2.99,-11.9,27.4,33.9,0.355,0.978,-0.045,0.1,175.8,66.48,24.86,992.26,1687160084,cooking
149,225,225,2023/06/19 16:34:45.932,204,2.99,-13.4,26.4,33.9,0.354,0.978,-0.045,0.1,172.6,66.48,24.82,992.26,1687160085,cooking
150,226,226,2023/06/19 16:34:46.932,205,2.99,-12.7,27.1,32.8,0.354,0.978,-0.045,0.2,177.8,66.51,24.84,992.28,1687160086,cooking
151,227,227,2023/06/19 16:34:47.932,206,2.99,-13.1,24.9,33.6,0.354,0.977,-0.045,0.2,176.7,66.46,24.82,992.28,1687160087,cooking
152,228,228,2023/06/19 16:34:48.932,207,2.99,-12.3,28.1,32.8,0.354,0.978,-0.045,0.2,178.8,66.44,24.86,992.28,1687160088,cooking
153,229,229,2023/06/19 16:34:49.932,208,2.99,-13.4,26.4,34.7,0.354,0.978,-0.044,0.3,179.1,66.47,24.86,992.2,1687160089,cooking
154,230,230,2023/06/19 16:34:50.932,209,2.99,-13.4,26.0,37.4,0.354,0.979,-0.044,0.6,177.2,66.47,24.88,992.31,1687160090,cooking
155,231,231,2023/06/19 16:34:51.932,210,2.99,-11.9,28.1,35.1,0.354,0.978,-0.044,0.3,178.1,66.51,24.84,992.28,1687160091,cooking
156,232,232,2023/06/19 16:34:52.932,211,2.99,-13.8,26.0,33.9,0.354,0.978,-0.045,0.0,179.0,66.4,24.84,992.28,1687160092,cooking
157,233,233,2023/06/19 16:34:53.932,212,2.99,-14.1,26.7,35.4,0.354,0.979,-0.045,0.0,177.6,66.44,24.86,992.2,1687160093,cooking
158,234,234,2023/06/19 16:34:54.932,213,2.99,-13.8,27.1,33.2,0.354,0.978,-0.046,0.1,177.9,66.4,24.86,992.26,1687160094,cooking
159,235,235,2023/06/19 16:34:55.932,214,2.99,-13.4,27.8,33.6,0.354,0.978,-0.045,0.3,174.2,66.41,24.82,992.23,1687160095,cooking
160,236,236,2023/06/19 16:34:56.932,215,2.99,-12.3,27.1,35.1,0.354,0.978,-0.045,0.3,174.0,66.47,24.84,992.31,1687160096,cooking
161,237,237,2023/06/19 16:34:57.932,216,2.99,-14.5,26.7,32.4,0.354,0.978,-0.045,0.4,178.4,66.51,24.86,992.31,1687160097,cooking
162,238,238,2023/06/19 16:34:58.932,217,2.99,-14.1,27.1,33.6,0.355,0.978,-0.045,0.5,176.2,66.37,24.84,992.28,1687160098,cooking
163,239,239,2023/06/19 16:34:59.932,218,2.99,-13.8,27.4,31.3,0.354,0.978,-0.044,0.1,176.8,66.43,24.9,992.23,1687160099,cooking
164,240,240,2023/06/19 16:35:00.932,219,2.99,-14.1,26.4,32.4,0.354,0.979,-0.044,0.6,175.0,66.41,24.84,992.28,1687160100,cooking
165,241,241,2023/06/19 16:35:01.932,220,2.99,-13.8,27.4,31.3,0.354,0.978,-0.045,0.3,173.6,66.41,24.86,992.28,1687160101,cooking
166,242,242,2023/06/19 16:35:02.932,221,2.99,-12.3,27.4,33.6,0.354,0.977,-0.045,0.1,174.9,66.46,24.86,992.28,1687160102,cooking
167,243,243,2023/06/19 16:35:03.932,222,2.99,-12.7,26.4,32.1,0.354,0.978,-0.045,0.3,172.8,66.52,24.84,992.23,1687160103,cooking
